---------- AND Interactions ----------
I(HI): 3.7153267860412598	 ([denzel][washington])
I(J): -0.15677011013031006	 ([deserve])
I(Av): -0.15662193298339844	 ([yall][people])
I(`d): 0.15630674362182617	 ([best][sisters])
I(Rt): -0.156030535697937	 ([academy][bunch])
I(SW): 0.1559298038482666	 ([awards][history])
I(DJ): -0.15585672855377197	 ([boring][deserve])
I(DL): 0.15517616271972656	 ([boring][shut])
I(Ek): 0.15482425689697266	 ([telecast][watching])
I(Ee): -0.15472501516342163	 ([telecast][ignored])
I(AT): 0.15414953231811523	 ([yall][show])
I(Dc): -0.1539320945739746	 ([boring][black])
I(KW): -0.15383565425872803	 ([oscars][history])
I(Kl): -0.1534479856491089	 ([oscars][academy])
I(ht): 0.153389573097229	 ([years. to][bunch])
I(Wd): -0.15233838558197021	 ([history][sisters])
I(kx): -0.1521843671798706	 ([watching][back. the])
I(Vv): -0.15217220783233643	 ([moment][people])
I(Bc): 0.15186572074890137	 ([think][black])
I(_g): 0.15177011489868164	 ([award][many])
I(Pj): 0.15159153938293457	 ([one][stop])
I(Ps): -0.1510334014892578	 ([one][nothing])
I(Ho): 0.15032219886779785	 ([denzel][diversity])
I(AV): -0.15026640892028809	 ([yall][moment])
I(Ka): 0.15000832080841064	 ([oscars][actress])
I(Qo): -0.14999699592590332	 ([best][diversity])
I(T{): -0.14952707290649414	 ([show][chances])
I(Fj): 0.14872634410858154	 ([2. halle][stop])
I(kv): -0.1486755609512329	 ([watching][people])
I(Fc): -0.1485055685043335	 ([2. halle][black])
I(Kn): -0.1479736566543579	 ([oscars][lack])
I(Sc): -0.1479419469833374	 ([awards][black])
I(Hh): 0.14790666103363037	 ([denzel][years. to])
I(To): 0.14789199829101562	 ([show][diversity])
I(E|): -0.14732038974761963	 ([telecast][vote])
I(oq): -0.1472630500793457	 ([diversity][winners])
I(mp): 0.1472386121749878	 ([awards][either])
I(iw): -0.1470482349395752	 ([honest][patting])
I(oz): -0.1464838981628418	 ([diversity][many])
I(Iv): 0.1464366912841797	 ([washington][people])
I(r|): 0.14630722999572754	 ([nominees. to][vote])
I(IT): 0.14623165130615234	 ([washington][show])
I(Zv): 0.1460195779800415	 ([black][people])
I(BO): 0.14555871486663818	 ([think][up!!])
I(Or): 0.1455216407775879	 ([up!!][nominees. to])
I(Bj): -0.14548015594482422	 ([think][stop])
I(j|): 0.14519238471984863	 ([stop][vote])
I(CG): -0.1449490189552307	 ([1. this][berry])
I(Pq): 0.14460396766662598	 ([one][winners])
I(n{): 0.1445993185043335	 ([lack][chances])
I(Ku): -0.14420413970947266	 ([oscars][white])
I(jv): 0.1440267562866211	 ([stop][people])
I(ej): 0.14399635791778564	 ([ignored][stop])
I(kl): 0.14370739459991455	 ([watching][academy])
I(St): -0.1435033082962036	 ([awards][bunch])
I(go): 0.14301729202270508	 ([many][diversity])
I([p): -0.14265716075897217	 ([actress][either])
I(Z{): 0.14248794317245483	 ([black][chances])
I(P^): 0.14178121089935303	 ([one][academy])
I(IV): 0.14162945747375488	 ([washington][moment])
I(aj): -0.14161670207977295	 ([actress][stop])
I(U]): 0.14146637916564941	 ([1. it][win])
I(Xt): 0.14133358001708984	 ([black][bunch])
I(Zc): 0.14132332801818848	 ([black][black])
I(Cm): -0.14105641841888428	 ([1. this][awards])
I(C]): -0.14086544513702393	 ([1. this][win])
I(lt): 0.14027607440948486	 ([academy][bunch])
I(Se): -0.14019060134887695	 ([awards][ignored])
I(B^): 0.14012229442596436	 ([think][academy])
I(I]): 0.14011573791503906	 ([washington][win])
I(Dy): 0.139673113822937	 ([boring][academy])
I(F_): -0.1393883228302002	 ([2. halle][award])
I(Ws): -0.13920646905899048	 ([history][nothing])
I(Kb): -0.13859879970550537	 ([oscars][many])
I(fi): -0.13855040073394775	 ([academy][honest])
I(ei): 0.1380704641342163	 ([ignored][honest])
I(lv): -0.13803839683532715	 ([academy][people])
I(Bd): 0.13778066635131836	 ([think][sisters])
I(]r): 0.1375885009765625	 ([win][nominees. to])
I(OW): 0.1374422311782837	 ([up!!][history])
I(Br): 0.13730859756469727	 ([think][nominees. to])
I(Si): -0.13711535930633545	 ([awards][honest])
I(B|): 0.13682115077972412	 ([think][vote])
I(FN): 0.13545143604278564	 ([2. halle][k])
I(Vw): -0.13477158546447754	 ([moment][patting])
I(Jt): -0.13444483280181885	 ([deserve][bunch])
I(et): -0.13412559032440186	 ([ignored][bunch])
I(JO): -0.13320708274841309	 ([deserve][up!!])
I(B_): 0.13309907913208008	 ([think][award])
I(Ph): 0.132576584815979	 ([one][years. to])
I(ak): -0.13252973556518555	 ([actress][watching])
I(fm): 0.13159286975860596	 ([academy][awards])
I(Hs): -0.13147425651550293	 ([denzel][nothing])
I(Cc): -0.13140547275543213	 ([1. this][black])
I(bc): 0.13128817081451416	 ([many][black])
I(D^): 0.13111639022827148	 ([boring][academy])
I(Ef): -0.13064002990722656	 ([telecast][academy])
I(`t): -0.1297227144241333	 ([best][bunch])
I(HR): 0.12911784648895264	 ([denzel][academy])
I(Vl): -0.1289912462234497	 ([moment][academy])
I(uw): 0.1288142204284668	 ([white][patting])
I(b): -0.12861883640289307	 ([many])
I(Ic): 0.1283198595046997	 ([washington][black])
I(ow): -0.1280536651611328	 ([diversity][patting])
I(ku): -0.12782835960388184	 ([watching][white])
I(Kx): -0.12770378589630127	 ([oscars][back. the])
I(Ch): 0.1274932622909546	 ([1. this][years. to])
I(b|): 0.12717652320861816	 ([many][vote])
I(W^): -0.12614142894744873	 ([history][academy])
I(S]): 0.126073956489563	 ([awards][win])
I(jy): -0.1259298324584961	 ([stop][academy])
I(`z): -0.12559664249420166	 ([best][many])
I(Pm): 0.1254030466079712	 ([one][awards])
I(bz): 0.1253296136856079	 ([many][many])
I(]|): 0.125252366065979	 ([win][vote])
I(jw): -0.12492799758911133	 ([stop][patting])
I(_y): -0.12488412857055664	 ([award][academy])
I(Vd): -0.12465453147888184	 ([moment][sisters])
I(dg): -0.12427771091461182	 ([sisters][many])
I(QX): -0.1239633560180664	 ([best][black])
I(lz): 0.12394511699676514	 ([academy][many])
I(wz): -0.12381172180175781	 ([patting][many])
I(EI): -0.1237332820892334	 ([telecast][washington])
I(R): 0.12340676784515381	 ([academy])
I(RU): 0.12308335304260254	 ([academy][1. it])
I(F[): 0.12302899360656738	 ([2. halle][actress])
I(Vi): -0.12245845794677734	 ([moment][honest])
I(AH): 0.12218856811523438	 ([yall][denzel])
I(]h): 0.12205708026885986	 ([win][years. to])
I(ck): -0.12199413776397705	 ([black][watching])
I(Ub): 0.12198126316070557	 ([1. it][many])
I(Vy): -0.1218864917755127	 ([moment][academy])
I(Wr): 0.12175190448760986	 ([history][nominees. to])
I(Dz): 0.1216573715209961	 ([boring][many])
I(u|): 0.12162148952484131	 ([white][vote])
I(X|): 0.1215665340423584	 ([black][vote])
I(Cj): 0.1215440034866333	 ([1. this][stop])
I(Tv): 0.121177077293396	 ([show][people])
I(kr): 0.12114381790161133	 ([watching][nominees. to])
I(Eo): 0.12108659744262695	 ([telecast][diversity])
I(W|): 0.12099725008010864	 ([history][vote])
I([b): 0.12088119983673096	 ([actress][many])
I(Zy): 0.12085938453674316	 ([black][academy])
I(Z|): 0.12027502059936523	 ([black][vote])
I(Rw): -0.12002718448638916	 ([academy][patting])
I(Vf): -0.1195605993270874	 ([moment][academy])
I(]s): -0.11866617202758789	 ([win][nothing])
I(Gv): 0.11866295337677002	 ([berry][people])
I(GO): 0.11828649044036865	 ([berry][up!!])
I(Sf): 0.11822676658630371	 ([awards][academy])
I(\h): 0.11820602416992188	 (["][years. to])
I(C_): -0.11744153499603271	 ([1. this][award])
I(Eh): 0.11710488796234131	 ([telecast][years. to])
I(CH): 0.11678463220596313	 ([1. this][denzel])
I(ry): 0.11676788330078125	 ([nominees. to][academy])
I(AB): 0.1165008544921875	 ([yall][think])
I(pt): 0.1164860725402832	 ([either][bunch])
I(Cn): -0.11648571491241455	 ([1. this][lack])
I(AS): -0.11627006530761719	 ([yall][awards])
I(Id): 0.11618804931640625	 ([washington][sisters])
I(G_): 0.11606776714324951	 ([berry][award])
I(]t): -0.1159888505935669	 ([win][bunch])
I(e|): 0.11545884609222412	 ([ignored][vote])
I(X): -0.11478269100189209	 ([black])
I(Fs): 0.11428213119506836	 ([2. halle][nothing])
I(RV): -0.11423242092132568	 ([academy][moment])
I(Io): 0.11396169662475586	 ([washington][diversity])
I(my): -0.1139214038848877	 ([awards][academy])
I(qt): 0.11373460292816162	 ([winners][bunch])
I(sz): -0.11338555812835693	 ([nothing][many])
I(EF): -0.11321103572845459	 ([telecast][2. halle])
I(^o): 0.11310160160064697	 ([academy][diversity])
I(BH): 0.11306619644165039	 ([think][denzel])
I(E_): 0.11294150352478027	 ([telecast][award])
I(eo): 0.11289143562316895	 ([ignored][diversity])
I(dx): 0.11279118061065674	 ([sisters][back. the])
I(BS): 0.11274993419647217	 ([think][awards])
I(Y]): -0.11261487007141113	 ([yes][win])
I(BE): -0.11184084415435791	 ([think][telecast])
I(c|): 0.11174023151397705	 ([black][vote])
I(Na): 0.11159181594848633	 ([k][actress])
I(^x): -0.11130762100219727	 ([academy][back. the])
I(Xx): 0.11101818084716797	 ([black][back. the])
I(C^): -0.110878586769104	 ([1. this][academy])
I(Pn): -0.1105576753616333	 ([one][lack])
I(^k): -0.11045420169830322	 ([academy][watching])
I(at): -0.1102290153503418	 ([actress][bunch])
I(IP): -0.11009413003921509	 ([washington][one])
I(Fy): 0.10994577407836914	 ([2. halle][academy])
I(Ro): 0.10966289043426514	 ([academy][diversity])
I(hn): -0.10896986722946167	 ([years. to][lack])
I(Ix): 0.10865247249603271	 ([washington][back. the])
I(C{): -0.10855257511138916	 ([1. this][chances])
I(fj): -0.10851532220840454	 ([academy][stop])
I(P{): 0.10839146375656128	 ([one][chances])
I(uy): 0.10819244384765625	 ([white][academy])
I(KS): -0.10777056217193604	 ([oscars][awards])
I([]): -0.1076728105545044	 ([actress][win])
I(Jn): 0.10766255855560303	 ([deserve][lack])
I(ES): 0.10754692554473877	 ([telecast][awards])
I(Fo): -0.10718631744384766	 ([2. halle][diversity])
I(HZ): -0.1070372462272644	 ([denzel][black])
I(]v): -0.10668766498565674	 ([win][people])
I(X[): -0.10650241374969482	 ([black][actress])
I(h{): 0.10640788078308105	 ([years. to][chances])
I(]c): -0.10627031326293945	 ([win][black])
I(Ao): -0.10626912117004395	 ([yall][diversity])
I(OV): 0.10615551471710205	 ([up!!][moment])
I(Ar): 0.10584592819213867	 ([yall][nominees. to])
I(Bh): 0.1054767370223999	 ([think][years. to])
I(Qx): 0.10545682907104492	 ([best][back. the])
I(X^): -0.10532200336456299	 ([black][academy])
I(I{): 0.10518091917037964	 ([washington][chances])
I(Cb): 0.10513556003570557	 ([1. this][many])
I(dl): -0.10502088069915771	 ([sisters][academy])
I(cr): -0.10489928722381592	 ([black][nominees. to])
I(Uh): 0.10470175743103027	 ([1. it][years. to])
I(U_): 0.10457253456115723	 ([1. it][award])
I(Bk): 0.10439586639404297	 ([think][watching])
I(Sv): -0.1043233871459961	 ([awards][people])
I(Ak): 0.10324430465698242	 ([yall][watching])
I(Xb): 0.10323858261108398	 ([black][many])
I(lq): -0.1029365062713623	 ([academy][winners])
I(N): -0.1028144359588623	 ([k])
I(Uk): -0.10271978378295898	 ([1. it][watching])
I(LM): 0.10271668434143066	 ([shut][f])
I(MO): -0.10253620147705078	 ([f][up!!])
I(E]): -0.10236752033233643	 ([telecast][win])
I(Ke): -0.10216939449310303	 ([oscars][ignored])
I(il): -0.1020505428314209	 ([honest][academy])
I(On): -0.10201418399810791	 ([up!!][lack])
I(c): 0.10197436809539795	 ([black])
I(FW): -0.10167765617370605	 ([2. halle][history])
I(GI): -0.10142481327056885	 ([berry][washington])
I(Vm): 0.10085105895996094	 ([moment][awards])
I(ex): -0.10081017017364502	 ([ignored][back. the])
I(IW): 0.10078001022338867	 ([washington][history])
I(Db): 0.10029745101928711	 ([boring][many])
I(ou): 0.10027217864990234	 ([diversity][white])
I(mt): -0.0997081995010376	 ([awards][bunch])
I(Bi): -0.09953093528747559	 ([think][honest])
I(Xo): -0.09940230846405029	 ([black][diversity])
I(ov): -0.09906089305877686	 ([diversity][people])
I(KU): -0.09902346134185791	 ([oscars][1. it])
I(Ct): 0.09897053241729736	 ([1. this][bunch])
I(FU): -0.09895080327987671	 ([2. halle][1. it])
I(KM): 0.09887468814849854	 ([oscars][f])
I(Hk): -0.09887027740478516	 ([denzel][watching])
I(Ue): 0.09880435466766357	 ([1. it][ignored])
I(N[): 0.0986487865447998	 ([k][actress])
I(Aq): 0.09837949275970459	 ([yall][winners])
I(We): 0.09815120697021484	 ([history][ignored])
I(bp): 0.09778714179992676	 ([many][either])
I(De): -0.09733688831329346	 ([boring][ignored])
I(]o): 0.09731173515319824	 ([win][diversity])
I(Om): 0.0970684289932251	 ([up!!][awards])
I(Zq): 0.09703278541564941	 ([black][winners])
I(Uf): 0.09688615798950195	 ([1. it][academy])
I(_{): 0.09641659259796143	 ([award][chances])
I(Hc): -0.09634268283843994	 ([denzel][black])
I(ce): 0.09627759456634521	 ([black][ignored])
I(My): 0.0959920883178711	 ([f][academy])
I(H^): 0.09585797786712646	 ([denzel][academy])
I(KY): -0.0958261489868164	 ([oscars][yes])
I(X]): -0.09577310085296631	 ([black][win])
I(`n): 0.09569251537322998	 ([best][lack])
I(BR): 0.09525728225708008	 ([think][academy])
I(Ce): 0.09494900703430176	 ([1. this][ignored])
I(Fk): 0.09470021724700928	 ([2. halle][watching])
I(Ii): 0.09468138217926025	 ([washington][honest])
I(E`): 0.09449911117553711	 ([telecast][best])
I(Ir): 0.09447383880615234	 ([washington][nominees. to])
I(bv): -0.09418034553527832	 ([many][people])
I(bs): 0.09389859437942505	 ([many][nothing])
I(Bv): 0.09344756603240967	 ([think][people])
I(SV): 0.09337723255157471	 ([awards][moment])
I(FM): 0.09332692623138428	 ([2. halle][f])
I(]p): 0.09326291084289551	 ([win][either])
I(ey): 0.0931771993637085	 ([ignored][academy])
Sum: 41.67775386571884
==================================================
