---------- Players ----------
Player 0: yall
Player 1: think
Player 2: 1. this
Player 3: boring
Player 4: telecast
Player 5: 2. halle
Player 6: berry
Player 7: denzel
Player 8: washington
Player 9: deserve
Player 10: oscars
Player 11: shut
Player 12: f
Player 13: k
Player 14: up!!
Player 15: one
Player 16: best
Player 17: academy
Player 18: awards
Player 19: show
Player 20: 1. it
Player 21: moment
Player 22: history
Player 23: black
Player 24: yes
Player 25: black
Player 26: actress
Player 27: "
Player 28: win
Player 29: academy
Player 30: award
Player 31: best
Player 32: actress
Player 33: many
Player 34: black
Player 35: sisters
Player 36: ignored
Player 37: academy
Player 38: many
Player 39: years. to
Player 40: honest
Player 41: stop
Player 42: watching
Player 43: academy
Player 44: awards
Player 45: lack
Player 46: diversity
Player 47: either
Player 48: winners
Player 49: nominees. to
Player 50: nothing
Player 51: bunch
Player 52: white
Player 53: people
Player 54: patting
Player 55: back. the
Player 56: academy
Player 57: many
Player 58: chances
Player 59: vote
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 3.7153267860412598	 ([denzel][washington])
I(18,55): 0.16675782203674316	 ([awards][back. the])
I(30,40): -0.1666090488433838	 ([award][honest])
I(23,24): 0.16415202617645264	 ([black][yes])
I(6,18): 0.16405713558197021	 ([berry][awards])
I(3,39): 0.16354680061340332	 ([boring][years. to])
I(20,26): -0.1634047031402588	 ([1. it][actress])
I(44,48): 0.16278862953186035	 ([awards][winners])
I(42,47): -0.1614384651184082	 ([watching][either])
I(39,54): -0.1609652042388916	 ([years. to][patting])
I(1,54): 0.1604301929473877	 ([think][patting])
I(45,49): -0.16030454635620117	 ([lack][nominees. to])
I(41,49): -0.1587289571762085	 ([stop][nominees. to])
I(3,28): -0.15867650508880615	 ([boring][win])
I(15,26): -0.15865719318389893	 ([one][actress])
I(44,54): -0.15854477882385254	 ([awards][patting])
I(48,53): -0.1582627296447754	 ([winners][people])
I(40,45): -0.15764617919921875	 ([honest][lack])
I(1,6): -0.15750086307525635	 ([think][berry])
I(3,31): -0.15733838081359863	 ([boring][best])
I(9,31): 0.15719246864318848	 ([deserve][best])
I(7,21): 0.15698933601379395	 ([denzel][moment])
I(0,53): -0.15662193298339844	 ([yall][people])
I(31,35): 0.15630674362182617	 ([best][sisters])
I(17,51): -0.156030535697937	 ([academy][bunch])
I(18,22): 0.1559298038482666	 ([awards][history])
I(3,9): -0.15585672855377197	 ([boring][deserve])
I(3,11): 0.15517616271972656	 ([boring][shut])
I(4,42): 0.15482425689697266	 ([telecast][watching])
I(4,36): -0.15472501516342163	 ([telecast][ignored])
I(0,19): 0.15414953231811523	 ([yall][show])
I(3,34): -0.1539320945739746	 ([boring][black])
I(10,22): -0.15383565425872803	 ([oscars][history])
I(10,43): -0.1534479856491089	 ([oscars][academy])
I(39,51): 0.153389573097229	 ([years. to][bunch])
I(22,35): -0.15233838558197021	 ([history][sisters])
I(42,55): -0.1521843671798706	 ([watching][back. the])
I(21,53): -0.15217220783233643	 ([moment][people])
I(1,34): 0.15186572074890137	 ([think][black])
I(30,38): 0.15177011489868164	 ([award][many])
I(15,41): 0.15159153938293457	 ([one][stop])
I(15,50): -0.1510334014892578	 ([one][nothing])
I(7,46): 0.15032219886779785	 ([denzel][diversity])
I(0,21): -0.15026640892028809	 ([yall][moment])
I(10,32): 0.15000832080841064	 ([oscars][actress])
I(16,46): -0.14999699592590332	 ([best][diversity])
I(19,58): -0.14952707290649414	 ([show][chances])
I(5,41): 0.14872634410858154	 ([2. halle][stop])
I(42,53): -0.1486755609512329	 ([watching][people])
I(5,34): -0.1485055685043335	 ([2. halle][black])
I(10,45): -0.1479736566543579	 ([oscars][lack])
I(18,34): -0.1479419469833374	 ([awards][black])
I(7,39): 0.14790666103363037	 ([denzel][years. to])
I(19,46): 0.14789199829101562	 ([show][diversity])
I(4,59): -0.14732038974761963	 ([telecast][vote])
I(46,48): -0.1472630500793457	 ([diversity][winners])
I(44,47): 0.1472386121749878	 ([awards][either])
I(40,54): -0.1470482349395752	 ([honest][patting])
I(46,57): -0.1464838981628418	 ([diversity][many])
I(8,53): 0.1464366912841797	 ([washington][people])
I(49,59): 0.14630722999572754	 ([nominees. to][vote])
I(8,19): 0.14623165130615234	 ([washington][show])
I(25,53): 0.1460195779800415	 ([black][people])
I(1,14): 0.14555871486663818	 ([think][up!!])
I(14,49): 0.1455216407775879	 ([up!!][nominees. to])
I(1,41): -0.14548015594482422	 ([think][stop])
I(41,59): 0.14519238471984863	 ([stop][vote])
I(2,6): -0.1449490189552307	 ([1. this][berry])
I(15,48): 0.14460396766662598	 ([one][winners])
I(45,58): 0.1445993185043335	 ([lack][chances])
I(10,52): -0.14420413970947266	 ([oscars][white])
I(41,53): 0.1440267562866211	 ([stop][people])
I(36,41): 0.14399635791778564	 ([ignored][stop])
I(42,43): 0.14370739459991455	 ([watching][academy])
I(18,51): -0.1435033082962036	 ([awards][bunch])
I(38,46): 0.14301729202270508	 ([many][diversity])
I(26,47): -0.14265716075897217	 ([actress][either])
I(25,58): 0.14248794317245483	 ([black][chances])
I(15,29): 0.14178121089935303	 ([one][academy])
I(8,21): 0.14162945747375488	 ([washington][moment])
I(32,41): -0.14161670207977295	 ([actress][stop])
I(20,28): 0.14146637916564941	 ([1. it][win])
I(23,51): 0.14133358001708984	 ([black][bunch])
I(25,34): 0.14132332801818848	 ([black][black])
I(2,44): -0.14105641841888428	 ([1. this][awards])
I(2,28): -0.14086544513702393	 ([1. this][win])
I(43,51): 0.14027607440948486	 ([academy][bunch])
I(18,36): -0.14019060134887695	 ([awards][ignored])
I(1,29): 0.14012229442596436	 ([think][academy])
I(8,28): 0.14011573791503906	 ([washington][win])
I(3,56): 0.139673113822937	 ([boring][academy])
I(5,30): -0.1393883228302002	 ([2. halle][award])
I(22,50): -0.13920646905899048	 ([history][nothing])
I(10,33): -0.13859879970550537	 ([oscars][many])
I(37,40): -0.13855040073394775	 ([academy][honest])
I(36,40): 0.1380704641342163	 ([ignored][honest])
I(43,53): -0.13803839683532715	 ([academy][people])
I(1,35): 0.13778066635131836	 ([think][sisters])
I(28,49): 0.1375885009765625	 ([win][nominees. to])
I(14,22): 0.1374422311782837	 ([up!!][history])
I(1,49): 0.13730859756469727	 ([think][nominees. to])
I(18,40): -0.13711535930633545	 ([awards][honest])
I(1,59): 0.13682115077972412	 ([think][vote])
I(5,13): 0.13545143604278564	 ([2. halle][k])
I(21,54): -0.13477158546447754	 ([moment][patting])
I(9,51): -0.13444483280181885	 ([deserve][bunch])
I(36,51): -0.13412559032440186	 ([ignored][bunch])
I(9,14): -0.13320708274841309	 ([deserve][up!!])
I(1,30): 0.13309907913208008	 ([think][award])
I(15,39): 0.132576584815979	 ([one][years. to])
I(32,42): -0.13252973556518555	 ([actress][watching])
I(37,44): 0.13159286975860596	 ([academy][awards])
I(7,50): -0.13147425651550293	 ([denzel][nothing])
I(2,34): -0.13140547275543213	 ([1. this][black])
I(33,34): 0.13128817081451416	 ([many][black])
I(3,29): 0.13111639022827148	 ([boring][academy])
I(4,37): -0.13064002990722656	 ([telecast][academy])
I(31,51): -0.1297227144241333	 ([best][bunch])
I(7,17): 0.12911784648895264	 ([denzel][academy])
I(21,43): -0.1289912462234497	 ([moment][academy])
I(52,54): 0.1288142204284668	 ([white][patting])
I(8,34): 0.1283198595046997	 ([washington][black])
I(46,54): -0.1280536651611328	 ([diversity][patting])
I(42,52): -0.12782835960388184	 ([watching][white])
I(10,55): -0.12770378589630127	 ([oscars][back. the])
I(2,39): 0.1274932622909546	 ([1. this][years. to])
I(33,59): 0.12717652320861816	 ([many][vote])
I(22,29): -0.12614142894744873	 ([history][academy])
I(18,28): 0.126073956489563	 ([awards][win])
I(41,56): -0.1259298324584961	 ([stop][academy])
I(31,57): -0.12559664249420166	 ([best][many])
I(15,44): 0.1254030466079712	 ([one][awards])
I(33,57): 0.1253296136856079	 ([many][many])
I(28,59): 0.125252366065979	 ([win][vote])
I(41,54): -0.12492799758911133	 ([stop][patting])
I(30,56): -0.12488412857055664	 ([award][academy])
I(21,35): -0.12465453147888184	 ([moment][sisters])
I(35,38): -0.12427771091461182	 ([sisters][many])
I(16,23): -0.1239633560180664	 ([best][black])
I(43,57): 0.12394511699676514	 ([academy][many])
I(54,57): -0.12381172180175781	 ([patting][many])
I(4,8): -0.1237332820892334	 ([telecast][washington])
I(17,20): 0.12308335304260254	 ([academy][1. it])
I(5,26): 0.12302899360656738	 ([2. halle][actress])
I(21,40): -0.12245845794677734	 ([moment][honest])
I(0,7): 0.12218856811523438	 ([yall][denzel])
I(28,39): 0.12205708026885986	 ([win][years. to])
I(34,42): -0.12199413776397705	 ([black][watching])
I(20,33): 0.12198126316070557	 ([1. it][many])
I(21,56): -0.1218864917755127	 ([moment][academy])
I(22,49): 0.12175190448760986	 ([history][nominees. to])
I(3,57): 0.1216573715209961	 ([boring][many])
I(52,59): 0.12162148952484131	 ([white][vote])
I(23,59): 0.1215665340423584	 ([black][vote])
I(2,41): 0.1215440034866333	 ([1. this][stop])
I(19,53): 0.121177077293396	 ([show][people])
I(42,49): 0.12114381790161133	 ([watching][nominees. to])
I(4,46): 0.12108659744262695	 ([telecast][diversity])
I(22,59): 0.12099725008010864	 ([history][vote])
I(26,33): 0.12088119983673096	 ([actress][many])
I(25,56): 0.12085938453674316	 ([black][academy])
I(25,59): 0.12027502059936523	 ([black][vote])
I(17,54): -0.12002718448638916	 ([academy][patting])
I(21,37): -0.1195605993270874	 ([moment][academy])
I(28,50): -0.11866617202758789	 ([win][nothing])
I(6,53): 0.11866295337677002	 ([berry][people])
I(6,14): 0.11828649044036865	 ([berry][up!!])
I(18,37): 0.11822676658630371	 ([awards][academy])
I(27,39): 0.11820602416992188	 (["][years. to])
I(2,30): -0.11744153499603271	 ([1. this][award])
I(4,39): 0.11710488796234131	 ([telecast][years. to])
I(2,7): 0.11678463220596313	 ([1. this][denzel])
I(49,56): 0.11676788330078125	 ([nominees. to][academy])
I(0,1): 0.1165008544921875	 ([yall][think])
I(47,51): 0.1164860725402832	 ([either][bunch])
I(2,45): -0.11648571491241455	 ([1. this][lack])
I(0,18): -0.11627006530761719	 ([yall][awards])
I(8,35): 0.11618804931640625	 ([washington][sisters])
I(6,30): 0.11606776714324951	 ([berry][award])
I(28,51): -0.1159888505935669	 ([win][bunch])
I(36,59): 0.11545884609222412	 ([ignored][vote])
I(5,50): 0.11428213119506836	 ([2. halle][nothing])
I(17,21): -0.11423242092132568	 ([academy][moment])
I(8,46): 0.11396169662475586	 ([washington][diversity])
I(44,56): -0.1139214038848877	 ([awards][academy])
I(48,51): 0.11373460292816162	 ([winners][bunch])
I(50,57): -0.11338555812835693	 ([nothing][many])
I(4,5): -0.11321103572845459	 ([telecast][2. halle])
I(29,46): 0.11310160160064697	 ([academy][diversity])
I(1,7): 0.11306619644165039	 ([think][denzel])
I(4,30): 0.11294150352478027	 ([telecast][award])
I(36,46): 0.11289143562316895	 ([ignored][diversity])
I(35,55): 0.11279118061065674	 ([sisters][back. the])
I(1,18): 0.11274993419647217	 ([think][awards])
I(24,28): -0.11261487007141113	 ([yes][win])
I(1,4): -0.11184084415435791	 ([think][telecast])
I(34,59): 0.11174023151397705	 ([black][vote])
I(13,32): 0.11159181594848633	 ([k][actress])
I(29,55): -0.11130762100219727	 ([academy][back. the])
I(23,55): 0.11101818084716797	 ([black][back. the])
I(2,29): -0.110878586769104	 ([1. this][academy])
I(15,45): -0.1105576753616333	 ([one][lack])
I(29,42): -0.11045420169830322	 ([academy][watching])
I(32,51): -0.1102290153503418	 ([actress][bunch])
I(8,15): -0.11009413003921509	 ([washington][one])
I(5,56): 0.10994577407836914	 ([2. halle][academy])
I(17,46): 0.10966289043426514	 ([academy][diversity])
I(39,45): -0.10896986722946167	 ([years. to][lack])
I(8,55): 0.10865247249603271	 ([washington][back. the])
I(2,58): -0.10855257511138916	 ([1. this][chances])
I(37,41): -0.10851532220840454	 ([academy][stop])
I(15,58): 0.10839146375656128	 ([one][chances])
I(52,56): 0.10819244384765625	 ([white][academy])
I(10,18): -0.10777056217193604	 ([oscars][awards])
I(26,28): -0.1076728105545044	 ([actress][win])
I(9,45): 0.10766255855560303	 ([deserve][lack])
I(4,18): 0.10754692554473877	 ([telecast][awards])
I(5,46): -0.10718631744384766	 ([2. halle][diversity])
I(7,25): -0.1070372462272644	 ([denzel][black])
I(28,53): -0.10668766498565674	 ([win][people])
I(23,26): -0.10650241374969482	 ([black][actress])
I(39,58): 0.10640788078308105	 ([years. to][chances])
I(28,34): -0.10627031326293945	 ([win][black])
I(0,46): -0.10626912117004395	 ([yall][diversity])
I(14,21): 0.10615551471710205	 ([up!!][moment])
I(0,49): 0.10584592819213867	 ([yall][nominees. to])
I(1,39): 0.1054767370223999	 ([think][years. to])
I(16,55): 0.10545682907104492	 ([best][back. the])
I(23,29): -0.10532200336456299	 ([black][academy])
I(8,58): 0.10518091917037964	 ([washington][chances])
I(2,33): 0.10513556003570557	 ([1. this][many])
I(35,43): -0.10502088069915771	 ([sisters][academy])
I(34,49): -0.10489928722381592	 ([black][nominees. to])
I(20,39): 0.10470175743103027	 ([1. it][years. to])
I(20,30): 0.10457253456115723	 ([1. it][award])
I(1,42): 0.10439586639404297	 ([think][watching])
I(18,53): -0.1043233871459961	 ([awards][people])
I(0,42): 0.10324430465698242	 ([yall][watching])
I(23,33): 0.10323858261108398	 ([black][many])
I(43,48): -0.1029365062713623	 ([academy][winners])
I(20,42): -0.10271978378295898	 ([1. it][watching])
I(11,12): 0.10271668434143066	 ([shut][f])
I(12,14): -0.10253620147705078	 ([f][up!!])
I(4,28): -0.10236752033233643	 ([telecast][win])
I(10,36): -0.10216939449310303	 ([oscars][ignored])
I(40,43): -0.1020505428314209	 ([honest][academy])
I(14,45): -0.10201418399810791	 ([up!!][lack])
I(5,22): -0.10167765617370605	 ([2. halle][history])
I(6,8): -0.10142481327056885	 ([berry][washington])
I(21,44): 0.10085105895996094	 ([moment][awards])
I(36,55): -0.10081017017364502	 ([ignored][back. the])
I(8,22): 0.10078001022338867	 ([washington][history])
I(3,33): 0.10029745101928711	 ([boring][many])
I(46,52): 0.10027217864990234	 ([diversity][white])
I(44,51): -0.0997081995010376	 ([awards][bunch])
I(1,40): -0.09953093528747559	 ([think][honest])
I(23,46): -0.09940230846405029	 ([black][diversity])
I(46,53): -0.09906089305877686	 ([diversity][people])
I(10,20): -0.09902346134185791	 ([oscars][1. it])
I(2,51): 0.09897053241729736	 ([1. this][bunch])
I(5,20): -0.09895080327987671	 ([2. halle][1. it])
I(10,12): 0.09887468814849854	 ([oscars][f])
I(7,42): -0.09887027740478516	 ([denzel][watching])
I(20,36): 0.09880435466766357	 ([1. it][ignored])
I(13,26): 0.0986487865447998	 ([k][actress])
I(0,48): 0.09837949275970459	 ([yall][winners])
I(22,36): 0.09815120697021484	 ([history][ignored])
I(33,47): 0.09778714179992676	 ([many][either])
I(3,36): -0.09733688831329346	 ([boring][ignored])
I(28,46): 0.09731173515319824	 ([win][diversity])
I(14,44): 0.0970684289932251	 ([up!!][awards])
I(25,48): 0.09703278541564941	 ([black][winners])
I(20,37): 0.09688615798950195	 ([1. it][academy])
I(30,58): 0.09641659259796143	 ([award][chances])
I(7,34): -0.09634268283843994	 ([denzel][black])
I(34,36): 0.09627759456634521	 ([black][ignored])
I(12,56): 0.0959920883178711	 ([f][academy])
I(7,29): 0.09585797786712646	 ([denzel][academy])
I(10,24): -0.0958261489868164	 ([oscars][yes])
I(23,28): -0.09577310085296631	 ([black][win])
I(31,45): 0.09569251537322998	 ([best][lack])
I(1,17): 0.09525728225708008	 ([think][academy])
I(2,36): 0.09494900703430176	 ([1. this][ignored])
I(5,42): 0.09470021724700928	 ([2. halle][watching])
I(8,40): 0.09468138217926025	 ([washington][honest])
I(4,31): 0.09449911117553711	 ([telecast][best])
I(8,49): 0.09447383880615234	 ([washington][nominees. to])
I(33,53): -0.09418034553527832	 ([many][people])
I(33,50): 0.09389859437942505	 ([many][nothing])
I(1,53): 0.09344756603240967	 ([think][people])
I(18,21): 0.09337723255157471	 ([awards][moment])
I(5,12): 0.09332692623138428	 ([2. halle][f])
I(28,47): 0.09326291084289551	 ([win][either])
I(36,56): 0.0931771993637085	 ([ignored][academy])
Sum: 41.67775386571884
==================================================
