---------- Players ----------
Player 0: think
Player 1: no - budget
Player 2: version
Player 3: china
Player 4: syndrome
Player 5: directed
Player 6: film
Player 7: student
Player 8: idolizes
Player 9: john
Player 10: woo
Player 11: get
Player 12: ' power
Player 13: play. '
Player 14: idea
Player 15: good,
Player 16: execution,
Player 17: acting,
Player 18: dialog
Player 19: absolutely
Player 20: killed
Player 21: it,
Player 22: mention
Player 23: ridiculous
Player 24: amounts
Player 25: violence
Player 26: disaster
Player 27: sequences
Player 28: used
Player 29: compensate
Player 30: lack
Player 31: substance
Player 32: development
Player 33: interesting
Player 34: parts
Player 35: movie.
Player 36: story
Player 37: reporter
Player 38: investigating
Player 39: disappearance
Player 40: three
Player 41: members
Player 42: guerrilla
Player 43: activist
Player 44: group
Player 45: mysteriously
Player 46: went
Player 47: missing
Player 48: broke
Player 49: offices
Player 50: power
Player 51: plant
Player 52: suspected
Player 53: causing
Player 54: frenzy
Player 55: earthquake.
Player 56: rather
Player 57: cavalier
Player 58: reporter,
Player 59: going
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 2.873446464538574	 ([power][plant])
I(20,56): -0.17792737483978271	 ([killed][rather])
I(33,50): 0.17721450328826904	 ([interesting][power])
I(0,43): 0.17696785926818848	 ([think][activist])
I(13,22): -0.17692257463932037	 ([play. '][mention])
I(51,58): -0.1766672134399414	 ([plant][reporter,])
I(5,48): 0.17546558380126953	 ([directed][broke])
I(39,57): -0.174946591258049	 ([disappearance][cavalier])
I(16,24): 0.17462223768234253	 ([execution,][amounts])
I(46,53): 0.17322301864624023	 ([went][causing])
I(38,52): -0.17276692390441895	 ([investigating][suspected])
I(4,49): 0.1724231243133545	 ([syndrome][offices])
I(31,51): 0.17222821712493896	 ([substance][plant])
I(17,38): -0.17196375131607056	 ([acting,][investigating])
I(26,37): -0.17129015922546387	 ([disaster][reporter])
I(1,30): 0.17109453678131104	 ([no - budget][lack])
I(4,56): -0.17096906900405884	 ([syndrome][rather])
I(18,21): -0.17072394490242004	 ([dialog][it,])
I(22,39): 0.17027388513088226	 ([mention][disappearance])
I(24,25): 0.17010723054409027	 ([amounts][violence])
I(52,58): -0.17007136344909668	 ([suspected][reporter,])
I(26,44): 0.1696646511554718	 ([disaster][group])
I(3,34): -0.16947460174560547	 ([china][parts])
I(24,52): -0.1689438819885254	 ([amounts][suspected])
I(4,40): 0.16890235245227814	 ([syndrome][three])
I(18,48): 0.1662464290857315	 ([dialog][broke])
I(5,10): -0.16605758666992188	 ([directed][woo])
I(36,46): 0.16580569744110107	 ([story][went])
I(13,32): 0.1651487499475479	 ([play. '][development])
I(5,49): -0.1650829315185547	 ([directed][offices])
I(11,58): 0.1650770902633667	 ([get][reporter,])
I(22,26): -0.1647370606660843	 ([mention][disaster])
I(1,47): 0.16405630111694336	 ([no - budget][missing])
I(37,56): -0.16362571716308594	 ([reporter][rather])
I(43,57): -0.1633545607328415	 ([activist][cavalier])
I(34,54): 0.16218924522399902	 ([parts][frenzy])
I(20,53): -0.16208577156066895	 ([killed][causing])
I(11,12): 0.16193805634975433	 ([get][' power])
I(12,35): 0.1618531346321106	 ([' power][movie.])
I(8,52): -0.16184639930725098	 ([idolizes][suspected])
I(31,58): -0.16160601377487183	 ([substance][reporter,])
I(55,59): -0.16144120693206787	 ([earthquake.][going])
I(13,54): -0.16118620336055756	 ([play. '][frenzy])
I(20,31): 0.16050976514816284	 ([killed][substance])
I(35,44): 0.16048946976661682	 ([movie.][group])
I(36,57): 0.15992768108844757	 ([story][cavalier])
I(17,36): -0.15985345840454102	 ([acting,][story])
I(21,30): 0.15966147184371948	 ([it,][lack])
I(8,42): -0.15965044498443604	 ([idolizes][guerrilla])
I(27,39): 0.1593758463859558	 ([sequences][disappearance])
I(23,30): 0.15890848636627197	 ([ridiculous][lack])
I(35,53): 0.15816712379455566	 ([movie.][causing])
I(5,47): 0.15804433822631836	 ([directed][missing])
I(11,53): 0.1573479324579239	 ([get][causing])
I(12,32): 0.15729357302188873	 ([' power][development])
I(2,16): -0.15727394819259644	 ([version][execution,])
I(19,33): -0.1571497917175293	 ([absolutely][interesting])
I(33,48): -0.15714281797409058	 ([interesting][broke])
I(3,11): 0.15682446956634521	 ([china][get])
I(20,41): -0.1568036675453186	 ([killed][members])
I(4,48): -0.15609240531921387	 ([syndrome][broke])
I(41,42): 0.15540273487567902	 ([members][guerrilla])
I(26,49): -0.154049813747406	 ([disaster][offices])
I(10,13): 0.15358884632587433	 ([woo][play. '])
I(35,40): -0.15298056602478027	 ([movie.][three])
I(23,52): -0.15287184715270996	 ([ridiculous][suspected])
I(3,39): -0.15281625092029572	 ([china][disappearance])
I(14,33): 0.15217745304107666	 ([idea][interesting])
I(48,53): 0.15182280540466309	 ([broke][causing])
I(20,25): -0.15148359537124634	 ([killed][violence])
I(50,59): -0.15137402713298798	 ([power][going])
I(17,29): 0.15134727954864502	 ([acting,][compensate])
I(14,42): 0.15078961849212646	 ([idea][guerrilla])
I(14,55): 0.15011155605316162	 ([idea][earthquake.])
I(27,34): 0.14992140233516693	 ([sequences][parts])
I(26,28): -0.14978106319904327	 ([disaster][used])
I(33,40): -0.1494113802909851	 ([interesting][three])
I(19,35): 0.148939847946167	 ([absolutely][movie.])
I(10,36): -0.14887773990631104	 ([woo][story])
I(29,34): 0.1485951542854309	 ([compensate][parts])
I(20,26): -0.1485590934753418	 ([killed][disaster])
I(2,8): -0.14840638637542725	 ([version][idolizes])
I(8,23): -0.1482762098312378	 ([idolizes][ridiculous])
I(6,50): -0.14802098274230957	 ([film][power])
I(24,59): 0.14786846935749054	 ([amounts][going])
I(40,55): -0.147744283080101	 ([three][earthquake.])
I(40,59): -0.14752599596977234	 ([three][going])
I(43,49): 0.1466662883758545	 ([activist][offices])
I(0,1): 0.1463627815246582	 ([think][no - budget])
I(49,58): 0.14630603790283203	 ([offices][reporter,])
I(31,35): 0.14575153589248657	 ([substance][movie.])
I(24,50): 0.14569306373596191	 ([amounts][power])
I(41,46): 0.1454453021287918	 ([members][went])
I(46,58): 0.14541399478912354	 ([went][reporter,])
I(8,43): -0.1453036069869995	 ([idolizes][activist])
I(33,37): 0.1452465057373047	 ([interesting][reporter])
I(36,51): 0.14501953125	 ([story][plant])
I(12,22): -0.14449769258499146	 ([' power][mention])
I(4,14): -0.14439493417739868	 ([syndrome][idea])
I(33,53): -0.14430099725723267	 ([interesting][causing])
I(37,53): 0.14415454864501953	 ([reporter][causing])
I(6,26): 0.1437612771987915	 ([film][disaster])
I(20,50): 0.1436605602502823	 ([killed][power])
I(7,26): 0.14332520961761475	 ([student][disaster])
I(21,32): -0.14306533336639404	 ([it,][development])
I(25,29): -0.14288261532783508	 ([violence][compensate])
I(35,37): 0.14256715774536133	 ([movie.][reporter])
I(7,32): -0.14201641082763672	 ([student][development])
I(18,49): 0.1419496089220047	 ([dialog][offices])
I(39,58): 0.14188528060913086	 ([disappearance][reporter,])
I(22,30): 0.14150236546993256	 ([mention][lack])
I(22,25): 0.14144735038280487	 ([mention][violence])
I(54,56): 0.14116406440734863	 ([frenzy][rather])
I(13,18): 0.1411077231168747	 ([play. '][dialog])
I(12,45): 0.14094889163970947	 ([' power][mysteriously])
I(14,39): 0.14018166065216064	 ([idea][disappearance])
I(4,51): 0.1401609182357788	 ([syndrome][plant])
I(14,20): -0.13997882604599	 ([idea][killed])
I(5,30): 0.13929879665374756	 ([directed][lack])
I(46,55): 0.13910718262195587	 ([went][earthquake.])
I(5,41): 0.13903284072875977	 ([directed][members])
I(10,20): -0.13899856805801392	 ([woo][killed])
I(13,29): 0.13882622122764587	 ([play. '][compensate])
I(16,18): 0.13882577419281006	 ([execution,][dialog])
I(15,31): -0.13799341022968292	 ([good,][substance])
I(37,44): 0.1375962793827057	 ([reporter][group])
I(2,4): 0.13747596740722656	 ([version][syndrome])
I(44,50): -0.13710781931877136	 ([group][power])
I(0,53): 0.1369776725769043	 ([think][causing])
I(32,34): -0.13693110644817352	 ([development][parts])
I(4,19): -0.13684594631195068	 ([syndrome][absolutely])
I(38,46): -0.13680016994476318	 ([investigating][went])
I(54,57): 0.13643527030944824	 ([frenzy][cavalier])
I(37,57): -0.13639557361602783	 ([reporter][cavalier])
I(44,51): 0.135374054312706	 ([group][plant])
I(11,39): 0.13514669239521027	 ([get][disappearance])
I(46,49): 0.13457079231739044	 ([went][offices])
I(41,51): 0.13454921543598175	 ([members][plant])
I(25,59): 0.13427235186100006	 ([violence][going])
I(5,31): 0.1341571807861328	 ([directed][substance])
I(30,38): 0.1341564655303955	 ([lack][investigating])
I(35,58): 0.13382577896118164	 ([movie.][reporter,])
I(20,55): 0.13373088836669922	 ([killed][earthquake.])
I(28,37): -0.1337141990661621	 ([used][reporter])
I(18,35): 0.13361704349517822	 ([dialog][movie.])
I(33,41): 0.13327789306640625	 ([interesting][members])
I(10,55): 0.13323384523391724	 ([woo][earthquake.])
I(51,54): 0.1331232786178589	 ([plant][frenzy])
I(7,37): -0.1328287124633789	 ([student][reporter])
I(11,17): 0.13257965445518494	 ([get][acting,])
I(26,48): -0.13236097991466522	 ([disaster][broke])
I(14,58): -0.13189834356307983	 ([idea][reporter,])
I(11,25): 0.13146764039993286	 ([get][violence])
I(8,35): 0.13142335414886475	 ([idolizes][movie.])
I(16,29): -0.13124072551727295	 ([execution,][compensate])
I(11,35): 0.1312115341424942	 ([get][movie.])
I(24,26): 0.13109326362609863	 ([amounts][disaster])
I(43,53): 0.1310194730758667	 ([activist][causing])
I(4,35): -0.13096606731414795	 ([syndrome][movie.])
I(12,18): 0.13094282150268555	 ([' power][dialog])
I(1,9): 0.13081645965576172	 ([no - budget][john])
I(13,39): 0.13079454004764557	 ([play. '][disappearance])
I(24,54): 0.13014042377471924	 ([amounts][frenzy])
I(40,43): -0.12982451915740967	 ([three][activist])
I(12,53): -0.1296980381011963	 ([' power][causing])
I(25,55): -0.12949343025684357	 ([violence][earthquake.])
I(7,54): -0.12897133827209473	 ([student][frenzy])
I(0,4): 0.128806471824646	 ([think][syndrome])
I(5,24): -0.12781143188476562	 ([directed][amounts])
I(32,40): -0.1276477426290512	 ([development][three])
I(1,16): -0.1275312900543213	 ([no - budget][execution,])
I(25,31): 0.12739084661006927	 ([violence][substance])
I(3,59): -0.12725423276424408	 ([china][going])
I(44,57): 0.12718459963798523	 ([group][cavalier])
I(30,41): 0.12659162282943726	 ([lack][members])
I(12,30): 0.1262146234512329	 ([' power][lack])
I(27,58): -0.12585949897766113	 ([sequences][reporter,])
I(56,58): 0.12568020820617676	 ([rather][reporter,])
I(39,42): -0.1248430609703064	 ([disappearance][guerrilla])
I(13,30): 0.12438005208969116	 ([play. '][lack])
I(20,33): -0.12410588562488556	 ([killed][interesting])
I(12,36): 0.12399685382843018	 ([' power][story])
I(7,50): -0.12363076210021973	 ([student][power])
I(33,47): -0.12337344884872437	 ([interesting][missing])
I(47,50): -0.12330520153045654	 ([missing][power])
I(39,54): -0.12307685613632202	 ([disappearance][frenzy])
I(47,53): 0.1229177713394165	 ([missing][causing])
I(2,33): 0.12276607751846313	 ([version][interesting])
I(0,23): -0.12269747257232666	 ([think][ridiculous])
I(2,39): 0.12193924188613892	 ([version][disappearance])
I(28,55): 0.12174342572689056	 ([used][earthquake.])
I(17,42): -0.12162308394908905	 ([acting,][guerrilla])
I(4,10): 0.12106359004974365	 ([syndrome][woo])
I(0,59): 0.12070395052433014	 ([think][going])
I(30,58): 0.12027156352996826	 ([lack][reporter,])
I(17,27): 0.12021273374557495	 ([acting,][sequences])
I(37,55): 0.11988139152526855	 ([reporter][earthquake.])
I(8,44): 0.11988022923469543	 ([idolizes][group])
I(30,45): -0.11953079700469971	 ([lack][mysteriously])
I(26,40): -0.11938339471817017	 ([disaster][three])
I(7,43): -0.1192626953125	 ([student][activist])
I(25,32): -0.11920461058616638	 ([violence][development])
I(41,58): -0.11887407302856445	 ([members][reporter,])
I(32,43): 0.11883032321929932	 ([development][activist])
I(16,34): 0.11874276399612427	 ([execution,][parts])
I(24,58): 0.11789834499359131	 ([amounts][reporter,])
I(45,47): -0.1178584098815918	 ([mysteriously][missing])
I(12,58): -0.11741650104522705	 ([' power][reporter,])
I(33,36): 0.1173558235168457	 ([interesting][story])
I(13,38): -0.11715839803218842	 ([play. '][investigating])
I(16,59): 0.11677545309066772	 ([execution,][going])
I(48,55): 0.11662954092025757	 ([broke][earthquake.])
I(27,37): -0.11635887622833252	 ([sequences][reporter])
I(10,26): -0.11613959074020386	 ([woo][disaster])
I(2,35): -0.11594498157501221	 ([version][movie.])
I(30,49): 0.11585569381713867	 ([lack][offices])
I(3,54): 0.11582273244857788	 ([china][frenzy])
I(24,55): 0.11567085981369019	 ([amounts][earthquake.])
I(18,25): 0.11564724147319794	 ([dialog][violence])
I(3,7): 0.1156303733587265	 ([china][student])
I(28,53): 0.11562907695770264	 ([used][causing])
I(0,32): -0.11551553010940552	 ([think][development])
I(28,58): -0.11515577137470245	 ([used][reporter,])
I(21,38): -0.11501336097717285	 ([it,][investigating])
I(13,45): 0.11472558975219727	 ([play. '][mysteriously])
I(31,53): -0.11439394950866699	 ([substance][causing])
I(33,56): 0.1140008419752121	 ([interesting][rather])
I(3,16): -0.11385549604892731	 ([china][execution,])
I(5,56): -0.11370658874511719	 ([directed][rather])
I(3,52): 0.11364197731018066	 ([china][suspected])
I(32,36): -0.1133427619934082	 ([development][story])
I(39,44): 0.11288413405418396	 ([disappearance][group])
I(31,48): 0.11273694038391113	 ([substance][broke])
I(38,43): -0.11266732215881348	 ([investigating][activist])
I(11,22): -0.11251844465732574	 ([get][mention])
I(12,15): 0.11243492364883423	 ([' power][good,])
I(4,55): -0.11232584714889526	 ([syndrome][earthquake.])
I(38,54): -0.11216497421264648	 ([investigating][frenzy])
I(42,44): 0.11214795708656311	 ([guerrilla][group])
I(37,54): 0.11185145378112793	 ([reporter][frenzy])
I(30,46): 0.11161287128925323	 ([lack][went])
I(4,41): 0.1112753301858902	 ([syndrome][members])
I(16,27): 0.1110185980796814	 ([execution,][sequences])
I(29,55): -0.11098361015319824	 ([compensate][earthquake.])
I(31,34): 0.11082792282104492	 ([substance][parts])
I(21,22): 0.11056487262248993	 ([it,][mention])
I(1,39): 0.11001896858215332	 ([no - budget][disappearance])
I(12,55): 0.11000746488571167	 ([' power][earthquake.])
I(0,31): 0.10996739566326141	 ([think][substance])
I(30,55): 0.10952991247177124	 ([lack][earthquake.])
I(5,34): 0.10943084955215454	 ([directed][parts])
I(14,57): 0.10917288064956665	 ([idea][cavalier])
I(34,42): 0.10914367437362671	 ([parts][guerrilla])
I(32,49): -0.10881105065345764	 ([development][offices])
I(8,13): 0.10876138508319855	 ([idolizes][play. '])
I(25,38): 0.10839234292507172	 ([violence][investigating])
I(25,45): 0.10830092430114746	 ([violence][mysteriously])
I(0,12): 0.1077733039855957	 ([think][' power])
I(2,32): 0.10762602090835571	 ([version][development])
I(41,49): 0.10736201703548431	 ([members][offices])
I(46,51): 0.10727733373641968	 ([went][plant])
I(30,43): 0.10726571083068848	 ([lack][activist])
I(2,50): 0.10700279474258423	 ([version][power])
I(2,7): -0.10662996768951416	 ([version][student])
I(14,21): 0.10638320446014404	 ([idea][it,])
I(6,16): 0.1063452959060669	 ([film][execution,])
I(3,46): -0.10618263483047485	 ([china][went])
I(28,38): -0.10590048134326935	 ([used][investigating])
I(0,58): 0.10539507865905762	 ([think][reporter,])
Sum: 8.697669729590416
==================================================
