---------- AND Interactions ----------
I(6): -3.7095131874084473	 ([appreciate])
I(26,46): 0.17200863361358643	 ([imagination][new])
I(41,59): -0.17148470878601074	 ([movie.][lines])
I(24,55): 0.17143630981445312	 ([uninspired][' director '])
I(3,46): -0.16949832439422607	 ([fascinated][new])
I(39,46): -0.16913974285125732	 ([average][new])
I(21): -0.168379545211792	 ([lack])
I(24,39): -0.16815495491027832	 ([uninspired][average])
I(35,50): 0.16763544082641602	 ([dialogue][performance '.])
I(44,50): -0.16709518432617188	 ([kretschmann][performance '.])
I(17,39): -0.16708922386169434	 ([wrong :][average])
I(26,45): 0.16664499044418335	 ([imagination][gives])
I(9,51): -0.16634011268615723	 ([figured][bad])
I(21,49): 0.16604304313659668	 ([lack][' bad])
I(3,11): 0.1658484935760498	 ([fascinated][combines])
I(20,38): -0.16584420204162598	 ([actually][worse])
I(22,54): 0.1658095121383667	 ([of )][problem])
I(10,12): -0.16529059410095215	 ([movie][three])
I(3,59): 0.16502833366394043	 ([fascinated][lines])
I(11,55): -0.16455674171447754	 ([combines][' director '])
I(31,51): -0.16450858116149902	 ([component][bad])
I(0,17): 0.16437292098999023	 ([love][wrong :])
I(3,45): -0.16431128978729248	 ([fascinated][gives])
I(25,46): -0.16430962085723877	 ([lacks][new])
I(26,31): 0.16330671310424805	 ([imagination][component])
I(22,38): 0.1632601022720337	 ([of )][worse])
I(54,56): 0.16259145736694336	 ([problem][bilal])
I(6,31): 0.16211915016174316	 ([appreciate][component])
I(30,57): 0.16140413284301758	 ([biggest][take])
I(4,34): 0.1613999605178833	 ([egyptian][story.])
I(20,54): -0.1607515811920166	 ([actually][problem])
I(34,40): 0.1606994867324829	 ([story.][porno])
I(54,57): 0.1605825424194336	 ([problem][take])
I(15,32): -0.16040754318237305	 ([enjoyable.][science])
I(47,50): -0.16002416610717773	 ([meaning][performance '.])
I(15): 0.15973055362701416	 ([enjoyable.])
I(32,58): -0.15971529483795166	 ([science][seriously ;])
I(8,43): 0.15970176458358765	 ([animation.][thomas])
I(6,16): 0.1596360206604004	 ([appreciate][could])
I(19,24): -0.15941357612609863	 ([( or][uninspired])
I(26,34): 0.15866100788116455	 ([imagination][story.])
I(43): 0.15746557712554932	 ([thomas])
I(49,53): -0.15715527534484863	 ([' bad][huge])
I(29,51): -0.15622830390930176	 ([usually][bad])
I(29,50): -0.1560499668121338	 ([usually][performance '.])
I(25,39): -0.15576696395874023	 ([lacks][average])
I(8,53): 0.1556338667869568	 ([animation.][huge])
I(48,55): -0.15560317039489746	 ([term][' director '])
I(44,49): 0.15558385848999023	 ([kretschmann][' bad])
I(34,62): 0.15548133850097656	 ([story.][supposed])
I(10,14): 0.1550908088684082	 ([movie][least])
I(40,53): 0.15495061874389648	 ([porno][huge])
I(56,57): -0.15473437309265137	 ([bilal][take])
I(4,18): 0.1542971134185791	 ([egyptian][story])
I(2,36): 0.15325826406478882	 ([fiction,][acting])
I(16,54): 0.1529628038406372	 ([could][problem])
I(34,63): 0.15267670154571533	 ([story.][poetic,])
I(2,15): -0.15228921175003052	 ([fiction,][enjoyable.])
I(16,63): 0.1521083116531372	 ([could][poetic,])
I(18,59): 0.15144890546798706	 ([story][lines])
I(11,52): 0.15143322944641113	 ([combines][acting])
I(28,44): -0.1506253480911255	 ([imagination][kretschmann])
I(33,61): 0.150313138961792	 ([fiction][like])
I(41,46): -0.150171160697937	 ([movie.][new])
I(35,40): 0.15001821517944336	 ([dialogue][porno])
I(25,28): 0.14907574653625488	 ([lacks][imagination])
I(4,56): -0.14896059036254883	 ([egyptian][bilal])
I(36,63): -0.14807677268981934	 ([acting][poetic,])
I(46,56): -0.1479368805885315	 ([new][bilal])
I(5,39): 0.14779579639434814	 ([mythology][average])
I(14,54): -0.14739298820495605	 ([least][problem])
I(34,60): 0.14709532260894775	 ([story.][sound])
I(5,62): 0.1465822458267212	 ([mythology][supposed])
I(37,39): -0.14580774307250977	 ([even][average])
I(19,26): 0.14548802375793457	 ([( or][imagination])
I(17,55): -0.1449131965637207	 ([wrong :][' director '])
I(5,7): -0.1447540521621704	 ([mythology][digital])
I(40,56): 0.14468121528625488	 ([porno][bilal])
I(30,43): -0.14429748058319092	 ([biggest][thomas])
I(9,25): -0.14408159255981445	 ([figured][lacks])
I(8,30): 0.1440565586090088	 ([animation.][biggest])
I(5,43): 0.1438426971435547	 ([mythology][thomas])
I(25,38): -0.14362311363220215	 ([lacks][worse])
I(0,61): 0.14354157447814941	 ([love][like])
I(6,27): 0.1431865692138672	 ([appreciate][-])
I(4,9): -0.14305567741394043	 ([egyptian][figured])
I(39,57): 0.1429598331451416	 ([average][take])
I(49,56): 0.14257144927978516	 ([' bad][bilal])
I(6,60): 0.14247679710388184	 ([appreciate][sound])
I(1,24): 0.1423485279083252	 ([science][uninspired])
I(6,37): 0.1422100067138672	 ([appreciate][even])
I(13,41): 0.14217519760131836	 ([would][movie.])
I(3,23): -0.14191675186157227	 ([fascinated][completely])
I(31,33): -0.14177489280700684	 ([component][fiction])
I(28,49): 0.14164447784423828	 ([imagination][' bad])
I(29,41): -0.14162302017211914	 ([usually][movie.])
I(8,49): 0.14140766859054565	 ([animation.][' bad])
I(9,56): -0.14119577407836914	 ([figured][bilal])
I(5,61): 0.14114487171173096	 ([mythology][like])
I(34,39): 0.141121506690979	 ([story.][average])
I(19,20): -0.14100253582000732	 ([( or][actually])
I(8,23): 0.14080625772476196	 ([animation.][completely])
I(1,62): 0.14066743850708008	 ([science][supposed])
I(18,26): -0.14049994945526123	 ([story][imagination])
I(18,62): 0.14038300514221191	 ([story][supposed])
I(0,40): 0.1403818130493164	 ([love][porno])
I(10,53): 0.13997244834899902	 ([movie][huge])
I(0,25): 0.13982737064361572	 ([love][lacks])
I(4,50): 0.13979887962341309	 ([egyptian][performance '.])
I(1,32): -0.1395643949508667	 ([science][science])
I(50,53): 0.1395106315612793	 ([performance '.][huge])
I(29,35): -0.1383190155029297	 ([usually][dialogue])
I(8,33): 0.13828587532043457	 ([animation.][fiction])
I(28,57): 0.1382206678390503	 ([imagination][take])
I(1,46): 0.13808786869049072	 ([science][new])
I(32,39): -0.13801562786102295	 ([science][average])
I(34,50): -0.1374819278717041	 ([story.][performance '.])
I(35,57): 0.13746356964111328	 ([dialogue][take])
I(15,24): -0.13743293285369873	 ([enjoyable.][uninspired])
I(15,41): 0.13716161251068115	 ([enjoyable.][movie.])
I(0,21): 0.1364201307296753	 ([love][lack])
I(2,62): 0.13619881868362427	 ([fiction,][supposed])
I(53,62): 0.1357741355895996	 ([huge][supposed])
I(10,46): 0.13522279262542725	 ([movie][new])
I(26,57): 0.13488352298736572	 ([imagination][take])
I(34,41): -0.13466370105743408	 ([story.][movie.])
I(26,61): 0.13458967208862305	 ([imagination][like])
I(36,48): -0.13442504405975342	 ([acting][term])
I(1,57): 0.1343691349029541	 ([science][take])
I(4,38): -0.13360142707824707	 ([egyptian][worse])
I(37,54): 0.13290667533874512	 ([even][problem])
I(15,53): -0.13247668743133545	 ([enjoyable.][huge])
I(4,11): 0.13240587711334229	 ([egyptian][combines])
I(3,22): 0.13237380981445312	 ([fascinated][of )])
I(3,12): -0.13189220428466797	 ([fascinated][three])
I(45,47): -0.13146722316741943	 ([gives][meaning])
I(11,59): 0.13146162033081055	 ([combines][lines])
I(7,54): -0.13106226921081543	 ([digital][problem])
I(10,26): -0.13057196140289307	 ([movie][imagination])
I(30,44): -0.13021206855773926	 ([biggest][kretschmann])
I(17,44): -0.13019227981567383	 ([wrong :][kretschmann])
I(8,50): 0.1299716830253601	 ([animation.][performance '.])
I(41,63): -0.1299269199371338	 ([movie.][poetic,])
I(40,45): 0.1298142671585083	 ([porno][gives])
I(25,34): -0.12964046001434326	 ([lacks][story.])
I(29,55): -0.12953805923461914	 ([usually][' director '])
I(1,59): 0.12927794456481934	 ([science][lines])
I(47,63): 0.12906646728515625	 ([meaning][poetic,])
I(20,39): -0.12880873680114746	 ([actually][average])
I(45,51): -0.12867271900177002	 ([gives][bad])
I(19,38): 0.12852692604064941	 ([( or][worse])
I(28,31): -0.12851953506469727	 ([imagination][component])
I(26,32): 0.12760090827941895	 ([imagination][science])
I(8,32): 0.12690693140029907	 ([animation.][science])
I(4,33): 0.12657403945922852	 ([egyptian][fiction])
I(52,63): 0.12655234336853027	 ([acting][poetic,])
I(28): 0.12655210494995117	 ([imagination])
I(23,50): 0.12639272212982178	 ([completely][performance '.])
I(16,28): -0.12622106075286865	 ([could][imagination])
I(19,40): 0.12585926055908203	 ([( or][porno])
I(41,58): 0.1258535385131836	 ([movie.][seriously ;])
I(60): 0.12575769424438477	 ([sound])
I(9,18): -0.1250920295715332	 ([figured][story])
I(11,60): 0.12493777275085449	 ([combines][sound])
I(39,61): -0.12465715408325195	 ([average][like])
I(25,41): -0.12462162971496582	 ([lacks][movie.])
I(7,52): 0.12441349029541016	 ([digital][acting])
I(24,41): 0.12437677383422852	 ([uninspired][movie.])
I(15,33): -0.12412285804748535	 ([enjoyable.][fiction])
I(14,50): 0.12369918823242188	 ([least][performance '.])
I(37,40): -0.12346649169921875	 ([even][porno])
I(2,14): 0.12339097261428833	 ([fiction,][least])
I(9,55): -0.12336158752441406	 ([figured][' director '])
I(33,49): 0.12278914451599121	 ([fiction][' bad])
I(20,55): -0.12254452705383301	 ([actually][' director '])
I(26,52): 0.12215316295623779	 ([imagination][acting])
I(0,16): -0.12207388877868652	 ([love][could])
I(28,39): -0.12196588516235352	 ([imagination][average])
I(35,46): 0.12184274196624756	 ([dialogue][new])
I(6,61): -0.12168502807617188	 ([appreciate][like])
I(25,52): -0.12163949012756348	 ([lacks][acting])
I(4,28): 0.12148928642272949	 ([egyptian][imagination])
I(53,59): 0.12100958824157715	 ([huge][lines])
I(19,50): -0.12081217765808105	 ([( or][performance '.])
I(32,46): 0.12069618701934814	 ([science][new])
I(7,10): 0.12067651748657227	 ([digital][movie])
I(25,48): -0.12066912651062012	 ([lacks][term])
I(11,41): -0.12054848670959473	 ([combines][movie.])
I(7,18): -0.12054204940795898	 ([digital][story])
I(9,11): -0.12026894092559814	 ([figured][combines])
I(2,55): -0.11969804763793945	 ([fiction,][' director '])
I(34,44): -0.11899340152740479	 ([story.][kretschmann])
I(16,49): 0.11895263195037842	 ([could][' bad])
I(2,63): 0.11826694011688232	 ([fiction,][poetic,])
I(11,58): -0.1182243824005127	 ([combines][seriously ;])
I(6,47): 0.11803507804870605	 ([appreciate][meaning])
I(37,51): 0.11730289459228516	 ([even][bad])
I(15,45): -0.11701631546020508	 ([enjoyable.][gives])
I(21,36): 0.11679553985595703	 ([lack][acting])
I(41,48): -0.11655831336975098	 ([movie.][term])
I(31): 0.11652684211730957	 ([component])
I(52,55): -0.1165163516998291	 ([acting][' director '])
I(21,55): 0.11638522148132324	 ([lack][' director '])
I(9,49): -0.11621785163879395	 ([figured][' bad])
I(39,55): -0.11594986915588379	 ([average][' director '])
I(6,33): 0.11569333076477051	 ([appreciate][fiction])
I(31,37): 0.11532247066497803	 ([component][even])
I(5,15): 0.11513221263885498	 ([mythology][enjoyable.])
I(30,62): -0.11476564407348633	 ([biggest][supposed])
I(23,54): -0.1146855354309082	 ([completely][problem])
I(14,28): 0.11466646194458008	 ([least][imagination])
I(11,46): 0.1145557165145874	 ([combines][new])
I(1,35): 0.11427092552185059	 ([science][dialogue])
I(37,48): 0.11401748657226562	 ([even][term])
I(31,55): -0.1139688491821289	 ([component][' director '])
I(38,46): -0.11393368244171143	 ([worse][new])
I(8,37): -0.11378973722457886	 ([animation.][even])
I(5,16): 0.11378562450408936	 ([mythology][could])
I(36,39): 0.11350870132446289	 ([acting][average])
I(10,48): -0.1129375696182251	 ([movie][term])
I(9,38): -0.11293506622314453	 ([figured][worse])
I(21,22): 0.11254274845123291	 ([lack][of )])
I(18,41): -0.11212944984436035	 ([story][movie.])
I(11,63): -0.11175179481506348	 ([combines][poetic,])
I(5,46): 0.111572265625	 ([mythology][new])
I(27,54): 0.1112370491027832	 ([-][problem])
I(0,58): -0.11112332344055176	 ([love][seriously ;])
I(32,52): 0.11109936237335205	 ([science][acting])
I(0,14): -0.11084020137786865	 ([love][least])
I(25,53): -0.11066532135009766	 ([lacks][huge])
I(59,60): -0.11052846908569336	 ([lines][sound])
I(34,56): 0.11051416397094727	 ([story.][bilal])
I(18,20): -0.11038506031036377	 ([story][actually])
I(32): -0.11038291454315186	 ([science])
I(0,56): 0.11034572124481201	 ([love][bilal])
I(16,51): 0.1103132963180542	 ([could][bad])
I(31,45): -0.11010944843292236	 ([component][gives])
I(0,46): 0.11007452011108398	 ([love][new])
I(26,58): -0.11002647876739502	 ([imagination][seriously ;])
I(15,57): 0.10980224609375	 ([enjoyable.][take])
I(1,48): -0.10948717594146729	 ([science][term])
I(41,44): -0.10930943489074707	 ([movie.][kretschmann])
I(3,43): -0.10907590389251709	 ([fascinated][thomas])
I(22,28): -0.10840725898742676	 ([of )][imagination])
I(9,45): -0.10832607746124268	 ([figured][gives])
I(24,62): -0.10820317268371582	 ([uninspired][supposed])
I(7,28): -0.10811221599578857	 ([digital][imagination])
I(43,63): 0.10802173614501953	 ([thomas][poetic,])
I(26,56): 0.10766220092773438	 ([imagination][bilal])
I(22): -0.10757386684417725	 ([of )])
I(6,24): -0.10754752159118652	 ([appreciate][uninspired])
I(28,63): -0.10746407508850098	 ([imagination][poetic,])
I(17,49): -0.10729813575744629	 ([wrong :][' bad])
I(27): -0.1067667007446289	 ([-])
I(1,49): 0.10593199729919434	 ([science][' bad])
I(0,60): 0.10546588897705078	 ([love][sound])
I(24,27): 0.10512518882751465	 ([uninspired][-])
I(1,11): -0.10473012924194336	 ([science][combines])
I(21,32): -0.10451698303222656	 ([lack][science])
I(33,58): -0.10450327396392822	 ([fiction][seriously ;])
I(10,40): 0.10447168350219727	 ([movie][porno])
I(8,24): 0.1044655442237854	 ([animation.][uninspired])
I(0,22): -0.10381436347961426	 ([love][of )])
I(30,37): -0.10332274436950684	 ([biggest][even])
I(3,42): -0.10329103469848633	 ([fascinated][especially])
I(3,28): -0.10325837135314941	 ([fascinated][imagination])
I(24,59): -0.10317862033843994	 ([uninspired][lines])
I(24,58): 0.10288596153259277	 ([uninspired][seriously ;])
I(21,30): 0.10274577140808105	 ([lack][biggest])
I(9,15): -0.10266697406768799	 ([figured][enjoyable.])
I(34,55): -0.10210645198822021	 ([story.][' director '])
I(34,37): -0.10203254222869873	 ([story.][even])
I(44,56): -0.10198336839675903	 ([kretschmann][bilal])
I(18,27): -0.1019555926322937	 ([story][-])
I(14,51): -0.10170435905456543	 ([least][bad])
I(33,63): 0.10158824920654297	 ([fiction][poetic,])
I(31,46): 0.10153055191040039	 ([component][new])
I(40,42): 0.10099172592163086	 ([porno][especially])
I(10,57): 0.10098671913146973	 ([movie][take])
I(25,63): -0.10096549987792969	 ([lacks][poetic,])
I(35,56): 0.10042333602905273	 ([dialogue][bilal])
I(39,44): -0.10026955604553223	 ([average][kretschmann])
I(11,20): -0.09991621971130371	 ([combines][actually])
I(11,35): -0.09988284111022949	 ([combines][dialogue])
I(6,21): 0.09965395927429199	 ([appreciate][lack])
I(9,10): -0.09951376914978027	 ([figured][movie])
I(32,45): -0.0995098352432251	 ([science][gives])
I(1,55): 0.09933876991271973	 ([science][' director '])
I(2,46): 0.0992659330368042	 ([fiction,][new])
I(57,59): 0.09903872013092041	 ([take][lines])
I(36,49): -0.09894990921020508	 ([acting][' bad])
I(2,61): 0.09879404306411743	 ([fiction,][like])
I(17,63): 0.0987851619720459	 ([wrong :][poetic,])
I(7,9): -0.09849190711975098	 ([digital][figured])
I(55,58): -0.09846258163452148	 ([' director '][seriously ;])
I(50,58): -0.09834885597229004	 ([performance '.][seriously ;])
I(43,46): -0.09827566146850586	 ([thomas][new])
I(29,39): -0.09827303886413574	 ([usually][average])
I(17,34): -0.09823626279830933	 ([wrong :][story.])
I(1,26): 0.09812790155410767	 ([science][imagination])
I(13,50): 0.09811806678771973	 ([would][performance '.])
I(9,14): -0.09805750846862793	 ([figured][least])
I(34,59): 0.09782087802886963	 ([story.][lines])
I(5,49): 0.09760153293609619	 ([mythology][' bad])
I(15,25): -0.09753835201263428	 ([enjoyable.][lacks])
I(55,61): 0.09749770164489746	 ([' director '][like])
I(12,30): 0.09747147560119629	 ([three][biggest])
I(50,59): 0.09727621078491211	 ([performance '.][lines])
I(39,45): 0.09723794460296631	 ([average][gives])
I(41,45): -0.09711062908172607	 ([movie.][gives])
I(15,29): -0.09701359272003174	 ([enjoyable.][usually])
I(9,52): -0.09700608253479004	 ([figured][acting])
I(30,61): -0.09662199020385742	 ([biggest][like])
I(16,57): -0.09657222032546997	 ([could][take])
I(11,18): -0.09651273488998413	 ([combines][story])
I(16,24): 0.09637653827667236	 ([could][uninspired])
I(43,54): -0.09617292881011963	 ([thomas][problem])
I(30,60): -0.0956578254699707	 ([biggest][sound])
I(11,29): -0.09545493125915527	 ([combines][usually])
I(40,52): 0.09535026550292969	 ([porno][acting])
I(14,53): -0.0951988697052002	 ([least][huge])
I(5,28): 0.09516406059265137	 ([mythology][imagination])
I(46,57): -0.09490621089935303	 ([new][take])
I(25,62): -0.09477090835571289	 ([lacks][supposed])
I(12,38): 0.09467864036560059	 ([three][worse])
I(11,24): -0.09467387199401855	 ([combines][uninspired])
I(25,32): 0.09451830387115479	 ([lacks][science])
I(36,56): 0.09426593780517578	 ([acting][bilal])
I(52,61): -0.09424209594726562	 ([acting][like])
I(2,49): 0.0941576361656189	 ([fiction,][' bad])
I(2,4): 0.09407049417495728	 ([fiction,][egyptian])
I(0,45): -0.09398484230041504	 ([love][gives])
I(37,52): 0.09373211860656738	 ([even][acting])
I(30,46): -0.0935295820236206	 ([biggest][new])
I(42,55): -0.09331440925598145	 ([especially][' director '])
I(28,35): 0.09310698509216309	 ([imagination][dialogue])
I(15,36): 0.09309256076812744	 ([enjoyable.][acting])
I(1,22): -0.09290134906768799	 ([science][of )])
I(40,59): 0.09281706809997559	 ([porno][lines])
Sum: 48.32418751716614
==================================================
