---------- AND Interactions ----------
I(59): -4.148749351501465	 ([ridiculous])
I(22,42): 0.2068076729774475	 ([tsang,][success])
I(15,19): 0.20677053928375244	 ([nefarious][down - on - his - luck])
I(35,37): -0.2064584493637085	 ([get][university])
I(26,64): -0.20636004209518433	 ([potential][close])
I(15,26): -0.20584386587142944	 ([nefarious][potential])
I(5,16): 0.20518213510513306	 ([kung][villain.])
I(30,58): -0.2051646113395691	 ([chosen][quirky])
I(50,54): 0.20460426807403564	 ([managed][bit])
I(26,55): -0.20447558164596558	 ([potential][shaolin])
I(23,25): -0.2044568955898285	 ([immediately][cash])
I(19,50): -0.20441222190856934	 ([down - on - his - luck][managed])
I(10,33): -0.2039901316165924	 ([headmaster][tsang])
I(8,43): -0.20368945598602295	 ([kicked][leads])
I(31,55): -0.20310723781585693	 ([avenue][shaolin])
I(8,36): -0.20287799835205078	 ([kicked][spot])
I(43,44): 0.2027360200881958	 ([leads][basketball])
I(9,29): 0.20237410068511963	 ([corrupt][basketball])
I(4,27): 0.2023162841796875	 ([raised][youngster's])
I(16,19): -0.20203113555908203	 ([villain.][down - on - his - luck])
I(0,1): -0.20199555158615112	 ([jay][chou])
I(13,63): -0.2016310691833496	 ([thugs][pretty])
I(62): 0.20105737447738647	 ([sticks])
I(19,63): -0.20099520683288574	 ([down - on - his - luck][pretty])
I(11,40): 0.19984851777553558	 ([fighting][media.])
I(24,52): 0.19970059394836426	 ([sees][villain])
I(13,34): 0.19960558414459229	 ([thugs][bids])
I(42,54): 0.1992066502571106	 ([success][bit])
I(22,44): 0.1990566849708557	 ([tsang,][basketball])
I(2,54): 0.19878852367401123	 ([plays][bit])
I(36,61): -0.1979619264602661	 ([spot][plot])
I(3,40): 0.1976824849843979	 ([orphan][media.])
I(10,11): 0.19739261269569397	 ([headmaster][fighting])
I(33,49): 0.19725516438484192	 ([tsang][team])
I(5,55): -0.19675230979919434	 ([kung][shaolin])
I(19,40): 0.1966654509305954	 ([down - on - his - luck][media.])
I(47,61): -0.19657117128372192	 ([nasty][plot])
I(4,14): -0.19622954726219177	 ([raised][employ])
I(49,52): 0.19554686546325684	 ([team][villain])
I(4,47): -0.19541287422180176	 ([raised][nasty])
I(30,37): -0.1950286626815796	 ([chosen][university])
I(4,20): -0.19419685006141663	 ([raised][trickster])
I(10,49): 0.194172203540802	 ([headmaster][team])
I(50,53): -0.19416257739067078	 ([managed][before.])
I(8,19): 0.19358736276626587	 ([kicked][down - on - his - luck])
I(38,45): 0.19281023740768433	 ([team][championship])
I(41,48): 0.19243669509887695	 ([general][rival])
I(13,37): -0.19217157363891602	 ([thugs][university])
I(33,51): 0.19200432300567627	 ([tsang][nefarious])
I(30,59): -0.19124048948287964	 ([chosen][ridiculous])
I(16,57): -0.19118154048919678	 ([villain.][guess,])
I(32,33): -0.19013947248458862	 ([riches,][tsang])
I(2,30): 0.1896182894706726	 ([plays][chosen])
I(7,47): -0.1894850730895996	 ([school,][nasty])
I(16,29): 0.1891084909439087	 ([villain.][basketball])
I(30,48): 0.18890929222106934	 ([chosen][rival])
I(8,54): 0.18884694576263428	 ([kicked][bit])
I(2,16): -0.1884784698486328	 ([plays][villain.])
I(9,34): 0.1880199909210205	 ([corrupt][bids])
I(9,36): -0.1870131492614746	 ([corrupt][spot])
I(3,33): -0.1865161657333374	 ([orphan][tsang])
I(8,42): 0.18636786937713623	 ([kicked][success])
I(18,59): -0.1862497329711914	 ([upon][ridiculous])
I(29,56): -0.18581342697143555	 ([basketball][soccer])
I(43,47): -0.18567514419555664	 ([leads][nasty])
I(4,29): -0.18560856580734253	 ([raised][basketball])
I(16,37): -0.1855165958404541	 ([villain.][university])
I(8,30): -0.18516486883163452	 ([kicked][chosen])
I(9,61): -0.18511444330215454	 ([corrupt][plot])
I(0,27): -0.1844460666179657	 ([jay][youngster's])
I(30,39): 0.18420404195785522	 ([chosen][promote])
I(20,36): -0.18412822484970093	 ([trickster][spot])
I(9,17): 0.18332839012145996	 ([corrupt][happens])
I(33,35): 0.1826174259185791	 ([tsang][get])
I(8,57): 0.18240892887115479	 ([kicked][guess,])
I(4,15): -0.18209829926490784	 ([raised][nefarious])
I(33,53): 0.1819588541984558	 ([tsang][before.])
I(27,36): -0.18194445967674255	 ([youngster's][spot])
I(5,10): -0.18191173672676086	 ([kung][headmaster])
I(3,47): -0.1816408634185791	 ([orphan][nasty])
I(24,30): -0.18121671676635742	 ([sees][chosen])
I(1,4): -0.1809733510017395	 ([chou][raised])
I(47,53): 0.18081903457641602	 ([nasty][before.])
I(13,40): 0.18058209121227264	 ([thugs][media.])
I(22,51): 0.18053710460662842	 ([tsang,][nefarious])
I(15,53): -0.1803220510482788	 ([nefarious][before.])
I(39,57): 0.18028974533081055	 ([promote][guess,])
I(10,32): -0.18028900027275085	 ([headmaster][riches,])
I(27,61): -0.18004924058914185	 ([youngster's][plot])
I(3,37): -0.17974430322647095	 ([orphan][university])
I(21,55): 0.17943257093429565	 ([eric][shaolin])
I(45,58): 0.1793721318244934	 ([championship][quirky])
I(19,61): -0.17920708656311035	 ([down - on - his - luck][plot])
I(8,12): 0.178508922457695	 ([kicked][bunch])
I(26,28): -0.17846691608428955	 ([potential][skills.])
I(17,38): 0.17838585376739502	 ([happens][team])
I(40,58): 0.17831921577453613	 ([media.][quirky])
I(48,54): 0.1783086657524109	 ([rival][bit])
I(11,32): 0.1780165433883667	 ([fighting][riches,])
I(29,32): 0.17792129516601562	 ([basketball][riches,])
I(32,42): 0.1778598427772522	 ([riches,][success])
I(31,32): -0.17741310596466064	 ([avenue][riches,])
I(15,55): 0.17730391025543213	 ([nefarious][shaolin])
I(11,42): -0.1770620346069336	 ([fighting][success])
I(38,56): 0.17678695917129517	 ([team][soccer])
I(21,43): -0.17649948596954346	 ([eric][leads])
I(19,24): 0.1756826639175415	 ([down - on - his - luck][sees])
I(34,41): 0.17557886242866516	 ([bids][general])
I(33,39): 0.17555058002471924	 ([tsang][promote])
I(22,34): 0.1753760576248169	 ([tsang,][bids])
I(29,30): 0.17537343502044678	 ([basketball][chosen])
I(15,32): -0.17495274543762207	 ([nefarious][riches,])
I(32,34): -0.17463478446006775	 ([riches,][bids])
I(42,44): 0.17459529638290405	 ([success][basketball])
I(10,64): -0.17416074872016907	 ([headmaster][close])
I(13,32): -0.1740570068359375	 ([thugs][riches,])
I(3,54): 0.17405468225479126	 ([orphan][bit])
I(14,27): 0.1740419566631317	 ([employ][youngster's])
I(10,26): 0.17395448684692383	 ([headmaster][potential])
I(26,36): -0.17388403415679932	 ([potential][spot])
I(11,61): -0.1735967993736267	 ([fighting][plot])
I(43,55): 0.17340481281280518	 ([leads][shaolin])
I(10,31): -0.17335620522499084	 ([headmaster][avenue])
I(11,31): 0.17334222793579102	 ([fighting][avenue])
I(4,31): -0.17294907569885254	 ([raised][avenue])
I(1,16): 0.1722584366798401	 ([chou][villain.])
I(11,30): 0.17225390672683716	 ([fighting][chosen])
I(2,23): 0.1718026101589203	 ([plays][immediately])
I(32,49): 0.17173653841018677	 ([riches,][team])
I(16,22): 0.17129135131835938	 ([villain.][tsang,])
I(17,61): 0.17097759246826172	 ([happens][plot])
I(3,28): -0.16965395212173462	 ([orphan][skills.])
I(30,47): 0.16878342628479004	 ([chosen][nasty])
I(19,32): 0.16857552528381348	 ([down - on - his - luck][riches,])
I(39,41): 0.1685318946838379	 ([promote][general])
I(54,64): 0.1681254506111145	 ([bit][close])
I(11,39): 0.168076753616333	 ([fighting][promote])
I(3,64): 0.1678560972213745	 ([orphan][close])
I(29,37): -0.16726520657539368	 ([basketball][university])
I(55,62): 0.16718703508377075	 ([shaolin][sticks])
I(7,64): 0.16706901788711548	 ([school,][close])
I(2,4): -0.16638725996017456	 ([plays][raised])
I(9,37): -0.16580581665039062	 ([corrupt][university])
I(52,57): 0.16578209400177002	 ([villain][guess,])
I(0,10): -0.1657775640487671	 ([jay][headmaster])
I(7,11): 0.16546207666397095	 ([school,][fighting])
I(42,46): -0.16448062658309937	 ([success][really])
I(28,31): 0.16441547870635986	 ([skills.][avenue])
I(4,52): -0.1641526222229004	 ([raised][villain])
I(32,37): -0.16396349668502808	 ([riches,][university])
I(34,40): 0.16376902163028717	 ([bids][media.])
I(39,44): -0.16363131999969482	 ([promote][basketball])
I(10,12): -0.1632661670446396	 ([headmaster][bunch])
I(41,45): 0.1632632613182068	 ([general][championship])
I(11,54): 0.1629364788532257	 ([fighting][bit])
I(0): -0.16210812330245972	 ([jay])
I(2,20): 0.16174262762069702	 ([plays][trickster])
I(52,54): -0.1615755558013916	 ([villain][bit])
I(36,50): -0.1615721881389618	 ([spot][managed])
I(27): 0.16133993864059448	 ([youngster's])
I(8,35): 0.1612555980682373	 ([kicked][get])
I(1,56): -0.16111904382705688	 ([chou][soccer])
I(49,62): 0.16109752655029297	 ([team][sticks])
I(9,56): 0.16103553771972656	 ([corrupt][soccer])
I(16,49): 0.16089606285095215	 ([villain.][team])
I(20,58): 0.1608419418334961	 ([trickster][quirky])
I(49,50): 0.16073578596115112	 ([team][managed])
I(45,54): -0.16068434715270996	 ([championship][bit])
I(40,44): -0.1605590581893921	 ([media.][basketball])
I(2,18): 0.1604340672492981	 ([plays][upon])
I(15,63): -0.16037333011627197	 ([nefarious][pretty])
I(32,38): 0.1602817177772522	 ([riches,][team])
I(8,29): 0.16006314754486084	 ([kicked][basketball])
I(35,57): 0.15940600633621216	 ([get][guess,])
I(4,57): -0.15927428007125854	 ([raised][guess,])
I(40,55): 0.1587287038564682	 ([media.][shaolin])
I(48,63): 0.15854406356811523	 ([rival][pretty])
I(37,61): -0.15843349695205688	 ([university][plot])
I(10,14): -0.15837150812149048	 ([headmaster][employ])
I(25,31): -0.1582937240600586	 ([cash][avenue])
I(2,37): -0.15803593397140503	 ([plays][university])
I(34,62): 0.15765449404716492	 ([bids][sticks])
I(3,42): -0.15759378671646118	 ([orphan][success])
I(3,27): -0.15725666284561157	 ([orphan][youngster's])
I(22,29): 0.15702247619628906	 ([tsang,][basketball])
I(19,51): 0.15670084953308105	 ([down - on - his - luck][nefarious])
I(13,56): -0.15613317489624023	 ([thugs][soccer])
I(21,33): 0.15611553192138672	 ([eric][tsang])
I(30,38): 0.1560247540473938	 ([chosen][team])
I(34,61): -0.15549999475479126	 ([bids][plot])
I(48,62): 0.15546900033950806	 ([rival][sticks])
I(9,63): 0.15526747703552246	 ([corrupt][pretty])
I(34,50): -0.1547461748123169	 ([bids][managed])
I(19,52): 0.15466785430908203	 ([down - on - his - luck][villain])
I(16,33): 0.15463078022003174	 ([villain.][tsang])
I(31,56): -0.1544567346572876	 ([avenue][soccer])
I(42,53): 0.15414220094680786	 ([success][before.])
I(4,48): 0.15413105487823486	 ([raised][rival])
I(5,48): 0.15394574403762817	 ([kung][rival])
I(19,43): -0.1539323925971985	 ([down - on - his - luck][leads])
I(39,62): 0.15374869108200073	 ([promote][sticks])
I(2,15): -0.15348458290100098	 ([plays][nefarious])
I(48,61): 0.15335029363632202	 ([rival][plot])
I(44,58): -0.15332603454589844	 ([basketball][quirky])
I(20,53): -0.15302148461341858	 ([trickster][before.])
I(25,61): -0.15269523859024048	 ([cash][plot])
I(16,24): 0.1526457667350769	 ([villain.][sees])
I(40,56): 0.1524120569229126	 ([media.][soccer])
I(4,19): 0.15165412425994873	 ([raised][down - on - his - luck])
I(41,58): -0.15143179893493652	 ([general][quirky])
I(26,33): -0.1506611704826355	 ([potential][tsang])
I(7,35): -0.150468647480011	 ([school,][get])
I(39,56): 0.15041065216064453	 ([promote][soccer])
I(21,35): -0.15038180351257324	 ([eric][get])
I(4,37): 0.15034830570220947	 ([raised][university])
I(7,61): 0.1501341462135315	 ([school,][plot])
I(41,51): 0.14998555183410645	 ([general][nefarious])
I(11,23): -0.14966821670532227	 ([fighting][immediately])
I(24,37): 0.14950115978717804	 ([sees][university])
I(21,32): 0.14920181035995483	 ([eric][riches,])
I(4,50): 0.1488749384880066	 ([raised][managed])
I(10,15): -0.14880415797233582	 ([headmaster][nefarious])
I(16,30): 0.14868861436843872	 ([villain.][chosen])
I(2,17): 0.14847546815872192	 ([plays][happens])
I(16,39): 0.14832818508148193	 ([villain.][promote])
I(45,46): -0.14797240495681763	 ([championship][really])
I(33,61): 0.14603418111801147	 ([tsang][plot])
I(25,38): 0.14586126804351807	 ([cash][team])
I(5,26): -0.14561676979064941	 ([kung][potential])
I(20,57): 0.1455935835838318	 ([trickster][guess,])
I(5,56): -0.14557942748069763	 ([kung][soccer])
I(32,41): -0.14534196257591248	 ([riches,][general])
I(5,28): -0.14511650800704956	 ([kung][skills.])
I(20,42): -0.14500069618225098	 ([trickster][success])
I(28,39): 0.14475297927856445	 ([skills.][promote])
I(17,18): 0.1445300579071045	 ([happens][upon])
I(25,35): 0.14438241720199585	 ([cash][get])
I(3,32): -0.14375030994415283	 ([orphan][riches,])
I(15,28): -0.14369094371795654	 ([nefarious][skills.])
I(43,63): -0.14331263303756714	 ([leads][pretty])
I(33,44): 0.14323008060455322	 ([tsang][basketball])
I(30,50): 0.14306920766830444	 ([chosen][managed])
I(42,58): 0.14306223392486572	 ([success][quirky])
I(25,40): 0.14305339753627777	 ([cash][media.])
I(31,57): -0.14256274700164795	 ([avenue][guess,])
I(18,55): -0.14233189821243286	 ([upon][shaolin])
I(8,45): 0.14216256141662598	 ([kicked][championship])
I(54,60): -0.14199495315551758	 ([bit][-])
I(43,50): 0.14139318466186523	 ([leads][managed])
I(1,9): 0.14121127128601074	 ([chou][corrupt])
I(46,50): -0.14102980494499207	 ([really][managed])
I(51,64): -0.14075803756713867	 ([nefarious][close])
I(27,28): -0.140752911567688	 ([youngster's][skills.])
I(16,32): 0.14022564888000488	 ([villain.][riches,])
I(50,51): 0.14017999172210693	 ([managed][nefarious])
I(33,59): -0.14000177383422852	 ([tsang][ridiculous])
I(3,41): -0.13983184099197388	 ([orphan][general])
I(16,56): 0.13965773582458496	 ([villain.][soccer])
I(38,62): 0.13950595259666443	 ([team][sticks])
I(26,40): -0.13947618007659912	 ([potential][media.])
I(0,52): -0.1390431523323059	 ([jay][villain])
I(43,56): 0.13879472017288208	 ([leads][soccer])
I(26,57): -0.13864463567733765	 ([potential][guess,])
I(42,48): -0.13842689990997314	 ([success][rival])
I(40,49): 0.1383880376815796	 ([media.][team])
I(34,38): 0.1382310390472412	 ([bids][team])
I(2,57): -0.13811880350112915	 ([plays][guess,])
I(4,25): -0.13798201084136963	 ([raised][cash])
I(13,57): -0.13769006729125977	 ([thugs][guess,])
I(30,35): 0.13767272233963013	 ([chosen][get])
I(15,29): -0.1375684142112732	 ([nefarious][basketball])
I(28,36): -0.13756531476974487	 ([skills.][spot])
I(50,58): 0.13732361793518066	 ([managed][quirky])
I(35,58): -0.13703739643096924	 ([get][quirky])
I(10,13): 0.13686585426330566	 ([headmaster][thugs])
I(50,62): 0.13684317469596863	 ([managed][sticks])
I(13,62): -0.13625043630599976	 ([thugs][sticks])
I(42,61): -0.13623136281967163	 ([success][plot])
I(56,59): 0.13585567474365234	 ([soccer][ridiculous])
I(30,40): -0.13580209016799927	 ([chosen][media.])
I(33,40): 0.13577978312969208	 ([tsang][media.])
I(13,43): 0.1357787847518921	 ([thugs][leads])
I(3,20): -0.13553929328918457	 ([orphan][trickster])
I(19,33): 0.1353759765625	 ([down - on - his - luck][tsang])
I(1,54): 0.13518160581588745	 ([chou][bit])
I(31,52): -0.13499879837036133	 ([avenue][villain])
I(10,43): -0.13480353355407715	 ([headmaster][leads])
I(25,32): -0.13449931144714355	 ([cash][riches,])
I(4,7): -0.1344912052154541	 ([raised][school,])
I(11,38): 0.13443228602409363	 ([fighting][team])
I(29,43): -0.13439303636550903	 ([basketball][leads])
I(45,56): 0.13408035039901733	 ([championship][soccer])
I(2,26): 0.13393306732177734	 ([plays][potential])
I(42,63): -0.1338270902633667	 ([success][pretty])
I(1,10): -0.13288554549217224	 ([chou][headmaster])
I(10,57): -0.13241532444953918	 ([headmaster][guess,])
I(39,50): 0.13230395317077637	 ([promote][managed])
I(3,52): 0.13227343559265137	 ([orphan][villain])
I(37,50): -0.1321878731250763	 ([university][managed])
I(33,42): 0.13200700283050537	 ([tsang][success])
I(11,45): 0.13197171688079834	 ([fighting][championship])
I(32,52): -0.13146251440048218	 ([riches,][villain])
I(9,62): -0.13139861822128296	 ([corrupt][sticks])
I(12,15): -0.1313256174325943	 ([bunch][nefarious])
I(28,44): 0.13130956888198853	 ([skills.][basketball])
I(29,51): 0.13114702701568604	 ([basketball][nefarious])
I(33,63): -0.13081085681915283	 ([tsang][pretty])
I(41,61): 0.13048774003982544	 ([general][plot])
I(19,25): 0.13010510802268982	 ([down - on - his - luck][cash])
I(37,58): 0.12990474700927734	 ([university][quirky])
I(10,56): -0.12945087254047394	 ([headmaster][soccer])
I(22,40): 0.12936949729919434	 ([tsang,][media.])
I(3,48): 0.1292107105255127	 ([orphan][rival])
I(0,26): -0.12884312868118286	 ([jay][potential])
I(13,36): -0.12816929817199707	 ([thugs][spot])
I(7,15): -0.12764915823936462	 ([school,][nefarious])
I(44,46): -0.12737196683883667	 ([basketball][really])
I(7,28): -0.12734603881835938	 ([school,][skills.])
I(34,58): -0.1271456480026245	 ([bids][quirky])
I(37,41): -0.12677493691444397	 ([university][general])
I(12,19): -0.1264001876115799	 ([bunch][down - on - his - luck])
I(55,56): -0.12633049488067627	 ([shaolin][soccer])
I(18,28): -0.1260027289390564	 ([upon][skills.])
I(29,36): -0.12586084008216858	 ([basketball][spot])
I(5,34): -0.12580618262290955	 ([kung][bids])
I(0,35): -0.12576639652252197	 ([jay][get])
I(18,48): 0.12549853324890137	 ([upon][rival])
I(24,48): 0.12533777952194214	 ([sees][rival])
I(1,48): 0.12520772218704224	 ([chou][rival])
I(3,61): -0.1251678466796875	 ([orphan][plot])
I(22,27): 0.12514978647232056	 ([tsang,][youngster's])
I(15,25): 0.12473088502883911	 ([nefarious][cash])
I(22,49): 0.12412422895431519	 ([tsang,][team])
I(7,52): 0.12385916709899902	 ([school,][villain])
I(30,52): 0.12376075983047485	 ([chosen][villain])
I(11,14): -0.12332156300544739	 ([fighting][employ])
I(14,49): 0.12314906716346741	 ([employ][team])
I(4,23): -0.123130202293396	 ([raised][immediately])
I(14,59): 0.12300053238868713	 ([employ][ridiculous])
I(16,43): -0.12285220623016357	 ([villain.][leads])
I(54,57): -0.12271606922149658	 ([bit][guess,])
I(8,64): 0.1223609447479248	 ([kicked][close])
I(18,61): 0.12198096513748169	 ([upon][plot])
I(22,53): 0.12166249752044678	 ([tsang,][before.])
I(13,26): 0.12160050868988037	 ([thugs][potential])
I(29,38): 0.1213010847568512	 ([basketball][team])
I(19,57): 0.12106460332870483	 ([down - on - his - luck][guess,])
I(26,56): -0.12097620964050293	 ([potential][soccer])
I(56,60): 0.1205710768699646	 ([soccer][-])
I(7,56): -0.12050145864486694	 ([school,][soccer])
I(16,25): 0.12038171291351318	 ([villain.][cash])
I(51,63): -0.1201937198638916	 ([nefarious][pretty])
I(41,49): 0.12015998363494873	 ([general][team])
I(5,63): -0.11987096071243286	 ([kung][pretty])
I(30,36): -0.11962682008743286	 ([chosen][spot])
I(28,38): 0.11954021453857422	 ([skills.][team])
I(17,37): 0.11949814856052399	 ([happens][university])
I(25,52): 0.11913621425628662	 ([cash][villain])
I(15,39): 0.11900573968887329	 ([nefarious][promote])
I(4,28): -0.11886614561080933	 ([raised][skills.])
I(34,56): -0.11884607374668121	 ([bids][soccer])
I(52,64): -0.11874866485595703	 ([villain][close])
I(45,62): 0.11870139837265015	 ([championship][sticks])
I(13,20): 0.11868560314178467	 ([thugs][trickster])
I(27,31): -0.11867988109588623	 ([youngster's][avenue])
I(16,54): -0.11826586723327637	 ([villain.][bit])
I(17,24): 0.1180981993675232	 ([happens][sees])
I(10,50): 0.11764863133430481	 ([headmaster][managed])
I(1,27): 0.11745309829711914	 ([chou][youngster's])
I(4,21): 0.11744797229766846	 ([raised][eric])
I(41,63): 0.11728763580322266	 ([general][pretty])
I(9,46): 0.1172059178352356	 ([corrupt][really])
I(2,27): -0.11709105968475342	 ([plays][youngster's])
I(37,55): -0.1162756085395813	 ([university][shaolin])
I(3,30): -0.11616218090057373	 ([orphan][chosen])
I(17,25): -0.11615368723869324	 ([happens][cash])
I(10,29): -0.1160341203212738	 ([headmaster][basketball])
I(54,56): -0.11552232503890991	 ([bit][soccer])
I(52,63): 0.11530709266662598	 ([villain][pretty])
I(9,42): 0.11515092849731445	 ([corrupt][success])
I(42,43): -0.11502289772033691	 ([success][leads])
I(0,7): -0.11491203308105469	 ([jay][school,])
I(25,44): 0.11490777134895325	 ([cash][basketball])
I(10,39): 0.11474105715751648	 ([headmaster][promote])
I(11,64): 0.11473846435546875	 ([fighting][close])
I(2,60): 0.11444836854934692	 ([plays][-])
I(32,43): 0.11440986394882202	 ([riches,][leads])
I(30,43): -0.11431112885475159	 ([chosen][leads])
I(45,60): 0.11419999599456787	 ([championship][-])
I(8,49): 0.11417937278747559	 ([kicked][team])
I(9,12): 0.11411421000957489	 ([corrupt][bunch])
I(34,53): -0.11390061676502228	 ([bids][before.])
I(20,44): -0.11383354663848877	 ([trickster][basketball])
I(44,61): -0.11382108926773071	 ([basketball][plot])
I(25,55): 0.11381101608276367	 ([cash][shaolin])
I(9,33): 0.11349248886108398	 ([corrupt][tsang])
I(10,40): 0.11348403990268707	 ([headmaster][media.])
I(13,19): 0.11339139938354492	 ([thugs][down - on - his - luck])
I(0,58): -0.11329323053359985	 ([jay][quirky])
I(38,44): 0.1126997172832489	 ([team][basketball])
I(37,49): -0.11253130435943604	 ([university][team])
I(57,64): -0.11237102746963501	 ([guess,][close])
I(7,33): -0.11234849691390991	 ([school,][tsang])
I(7,14): -0.11230137944221497	 ([school,][employ])
I(33,52): 0.11215901374816895	 ([tsang][villain])
I(42,47): 0.11215245723724365	 ([success][nasty])
I(4,10): -0.11213687062263489	 ([raised][headmaster])
I(1,11): 0.1121361255645752	 ([chou][fighting])
I(36,43): -0.11175060272216797	 ([spot][leads])
I(7,22): -0.11168909072875977	 ([school,][tsang,])
I(9,18): -0.1115562915802002	 ([corrupt][upon])
I(23,52): 0.11151793599128723	 ([immediately][villain])
I(3,58): -0.11120939254760742	 ([orphan][quirky])
I(19,41): -0.1108177900314331	 ([down - on - his - luck][general])
I(11,62): 0.11078578233718872	 ([fighting][sticks])
I(42,45): 0.11055290699005127	 ([success][championship])
I(35,54): -0.11048448085784912	 ([get][bit])
I(2,46): -0.11031949520111084	 ([plays][really])
I(14): -0.11018839478492737	 ([employ])
I(22,63): -0.11009007692337036	 ([tsang,][pretty])
I(30,64): 0.11007511615753174	 ([chosen][close])
I(24,61): 0.10982459783554077	 ([sees][plot])
I(11,19): 0.10981398820877075	 ([fighting][down - on - his - luck])
I(16,38): 0.1096261739730835	 ([villain.][team])
I(7,60): 0.10941731929779053	 ([school,][-])
I(31,49): 0.10929375886917114	 ([avenue][team])
I(0,63): -0.10909020900726318	 ([jay][pretty])
I(28,54): -0.1090162992477417	 ([skills.][bit])
I(4,54): 0.10869431495666504	 ([raised][bit])
I(49,63): 0.10862356424331665	 ([team][pretty])
I(21,58): 0.10852646827697754	 ([eric][quirky])
I(45,57): -0.10837072134017944	 ([championship][guess,])
I(6,8): -0.10818862915039062	 ([fu][kicked])
I(10,61): -0.10800844430923462	 ([headmaster][plot])
I(62,64): 0.10763603448867798	 ([sticks][close])
I(38,50): 0.10750481486320496	 ([team][managed])
I(10,27): -0.10732510685920715	 ([headmaster][youngster's])
I(8,17): 0.10721445083618164	 ([kicked][happens])
I(10,54): 0.10641452670097351	 ([headmaster][bit])
I(4,36): 0.10613864660263062	 ([raised][spot])
I(9,60): 0.10593593120574951	 ([corrupt][-])
I(2,10): 0.10574182868003845	 ([plays][headmaster])
I(21,39): -0.10572826862335205	 ([eric][promote])
I(27,45): -0.10569405555725098	 ([youngster's][championship])
I(28,40): 0.10552304983139038	 ([skills.][media.])
I(28,30): -0.10541051626205444	 ([skills.][chosen])
I(11,53): -0.10538887977600098	 ([fighting][before.])
I(7,39): -0.10511735081672668	 ([school,][promote])
I(2,43): -0.10499149560928345	 ([plays][leads])
I(3,31): -0.10496950149536133	 ([orphan][avenue])
I(28,52): 0.10491323471069336	 ([skills.][villain])
I(10,55): 0.10489776730537415	 ([headmaster][shaolin])
I(23,33): -0.10472339391708374	 ([immediately][tsang])
I(38,41): 0.10440784692764282	 ([team][general])
I(11,41): 0.10437929630279541	 ([fighting][general])
I(15,30): -0.10413837432861328	 ([nefarious][chosen])
I(3,29): -0.10413116216659546	 ([orphan][basketball])
I(30,56): 0.10404437780380249	 ([chosen][soccer])
I(25,50): 0.10397744178771973	 ([cash][managed])
I(1,52): 0.10375857353210449	 ([chou][villain])
Sum: 74.19470243155956
==================================================
