---------- AND Interactions ----------
I(4,5): 4.143498420715332	 ([definitely][must])
I(31,56): -0.11551639437675476	 ([films][meaning])
I(1,33): 0.11496710777282715	 ([funded][still])
I(20,35): 0.1141170859336853	 ([skill][( even])
I(2,36): -0.11375248432159424	 ([sci - fi][getting])
I(35,46): -0.11353123188018799	 ([( even][element])
I(6,22): -0.1135219931602478	 ([see.][fresh])
I(4,11): -0.11333227157592773	 ([definitely][candidate])
I(28,55): 0.11292749643325806	 ([film.][figure])
I(4,46): -0.11283367872238159	 ([definitely][element])
I(0,12): -0.1120232343673706	 ([filmfour][offers])
I(41,46): -0.1117510199546814	 ([reason.][element])
I(38,39): -0.11150747537612915	 ([releases ),][cypher])
I(21,44): -0.11111626029014587	 ([comes][turns,])
I(42,53): 0.11068272590637207	 ([plot][seat])
I(4,51): -0.11064958572387695	 ([definitely][audience])
I(12,39): 0.11058920621871948	 ([offers][cypher])
I(9,15): -0.11041992902755737	 ([influence][original])
I(26,27): 0.1102989912033081	 ([re - run][earlier])
I(2,16): -0.11020654439926147	 ([sci - fi][plot])
I(45): 0.10984715819358826	 ([gives])
I(19,46): -0.10972607135772705	 ([utmost][element])
I(17,26): -0.10970282554626465	 ([wise ;][re - run])
I(14,27): 0.10958057641983032	 ([new][earlier])
I(7,22): -0.10898393392562866	 ([takes][fresh])
I(18,38): 0.10892418026924133	 ([handled][releases ),])
I(4,47): -0.1087949275970459	 ([definitely][paranoia])
I(4,28): -0.10878711938858032	 ([definitely][film.])
I(47,58): 0.10876736044883728	 ([paranoia][mystery.])
I(12,56): -0.10859116911888123	 ([offers][meaning])
I(43,46): -0.10845732688903809	 ([twists][element])
I(5,52): -0.10837554931640625	 ([must][edge])
I(9,18): -0.10830557346343994	 ([influence][handled])
I(38,53): 0.1081727147102356	 ([releases ),][seat])
I(28,30): 0.10795018076896667	 ([film.][know])
I(15,54): -0.1079258918762207	 ([original][trying])
I(3,50): -0.10779833793640137	 ([movie][keeping])
I(9,53): -0.10744434595108032	 ([influence][seat])
I(14,42): -0.10738280415534973	 ([new][plot])
I(29,43): 0.10727915167808533	 ([good][twists])
I(19,27): -0.10727372765541077	 ([utmost][earlier])
I(19,38): 0.10720041394233704	 ([utmost][releases ),])
I(34,47): -0.10711967945098877	 ([made][paranoia])
I(12,50): -0.10709142684936523	 ([offers][keeping])
I(31,32): -0.10657629370689392	 ([films][like])
I(3,8): -0.10625022649765015	 ([movie][huge])
I(1,14): 0.10557988286018372	 ([funded][new])
I(22,55): 0.10531803965568542	 ([fresh][figure])
I(30,54): -0.10500165820121765	 ([know][trying])
I(3,13): -0.1046590805053711	 ([movie][nothing])
I(3,43): 0.10433951020240784	 ([movie][twists])
I(27,35): -0.10432693362236023	 ([earlier][( even])
I(0,4): 0.10414838790893555	 ([filmfour][definitely])
I(16,47): -0.1040152907371521	 ([plot][paranoia])
I(3,27): -0.10372036695480347	 ([movie][earlier])
I(21,34): 0.10362750291824341	 ([comes][made])
I(37,58): 0.10359343886375427	 ([wide][mystery.])
Sum: 7.856642723083496
==================================================
