---------- AND Interactions ----------
I(38): 5.21019983291626	 ([muddled])
I(26,59): 0.17219549417495728	 ([skills][actors])
I(4,11): -0.17215317487716675	 ([commissioned][pictures,])
I(11,12): -0.17208707332611084	 ([pictures,][successful])
I(9,54): -0.17158830165863037	 ([director][apparently])
I(16,42): 0.17131710052490234	 ([story,][apparent])
I(18,23): 0.17049378156661987	 ([bondarchuk][star])
I(25,60): -0.17043769359588623	 ([thespian][apparently])
I(23,38): 0.17041492462158203	 ([star][muddled])
I(5,23): 0.17009598016738892	 ([work][star])
I(33,42): -0.16988778114318848	 ([unprepared][apparent])
I(12,34): -0.16953754425048828	 ([successful][undertake])
I(17,24): 0.16920316219329834	 ([name.][decade])
I(38,42): 0.1689765453338623	 ([muddled][apparent])
I(34,37): -0.16865694522857666	 ([undertake][shows])
I(1,11): -0.16863545775413513	 ([means][pictures,])
I(9,32): 0.1684667468070984	 ([director][woefully])
I(5,47): -0.16837871074676514	 ([work][camera])
I(31,34): -0.1678890883922577	 ([director][undertake])
I(32,47): -0.16788196563720703	 ([woefully][camera])
I(29,56): -0.16785159707069397	 ([behind][sheer])
I(35,47): 0.16778957843780518	 ([production][camera])
I(2,5): 0.16769275069236755	 ([young][work])
I(46,48): -0.1673853099346161	 ([unfortunate][positions,])
I(28,32): -0.16646546125411987	 ([little][woefully])
I(34,47): -0.16638988256454468	 ([undertake][camera])
I(44,45): -0.16630655527114868	 ([scenes,][often])
I(25,49): 0.16605882346630096	 ([thespian][performances])
I(16,30): 0.1660531759262085	 ([story,][camera,])
I(0,31): -0.16598331928253174	 ([bondarchuk][director])
I(39,48): -0.16550004482269287	 ([shot][positions,])
I(30,48): -0.1654389500617981	 ([camera,][positions,])
I(34,53): -0.16525709629058838	 ([undertake][director])
I(13,31): -0.16366076469421387	 ([adaptation][director])
I(41,59): -0.16365277767181396	 ([especially][actors])
I(7,38): 0.16344964504241943	 ([still][muddled])
I(17,20): -0.1631200611591339	 ([name.][already])
I(1,9): -0.16282331943511963	 ([means][director])
I(2,17): -0.16219717264175415	 ([young][name.])
I(1,18): -0.16173416376113892	 ([means][bondarchuk])
I(4,37): -0.16154223680496216	 ([commissioned][shows])
I(4,20): 0.16141927242279053	 ([commissioned][already])
I(35,51): -0.1613311767578125	 ([production][varying])
I(8,47): -0.16116777062416077	 ([novice][camera])
I(31,43): 0.1607707142829895	 ([director][group])
I(4,44): -0.1599465012550354	 ([commissioned][scenes,])
I(26,33): -0.15970540046691895	 ([skills][unprepared])
I(1,58): -0.15966558456420898	 ([means][task])
I(9,25): -0.15955045819282532	 ([director][thespian])
I(12,59): 0.1593794822692871	 ([successful][actors])
I(25,47): -0.159172922372818	 ([thespian][camera])
I(9,30): -0.15892726182937622	 ([director][camera,])
I(0,23): 0.1589224934577942	 ([bondarchuk][star])
I(4,57): 0.1586821973323822	 ([commissioned][magnitude])
I(54,59): -0.15848803520202637	 ([apparently][actors])
I(5,26): -0.15846985578536987	 ([work][skills])
I(7): -0.1579049825668335	 ([still])
I(31,48): 0.15787863731384277	 ([director][positions,])
I(5,56): -0.15757453441619873	 ([work][sheer])
I(0,1): -0.15737581253051758	 ([bondarchuk][means])
I(42,56): -0.15654540061950684	 ([apparent][sheer])
I(43,47): -0.15645551681518555	 ([group][camera])
I(4,13): -0.15622290968894958	 ([commissioned][adaptation])
I(15,31): 0.15608716011047363	 ([wwii][director])
I(42,44): -0.15584111213684082	 ([apparent][scenes,])
I(40,58): 0.15560755133628845	 ([compositions][task])
I(43,44): -0.15542888641357422	 ([group][scenes,])
I(12,55): 0.15510880947113037	 ([successful][overwhelmed])
I(2,18): 0.15494060516357422	 ([young][bondarchuk])
I(0,30): -0.1544431447982788	 ([bondarchuk][camera,])
I(27,55): 0.15414050221443176	 ([mean][overwhelmed])
I(5,13): -0.1539679765701294	 ([work][adaptation])
I(23,52): 0.15311002731323242	 ([star][quality])
I(18,21): -0.1528521180152893	 ([bondarchuk][established])
I(18,22): -0.1526496708393097	 ([bondarchuk][acting])
I(23,56): -0.1518625020980835	 ([star][sheer])
I(15,16): -0.15153533220291138	 ([wwii][story,])
I(2,48): 0.15123224258422852	 ([young][positions,])
I(9,47): 0.1510414481163025	 ([director][camera])
I(14,32): 0.15103834867477417	 ([short][woefully])
I(23,58): 0.15090906620025635	 ([star][task])
I(30,40): 0.1508668065071106	 ([camera,][compositions])
I(18,37): -0.1507994532585144	 ([bondarchuk][shows])
I(2,33): -0.15069302916526794	 ([young][unprepared])
I(6,26): -0.15061567723751068	 ([project,][skills])
I(26,31): -0.15059810876846313	 ([skills][director])
I(50,55): 0.15033644437789917	 ([wildly][overwhelmed])
I(26,44): 0.1503235101699829	 ([skills][scenes,])
I(12,36): -0.15022826194763184	 ([successful][scale.])
I(18,52): 0.14866673946380615	 ([bondarchuk][quality])
I(13,40): -0.14858293533325195	 ([adaptation][compositions])
I(11,19): -0.14836961030960083	 ([pictures,][course])
I(21,26): -0.14826172590255737	 ([established][skills])
I(6,39): -0.1479736566543579	 ([project,][shot])
I(8,35): -0.14769238233566284	 ([novice][production])
I(40,42): 0.14764094352722168	 ([compositions][apparent])
I(2,12): -0.14724457263946533	 ([young][successful])
I(8,13): -0.14704573154449463	 ([novice][adaptation])
I(38,48): -0.14658427238464355	 ([muddled][positions,])
I(47,60): -0.14622199535369873	 ([camera][apparently])
I(11,56): -0.1460576057434082	 ([pictures,][sheer])
I(12,54): -0.14602577686309814	 ([successful][apparently])
I(34,41): 0.14594322443008423	 ([undertake][especially])
I(14,39): -0.14593344926834106	 ([short][shot])
I(20,34): 0.14585822820663452	 ([already][undertake])
I(22,44): 0.14560481905937195	 ([acting][scenes,])
I(25,38): -0.1454969048500061	 ([thespian][muddled])
I(7,31): 0.14535605907440186	 ([still][director])
I(24,36): 0.14532995223999023	 ([decade][scale.])
I(31,36): -0.1451757848262787	 ([director][scale.])
I(28,59): 0.14493346214294434	 ([little][actors])
I(30,37): -0.14468824863433838	 ([camera,][shows])
I(22,30): 0.1445314884185791	 ([acting][camera,])
I(12,24): -0.14444971084594727	 ([successful][decade])
I(25,29): -0.1434941589832306	 ([thespian][behind])
I(7,55): -0.14300358295440674	 ([still][overwhelmed])
I(11,38): -0.14289915561676025	 ([pictures,][muddled])
I(17,60): -0.14270591735839844	 ([name.][apparently])
I(0,52): 0.1425865888595581	 ([bondarchuk][quality])
I(37,52): -0.14184588193893433	 ([shows][quality])
I(5,34): -0.14175090193748474	 ([work][undertake])
I(36,48): -0.1410176157951355	 ([scale.][positions,])
I(4,9): -0.14070814847946167	 ([commissioned][director])
I(3,38): 0.14062881469726562	 ([man][muddled])
I(9,43): 0.14031028747558594	 ([director][group])
I(22,56): 0.14024722576141357	 ([acting][sheer])
I(33,44): 0.14016088843345642	 ([unprepared][scenes,])
I(1,35): 0.13998669385910034	 ([means][production])
I(16,43): 0.1398177146911621	 ([story,][group])
I(31,47): 0.1381235122680664	 ([director][camera])
I(49): 0.1378317028284073	 ([performances])
I(9,22): 0.13780033588409424	 ([director][acting])
I(40,43): 0.13735711574554443	 ([compositions][group])
I(2,38): 0.13707780838012695	 ([young][muddled])
I(28,30): 0.13700735569000244	 ([little][camera,])
I(11,23): 0.13699442148208618	 ([pictures,][star])
I(0,11): -0.1368635892868042	 ([bondarchuk][pictures,])
I(4,17): -0.13680827617645264	 ([commissioned][name.])
I(6): 0.1366872638463974	 ([project,])
I(39,43): 0.13668137788772583	 ([shot][group])
I(5,8): 0.13655000925064087	 ([work][novice])
I(2,16): 0.1365492343902588	 ([young][story,])
I(24,39): -0.1363951563835144	 ([decade][shot])
I(33,48): 0.13599300384521484	 ([unprepared][positions,])
I(28,49): -0.1359429508447647	 ([little][performances])
I(29,40): 0.13588717579841614	 ([behind][compositions])
I(17,43): -0.13570106029510498	 ([name.][group])
I(6,34): -0.13562433421611786	 ([project,][undertake])
I(0,40): 0.13533437252044678	 ([bondarchuk][compositions])
I(9,38): 0.1352992057800293	 ([director][muddled])
I(2,34): 0.1350102424621582	 ([young][undertake])
I(32,51): 0.13492703437805176	 ([woefully][varying])
I(33,37): -0.13488632440567017	 ([unprepared][shows])
I(37,47): 0.13469964265823364	 ([shows][camera])
I(37,57): -0.13435864448547363	 ([shows][magnitude])
I(24,48): 0.13392099738121033	 ([decade][positions,])
I(4,32): -0.13381576538085938	 ([commissioned][woefully])
I(29,30): 0.13374006748199463	 ([behind][camera,])
I(8,19): -0.13362735509872437	 ([novice][course])
I(8,37): -0.13324272632598877	 ([novice][shows])
I(1): -0.13310104608535767	 ([means])
I(3,12): -0.13284087181091309	 ([man][successful])
I(21,25): 0.13265389204025269	 ([established][thespian])
I(8,61): 0.13209697604179382	 ([novice][left])
I(15,43): -0.131910502910614	 ([wwii][group])
I(16,37): -0.13168925046920776	 ([story,][shows])
I(2,36): 0.13147830963134766	 ([young][scale.])
I(26,55): -0.13124960660934448	 ([skills][overwhelmed])
I(27,40): 0.1308605968952179	 ([mean][compositions])
I(4,31): -0.13074874877929688	 ([commissioned][director])
I(16,53): -0.13041353225708008	 ([story,][director])
I(0,35): 0.13032042980194092	 ([bondarchuk][production])
I(32,54): -0.13030055165290833	 ([woefully][apparently])
Sum: 17.40523973107338
==================================================
