---------- Players ----------
Player 0: movie
Player 1: truly
Player 2: one
Player 3: worst
Player 4: pieces
Player 5: garbage
Player 6: ever.
Player 7: really
Player 8: surprising
Player 9: something
Player 10: completely
Player 11: terrible
Player 12: could
Player 13: made.
Player 14: but,
Player 15: stand
Player 16: mind - numbing
Player 17: plot,
Player 18: character
Player 19: development,
Player 20: direction,
Player 21: may
Player 22: get
Player 23: kick
Player 24: soundtrack
Player 25: appalling
Player 26: funny.
Player 27: movie
Player 28: begins
Player 29: terribly
Player 30: quickly
Player 31: becomes
Player 32: unwatchable.
Player 33: someone
Player 34: give
Player 35: anyone
Player 36: involved
Player 37: movie
Player 38: sort
Player 39: consolation
Player 40: career
Player 41: probably
Player 42: ruined
Player 43: involvement
Player 44: movie.
Player 45: end
Player 46: seeing
Player 47: movie
Player 48: seen
Player 49: already
Player 50: ( i
Player 51: feel
Player 52: pain )
Player 53: words
Player 54: come
Player 55: late.
Player 56: anyone
Player 57: else,
Player 58: stay
Player 59: away
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -3.8495004177093506	 ([worst][garbage])
I(57,59): 0.1404131054878235	 ([else,][away])
I(20,59): 0.14032453298568726	 ([direction,][away])
I(19,40): 0.1393686830997467	 ([development,][career])
I(20,40): 0.13922613859176636	 ([direction,][career])
I(46,58): 0.13835987448692322	 ([seeing][stay])
I(4,55): 0.13834714889526367	 ([pieces][late.])
I(47,59): -0.13801929354667664	 ([movie][away])
I(13,36): 0.13801079988479614	 ([made.][involved])
I(4,26): 0.1375044584274292	 ([pieces][funny.])
I(39,55): 0.13718366622924805	 ([consolation][late.])
I(6,13): 0.13679859042167664	 ([ever.][made.])
I(23,58): 0.13603639602661133	 ([kick][stay])
I(22,39): 0.13494867086410522	 ([get][consolation])
I(6,9): 0.13478167355060577	 ([ever.][something])
I(23,41): 0.13477230072021484	 ([kick][probably])
I(42,59): -0.13467150926589966	 ([ruined][away])
I(4,20): -0.1346028447151184	 ([pieces][direction,])
I(48,58): 0.13387024402618408	 ([seen][stay])
I(4,25): 0.1334068775177002	 ([pieces][appalling])
I(6,38): -0.133344829082489	 ([ever.][sort])
I(36,38): 0.13328051567077637	 ([involved][sort])
I(34,40): -0.13256794214248657	 ([give][career])
I(4,44): 0.13248682022094727	 ([pieces][movie.])
I(54,57): 0.1318369209766388	 ([come][else,])
I(42,45): -0.1316380500793457	 ([ruined][end])
I(32,58): 0.13159078359603882	 ([unwatchable.][stay])
I(16,54): -0.13080692291259766	 ([mind - numbing][come])
I(38,45): 0.13066673278808594	 ([sort][end])
I(27,42): 0.1298246681690216	 ([movie][ruined])
I(28,31): 0.12946468591690063	 ([begins][becomes])
I(4,16): 0.12918460369110107	 ([pieces][mind - numbing])
I(14,59): 0.12829646468162537	 ([but,][away])
I(43,51): -0.12812578678131104	 ([involvement][feel])
I(34,52): 0.12809759378433228	 ([give][pain )])
I(41,47): 0.12673473358154297	 ([probably][movie])
I(27,39): -0.1258614957332611	 ([movie][consolation])
I(10,25): -0.12581920623779297	 ([completely][appalling])
I(5,7): 0.12581920623779297	 ([garbage][really])
I(16,32): 0.1251389980316162	 ([mind - numbing][unwatchable.])
I(25,58): -0.12512260675430298	 ([appalling][stay])
I(4,47): 0.12388354539871216	 ([pieces][movie])
I(14,36): -0.12380900979042053	 ([but,][involved])
I(38,47): -0.12368834018707275	 ([sort][movie])
I(35,39): -0.12339627742767334	 ([anyone][consolation])
I(23,29): -0.12317121028900146	 ([kick][terribly])
I(57,58): 0.12234160304069519	 ([else,][stay])
I(44,52): -0.12145602703094482	 ([movie.][pain )])
I(3,57): -0.1214345395565033	 ([worst][else,])
I(31,39): 0.12134289741516113	 ([becomes][consolation])
I(44,50): -0.12132036685943604	 ([movie.][( i])
I(22,53): 0.12095782160758972	 ([get][words])
I(15,54): -0.12087446451187134	 ([stand][come])
I(39,46): -0.12049305438995361	 ([consolation][seeing])
I(46,54): -0.12036502361297607	 ([seeing][come])
I(26,33): -0.12029886245727539	 ([funny.][someone])
I(20,51): 0.12001299858093262	 ([direction,][feel])
I(18,37): -0.11951649188995361	 ([character][movie])
I(16,53): -0.11944496631622314	 ([mind - numbing][words])
I(18,52): 0.11935341358184814	 ([character][pain )])
I(11,45): 0.11922281980514526	 ([terrible][end])
I(15,47): 0.11919248104095459	 ([stand][movie])
I(22,24): -0.11792400479316711	 ([get][soundtrack])
I(42,58): -0.1177532970905304	 ([ruined][stay])
I(15,41): -0.11730140447616577	 ([stand][probably])
I(19,29): 0.11638179421424866	 ([development,][terribly])
I(16,55): -0.11635899543762207	 ([mind - numbing][late.])
I(35,53): -0.11592745780944824	 ([anyone][words])
I(22,54): 0.115822434425354	 ([get][come])
I(37,41): 0.1154242753982544	 ([movie][probably])
I(14,32): -0.11532333493232727	 ([but,][unwatchable.])
I(1,37): -0.11490195989608765	 ([truly][movie])
I(14,52): 0.11472263932228088	 ([but,][pain )])
I(36,45): 0.1146274209022522	 ([involved][end])
I(24,39): 0.11430716514587402	 ([soundtrack][consolation])
I(19,44): 0.11408567428588867	 ([development,][movie.])
I(1,40): -0.11405229568481445	 ([truly][career])
I(31,42): -0.11388969421386719	 ([becomes][ruined])
I(6,28): 0.11385780572891235	 ([ever.][begins])
I(31,33): -0.11378958821296692	 ([becomes][someone])
I(5,56): 0.11338663101196289	 ([garbage][anyone])
I(21,22): 0.1129840612411499	 ([may][get])
I(25,50): 0.11279511451721191	 ([appalling][( i])
I(9,13): 0.11237497627735138	 ([something][made.])
I(35,42): 0.1122589111328125	 ([anyone][ruined])
I(32,51): 0.11224758625030518	 ([unwatchable.][feel])
I(4,32): -0.11216920614242554	 ([pieces][unwatchable.])
I(16,28): -0.11205834150314331	 ([mind - numbing][begins])
I(32,59): 0.11204960942268372	 ([unwatchable.][away])
I(50,55): -0.11198234558105469	 ([( i][late.])
I(11,33): -0.11181926727294922	 ([terrible][someone])
I(7,26): -0.11157006025314331	 ([really][funny.])
I(17,40): -0.11124646663665771	 ([plot,][career])
I(51,53): 0.1112208366394043	 ([feel][words])
I(16,51): -0.11120778322219849	 ([mind - numbing][feel])
I(26,43): -0.11107587814331055	 ([funny.][involvement])
I(9,43): -0.11087095737457275	 ([something][involvement])
I(5,37): 0.11082220077514648	 ([garbage][movie])
I(14,47): 0.11078020930290222	 ([but,][movie])
I(6,54): 0.11010801792144775	 ([ever.][come])
I(43,59): 0.11006748676300049	 ([involvement][away])
I(26,54): 0.11000329256057739	 ([funny.][come])
I(2,25): -0.10995125770568848	 ([one][appalling])
I(32,55): 0.10933500528335571	 ([unwatchable.][late.])
I(39,50): 0.10931134223937988	 ([consolation][( i])
I(46,52): -0.10897034406661987	 ([seeing][pain )])
I(31,44): -0.10862600803375244	 ([becomes][movie.])
I(35,44): 0.10817575454711914	 ([anyone][movie.])
I(11,44): 0.10809659957885742	 ([terrible][movie.])
I(47,52): -0.10766968131065369	 ([movie][pain )])
I(25,48): 0.107552170753479	 ([appalling][seen])
I(24,42): 0.10729676485061646	 ([soundtrack][ruined])
I(14,44): 0.10716673731803894	 ([but,][movie.])
I(31,38): 0.10664451122283936	 ([becomes][sort])
I(23,56): 0.10650801658630371	 ([kick][anyone])
I(34,58): -0.10636195540428162	 ([give][stay])
I(26,29): -0.10633665323257446	 ([funny.][terribly])
I(23,48): 0.10623884201049805	 ([kick][seen])
I(53,55): 0.10552018880844116	 ([words][late.])
I(6,14): 0.10533428192138672	 ([ever.][but,])
I(0,15): 0.10512781143188477	 ([movie][stand])
I(0,7): -0.1049056351184845	 ([movie][really])
I(10,24): 0.1047993153333664	 ([completely][soundtrack])
I(23,35): -0.10473471879959106	 ([kick][anyone])
I(3,27): 0.10468712449073792	 ([worst][movie])
I(0,8): -0.10358086228370667	 ([movie][surprising])
I(54,55): -0.10349440574645996	 ([come][late.])
I(48,53): 0.10346090793609619	 ([seen][words])
I(40,48): -0.10307937860488892	 ([career][seen])
I(1,32): 0.10302615165710449	 ([truly][unwatchable.])
Sum: 7.255235463380814
==================================================
