---------- AND Interactions ----------
I(17): 4.858358860015869	 ([zombie.])
I(6,12): 0.1543954312801361	 ([alan][( who])
I(14,31): -0.15408816933631897	 ([walks][hudson])
I(15,21): -0.15374138951301575	 ([film][movie])
I(12,30): -0.15264782309532166	 ([( who][jennifer])
I(1,15): 0.15254569053649902	 ([murphy][film])
I(30,35): -0.15232497453689575	 ([jennifer][never])
I(27,44): 0.15119361877441406	 ([great][rap.])
I(21,29): 0.1506190299987793	 ([movie][performance])
I(21,27): -0.14975929260253906	 ([movie][great])
I(17,30): -0.14911997318267822	 ([zombie.][jennifer])
I(21,40): 0.14893889427185059	 ([movie][typical])
I(4,29): -0.14887666702270508	 ([actor???][performance])
I(2,40): -0.14884495735168457	 ([best][typical])
I(8,30): 0.14872121810913086	 ([djimon][jennifer])
I(38,44): 0.14804935455322266	 ([play][rap.])
I(5,33): -0.14788341522216797	 ([insult][given])
I(22,31): 0.14551398158073425	 ([pales][hudson])
I(33,43): 0.14445817470550537	 ([given][hollywood])
I(34,36): 0.14397573471069336	 ([zero.][saw])
I(0,34): 0.14342021942138672	 ([eddie][zero.])
I(12,44): 0.1424422264099121	 ([( who][rap.])
I(2,19): 0.14211773872375488	 ([best][???])
I(26,41): -0.14155155420303345	 ([musical.][broadway])
I(22,44): 0.14152711629867554	 ([pales][rap.])
I(32,36): 0.14108455181121826	 ([would][saw])
I(1,19): 0.14002978801727295	 ([murphy][???])
I(0,8): 0.13992583751678467	 ([eddie][djimon])
I(36,39): -0.13989651203155518	 ([saw][making])
I(12,18): -0.1396239995956421	 ([( who][beyonce])
I(4,37): -0.13919734954833984	 ([actor???][stage])
I(4,13): 0.1389780044555664	 ([actor???][act )])
I(14,44): 0.13862702250480652	 ([walks][rap.])
I(21,32): 0.1378340721130371	 ([movie][would])
I(9,43): -0.13748878240585327	 ([hounsou.][hollywood])
I(10,25): -0.137201189994812	 ([jamie][recent])
I(30,44): -0.13669008016586304	 ([jennifer][rap.])
I(16,42): -0.13637256622314453	 ([like][vs.])
I(24,36): 0.1363663673400879	 ([chicago][saw])
I(15,38): -0.1348736584186554	 ([film][play])
I(24,33): 0.1338823437690735	 ([chicago][given])
I(16,27): 0.13334685564041138	 ([like][great])
I(0,7): 0.13328588008880615	 ([eddie][arkin])
I(13,36): -0.13322943449020386	 ([act )][saw])
I(10,17): -0.1328592300415039	 ([jamie][zombie.])
I(1,9): 0.1328335404396057	 ([murphy][hounsou.])
I(12,38): -0.13253289461135864	 ([( who][play])
I(0,23): 0.13052919507026672	 ([eddie][comparison])
I(4,15): 0.13030791282653809	 ([actor???][film])
I(29,35): -0.12962454557418823	 ([performance][never])
I(16,17): -0.12957292795181274	 ([like][zombie.])
I(31,44): -0.12899437546730042	 ([hudson][rap.])
I(11,21): 0.12873724102973938	 ([foxx][movie])
I(38,43): -0.12797468900680542	 ([play][hollywood])
I(42,44): -0.12760943174362183	 ([vs.][rap.])
I(25,42): -0.1275586485862732	 ([recent][vs.])
I(9,32): -0.1272265911102295	 ([hounsou.][would])
I(11,14): -0.12713837623596191	 ([foxx][walks])
I(25,30): -0.12709343433380127	 ([recent][jennifer])
I(4,42): -0.1268441081047058	 ([actor???][vs.])
I(4,35): -0.12657499313354492	 ([actor???][never])
I(15,23): -0.12650775909423828	 ([film][comparison])
I(19,42): -0.12611812353134155	 ([???][vs.])
I(3,39): -0.1255478858947754	 ([supporting][making])
I(30,38): -0.12518179416656494	 ([jennifer][play])
I(3,34): 0.125052809715271	 ([supporting][zero.])
I(27,32): -0.12448239326477051	 ([great][would])
I(11,35): -0.12440961599349976	 ([foxx][never])
I(31,40): -0.12346950173377991	 ([hudson][typical])
I(11,32): -0.12183785438537598	 ([foxx][would])
Sum: 21.34620812535286
==================================================
