---------- AND Interactions ----------
I(R): 4.858358860015869	 ([zombie.])
I(gm): 0.14804935455322266	 ([play][rap.])
I(Fb): -0.14788341522216797	 ([insult][given])
I(W`): 0.14551398158073425	 ([pales][hudson])
I(bl): 0.14445817470550537	 ([given][hollywood])
I(ce): 0.14397573471069336	 ([zero.][saw])
I(Ac): 0.14342021942138672	 ([eddie][zero.])
I(Mm): 0.1424422264099121	 ([( who][rap.])
I(CT): 0.14211773872375488	 ([best][???])
I([j): -0.14155155420303345	 ([musical.][broadway])
I(Wm): 0.14152711629867554	 ([pales][rap.])
I(ae): 0.14108455181121826	 ([would][saw])
I(BT): 0.14002978801727295	 ([murphy][???])
I(AI): 0.13992583751678467	 ([eddie][djimon])
I(eh): -0.13989651203155518	 ([saw][making])
I(MS): -0.1396239995956421	 ([( who][beyonce])
I(Ef): -0.13919734954833984	 ([actor???][stage])
I(EN): 0.1389780044555664	 ([actor???][act )])
I(Om): 0.13862702250480652	 ([walks][rap.])
I(Va): 0.1378340721130371	 ([movie][would])
I(Jl): -0.13748878240585327	 ([hounsou.][hollywood])
I(KZ): -0.137201189994812	 ([jamie][recent])
I(_m): -0.13669008016586304	 ([jennifer][rap.])
I(Qk): -0.13637256622314453	 ([like][vs.])
I(Ye): 0.1363663673400879	 ([chicago][saw])
I(Pg): -0.1348736584186554	 ([film][play])
I(Yb): 0.1338823437690735	 ([chicago][given])
I(Q\): 0.13334685564041138	 ([like][great])
I(AH): 0.13328588008880615	 ([eddie][arkin])
I(Ne): -0.13322943449020386	 ([act )][saw])
I(KR): -0.1328592300415039	 ([jamie][zombie.])
I(BJ): 0.1328335404396057	 ([murphy][hounsou.])
I(Mg): -0.13253289461135864	 ([( who][play])
I(AX): 0.13052919507026672	 ([eddie][comparison])
I(EP): 0.13030791282653809	 ([actor???][film])
I(^d): -0.12962454557418823	 ([performance][never])
I(QR): -0.12957292795181274	 ([like][zombie.])
I(`m): -0.12899437546730042	 ([hudson][rap.])
I(LV): 0.12873724102973938	 ([foxx][movie])
I(gl): -0.12797468900680542	 ([play][hollywood])
I(km): -0.12760943174362183	 ([vs.][rap.])
I(Zk): -0.1275586485862732	 ([recent][vs.])
I(Ja): -0.1272265911102295	 ([hounsou.][would])
I(LO): -0.12713837623596191	 ([foxx][walks])
I(Z_): -0.12709343433380127	 ([recent][jennifer])
I(Ek): -0.1268441081047058	 ([actor???][vs.])
I(Ed): -0.12657499313354492	 ([actor???][never])
I(PX): -0.12650775909423828	 ([film][comparison])
I(Tk): -0.12611812353134155	 ([???][vs.])
I(Dh): -0.1255478858947754	 ([supporting][making])
I(_g): -0.12518179416656494	 ([jennifer][play])
I(Dc): 0.125052809715271	 ([supporting][zero.])
I(\a): -0.12448239326477051	 ([great][would])
I(Ld): -0.12440961599349976	 ([foxx][never])
I(`i): -0.12346950173377991	 ([hudson][typical])
I(La): -0.12183785438537598	 ([foxx][would])
Sum: 21.34620812535286
==================================================
