---------- Players ----------
Player A: hard
Player B: say
Player C: anything
Player D: movie
Player E: like
Player F: enough
Player G: words
Player H: give
Player I: magnificent,
Player J: stylish
Player K: unique
Player L: film
Player M: veneration
Player N: unquestionably
Player O: deserves.
Player P: make
Player Q: official
Player R: true
Player S: real
Player T: hamlet
Player U: - movie
Player V: previous
Player W: films
Player X: immortal
Player Y: spectacle
Player Z: overshadowed
Player [: kenneth
Player \: branagh's
Player ]: hamlet
Player ^: ".
Player _: perfect,
Player `: complete
Player a: version
Player b: play,
Player c: potent,
Player d: massive,
Player e: earthshaking
Player f: first - class
Player g: masterpiece
Player h: shakespeare
Player i: would
Player j: proud
Player k: of.
Player l: they've
Player m: packed
Player n: dozen
Player o: world - famous
Player p: top
Player q: actors
Player r: film
Player s: everyone
Player t: one
Player u: greatest
Player v: performances
Player w: career.
Player x: every
Player y: moving
Player z: charming
Player {: sequence
Player |: leaves
Player }: behind
Player ~: comprehensive
Player : sense
---------- AND Interactions (Pairwise Only) ----------
I(KL): 3.5680766105651855	 ([unique][film])
I(bl): -0.22436213493347168	 ([play,][they've])
I(QR): -0.2241576910018921	 ([official][true])
I(s{): -0.22351384162902832	 ([everyone][sequence])
I(_d): 0.2234649658203125	 ([perfect,][massive,])
I(O[): 0.22299253940582275	 ([deserves.][kenneth])
I(G\): 0.22267889976501465	 ([words][branagh's])
I(n}): -0.22201156616210938	 ([dozen][behind])
I(Y}): 0.22194695472717285	 ([spectacle][behind])
I(\d): 0.2216951847076416	 ([branagh's][massive,])
I(Vv): 0.22158455848693848	 ([previous][performances])
I(^b): 0.22137558460235596	 ([".][play,])
I(_k): 0.2212209701538086	 ([perfect,][of.])
I(Tf): -0.22082877159118652	 ([hamlet][first - class])
I(Zn): 0.2207108736038208	 ([overshadowed][dozen])
I(S_): -0.21973896026611328	 ([real][perfect,])
I(ik): 0.21967864036560059	 ([would][of.])
I(dz): 0.21958565711975098	 ([massive,][charming])
I(DK): -0.2193242311477661	 ([movie][unique])
I(Je): -0.21922087669372559	 ([stylish][earthshaking])
I(Ie): -0.2189779281616211	 ([magnificent,][earthshaking])
I(`|): -0.2185511589050293	 ([complete][leaves])
I(vy): 0.21827340126037598	 ([performances][moving])
I(jx): -0.21819519996643066	 ([proud][every])
I(u}): -0.21797561645507812	 ([greatest][behind])
I(qz): -0.2178347110748291	 ([actors][charming])
I(Q|): -0.21777701377868652	 ([official][leaves])
I(HZ): -0.21694910526275635	 ([give][overshadowed])
I(V\): -0.2167980670928955	 ([previous][branagh's])
I(Pq): 0.21522736549377441	 ([make][actors])
I(gn): 0.21448707580566406	 ([masterpiece][dozen])
I(vz): -0.2138509750366211	 ([performances][charming])
I(im): 0.2133176326751709	 ([would][packed])
I(AH): 0.21325922012329102	 ([hard][give])
I(OR): -0.21300458908081055	 ([deserves.][true])
I(lv): 0.2111985683441162	 ([they've][performances])
I(SX): -0.21107661724090576	 ([real][immortal])
I(W\): 0.21050548553466797	 ([films][branagh's])
I(bt): -0.21048402786254883	 ([play,][one])
I(I|): -0.21018171310424805	 ([magnificent,][leaves])
I(wx): -0.20945239067077637	 ([career.][every])
I(Ou): 0.20924139022827148	 ([deserves.][greatest])
I(XY): 0.2090449333190918	 ([immortal][spectacle])
I(aq): 0.2087562084197998	 ([version][actors])
I(U[): 0.20862793922424316	 ([- movie][kenneth])
I(Ow): 0.20802569389343262	 ([deserves.][career.])
I(ty): 0.20783329010009766	 ([one][moving])
I(IQ): -0.20763015747070312	 ([magnificent,][official])
I(R~): -0.20738708972930908	 ([true][comprehensive])
I(Il): -0.20734858512878418	 ([magnificent,][they've])
I(NO): 0.20734238624572754	 ([unquestionably][deserves.])
I(NQ): -0.20732581615447998	 ([unquestionably][official])
I(FZ): -0.2065211534500122	 ([enough][overshadowed])
I([e): -0.20623207092285156	 ([kenneth][earthshaking])
I(r{): 0.20580697059631348	 ([film][sequence])
I(Wi): -0.20560812950134277	 ([films][would])
I(am): -0.20515656471252441	 ([version][packed])
I(FP): 0.20503640174865723	 ([enough][make])
I(DY): 0.20410823822021484	 ([movie][spectacle])
I(AC): -0.2039015293121338	 ([hard][anything])
I(A[): 0.203832745552063	 ([hard][kenneth])
I(DX): 0.20270884037017822	 ([movie][immortal])
I(Jd): 0.20212578773498535	 ([stylish][massive,])
I(O\): 0.20178890228271484	 ([deserves.][branagh's])
I(D]): 0.2016594409942627	 ([movie][hamlet])
I(an): 0.20158791542053223	 ([version][dozen])
I(Ix): -0.20122432708740234	 ([magnificent,][every])
I(eo): -0.20065855979919434	 ([earthshaking][world - famous])
I(Vz): 0.20040178298950195	 ([previous][charming])
I(I]): -0.20019793510437012	 ([magnificent,][hamlet])
I(Ez): 0.2000746726989746	 ([like][charming])
I(Rn): 0.19887089729309082	 ([true][dozen])
I(q): -0.19875502586364746	 ([actors][sense])
I(Uz): -0.19871115684509277	 ([- movie][charming])
I(H[): -0.1981806755065918	 ([give][kenneth])
I(HL): -0.1979057788848877	 ([give][film])
I(Pj): -0.19771718978881836	 ([make][proud])
I(Lv): 0.19750237464904785	 ([film][performances])
I(PU): -0.1970508098602295	 ([make][- movie])
I(dw): 0.19640254974365234	 ([massive,][career.])
I(Bq): 0.19632720947265625	 ([say][actors])
I(Yu): 0.19616687297821045	 ([spectacle][greatest])
I(OU): 0.1960768699645996	 ([deserves.][- movie])
I(Lh): 0.19596648216247559	 ([film][shakespeare])
I(\{): -0.19583582878112793	 ([branagh's][sequence])
I([x): -0.19362783432006836	 ([kenneth][every])
I(km): 0.19359898567199707	 ([of.][packed])
I(Yk): 0.19293475151062012	 ([spectacle][of.])
I(T[): -0.19279813766479492	 ([hamlet][kenneth])
I(DU): 0.19216132164001465	 ([movie][- movie])
I(Fg): -0.19158196449279785	 ([enough][masterpiece])
I(KU): 0.1913520097732544	 ([unique][- movie])
I(Ao): -0.1912994384765625	 ([hard][world - famous])
I(KZ): 0.19117164611816406	 ([unique][overshadowed])
I(Kd): 0.19089114665985107	 ([unique][massive,])
I(EJ): 0.19054698944091797	 ([like][stylish])
I(I^): 0.19024968147277832	 ([magnificent,][".])
I(^a): 0.19018959999084473	 ([".][version])
I(Jb): 0.19009947776794434	 ([stylish][play,])
I(gz): 0.18971657752990723	 ([masterpiece][charming])
I(os): 0.18968462944030762	 ([world - famous][everyone])
I(^n): 0.18937230110168457	 ([".][dozen])
I(Pn): 0.1891481876373291	 ([make][dozen])
I(mw): -0.1888713836669922	 ([packed][career.])
I(Ib): 0.18886947631835938	 ([magnificent,][play,])
I(m): -0.18883728981018066	 ([packed][sense])
I(Vs): 0.18848896026611328	 ([previous][everyone])
I(LO): 0.18770670890808105	 ([film][deserves.])
I(o|): -0.18675947189331055	 ([world - famous][leaves])
I(Eg): 0.18641972541809082	 ([like][masterpiece])
I(LT): 0.18599843978881836	 ([film][hamlet])
I(gr): 0.18550658226013184	 ([masterpiece][film])
I(Dm): 0.1851332187652588	 ([movie][packed])
I(Zl): 0.18507230281829834	 ([overshadowed][they've])
I(Ys): 0.1848900318145752	 ([spectacle][everyone])
I(P`): 0.18478083610534668	 ([make][complete])
I(Tc): -0.18457269668579102	 ([hamlet][potent,])
I(Cq): 0.18365073204040527	 ([anything][actors])
I(be): -0.18345165252685547	 ([play,][earthshaking])
I(]j): -0.1832411289215088	 ([hamlet][proud])
I(ir): -0.18311095237731934	 ([would][film])
I(Dy): 0.18281960487365723	 ([movie][moving])
I(Uh): 0.18279123306274414	 ([- movie][shakespeare])
I(Oz): 0.18235206604003906	 ([deserves.][charming])
I(HR): -0.18205523490905762	 ([give][true])
I(ms): 0.18195414543151855	 ([packed][everyone])
I(Ub): 0.18163037300109863	 ([- movie][play,])
I(Vb): 0.18158769607543945	 ([previous][play,])
I(Dw): -0.18149399757385254	 ([movie][career.])
I(D~): -0.18113398551940918	 ([movie][comprehensive])
I(Cb): -0.18092870712280273	 ([anything][play,])
I(PT): -0.18051600456237793	 ([make][hamlet])
I(OP): 0.18048596382141113	 ([deserves.][make])
I(ew): -0.18045639991760254	 ([earthshaking][career.])
I(Ws): 0.17980074882507324	 ([films][everyone])
I(du): 0.17976176738739014	 ([massive,][greatest])
I(CO): -0.17972874641418457	 ([anything][deserves.])
I(Qq): 0.17960965633392334	 ([official][actors])
I(To): -0.17959022521972656	 ([hamlet][world - famous])
I(Zk): 0.17950880527496338	 ([overshadowed][of.])
I(bo): 0.1793661117553711	 ([play,][world - famous])
I(Qa): 0.17878234386444092	 ([official][version])
I(W|): -0.1785566806793213	 ([films][leaves])
I(Kc): 0.17764818668365479	 ([unique][potent,])
I(d~): 0.1776198148727417	 ([massive,][comprehensive])
I(pv): 0.17748475074768066	 ([top][performances])
I(fk): -0.17743706703186035	 ([first - class][of.])
I(Do): -0.17724895477294922	 ([movie][world - famous])
I(K~): 0.17707467079162598	 ([unique][comprehensive])
I(cn): 0.17704510688781738	 ([potent,][dozen])
I(JU): 0.1768186092376709	 ([stylish][- movie])
I(Xs): -0.17645716667175293	 ([immortal][everyone])
I(bz): -0.17637228965759277	 ([play,][charming])
I(K[): 0.17574810981750488	 ([unique][kenneth])
I(I{): 0.1752150058746338	 ([magnificent,][sequence])
I(Un): 0.17520642280578613	 ([- movie][dozen])
I([k): -0.17492294311523438	 ([kenneth][of.])
I(]c): -0.174851655960083	 ([hamlet][potent,])
I(ae): -0.17450785636901855	 ([version][earthshaking])
I(dh): 0.17339181900024414	 ([massive,][shakespeare])
I(j): -0.1732625961303711	 ([proud][sense])
I(Ps): -0.17294716835021973	 ([make][everyone])
I(qt): 0.172684907913208	 ([actors][one])
I(`}): -0.17263007164001465	 ([complete][behind])
I(`r): 0.17235493659973145	 ([complete][film])
I(_l): -0.1723318099975586	 ([perfect,][they've])
I(z}): 0.17216086387634277	 ([charming][behind])
I(^o): 0.17205381393432617	 ([".][world - famous])
I(ks): 0.17184114456176758	 ([of.][everyone])
I(H_): 0.1711902618408203	 ([give][perfect,])
I(iy): 0.17097043991088867	 ([would][moving])
I(QY): 0.17082107067108154	 ([official][spectacle])
I(Zv): 0.1705106496810913	 ([overshadowed][performances])
I(Zc): 0.17035233974456787	 ([overshadowed][potent,])
I(T{): -0.17021870613098145	 ([hamlet][sequence])
I(nx): -0.16916441917419434	 ([dozen][every])
I(Qz): 0.1691533327102661	 ([official][charming])
I(GR): -0.1691344976425171	 ([words][true])
I(hw): 0.1690232753753662	 ([shakespeare][career.])
I(VW): -0.16860270500183105	 ([previous][films])
I([}): -0.1685490608215332	 ([kenneth][behind])
I(Mb): 0.1683943271636963	 ([veneration][play,])
I(Qh): 0.1679997444152832	 ([official][shakespeare])
I(ox): -0.16772699356079102	 ([world - famous][every])
I(Qc): 0.16682708263397217	 ([official][potent,])
I(fx): -0.16633200645446777	 ([first - class][every])
I(`i): -0.1660175323486328	 ([complete][would])
I(VZ): -0.16586410999298096	 ([previous][overshadowed])
I(W}): -0.1657545566558838	 ([films][behind])
I(Vk): 0.16550445556640625	 ([previous][of.])
I(e{): -0.1653151512145996	 ([earthshaking][sequence])
I(t{): -0.16524767875671387	 ([one][sequence])
I(Zt): 0.1652292013168335	 ([overshadowed][one])
I(D\): -0.16511893272399902	 ([movie][branagh's])
I(IK): 0.16494452953338623	 ([magnificent,][unique])
I(ch): -0.16493844985961914	 ([potent,][shakespeare])
I(El): -0.16482067108154297	 ([like][they've])
I(BC): -0.16397333145141602	 ([say][anything])
I(or): -0.16388440132141113	 ([world - famous][film])
I(w): 0.1633739471435547	 ([career.][sense])
I(T~): -0.1633530855178833	 ([hamlet][comprehensive])
I(t|): 0.16304945945739746	 ([one][leaves])
I(FH): 0.16293978691101074	 ([enough][give])
I(sz): 0.16258597373962402	 ([everyone][charming])
I(_x): -0.16254615783691406	 ([perfect,][every])
I(JR): -0.16235995292663574	 ([stylish][true])
I(X): -0.16208338737487793	 ([immortal][sense])
I(mp): 0.16201376914978027	 ([packed][top])
I(dq): 0.1619880199432373	 ([massive,][actors])
I(jz): -0.16159439086914062	 ([proud][charming])
I(Ja): 0.16141700744628906	 ([stylish][version])
I(kz): 0.1607072353363037	 ([of.][charming])
I(Jj): -0.16052818298339844	 ([stylish][proud])
I(Ev): 0.1602177619934082	 ([like][performances])
I(y{): 0.1601712703704834	 ([moving][sequence])
I(Yj): -0.15982913970947266	 ([spectacle][proud])
I(Uf): 0.15926289558410645	 ([- movie][first - class])
I(Ff): -0.15811514854431152	 ([enough][first - class])
I(ow): 0.15795636177062988	 ([world - famous][career.])
I(fl): -0.15787577629089355	 ([first - class][they've])
I(Pm): -0.15774178504943848	 ([make][packed])
I(Ef): -0.1570596694946289	 ([like][first - class])
I(_t): 0.15681743621826172	 ([perfect,][one])
I(VX): 0.1566983461380005	 ([previous][immortal])
I(N|): -0.1566612720489502	 ([unquestionably][leaves])
I(GX): -0.15664458274841309	 ([words][immortal])
I(bu): -0.15636134147644043	 ([play,][greatest])
I(hs): -0.15613389015197754	 ([shakespeare][everyone])
I(Tu): -0.15549135208129883	 ([hamlet][greatest])
I(Fn): -0.15546393394470215	 ([enough][dozen])
I(Ug): 0.15491652488708496	 ([- movie][masterpiece])
I(en): -0.15421533584594727	 ([earthshaking][dozen])
I(IZ): 0.1540449857711792	 ([magnificent,][overshadowed])
I(Kf): 0.15392935276031494	 ([unique][first - class])
I(Um): 0.1537458896636963	 ([- movie][packed])
I(ho): 0.1537109613418579	 ([shakespeare][world - famous])
I(r|): 0.15335345268249512	 ([film][leaves])
I([s): -0.15191948413848877	 ([kenneth][everyone])
I(N\): 0.15149855613708496	 ([unquestionably][branagh's])
I(Hf): -0.15103840827941895	 ([give][first - class])
I(IN): -0.15079975128173828	 ([magnificent,][unquestionably])
I(AN): -0.15042471885681152	 ([hard][unquestionably])
I(`d): 0.1503145694732666	 ([complete][massive,])
I(Ks): 0.15027892589569092	 ([unique][everyone])
I(jt): 0.15020883083343506	 ([proud][one])
I(IP): -0.1501150131225586	 ([magnificent,][make])
I(BJ): 0.14957094192504883	 ([say][stylish])
I(Zr): -0.1495286226272583	 ([overshadowed][film])
I(M}): -0.14931225776672363	 ([veneration][behind])
I(EZ): 0.14916515350341797	 ([like][overshadowed])
I(SY): -0.14862751960754395	 ([real][spectacle])
I(Lf): 0.1481945514678955	 ([film][first - class])
I(DH): -0.14816021919250488	 ([movie][give])
I(Y]): -0.14787077903747559	 ([spectacle][hamlet])
I(iw): -0.14769744873046875	 ([would][career.])
I(N_): 0.14731979370117188	 ([unquestionably][perfect,])
Sum: 144.77815973758698
==================================================
