---------- Players ----------
Player 0: hard
Player 1: say
Player 2: anything
Player 3: movie
Player 4: like
Player 5: enough
Player 6: words
Player 7: give
Player 8: magnificent,
Player 9: stylish
Player 10: unique
Player 11: film
Player 12: veneration
Player 13: unquestionably
Player 14: deserves.
Player 15: make
Player 16: official
Player 17: true
Player 18: real
Player 19: hamlet
Player 20: - movie
Player 21: previous
Player 22: films
Player 23: immortal
Player 24: spectacle
Player 25: overshadowed
Player 26: kenneth
Player 27: branagh's
Player 28: hamlet
Player 29: ".
Player 30: perfect,
Player 31: complete
Player 32: version
Player 33: play,
Player 34: potent,
Player 35: massive,
Player 36: earthshaking
Player 37: first - class
Player 38: masterpiece
Player 39: shakespeare
Player 40: would
Player 41: proud
Player 42: of.
Player 43: they've
Player 44: packed
Player 45: dozen
Player 46: world - famous
Player 47: top
Player 48: actors
Player 49: film
Player 50: everyone
Player 51: one
Player 52: greatest
Player 53: performances
Player 54: career.
Player 55: every
Player 56: moving
Player 57: charming
Player 58: sequence
Player 59: leaves
Player 60: behind
Player 61: comprehensive
Player 62: sense
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.5680766105651855	 ([unique][film])
I(32,38): 0.2348461151123047	 ([version][masterpiece])
I(5,46): -0.2331995964050293	 ([enough][world - famous])
I(37,54): 0.23263907432556152	 ([first - class][career.])
I(9,23): 0.2325446605682373	 ([stylish][immortal])
I(19,41): -0.23217260837554932	 ([hamlet][proud])
I(8,14): 0.23213815689086914	 ([magnificent,][deserves.])
I(34,53): 0.2320559024810791	 ([potent,][performances])
I(0,1): 0.23120784759521484	 ([hard][say])
I(27,33): 0.2277088165283203	 ([branagh's][play,])
I(10,54): 0.22713124752044678	 ([unique][career.])
I(14,45): 0.2268366813659668	 ([deserves.][dozen])
I(31,39): 0.2268056869506836	 ([complete][shakespeare])
I(21,61): 0.2259889841079712	 ([previous][comprehensive])
I(8,26): 0.22588586807250977	 ([magnificent,][kenneth])
I(30,58): -0.22573375701904297	 ([perfect,][sequence])
I(4,22): 0.22543764114379883	 ([like][films])
I(14,46): 0.22530806064605713	 ([deserves.][world - famous])
I(22,36): -0.22446703910827637	 ([films][earthshaking])
I(33,43): -0.22436213493347168	 ([play,][they've])
I(16,17): -0.2241576910018921	 ([official][true])
I(50,58): -0.22351384162902832	 ([everyone][sequence])
I(30,35): 0.2234649658203125	 ([perfect,][massive,])
I(14,26): 0.22299253940582275	 ([deserves.][kenneth])
I(6,27): 0.22267889976501465	 ([words][branagh's])
I(45,60): -0.22201156616210938	 ([dozen][behind])
I(24,60): 0.22194695472717285	 ([spectacle][behind])
I(27,35): 0.2216951847076416	 ([branagh's][massive,])
I(21,53): 0.22158455848693848	 ([previous][performances])
I(29,33): 0.22137558460235596	 ([".][play,])
I(30,42): 0.2212209701538086	 ([perfect,][of.])
I(19,37): -0.22082877159118652	 ([hamlet][first - class])
I(25,45): 0.2207108736038208	 ([overshadowed][dozen])
I(18,30): -0.21973896026611328	 ([real][perfect,])
I(40,42): 0.21967864036560059	 ([would][of.])
I(35,57): 0.21958565711975098	 ([massive,][charming])
I(3,10): -0.2193242311477661	 ([movie][unique])
I(9,36): -0.21922087669372559	 ([stylish][earthshaking])
I(8,36): -0.2189779281616211	 ([magnificent,][earthshaking])
I(31,59): -0.2185511589050293	 ([complete][leaves])
I(53,56): 0.21827340126037598	 ([performances][moving])
I(41,55): -0.21819519996643066	 ([proud][every])
I(52,60): -0.21797561645507812	 ([greatest][behind])
I(48,57): -0.2178347110748291	 ([actors][charming])
I(16,59): -0.21777701377868652	 ([official][leaves])
I(7,25): -0.21694910526275635	 ([give][overshadowed])
I(21,27): -0.2167980670928955	 ([previous][branagh's])
I(15,48): 0.21522736549377441	 ([make][actors])
I(38,45): 0.21448707580566406	 ([masterpiece][dozen])
I(53,57): -0.2138509750366211	 ([performances][charming])
I(40,44): 0.2133176326751709	 ([would][packed])
I(0,7): 0.21325922012329102	 ([hard][give])
I(14,17): -0.21300458908081055	 ([deserves.][true])
I(43,53): 0.2111985683441162	 ([they've][performances])
I(18,23): -0.21107661724090576	 ([real][immortal])
I(22,27): 0.21050548553466797	 ([films][branagh's])
I(33,51): -0.21048402786254883	 ([play,][one])
I(8,59): -0.21018171310424805	 ([magnificent,][leaves])
I(54,55): -0.20945239067077637	 ([career.][every])
I(14,52): 0.20924139022827148	 ([deserves.][greatest])
I(23,24): 0.2090449333190918	 ([immortal][spectacle])
I(32,48): 0.2087562084197998	 ([version][actors])
I(20,26): 0.20862793922424316	 ([- movie][kenneth])
I(14,54): 0.20802569389343262	 ([deserves.][career.])
I(51,56): 0.20783329010009766	 ([one][moving])
I(8,16): -0.20763015747070312	 ([magnificent,][official])
I(17,61): -0.20738708972930908	 ([true][comprehensive])
I(8,43): -0.20734858512878418	 ([magnificent,][they've])
I(13,14): 0.20734238624572754	 ([unquestionably][deserves.])
I(13,16): -0.20732581615447998	 ([unquestionably][official])
I(5,25): -0.2065211534500122	 ([enough][overshadowed])
I(26,36): -0.20623207092285156	 ([kenneth][earthshaking])
I(49,58): 0.20580697059631348	 ([film][sequence])
I(22,40): -0.20560812950134277	 ([films][would])
I(32,44): -0.20515656471252441	 ([version][packed])
I(5,15): 0.20503640174865723	 ([enough][make])
I(3,24): 0.20410823822021484	 ([movie][spectacle])
I(0,2): -0.2039015293121338	 ([hard][anything])
I(0,26): 0.203832745552063	 ([hard][kenneth])
I(3,23): 0.20270884037017822	 ([movie][immortal])
I(9,35): 0.20212578773498535	 ([stylish][massive,])
I(14,27): 0.20178890228271484	 ([deserves.][branagh's])
I(3,28): 0.2016594409942627	 ([movie][hamlet])
I(32,45): 0.20158791542053223	 ([version][dozen])
I(8,55): -0.20122432708740234	 ([magnificent,][every])
I(36,46): -0.20065855979919434	 ([earthshaking][world - famous])
I(21,57): 0.20040178298950195	 ([previous][charming])
I(8,28): -0.20019793510437012	 ([magnificent,][hamlet])
I(4,57): 0.2000746726989746	 ([like][charming])
I(17,45): 0.19887089729309082	 ([true][dozen])
I(48,62): -0.19875502586364746	 ([actors][sense])
I(20,57): -0.19871115684509277	 ([- movie][charming])
I(7,26): -0.1981806755065918	 ([give][kenneth])
I(7,11): -0.1979057788848877	 ([give][film])
I(15,41): -0.19771718978881836	 ([make][proud])
I(11,53): 0.19750237464904785	 ([film][performances])
I(15,20): -0.1970508098602295	 ([make][- movie])
I(35,54): 0.19640254974365234	 ([massive,][career.])
I(1,48): 0.19632720947265625	 ([say][actors])
I(24,52): 0.19616687297821045	 ([spectacle][greatest])
I(14,20): 0.1960768699645996	 ([deserves.][- movie])
I(11,39): 0.19596648216247559	 ([film][shakespeare])
I(27,58): -0.19583582878112793	 ([branagh's][sequence])
I(26,55): -0.19362783432006836	 ([kenneth][every])
I(42,44): 0.19359898567199707	 ([of.][packed])
I(24,42): 0.19293475151062012	 ([spectacle][of.])
I(19,26): -0.19279813766479492	 ([hamlet][kenneth])
I(3,20): 0.19216132164001465	 ([movie][- movie])
I(5,38): -0.19158196449279785	 ([enough][masterpiece])
I(10,20): 0.1913520097732544	 ([unique][- movie])
I(0,46): -0.1912994384765625	 ([hard][world - famous])
I(10,25): 0.19117164611816406	 ([unique][overshadowed])
I(10,35): 0.19089114665985107	 ([unique][massive,])
I(4,9): 0.19054698944091797	 ([like][stylish])
I(8,29): 0.19024968147277832	 ([magnificent,][".])
I(29,32): 0.19018959999084473	 ([".][version])
I(9,33): 0.19009947776794434	 ([stylish][play,])
I(38,57): 0.18971657752990723	 ([masterpiece][charming])
I(46,50): 0.18968462944030762	 ([world - famous][everyone])
I(29,45): 0.18937230110168457	 ([".][dozen])
I(15,45): 0.1891481876373291	 ([make][dozen])
I(44,54): -0.1888713836669922	 ([packed][career.])
I(8,33): 0.18886947631835938	 ([magnificent,][play,])
I(44,62): -0.18883728981018066	 ([packed][sense])
I(21,50): 0.18848896026611328	 ([previous][everyone])
I(11,14): 0.18770670890808105	 ([film][deserves.])
I(46,59): -0.18675947189331055	 ([world - famous][leaves])
I(4,38): 0.18641972541809082	 ([like][masterpiece])
I(11,19): 0.18599843978881836	 ([film][hamlet])
I(38,49): 0.18550658226013184	 ([masterpiece][film])
I(3,44): 0.1851332187652588	 ([movie][packed])
I(25,43): 0.18507230281829834	 ([overshadowed][they've])
I(24,50): 0.1848900318145752	 ([spectacle][everyone])
I(15,31): 0.18478083610534668	 ([make][complete])
I(19,34): -0.18457269668579102	 ([hamlet][potent,])
I(2,48): 0.18365073204040527	 ([anything][actors])
I(33,36): -0.18345165252685547	 ([play,][earthshaking])
I(28,41): -0.1832411289215088	 ([hamlet][proud])
I(40,49): -0.18311095237731934	 ([would][film])
I(3,56): 0.18281960487365723	 ([movie][moving])
I(20,39): 0.18279123306274414	 ([- movie][shakespeare])
I(14,57): 0.18235206604003906	 ([deserves.][charming])
I(7,17): -0.18205523490905762	 ([give][true])
I(44,50): 0.18195414543151855	 ([packed][everyone])
I(20,33): 0.18163037300109863	 ([- movie][play,])
I(21,33): 0.18158769607543945	 ([previous][play,])
I(3,54): -0.18149399757385254	 ([movie][career.])
I(3,61): -0.18113398551940918	 ([movie][comprehensive])
I(2,33): -0.18092870712280273	 ([anything][play,])
I(15,19): -0.18051600456237793	 ([make][hamlet])
I(14,15): 0.18048596382141113	 ([deserves.][make])
I(36,54): -0.18045639991760254	 ([earthshaking][career.])
I(22,50): 0.17980074882507324	 ([films][everyone])
I(35,52): 0.17976176738739014	 ([massive,][greatest])
I(2,14): -0.17972874641418457	 ([anything][deserves.])
I(16,48): 0.17960965633392334	 ([official][actors])
I(19,46): -0.17959022521972656	 ([hamlet][world - famous])
I(25,42): 0.17950880527496338	 ([overshadowed][of.])
I(33,46): 0.1793661117553711	 ([play,][world - famous])
I(16,32): 0.17878234386444092	 ([official][version])
I(22,59): -0.1785566806793213	 ([films][leaves])
I(10,34): 0.17764818668365479	 ([unique][potent,])
I(35,61): 0.1776198148727417	 ([massive,][comprehensive])
I(47,53): 0.17748475074768066	 ([top][performances])
I(37,42): -0.17743706703186035	 ([first - class][of.])
I(3,46): -0.17724895477294922	 ([movie][world - famous])
I(10,61): 0.17707467079162598	 ([unique][comprehensive])
I(34,45): 0.17704510688781738	 ([potent,][dozen])
I(9,20): 0.1768186092376709	 ([stylish][- movie])
I(23,50): -0.17645716667175293	 ([immortal][everyone])
I(33,57): -0.17637228965759277	 ([play,][charming])
I(10,26): 0.17574810981750488	 ([unique][kenneth])
I(8,58): 0.1752150058746338	 ([magnificent,][sequence])
I(20,45): 0.17520642280578613	 ([- movie][dozen])
I(26,42): -0.17492294311523438	 ([kenneth][of.])
I(28,34): -0.174851655960083	 ([hamlet][potent,])
I(32,36): -0.17450785636901855	 ([version][earthshaking])
I(35,39): 0.17339181900024414	 ([massive,][shakespeare])
I(41,62): -0.1732625961303711	 ([proud][sense])
I(15,50): -0.17294716835021973	 ([make][everyone])
I(48,51): 0.172684907913208	 ([actors][one])
I(31,60): -0.17263007164001465	 ([complete][behind])
I(31,49): 0.17235493659973145	 ([complete][film])
I(30,43): -0.1723318099975586	 ([perfect,][they've])
I(57,60): 0.17216086387634277	 ([charming][behind])
I(29,46): 0.17205381393432617	 ([".][world - famous])
I(42,50): 0.17184114456176758	 ([of.][everyone])
I(7,30): 0.1711902618408203	 ([give][perfect,])
I(40,56): 0.17097043991088867	 ([would][moving])
I(16,24): 0.17082107067108154	 ([official][spectacle])
I(25,53): 0.1705106496810913	 ([overshadowed][performances])
I(25,34): 0.17035233974456787	 ([overshadowed][potent,])
I(19,58): -0.17021870613098145	 ([hamlet][sequence])
I(45,55): -0.16916441917419434	 ([dozen][every])
I(16,57): 0.1691533327102661	 ([official][charming])
I(6,17): -0.1691344976425171	 ([words][true])
I(39,54): 0.1690232753753662	 ([shakespeare][career.])
I(21,22): -0.16860270500183105	 ([previous][films])
I(26,60): -0.1685490608215332	 ([kenneth][behind])
I(12,33): 0.1683943271636963	 ([veneration][play,])
I(16,39): 0.1679997444152832	 ([official][shakespeare])
I(46,55): -0.16772699356079102	 ([world - famous][every])
I(16,34): 0.16682708263397217	 ([official][potent,])
I(37,55): -0.16633200645446777	 ([first - class][every])
I(31,40): -0.1660175323486328	 ([complete][would])
I(21,25): -0.16586410999298096	 ([previous][overshadowed])
I(22,60): -0.1657545566558838	 ([films][behind])
I(21,42): 0.16550445556640625	 ([previous][of.])
I(36,58): -0.1653151512145996	 ([earthshaking][sequence])
I(51,58): -0.16524767875671387	 ([one][sequence])
I(25,51): 0.1652292013168335	 ([overshadowed][one])
I(3,27): -0.16511893272399902	 ([movie][branagh's])
I(8,10): 0.16494452953338623	 ([magnificent,][unique])
I(34,39): -0.16493844985961914	 ([potent,][shakespeare])
I(4,43): -0.16482067108154297	 ([like][they've])
I(1,2): -0.16397333145141602	 ([say][anything])
I(46,49): -0.16388440132141113	 ([world - famous][film])
I(54,62): 0.1633739471435547	 ([career.][sense])
I(19,61): -0.1633530855178833	 ([hamlet][comprehensive])
I(51,59): 0.16304945945739746	 ([one][leaves])
I(5,7): 0.16293978691101074	 ([enough][give])
I(50,57): 0.16258597373962402	 ([everyone][charming])
I(30,55): -0.16254615783691406	 ([perfect,][every])
I(9,17): -0.16235995292663574	 ([stylish][true])
I(23,62): -0.16208338737487793	 ([immortal][sense])
I(44,47): 0.16201376914978027	 ([packed][top])
I(35,48): 0.1619880199432373	 ([massive,][actors])
I(41,57): -0.16159439086914062	 ([proud][charming])
I(9,32): 0.16141700744628906	 ([stylish][version])
I(42,57): 0.1607072353363037	 ([of.][charming])
I(9,41): -0.16052818298339844	 ([stylish][proud])
I(4,53): 0.1602177619934082	 ([like][performances])
I(56,58): 0.1601712703704834	 ([moving][sequence])
I(24,41): -0.15982913970947266	 ([spectacle][proud])
I(20,37): 0.15926289558410645	 ([- movie][first - class])
I(5,37): -0.15811514854431152	 ([enough][first - class])
I(46,54): 0.15795636177062988	 ([world - famous][career.])
I(37,43): -0.15787577629089355	 ([first - class][they've])
I(15,44): -0.15774178504943848	 ([make][packed])
I(4,37): -0.1570596694946289	 ([like][first - class])
I(30,51): 0.15681743621826172	 ([perfect,][one])
I(21,23): 0.1566983461380005	 ([previous][immortal])
I(13,59): -0.1566612720489502	 ([unquestionably][leaves])
I(6,23): -0.15664458274841309	 ([words][immortal])
I(33,52): -0.15636134147644043	 ([play,][greatest])
I(39,50): -0.15613389015197754	 ([shakespeare][everyone])
I(19,52): -0.15549135208129883	 ([hamlet][greatest])
I(5,45): -0.15546393394470215	 ([enough][dozen])
I(20,38): 0.15491652488708496	 ([- movie][masterpiece])
I(36,45): -0.15421533584594727	 ([earthshaking][dozen])
I(8,25): 0.1540449857711792	 ([magnificent,][overshadowed])
I(10,37): 0.15392935276031494	 ([unique][first - class])
I(20,44): 0.1537458896636963	 ([- movie][packed])
I(39,46): 0.1537109613418579	 ([shakespeare][world - famous])
I(49,59): 0.15335345268249512	 ([film][leaves])
I(26,50): -0.15191948413848877	 ([kenneth][everyone])
I(13,27): 0.15149855613708496	 ([unquestionably][branagh's])
I(7,37): -0.15103840827941895	 ([give][first - class])
I(8,13): -0.15079975128173828	 ([magnificent,][unquestionably])
I(0,13): -0.15042471885681152	 ([hard][unquestionably])
I(31,35): 0.1503145694732666	 ([complete][massive,])
I(10,50): 0.15027892589569092	 ([unique][everyone])
I(41,51): 0.15020883083343506	 ([proud][one])
I(8,15): -0.1501150131225586	 ([magnificent,][make])
I(1,9): 0.14957094192504883	 ([say][stylish])
I(25,49): -0.1495286226272583	 ([overshadowed][film])
I(12,60): -0.14931225776672363	 ([veneration][behind])
I(4,25): 0.14916515350341797	 ([like][overshadowed])
I(18,24): -0.14862751960754395	 ([real][spectacle])
I(11,37): 0.1481945514678955	 ([film][first - class])
I(3,7): -0.14816021919250488	 ([movie][give])
I(24,28): -0.14787077903747559	 ([spectacle][hamlet])
I(40,54): -0.14769744873046875	 ([would][career.])
I(13,30): 0.14731979370117188	 ([unquestionably][perfect,])
Sum: 144.77815973758698
==================================================
