---------- AND Interactions ----------
I(29,30): -2.3958427906036377	 ([bad][guys])
I(41,47): -0.16825014352798462	 ([extremely][achievements])
I(34,37): -0.1678091287612915	 ([war][rambo])
I(66): 0.16756591200828552	 ([avoids])
I(28,30): -0.16744238138198853	 ([soldiers.][guys])
I(30,49): -0.1666717529296875	 ([guys][soldier,])
I(24,50): 0.16624581813812256	 ([fairy][nothing])
I(28,42): 0.16612565517425537	 ([soldiers.][patriotic,])
I(32,62): 0.1658751368522644	 ([nation,][soldiers])
I(1,38): -0.16581785678863525	 ([p.][perfect])
I(33,42): -0.16553974151611328	 ([made][patriotic,])
I(30,59): -0.1652311086654663	 ([guys][war])
I(22,65): 0.16496139764785767	 ([movie][one])
I(10,31): 0.16339242458343506	 ([wish - fulfillment.][leaders])
I(7,16): 0.16304749250411987	 ([ii][vietnam.])
I(25,27): 0.16266405582427979	 ([story][innocent])
I(48,51): 0.16258114576339722	 ([single][distrust])
I(44,53): 0.16253864765167236	 ([us - americans][officers])
I(23,50): 0.1621037721633911	 ([continues][nothing])
I(3,13): 0.1620851755142212	 ([rambo :][clearly])
I(32,61): 0.16190636157989502	 ([nation,][" we])
I(14,22): 0.16190391778945923	 ([win][movie])
I(16,31): -0.16188371181488037	 ([vietnam.][leaders])
I(65): 0.1618591547012329	 ([one])
I(22,30): 0.16169697046279907	 ([movie][guys])
I(61,62): 0.1615942120552063	 ([" we][soldiers])
I(31,49): 0.16158068180084229	 ([leaders][soldier,])
I(0): -0.16143983602523804	 ([george])
I(16,38): 0.161423921585083	 ([vietnam.][perfect])
I(10,16): 0.16042876243591309	 ([wish - fulfillment.][vietnam.])
I(37,61): 0.16038262844085693	 ([rambo][" we])
I(63): 0.16031348705291748	 ([" )])
I(65,68): -0.16030585765838623	 ([one][give])
I(45,49): -0.16028344631195068	 ([appreciate][soldier,])
I(14,19): 0.15992045402526855	 ([win][country])
I(19,57): -0.15983736515045166	 ([country][film])
I(24,30): -0.15955233573913574	 ([fairy][guys])
I(29,68): -0.15892446041107178	 ([bad][give])
I(30,39): -0.15857148170471191	 ([guys][notice])
I(10,47): 0.15806961059570312	 ([wish - fulfillment.][achievements])
I(14,17): -0.1578819751739502	 ([win][caused])
I(35,40): 0.1572616696357727	 ([happen.][this.])
I(5,22): 0.15723061561584473	 ([blood][movie])
I(48,50): 0.15641725063323975	 ([single][nothing])
I(14,67): -0.15640789270401	 ([win][need])
I(30,60): -0.15631484985351562	 ([guys][( e. g.])
I(30,57): 0.15611404180526733	 ([guys][film])
I(17,37): -0.15584826469421387	 ([caused][rambo])
I(16,52): 0.15560662746429443	 ([vietnam.][leading])
I(11,15): 0.15559697151184082	 ([united][war])
I(1,9): -0.1551150381565094	 ([p.][pure])
I(46,54): 0.15465056896209717	 ([celebrate][politicians.])
I(18,33): 0.15420043468475342	 ([damage][made])
I(27,49): 0.15402299165725708	 ([innocent][soldier,])
I(5,28): -0.15391790866851807	 ([blood][soldiers.])
I(29,66): -0.15388596057891846	 ([bad][avoids])
I(12,14): 0.1538202166557312	 ([states][win])
I(24,52): 0.15373849868774414	 ([fairy][leading])
I(47,52): 0.15336811542510986	 ([achievements][leading])
I(46,67): -0.1533520221710205	 ([celebrate][need])
I(33,52): -0.1531357765197754	 ([made][leading])
I(34,62): -0.15297400951385498	 ([war][soldiers])
I(37,53): 0.1528111696243286	 ([rambo][officers])
I(32,60): 0.15244489908218384	 ([nation,][( e. g.])
I(24,47): 0.15211188793182373	 ([fairy][achievements])
I(5,32): -0.15207380056381226	 ([blood][nation,])
I(15,27): 0.15169048309326172	 ([war][innocent])
I(5,67): -0.15161049365997314	 ([blood][need])
I(39,52): -0.15113097429275513	 ([notice][leading])
I(24,61): 0.15080630779266357	 ([fairy][" we])
I(35,42): -0.15060728788375854	 ([happen.][patriotic,])
I(30,31): -0.15050768852233887	 ([guys][leaders])
I(15,38): 0.14994454383850098	 ([war][perfect])
I(35,44): 0.1494157910346985	 ([happen.][us - americans])
I(16,51): -0.14898866415023804	 ([vietnam.][distrust])
I(44,51): 0.14832478761672974	 ([us - americans][distrust])
I(39,47): 0.1476547122001648	 ([notice][achievements])
I(34,47): 0.14756596088409424	 ([war][achievements])
I(5,20): 0.14742401242256165	 ([blood][beyond])
I(39,59): -0.14716273546218872	 ([notice][war])
I(33,44): 0.1471027135848999	 ([made][us - americans])
I(13,24): -0.14707660675048828	 ([clearly][fairy])
I(21,34): 0.1469789743423462	 ([imaginable][war])
I(21,50): -0.1468954086303711	 ([imaginable][nothing])
I(18,30): -0.14685124158859253	 ([damage][guys])
I(24,68): -0.1467965841293335	 ([fairy][give])
I(38,59): 0.1466975212097168	 ([perfect][war])
I(49,61): 0.1466665267944336	 ([soldier,][" we])
I(18,57): 0.14651846885681152	 ([damage][film])
I(19,61): 0.1465083360671997	 ([country][" we])
I(15,47): 0.14615237712860107	 ([war][achievements])
I(42,44): 0.14610612392425537	 ([patriotic,][us - americans])
I(9,60): -0.14604485034942627	 ([pure][( e. g.])
I(15,31): 0.14566361904144287	 ([war][leaders])
I(25,38): 0.14539623260498047	 ([story][perfect])
I(3,25): 0.14530706405639648	 ([rambo :][story])
I(34,57): -0.14511966705322266	 ([war][film])
I(1,65): -0.145109623670578	 ([p.][one])
I(3,20): 0.14470946788787842	 ([rambo :][beyond])
I(28,45): -0.14452660083770752	 ([soldiers.][appreciate])
I(21,54): 0.14444267749786377	 ([imaginable][politicians.])
I(19,50): 0.14427411556243896	 ([country][nothing])
I(32,47): 0.14391732215881348	 ([nation,][achievements])
I(0,38): -0.14367246627807617	 ([george][perfect])
I(16,58): 0.14355945587158203	 ([vietnam.][defends])
I(24,35): 0.14335453510284424	 ([fairy][happen.])
I(11,12): -0.14318758249282837	 ([united][states])
I(3,17): -0.14305049180984497	 ([rambo :][caused])
I(38,51): 0.1428673267364502	 ([perfect][distrust])
I(20,54): -0.14285337924957275	 ([beyond][politicians.])
I(36,52): 0.14284396171569824	 ([character][leading])
I(35,39): 0.14268112182617188	 ([happen.][notice])
I(48,58): 0.1420830488204956	 ([single][defends])
I(13,58): -0.14135611057281494	 ([clearly][defends])
I(33,58): 0.14135301113128662	 ([made][defends])
I(6): 0.1409604549407959	 ([part])
I(31,67): -0.14086920022964478	 ([leaders][need])
I(2,13): 0.14052867889404297	 ([cosmatos '][clearly])
I(3,48): 0.14026308059692383	 ([rambo :][single])
I(29,48): 0.13994598388671875	 ([bad][single])
I(35,45): 0.13962572813034058	 ([happen.][appreciate])
I(13,30): 0.13945883512496948	 ([clearly][guys])
I(9,68): -0.13886040449142456	 ([pure][give])
I(30,35): -0.13881784677505493	 ([guys][happen.])
I(36,44): 0.1386486291885376	 ([character][us - americans])
I(16,53): 0.13857078552246094	 ([vietnam.][officers])
I(34,38): 0.13844120502471924	 ([war][perfect])
I(32,57): -0.1383659839630127	 ([nation,][film])
I(34,48): 0.13823986053466797	 ([war][single])
I(17,63): -0.13805723190307617	 ([caused][" )])
I(3,66): 0.13747546076774597	 ([rambo :][avoids])
I(11,30): 0.13744372129440308	 ([united][guys])
I(63,67): -0.13714420795440674	 ([" )][need])
I(29,62): -0.1370278000831604	 ([bad][soldiers])
I(36,41): 0.13700658082962036	 ([character][extremely])
I(44,45): -0.13698935508728027	 ([us - americans][appreciate])
I(1,41): -0.13695082068443298	 ([p.][extremely])
I(12,67): -0.13678592443466187	 ([states][need])
I(2,16): 0.13667380809783936	 ([cosmatos '][vietnam.])
I(50,56): -0.1362781524658203	 ([nothing][every])
I(1,46): -0.1361485719680786	 ([p.][celebrate])
I(9,54): -0.13597381114959717	 ([pure][politicians.])
I(12,16): 0.1358467936515808	 ([states][vietnam.])
I(35,61): 0.13467460870742798	 ([happen.][" we])
I(32,51): 0.13461041450500488	 ([nation,][distrust])
I(31,36): 0.13458561897277832	 ([leaders][character])
I(31,52): 0.1344165802001953	 ([leaders][leading])
I(29,60): -0.13378286361694336	 ([bad][( e. g.])
I(19,67): -0.13356810808181763	 ([country][need])
I(2,35): -0.1330980360507965	 ([cosmatos '][happen.])
I(13,29): 0.13242387771606445	 ([clearly][bad])
I(3,26): 0.1321365237236023	 ([rambo :][oh - so])
I(32,40): 0.13205015659332275	 ([nation,][this.])
I(17,31): -0.13199475407600403	 ([caused][leaders])
I(14,36): -0.13170552253723145	 ([win][character])
I(0,17): -0.13161933422088623	 ([george][caused])
I(15,42): 0.13119113445281982	 ([war][patriotic,])
I(13,18): 0.13094675540924072	 ([clearly][damage])
I(3,64): -0.13043689727783203	 ([rambo :][also])
I(18,23): 0.13027715682983398	 ([damage][continues])
I(27,67): -0.13001513481140137	 ([innocent][need])
I(9,24): 0.12993121147155762	 ([pure][fairy])
I(5,8): 0.12992775440216064	 ([blood]["])
I(24,51): 0.12987303733825684	 ([fairy][distrust])
I(1,7): -0.12925338745117188	 ([p.][ii])
I(2,54): 0.12906935811042786	 ([cosmatos '][politicians.])
I(11,19): 0.12902307510375977	 ([united][country])
I(9,30): -0.1288793683052063	 ([pure][guys])
I(2,49): -0.12881550192832947	 ([cosmatos '][soldier,])
I(37,68): -0.12860107421875	 ([rambo][give])
I(18,27): 0.12826812267303467	 ([damage][innocent])
I(16,35): 0.12795299291610718	 ([vietnam.][happen.])
I(55): 0.1278618574142456	 ([like])
I(50,64): 0.12775129079818726	 ([nothing][also])
I(48,49): 0.12746989727020264	 ([single][soldier,])
I(58,65): -0.12743186950683594	 ([defends][one])
I(2,21): 0.12733912467956543	 ([cosmatos '][imaginable])
I(3,36): 0.12678205966949463	 ([rambo :][character])
I(32,68): -0.1267489194869995	 ([nation,][give])
I(24,59): 0.1267174482345581	 ([fairy][war])
I(52,60): 0.12635689973831177	 ([leading][( e. g.])
I(31,45): -0.12578952312469482	 ([leaders][appreciate])
I(42,61): 0.1256963014602661	 ([patriotic,][" we])
I(23,29): 0.12569093704223633	 ([continues][bad])
I(8,9): -0.12550276517868042	 (["][pure])
I(15,33): 0.12543773651123047	 ([war][made])
I(18,37): -0.1251356601715088	 ([damage][rambo])
I(32,67): -0.12467843294143677	 ([nation,][need])
I(30,68): -0.12425297498703003	 ([guys][give])
I(43,59): 0.12416374683380127	 ([bemoans][war])
I(2,15): -0.12411245703697205	 ([cosmatos '][war])
I(32,45): -0.1240164041519165	 ([nation,][appreciate])
I(6,16): 0.1239166259765625	 ([part][vietnam.])
I(46,58): 0.1237412691116333	 ([celebrate][defends])
I(16,61): 0.12369692325592041	 ([vietnam.][" we])
I(59,62): -0.1234695315361023	 ([war][soldiers])
I(43,49): 0.12327432632446289	 ([bemoans][soldier,])
I(2,59): -0.12309122085571289	 ([cosmatos '][war])
I(41,53): -0.12271249294281006	 ([extremely][officers])
I(10,29): -0.12235724925994873	 ([wish - fulfillment.][bad])
I(32,48): 0.12234771251678467	 ([nation,][single])
I(21,42): 0.12234461307525635	 ([imaginable][patriotic,])
I(29,53): 0.12228989601135254	 ([bad][officers])
I(43,52): 0.12225449085235596	 ([bemoans][leading])
I(10,48): 0.12225127220153809	 ([wish - fulfillment.][single])
I(10,35): 0.12211990356445312	 ([wish - fulfillment.][happen.])
I(10,12): 0.12207669019699097	 ([wish - fulfillment.][states])
I(29,49): 0.12207067012786865	 ([bad][soldier,])
I(19,53): 0.12173068523406982	 ([country][officers])
I(13,68): 0.1210561990737915	 ([clearly][give])
I(25,37): 0.12031853199005127	 ([story][rambo])
I(31,61): 0.120169997215271	 ([leaders][" we])
I(13,31): -0.12007009983062744	 ([clearly][leaders])
I(24,45): -0.11999654769897461	 ([fairy][appreciate])
I(7,42): -0.1199374794960022	 ([ii][patriotic,])
I(16,41): -0.11979442834854126	 ([vietnam.][extremely])
I(6,21): -0.11963671445846558	 ([part][imaginable])
I(23): -0.11917287111282349	 ([continues])
I(19,48): 0.11869323253631592	 ([country][single])
I(15,24): 0.11863458156585693	 ([war][fairy])
I(4,42): -0.11846822500228882	 ([first][patriotic,])
I(19,22): -0.11837631464004517	 ([country][movie])
I(40,52): -0.11822295188903809	 ([this.][leading])
I(14,43): 0.11801105737686157	 ([win][bemoans])
I(34,67): -0.11786550283432007	 ([war][need])
I(15,25): -0.11785292625427246	 ([war][story])
I(27,62): 0.11753880977630615	 ([innocent][soldiers])
I(41,46): -0.11725187301635742	 ([extremely][celebrate])
I(44,48): 0.1166536808013916	 ([us - americans][single])
I(5,57): 0.11657136678695679	 ([blood][film])
I(13,19): -0.11651778221130371	 ([clearly][country])
I(15,20): -0.11628985404968262	 ([war][beyond])
I(14,50): -0.11625462770462036	 ([win][nothing])
I(21,52): 0.11622530221939087	 ([imaginable][leading])
I(19,47): 0.11544442176818848	 ([country][achievements])
I(28,53): 0.11537522077560425	 ([soldiers.][officers])
I(34,53): 0.115303635597229	 ([war][officers])
I(31,40): 0.11527788639068604	 ([leaders][this.])
I(19,36): 0.11526715755462646	 ([country][character])
I(11,68): -0.11520236730575562	 ([united][give])
I(20,38): 0.11507892608642578	 ([beyond][perfect])
I(7,54): -0.11504876613616943	 ([ii][politicians.])
I(46,53): 0.11503183841705322	 ([celebrate][officers])
I(22,42): 0.11496084928512573	 ([movie][patriotic,])
I(33,62): 0.11487776041030884	 ([made][soldiers])
I(7,38): -0.11457610130310059	 ([ii][perfect])
I(22,45): 0.11451062560081482	 ([movie][appreciate])
I(9,62): -0.11447596549987793	 ([pure][soldiers])
I(3,51): 0.11441397666931152	 ([rambo :][distrust])
I(18,28): -0.11407208442687988	 ([damage][soldiers.])
I(44,66): 0.1140674352645874	 ([us - americans][avoids])
I(28,52): 0.11385571956634521	 ([soldiers.][leading])
I(14,18): -0.11369264125823975	 ([win][damage])
I(5,60): -0.11350089311599731	 ([blood][( e. g.])
I(15,34): 0.11347472667694092	 ([war][war])
I(19,58): 0.11334550380706787	 ([country][defends])
I(40,61): 0.11320376396179199	 ([this.][" we])
I(5,34): -0.11317524313926697	 ([blood][war])
I(9,66): 0.11292877793312073	 ([pure][avoids])
I(34,39): -0.11259180307388306	 ([war][notice])
I(46,48): 0.11230111122131348	 ([celebrate][single])
I(38,41): 0.11197179555892944	 ([perfect][extremely])
I(24,31): 0.11162137985229492	 ([fairy][leaders])
I(14,59): -0.11131298542022705	 ([win][war])
I(28,47): 0.11113381385803223	 ([soldiers.][achievements])
I(17,43): 0.11102944612503052	 ([caused][bemoans])
I(11,50): 0.11069166660308838	 ([united][nothing])
I(12,50): -0.11033576726913452	 ([states][nothing])
I(9,22): -0.11020481586456299	 ([pure][movie])
I(45,67): -0.11018878221511841	 ([appreciate][need])
I(19,39): -0.10973411798477173	 ([country][notice])
I(0,13): 0.10942864418029785	 ([george][clearly])
I(2,17): -0.10940980911254883	 ([cosmatos '][caused])
I(52,54): -0.10938668251037598	 ([leading][politicians.])
I(35,50): 0.109194815158844	 ([happen.][nothing])
I(1,20): -0.10919150710105896	 ([p.][beyond])
I(20,30): 0.10913211107254028	 ([beyond][guys])
I(34,49): 0.1091163158416748	 ([war][soldier,])
I(33,61): 0.10896408557891846	 ([made][" we])
I(61,65): -0.10891366004943848	 ([" we][one])
I(20,31): -0.10883939266204834	 ([beyond][leaders])
I(49,68): -0.10872828960418701	 ([soldier,][give])
I(0,58): 0.10843074321746826	 ([george][defends])
I(38,56): 0.10837656259536743	 ([perfect][every])
I(21,64): 0.108376145362854	 ([imaginable][also])
I(36,62): -0.10825973749160767	 ([character][soldiers])
I(37,52): 0.10821330547332764	 ([rambo][leading])
I(7,29): -0.10801410675048828	 ([ii][bad])
I(23,35): 0.10782724618911743	 ([continues][happen.])
I(5,58): -0.10777384042739868	 ([blood][defends])
I(50,55): 0.10766822099685669	 ([nothing][like])
I(27,43): 0.10762369632720947	 ([innocent][bemoans])
I(5,62): -0.107492595911026	 ([blood][soldiers])
I(22,29): 0.10730195045471191	 ([movie][bad])
I(31,62): 0.10719543695449829	 ([leaders][soldiers])
I(5,24): -0.1069566011428833	 ([blood][fairy])
I(22,25): -0.10660839080810547	 ([movie][story])
I(53,61): 0.10656368732452393	 ([officers][" we])
I(38,62): -0.10646075010299683	 ([perfect][soldiers])
I(5,37): 0.10589975118637085	 ([blood][rambo])
I(1,18): 0.10582304000854492	 ([p.][damage])
I(28,41): -0.1056872010231018	 ([soldiers.][extremely])
I(16,64): 0.1053776741027832	 ([vietnam.][also])
I(13,52): -0.10523533821105957	 ([clearly][leading])
I(14,28): -0.1050792932510376	 ([win][soldiers.])
I(53,65): -0.10507708787918091	 ([officers][one])
I(1,49): -0.1050322949886322	 ([p.][soldier,])
I(36,51): 0.10502594709396362	 ([character][distrust])
I(43,57): 0.10488283634185791	 ([bemoans][film])
I(35,51): 0.10467815399169922	 ([happen.][distrust])
I(19,42): 0.10449659824371338	 ([country][patriotic,])
I(27,38): -0.10438680648803711	 ([innocent][perfect])
I(56,60): -0.1043858528137207	 ([every][( e. g.])
I(5,7): -0.10428881645202637	 ([blood][ii])
I(17,38): -0.10408258438110352	 ([caused][perfect])
I(3,6): 0.1039467453956604	 ([rambo :][part])
I(28,58): -0.1038813591003418	 ([soldiers.][defends])
I(7,24): -0.10384279489517212	 ([ii][fairy])
I(3,35): 0.1037256121635437	 ([rambo :][happen.])
I(56): 0.1036495566368103	 ([every])
I(54,55): 0.10364943742752075	 ([politicians.][like])
I(5,50): -0.10362803936004639	 ([blood][nothing])
I(28,31): 0.10347247123718262	 ([soldiers.][leaders])
I(16,47): 0.10323071479797363	 ([vietnam.][achievements])
I(13,51): -0.10320526361465454	 ([clearly][distrust])
I(46,63): 0.1031186580657959	 ([celebrate][" )])
I(38,50): 0.10285329818725586	 ([perfect][nothing])
I(0,30): 0.10283476114273071	 ([george][guys])
I(51,61): 0.1024429202079773	 ([distrust][" we])
I(29,39): -0.10239720344543457	 ([bad][notice])
I(3,19): 0.10213947296142578	 ([rambo :][country])
I(5,61): 0.10201466083526611	 ([blood][" we])
I(17,53): 0.10178941488265991	 ([caused][officers])
I(57,61): -0.10143744945526123	 ([film][" we])
I(64,65): -0.10087913274765015	 ([also][one])
I(14): 0.10071814060211182	 ([win])
I(53,60): 0.1007072925567627	 ([officers][( e. g.])
I(15,37): 0.10070395469665527	 ([war][rambo])
I(48,59): 0.10034406185150146	 ([single][war])
I(0,21): 0.10026347637176514	 ([george][imaginable])
I(37,41): 0.10025125741958618	 ([rambo][extremely])
I(19,45): -0.10022521018981934	 ([country][appreciate])
I(13,20): 0.10016167163848877	 ([clearly][beyond])
I(29,40): -0.09987664222717285	 ([bad][this.])
I(5,35): -0.09937411546707153	 ([blood][happen.])
I(35,59): 0.09918826818466187	 ([happen.][war])
I(19,62): 0.09915035963058472	 ([country][soldiers])
I(13,41): -0.099071204662323	 ([clearly][extremely])
I(1,40): -0.09868788719177246	 ([p.][this.])
I(40,47): -0.09866929054260254	 ([this.][achievements])
I(43,50): -0.09863471984863281	 ([bemoans][nothing])
I(28,33): 0.09845542907714844	 ([soldiers.][made])
I(49,66): -0.09802934527397156	 ([soldier,][avoids])
I(49,57): -0.09802401065826416	 ([soldier,][film])
I(25,53): -0.0978841781616211	 ([story][officers])
I(17,30): -0.09729576110839844	 ([caused][guys])
I(2,9): -0.09655097126960754	 ([cosmatos '][pure])
I(62): -0.09646159410476685	 ([soldiers])
I(42,65): 0.09637105464935303	 ([patriotic,][one])
I(9,23): -0.09617757797241211	 ([pure][continues])
I(40,60): 0.09609705209732056	 ([this.][( e. g.])
I(25,39): -0.09582304954528809	 ([story][notice])
I(15,30): -0.09550046920776367	 ([war][guys])
I(18,62): 0.09548717737197876	 ([damage][soldiers])
I(14,24): -0.09516286849975586	 ([win][fairy])
I(0,1): -0.095052570104599	 ([george][p.])
I(49,65): -0.0947798490524292	 ([soldier,][one])
I(3,47): 0.09443926811218262	 ([rambo :][achievements])
I(44,57): -0.09439873695373535	 ([us - americans][film])
I(42,53): 0.09420430660247803	 ([patriotic,][officers])
I(12,52): 0.094135582447052	 ([states][leading])
I(16,20): -0.09412658214569092	 ([vietnam.][beyond])
I(2,29): 0.09410214424133301	 ([cosmatos '][bad])
I(33,68): -0.09410011768341064	 ([made][give])
I(58,64): -0.093992680311203	 ([defends][also])
I(1,42): -0.0938405990600586	 ([p.][patriotic,])
I(8,28): -0.09349250793457031	 (["][soldiers.])
I(26,32): 0.09345591068267822	 ([oh - so][nation,])
I(15,39): -0.09336650371551514	 ([war][notice])
I(14,32): -0.0933600664138794	 ([win][nation,])
I(32,36): 0.09323513507843018	 ([nation,][character])
I(2,41): -0.09319362044334412	 ([cosmatos '][extremely])
I(32,66): -0.093009352684021	 ([nation,][avoids])
I(38,65): -0.09298717975616455	 ([perfect][one])
I(31,60): 0.09286046028137207	 ([leaders][( e. g.])
I(8,54): -0.09285885095596313	 (["][politicians.])
I(11,66): -0.09257397055625916	 ([united][avoids])
I(18,49): 0.09250378608703613	 ([damage][soldier,])
I(39,68): 0.09250134229660034	 ([notice][give])
I(9,28): -0.09244382381439209	 ([pure][soldiers.])
I(10,66): 0.09242284297943115	 ([wish - fulfillment.][avoids])
I(38,66): -0.09236252307891846	 ([perfect][avoids])
I(26,28): 0.09216701984405518	 ([oh - so][soldiers.])
I(18,36): -0.0920870304107666	 ([damage][character])
I(38,48): 0.09201383590698242	 ([perfect][single])
I(32,35): 0.09190452098846436	 ([nation,][happen.])
I(5,15): -0.09189188480377197	 ([blood][war])
I(14,45): -0.09188652038574219	 ([win][appreciate])
I(14,57): 0.09185194969177246	 ([win][film])
I(2,37): 0.09174469113349915	 ([cosmatos '][rambo])
I(3,27): 0.09170746803283691	 ([rambo :][innocent])
I(12,17): -0.09170675277709961	 ([states][caused])
I(21,44): 0.09162777662277222	 ([imaginable][us - americans])
I(56,63): -0.09149658679962158	 ([every][" )])
I(1,44): -0.09149336814880371	 ([p.][us - americans])
I(5,52): -0.0914837121963501	 ([blood][leading])
I(28,57): -0.09140700101852417	 ([soldiers.][film])
I(5,12): -0.09128928184509277	 ([blood][states])
I(27,61): 0.09124112129211426	 ([innocent][" we])
I(10,27): 0.09106916189193726	 ([wish - fulfillment.][innocent])
I(25,40): -0.09104526042938232	 ([story][this.])
I(5,17): -0.09058117866516113	 ([blood][caused])
I(6,29): -0.09038686752319336	 ([part][bad])
I(36,66): -0.09031704068183899	 ([character][avoids])
I(48,53): 0.09023767709732056	 ([single][officers])
I(41,51): 0.09013545513153076	 ([extremely][distrust])
I(43,60): -0.09007245302200317	 ([bemoans][( e. g.])
I(32,52): 0.09003198146820068	 ([nation,][leading])
I(11,67): 0.08998340368270874	 ([united][need])
I(4,19): -0.08986645936965942	 ([first][country])
I(16,68): 0.08984887599945068	 ([vietnam.][give])
I(17,61): -0.08980971574783325	 ([caused][" we])
I(34,61): 0.08975815773010254	 ([war][" we])
I(10,20): 0.08965408802032471	 ([wish - fulfillment.][beyond])
I(47,62): 0.08962458372116089	 ([achievements][soldiers])
I(51,66): -0.08958849310874939	 ([distrust][avoids])
I(52,62): 0.08957928419113159	 ([leading][soldiers])
I(39,42): 0.08957713842391968	 ([notice][patriotic,])
I(37,50): 0.08954715728759766	 ([rambo][nothing])
I(41,52): -0.08953410387039185	 ([extremely][leading])
I(10,52): 0.08946859836578369	 ([wish - fulfillment.][leading])
I(24,40): 0.08939266204833984	 ([fairy][this.])
I(52,63): 0.08935928344726562	 ([leading][" )])
I(37,48): 0.08916234970092773	 ([rambo][single])
I(53,57): -0.08899027109146118	 ([officers][film])
I(20,44): 0.08897781372070312	 ([beyond][us - americans])
I(2,51): -0.08897742629051208	 ([cosmatos '][distrust])
I(21,24): -0.08897334337234497	 ([imaginable][fairy])
I(41,60): -0.08881568908691406	 ([extremely][( e. g.])
I(13,65): 0.08873176574707031	 ([clearly][one])
I(27,34): 0.08863717317581177	 ([innocent][war])
I(37,67): -0.08860403299331665	 ([rambo][need])
I(3,11): 0.08851367235183716	 ([rambo :][united])
I(15,65): 0.08841687440872192	 ([war][one])
I(47,65): 0.08838069438934326	 ([achievements][one])
I(9): -0.08806860446929932	 ([pure])
I(9,37): -0.08806729316711426	 ([pure][rambo])
I(9,32): 0.08790528774261475	 ([pure][nation,])
I(16,40): -0.08780181407928467	 ([vietnam.][this.])
I(45,60): -0.0876724123954773	 ([appreciate][( e. g.])
I(17,57): 0.08764845132827759	 ([caused][film])
I(23,38): 0.08742481470108032	 ([continues][perfect])
I(39,58): -0.08738851547241211	 ([notice][defends])
I(25,32): -0.08724427223205566	 ([story][nation,])
I(30,56): -0.08710837364196777	 ([guys][every])
I(20,40): -0.08692193031311035	 ([beyond][this.])
I(5,40): -0.08691871166229248	 ([blood][this.])
I(21,66): -0.08687680959701538	 ([imaginable][avoids])
I(19,20): 0.08686041831970215	 ([country][beyond])
I(6,67): -0.08682793378829956	 ([part][need])
I(3,30): 0.08678096532821655	 ([rambo :][guys])
I(2,4): -0.08676305413246155	 ([cosmatos '][first])
I(12,21): -0.08673441410064697	 ([states][imaginable])
I(9,19): 0.08673393726348877	 ([pure][country])
I(18,64): 0.08650660514831543	 ([damage][also])
I(25,61): -0.08615326881408691	 ([story][" we])
I(25,52): -0.08607602119445801	 ([story][leading])
I(18,50): -0.08596956729888916	 ([damage][nothing])
I(0,9): -0.08579915761947632	 ([george][pure])
I(11,52): 0.08567464351654053	 ([united][leading])
I(21,38): 0.0851966142654419	 ([imaginable][perfect])
I(1,8): -0.0850401222705841	 ([p.]["])
I(2,34): -0.08502361178398132	 ([cosmatos '][war])
I(2,64): -0.08482778072357178	 ([cosmatos '][also])
I(7,19): -0.08469605445861816	 ([ii][country])
I(21,35): 0.08463150262832642	 ([imaginable][happen.])
I(36,50): 0.08461999893188477	 ([character][nothing])
I(30,32): -0.08460676670074463	 ([guys][nation,])
I(51,64): 0.08450716733932495	 ([distrust][also])
I(21,47): 0.08444583415985107	 ([imaginable][achievements])
I(12,25): 0.08429628610610962	 ([states][story])
I(23,26): 0.08428239822387695	 ([continues][oh - so])
I(20,45): -0.08415532112121582	 ([beyond][appreciate])
I(54,62): -0.08412384986877441	 ([politicians.][soldiers])
I(6,9): -0.08411622047424316	 ([part][pure])
I(33,45): 0.08393430709838867	 ([made][appreciate])
I(22,62): 0.08389264345169067	 ([movie][soldiers])
I(20,42): 0.08382785320281982	 ([beyond][patriotic,])
I(30,63): -0.08378773927688599	 ([guys][" )])
I(1,17): -0.08378541469573975	 ([p.][caused])
I(60,68): -0.08371269702911377	 ([( e. g.][give])
I(5,30): -0.08357298374176025	 ([blood][guys])
I(34): -0.08345997333526611	 ([war])
I(23,27): -0.08345919847488403	 ([continues][innocent])
I(28,40): 0.08330345153808594	 ([soldiers.][this.])
I(51,55): 0.08327996730804443	 ([distrust][like])
I(0,19): 0.08324670791625977	 ([george][country])
I(20,37): 0.08319616317749023	 ([beyond][rambo])
I(1,14): 0.083017498254776	 ([p.][win])
I(10,37): 0.08278131484985352	 ([wish - fulfillment.][rambo])
I(9,38): 0.08272206783294678	 ([pure][perfect])
I(18,22): 0.08263576030731201	 ([damage][movie])
I(14,63): -0.08244618773460388	 ([win][" )])
I(12,19): 0.0824318528175354	 ([states][country])
I(14,65): 0.08240258693695068	 ([win][one])
I(48,52): 0.08234333992004395	 ([single][leading])
I(0,43): -0.0822097659111023	 ([george][bemoans])
I(58,68): -0.08207547664642334	 ([defends][give])
I(25,41): 0.082028329372406	 ([story][extremely])
I(2,53): -0.08196735382080078	 ([cosmatos '][officers])
I(47,48): 0.08194279670715332	 ([achievements][single])
I(11,44): 0.08184826374053955	 ([united][us - americans])
I(17,34): -0.08184218406677246	 ([caused][war])
I(22,28): 0.0818101167678833	 ([movie][soldiers.])
I(18,41): -0.08171117305755615	 ([damage][extremely])
I(29,55): -0.0815654993057251	 ([bad][like])
I(18,65): -0.08134615421295166	 ([damage][one])
I(1,4): -0.08132931590080261	 ([p.][first])
