---------- AND Interactions ----------
I(52,53): 5.421877861022949	 ([fairly][likable,])
I(10,17): -0.1478787660598755	 ([admired][seen])
I(31,36): -0.14771854877471924	 ([( and][funny])
I(1,27): -0.14769738912582397	 ([billy][emotion ;])
I(16,57): 0.1475839614868164	 ([thought][coincidence])
I(4,37): 0.1475629210472107	 ([would][often.])
I(23,31): 0.14720231294631958	 ([why.][( and])
I(7,43): -0.1470324993133545	 ([film,][tears])
I(54,55): 0.14674687385559082	 ([subplot][extra])
I(19,50): 0.14672565460205078	 ([movies][alan])
I(15,57): -0.14618539810180664	 ([together.][coincidence])
I(33,48): -0.14610004425048828	 ([billy][let])
I(23,43): 0.1455245018005371	 ([why.][tears])
I(18,56): -0.14519262313842773	 ([billy's][movies.])
I(5,23): 0.14499109983444214	 ([fun][why.])
I(14): 0.14479172229766846	 ([funny])
I(28,38): -0.14475005865097046	 ([smell][he's])
I(7,49): 0.14460867643356323	 ([film,][down.])
I(4,26): 0.1446084976196289	 ([would][phony])
I(22,54): -0.1443871259689331	 ([know][subplot])
I(20,43): 0.14415593445301056	 ([remember][tears])
I(2,37): 0.14391183853149414	 ([crystal,][often.])
I(6,25): 0.1431417465209961	 ([watch][clich])
I(31,37): -0.14270734786987305	 ([( and][often.])
I(20,35): 0.14269690215587616	 ([remember][get])
I(3,58): 0.1426433026790619	 ([thought][billy])
I(33,56): -0.14183259010314941	 ([billy][movies.])
I(5,55): -0.1416746973991394	 ([fun][extra])
I(7,37): 0.14113426208496094	 ([film,][often.])
I(28,49): 0.14089959859848022	 ([smell][down.])
I(54,58): -0.1404818892478943	 ([subplot][billy])
I(10,34): 0.14031708240509033	 ([admired][even])
I(38,52): 0.14001137018203735	 ([he's][fairly])
I(26,55): -0.13978290557861328	 ([phony][extra])
I(11,58): -0.13953682780265808	 ([alan][billy])
I(42,45): 0.13950148224830627	 ([fake][angst])
I(21,57): 0.13888072967529297	 ([one,][coincidence])
I(51,52): -0.1388123631477356	 ([king][fairly])
I(45,56): 0.1387459933757782	 ([angst][movies.])
I(7,17): -0.13835638761520386	 ([film,][seen])
I(39,47): -0.13770973682403564	 ([busy][father])
I(51,57): 0.13767218589782715	 ([king][coincidence])
I(26,31): 0.13736045360565186	 ([phony][( and])
I(3,55): -0.13673526048660278	 ([thought][extra])
I(22,44): 0.13617143034934998	 ([know][show])
I(28,41): 0.1361076831817627	 ([smell][cry])
Sum: 36.26794131100178
==================================================
