---------- AND Interactions ----------
I(47): 2.460620641708374	 ([" murder])
I(17,57): -0.11351239681243896	 ([slasher][joke,])
I(29,56): -0.11330866813659668	 ([anyways.][learn])
I(25,45): 0.11324441432952881	 ([club][party,])
I(24,44): -0.11244350671768188	 ([" murder][friends,])
I(33,57): -0.11239737272262573	 ([things,][joke,])
I(48,55): 0.1120038628578186	 ([club][well,])
I(8,28): -0.11200118064880371	 ([juices][joke])
I(17,48): -0.11167776584625244	 ([slasher][club])
I(11,44): 0.11158174276351929	 ([puppy][friends,])
I(21,53): -0.11153006553649902	 ([tries][blah])
I(34,42): -0.11149090528488159	 ([basic][invites])
I(17,55): -0.11146634817123413	 ([slasher][well,])
I(9,27): -0.11136794090270996	 ([running][learn])
I(22,36): 0.11125624179840088	 ([creative][new])
I(1,12): -0.11095327138900757	 ([included][conceived.])
I(39,46): -0.11060047149658203	 ([starts][tell])
I(22,37): 0.11051028966903687	 ([creative][girl])
I(42,57): -0.11045980453491211	 ([invites][joke,])
I(33,38): 0.1102135181427002	 ([things,][town])
I(6,12): -0.11019676923751831	 ([know][conceived.])
I(39,56): -0.11015135049819946	 ([starts][learn])
I(2,27): -0.11013758182525635	 ([title][learn])
I(20,51): -0.1094670295715332	 ([sure,][people,])
I(38): 0.10923886299133301	 ([town])
I(51,57): 0.10868096351623535	 ([people,][joke,])
I(35,52): 0.1085280179977417	 ([plot][blah])
I(2,16): 0.10850465297698975	 ([title][low - budget])
I(2,41): 0.10848534107208252	 ([title][co - worker.])
I(18,49): -0.10815763473510742	 ([movie.]["])
I(29,35): -0.10724043846130371	 ([anyways.][plot])
I(42,56): 0.10659158229827881	 ([invites][learn])
I(22,56): -0.10637760162353516	 ([creative][learn])
I(18,19): 0.10578441619873047	 ([movie.][oh])
I(42,43): -0.10575860738754272	 ([invites][circle])
I(36,39): -0.10553216934204102	 ([new][starts])
I(6,44): 0.10485923290252686	 ([know][friends,])
I(21,44): 0.1042667031288147	 ([tries][friends,])
I(9,29): 0.10403871536254883	 ([running][anyways.])
I(6,40): 0.10393393039703369	 ([know][dating])
I(23,42): -0.1037071943283081	 ([premise][invites])
I(7,17): -0.10357666015625	 ([creative][slasher])
I(23,25): 0.10350245237350464	 ([premise][club])
I(7,18): 0.10343360900878906	 ([creative][movie.])
I(29,30): 0.10334491729736328	 ([anyways.][okay,])
I(9,12): -0.10314798355102539	 ([running][conceived.])
I(22,33): 0.10293310880661011	 ([creative][things,])
I(23,41): -0.10278975963592529	 ([premise][co - worker.])
I(23,44): 0.10232999920845032	 ([premise][friends,])
I(8,21): -0.10231810808181763	 ([juices][tries])
I(20,50): 0.10223889350891113	 ([sure,][murder])
I(33,39): 0.1019284725189209	 ([things,][starts])
I(10,28): -0.1018073558807373	 ([high][joke])
I(35,45): 0.1017407774925232	 ([plot][party,])
I(11,30): 0.10166341066360474	 ([puppy][okay,])
I(9,41): 0.10151219367980957	 ([running][co - worker.])
I(8,14): 0.10147660970687866	 ([juices][basic])
I(34,53): -0.10141050815582275	 ([basic][blah])
I(1,28): 0.101387619972229	 ([included][joke])
I(12,57): 0.10118424892425537	 ([conceived.][joke,])
I(7,13): 0.10079896450042725	 ([creative][movie])
I(4,13): 0.10079383850097656	 ([bleed][movie])
I(12,43): -0.10068434476852417	 ([conceived.][circle])
I(9,13): 0.10002177953720093	 ([running][movie])
I(25,41): 0.10001176595687866	 ([club][co - worker.])
I(17,36): -0.09981894493103027	 ([slasher][new])
I(9,26): 0.09960448741912842	 ([running][",])
I(6,26): 0.09958416223526001	 ([know][",])
I(21,49): -0.09956061840057373	 ([tries]["])
I(7,42): 0.09942042827606201	 ([creative][invites])
I(7,32): 0.09934890270233154	 ([creative][care])
I(11,24): 0.0991474986076355	 ([puppy][" murder])
I(37,46): 0.09891557693481445	 ([girl][tell])
I(13,57): -0.09885483980178833	 ([movie][joke,])
I(10,26): 0.09881490468978882	 ([high][",])
I(30,41): 0.09845161437988281	 ([okay,][co - worker.])
I(32,54): 0.09840762615203857	 ([care][blah.])
I(44,57): -0.09837585687637329	 ([friends,][joke,])
I(36,47): -0.09834223985671997	 ([new][" murder])
I(10,14): 0.09811592102050781	 ([high][basic])
I(4,48): -0.09807026386260986	 ([bleed][club])
I(13,45): 0.09797996282577515	 ([movie][party,])
I(6,27): -0.09774500131607056	 ([know][learn])
I(7,14): 0.09765911102294922	 ([creative][basic])
I(48,50): 0.0973348617553711	 ([club][murder])
I(16,49): -0.09719765186309814	 ([low - budget]["])
I(34,56): -0.09701210260391235	 ([basic][learn])
I(6,47): 0.09676957130432129	 ([know][" murder])
I(45,53): 0.09676104784011841	 ([party,][blah])
I(49,55): -0.09674763679504395	 (["][well,])
I(31,50): 0.09667080640792847	 ([really][murder])
I(22,51): -0.0966373085975647	 ([creative][people,])
I(12,23): 0.09646224975585938	 ([conceived.][premise])
I(11,21): 0.0956297516822815	 ([puppy][tries])
I(11,32): 0.09553110599517822	 ([puppy][care])
I(15,40): 0.0954737663269043	 ([run - of - the - mill][dating])
I(6,11): 0.09506285190582275	 ([know][puppy])
I(10,17): 0.09472048282623291	 ([high][slasher])
I(0,35): 0.09470558166503906	 ([spoilers][plot])
I(37,53): 0.09467971324920654	 ([girl][blah])
I(6,57): 0.09439611434936523	 ([know][joke,])
I(7,10): 0.09423893690109253	 ([creative][high])
I(21,48): 0.09422123432159424	 ([tries][club])
I(22,48): 0.09387069940567017	 ([creative][club])
I(11,36): -0.09363466501235962	 ([puppy][new])
I(28,31): 0.09359526634216309	 ([joke][really])
I(2,42): 0.09338235855102539	 ([title][invites])
I(0,5): -0.0933680534362793	 ([spoilers][",])
I(28,38): -0.09317970275878906	 ([joke][town])
I(25,46): 0.09309542179107666	 ([club][tell])
I(0,34): -0.09299159049987793	 ([spoilers][basic])
I(1,15): -0.09270912408828735	 ([included][run - of - the - mill])
I(1,32): -0.09269124269485474	 ([included][care])
I(43,57): -0.09261518716812134	 ([circle][joke,])
I(4,15): 0.09234511852264404	 ([bleed][run - of - the - mill])
I(21,27): -0.09228652715682983	 ([tries][learn])
I(25,54): 0.09218341112136841	 ([club][blah.])
I(15,35): 0.09213817119598389	 ([run - of - the - mill][plot])
I(20,24): -0.0918424129486084	 ([sure,][" murder])
I(34,37): -0.09172040224075317	 ([basic][girl])
I(50,53): -0.09155464172363281	 ([murder][blah])
I(15,51): -0.09144318103790283	 ([run - of - the - mill][people,])
I(12,31): 0.09142374992370605	 ([conceived.][really])
I(24,27): 0.09140747785568237	 ([" murder][learn])
I(5,30): 0.09122419357299805	 ([",][okay,])
I(17,40): 0.09115779399871826	 ([slasher][dating])
I(35,38): 0.09112167358398438	 ([plot][town])
I(12,35): 0.09087890386581421	 ([conceived.][plot])
I(32,38): 0.09083902835845947	 ([care][town])
I(18,25): 0.09082412719726562	 ([movie.][club])
I(33,41): -0.09077852964401245	 ([things,][co - worker.])
I(17,25): -0.09065109491348267	 ([slasher][club])
I(32,49): 0.09049719572067261	 ([care]["])
I(11,26): 0.09045571088790894	 ([puppy][",])
I(31,55): 0.09034055471420288	 ([really][well,])
I(18,34): -0.09026956558227539	 ([movie.][basic])
I(1,10): 0.09020733833312988	 ([included][high])
I(23,37): -0.08987998962402344	 ([premise][girl])
I(26,47): -0.08977943658828735	 ([",][" murder])
I(33,45): 0.089752197265625	 ([things,][party,])
I(44,55): 0.08974802494049072	 ([friends,][well,])
I(29,49): -0.08963668346405029	 ([anyways.]["])
I(3,7): -0.08950453996658325	 ([like][creative])
I(31): -0.08945268392562866	 ([really])
I(11,45): -0.08928197622299194	 ([puppy][party,])
I(13,20): 0.08927583694458008	 ([movie][sure,])
I(30,55): -0.08857613801956177	 ([okay,][well,])
I(14,47): 0.08857589960098267	 ([basic][" murder])
I(45,50): 0.08856874704360962	 ([party,][murder])
I(33,43): 0.08827561140060425	 ([things,][circle])
I(8,23): -0.08798635005950928	 ([juices][premise])
I(21,56): -0.08797609806060791	 ([tries][learn])
I(7,23): 0.08794647455215454	 ([creative][premise])
I(40,53): 0.0878744125366211	 ([dating][blah])
I(25,26): 0.08783608675003052	 ([club][",])
I(14,54): -0.08745986223220825	 ([basic][blah.])
I(2,37): 0.08738303184509277	 ([title][girl])
I(38,46): -0.08699947595596313	 ([town][tell])
I(20,36): -0.08690589666366577	 ([sure,][new])
I(34,35): -0.08668160438537598	 ([basic][plot])
I(7,51): -0.08660364151000977	 ([creative][people,])
I(35,36): -0.08596736192703247	 ([plot][new])
I(12,39): -0.08584624528884888	 ([conceived.][starts])
I(6,38): 0.08580458164215088	 ([know][town])
I(38,57): -0.0856635570526123	 ([town][joke,])
I(27,43): 0.08554363250732422	 ([learn][circle])
I(0,12): -0.08478343486785889	 ([spoilers][conceived.])
I(27,40): -0.0846356749534607	 ([learn][dating])
I(8,54): -0.08460277318954468	 ([juices][blah.])
I(15,29): -0.08433008193969727	 ([run - of - the - mill][anyways.])
I(31,33): -0.08419555425643921	 ([really][things,])
I(25,55): 0.08406293392181396	 ([club][well,])
I(10,12): 0.08403044939041138	 ([high][conceived.])
I(7,57): 0.08394777774810791	 ([creative][joke,])
I(29,48): -0.08354675769805908	 ([anyways.][club])
I(1,26): -0.0833849310874939	 ([included][",])
I(0,33): -0.08338397741317749	 ([spoilers][things,])
I(15,28): -0.08331859111785889	 ([run - of - the - mill][joke])
I(14,32): -0.08321672677993774	 ([basic][care])
I(0,36): -0.0831863284111023	 ([spoilers][new])
I(10,37): 0.08299541473388672	 ([high][girl])
I(41,52): 0.08286154270172119	 ([co - worker.][blah])
I(34,43): 0.0828600525856018	 ([basic][circle])
I(24,34): -0.08274507522583008	 ([" murder][basic])
I(2,15): -0.08273893594741821	 ([title][run - of - the - mill])
I(5,57): 0.08253192901611328	 ([",][joke,])
I(45,52): 0.08243530988693237	 ([party,][blah])
I(1): 0.08237332105636597	 ([included])
I(20,37): 0.08226275444030762	 ([sure,][girl])
I(45,54): 0.08225935697555542	 ([party,][blah.])
I(6,53): 0.08207178115844727	 ([know][blah])
I(8,44): -0.08166605234146118	 ([juices][friends,])
I(16,48): -0.08162367343902588	 ([low - budget][club])
I(3,21): -0.08153212070465088	 ([like][tries])
I(24,53): -0.08142709732055664	 ([" murder][blah])
I(15,30): -0.08132767677307129	 ([run - of - the - mill][okay,])
I(11,17): 0.08130824565887451	 ([puppy][slasher])
I(9,11): -0.0810125470161438	 ([running][puppy])
I(5,26): -0.08070522546768188	 ([",][",])
I(39,42): -0.08069443702697754	 ([starts][invites])
I(20,56): -0.08024954795837402	 ([sure,][learn])
I(30,49): -0.08014333248138428	 ([okay,]["])
I(17,51): -0.08013999462127686	 ([slasher][people,])
I(4,42): 0.08010220527648926	 ([bleed][invites])
I(14,35): -0.07981520891189575	 ([basic][plot])
I(6,54): 0.07973861694335938	 ([know][blah.])
I(5,18): 0.07960426807403564	 ([",][movie.])
I(8,9): -0.07953965663909912	 ([juices][running])
I(3,23): -0.07952994108200073	 ([like][premise])
I(16,31): -0.07940894365310669	 ([low - budget][really])
I(36,43): -0.07916951179504395	 ([new][circle])
I(15,22): 0.07895594835281372	 ([run - of - the - mill][creative])
I(31,57): 0.07887178659439087	 ([really][joke,])
I(1,35): 0.07886242866516113	 ([included][plot])
I(36,37): 0.07885855436325073	 ([new][girl])
I(12,44): 0.07871896028518677	 ([conceived.][friends,])
I(37,52): 0.07866060733795166	 ([girl][blah])
I(51,55): -0.0784350037574768	 ([people,][well,])
I(4,36): -0.07835841178894043	 ([bleed][new])
I(31,43): -0.078305184841156	 ([really][circle])
I(11,55): 0.07800012826919556	 ([puppy][well,])
I(42,54): 0.07775294780731201	 ([invites][blah.])
I(8,24): -0.07750916481018066	 ([juices][" murder])
I(40,54): 0.07749176025390625	 ([dating][blah.])
I(25,32): 0.07747507095336914	 ([club][care])
I(22,41): 0.07746440172195435	 ([creative][co - worker.])
I(46,47): 0.07737553119659424	 ([tell][" murder])
I(0,22): 0.07732439041137695	 ([spoilers][creative])
I(38,48): -0.07730978727340698	 ([town][club])
I(31,45): 0.0770730972290039	 ([really][party,])
I(24,26): 0.07705491781234741	 ([" murder][",])
I(11,47): 0.07699936628341675	 ([puppy][" murder])
I(0,3): -0.07698774337768555	 ([spoilers][like])
I(25,48): 0.07695609331130981	 ([club][club])
I(22,43): 0.07687109708786011	 ([creative][circle])
I(38,44): 0.07677662372589111	 ([town][friends,])
I(1,42): 0.07676917314529419	 ([included][invites])
I(28,53): -0.07673430442810059	 ([joke][blah])
I(10,47): 0.07665419578552246	 ([high][" murder])
I(17,42): 0.07661128044128418	 ([slasher][invites])
I(15,42): 0.07657349109649658	 ([run - of - the - mill][invites])
I(29,55): -0.07653117179870605	 ([anyways.][well,])
I(34,52): -0.07616233825683594	 ([basic][blah])
I(19): 0.07608455419540405	 ([oh])
I(14,56): -0.07596510648727417	 ([basic][learn])
I(14,27): -0.0758742094039917	 ([basic][learn])
I(5,28): -0.07569944858551025	 ([",][joke])
I(1,5): -0.07509493827819824	 ([included][",])
I(8,37): -0.0750054121017456	 ([juices][girl])
I(21,38): -0.07498371601104736	 ([tries][town])
I(35,57): -0.07466769218444824	 ([plot][joke,])
I(9,43): -0.07434588670730591	 ([running][circle])
I(15,37): 0.0743178129196167	 ([run - of - the - mill][girl])
I(3,51): -0.07429772615432739	 ([like][people,])
I(21,51): -0.07429063320159912	 ([tries][people,])
I(15,33): -0.07417309284210205	 ([run - of - the - mill][things,])
I(2,11): 0.07395768165588379	 ([title][puppy])
I(23,40): -0.07392525672912598	 ([premise][dating])
I(2,12): 0.07381808757781982	 ([title][conceived.])
I(22,23): 0.07362693548202515	 ([creative][premise])
I(42,53): 0.0735783576965332	 ([invites][blah])
I(2,8): -0.07292872667312622	 ([title][juices])
I(11,40): 0.0729028582572937	 ([puppy][dating])
I(24,46): 0.07288897037506104	 ([" murder][tell])
I(27,39): -0.07286125421524048	 ([learn][starts])
I(21,43): -0.07262569665908813	 ([tries][circle])
I(32,37): 0.07259762287139893	 ([care][girl])
I(27,31): 0.07254189252853394	 ([learn][really])
I(14,21): -0.07236963510513306	 ([basic][tries])
I(50,52): -0.07195401191711426	 ([murder][blah])
I(6,8): 0.0717650055885315	 ([know][juices])
I(26,53): 0.07165288925170898	 ([",][blah])
I(14,45): -0.07161551713943481	 ([basic][party,])
I(4,27): -0.07128643989562988	 ([bleed][learn])
I(12,20): 0.07115155458450317	 ([conceived.][sure,])
I(11,25): 0.07112818956375122	 ([puppy][club])
I(8,42): -0.07108181715011597	 ([juices][invites])
I(18,43): -0.07103228569030762	 ([movie.][circle])
I(10,51): 0.07097136974334717	 ([high][people,])
I(47,49): 0.07091212272644043	 ([" murder]["])
I(11,39): -0.07091057300567627	 ([puppy][starts])
I(8,32): 0.07069754600524902	 ([juices][care])
I(9,20): 0.07068365812301636	 ([running][sure,])
I(17,53): -0.07065415382385254	 ([slasher][blah])
I(8,50): -0.0706281065940857	 ([juices][murder])
I(39,54): -0.0706024169921875	 ([starts][blah.])
I(6,52): 0.0705115795135498	 ([know][blah])
I(12,27): -0.07049572467803955	 ([conceived.][learn])
I(15,53): 0.07043826580047607	 ([run - of - the - mill][blah])
I(3,34): -0.07033824920654297	 ([like][basic])
I(5,27): -0.07030278444290161	 ([",][learn])
I(21,41): -0.06944966316223145	 ([tries][co - worker.])
I(14,24): -0.06941241025924683	 ([basic][" murder])
I(20,38): 0.06926381587982178	 ([sure,][town])
I(11,20): -0.06921881437301636	 ([puppy][sure,])
I(3,24): -0.06910514831542969	 ([like][" murder])
I(28,49): -0.06902766227722168	 ([joke]["])
I(40,52): 0.06883591413497925	 ([dating][blah])
I(0,21): 0.06862783432006836	 ([spoilers][tries])
I(32,43): 0.0685281753540039	 ([care][circle])
I(4,7): -0.06828451156616211	 ([bleed][creative])
I(37,56): -0.06817060708999634	 ([girl][learn])
I(45,48): 0.06813299655914307	 ([party,][club])
I(20,54): -0.06811285018920898	 ([sure,][blah.])
I(8,12): -0.0681111216545105	 ([juices][conceived.])
I(7,41): 0.06776702404022217	 ([creative][co - worker.])
I(21,52): -0.06773591041564941	 ([tries][blah])
I(39,44): -0.06756854057312012	 ([starts][friends,])
I(6,55): 0.06745404005050659	 ([know][well,])
I(28,51): -0.06736326217651367	 ([joke][people,])
I(27,53): -0.06722766160964966	 ([learn][blah])
I(48,57): -0.06709432601928711	 ([club][joke,])
I(25,42): 0.06669110059738159	 ([club][invites])
I(37,44): 0.06658393144607544	 ([girl][friends,])
I(15,39): 0.06657391786575317	 ([run - of - the - mill][starts])
I(34,55): -0.06657320261001587	 ([basic][well,])
I(0,2): 0.0664103627204895	 ([spoilers][title])
I(14,23): -0.06629806756973267	 ([basic][premise])
I(25,44): 0.06622177362442017	 ([club][friends,])
I(49,57): -0.06586766242980957	 (["][joke,])
I(0,44): -0.06566649675369263	 ([spoilers][friends,])
I(15,52): 0.06551098823547363	 ([run - of - the - mill][blah])
I(14,53): -0.06544220447540283	 ([basic][blah])
I(45,46): -0.06532126665115356	 ([party,][tell])
I(20,49): -0.06524598598480225	 ([sure,]["])
I(38,50): -0.06517636775970459	 ([town][murder])
I(6,22): -0.06514906883239746	 ([know][creative])
I(0,20): 0.06476008892059326	 ([spoilers][sure,])
I(10,50): 0.06473410129547119	 ([high][murder])
I(26,30): 0.0646970272064209	 ([",][okay,])
I(46,55): 0.06426894664764404	 ([tell][well,])
I(12,52): 0.06419670581817627	 ([conceived.][blah])
I(25,30): -0.06399750709533691	 ([club][okay,])
I(4,38): 0.06398928165435791	 ([bleed][town])
I(12,33): -0.06367582082748413	 ([conceived.][things,])
I(34): 0.06361430883407593	 ([basic])
I(26,57): -0.06341826915740967	 ([",][joke,])
I(5,33): -0.06338334083557129	 ([",][things,])
I(22,54): -0.0633649230003357	 ([creative][blah.])
I(30,53): 0.06330716609954834	 ([okay,][blah])
I(12,15): -0.06324779987335205	 ([conceived.][run - of - the - mill])
I(16,46): 0.06321227550506592	 ([low - budget][tell])
I(21,23): -0.06320452690124512	 ([tries][premise])
I(26,50): -0.06305569410324097	 ([",][murder])
I(36,50): 0.06292760372161865	 ([new][murder])
I(14,15): 0.06284874677658081	 ([basic][run - of - the - mill])
I(15,45): 0.06221133470535278	 ([run - of - the - mill][party,])
I(26,52): 0.06210893392562866	 ([",][blah])
I(10,45): 0.06210732460021973	 ([high][party,])
I(23,56): -0.062032103538513184	 ([premise][learn])
I(15,57): -0.06191730499267578	 ([run - of - the - mill][joke,])
I(7,46): 0.06179642677307129	 ([creative][tell])
I(8,51): -0.061760008335113525	 ([juices][people,])
I(43,45): 0.061713993549346924	 ([circle][party,])
I(7,43): 0.061617136001586914	 ([creative][circle])
I(5,17): -0.061607956886291504	 ([",][slasher])
Sum: 8.531920671463013
==================================================
