---------- AND Interactions ----------
I(12): 2.4460628032684326	 ([worse])
I(48,52): -0.2301628589630127	 ([innocent][michelle - gellar's])
I(45,49): 0.2298882007598877	 ([linton][isabel])
I(40,47): -0.22977733612060547	 ([chubby,][tom,])
I(17,66): -0.2294725775718689	 ([reminder :][you.])
I(0,17): -0.22812557220458984	 ([perfect][reminder :])
I(7,22): -0.2278151512145996	 ([reglamentary - mtv][ralph])
I(14,74): -0.22763222455978394	 ([kusminsky's][saved])
I(14,71): -0.22718572616577148	 ([kusminsky's][everything])
I(10,18): -0.22675937414169312	 ([woeful][managed])
I(46,60): -0.2267085313796997	 ([peeping][abercrombie])
I(31,38): -0.22640222311019897	 ([heathcliff][catherine])
I(10,60): 0.22638827562332153	 ([woeful][abercrombie])
I(10,24): -0.2261764407157898	 ([woeful][but,])
I(14,36): 0.22611147165298462	 ([kusminsky's][frail])
I(62): 0.2260240912437439	 ([donners - take])
I(25,60): 0.2258707880973816	 ([hey - the][abercrombie])
I(19,65): 0.22531342506408691	 ([miscast][made])
I(11,46): -0.22528612613677979	 ([casting,][peeping])
I(38,52): 0.22501838207244873	 ([catherine][michelle - gellar's])
I(14,39): -0.2249348759651184	 ([kusminsky's][presented])
I(2,63): -0.22459721565246582	 ([atrocity... i][notice.])
I(44,53): -0.22444677352905273	 ([weak][character])
I(31,62): -0.22397691011428833	 ([heathcliff][donners - take])
I(19,23): -0.22385382652282715	 ([miscast][feinnnes ).])
I(53,60): -0.22350263595581055	 ([character][abercrombie])
I(20,67): -0.22321724891662598	 ([juliet][hour - and - a - half])
I(33,67): 0.22297030687332153	 ([state][hour - and - a - half])
I(27,40): -0.22283214330673218	 ([got][chubby,])
I(17,72): -0.22267812490463257	 ([reminder :][given])
I(2,41): 0.2224804162979126	 ([atrocity... i][melon - breasted])
I(38,60): -0.22212004661560059	 ([catherine][abercrombie])
I(30,73): -0.22176462411880493	 ([brooding][you ;])
I(12,22): -0.2217273712158203	 ([worse][ralph])
I(0,26): -0.2212403416633606	 ([perfect][rich])
I(27,32): 0.2206020951271057	 ([got][reduced])
I(3): 0.22054702043533325	 ([doubt])
I(43,46): -0.22054564952850342	 ([meek][peeping])
I(22,28): -0.2204490303993225	 ([ralph][deserved.])
I(33,38): -0.2203100323677063	 ([state][catherine])
I(45,52): 0.2201477289199829	 ([linton][michelle - gellar's])
I(3,21): 0.21968990564346313	 ([doubt][binoche])
I(44,65): 0.21963047981262207	 ([weak][made])
I(18,42): -0.21935546398162842	 ([managed][heffer,])
I(25,55): -0.2192179560661316	 ([hey - the][intentions.])
I(10,34): -0.21920490264892578	 ([woeful][golden - locked])
I(22,42): -0.21877658367156982	 ([ralph][heffer,])
I(25,44): -0.21870899200439453	 ([hey - the][weak])
I(26,66): -0.21823865175247192	 ([rich][you.])
I(5,36): 0.21736836433410645	 ([shot][frail])
I(26,60): 0.21681690216064453	 ([rich][abercrombie])
I(38,40): -0.21674370765686035	 ([catherine][chubby,])
I(40,44): -0.2164161205291748	 ([chubby,][weak])
I(22,43): -0.2163381278514862	 ([ralph][meek])
I(7,54): -0.21626853942871094	 ([reglamentary - mtv][cruel])
I(52,61): 0.21520882844924927	 ([michelle - gellar's][fitch])
I(55,67): -0.21514064073562622	 ([intentions.][hour - and - a - half])
I(48,59): 0.21506011486053467	 ([innocent][bauer])
I(6,52): 0.21495771408081055	 ([lasted][michelle - gellar's])
I(31,40): 0.21438032388687134	 ([heathcliff][chubby,])
I(41,74): 0.21434783935546875	 ([melon - breasted][saved])
I(12,17): -0.2140209674835205	 ([worse][reminder :])
I(38,54): -0.21387219429016113	 ([catherine][cruel])
I(26,29): -0.21383994817733765	 ([rich][dark])
I(31,67): -0.2134992480278015	 ([heathcliff][hour - and - a - half])
I(43,52): 0.21338623762130737	 ([meek][michelle - gellar's])
I(19,45): -0.21304666996002197	 ([miscast][linton])
I(2,30): 0.21299535036087036	 ([atrocity... i][brooding])
I(33,54): -0.21281522512435913	 ([state][cruel])
I(56,57): 0.21257781982421875	 ([15 - year][old])
I(40,67): -0.21235322952270508	 ([chubby,][hour - and - a - half])
I(58,61): -0.2122001051902771	 ([eddie][fitch])
I(10,23): -0.21213281154632568	 ([woeful][feinnnes ).])
I(33,73): 0.21194326877593994	 ([state][you ;])
I(10,63): -0.2113845944404602	 ([woeful][notice.])
I(35,56): 0.21128904819488525	 ([angel,][15 - year])
I(34,44): -0.21120977401733398	 ([golden - locked][weak])
I(20,48): -0.21031737327575684	 ([juliet][innocent])
I(39,53): -0.20972537994384766	 ([presented][character])
I(43,59): 0.20969003438949585	 ([meek][bauer])
I(56,59): 0.20962250232696533	 ([15 - year][bauer])
I(0,69): -0.2095584273338318	 ([perfect][music])
I(7,26): -0.209425687789917	 ([reglamentary - mtv][rich])
I(16,23): -0.20905810594558716	 ([( a][feinnnes ).])
I(27,45): 0.20890867710113525	 ([got][linton])
I(10,28): -0.20887184143066406	 ([woeful][deserved.])
I(12,16): 0.20862269401550293	 ([worse][( a])
I(39,45): -0.2077825665473938	 ([presented][linton])
I(19,59): 0.2075483202934265	 ([miscast][bauer])
I(3,25): -0.20751720666885376	 ([doubt][hey - the])
I(57,60): 0.20720559358596802	 ([old][abercrombie])
I(34,54): 0.20712041854858398	 ([golden - locked][cruel])
I(12,69): -0.2068476676940918	 ([worse][music])
I(63,67): -0.20684128999710083	 ([notice.][hour - and - a - half])
I(21,38): -0.20641732215881348	 ([binoche][catherine])
I(11,52): 0.20637893676757812	 ([casting,][michelle - gellar's])
I(22,25): -0.2060331106185913	 ([ralph][hey - the])
I(40,60): -0.20595097541809082	 ([chubby,][abercrombie])
I(2,24): -0.2058713436126709	 ([atrocity... i][but,])
I(35,55): -0.20575159788131714	 ([angel,][intentions.])
I(34,55): 0.2054939866065979	 ([golden - locked][intentions.])
I(47,55): -0.20524555444717407	 ([tom,][intentions.])
I(22,73): -0.2050800919532776	 ([ralph][you ;])
I(64,65): 0.20484071969985962	 ([thing][made])
I(38,58): -0.2046251893043518	 ([catherine][eddie])
I(15): 0.2045384645462036	 ([version])
I(21,60): 0.2042527198791504	 ([binoche][abercrombie])
I(37,55): -0.20392680168151855	 ([angellic][intentions.])
I(1,3): -0.2039046287536621	 ([little][doubt])
I(24,26): -0.20290488004684448	 ([but,][rich])
I(10,25): -0.20280152559280396	 ([woeful][hey - the])
I(21,47): 0.20278310775756836	 ([binoche][tom,])
I(17,55): -0.20266151428222656	 ([reminder :][intentions.])
I(53,56): 0.2026553750038147	 ([character][15 - year])
I(18,65): 0.20235764980316162	 ([managed][made])
I(12,60): -0.20209157466888428	 ([worse][abercrombie])
I(41,55): 0.2019035816192627	 ([melon - breasted][intentions.])
I(8,60): 0.20158588886260986	 ([4. 4][abercrombie])
I(13): -0.20152145624160767	 ([even])
I(12,43): -0.2009589672088623	 ([worse][meek])
I(0,35): 0.20079350471496582	 ([perfect][angel,])
I(36,37): -0.20058047771453857	 ([frail][angellic])
I(69): -0.20053797960281372	 ([music])
I(25,48): -0.20040786266326904	 ([hey - the][innocent])
I(5,54): -0.20037996768951416	 ([shot][cruel])
I(31,74): -0.19900768995285034	 ([heathcliff][saved])
I(2,37): 0.19899839162826538	 ([atrocity... i][angellic])
I(0,28): -0.19878321886062622	 ([perfect][deserved.])
I(19,74): -0.1987714171409607	 ([miscast][saved])
I(7,73): -0.19861936569213867	 ([reglamentary - mtv][you ;])
I(2,27): 0.19850414991378784	 ([atrocity... i][got])
I(5,14): -0.19835442304611206	 ([shot][kusminsky's])
I(54,57): 0.19714152812957764	 ([cruel][old])
I(22,62): -0.19695013761520386	 ([ralph][donners - take])
I(13,18): 0.19679945707321167	 ([even][managed])
I(30,33): -0.1967254877090454	 ([brooding][state])
I(54,73): -0.19593673944473267	 ([cruel][you ;])
I(63,74): 0.19568121433258057	 ([notice.][saved])
I(61,67): 0.19531208276748657	 ([fitch][hour - and - a - half])
I(19,29): 0.19452005624771118	 ([miscast][dark])
I(17,21): -0.19418001174926758	 ([reminder :][binoche])
I(60,72): -0.1938619613647461	 ([abercrombie][given])
I(12,30): -0.19354426860809326	 ([worse][brooding])
I(34,64): 0.1932021975517273	 ([golden - locked][thing])
I(48,50): -0.19302701950073242	 ([innocent][becomes])
I(20,26): -0.19286584854125977	 ([juliet][rich])
I(35,39): -0.19277673959732056	 ([angel,][presented])
I(18): -0.1926237940788269	 ([managed])
I(57,61): -0.1922205686569214	 ([old][fitch])
I(4,12): -0.192002534866333	 ([single][worse])
I(7,27): -0.19161838293075562	 ([reglamentary - mtv][got])
I(10,16): 0.19157636165618896	 ([woeful][( a])
I(47,51): -0.19100123643875122	 ([tom,][sara])
I(57,59): 0.19068408012390137	 ([old][bauer])
I(42,58): -0.19038230180740356	 ([heffer,][eddie])
I(31,58): 0.19036966562271118	 ([heathcliff][eddie])
I(52,62): 0.19025355577468872	 ([michelle - gellar's][donners - take])
I(58): 0.19013160467147827	 ([eddie])
I(42,47): -0.19002515077590942	 ([heffer,][tom,])
I(39,44): 0.18993854522705078	 ([presented][weak])
I(20,36): -0.18968987464904785	 ([juliet][frail])
I(12,65): 0.18948936462402344	 ([worse][made])
I(17): -0.18944185972213745	 ([reminder :])
I(22,40): -0.1893702745437622	 ([ralph][chubby,])
I(66,69): -0.18902426958084106	 ([you.][music])
I(38,59): -0.18869978189468384	 ([catherine][bauer])
I(26,41): -0.1886281967163086	 ([rich][melon - breasted])
I(47): -0.1878097653388977	 ([tom,])
I(0,73): 0.18754976987838745	 ([perfect][you ;])
I(26,40): -0.1874234676361084	 ([rich][chubby,])
I(5,48): 0.18706512451171875	 ([shot][innocent])
I(22,74): -0.18705826997756958	 ([ralph][saved])
I(29,34): 0.1868179440498352	 ([dark][golden - locked])
I(32,36): 0.18668586015701294	 ([reduced][frail])
I(4,10): -0.18585282564163208	 ([single][woeful])
I(35,44): -0.18557137250900269	 ([angel,][weak])
I(45,69): -0.18552589416503906	 ([linton][music])
I(26,73): -0.18551576137542725	 ([rich][you ;])
I(38,73): -0.18550783395767212	 ([catherine][you ;])
I(38,42): -0.18501198291778564	 ([catherine][heffer,])
I(9,18): -0.18475335836410522	 ([seconds.][managed])
I(18,27): 0.18390542268753052	 ([managed][got])
I(40,59): -0.18373066186904907	 ([chubby,][bauer])
I(5,60): 0.18364882469177246	 ([shot][abercrombie])
I(4,18): 0.18354380130767822	 ([single][managed])
I(7,64): 0.18346047401428223	 ([reglamentary - mtv][thing])
I(18,49): -0.1832677721977234	 ([managed][isabel])
I(5,35): -0.18304026126861572	 ([shot][angel,])
I(14,34): 0.18297773599624634	 ([kusminsky's][golden - locked])
I(6,73): -0.18293797969818115	 ([lasted][you ;])
I(23,60): 0.18255853652954102	 ([feinnnes ).][abercrombie])
I(19,22): 0.18247437477111816	 ([miscast][ralph])
I(5,8): 0.18240392208099365	 ([shot][4. 4])
I(7,40): 0.18208551406860352	 ([reglamentary - mtv][chubby,])
I(23,24): -0.18178212642669678	 ([feinnnes ).][but,])
I(5,62): -0.18175381422042847	 ([shot][donners - take])
I(53,67): -0.18161672353744507	 ([character][hour - and - a - half])
I(2,59): 0.18112999200820923	 ([atrocity... i][bauer])
I(23,28): 0.18103277683258057	 ([feinnnes ).][deserved.])
I(69,71): -0.18100154399871826	 ([music][everything])
I(17,67): -0.1807759404182434	 ([reminder :][hour - and - a - half])
I(13,27): 0.1802416443824768	 ([even][got])
I(9,63): -0.18019109964370728	 ([seconds.][notice.])
I(7,28): 0.18005293607711792	 ([reglamentary - mtv][deserved.])
I(19,41): -0.17977768182754517	 ([miscast][melon - breasted])
I(32,63): -0.17943120002746582	 ([reduced][notice.])
I(11,35): -0.17936623096466064	 ([casting,][angel,])
I(11,45): -0.17894607782363892	 ([casting,][linton])
I(52,58): 0.17879551649093628	 ([michelle - gellar's][eddie])
I(11,13): -0.17868191003799438	 ([casting,][even])
I(31,35): 0.17862987518310547	 ([heathcliff][angel,])
I(3,58): -0.1784382462501526	 ([doubt][eddie])
I(59,65): 0.17813628911972046	 ([bauer][made])
I(21,74): -0.17775553464889526	 ([binoche][saved])
I(20,23): -0.1776776909828186	 ([juliet][feinnnes ).])
I(31,44): 0.17767447233200073	 ([heathcliff][weak])
I(25,74): -0.1776716709136963	 ([hey - the][saved])
I(29,31): 0.17766731977462769	 ([dark][heathcliff])
I(42,61): -0.17763769626617432	 ([heffer,][fitch])
I(34,62): 0.17738944292068481	 ([golden - locked][donners - take])
I(12,18): -0.1773073673248291	 ([worse][managed])
I(27,73): 0.17704713344573975	 ([got][you ;])
I(35,61): 0.17701798677444458	 ([angel,][fitch])
I(19,42): 0.17695558071136475	 ([miscast][heffer,])
I(17,40): 0.17688226699829102	 ([reminder :][chubby,])
I(37,59): 0.17682039737701416	 ([angellic][bauer])
I(49,59): 0.17676806449890137	 ([isabel][bauer])
I(5,6): -0.17662817239761353	 ([shot][lasted])
I(43,67): 0.17662137746810913	 ([meek][hour - and - a - half])
I(20,40): -0.17602944374084473	 ([juliet][chubby,])
I(10,13): 0.17597562074661255	 ([woeful][even])
I(34,47): 0.1756482720375061	 ([golden - locked][tom,])
I(47,49): -0.17561346292495728	 ([tom,][isabel])
I(8,18): 0.1755232810974121	 ([4. 4][managed])
I(8,54): -0.17534655332565308	 ([4. 4][cruel])
I(18,74): -0.17530053853988647	 ([managed][saved])
I(58,74): -0.1748940348625183	 ([eddie][saved])
I(10,22): 0.17488324642181396	 ([woeful][ralph])
I(19,27): -0.17463070154190063	 ([miscast][got])
I(11,54): -0.17459416389465332	 ([casting,][cruel])
I(3,74): -0.17455381155014038	 ([doubt][saved])
I(0,19): -0.17398178577423096	 ([perfect][miscast])
I(23,63): -0.1729365587234497	 ([feinnnes ).][notice.])
I(28,64): 0.1728852391242981	 ([deserved.][thing])
I(46,48): -0.17285490036010742	 ([peeping][innocent])
I(63,65): -0.17242294549942017	 ([notice.][made])
I(34,71): 0.17227387428283691	 ([golden - locked][everything])
I(3,55): -0.17171066999435425	 ([doubt][intentions.])
I(45,59): 0.1714540719985962	 ([linton][bauer])
I(27,54): 0.1714077591896057	 ([got][cruel])
I(0,4): -0.17121803760528564	 ([perfect][single])
I(31,72): -0.17095130681991577	 ([heathcliff][given])
I(1,22): -0.17078325152397156	 ([little][ralph])
I(46,61): 0.1705108880996704	 ([peeping][fitch])
I(21,33): 0.16993284225463867	 ([binoche][state])
I(48,71): -0.16956019401550293	 ([innocent][everything])
I(3,30): -0.16938763856887817	 ([doubt][brooding])
I(22,54): -0.16934442520141602	 ([ralph][cruel])
I(1,48): -0.1693403124809265	 ([little][innocent])
I(22,34): -0.16928327083587646	 ([ralph][golden - locked])
I(30,67): -0.16902607679367065	 ([brooding][hour - and - a - half])
I(1,54): -0.16873109340667725	 ([little][cruel])
I(12,51): -0.16851449012756348	 ([worse][sara])
I(19,25): -0.1681118607521057	 ([miscast][hey - the])
I(54,65): 0.16780567169189453	 ([cruel][made])
I(9,19): 0.16740775108337402	 ([seconds.][miscast])
I(36,48): -0.16739726066589355	 ([frail][innocent])
I(2,17): -0.16730600595474243	 ([atrocity... i][reminder :])
I(45,55): -0.16722184419631958	 ([linton][intentions.])
I(17,44): -0.1670372486114502	 ([reminder :][weak])
I(39,73): -0.16669970750808716	 ([presented][you ;])
I(6,64): 0.1665722131729126	 ([lasted][thing])
I(32,74): 0.16657012701034546	 ([reduced][saved])
I(24,63): -0.16650354862213135	 ([but,][notice.])
I(67,71): -0.1664341688156128	 ([hour - and - a - half][everything])
I(59,61): 0.16623562574386597	 ([bauer][fitch])
I(14,54): 0.16600114107131958	 ([kusminsky's][cruel])
I(21,40): -0.16570276021957397	 ([binoche][chubby,])
I(37,42): -0.16445386409759521	 ([angellic][heffer,])
I(11,19): -0.16426682472229004	 ([casting,][miscast])
I(18,47): -0.1642584204673767	 ([managed][tom,])
I(21,28): 0.16420787572860718	 ([binoche][deserved.])
I(5,10): -0.1640167236328125	 ([shot][woeful])
I(7,53): -0.1634204387664795	 ([reglamentary - mtv][character])
I(40,55): -0.16306602954864502	 ([chubby,][intentions.])
I(12,45): -0.16279327869415283	 ([worse][linton])
I(19,66): -0.16209077835083008	 ([miscast][you.])
I(26,52): 0.1618751883506775	 ([rich][michelle - gellar's])
I(14,45): 0.1614733338356018	 ([kusminsky's][linton])
I(7,38): 0.16125702857971191	 ([reglamentary - mtv][catherine])
I(37,45): 0.16087841987609863	 ([angellic][linton])
I(16,33): 0.16067630052566528	 ([( a][state])
I(52,60): 0.16049998998641968	 ([michelle - gellar's][abercrombie])
I(46,50): 0.16011977195739746	 ([peeping][becomes])
I(2,70): -0.1601111888885498	 ([atrocity... i][video])
I(3,73): -0.15975159406661987	 ([doubt][you ;])
I(8,19): 0.15971088409423828	 ([4. 4][miscast])
I(48,60): 0.15941184759140015	 ([innocent][abercrombie])
I(15,52): 0.15917813777923584	 ([version][michelle - gellar's])
I(55,58): 0.1588549017906189	 ([intentions.][eddie])
I(40,72): 0.1587057113647461	 ([chubby,][given])
I(10,64): -0.1583930253982544	 ([woeful][thing])
I(30,71): -0.15819621086120605	 ([brooding][everything])
I(14,59): 0.15803182125091553	 ([kusminsky's][bauer])
I(0,25): 0.15779894590377808	 ([perfect][hey - the])
I(12,64): 0.15768098831176758	 ([worse][thing])
I(3,17): -0.15765517950057983	 ([doubt][reminder :])
I(7,37): 0.15710806846618652	 ([reglamentary - mtv][angellic])
I(26,63): -0.15610277652740479	 ([rich][notice.])
I(8,70): -0.15606331825256348	 ([4. 4][video])
I(35,73): 0.1560448408126831	 ([angel,][you ;])
I(3,64): -0.1560119390487671	 ([doubt][thing])
I(6,66): -0.15594995021820068	 ([lasted][you.])
I(60,61): 0.155847430229187	 ([abercrombie][fitch])
I(44,62): -0.1557576060295105	 ([weak][donners - take])
I(31,46): 0.15571147203445435	 ([heathcliff][peeping])
I(17,59): -0.15554386377334595	 ([reminder :][bauer])
I(0,46): 0.1552644968032837	 ([perfect][peeping])
I(24,37): -0.15524977445602417	 ([but,][angellic])
I(2,9): -0.1547366976737976	 ([atrocity... i][seconds.])
I(25,29): 0.15461164712905884	 ([hey - the][dark])
I(23,26): -0.15458011627197266	 ([feinnnes ).][rich])
I(26,67): -0.15448540449142456	 ([rich][hour - and - a - half])
I(31,69): -0.15431874990463257	 ([heathcliff][music])
I(19,36): -0.1542646884918213	 ([miscast][frail])
I(13,19): -0.15418356657028198	 ([even][miscast])
I(18,41): 0.1537841558456421	 ([managed][melon - breasted])
I(9,24): -0.1536458134651184	 ([seconds.][but,])
I(42,43): -0.1536208987236023	 ([heffer,][meek])
I(38,70): 0.15351271629333496	 ([catherine][video])
I(33,72): 0.15338647365570068	 ([state][given])
I(21,44): 0.1531083583831787	 ([binoche][weak])
I(51,54): -0.15308523178100586	 ([sara][cruel])
I(49,62): 0.15306371450424194	 ([isabel][donners - take])
I(36,71): -0.15260398387908936	 ([frail][everything])
I(5,53): -0.1525217890739441	 ([shot][character])
I(6,61): 0.15240517258644104	 ([lasted][fitch])
I(18,52): 0.15225332975387573	 ([managed][michelle - gellar's])
I(26,69): -0.1521809697151184	 ([rich][music])
I(50,51): -0.15211784839630127	 ([becomes][sara])
I(31,39): 0.1518074870109558	 ([heathcliff][presented])
I(0,21): 0.15157675743103027	 ([perfect][binoche])
I(28,39): -0.1515662670135498	 ([deserved.][presented])
I(28,48): 0.15156292915344238	 ([deserved.][innocent])
I(47,48): -0.15154820680618286	 ([tom,][innocent])
I(23,25): 0.15151488780975342	 ([feinnnes ).][hey - the])
I(5,45): -0.1514577865600586	 ([shot][linton])
I(26,42): -0.15137410163879395	 ([rich][heffer,])
I(4,60): 0.15129196643829346	 ([single][abercrombie])
I(20,62): -0.15112537145614624	 ([juliet][donners - take])
I(56,67): 0.1511043906211853	 ([15 - year][hour - and - a - half])
I(14,61): 0.15104800462722778	 ([kusminsky's][fitch])
I(1,17): -0.15090113878250122	 ([little][reminder :])
I(20,42): -0.15088164806365967	 ([juliet][heffer,])
I(21,59): -0.15073877573013306	 ([binoche][bauer])
I(49,63): 0.15041214227676392	 ([isabel][notice.])
I(55,72): 0.14989101886749268	 ([intentions.][given])
I(3,28): -0.14982551336288452	 ([doubt][deserved.])
I(41,60): 0.14979088306427002	 ([melon - breasted][abercrombie])
I(3,40): 0.149603009223938	 ([doubt][chubby,])
I(7,32): 0.14895391464233398	 ([reglamentary - mtv][reduced])
I(25,56): 0.14863955974578857	 ([hey - the][15 - year])
I(2,33): 0.14848655462265015	 ([atrocity... i][state])
I(11,66): -0.14832043647766113	 ([casting,][you.])
I(20,73): -0.14816832542419434	 ([juliet][you ;])
I(38,71): -0.14816713333129883	 ([catherine][everything])
I(0,18): -0.148115873336792	 ([perfect][managed])
I(28,71): -0.14806437492370605	 ([deserved.][everything])
I(42,62): -0.14790081977844238	 ([heffer,][donners - take])
I(50,52): 0.14774811267852783	 ([becomes][michelle - gellar's])
I(30,53): -0.14756041765213013	 ([brooding][character])
I(52,74): -0.1474149227142334	 ([michelle - gellar's][saved])
I(24,40): -0.14721155166625977	 ([but,][chubby,])
I(8,22): -0.1471424400806427	 ([4. 4][ralph])
I(23,61): 0.14686369895935059	 ([feinnnes ).][fitch])
I(37,48): -0.14678645133972168	 ([angellic][innocent])
I(5,41): -0.1467863917350769	 ([shot][melon - breasted])
I(30,62): -0.14661520719528198	 ([brooding][donners - take])
I(44,71): 0.14646673202514648	 ([weak][everything])
I(3,20): -0.14618295431137085	 ([doubt][juliet])
I(15,16): -0.14608383178710938	 ([version][( a])
I(24,45): -0.1459377408027649	 ([but,][linton])
I(66,71): -0.14586633443832397	 ([you.][everything])
I(5,69): -0.14585119485855103	 ([shot][music])
I(33,47): 0.14561671018600464	 ([state][tom,])
I(19,56): 0.1454288363456726	 ([miscast][15 - year])
I(6,63): 0.1454228162765503	 ([lasted][notice.])
I(26,71): -0.1453457474708557	 ([rich][everything])
I(36,57): 0.1452927589416504	 ([frail][old])
I(48,61): -0.14527174830436707	 ([innocent][fitch])
I(39,66): -0.1452465057373047	 ([presented][you.])
I(5,31): 0.14490628242492676	 ([shot][heathcliff])
I(21,36): 0.14484930038452148	 ([binoche][frail])
I(21,55): 0.1448003053665161	 ([binoche][intentions.])
I(15,62): -0.144633948802948	 ([version][donners - take])
I(15,74): 0.14442956447601318	 ([version][saved])
I(44,72): 0.14425843954086304	 ([weak][given])
I(35,54): 0.14419740438461304	 ([angel,][cruel])
I(46,71): 0.14418137073516846	 ([peeping][everything])
I(7,21): -0.1437411904335022	 ([reglamentary - mtv][binoche])
I(44,52): 0.1435704231262207	 ([weak][michelle - gellar's])
I(20,25): -0.1433250904083252	 ([juliet][hey - the])
I(1,12): 0.14293146133422852	 ([little][worse])
I(6,44): 0.14251840114593506	 ([lasted][weak])
I(33,39): -0.1424739956855774	 ([state][presented])
I(39,49): 0.14236360788345337	 ([presented][isabel])
I(9,40): -0.141950786113739	 ([seconds.][chubby,])
I(16,32): -0.1418461799621582	 ([( a][reduced])
I(18,25): 0.14169663190841675	 ([managed][hey - the])
I(34,41): 0.1413974165916443	 ([golden - locked][melon - breasted])
I(5,49): 0.1409991979598999	 ([shot][isabel])
I(32,53): -0.14096593856811523	 ([reduced][character])
I(5,59): 0.14094120264053345	 ([shot][bauer])
I(42,46): 0.1408548355102539	 ([heffer,][peeping])
I(4,70): -0.14072871208190918	 ([single][video])
I(25,35): 0.14063340425491333	 ([hey - the][angel,])
I(28,30): 0.1404343843460083	 ([deserved.][brooding])
I(31,53): -0.1401994824409485	 ([heathcliff][character])
I(34,42): -0.13988018035888672	 ([golden - locked][heffer,])
I(15,46): -0.13944780826568604	 ([version][peeping])
I(30,59): 0.13939815759658813	 ([brooding][bauer])
I(28,33): 0.13939368724822998	 ([deserved.][state])
I(35,38): -0.13935589790344238	 ([angel,][catherine])
I(33,64): 0.1393246054649353	 ([state][thing])
I(2,65): 0.13924801349639893	 ([atrocity... i][made])
I(25,46): -0.13923227787017822	 ([hey - the][peeping])
I(8,52): 0.13908565044403076	 ([4. 4][michelle - gellar's])
I(58,67): 0.13899707794189453	 ([eddie][hour - and - a - half])
I(25,67): 0.13898199796676636	 ([hey - the][hour - and - a - half])
I(36,67): 0.1388731598854065	 ([frail][hour - and - a - half])
I(0,66): 0.13886260986328125	 ([perfect][you.])
I(11,37): -0.13857609033584595	 ([casting,][angellic])
I(5,63): -0.13842487335205078	 ([shot][notice.])
I(48,66): -0.13820475339889526	 ([innocent][you.])
I(11,23): -0.13808608055114746	 ([casting,][feinnnes ).])
I(26,44): -0.13794589042663574	 ([rich][weak])
I(36,58): -0.13766127824783325	 ([frail][eddie])
I(22,71): -0.13756036758422852	 ([ralph][everything])
I(36,50): 0.13737893104553223	 ([frail][becomes])
I(33,69): -0.13730883598327637	 ([state][music])
I(0,36): -0.13708782196044922	 ([perfect][frail])
I(17,31): -0.13703131675720215	 ([reminder :][heathcliff])
I(12,53): -0.13696813583374023	 ([worse][character])
I(48,55): 0.13679534196853638	 ([innocent][intentions.])
I(44,45): 0.13678348064422607	 ([weak][linton])
I(19,63): -0.13663411140441895	 ([miscast][notice.])
I(23,69): -0.1365652084350586	 ([feinnnes ).][music])
I(21,48): 0.13655918836593628	 ([binoche][innocent])
I(14,32): -0.13655197620391846	 ([kusminsky's][reduced])
I(3,19): 0.13570070266723633	 ([doubt][miscast])
I(55,69): -0.13565689325332642	 ([intentions.][music])
I(8,67): 0.13534152507781982	 ([4. 4][hour - and - a - half])
I(53,71): 0.1349291205406189	 ([character][everything])
I(23,70): -0.13480520248413086	 ([feinnnes ).][video])
I(28,44): 0.13461971282958984	 ([deserved.][weak])
I(5,33): -0.13445353507995605	 ([shot][state])
I(14,46): 0.13436532020568848	 ([kusminsky's][peeping])
I(26,35): -0.13432377576828003	 ([rich][angel,])
I(40,53): -0.13397568464279175	 ([chubby,][character])
I(40,74): 0.13386887311935425	 ([chubby,][saved])
I(45,48): 0.13338148593902588	 ([linton][innocent])
I(18,35): -0.13314205408096313	 ([managed][angel,])
I(12,41): 0.1327824592590332	 ([worse][melon - breasted])
I(46,51): -0.13232481479644775	 ([peeping][sara])
I(11,69): -0.13221704959869385	 ([casting,][music])
I(6,27): -0.13217902183532715	 ([lasted][got])
I(19,40): -0.1318364143371582	 ([miscast][chubby,])
I(59,67): 0.1315464973449707	 ([bauer][hour - and - a - half])
I(1,10): -0.13139724731445312	 ([little][woeful])
I(42,51): -0.1313323974609375	 ([heffer,][sara])
I(23,48): 0.13117939233779907	 ([feinnnes ).][innocent])
I(5,21): 0.13116759061813354	 ([shot][binoche])
I(56,72): 0.13113844394683838	 ([15 - year][given])
I(39,55): 0.13109338283538818	 ([presented][intentions.])
I(20,69): -0.13105881214141846	 ([juliet][music])
I(8,34): 0.13102304935455322	 ([4. 4][golden - locked])
I(43,49): 0.13068479299545288	 ([meek][isabel])
I(5,30): 0.1300983428955078	 ([shot][brooding])
I(3,41): 0.13001692295074463	 ([doubt][melon - breasted])
I(9,62): -0.12986469268798828	 ([seconds.][donners - take])
I(16,36): 0.12933331727981567	 ([( a][frail])
I(22,60): -0.12930607795715332	 ([ralph][abercrombie])
I(62,71): -0.1290857195854187	 ([donners - take][everything])
I(42,52): -0.1290295124053955	 ([heffer,][michelle - gellar's])
I(2,31): 0.12877517938613892	 ([atrocity... i][heathcliff])
I(6,7): 0.12875878810882568	 ([lasted][reglamentary - mtv])
I(41,47): -0.12827807664871216	 ([melon - breasted][tom,])
I(65): 0.1278870701789856	 ([made])
I(6,18): 0.127782940864563	 ([lasted][managed])
I(33,36): 0.12695813179016113	 ([state][frail])
I(12,21): 0.1268327236175537	 ([worse][binoche])
I(54,63): -0.12679028511047363	 ([cruel][notice.])
I(27,70): -0.1267891526222229	 ([got][video])
