---------- AND Interactions ----------
I(tu): 4.725351333618164	 ([motion][pictures])
I(Pf): -0.18649613857269287	 ([showing][reservations])
I(Nn): 0.18628960847854614	 ([invited][limited])
I(Fp): -0.18616163730621338	 ([day][documentaries,])
I(Oc): -0.1858609914779663	 ([attend][village])
I(Ab): -0.18579337000846863	 ([convert][historical])
I(Ii): 0.1851559281349182	 ([absorb][view])
I(He): 0.18379127979278564	 ([try][there.])
I(di): 0.18349307775497437	 ([located][view])
I(\_): -0.1829667091369629	 ([spring][kirtland,])
I(cp): 0.18282705545425415	 ([village][documentaries,])
I(G\): -0.18190467357635498	 ([saints,][spring])
I(ps): 0.1816725730895996	 ([documentaries,][length])
I(Gm): 0.18143269419670105	 ([saints,][viewing])
I(Aw): -0.18105503916740417	 ([convert][church's])
I(no): 0.18030565977096558	 ([limited][church])
I(RS): -0.17992544174194336	 ([sons][&])
I(BE): 0.1799219846725464	 ([church][latter])
I(As): 0.1793268918991089	 ([convert][length])
I(R]): -0.17918992042541504	 ([sons][evening,])
I(Z_): -0.17876899242401123	 ([ward.][kirtland,])
I(Hm): 0.17857274413108826	 ([try][viewing])
I(_f): 0.17819678783416748	 ([kirtland,][reservations])
I(Du): -0.17807352542877197	 ([christ][pictures])
I(OZ): -0.17775189876556396	 ([attend][ward.])
I(r): 0.17772579193115234	 ([full])
I(Iw): 0.17687273025512695	 ([absorb][church's])
I(IR): 0.17685461044311523	 ([absorb][sons])
I(Z): 0.17682689428329468	 ([ward.])
I(Uq): 0.17657315731048584	 ([men][intrigued.])
I(IK): 0.17630547285079956	 ([absorb][new])
I(R\): -0.17628836631774902	 ([sons][spring])
I(Mw): -0.17498064041137695	 ([history.][church's])
I(Yr): -0.17497789859771729	 ([families][full])
I(ch): -0.1743369698524475	 ([village][center])
I(\o): -0.17425191402435303	 ([spring][church])
I(dg): 0.17419326305389404	 ([located][vistor's])
I(Ho): 0.17407870292663574	 ([try][church])
I(gj): -0.17381131649017334	 ([vistor's][movie.])
I(TZ): -0.1735212206840515	 ([young][ward.])
I(cg): 0.17339342832565308	 ([village][vistor's])
I(Pl): 0.17312395572662354	 ([showing][movie])
I(]w): -0.17307209968566895	 ([evening,][church's])
I(Lw): -0.17254596948623657	 ([religion's][church's])
I(FH): 0.17179274559020996	 ([day][try])
I(AI): -0.16982057690620422	 ([convert][absorb])
I(Yw): -0.1696721315383911	 ([families][church's])
I(jq): -0.16954922676086426	 ([movie.][intrigued.])
I(\i): 0.1694675087928772	 ([spring][view])
I(Iq): -0.16940027475357056	 ([absorb][intrigued.])
I(Fj): 0.16931068897247314	 ([day][movie.])
I(]f): -0.16926223039627075	 ([evening,][reservations])
I(Pc): 0.1691935658454895	 ([showing][village])
I(_h): -0.16908860206604004	 ([kirtland,][center])
I(lm): 0.1690465211868286	 ([movie][viewing])
I(JK): 0.16858184337615967	 ([much][new])
I(A^): 0.16848692297935486	 ([convert][drove])
I(ku): 0.16837286949157715	 ([since][pictures])
I(Bk): -0.16817963123321533	 ([church][since])
I(ct): 0.1680448055267334	 ([village][motion])
I(Fl): 0.16780436038970947	 ([day][movie])
I(fw): -0.16740113496780396	 ([reservations][church's])
I(Wu): 0.16723227500915527	 ([women][pictures])
I(Rm): 0.1671442687511444	 ([sons][viewing])
I(Q^): -0.16702410578727722	 ([film][drove])
I(Qh): 0.16672122478485107	 ([film][center])
I(V): -0.16621160507202148	 ([&])
I(Nw): -0.16614651679992676	 ([invited][church's])
I(DN): -0.16590023040771484	 ([christ][invited])
I(Qn): 0.16562387347221375	 ([film][limited])
I(PX): 0.1656101942062378	 ([showing][well])
I(Yo): -0.1652698516845703	 ([families][church])
I(KP): 0.164930522441864	 ([new][showing])
I(Ku): 0.16481924057006836	 ([new][pictures])
I(jw): -0.16433966159820557	 ([movie.][church's])
I(P\): 0.1642540693283081	 ([showing][spring])
I(R^): 0.16416943073272705	 ([sons][drove])
I(Xt): 0.16341018676757812	 ([well][motion])
I(Tm): 0.16332337260246277	 ([young][viewing])
I(\w): -0.16329717636108398	 ([spring][church's])
I(Fo): -0.16311705112457275	 ([day][church])
I(IU): 0.16308802366256714	 ([absorb][men])
I(Oq): -0.16219758987426758	 ([attend][intrigued.])
I(`a): -0.16196656227111816	 ([ohio][church's])
I(Bd): 0.16196554899215698	 ([church][located])
I(LU): 0.16159272193908691	 ([religion's][men])
I([s): 0.16142678260803223	 ([beautiful][length])
I(Ka): 0.16137588024139404	 ([new][church's])
I(mw): 0.1611686646938324	 ([viewing][church's])
I(Ko): 0.16079789400100708	 ([new][church])
I(Mk): -0.16051912307739258	 ([history.][since])
I(Hk): 0.16029459238052368	 ([try][since])
I(ix): -0.15987831354141235	 ([view][seen])
I(O`): 0.15982884168624878	 ([attend][ohio])
I(N\): -0.15974438190460205	 ([invited][spring])
I(_r): -0.15967154502868652	 ([kirtland,][full])
I(Oj): 0.15959882736206055	 ([attend][movie.])
I(GH): 0.1595625877380371	 ([saints,][try])
I(hx): -0.15931996703147888	 ([center][seen])
I(Wd): 0.15902423858642578	 ([women][located])
I(Ui): 0.15899431705474854	 ([men][view])
I(Ij): 0.15808427333831787	 ([absorb][movie.])
I(Ne): -0.15765893459320068	 ([invited][there.])
I(SV): 0.15733802318572998	 ([&][&])
I(A`): 0.15722781419754028	 ([convert][ohio])
I(CJ): 0.1571088433265686	 ([jesus][much])
I(Uu): 0.15700244903564453	 ([men][pictures])
I(C\): -0.15646624565124512	 ([jesus][spring])
I(iw): 0.156446635723114	 ([view][church's])
I(fr): 0.15639805793762207	 ([reservations][full])
I(D\): -0.15615630149841309	 ([christ][spring])
I(Ej): -0.15593385696411133	 ([latter][movie.])
I(Yb): -0.15590524673461914	 ([families][historical])
I(Cb): -0.1558707356452942	 ([jesus][historical])
I(`h): -0.1556738317012787	 ([ohio][center])
I([l): 0.15561449527740479	 ([beautiful][movie])
I(im): 0.1556093990802765	 ([view][viewing])
I(Bo): -0.1555039882659912	 ([church][church])
I(U[): -0.1554865837097168	 ([men][beautiful])
I(Bb): -0.155470609664917	 ([church][historical])
I(fv): 0.15530318021774292	 ([reservations]["])
I(Pa): 0.15526652336120605	 ([showing][church's])
I(Rb): -0.15481019020080566	 ([sons][historical])
I(Ya): -0.15478646755218506	 ([families][church's])
I(Xl): 0.15460634231567383	 ([well][movie])
I(Cr): -0.1541547179222107	 ([jesus][full])
I(Y`): 0.15367841720581055	 ([families][ohio])
I(Po): 0.15325427055358887	 ([showing][church])
I(HZ): 0.1529926061630249	 ([try][ward.])
I(Di): 0.15240007638931274	 ([christ][view])
I(GY): -0.1516721248626709	 ([saints,][families])
I(Xu): 0.15142202377319336	 ([well][pictures])
I(KR): 0.15074479579925537	 ([new][sons])
I(A\): -0.15024280548095703	 ([convert][spring])
I(gh): 0.14966154098510742	 ([vistor's][center])
I(Td): 0.148950457572937	 ([young][located])
I(`t): 0.1483476758003235	 ([ohio][motion])
I(Yg): -0.14821815490722656	 ([families][vistor's])
I(Og): 0.14798998832702637	 ([attend][vistor's])
I(TV): -0.14782071113586426	 ([young][&])
I(OT): -0.1476808786392212	 ([attend][young])
I(K]): 0.14742028713226318	 ([new][evening,])
I(^`): 0.1468793749809265	 ([drove][ohio])
I(Ds): -0.1468052864074707	 ([christ][length])
I(CR): -0.1466505527496338	 ([jesus][sons])
I(M\): -0.1465991735458374	 ([history.][spring])
I(lv): 0.14640271663665771	 ([movie]["])
I(do): 0.1459304690361023	 ([located][church])
I(BI): 0.14564549922943115	 ([church][absorb])
I(Dl): -0.14539647102355957	 ([christ][movie])
I(ei): 0.14384996891021729	 ([there.][view])
I(LZ): -0.14370512962341309	 ([religion's][ward.])
I(Hw): 0.14351880550384521	 ([try][church's])
I(fk): -0.14316874742507935	 ([reservations][since])
I(EM): -0.14237618446350098	 ([latter][history.])
I(DK): 0.14218616485595703	 ([christ][new])
I(Zm): 0.1421004831790924	 ([ward.][viewing])
I(Nr): -0.1420295238494873	 ([invited][full])
I(em): 0.14186784625053406	 ([there.][viewing])
I(DW): -0.14179053902626038	 ([christ][women])
I(Kx): 0.14167195558547974	 ([new][seen])
I(Zu): 0.14157062768936157	 ([ward.][pictures])
I(Rc): -0.14136487245559692	 ([sons][village])
I(_k): -0.14136040210723877	 ([kirtland,][since])
I(]s): -0.1409359574317932	 ([evening,][length])
I(CH): -0.1408839225769043	 ([jesus][try])
I(KU): 0.1406213343143463	 ([new][men])
I(Yt): 0.14048457145690918	 ([families][motion])
I(T]): -0.1402043104171753	 ([young][evening,])
I(Yc): -0.1400647759437561	 ([families][village])
I(Ws): 0.13971483707427979	 ([women][length])
I(eg): 0.13959276676177979	 ([there.][vistor's])
I(cw): -0.1394863724708557	 ([village][church's])
I([o): -0.1390002965927124	 ([beautiful][church])
I(\t): -0.13853025436401367	 ([spring][motion])
I(Ix): 0.13817164301872253	 ([absorb][seen])
I(Ep): -0.13670408725738525	 ([latter][documentaries,])
I(Gt): 0.13669908046722412	 ([saints,][motion])
I(AP): 0.13667365908622742	 ([convert][showing])
I(W`): 0.1364860236644745	 ([women][ohio])
I(ek): -0.1358555555343628	 ([there.][since])
I(Ye): -0.13550138473510742	 ([families][there.])
I(FT): -0.13532400131225586	 ([day][young])
I(KQ): -0.13526511192321777	 ([new][film])
I(Ha): 0.13505887985229492	 ([try][church's])
I(IL): 0.1337984800338745	 ([absorb][religion's])
I(hl): -0.13357555866241455	 ([center][movie])
I(ej): 0.13347327709197998	 ([there.][movie.])
I(C): 0.13334918022155762	 ([jesus])
I(bc): 0.1328633427619934	 ([historical][village])
I(El): -0.13265347480773926	 ([latter][movie])
I(bn): -0.13261032104492188	 ([historical][limited])
I(Hj): -0.13179445266723633	 ([try][movie.])
I(dm): 0.13161519169807434	 ([located][viewing])
I(DH): -0.13129961490631104	 ([christ][try])
I(Kn): -0.13106587529182434	 ([new][limited])
I(HO): 0.13079988956451416	 ([try][attend])
I(Ad): 0.13056468963623047	 ([convert][located])
I(Kb): 0.13041788339614868	 ([new][historical])
I(Wi): 0.13007962703704834	 ([women][view])
I(Oa): -0.1300121545791626	 ([attend][church's])
I(H]): 0.12993526458740234	 ([try][evening,])
I(Gq): -0.12966656684875488	 ([saints,][intrigued.])
I(Zw): -0.1294078230857849	 ([ward.][church's])
I(BK): 0.12932777404785156	 ([church][new])
I(NU): 0.12929832935333252	 ([invited][men])
I(gw): 0.12897741794586182	 ([vistor's][church's])
I(LP): 0.1288791298866272	 ([religion's][showing])
I(\b): -0.12857317924499512	 ([spring][historical])
I(BZ): -0.12838834524154663	 ([church][ward.])
I(Jb): 0.12816721200942993	 ([much][historical])
I(D]): -0.128035306930542	 ([christ][evening,])
I(Im): 0.1279822289943695	 ([absorb][viewing])
I(ht): -0.12761545181274414	 ([center][motion])
I(Bs): 0.1273566484451294	 ([church][length])
I(Kj): -0.12734854221343994	 ([new][movie.])
I(Rr): -0.1267174482345581	 ([sons][full])
I(Hq): -0.12623202800750732	 ([try][intrigued.])
I(CN): -0.12601542472839355	 ([jesus][invited])
I(MT): -0.126012921333313	 ([history.][young])
I(Ro): -0.12600362300872803	 ([sons][church])
I(Hs): 0.1259700059890747	 ([try][length])
I(Md): 0.12551069259643555	 ([history.][located])
I(Ak): -0.12512663006782532	 ([convert][since])
I(Am): 0.12468093633651733	 ([convert][viewing])
I(Ge): -0.1246039867401123	 ([saints,][there.])
I(cm): 0.12450936436653137	 ([village][viewing])
I(Tx): 0.12404808402061462	 ([young][seen])
I(]d): 0.12401926517486572	 ([evening,][located])
I(Qg): -0.12376058101654053	 ([film][vistor's])
I(W^): -0.12348923087120056	 ([women][drove])
I(HK): 0.12337112426757812	 ([try][new])
I(It): -0.1228342056274414	 ([absorb][motion])
I(Pq): -0.1226850152015686	 ([showing][intrigued.])
I(DZ): -0.12144166231155396	 ([christ][ward.])
I(Rf): -0.12091612815856934	 ([sons][reservations])
I(Ru): 0.1202852725982666	 ([sons][pictures])
I(Jq): -0.12012407183647156	 ([much][intrigued.])
I(Tr): -0.11999821662902832	 ([young][full])
I(Qc): 0.11980012059211731	 ([film][village])
I(ep): 0.11964571475982666	 ([there.][documentaries,])
I(]x): 0.11958584189414978	 ([evening,][seen])
I(E[): 0.11948490142822266	 ([latter][beautiful])
I(Kf): 0.11923837661743164	 ([new][reservations])
I(Bj): -0.11901962757110596	 ([church][movie.])
I(dr): 0.11887463927268982	 ([located][full])
I(Tq): -0.11881017684936523	 ([young][intrigued.])
I(Rq): 0.11871504783630371	 ([sons][intrigued.])
Sum: 42.88967376947403
==================================================
