---------- AND Interactions ----------
I(17): 5.606115341186523	 ([unlikeable.])
I(23,24): 0.1794324815273285	 ([another][film.])
I(9,37): -0.17913901805877686	 ([solid][advice])
I(5,34): -0.17777499556541443	 ([five][him.])
I(33,41): 0.1773519515991211	 ([cares][living])
I(19,44): 0.17719745635986328	 ([message,][he's])
I(43,54): 0.17652380466461182	 ([film][reason.])
I(1,7): -0.1764063835144043	 ([know][looks])
I(15): 0.17622193694114685	 ([couple])
I(14,19): 0.17619717121124268	 ([period,][message,])
I(9,19): -0.17613089084625244	 ([solid][message,])
I(24,42): -0.17608165740966797	 ([film.][fantasy])
I(2,45): 0.17566072940826416	 ([film][imagined])
I(10,11): 0.1755722463130951	 ([original][soundtrack])
I(5,27): -0.17504191398620605	 ([five][ignores])
I(35,38): 0.17447862029075623	 ([time][join])
I(28,54): 0.17423927783966064	 ([beautiful][reason.])
I(2,33): -0.17418277263641357	 ([film][cares])
I(15,47): 0.17372477054595947	 ([couple][pushing])
I(2,13): 0.17284154891967773	 ([film][late - 60s])
I(41,54): -0.17199328541755676	 ([living][reason.])
I(2,39): -0.17173823714256287	 ([film][real])
I(17,49): -0.17173290252685547	 ([unlikeable.][pairing])
I(9,13): 0.17125427722930908	 ([solid][late - 60s])
I(45,46): 0.17080223560333252	 ([imagined][director - - he])
I(9,45): 0.17078721523284912	 ([solid][imagined])
I(6,34): 0.17043337225914001	 ([minutes :][him.])
I(25,33): 0.1702878475189209	 ([davies's][cares])
I(16,56): -0.17025133967399597	 ([characters][laughs])
I(6,28): -0.16969501972198486	 ([minutes :][beautiful])
I(7,42): -0.1694677472114563	 ([looks][fantasy])
I(28,52): 0.16935980319976807	 ([beautiful][idealized])
I(0,49): 0.16910523176193237	 ([need][pairing])
I(20,30): 0.1687476634979248	 ([may][one])
I(30,49): -0.16827774047851562	 ([one][pairing])
I(7,14): 0.1668790578842163	 ([looks][period,])
I(10,17): 0.1666301190853119	 ([original][unlikeable.])
I(26,34): 0.16635948419570923	 ([protagonist][him.])
I(1,25): 0.1660589575767517	 ([know][davies's])
I(4,7): -0.16579103469848633	 ([first][looks])
I(19,33): -0.1651524305343628	 ([message,][cares])
I(29,40): -0.16512751579284668	 ([girlfriend,][world - - instead])
I(12,16): 0.16468721628189087	 ([reflective][characters])
I(1,20): 0.16445913910865784	 ([know][may])
I(16,29): -0.16442346572875977	 ([characters][girlfriend,])
I(5,25): 0.16411125659942627	 ([five][davies's])
I(18,56): 0.1640986204147339	 ([get][laughs])
I(1,54): 0.16385242342948914	 ([know][reason.])
I(25,32): -0.16354715824127197	 ([davies's][life])
I(21,22): 0.16267108917236328	 ([well][switch])
I(40,52): 0.16257330775260925	 ([world - - instead][idealized])
I(5,9): 0.16234838962554932	 ([five][solid])
I(29,31): 0.1615689992904663	 ([girlfriend,][people])
I(22,28): -0.16125833988189697	 ([switch][beautiful])
I(9,55): -0.16112542152404785	 ([solid][couple])
I(2,15): 0.160422682762146	 ([film][couple])
I(18,30): 0.16026175022125244	 ([get][one])
I(36,40): 0.15941572189331055	 ([takes][world - - instead])
I(24,44): 0.15923196077346802	 ([film.][he's])
I(44,51): -0.15921536087989807	 ([he's][he's])
I(1,24): 0.15906357765197754	 ([know][film.])
I(13,49): 0.1589754819869995	 ([late - 60s][pairing])
I(5,28): 0.15878629684448242	 ([five][beautiful])
I(14,38): -0.1587815284729004	 ([period,][join])
I(17,18): 0.15848970413208008	 ([unlikeable.][get])
I(38,45): 0.1584862470626831	 ([join][imagined])
I(4,31): 0.15819764137268066	 ([first][people])
I(12,40): 0.1577395796775818	 ([reflective][world - - instead])
I(45,56): 0.15758883953094482	 ([imagined][laughs])
I(4,9): 0.15716826915740967	 ([first][solid])
I(24,34): -0.15715378522872925	 ([film.][him.])
I(2,49): 0.1561298966407776	 ([film][pairing])
I(1,56): -0.15599846839904785	 ([know][laughs])
I(6,27): -0.15578266978263855	 ([minutes :][ignores])
I(3,16): -0.15573638677597046	 ([happens][characters])
I(13,43): -0.15571296215057373	 ([late - 60s][film])
I(33,39): 0.15558061003684998	 ([cares][real])
I(6,15): 0.15557602047920227	 ([minutes :][couple])
I(7,35): 0.15550824999809265	 ([looks][time])
I(4,43): 0.15550434589385986	 ([first][film])
I(13,37): 0.15548527240753174	 ([late - 60s][advice])
I(31,36): 0.1554487943649292	 ([people][takes])
I(30,38): 0.15504968166351318	 ([one][join])
I(39,45): -0.154669851064682	 ([real][imagined])
I(22,47): -0.1545783281326294	 ([switch][pushing])
I(39,50): -0.15454819798469543	 ([real][actress])
I(16,43): -0.15420576930046082	 ([characters][film])
I(3,56): 0.15371525287628174	 ([happens][laughs])
I(41,56): 0.15364158153533936	 ([living][laughs])
I(29,43): 0.1531590223312378	 ([girlfriend,][film])
I(26,39): 0.1528240144252777	 ([protagonist][real])
I(0,6): -0.15270957350730896	 ([need][minutes :])
I(2,19): -0.15244615077972412	 ([film][message,])
I(4,14): -0.1518082618713379	 ([first][period,])
I(1,51): -0.15177157521247864	 ([know][he's])
I(31,56): 0.15161633491516113	 ([people][laughs])
I(48,54): -0.15109798312187195	 ([aside][reason.])
I(14,42): 0.15108680725097656	 ([period,][fantasy])
I(1,4): 0.15053245425224304	 ([know][first])
I(9,54): -0.150294691324234	 ([solid][reason.])
I(43,47): 0.15014386177062988	 ([film][pushing])
I(14,50): -0.14923667907714844	 ([period,][actress])
I(26,41): 0.1487119197845459	 ([protagonist][living])
I(22,33): 0.14869052171707153	 ([switch][cares])
I(4,29): 0.14838504791259766	 ([first][girlfriend,])
I(5,14): 0.14827990531921387	 ([five][period,])
I(6,55): 0.14813867211341858	 ([minutes :][couple])
I(36,49): -0.1480652391910553	 ([takes][pairing])
I(43,48): 0.148032546043396	 ([film][aside])
I(12,30): 0.1477530598640442	 ([reflective][one])
I(54): -0.14759692549705505	 ([reason.])
I(11,20): -0.14683303236961365	 ([soundtrack][may])
I(26,50): -0.14648842811584473	 ([protagonist][actress])
I(1,34): 0.14640799164772034	 ([know][him.])
I(22,38): -0.14636990427970886	 ([switch][join])
I(11,36): -0.14629504084587097	 ([soundtrack][takes])
I(20,38): -0.1461571455001831	 ([may][join])
I(3,6): -0.14583131670951843	 ([happens][minutes :])
I(40,43): -0.14563560485839844	 ([world - - instead][film])
I(5,30): 0.14547193050384521	 ([five][one])
I(24,36): 0.1451423466205597	 ([film.][takes])
I(7,24): 0.1448211669921875	 ([looks][film.])
I(25,46): -0.14444708824157715	 ([davies's][director - - he])
I(24,35): 0.1442674994468689	 ([film.][time])
I(2,10): -0.14425531029701233	 ([film][original])
I(19,54): 0.14373207092285156	 ([message,][reason.])
I(11,19): 0.14366838335990906	 ([soundtrack][message,])
I(33,45): 0.14364278316497803	 ([cares][imagined])
I(27,50): 0.14349213242530823	 ([ignores][actress])
I(20,49): -0.14346158504486084	 ([may][pairing])
I(35,46): 0.1430724859237671	 ([time][director - - he])
I(22,40): -0.14299190044403076	 ([switch][world - - instead])
I(25,53): 0.1425912082195282	 ([davies's][beyond])
I(3,27): -0.14256447553634644	 ([happens][ignores])
I(42,54): 0.1424121856689453	 ([fantasy][reason.])
I(0,40): -0.14213907718658447	 ([need][world - - instead])
I(6,14): -0.14194726943969727	 ([minutes :][period,])
I(10,31): -0.1414489448070526	 ([original][people])
I(13,34): 0.14107680320739746	 ([late - 60s][him.])
I(20,46): -0.14104151725769043	 ([may][director - - he])
I(6,52): -0.1406312882900238	 ([minutes :][idealized])
I(3,5): 0.14028307795524597	 ([happens][five])
Sum: 34.92842936515808
==================================================
