---------- Players ----------
Player 0: appreciated
Player 1: photography,
Player 2: textures,
Player 3: colours
Player 4: often,
Player 5: unlike
Player 6: one
Player 7: comment,
Player 8: lighting.
Player 9: lacking
Player 10: coherent
Player 11: storyline. i
Player 12: found
Player 13: often
Player 14: disjointed,
Player 15: badly
Player 16: edited
Player 17: times
Player 18: difficult
Player 19: follow.
Player 20: version
Player 21: 110
Player 22: minutes,
Player 23: imdb
Player 24: shows
Player 25: one
Player 26: 125m.
Player 27: possibly
Player 28: cuts
Player 29: subtitles
Player 30: help.
Player 31: applaud
Player 32: films
Player 33: escape
Player 34: hollywood
Player 35: mould
Player 36: left
Player 37: disappointed.
Player 38: miss
Player 39: gillain
Player 40: luminous
Player 41: performances
Player 42: fine,
Player 43: wanted
Player 44: little
Player 45: dialogue.
Player 46: anyone
Player 47: would
Player 48: like
Player 49: see
Player 50: another
Player 51: film
Player 52: affinity
Player 53: one,
Player 54: try
Player 55: ' hideous
Player 56: kinky'with
Player 57: kate
Player 58: winslet.
---------- AND Interactions (Pairwise Only) ----------
I(0,41): 2.540219306945801	 ([appreciated][performances])
I(15,41): -0.20466434955596924	 ([badly][performances])
I(29,45): 0.2040398120880127	 ([subtitles][dialogue.])
I(19,26): -0.20337915420532227	 ([follow.][125m.])
I(56,58): -0.20300328731536865	 ([kinky'with][winslet.])
I(2,12): -0.2028028964996338	 ([textures,][found])
I(17,23): 0.20273083448410034	 ([times][imdb])
I(14,26): -0.20136809349060059	 ([disjointed,][125m.])
I(7,43): 0.20073151588439941	 ([comment,][wanted])
I(32,37): -0.20043277740478516	 ([films][disappointed.])
I(38,45): 0.20026850700378418	 ([miss][dialogue.])
I(15,36): 0.19990813732147217	 ([badly][left])
I(21,40): -0.19965791702270508	 ([110][luminous])
I(17,20): -0.19964998960494995	 ([times][version])
I(43,57): 0.19952309131622314	 ([wanted][kate])
I(15,27): 0.1991751790046692	 ([badly][possibly])
I(39,42): 0.1990567445755005	 ([gillain][fine,])
I(1,5): 0.1971135139465332	 ([photography,][unlike])
I(39,55): 0.19658827781677246	 ([gillain][' hideous])
I(8,29): -0.19636857509613037	 ([lighting.][subtitles])
I(12,55): -0.19628167152404785	 ([found][' hideous])
I(30,53): -0.19608736038208008	 ([help.][one,])
I(1,49): 0.194993257522583	 ([photography,][see])
I(2,32): 0.19490891695022583	 ([textures,][films])
I(1,7): 0.19398987293243408	 ([photography,][comment,])
I(7,56): 0.19394421577453613	 ([comment,][kinky'with])
I(1,44): 0.19381511211395264	 ([photography,][little])
I(2,21): -0.19268882274627686	 ([textures,][110])
I(1,23): 0.1923990249633789	 ([photography,][imdb])
I(29,38): -0.19093656539916992	 ([subtitles][miss])
I(49,50): 0.1904844045639038	 ([see][another])
I(57,58): 0.1903315782546997	 ([kate][winslet.])
I(19,32): 0.19022822380065918	 ([follow.][films])
I(9,26): -0.19008886814117432	 ([lacking][125m.])
I(39,52): 0.19008851051330566	 ([gillain][affinity])
I(3,7): -0.1898629069328308	 ([colours][comment,])
I(10,52): -0.18951416015625	 ([coherent][affinity])
I(25,53): -0.18946564197540283	 ([one][one,])
I(21,34): 0.18931400775909424	 ([110][hollywood])
I(17,41): 0.18864846229553223	 ([times][performances])
I(38,53): -0.18824529647827148	 ([miss][one,])
I(24,32): 0.18807172775268555	 ([shows][films])
I(3,6): 0.1878949999809265	 ([colours][one])
I(2,27): -0.1874706745147705	 ([textures,][possibly])
I(16,32): 0.1873781681060791	 ([edited][films])
I(11,37): -0.18716716766357422	 ([storyline. i][disappointed.])
I(22,41): -0.18697643280029297	 ([minutes,][performances])
I(7,28): 0.18579113483428955	 ([comment,][cuts])
I(3,4): -0.1856546401977539	 ([colours][often,])
I(7,10): -0.18542534112930298	 ([comment,][coherent])
I(17,28): 0.1850670576095581	 ([times][cuts])
I(34,49): 0.1850529909133911	 ([hollywood][see])
I(44,55): -0.18503379821777344	 ([little][' hideous])
I(17,51): 0.1845916509628296	 ([times][film])
I(36,55): -0.1843729019165039	 ([left][' hideous])
I(23,29): 0.1843661069869995	 ([imdb][subtitles])
I(33,37): 0.18423795700073242	 ([escape][disappointed.])
I(38,46): 0.18342721462249756	 ([miss][anyone])
I(9,54): 0.18314361572265625	 ([lacking][try])
I(28,49): 0.1828387975692749	 ([cuts][see])
I(19,36): -0.182681143283844	 ([follow.][left])
I(34,45): -0.1819075345993042	 ([hollywood][dialogue.])
I(14,41): -0.18168973922729492	 ([disjointed,][performances])
I(7,31): -0.18125557899475098	 ([comment,][applaud])
I(39,43): 0.18125534057617188	 ([gillain][wanted])
I(13,32): 0.1808844804763794	 ([often][films])
I(33,51): -0.17865920066833496	 ([escape][film])
I(13,34): 0.178630530834198	 ([often][hollywood])
I(8,41): 0.1785447597503662	 ([lighting.][performances])
I(14,45): -0.17828965187072754	 ([disjointed,][dialogue.])
I(5,20): 0.17730814218521118	 ([unlike][version])
I(25,29): -0.1768646240234375	 ([one][subtitles])
I(26,34): 0.1763749122619629	 ([125m.][hollywood])
I(22,42): 0.17618918418884277	 ([minutes,][fine,])
I(19,20): -0.1759033203125	 ([follow.][version])
I(7,41): 0.1754530668258667	 ([comment,][performances])
I(28,35): 0.17544758319854736	 ([cuts][mould])
I(18,20): -0.17534208297729492	 ([difficult][version])
I(29,55): -0.1750495433807373	 ([subtitles][' hideous])
I(26,38): -0.17501580715179443	 ([125m.][miss])
I(22,34): -0.17482316493988037	 ([minutes,][hollywood])
I(0,9): -0.17480158805847168	 ([appreciated][lacking])
I(13,56): 0.17455726861953735	 ([often][kinky'with])
I(13,38): 0.1743893027305603	 ([often][miss])
I(0,17): -0.17382001876831055	 ([appreciated][times])
I(8,42): 0.17295587062835693	 ([lighting.][fine,])
I(8,16): -0.1727292537689209	 ([lighting.][edited])
I(47,48): 0.1724402904510498	 ([would][like])
I(23,43): 0.1724381446838379	 ([imdb][wanted])
I(1,4): 0.17243319749832153	 ([photography,][often,])
I(31,48): -0.17210137844085693	 ([applaud][like])
I(3,49): 0.1714903712272644	 ([colours][see])
I(2,51): -0.171137273311615	 ([textures,][film])
I(9,47): 0.17104506492614746	 ([lacking][would])
I(0,46): 0.17082726955413818	 ([appreciated][anyone])
I(0,39): 0.17019319534301758	 ([appreciated][gillain])
I(2,41): 0.16930288076400757	 ([textures,][performances])
I(43,54): 0.1690274477005005	 ([wanted][try])
I(5,43): 0.1687532663345337	 ([unlike][wanted])
I(33,55): 0.16849112510681152	 ([escape][' hideous])
I(50,53): 0.16752898693084717	 ([another][one,])
I(24,26): 0.16711628437042236	 ([shows][125m.])
I(25,42): -0.16706156730651855	 ([one][fine,])
I(15,31): -0.16677963733673096	 ([badly][applaud])
I(4,32): 0.16675186157226562	 ([often,][films])
I(4,55): -0.1664416790008545	 ([often,][' hideous])
I(15,45): -0.16602826118469238	 ([badly][dialogue.])
I(13,17): -0.16592645645141602	 ([often][times])
I(1,38): -0.16563153266906738	 ([photography,][miss])
I(30,56): 0.16472601890563965	 ([help.][kinky'with])
I(38,54): 0.16441822052001953	 ([miss][try])
I(7,22): 0.1638813018798828	 ([comment,][minutes,])
I(8,14): -0.16335773468017578	 ([lighting.][disjointed,])
I(11,52): -0.16317248344421387	 ([storyline. i][affinity])
I(3,27): -0.16297578811645508	 ([colours][possibly])
I(51,58): -0.16271328926086426	 ([film][winslet.])
I(11,18): 0.16270947456359863	 ([storyline. i][difficult])
I(3,58): -0.16258108615875244	 ([colours][winslet.])
I(2,57): -0.16140133142471313	 ([textures,][kate])
I(13,52): -0.1606021523475647	 ([often][affinity])
I(0,25): -0.15987706184387207	 ([appreciated][one])
I(1,13): 0.15913885831832886	 ([photography,][often])
I(4,19): -0.1590116024017334	 ([often,][follow.])
I(0,15): 0.1585921049118042	 ([appreciated][badly])
I(40,45): -0.15854895114898682	 ([luminous][dialogue.])
I(12,22): 0.15835553407669067	 ([found][minutes,])
I(15,33): 0.15796637535095215	 ([badly][escape])
I(11,19): 0.1575755476951599	 ([storyline. i][follow.])
I(5,15): 0.15734493732452393	 ([unlike][badly])
I(5,38): 0.1572037935256958	 ([unlike][miss])
I(33,36): 0.15700852870941162	 ([escape][left])
I(34,57): 0.1563795804977417	 ([hollywood][kate])
I(18,58): -0.15627765655517578	 ([difficult][winslet.])
I(40,43): -0.15610218048095703	 ([luminous][wanted])
I(32,46): 0.15508270263671875	 ([films][anyone])
I(2,38): -0.1549077033996582	 ([textures,][miss])
I(46,51): 0.1548084020614624	 ([anyone][film])
I(20,38): -0.15454155206680298	 ([version][miss])
I(28,43): 0.15420663356781006	 ([cuts][wanted])
I(12,52): -0.15414667129516602	 ([found][affinity])
I(5,18): 0.1540849208831787	 ([unlike][difficult])
I(16,52): -0.15383315086364746	 ([edited][affinity])
I(6,41): 0.1538296937942505	 ([one][performances])
I(28,57): 0.15346240997314453	 ([cuts][kate])
I(45,47): -0.15332674980163574	 ([dialogue.][would])
I(12,18): -0.1532282829284668	 ([found][difficult])
I(9,19): -0.15168023109436035	 ([lacking][follow.])
I(37,42): -0.15157866477966309	 ([disappointed.][fine,])
I(14,54): -0.15150296688079834	 ([disjointed,][try])
I(16,42): 0.15132582187652588	 ([edited][fine,])
I(10,16): 0.15126293897628784	 ([coherent][edited])
I(14,33): 0.15125000476837158	 ([disjointed,][escape])
I(16,19): -0.15022879838943481	 ([edited][follow.])
I(26,36): -0.15002524852752686	 ([125m.][left])
I(13,55): -0.14986854791641235	 ([often][' hideous])
I(38,44): 0.1494765281677246	 ([miss][little])
I(2,48): 0.1494443416595459	 ([textures,][like])
I(24,38): 0.14925646781921387	 ([shows][miss])
I(41,50): -0.14895057678222656	 ([performances][another])
I(28,30): 0.14892399311065674	 ([cuts][help.])
I(23,45): 0.14821481704711914	 ([imdb][dialogue.])
I(8,53): -0.1479661464691162	 ([lighting.][one,])
I(2,39): 0.14794224500656128	 ([textures,][gillain])
I(0,38): 0.14778757095336914	 ([appreciated][miss])
I(55,58): -0.14756441116333008	 ([' hideous][winslet.])
I(9,51): -0.14696836471557617	 ([lacking][film])
I(20,27): -0.1468266248703003	 ([version][possibly])
I(17,43): 0.14663898944854736	 ([times][wanted])
I(20,45): 0.14536446332931519	 ([version][dialogue.])
I(10,51): -0.14513444900512695	 ([coherent][film])
I(5,45): 0.1448730230331421	 ([unlike][dialogue.])
I(30,51): -0.1447439193725586	 ([help.][film])
I(29,56): -0.14413738250732422	 ([subtitles][kinky'with])
I(16,23): 0.1441354751586914	 ([edited][imdb])
I(10,39): -0.14413338899612427	 ([coherent][gillain])
I(30,57): 0.14406216144561768	 ([help.][kate])
I(2,33): -0.14384180307388306	 ([textures,][escape])
I(4,56): 0.14360696077346802	 ([often,][kinky'with])
I(8,13): 0.14340251684188843	 ([lighting.][often])
I(11,44): 0.14250171184539795	 ([storyline. i][little])
I(26,33): -0.14197766780853271	 ([125m.][escape])
I(14,43): -0.14178895950317383	 ([disjointed,][wanted])
I(36,50): -0.14144277572631836	 ([left][another])
I(2,43): -0.1413254737854004	 ([textures,][wanted])
I(53,56): 0.1411912441253662	 ([one,][kinky'with])
I(14,31): 0.14118623733520508	 ([disjointed,][applaud])
I(19,41): 0.14081889390945435	 ([follow.][performances])
I(15,29): 0.1404886245727539	 ([badly][subtitles])
I(43,47): 0.1400599479675293	 ([wanted][would])
I(39,58): 0.139701247215271	 ([gillain][winslet.])
I(22,38): 0.13957977294921875	 ([minutes,][miss])
I(32,35): -0.13937020301818848	 ([films][mould])
I(17,26): 0.13910168409347534	 ([times][125m.])
I(3,29): -0.13818711042404175	 ([colours][subtitles])
I(36,42): 0.13745611906051636	 ([left][fine,])
I(42,44): 0.13683933019638062	 ([fine,][little])
I(11,16): -0.13682854175567627	 ([storyline. i][edited])
I(27,41): -0.13661128282546997	 ([possibly][performances])
I(16,17): -0.13648509979248047	 ([edited][times])
I(11,28): 0.1364196538925171	 ([storyline. i][cuts])
I(5,12): -0.13512825965881348	 ([unlike][found])
I(35,49): 0.13445711135864258	 ([mould][see])
I(22,40): 0.1343526840209961	 ([minutes,][luminous])
I(0,14): 0.13419675827026367	 ([appreciated][disjointed,])
I(17,45): 0.13388442993164062	 ([times][dialogue.])
I(14,55): -0.1338486671447754	 ([disjointed,][' hideous])
I(4,44): -0.13368457555770874	 ([often,][little])
I(19,23): 0.1334347128868103	 ([follow.][imdb])
I(12,20): -0.13301926851272583	 ([found][version])
I(16,33): -0.13270413875579834	 ([edited][escape])
I(19,48): -0.13266557455062866	 ([follow.][like])
I(1,56): -0.13210320472717285	 ([photography,][kinky'with])
I(20,25): 0.1320454478263855	 ([version][one])
I(24,42): -0.13172054290771484	 ([shows][fine,])
I(3,23): 0.13142675161361694	 ([colours][imdb])
I(40,48): -0.13128137588500977	 ([luminous][like])
I(9,20): -0.1309247612953186	 ([lacking][version])
I(19,47): -0.13060754537582397	 ([follow.][would])
I(1,28): 0.13059508800506592	 ([photography,][cuts])
I(34,46): 0.13058733940124512	 ([hollywood][anyone])
I(37,57): 0.13047468662261963	 ([disappointed.][kate])
I(1,46): 0.13021767139434814	 ([photography,][anyone])
I(0,49): -0.12967228889465332	 ([appreciated][see])
I(1,48): 0.12961852550506592	 ([photography,][like])
I(32,55): 0.12956500053405762	 ([films][' hideous])
I(32,39): -0.12919044494628906	 ([films][gillain])
I(3,8): -0.12868303060531616	 ([colours][lighting.])
I(8,21): -0.12864506244659424	 ([lighting.][110])
I(3,19): -0.12859642505645752	 ([colours][follow.])
I(20,54): 0.1285664439201355	 ([version][try])
I(30,34): 0.12855708599090576	 ([help.][hollywood])
I(36,41): -0.1284341812133789	 ([left][performances])
I(45,51): 0.12817883491516113	 ([dialogue.][film])
I(10,29): 0.12816905975341797	 ([coherent][subtitles])
I(3,57): -0.12759536504745483	 ([colours][kate])
I(24,49): 0.126703143119812	 ([shows][see])
I(17,55): -0.12664794921875	 ([times][' hideous])
I(31,51): 0.12663042545318604	 ([applaud][film])
I(22,52): 0.1264028549194336	 ([minutes,][affinity])
I(12,51): 0.1261589527130127	 ([found][film])
I(12,24): 0.12605619430541992	 ([found][shows])
I(11,58): -0.12580907344818115	 ([storyline. i][winslet.])
I(23,48): 0.12575268745422363	 ([imdb][like])
I(54,57): 0.1256098747253418	 ([try][kate])
I(18,36): 0.12516772747039795	 ([difficult][left])
I(12,28): 0.12495648860931396	 ([found][cuts])
I(18,22): -0.12476122379302979	 ([difficult][minutes,])
I(23,36): 0.12466371059417725	 ([imdb][left])
I(9,53): -0.12387228012084961	 ([lacking][one,])
I(1,16): -0.12354731559753418	 ([photography,][edited])
I(4,28): 0.12338989973068237	 ([often,][cuts])
I(29,39): -0.12318301200866699	 ([subtitles][gillain])
I(40,53): 0.12287342548370361	 ([luminous][one,])
I(36,53): -0.1225132942199707	 ([left][one,])
I(8,34): -0.12250399589538574	 ([lighting.][hollywood])
I(28,40): 0.12175619602203369	 ([cuts][luminous])
I(7,55): 0.1195683479309082	 ([comment,][' hideous])
Sum: 18.087574362754822
==================================================
