---------- AND Interactions ----------
I(55): -2.140376567840576	 ([fades])
I(32,40): -0.2426302433013916	 ([alexander][magnetic])
I(60): 0.24231189489364624	 ([see])
I(1,30): -0.24227488040924072	 ([genius][hosted.])
I(29,34): 0.2421053647994995	 ([championship][queen])
I(23,55): 0.24209487438201904	 ([nastasya][fades])
I(52,56): -0.24182522296905518	 ([questioning][past,])
I(29,46): -0.2416146993637085	 ([championship][day,])
I(11,26): 0.2408691644668579	 ([director][columned])
I(39,40): 0.24067270755767822	 ([pocket.][magnetic])
I(8,55): -0.24057096242904663	 ([world][fades])
I(31,50): -0.24056202173233032	 ([meets][husband.])
I(47,54): -0.24040722846984863	 ([mother][get])
I(16,65): 0.24029815196990967	 ([story][taken])
I(22,64): 0.23976093530654907	 ([addiction.][prodigy.])
I(15,54): -0.23946017026901245	 ([mate][get])
I(11,31): -0.2392430305480957	 ([director][meets])
I(3,49): -0.2389647364616394	 ([navokov][telegrams])
I(19,25): 0.2378828525543213	 ([chaplinesque][marble])
I(38,63): -0.23769903182983398	 ([coat][child])
I(6,20): 0.23719686269760132	 ([many][study])
I(11,60): 0.2371240258216858	 ([director][see])
I(33,50): -0.23627102375030518	 ([picking][husband.])
I(46,57): -0.2362516224384308	 ([day,][ala '])
I(22,35): -0.23596560955047607	 ([addiction.][piece])
I(43,64): -0.23595839738845825	 ([whereby][prodigy.])
I(40,62): -0.2353762984275818	 ([magnetic][alexander,])
I(51,61): -0.23514699935913086	 ([arrives][young])
I(39,51): -0.23495537042617798	 ([pocket.][arrives])
I(35,49): -0.23415738344192505	 ([piece][telegrams])
I(15,19): -0.23248374462127686	 ([mate][chaplinesque])
I(64,65): -0.231886625289917	 ([prodigy.][taken])
I(36,64): -0.23172438144683838	 ([drops][prodigy.])
I(50,58): -0.2311030626296997	 ([husband.][godfather])
I(7,49): -0.2310570478439331	 ([cultured][telegrams])
I(20,29): 0.2310394048690796	 ([study][championship])
I(38,50): -0.2300628423690796	 ([coat][husband.])
I(23,63): -0.2292264699935913	 ([nastasya][child])
I(25,52): 0.2280486822128296	 ([marble][questioning])
I(52,66): -0.22726160287857056	 ([questioning][school])
I(51,62): -0.22606557607650757	 ([arrives][alexander,])
I(31,32): 0.22524499893188477	 ([meets][alexander])
I(18,50): 0.22447162866592407	 ([absentminded][husband.])
I(10,51): -0.22385650873184204	 ([notice.][arrives])
I(3,34): -0.22358858585357666	 ([navokov][queen])
I(15,39): -0.222750723361969	 ([mate][pocket.])
I(22,41): 0.2224152684211731	 ([addiction.][attraction])
I(4,64): -0.22236788272857666	 ([brought][prodigy.])
I(19,22): -0.2222052812576294	 ([chaplinesque][addiction.])
I(0,46): -0.2219477891921997	 ([literary][day,])
I(41,51): -0.22189676761627197	 ([attraction][arrives])
I(38,56): -0.2217087745666504	 ([coat][past,])
I(10,18): -0.22131270170211792	 ([notice.][absentminded])
I(7,56): -0.22069501876831055	 ([cultured][past,])
I(10,20): 0.22045856714248657	 ([notice.][study])
I(1,57): -0.22040963172912598	 ([genius][ala '])
I(41,63): -0.22026485204696655	 ([attraction][child])
I(1,14): -0.22013211250305176	 ([genius][check])
I(38,57): -0.22008410096168518	 ([coat][ala '])
I(2,16): 0.21994012594223022	 ([vladimir][story])
I(3,56): -0.2191450595855713	 ([navokov][past,])
I(27,44): -0.21907848119735718	 ([resort][proposes])
I(4,46): -0.21892774105072021	 ([brought][day,])
I(1,38): -0.21853601932525635	 ([genius][coat])
I(40,61): -0.21833372116088867	 ([magnetic][young])
I(2,28): 0.21803641319274902	 ([vladimir][chess])
I(9,20): 0.21781599521636963	 ([take][study])
I(17,23): -0.21713480353355408	 ([alexander,][nastasya])
I(43,55): 0.21711206436157227	 ([whereby][fades])
I(11,22): -0.21689558029174805	 ([director][addiction.])
I(22,24): -0.2167799472808838	 ([addiction.][vacationing])
I(18,41): -0.21659088134765625	 ([absentminded][attraction])
I(1,15): -0.2160167694091797	 ([genius][mate])
I(43,47): -0.21599560976028442	 ([whereby][mother])
I(33,37): 0.2158854603767395	 ([picking][thru])
I(1,47): -0.2158825397491455	 ([genius][mother])
I(54,62): 0.21581822633743286	 ([get][alexander,])
I(54,61): -0.2155463695526123	 ([get][young])
I(31,34): -0.2155139446258545	 ([meets][queen])
I(62,63): -0.21540969610214233	 ([alexander,][child])
I(3,58): -0.2153836488723755	 ([navokov][godfather])
I(0,15): 0.21526408195495605	 ([literary][mate])
I(1,34): -0.2152423858642578	 ([genius][queen])
I(63,65): -0.2150413990020752	 ([child][taken])
I(34,64): -0.21469426155090332	 ([queen][prodigy.])
I(13,55): -0.2144051194190979	 ([us][fades])
I(3,50): -0.21428632736206055	 ([navokov][husband.])
I(17,33): 0.21413838863372803	 ([alexander,][picking])
I(21,65): -0.2138197422027588	 ([chess][taken])
I(49,52): -0.21294808387756348	 ([telegrams][questioning])
I(3,30): -0.2127774953842163	 ([navokov][hosted.])
I(20,56): -0.21256351470947266	 ([study][past,])
I(26,57): -0.21253123879432678	 ([columned][ala '])
I(5,20): -0.21230125427246094	 ([screen][study])
I(54,58): -0.21147620677947998	 ([get][godfather])
I(11,28): -0.21120023727416992	 ([director][chess])
I(51,57): -0.2108922302722931	 ([arrives][ala '])
I(52,63): -0.21077024936676025	 ([questioning][child])
I(17,54): -0.21051901578903198	 ([alexander,][get])
I(18,44): -0.20983630418777466	 ([absentminded][proposes])
I(11,66): -0.2096855640411377	 ([director][school])
I(18,65): 0.2096659541130066	 ([absentminded][taken])
I(50,66): -0.2093336582183838	 ([husband.][school])
I(2,7): 0.2089521288871765	 ([vladimir][cultured])
I(40,51): -0.20881938934326172	 ([magnetic][arrives])
I(11,30): -0.20829153060913086	 ([director][hosted.])
I(29,55): -0.20753806829452515	 ([championship][fades])
I(30,56): -0.2070319652557373	 ([hosted.][past,])
I(22,66): -0.20571273565292358	 ([addiction.][school])
I(15,64): -0.2049940824508667	 ([mate][prodigy.])
I(4,15): -0.2049286961555481	 ([brought][mate])
I(7,42): 0.20437932014465332	 ([cultured][evolves])
I(12,17): -0.20386219024658203	 ([puts][alexander,])
I(16,31): -0.2036294937133789	 ([story][meets])
I(24,39): -0.2033279538154602	 ([vacationing][pocket.])
I(4,14): -0.20332041382789612	 ([brought][check])
I(30,34): 0.2030159831047058	 ([hosted.][queen])
I(44,51): -0.20293718576431274	 ([proposes][arrives])
I(11,55): 0.20287036895751953	 ([director][fades])
I(23,61): -0.20230451226234436	 ([nastasya][young])
I(23,49): -0.20213067531585693	 ([nastasya][telegrams])
I(21,31): -0.20149660110473633	 ([chess][meets])
I(46,66): -0.20143544673919678	 ([day,][school])
I(8,30): -0.20128226280212402	 ([world][hosted.])
I(0,54): -0.2010791301727295	 ([literary][get])
I(38,58): -0.2008158564567566	 ([coat][godfather])
I(23,51): -0.20069703459739685	 ([nastasya][arrives])
I(4,27): -0.2005913257598877	 ([brought][resort])
I(17,47): -0.19991779327392578	 ([alexander,][mother])
I(4,40): -0.1993933916091919	 ([brought][magnetic])
I(37,49): -0.1993730068206787	 ([thru][telegrams])
I(18,49): 0.1990295648574829	 ([absentminded][telegrams])
I(0,18): 0.1987922191619873	 ([literary][absentminded])
I(58,64): -0.19870901107788086	 ([godfather][prodigy.])
I(37,57): -0.1985466182231903	 ([thru][ala '])
I(14,40): -0.1983346939086914	 ([check][magnetic])
I(17,61): -0.19830012321472168	 ([alexander,][young])
I(28,29): -0.19762897491455078	 ([chess][championship])
I(21,60): -0.19749993085861206	 ([chess][see])
I(33,54): -0.19737809896469116	 ([picking][get])
I(30,40): -0.1973733901977539	 ([hosted.][magnetic])
I(39,50): -0.19726258516311646	 ([pocket.][husband.])
I(36,63): -0.1972367763519287	 ([drops][child])
I(38,64): -0.19684624671936035	 ([coat][prodigy.])
I(21,29): -0.19655174016952515	 ([chess][championship])
I(47,57): -0.1960221827030182	 ([mother][ala '])
I(28,37): -0.19590824842453003	 ([chess][thru])
I(39): 0.19588857889175415	 ([pocket.])
I(38,41): -0.19551408290863037	 ([coat][attraction])
I(3,6): -0.19519352912902832	 ([navokov][many])
I(18,39): -0.195146381855011	 ([absentminded][pocket.])
I(11,51): -0.1951138973236084	 ([director][arrives])
I(8,23): -0.19507628679275513	 ([world][nastasya])
I(10,13): -0.19480496644973755	 ([notice.][us])
I(5,7): -0.19479626417160034	 ([screen][cultured])
I(40,53): -0.19415056705474854	 ([magnetic][alexander])
I(12,24): -0.19392943382263184	 ([puts][vacationing])
I(25,26): -0.19379842281341553	 ([marble][columned])
I(6,15): -0.19368815422058105	 ([many][mate])
I(5,31): -0.19363188743591309	 ([screen][meets])
I(33): -0.19333159923553467	 ([picking])
I(5,10): 0.19329386949539185	 ([screen][notice.])
I(50,57): -0.19311752915382385	 ([husband.][ala '])
I(54,57): -0.19306063652038574	 ([get][ala '])
I(43,63): -0.19284290075302124	 ([whereby][child])
I(34,66): -0.19275975227355957	 ([queen][school])
I(26,38): -0.19227993488311768	 ([columned][coat])
I(7,55): -0.19216561317443848	 ([cultured][fades])
I(18,63): 0.19176167249679565	 ([absentminded][child])
I(5,51): -0.19142818450927734	 ([screen][arrives])
I(0,62): -0.19087624549865723	 ([literary][alexander,])
I(50,61): -0.19055426120758057	 ([husband.][young])
I(8,64): -0.19048261642456055	 ([world][prodigy.])
I(38,51): -0.1903698444366455	 ([coat][arrives])
I(14,20): -0.19025254249572754	 ([check][study])
I(39,61): -0.1902492642402649	 ([pocket.][young])
I(32,51): -0.1901606321334839	 ([alexander][arrives])
I(52,65): 0.19007658958435059	 ([questioning][taken])
I(11,57): 0.19004762172698975	 ([director][ala '])
I(25,37): -0.18992042541503906	 ([marble][thru])
I(11,39): -0.18980813026428223	 ([director][pocket.])
I(29,35): 0.18978974223136902	 ([championship][piece])
I(19,52): -0.18969333171844482	 ([chaplinesque][questioning])
I(56,60): -0.18960970640182495	 ([past,][see])
I(47,56): -0.1893138885498047	 ([mother][past,])
I(27,56): -0.1892377734184265	 ([resort][past,])
I(20,63): -0.18915128707885742	 ([study][child])
I(19,30): 0.1890382170677185	 ([chaplinesque][hosted.])
I(27,60): -0.18875959515571594	 ([resort][see])
I(17,30): 0.18857812881469727	 ([alexander,][hosted.])
I(7,51): -0.1874241828918457	 ([cultured][arrives])
I(54,63): -0.18721503019332886	 ([get][child])
I(3,52): 0.18703287839889526	 ([navokov][questioning])
I(9,14): -0.18703222274780273	 ([take][check])
I(46,63): -0.18701398372650146	 ([day,][child])
I(39,47): -0.1867268681526184	 ([pocket.][mother])
I(3,13): -0.18672478199005127	 ([navokov][us])
I(24,54): -0.18669140338897705	 ([vacationing][get])
I(31,36): 0.18643450736999512	 ([meets][drops])
I(53,57): -0.18604612350463867	 ([alexander][ala '])
I(27,61): -0.1860019564628601	 ([resort][young])
I(21,26): -0.18592774868011475	 ([chess][columned])
I(3,51): -0.18581867218017578	 ([navokov][arrives])
I(22,30): -0.18564939498901367	 ([addiction.][hosted.])
I(32,52): -0.18535083532333374	 ([alexander][questioning])
I(8,11): -0.18523907661437988	 ([world][director])
I(16,53): -0.184747576713562	 ([story][alexander])
I(20,66): 0.18465232849121094	 ([study][school])
I(10,63): -0.18458890914916992	 ([notice.][child])
I(10,17): -0.1845417618751526	 ([notice.][alexander,])
I(15,28): -0.1844741702079773	 ([mate][chess])
I(37,44): -0.1838889718055725	 ([thru][proposes])
I(11,58): -0.18363213539123535	 ([director][godfather])
I(16,30): -0.18297791481018066	 ([story][hosted.])
I(7,10): 0.1829063892364502	 ([cultured][notice.])
I(42): -0.18265914916992188	 ([evolves])
I(30,49): -0.18262898921966553	 ([hosted.][telegrams])
I(22,49): -0.18244439363479614	 ([addiction.][telegrams])
I(36,43): 0.18177270889282227	 ([drops][whereby])
I(30,31): 0.1816977858543396	 ([hosted.][meets])
I(39,58): -0.18150895833969116	 ([pocket.][godfather])
I(11,63): -0.1814274787902832	 ([director][child])
I(51,65): 0.18142104148864746	 ([arrives][taken])
I(58,66): -0.18115174770355225	 ([godfather][school])
I(30,35): 0.1811099648475647	 ([hosted.][piece])
I(33,38): -0.18020087480545044	 ([picking][coat])
I(34,53): -0.18019527196884155	 ([queen][alexander])
I(6,55): -0.1801319122314453	 ([many][fades])
I(31,40): -0.1800784468650818	 ([meets][magnetic])
I(7,44): -0.17963606119155884	 ([cultured][proposes])
I(50,53): -0.17956888675689697	 ([husband.][alexander])
I(21,33): 0.1792360544204712	 ([chess][picking])
I(9,55): -0.17920732498168945	 ([take][fades])
I(9,24): -0.17913860082626343	 ([take][vacationing])
I(51,52): 0.17902743816375732	 ([arrives][questioning])
I(11,23): 0.1789003610610962	 ([director][nastasya])
I(46,52): -0.17874157428741455	 ([day,][questioning])
I(40,57): -0.17866972088813782	 ([magnetic][ala '])
I(3,62): -0.17823940515518188	 ([navokov][alexander,])
I(41,62): -0.17761212587356567	 ([attraction][alexander,])
I(12,55): 0.17760199308395386	 ([puts][fades])
I(60,62): 0.1775558590888977	 ([see][alexander,])
I(37,58): -0.17655164003372192	 ([thru][godfather])
I(43,49): -0.17641592025756836	 ([whereby][telegrams])
I(0,20): -0.17639923095703125	 ([literary][study])
I(36,61): -0.17606091499328613	 ([drops][young])
I(29,31): -0.1760076880455017	 ([championship][meets])
I(46,64): -0.1759326457977295	 ([day,][prodigy.])
I(42,56): -0.17558491230010986	 ([evolves][past,])
I(16,22): -0.17552578449249268	 ([story][addiction.])
I(2,8): 0.17548060417175293	 ([vladimir][world])
I(57,66): -0.17518749833106995	 ([ala '][school])
I(11,34): -0.17474865913391113	 ([director][queen])
I(17,34): -0.1745518445968628	 ([alexander,][queen])
I(7): -0.17440921068191528	 ([cultured])
I(5,46): -0.17440354824066162	 ([screen][day,])
I(17,38): -0.17368221282958984	 ([alexander,][coat])
I(26,55): 0.17306458950042725	 ([columned][fades])
I(1,24): -0.1727745532989502	 ([genius][vacationing])
I(23,62): 0.1726486086845398	 ([nastasya][alexander,])
I(43,50): -0.17221814393997192	 ([whereby][husband.])
I(5,26): 0.1720011830329895	 ([screen][columned])
I(4,10): 0.17197024822235107	 ([brought][notice.])
I(18,25): 0.1719362735748291	 ([absentminded][marble])
I(21,37): -0.17170357704162598	 ([chess][thru])
I(29,62): -0.17125976085662842	 ([championship][alexander,])
I(34,62): -0.17111027240753174	 ([queen][alexander,])
I(16,64): 0.17082834243774414	 ([story][prodigy.])
I(32,64): -0.17062044143676758	 ([alexander][prodigy.])
I(3,42): -0.1702672243118286	 ([navokov][evolves])
I(16,46): -0.17022192478179932	 ([story][day,])
I(29,30): -0.17014998197555542	 ([championship][hosted.])
I(28,54): -0.16964024305343628	 ([chess][get])
I(4,7): -0.1692945957183838	 ([brought][cultured])
I(5,52): 0.16919803619384766	 ([screen][questioning])
I(17,52): -0.1690835952758789	 ([alexander,][questioning])
I(34,41): -0.1678362488746643	 ([queen][attraction])
I(1,23): -0.1673586368560791	 ([genius][nastasya])
I(8,19): 0.1673101782798767	 ([world][chaplinesque])
I(8,57): -0.16690978407859802	 ([world][ala '])
I(28,36): 0.16680359840393066	 ([chess][drops])
I(10,40): 0.16679269075393677	 ([notice.][magnetic])
I(5,55): 0.16669082641601562	 ([screen][fades])
I(15,46): -0.1666356325149536	 ([mate][day,])
I(31,56): -0.16647988557815552	 ([meets][past,])
I(32,44): -0.16614645719528198	 ([alexander][proposes])
I(13,44): -0.16598039865493774	 ([us][proposes])
I(3,7): -0.16588810086250305	 ([navokov][cultured])
I(31,41): -0.16584014892578125	 ([meets][attraction])
I(17,50): -0.16579389572143555	 ([alexander,][husband.])
I(10,66): -0.16552376747131348	 ([notice.][school])
I(11,50): -0.16546058654785156	 ([director][husband.])
I(7,36): -0.16542887687683105	 ([cultured][drops])
I(25,48): 0.16527724266052246	 ([marble][alarmed])
I(18,55): 0.16524314880371094	 ([absentminded][fades])
I(22,42): 0.16515886783599854	 ([addiction.][evolves])
I(23,26): -0.16513249278068542	 ([nastasya][columned])
I(0,53): -0.16480958461761475	 ([literary][alexander])
I(18,22): 0.16450423002243042	 ([absentminded][addiction.])
I(1,37): -0.164473295211792	 ([genius][thru])
I(15,40): -0.1644507646560669	 ([mate][magnetic])
I(41,47): -0.16425389051437378	 ([attraction][mother])
I(7,29): 0.16408002376556396	 ([cultured][championship])
I(3,53): -0.1639084815979004	 ([navokov][alexander])
I(15,62): -0.16356641054153442	 ([mate][alexander,])
I(11,45): -0.163476824760437	 ([director][next])
I(8,53): -0.16294246912002563	 ([world][alexander])
I(4,16): -0.16274118423461914	 ([brought][story])
I(36,48): 0.16257935762405396	 ([drops][alarmed])
I(25,44): 0.1623004674911499	 ([marble][proposes])
I(34,38): -0.1621999740600586	 ([queen][coat])
I(20,33): 0.16218367218971252	 ([study][picking])
I(0,7): 0.16186237335205078	 ([literary][cultured])
I(40,47): -0.16142535209655762	 ([magnetic][mother])
I(20,55): 0.1613025665283203	 ([study][fades])
I(7,30): 0.16095367074012756	 ([cultured][hosted.])
I(17,27): -0.1609094738960266	 ([alexander,][resort])
I(19,66): 0.16068494319915771	 ([chaplinesque][school])
I(26,64): -0.16045379638671875	 ([columned][prodigy.])
I(40,43): 0.16030997037887573	 ([magnetic][whereby])
I(56,65): -0.1602935791015625	 ([past,][taken])
I(10,27): -0.1600785255432129	 ([notice.][resort])
I(3,40): -0.1598682403564453	 ([navokov][magnetic])
I(10,25): 0.15983062982559204	 ([notice.][marble])
I(0,57): -0.15978145599365234	 ([literary][ala '])
I(15,29): 0.1596214771270752	 ([mate][championship])
I(7,13): 0.15961074829101562	 ([cultured][us])
I(48,66): -0.15960687398910522	 ([alarmed][school])
I(19,56): 0.15885186195373535	 ([chaplinesque][past,])
I(21,50): -0.15882515907287598	 ([chess][husband.])
I(0,47): -0.1587374210357666	 ([literary][mother])
I(15,60): -0.1586253046989441	 ([mate][see])
I(15,37): -0.1583232879638672	 ([mate][thru])
I(8,13): 0.15781474113464355	 ([world][us])
I(24,33): 0.15772253274917603	 ([vacationing][picking])
I(23,30): -0.15757206082344055	 ([nastasya][hosted.])
I(13,16): 0.15755409002304077	 ([us][story])
I(13,63): 0.15741127729415894	 ([us][child])
I(4,56): -0.15733981132507324	 ([brought][past,])
I(6,25): -0.1572953462600708	 ([many][marble])
I(43,56): -0.15704703330993652	 ([whereby][past,])
I(47,66): -0.15697932243347168	 ([mother][school])
I(31,65): 0.15565192699432373	 ([meets][taken])
I(21,41): -0.15561378002166748	 ([chess][attraction])
I(24,66): -0.15535050630569458	 ([vacationing][school])
I(18,21): -0.15503787994384766	 ([absentminded][chess])
I(10,29): -0.1549040675163269	 ([notice.][championship])
I(7,17): -0.15440863370895386	 ([cultured][alexander,])
I(22,65): 0.1543666124343872	 ([addiction.][taken])
I(57,61): -0.1543506681919098	 ([ala '][young])
I(4,34): -0.15425223112106323	 ([brought][queen])
I(4,65): -0.15423226356506348	 ([brought][taken])
I(21,35): 0.15388500690460205	 ([chess][piece])
I(7,63): -0.1537373661994934	 ([cultured][child])
I(35,63): -0.15354657173156738	 ([piece][child])
I(31,46): -0.15340059995651245	 ([meets][day,])
I(7,50): -0.15309065580368042	 ([cultured][husband.])
I(0,38): -0.15304124355316162	 ([literary][coat])
I(50,60): -0.15296834707260132	 ([husband.][see])
I(6,54): -0.15296202898025513	 ([many][get])
I(25,31): -0.15259528160095215	 ([marble][meets])
I(22,38): -0.15256696939468384	 ([addiction.][coat])
I(0,5): 0.15168476104736328	 ([literary][screen])
I(24,37): -0.15166938304901123	 ([vacationing][thru])
I(48,49): -0.1511267125606537	 ([alarmed][telegrams])
I(16,32): -0.15098237991333008	 ([story][alexander])
I(31,64): -0.15093153715133667	 ([meets][prodigy.])
I(13,15): 0.15089112520217896	 ([us][mate])
I(28,57): -0.15066063404083252	 ([chess][ala '])
I(22,36): 0.1506289839744568	 ([addiction.][drops])
I(20,27): 0.1505454182624817	 ([study][resort])
I(49,60): -0.15046143531799316	 ([telegrams][see])
I(38,46): -0.1503366231918335	 ([coat][day,])
I(12): -0.1501573920249939	 ([puts])
I(23,54): -0.150048166513443	 ([nastasya][get])
I(8,34): -0.15001118183135986	 ([world][queen])
I(33,40): -0.15000391006469727	 ([picking][magnetic])
I(9,42): 0.14956235885620117	 ([take][evolves])
I(16,24): 0.1494099497795105	 ([story][vacationing])
I(14,36): 0.14933902025222778	 ([check][drops])
I(12,14): -0.1491956114768982	 ([puts][check])
I(23,44): 0.1490156054496765	 ([nastasya][proposes])
I(30,61): -0.14809894561767578	 ([hosted.][young])
I(31,63): -0.14792895317077637	 ([meets][child])
I(10,46): -0.14755737781524658	 ([notice.][day,])
I(14,47): -0.14754289388656616	 ([check][mother])
I(32,57): -0.14743494987487793	 ([alexander][ala '])
I(3,48): 0.1473398208618164	 ([navokov][alarmed])
I(34,44): -0.14720183610916138	 ([queen][proposes])
I(58,62): -0.14691811800003052	 ([godfather][alexander,])
I(47,58): -0.146689772605896	 ([mother][godfather])
I(30,59): 0.14648056030273438	 ([hosted.][ii,])
I(32,39): -0.1459375023841858	 ([alexander][pocket.])
I(0,55): 0.1458568572998047	 ([literary][fades])
I(4,37): -0.1454351544380188	 ([brought][thru])
I(10): -0.14533406496047974	 ([notice.])
I(30,41): -0.14531195163726807	 ([hosted.][attraction])
I(5,23): 0.14513340592384338	 ([screen][nastasya])
I(0,50): -0.1451319456100464	 ([literary][husband.])
I(4,11): -0.14491987228393555	 ([brought][director])
I(8,20): -0.14468920230865479	 ([world][study])
I(9,26): 0.14457792043685913	 ([take][columned])
I(8,50): -0.14451760053634644	 ([world][husband.])
I(54,64): -0.14440280199050903	 ([get][prodigy.])
I(20,65): 0.1442759931087494	 ([study][taken])
I(15,35): -0.14410531520843506	 ([mate][piece])
I(3,38): -0.14405155181884766	 ([navokov][coat])
I(20,53): -0.14404678344726562	 ([study][alexander])
I(1,6): -0.1440185308456421	 ([genius][many])
I(31,54): -0.1439523696899414	 ([meets][get])
I(24,52): -0.14391493797302246	 ([vacationing][questioning])
I(18,64): 0.14383673667907715	 ([absentminded][prodigy.])
I(19,64): 0.14376330375671387	 ([chaplinesque][prodigy.])
I(40,56): -0.14292001724243164	 ([magnetic][past,])
I(19,39): 0.14285603165626526	 ([chaplinesque][pocket.])
I(39,42): -0.14275145530700684	 ([pocket.][evolves])
I(12,21): -0.14263731241226196	 ([puts][chess])
I(44,45): 0.14252877235412598	 ([proposes][next])
I(26,35): 0.1424194574356079	 ([columned][piece])
I(5,28): 0.1423180103302002	 ([screen][chess])
I(16,47): 0.14219951629638672	 ([story][mother])
I(18,40): -0.14171868562698364	 ([absentminded][magnetic])
I(2,5): 0.14168834686279297	 ([vladimir][screen])
I(9,11): 0.14160990715026855	 ([take][director])
I(18,27): -0.14141809940338135	 ([absentminded][resort])
I(27,57): -0.14116522669792175	 ([resort][ala '])
I(10,26): 0.1409670114517212	 ([notice.][columned])
I(32,41): -0.14088261127471924	 ([alexander][attraction])
I(30,66): -0.14083552360534668	 ([hosted.][school])
I(13,50): 0.14080804586410522	 ([us][husband.])
I(20,23): -0.14077559113502502	 ([study][nastasya])
I(14,26): -0.14033985137939453	 ([check][columned])
I(53,58): -0.1398296356201172	 ([alexander][godfather])
I(40,55): -0.13979005813598633	 ([magnetic][fades])
I(23,48): 0.13938555121421814	 ([nastasya][alarmed])
I(39,65): -0.13913172483444214	 ([pocket.][taken])
I(39,66): -0.13909989595413208	 ([pocket.][school])
I(9,44): 0.13887226581573486	 ([take][proposes])
I(15,44): 0.1387547254562378	 ([mate][proposes])
I(11,41): -0.13852262496948242	 ([director][attraction])
I(14,61): -0.13840919733047485	 ([check][young])
I(43,61): -0.138349711894989	 ([whereby][young])
I(55,61): -0.13818621635437012	 ([fades][young])
I(18,36): 0.13798809051513672	 ([absentminded][drops])
I(14,17): -0.13777518272399902	 ([check][alexander,])
I(9,22): -0.13771110773086548	 ([take][addiction.])
I(16,54): -0.13767856359481812	 ([story][get])
I(11,48): 0.13740921020507812	 ([director][alarmed])
I(18,24): 0.13727957010269165	 ([absentminded][vacationing])
I(45): -0.13689815998077393	 ([next])
I(0,41): -0.13671785593032837	 ([literary][attraction])
I(22,63): 0.1367163062095642	 ([addiction.][child])
I(1,32): -0.13651108741760254	 ([genius][alexander])
I(17,36): 0.1360487937927246	 ([alexander,][drops])
I(27,59): 0.1359184980392456	 ([resort][ii,])
I(15,20): -0.1356964111328125	 ([mate][study])
I(50,52): -0.13560152053833008	 ([husband.][questioning])
I(25,60): -0.13550370931625366	 ([marble][see])
I(50,55): 0.13532328605651855	 ([husband.][fades])
I(54,55): 0.13514971733093262	 ([get][fades])
I(33,35): 0.13512861728668213	 ([picking][piece])
I(2,13): -0.13480442762374878	 ([vladimir][us])
I(6,7): 0.13463079929351807	 ([many][cultured])
I(6,19): -0.13459736108779907	 ([many][chaplinesque])
I(34,61): -0.13454192876815796	 ([queen][young])
I(22,51): -0.13443595170974731	 ([addiction.][arrives])
I(12,36): 0.13435429334640503	 ([puts][drops])
I(0,40): -0.13416314125061035	 ([literary][magnetic])
I(33,65): 0.1334717869758606	 ([picking][taken])
I(37,51): -0.1331896185874939	 ([thru][arrives])
I(2,9): 0.13305097818374634	 ([vladimir][take])
I(59,66): 0.13293051719665527	 ([ii,][school])
I(14,52): 0.1327466368675232	 ([check][questioning])
I(25,32): -0.13270092010498047	 ([marble][alexander])
I(6,16): 0.13262689113616943	 ([many][story])
I(10,50): -0.1322423815727234	 ([notice.][husband.])
I(5,33): -0.13219201564788818	 ([screen][picking])
I(31,55): -0.13207918405532837	 ([meets][fades])
I(2,41): 0.13186103105545044	 ([vladimir][attraction])
I(33,62): 0.1315590739250183	 ([picking][alexander,])
I(11,18): -0.13127684593200684	 ([director][absentminded])
I(3,32): -0.13116925954818726	 ([navokov][alexander])
I(27,54): -0.13114112615585327	 ([resort][get])
I(30,32): 0.13102704286575317	 ([hosted.][alexander])
I(36,49): 0.13101410865783691	 ([drops][telegrams])
I(12,49): 0.13091391324996948	 ([puts][telegrams])
I(37,40): -0.13089126348495483	 ([thru][magnetic])
I(8,66): 0.13074523210525513	 ([world][school])
I(36,66): -0.13057184219360352	 ([drops][school])
I(5,21): -0.13054460287094116	 ([screen][chess])
I(11,44): 0.13038915395736694	 ([director][proposes])
I(29): 0.1302751898765564	 ([championship])
I(9,56): 0.13016527891159058	 ([take][past,])
I(38,47): -0.1301097869873047	 ([coat][mother])
I(52,54): 0.1300671100616455	 ([questioning][get])
I(12,25): -0.12947088479995728	 ([puts][marble])
I(27,31): -0.12930768728256226	 ([resort][meets])
I(53,63): -0.12930071353912354	 ([alexander][child])
I(37,39): -0.12924325466156006	 ([thru][pocket.])
I(14,44): -0.12924325466156006	 ([check][proposes])
I(6,29): 0.1287538707256317	 ([many][championship])
I(14,50): -0.12871503829956055	 ([check][husband.])
I(60,66): -0.12869852781295776	 ([see][school])
I(18,58): -0.12851470708847046	 ([absentminded][godfather])
I(44,60): -0.12808305025100708	 ([proposes][see])
I(17,37): -0.12802165746688843	 ([alexander,][thru])
I(38,62): -0.12793868780136108	 ([coat][alexander,])
I(22,44): -0.1277691125869751	 ([addiction.][proposes])
I(11,61): -0.12770605087280273	 ([director][young])
I(15,18): -0.12767398357391357	 ([mate][absentminded])
I(30,46): -0.12726867198944092	 ([hosted.][day,])
I(43,54): -0.12672138214111328	 ([whereby][get])
I(59,64): 0.12672019004821777	 ([ii,][prodigy.])
I(35,50): -0.1265484094619751	 ([piece][husband.])
I(5,15): -0.12633514404296875	 ([screen][mate])
I(23,50): -0.1261988878250122	 ([nastasya][husband.])
I(39,57): -0.12613239884376526	 ([pocket.][ala '])
I(1,13): -0.12608641386032104	 ([genius][us])
I(48,64): -0.12603068351745605	 ([alarmed][prodigy.])
I(8,47): -0.12578773498535156	 ([world][mother])
