---------- AND Interactions ----------
I(AE): 2.125101089477539	 ([strangely,][mature])
I(TW): 0.08239388465881348	 ([thinking][there's])
I(U[): 0.08177399635314941	 ([story][- -])
I(H]): -0.0817146897315979	 ([hindsight,][notice])
I(Ac): 0.08169049024581909	 ([strangely,][almost])
I(He): -0.08148688077926636	 ([hindsight,][lead])
I(Zb): 0.08144623041152954	 ([improved][know])
I(DZ): -0.08099782466888428	 ([eyes][improved])
I(MP): 0.08076220750808716	 ([fleshed][spanish])
I(OV): -0.08037811517715454	 ([original.][first,])
I(P\): -0.08019867539405823	 ([spanish][slightly.])
I(Ol): -0.08013513684272766	 ([original.][" "])
I(JY): -0.08008074760437012	 ([screenplay][crowe])
I(W^): -0.07976162433624268	 ([there's][idea])
I(al): -0.07946407794952393	 ([eyes,][" "])
I(FW): 0.07914221286773682	 ([nuanced.][there's])
I(Hb): -0.07887405157089233	 ([hindsight,][know])
I(V`): -0.07863840460777283	 ([first,][open])
I(Rd): -0.07829433679580688	 ([get][everything])
I(G]): 0.07824108004570007	 ([aided][notice])
I(Ii): 0.078216552734375	 ([crowe's][mean])
I(LW): 0.07810235023498535	 ([tighter][there's])
I(Xc): -0.07754158973693848	 ([doubt][almost])
I(Id): -0.07718837261199951	 ([crowe's][everything])
I(Pf): 0.07699698209762573	 ([spanish][vanilla])
I(Uc): 0.07674252986907959	 ([story][almost])
I(MW): 0.07645094394683838	 ([fleshed][there's])
I(Fd): -0.07643961906433105	 ([nuanced.][everything])
I(Bj): -0.07635965943336487	 ([version][fleshed])
I(HS): 0.07555288076400757	 ([hindsight,][credit])
I(Ua): 0.07524585723876953	 ([story][eyes,])
I(Si): 0.07513880729675293	 ([credit][mean])
I(Ql): 0.0751272439956665	 ([filmmaker][" "])
I(I`): -0.07477396726608276	 ([crowe's][open])
I(Sg): 0.07476180791854858	 ([credit][sky.])
I(Gh): -0.07472440600395203	 ([aided][that's])
I(cd): 0.07439503073692322	 ([almost][everything])
I(X[): -0.07432907819747925	 ([doubt][- -])
I(Wl): -0.07432794570922852	 ([there's][" "])
I(D\): -0.0742768943309784	 ([eyes][slightly.])
I(Ni): -0.07410264015197754	 ([amenabar's][mean])
I(Wd): 0.07386994361877441	 ([there's][everything])
I(UZ): -0.0737188458442688	 ([story][improved])
I(F_): 0.07357096672058105	 ([nuanced.][lead])
I(Pk): 0.07304501533508301	 ([spanish][out.])
I(DK): 0.07277637720108032	 ([eyes][lot])
I(di): 0.07240152359008789	 ([everything][mean])
I(Te): 0.07238423824310303	 ([thinking][lead])
I(Rc): 0.07214289903640747	 ([get][almost])
I(ah): -0.07210451364517212	 ([eyes,][that's])
I(ce): -0.07166910171508789	 ([almost][lead])
I(Ug): -0.0716555118560791	 ([story][sky.])
I(Nl): 0.07164716720581055	 ([amenabar's][" "])
I(cf): -0.0715826153755188	 ([almost][vanilla])
I(Zj): 0.07139933109283447	 ([improved][fleshed])
I(Fb): -0.07096612453460693	 ([nuanced.][know])
I(Wc): 0.07094001770019531	 ([there's][almost])
I(Vg): -0.07065016031265259	 ([first,][sky.])
I(IW): 0.07050555944442749	 ([crowe's][there's])
I(Ud): -0.07038140296936035	 ([story][everything])
I(P^): -0.07023864984512329	 ([spanish][idea])
I(Ih): 0.07007956504821777	 ([crowe's][that's])
I(`i): -0.07002115249633789	 ([open][mean])
I(DN): -0.06996011734008789	 ([eyes][amenabar's])
I(Rb): 0.06990724802017212	 ([get][know])
I(MO): 0.06979334354400635	 ([fleshed][original.])
I(`h): 0.06956380605697632	 ([open][that's])
I(C\): -0.06927189230918884	 ([open][slightly.])
I(Md): 0.06920230388641357	 ([fleshed][everything])
I(A`): 0.06898230314254761	 ([strangely,][open])
I(DY): -0.06890243291854858	 ([eyes][crowe])
I(GR): 0.06886979937553406	 ([aided][get])
I(Bf): 0.06880870461463928	 ([version][vanilla])
I(EI): -0.06878519058227539	 ([mature][crowe's])
I(HZ): -0.0687832236289978	 ([hindsight,][improved])
I(CV): -0.06861951947212219	 ([open][first,])
I(AP): -0.06860208511352539	 ([strangely,][spanish])
I(gj): 0.0682305097579956	 ([sky.][fleshed])
I(Ed): -0.06752967834472656	 ([mature][everything])
I(H`): -0.06698387861251831	 ([hindsight,][open])
I(ik): 0.06674957275390625	 ([mean][out.])
I(BN): 0.06667888164520264	 ([version][amenabar's])
I(Pj): 0.06655925512313843	 ([spanish][fleshed])
I(aj): 0.0661020278930664	 ([eyes,][fleshed])
I(Kj): 0.06602537631988525	 ([lot][fleshed])
I(Bk): 0.0659080445766449	 ([version][out.])
I(dl): 0.06585466861724854	 ([everything][" "])
I(Xi): -0.06577426195144653	 ([doubt][mean])
I(Cf): 0.06572097539901733	 ([open][vanilla])
I(W\): -0.06446552276611328	 ([there's][slightly.])
I(D_): 0.06436759233474731	 ([eyes][lead])
I(SV): 0.06423097848892212	 ([credit][first,])
I(gi): -0.06422930955886841	 ([sky.][mean])
I(IP): -0.06381919980049133	 ([crowe's][spanish])
I(K_): 0.06276518106460571	 ([lot][lead])
I(Qf): -0.06216806173324585	 ([filmmaker][vanilla])
I(]k): 0.062080442905426025	 ([notice][out.])
I(LR): -0.061916887760162354	 ([tighter][get])
I(R[): -0.06182670593261719	 ([get][- -])
I(CL): -0.06098675727844238	 ([open][tighter])
I(Dg): -0.060785770416259766	 ([eyes][sky.])
I(Hf): -0.0607224702835083	 ([hindsight,][vanilla])
I(Fc): 0.060583531856536865	 ([nuanced.][almost])
I(JX): 0.06054660677909851	 ([screenplay][doubt])
I(E`): -0.06049996614456177	 ([mature][open])
I(CJ): -0.06037583947181702	 ([open][screenplay])
I(Ji): 0.060158371925354004	 ([screenplay][mean])
I(Gb): -0.059950679540634155	 ([aided][know])
I(Kg): 0.059842467308044434	 ([lot][sky.])
I(L[): 0.05974644422531128	 ([tighter][- -])
I(M\): -0.05940994620323181	 ([fleshed][slightly.])
I(Wh): -0.05908232927322388	 ([there's][that's])
I(BS): -0.05898922681808472	 ([version][credit])
I(ab): 0.058950185775756836	 ([eyes,][know])
I(XZ): -0.058613598346710205	 ([doubt][improved])
I(TX): 0.05829000473022461	 ([thinking][doubt])
I(I\): 0.05787047743797302	 ([crowe's][slightly.])
I(CP): -0.057862281799316406	 ([open][spanish])
I(Ef): -0.05731147527694702	 ([mature][vanilla])
I(Rf): 0.05687469244003296	 ([get][vanilla])
I(^e): -0.056715965270996094	 ([idea][lead])
I(Mh): -0.05650186538696289	 ([fleshed][that's])
I(Yi): 0.056249380111694336	 ([crowe][mean])
I(U`): -0.05620771646499634	 ([story][open])
I(Dd): 0.056189894676208496	 ([eyes][everything])
I(]g): 0.05614405870437622	 ([notice][sky.])
I(N`): -0.05607044696807861	 ([amenabar's][open])
I(Kd): -0.05585360527038574	 ([lot][everything])
I(DS): -0.055749714374542236	 ([eyes][credit])
I(hl): -0.05560609698295593	 ([that's][" "])
I(Cl): -0.055554986000061035	 ([open][" "])
I(\l): -0.055307865142822266	 ([slightly.][" "])
I(Ei): -0.054701805114746094	 ([mature][mean])
I(ai): -0.05468344688415527	 ([eyes,][mean])
I(BY): 0.05463087558746338	 ([version][crowe])
I(Xk): 0.05446803569793701	 ([doubt][out.])
I(GN): -0.0536557137966156	 ([aided][amenabar's])
I(Ib): 0.05354076623916626	 ([crowe's][know])
I([_): 0.05323362350463867	 ([- -][lead])
I(NX): -0.053186655044555664	 ([amenabar's][doubt])
Sum: 26.961421608924866
==================================================
