---------- Players ----------
Player 0: gung
Player 1: ho
Player 2: one
Player 3: movies
Player 4: never
Player 5: get
Player 6: tired
Player 7: watching.
Player 8: michael
Player 9: keaton
Player 10: always
Player 11: favorite
Player 12: mine,
Player 13: &
Player 14: absolutely
Player 15: hilarious
Player 16: movie.
Player 17: matching
Player 18: step
Player 19: step
Player 20: gedde
Player 21: watanabe.
Player 22: two
Player 23: work
Player 24: wonderfully
Player 25: together.
Player 26: although
Player 27: movie
Player 28: comedy,
Player 29: also
Player 30: like
Player 31: shows
Player 32: hunt
Player 33: ( keaton )
Player 34: &
Player 35: kazihiro
Player 36: ( watanabe )
Player 37: struggling
Player 38: roles
Player 39: leaders
Player 40: respective
Player 41: groups.
Player 42: try
Player 43: hard
Player 44: keep
Player 45: peace,
Player 46: &
Player 47: finally
Player 48: get
Player 49: fight
Player 50: ( which
Player 51: hysterical
Player 52: watch ).
Player 53: first,
Player 54: they're
Player 55: floor.
Player 56: hunt
Player 57: jumps
Player 58: chair.
Player 59: kazihiro
Player 60: jumps
Player 61: desk.
Player 62: hunt
Player 63: jumps
---------- AND Interactions (Pairwise Only) ----------
I(26,28): -3.191168785095215	 ([although][comedy,])
I(10,24): -0.1818143129348755	 ([always][wonderfully])
I(21,49): 0.18160748481750488	 ([watanabe.][fight])
I(54,62): 0.18040215969085693	 ([they're][hunt])
I(32,33): 0.1797187328338623	 ([hunt][( keaton )])
I(19,20): 0.17947328090667725	 ([step][gedde])
I(16,56): -0.17920905351638794	 ([movie.][hunt])
I(3,39): -0.17918658256530762	 ([movies][leaders])
I(11,36): -0.17858397960662842	 ([favorite][( watanabe )])
I(14,35): -0.1782902479171753	 ([absolutely][kazihiro])
I(7,21): -0.17818725109100342	 ([watching.][watanabe.])
I(10,59): -0.17779743671417236	 ([always][kazihiro])
I(32,45): -0.17773699760437012	 ([hunt][peace,])
I(15,43): 0.17762315273284912	 ([hilarious][hard])
I(3,63): -0.17717766761779785	 ([movies][jumps])
I(12,57): -0.17701244354248047	 ([mine,][jumps])
I(26,58): -0.1767197847366333	 ([although][chair.])
I(12,45): 0.17628145217895508	 ([mine,][peace,])
I(31,55): 0.17580246925354004	 ([shows][floor.])
I(7,62): -0.1752614974975586	 ([watching.][hunt])
I(54,58): 0.17507803440093994	 ([they're][chair.])
I(14,53): 0.17481982707977295	 ([absolutely][first,])
I(25,37): 0.17470836639404297	 ([together.][struggling])
I(28,60): 0.17466449737548828	 ([comedy,][jumps])
I(42,52): 0.1744903326034546	 ([try][watch ).])
I(55,63): -0.174474835395813	 ([floor.][jumps])
I(23,30): -0.17413640022277832	 ([work][like])
I(16,63): -0.1733417510986328	 ([movie.][jumps])
I(39,49): 0.17288637161254883	 ([leaders][fight])
I(13,37): -0.172255277633667	 ([&][struggling])
I(40,41): 0.17129015922546387	 ([respective][groups.])
I(43,56): 0.17108958959579468	 ([hard][hunt])
I(3,35): 0.17036914825439453	 ([movies][kazihiro])
I(3,57): -0.16994720697402954	 ([movies][jumps])
I(7,11): -0.1698594093322754	 ([watching.][favorite])
I(30,46): 0.16919291019439697	 ([like][&])
I(26,59): 0.1688852310180664	 ([although][kazihiro])
I(2,10): 0.1686340570449829	 ([one][always])
I(4,12): 0.16808843612670898	 ([never][mine,])
I(16,27): 0.16808009147644043	 ([movie.][movie])
I(16,45): 0.16804981231689453	 ([movie.][peace,])
I(30,57): -0.16721630096435547	 ([like][jumps])
I(12,14): -0.16681909561157227	 ([mine,][absolutely])
I(26,46): -0.16650640964508057	 ([although][&])
I(14,50): 0.16638147830963135	 ([absolutely][( which])
I(38,54): -0.16624557971954346	 ([roles][they're])
I(2,30): -0.16601645946502686	 ([one][like])
I(17,61): -0.16586267948150635	 ([matching][desk.])
I(5,21): -0.1657952070236206	 ([get][watanabe.])
I(33,53): 0.1654907464981079	 ([( keaton )][first,])
I(10,28): -0.16431856155395508	 ([always][comedy,])
I(14,29): -0.1632061004638672	 ([absolutely][also])
I(33,35): -0.16295087337493896	 ([( keaton )][kazihiro])
I(3,54): -0.1627345085144043	 ([movies][they're])
I(49,62): 0.16268408298492432	 ([fight][hunt])
I(25,35): -0.1626514196395874	 ([together.][kazihiro])
I(1,9): -0.1622769832611084	 ([ho][keaton])
I(8,20): -0.16221344470977783	 ([michael][gedde])
I(23,36): -0.16221344470977783	 ([work][( watanabe )])
I(24,57): -0.16195714473724365	 ([wonderfully][jumps])
I(7,59): -0.1612778902053833	 ([watching.][kazihiro])
I(12,60): -0.16087841987609863	 ([mine,][jumps])
I(2,51): 0.16055703163146973	 ([one][hysterical])
I(29,37): -0.16001933813095093	 ([also][struggling])
I(11,58): -0.15991652011871338	 ([favorite][chair.])
I(14,30): -0.15955328941345215	 ([absolutely][like])
I(35,42): 0.15903282165527344	 ([kazihiro][try])
I(12,27): 0.15899860858917236	 ([mine,][movie])
I(7,20): -0.15872156620025635	 ([watching.][gedde])
I(45,59): -0.15872061252593994	 ([peace,][kazihiro])
I(16,62): -0.15864640474319458	 ([movie.][hunt])
I(10,36): -0.1585625410079956	 ([always][( watanabe )])
I(33,50): 0.15854227542877197	 ([( keaton )][( which])
I(21,57): 0.1584181785583496	 ([watanabe.][jumps])
I(33,59): -0.15756475925445557	 ([( keaton )][kazihiro])
I(8,21): -0.15719950199127197	 ([michael][watanabe.])
I(25,38): 0.15685880184173584	 ([together.][roles])
I(39,44): 0.15684258937835693	 ([leaders][keep])
I(27,47): 0.15652251243591309	 ([movie][finally])
I(20,42): 0.15576112270355225	 ([gedde][try])
I(42,63): 0.15557026863098145	 ([try][jumps])
I(48,62): 0.155420184135437	 ([get][hunt])
I(2,22): -0.15519583225250244	 ([one][two])
I(24,32): -0.15514516830444336	 ([wonderfully][hunt])
I(3,27): -0.15508973598480225	 ([movies][movie])
I(2,42): 0.1550297737121582	 ([one][try])
I(32,51): 0.15501737594604492	 ([hunt][hysterical])
I(26,44): 0.15461504459381104	 ([although][keep])
I(5,6): 0.15451061725616455	 ([get][tired])
I(0,13): -0.15422701835632324	 ([gung][&])
I(48,53): 0.15387260913848877	 ([get][first,])
I(10,21): -0.15366613864898682	 ([always][watanabe.])
I(32,49): 0.15284311771392822	 ([hunt][fight])
I(52,60): 0.15248525142669678	 ([watch ).][jumps])
I(15,17): -0.15246069431304932	 ([hilarious][matching])
I(58,61): -0.15230023860931396	 ([chair.][desk.])
I(14,19): -0.15212666988372803	 ([absolutely][step])
I(21,56): 0.1521041989326477	 ([watanabe.][hunt])
I(31,61): 0.15209531784057617	 ([shows][desk.])
I(45,63): -0.15197694301605225	 ([peace,][jumps])
I(23,38): 0.1518481969833374	 ([work][roles])
I(8,35): -0.1509944200515747	 ([michael][kazihiro])
I(1,24): -0.1509338617324829	 ([ho][wonderfully])
I(16,52): -0.15060019493103027	 ([movie.][watch ).])
I(6,59): 0.15036845207214355	 ([tired][kazihiro])
I(15,55): 0.15029823780059814	 ([hilarious][floor.])
I(1,21): -0.1502310037612915	 ([ho][watanabe.])
I(55,56): -0.15008968114852905	 ([floor.][hunt])
I(33,34): -0.14983975887298584	 ([( keaton )][&])
I(0,63): -0.1490408182144165	 ([gung][jumps])
I(5,59): -0.14888250827789307	 ([get][kazihiro])
I(41,48): 0.14796996116638184	 ([groups.][get])
I(31,40): 0.1476447582244873	 ([shows][respective])
I(38,60): -0.1474895477294922	 ([roles][jumps])
I(11,18): 0.14677047729492188	 ([favorite][step])
I(6,13): 0.1466386914253235	 ([tired][&])
I(18,60): -0.1460188627243042	 ([step][jumps])
I(10,22): 0.1458667516708374	 ([always][two])
I(36,57): 0.14581835269927979	 ([( watanabe )][jumps])
I(50,55): 0.14578211307525635	 ([( which][floor.])
Sum: 17.721794843673706
==================================================
