---------- Players ----------
Player 0: jane
Player 1: eyre
Player 2: lover
Player 3: purist,
Player 4: version
Player 5: includes
Player 6: almost
Player 7: important
Player 8: details
Player 9: book,
Player 10: characters
Player 11: portrayed
Player 12: imagined
Player 13: them.
Player 14: jane
Player 15: eyre
Player 16: complex
Player 17: story
Player 18: great
Player 19: richness
Player 20: can't
Player 21: delivered
Player 22: properly
Player 23: feature - length
Player 24: format,
Player 25: needs
Player 26: tv
Player 27: mini - series.
Player 28: timothy
Player 29: dalton's
Player 30: rochester
Player 31: probably
Player 32: best
Player 33: ever.
Player 34: lot
Player 35: discussion
Player 36: attractive
Player 37: age.
Player 38: book,
Player 39: jane
Player 40: ( the
Player 41: narrator )
Player 42: describes
Player 43: 35
Player 44: "
Player 45: young,
Player 46: yet
Player 47: middle
Player 48: aged.
Player 49: think
Player 50: timothy
Player 51: dalton
Player 52: 38
Player 53: made
Player 54: this,
Player 55: right.
Player 56: also,
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 3.436702251434326	 ([timothy][dalton])
I(1,17): 0.10487508773803711	 ([eyre][story])
I(16,37): -0.10406970977783203	 ([complex][age.])
I(33,54): 0.10392105579376221	 ([ever.][this,])
I(4,53): 0.10373687744140625	 ([version][made])
I(22,32): -0.10269331932067871	 ([properly][best])
I(8,10): -0.10266280174255371	 ([details][characters])
I(6,11): -0.10256361961364746	 ([almost][portrayed])
I(31,35): -0.10232949256896973	 ([probably][discussion])
I(32,53): 0.10225558280944824	 ([best][made])
I(31,55): 0.1021965742111206	 ([probably][right.])
I(4,30): 0.10200333595275879	 ([version][rochester])
I(13,18): -0.10183405876159668	 ([them.][great])
I(25,41): 0.10149145126342773	 ([needs][narrator )])
I(26,35): -0.10140705108642578	 ([tv][discussion])
I(35,48): 0.10101866722106934	 ([discussion][aged.])
I(13,37): 0.10099148750305176	 ([them.][age.])
I(8,27): 0.10095071792602539	 ([details][mini - series.])
I(4,19): -0.1004941463470459	 ([version][richness])
I(21,24): -0.1003725528717041	 ([delivered][format,])
I(3,21): -0.10030508041381836	 ([purist,][delivered])
I(1,35): -0.1002657413482666	 ([eyre][discussion])
I(5,29): -0.10001707077026367	 ([includes][dalton's])
I(3,15): 0.09992361068725586	 ([purist,][eyre])
I(33,50): 0.0995020866394043	 ([ever.][timothy])
I(15,20): -0.09938335418701172	 ([eyre][can't])
I(51,55): -0.09937405586242676	 ([dalton][right.])
I(26,28): 0.0992509126663208	 ([tv][timothy])
I(1,51): -0.0991816520690918	 ([eyre][dalton])
I(14,50): -0.09907650947570801	 ([jane][timothy])
I(16,38): -0.09903597831726074	 ([complex][book,])
I(31,54): -0.09879720211029053	 ([probably][this,])
I(21,33): 0.0985567569732666	 ([delivered][ever.])
I(0,50): 0.09853315353393555	 ([jane][timothy])
I(21,41): -0.09836244583129883	 ([delivered][narrator )])
I(27,41): 0.09808707237243652	 ([mini - series.][narrator )])
I(0,36): -0.09798407554626465	 ([jane][attractive])
I(27,33): -0.09659576416015625	 ([mini - series.][ever.])
I(12,48): -0.09632992744445801	 ([imagined][aged.])
I(43,49): 0.0963125228881836	 ([35][think])
I(7,11): -0.09619879722595215	 ([important][portrayed])
I(37,40): 0.09614181518554688	 ([age.][( the])
I(2,13): -0.09604239463806152	 ([lover][them.])
I(20,30): -0.09600603580474854	 ([can't][rochester])
I(19,26): 0.0959634780883789	 ([richness][tv])
I(23,33): 0.09577012062072754	 ([feature - length][ever.])
I(36,51): -0.09526419639587402	 ([attractive][dalton])
I(5,27): 0.09491205215454102	 ([includes][mini - series.])
I(18,31): -0.09488916397094727	 ([great][probably])
I(14,30): -0.09443056583404541	 ([jane][rochester])
I(43,55): 0.09431707859039307	 ([35][right.])
I(30,43): 0.09424138069152832	 ([rochester][35])
I(1,43): -0.09421896934509277	 ([eyre][35])
I(4,51): -0.09415864944458008	 ([version][dalton])
I(36,53): -0.09413909912109375	 ([attractive][made])
I(2,55): -0.0941171646118164	 ([lover][right.])
I(50,53): 0.09399735927581787	 ([timothy][made])
I(5,38): 0.09398007392883301	 ([includes][book,])
I(1,10): 0.09383058547973633	 ([eyre][characters])
I(12,40): 0.09375691413879395	 ([imagined][( the])
I(31,53): -0.09338271617889404	 ([probably][made])
I(0,12): -0.09323418140411377	 ([jane][imagined])
I(28,53): 0.09316134452819824	 ([timothy][made])
I(22,33): -0.09280776977539062	 ([properly][ever.])
I(26,53): 0.09256374835968018	 ([tv][made])
I(0,6): -0.09229302406311035	 ([jane][almost])
I(3,32): -0.0922698974609375	 ([purist,][best])
I(6,51): -0.09209251403808594	 ([almost][dalton])
I(30,49): 0.09208202362060547	 ([rochester][think])
I(15,30): -0.09190177917480469	 ([eyre][rochester])
I(27,38): -0.09144353866577148	 ([mini - series.][book,])
I(2,17): 0.0911104679107666	 ([lover][story])
I(44,54): 0.09106898307800293	 (["][this,])
I(14,41): -0.09105432033538818	 ([jane][narrator )])
I(15,40): 0.09095311164855957	 ([eyre][( the])
I(6,34): -0.09088778495788574	 ([almost][lot])
I(48,53): -0.0908745527267456	 ([aged.][made])
I(40,47): 0.09086406230926514	 ([( the][middle])
I(0,53): 0.09074366092681885	 ([jane][made])
I(27,40): 0.09048342704772949	 ([mini - series.][( the])
I(21,40): -0.09035897254943848	 ([delivered][( the])
I(2,35): -0.09032511711120605	 ([lover][discussion])
I(16,46): 0.0902261734008789	 ([complex][yet])
I(2,12): -0.09011173248291016	 ([lover][imagined])
I(25,42): -0.08993315696716309	 ([needs][describes])
I(35,50): -0.08982515335083008	 ([discussion][timothy])
I(6,27): 0.08973240852355957	 ([almost][mini - series.])
I(12,36): -0.08969533443450928	 ([imagined][attractive])
I(9,43): 0.08960843086242676	 ([book,][35])
I(12,33): 0.08950090408325195	 ([imagined][ever.])
I(21,29): -0.08948826789855957	 ([delivered][dalton's])
I(16,34): 0.0894782543182373	 ([complex][lot])
I(27,34): -0.08938717842102051	 ([mini - series.][lot])
I(33,42): -0.08937132358551025	 ([ever.][describes])
I(5,51): -0.08935189247131348	 ([includes][dalton])
I(48,56): 0.08911848068237305	 ([aged.][also,])
I(47,51): -0.08906066417694092	 ([middle][dalton])
I(5,33): -0.08865761756896973	 ([includes][ever.])
I(4,50): 0.08850955963134766	 ([version][timothy])
I(25,37): 0.08831393718719482	 ([needs][age.])
I(21,28): -0.0881950855255127	 ([delivered][timothy])
I(30,53): 0.0881814956665039	 ([rochester][made])
I(15,31): 0.08815455436706543	 ([eyre][probably])
I(37,55): 0.0880511999130249	 ([age.][right.])
I(6,54): -0.08803975582122803	 ([almost][this,])
I(16,48): 0.08786630630493164	 ([complex][aged.])
I(38,51): 0.0876767635345459	 ([book,][dalton])
I(5,37): -0.08722639083862305	 ([includes][age.])
I(22,27): -0.08719587326049805	 ([properly][mini - series.])
I(17,22): -0.08701777458190918	 ([story][properly])
I(0,32): 0.0869448184967041	 ([jane][best])
I(37,50): 0.08659148216247559	 ([age.][timothy])
I(4,28): 0.08652710914611816	 ([version][timothy])
I(34,47): -0.08651530742645264	 ([lot][middle])
I(11,39): 0.08617281913757324	 ([portrayed][jane])
I(33,45): 0.08604001998901367	 ([ever.][young,])
Sum: 0.38813984394073486
==================================================
