---------- Players ----------
Player 0: truly
Player 1: beginning
Player 2: believe
Player 3: seagal
Player 4: mission
Player 5: see
Player 6: crappy
Player 7: films
Player 8: could
Player 9: become. this
Player 10: particular
Player 11: movie
Player 12: complete
Player 13: utter
Player 14: waste
Player 15: time
Player 16: see. my
Player 17: first
Player 18: complaint
Player 19: cover
Player 20: dvd
Player 21: doctored
Player 22: pic
Player 23: made
Player 24: look
Player 25: slimmer
Player 26: younger
Player 27: film
Player 28: looks
Player 29: like
Player 30: crap. he
Player 31: big
Player 32: pot
Player 33: belly
Player 34: double
Player 35: chin
Player 36: going
Player 37: miserable
Player 38: bored
Player 39: look
Player 40: face.
Player 41: whole
Player 42: plot
Player 43: ridiculous
Player 44: begin
Player 45: drawn
Player 46: way
Player 47: long. the
Player 48: whole
Player 49: film
Player 50: leading
Player 51: finale
Player 52: seagal
Player 53: team
Player 54: take
Player 55: bunch
---------- AND Interactions (Pairwise Only) ----------
I(6,30): -3.3390092849731445	 ([crappy][crap. he])
I(7,43): -0.12491250038146973	 ([films][ridiculous])
I(26,38): -0.12484699487686157	 ([younger][bored])
I(5,9): -0.12379837036132812	 ([see][become. this])
I(23,27): -0.1237492561340332	 ([made][film])
I(9,39): -0.12350553274154663	 ([become. this][look])
I(2,13): 0.12339586019515991	 ([believe][utter])
I(3,21): 0.1233290433883667	 ([seagal][doctored])
I(24,51): -0.12265849113464355	 ([look][finale])
I(21,28): -0.12235420942306519	 ([doctored][looks])
I(7,28): -0.12169700860977173	 ([films][looks])
I(15,44): -0.12162584066390991	 ([time][begin])
I(37,46): 0.12151259183883667	 ([miserable][way])
I(13,52): -0.12111490964889526	 ([utter][seagal])
I(33,35): -0.12109655141830444	 ([belly][chin])
I(8,21): 0.12063199281692505	 ([could][doctored])
I(6,51): 0.11963796615600586	 ([crappy][finale])
I(40,43): 0.11865448951721191	 ([face.][ridiculous])
I(27,29): 0.11838549375534058	 ([film][like])
I(9,28): -0.11822158098220825	 ([become. this][looks])
I(33,55): -0.11806908249855042	 ([belly][bunch])
I(19,53): -0.11753970384597778	 ([cover][team])
I(0,11): 0.1175118088722229	 ([truly][movie])
I(8,38): 0.11746734380722046	 ([could][bored])
I(11,19): 0.117340087890625	 ([movie][cover])
I(9,23): 0.11720788478851318	 ([become. this][made])
I(9,47): -0.11710405349731445	 ([become. this][long. the])
I(42,54): -0.11693161725997925	 ([plot][take])
I(3,11): 0.1165386438369751	 ([seagal][movie])
I(5,52): 0.11627930402755737	 ([see][seagal])
I(1,44): -0.11618667840957642	 ([beginning][begin])
I(28,32): -0.11596131324768066	 ([looks][pot])
I(1,43): 0.11558771133422852	 ([beginning][ridiculous])
I(44,46): -0.11548364162445068	 ([begin][way])
I(52,53): 0.1151132583618164	 ([seagal][team])
I(7,53): 0.11496520042419434	 ([films][team])
I(23,33): -0.11495658755302429	 ([made][belly])
I(22,53): -0.11489981412887573	 ([pic][team])
I(7,34): 0.11483943462371826	 ([films][double])
I(13,43): -0.11479085683822632	 ([utter][ridiculous])
I(5,30): -0.11429357528686523	 ([see][crap. he])
I(50,53): 0.11400896310806274	 ([leading][team])
I(2,8): 0.1139402985572815	 ([believe][could])
I(9,45): 0.11354422569274902	 ([become. this][drawn])
I(23,51): 0.11301374435424805	 ([made][finale])
I(0,12): 0.11283719539642334	 ([truly][complete])
I(3,19): 0.11269998550415039	 ([seagal][cover])
I(11,13): 0.11256057024002075	 ([movie][utter])
I(38,48): 0.11214256286621094	 ([bored][whole])
I(7,45): -0.11200487613677979	 ([films][drawn])
I(5,19): 0.11200231313705444	 ([see][cover])
I(22,38): -0.11188077926635742	 ([pic][bored])
I(20,48): 0.11183857917785645	 ([dvd][whole])
I(31,39): -0.11154985427856445	 ([big][look])
I(16,30): 0.1110525131225586	 ([see. my][crap. he])
I(12,22): 0.11038088798522949	 ([complete][pic])
I(44,49): 0.11032819747924805	 ([begin][film])
I(39,50): 0.11012530326843262	 ([look][leading])
I(31,45): 0.11008274555206299	 ([big][drawn])
I(44,54): -0.10996830463409424	 ([begin][take])
I(12,13): -0.10991746187210083	 ([complete][utter])
I(14,39): 0.10962140560150146	 ([waste][look])
I(26,49): -0.1095995306968689	 ([younger][film])
I(28,33): -0.10930424928665161	 ([looks][belly])
I(7,52): -0.10925471782684326	 ([films][seagal])
I(39,43): 0.1088566780090332	 ([look][ridiculous])
I(19,40): -0.1084185540676117	 ([cover][face.])
I(22,43): 0.107757568359375	 ([pic][ridiculous])
I(40,54): 0.10720989108085632	 ([face.][take])
I(24,49): 0.1071394681930542	 ([look][film])
I(6,35): -0.10706663131713867	 ([crappy][chin])
I(39,54): 0.10685849189758301	 ([look][take])
I(19,45): 0.10628193616867065	 ([cover][drawn])
I(6,23): -0.10603410005569458	 ([crappy][made])
I(23,39): -0.10593882203102112	 ([made][look])
I(17,47): -0.10589903593063354	 ([first][long. the])
I(26,52): 0.10587137937545776	 ([younger][seagal])
I(36,42): 0.10581260919570923	 ([going][plot])
I(3,10): 0.10554897785186768	 ([seagal][particular])
I(22,23): -0.105232834815979	 ([pic][made])
I(4,9): 0.10495913028717041	 ([mission][become. this])
I(32,42): -0.10492795705795288	 ([pot][plot])
I(20,32): 0.10458827018737793	 ([dvd][pot])
I(14,46): 0.10433673858642578	 ([waste][way])
I(33,52): -0.10419881343841553	 ([belly][seagal])
I(50,52): 0.10413801670074463	 ([leading][seagal])
I(32,39): -0.1040363609790802	 ([pot][look])
I(12,53): -0.10400468111038208	 ([complete][team])
I(4,7): 0.10384392738342285	 ([mission][films])
I(27,37): 0.10326790809631348	 ([film][miserable])
I(16,52): -0.10257554054260254	 ([see. my][seagal])
I(41,53): 0.10244101285934448	 ([whole][team])
I(11,37): 0.10233843326568604	 ([movie][miserable])
I(18,28): -0.10216695070266724	 ([complaint][looks])
I(14,52): -0.10185670852661133	 ([waste][seagal])
I(9,54): -0.10131198167800903	 ([become. this][take])
I(16,40): -0.10084971785545349	 ([see. my][face.])
I(13,18): 0.10079687833786011	 ([utter][complaint])
I(18,21): -0.10034632682800293	 ([complaint][doctored])
I(19,49): 0.10028302669525146	 ([cover][film])
I(3,39): 0.10005998611450195	 ([seagal][look])
I(4,16): 0.09969961643218994	 ([mission][see. my])
I(15,28): -0.0996168851852417	 ([time][looks])
Sum: 21.221388965845108
==================================================
