---------- Players ----------
Player 0: despite
Player 1: title
Player 2: may
Player 3: imply,
Player 4: pigs
Player 5: pigs
Player 6: "
Player 7: star
Player 8: porky
Player 9: pig.
Player 10: rather,
Player 11: features
Player 12: young
Player 13: swine
Player 14: appetite
Player 15: insatiable
Player 16: john
Player 17: belushi's
Player 18: character
Player 19: " animal
Player 20: house
Player 21: ".
Player 22: mother
Player 23: repeatedly
Player 24: scolds
Player 25: him,
Player 26: good.
Player 27: much
Player 28: goes
Player 29: another
Player 30: house
Player 31: deranged
Player 32: scientist
Player 33: force - feeds
Player 34: mere
Player 35: mortal
Player 36: handle
Player 37: ( but
Player 38: there's
Player 39: surprise
Player 40: end ).
Player 41: would
Player 42: mostly
Player 43: say
Player 44: cartoon
Player 45: seemed
Player 46: like
Player 47: place
Player 48: holder
Player 49: really
Player 50: great
Player 51: cartoons
Player 52: ( daffy
Player 53: duck
Player 54: debuted
Player 55: three
Player 56: months
Player 57: came
Player 58: out ).
Player 59: make
Player 60: mistake
Player 61: it,
Player 62: neat
Player 63: things
Player 64: here.
Player 65: whole
Player 66: force - feeding
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 2.241243839263916	 ([great][cartoons])
I(12,66): -0.12919878959655762	 ([young][force - feeding])
I(35,47): -0.12899357080459595	 ([mortal][place])
I(46,50): -0.12866747379302979	 ([like][great])
I(9,42): -0.12854957580566406	 ([pig.][mostly])
I(54,66): -0.1283259391784668	 ([debuted][force - feeding])
I(26,48): -0.1282365322113037	 ([good.][holder])
I(5,37): -0.1281740665435791	 ([pigs][( but])
I(24,45): 0.12792551517486572	 ([scolds][seemed])
I(30,65): -0.12791156768798828	 ([house][whole])
I(3,12): -0.12790155410766602	 ([imply,][young])
I(12,65): -0.12785732746124268	 ([young][whole])
I(9,24): 0.12720823287963867	 ([pig.][scolds])
I(42,63): -0.12719368934631348	 ([mostly][things])
I(28,29): -0.12684881687164307	 ([goes][another])
I(31,41): 0.1268303394317627	 ([deranged][would])
I(13,14): 0.126623272895813	 ([swine][appetite])
I(60,62): -0.1264704465866089	 ([mistake][neat])
I(33,58): 0.12642979621887207	 ([force - feeds][out ).])
I(1,9): 0.12638771533966064	 ([title][pig.])
I(6,24): -0.12617504596710205	 (["][scolds])
I(35,43): -0.12611722946166992	 ([mortal][say])
I(61,63): -0.12598860263824463	 ([it,][things])
I(6,9): -0.12555921077728271	 (["][pig.])
I(24,64): -0.12553369998931885	 ([scolds][here.])
I(33,42): -0.12549471855163574	 ([force - feeds][mostly])
I(0,54): 0.12537693977355957	 ([despite][debuted])
I(33,63): -0.12532228231430054	 ([force - feeds][things])
I(6,39): -0.1252460479736328	 (["][surprise])
I(4,6): -0.12501990795135498	 ([pigs]["])
I(28,58): -0.12471306324005127	 ([goes][out ).])
I(47,51): 0.12424063682556152	 ([place][cartoons])
I(6,66): -0.12406527996063232	 (["][force - feeding])
I(4,43): -0.12339663505554199	 ([pigs][say])
I(52,58): -0.12333512306213379	 ([( daffy][out ).])
I(10,62): -0.12292265892028809	 ([rather,][neat])
I(24,33): -0.12259387969970703	 ([scolds][force - feeds])
I(43,52): 0.12256979942321777	 ([say][( daffy])
I(18,31): -0.12229788303375244	 ([character][deranged])
I(14,44): -0.12218272686004639	 ([appetite][cartoon])
I(11,51): 0.12207388877868652	 ([features][cartoons])
I(30,40): -0.12207186222076416	 ([house][end ).])
I(52,65): -0.1219642162322998	 ([( daffy][whole])
I(15,26): 0.12187743186950684	 ([insatiable][good.])
I(4,62): -0.1215512752532959	 ([pigs][neat])
I(11,60): 0.12106060981750488	 ([features][mistake])
I(12,54): 0.12078857421875	 ([young][debuted])
I(12,28): -0.12063038349151611	 ([young][goes])
I(32,66): -0.12043595314025879	 ([scientist][force - feeding])
I(32,51): -0.12035393714904785	 ([scientist][cartoons])
I(44,59): -0.12020599842071533	 ([cartoon][make])
I(51,60): 0.12009036540985107	 ([cartoons][mistake])
I(3,14): -0.11998045444488525	 ([imply,][appetite])
I(8,51): -0.11989402770996094	 ([porky][cartoons])
I(0,63): 0.11964762210845947	 ([despite][things])
I(41,42): -0.11959171295166016	 ([would][mostly])
I(24,63): -0.11945098638534546	 ([scolds][things])
I(35,63): -0.11927604675292969	 ([mortal][things])
I(24,50): -0.1191025972366333	 ([scolds][great])
I(40,57): -0.11908566951751709	 ([end ).][came])
I(51,54): 0.11903142929077148	 ([cartoons][debuted])
I(4,47): -0.1188809871673584	 ([pigs][place])
I(48,56): 0.11880701780319214	 ([holder][months])
I(25,62): -0.11846375465393066	 ([him,][neat])
I(1,44): 0.11844432353973389	 ([title][cartoon])
I(0,35): 0.1183931827545166	 ([despite][mortal])
I(4,30): -0.11810183525085449	 ([pigs][house])
I(15,56): -0.11776202917098999	 ([insatiable][months])
I(0,27): 0.11721336841583252	 ([despite][much])
I(16,66): -0.11720466613769531	 ([john][force - feeding])
I(9,12): -0.11717748641967773	 ([pig.][young])
I(4,22): -0.11704933643341064	 ([pigs][mother])
I(11,46): 0.11692225933074951	 ([features][like])
I(20,26): -0.11673951148986816	 ([house][good.])
I(15,20): -0.11652600765228271	 ([insatiable][house])
I(26,45): 0.1165081262588501	 ([good.][seemed])
I(29,30): -0.11645495891571045	 ([another][house])
I(38,56): 0.11644691228866577	 ([there's][months])
I(33,40): -0.11637508869171143	 ([force - feeds][end ).])
I(1,26): -0.1162874698638916	 ([title][good.])
I(29,31): 0.11606144905090332	 ([another][deranged])
I(17,58): 0.11603760719299316	 ([belushi's][out ).])
I(1,38): 0.11601483821868896	 ([title][there's])
I(19,49): 0.11585891246795654	 ([" animal][really])
I(11,20): -0.11557340621948242	 ([features][house])
I(14,31): -0.11554968357086182	 ([appetite][deranged])
I(0,33): -0.1154639720916748	 ([despite][force - feeds])
I(6,14): -0.11471140384674072	 (["][appetite])
I(13,66): 0.11436581611633301	 ([swine][force - feeding])
I(17,40): 0.11435902118682861	 ([belushi's][end ).])
I(34,44): -0.1139916181564331	 ([mere][cartoon])
I(6,7): -0.11384975910186768	 (["][star])
I(15,35): -0.11382049322128296	 ([insatiable][mortal])
I(32,46): -0.11349320411682129	 ([scientist][like])
I(26,29): 0.11345219612121582	 ([good.][another])
I(5,59): -0.11341798305511475	 ([pigs][make])
I(26,57): 0.11296653747558594	 ([good.][came])
I(46,58): 0.11284637451171875	 ([like][out ).])
I(17,44): 0.11277008056640625	 ([belushi's][cartoon])
I(47,63): -0.11261165142059326	 ([place][things])
I(14,20): -0.11232960224151611	 ([appetite][house])
I(24,51): -0.11210274696350098	 ([scolds][cartoons])
I(9,48): -0.11199069023132324	 ([pig.][holder])
I(1,6): -0.11180853843688965	 ([title]["])
I(13,42): -0.11174488067626953	 ([swine][mostly])
I(37,54): 0.11156845092773438	 ([( but][debuted])
I(28,46): -0.11139357089996338	 ([goes][like])
I(16,28): 0.1113746166229248	 ([john][goes])
I(44,60): 0.11115610599517822	 ([cartoon][mistake])
I(29,33): -0.11089920997619629	 ([another][force - feeds])
I(42,45): -0.1108860969543457	 ([mostly][seemed])
I(33,60): 0.11081469058990479	 ([force - feeds][mistake])
I(9,32): -0.11078596115112305	 ([pig.][scientist])
I(35,45): -0.11052608489990234	 ([mortal][seemed])
I(7,31): 0.11023294925689697	 ([star][deranged])
I(29,62): -0.11017811298370361	 ([another][neat])
I(17,22): -0.11016356945037842	 ([belushi's][mother])
I(0,44): -0.11012876033782959	 ([despite][cartoon])
I(15,18): -0.10994255542755127	 ([insatiable][character])
I(3,9): 0.10991013050079346	 ([imply,][pig.])
I(50,61): 0.10981804132461548	 ([great][it,])
I(17,29): -0.10965180397033691	 ([belushi's][another])
I(42,50): 0.10949862003326416	 ([mostly][great])
I(20,33): -0.1088099479675293	 ([house][force - feeds])
I(27,66): -0.10828697681427002	 ([much][force - feeding])
I(14,18): -0.10828602313995361	 ([appetite][character])
I(4,48): -0.1082315444946289	 ([pigs][holder])
I(12,57): 0.10817432403564453	 ([young][came])
I(16,21): 0.10803234577178955	 ([john][".])
I(31,65): -0.10802912712097168	 ([deranged][whole])
I(38,66): -0.10782134532928467	 ([there's][force - feeding])
I(63,66): -0.1071515679359436	 ([things][force - feeding])
I(52,64): -0.10714912414550781	 ([( daffy][here.])
I(12,48): -0.10708951950073242	 ([young][holder])
I(0,58): 0.10701966285705566	 ([despite][out ).])
I(26,34): 0.10694146156311035	 ([good.][mere])
I(8,65): -0.10685038566589355	 ([porky][whole])
I(33,51): -0.10672163963317871	 ([force - feeds][cartoons])
I(59,60): -0.10638344287872314	 ([make][mistake])
I(9,53): 0.10625958442687988	 ([pig.][duck])
I(19,53): 0.10611748695373535	 ([" animal][duck])
I(9,40): -0.10609185695648193	 ([pig.][end ).])
I(7,43): 0.10556721687316895	 ([star][say])
I(0,31): 0.10552024841308594	 ([despite][deranged])
I(8,15): -0.10511124134063721	 ([porky][insatiable])
I(31,46): 0.1050562858581543	 ([deranged][like])
I(46,66): 0.1049799919128418	 ([like][force - feeding])
I(38,57): 0.10444724559783936	 ([there's][came])
I(40,62): -0.10434818267822266	 ([end ).][neat])
I(48,64): -0.10408461093902588	 ([holder][here.])
I(16,64): 0.10401582717895508	 ([john][here.])
I(6,31): -0.10381424427032471	 (["][deranged])
I(48,57): 0.10338723659515381	 ([holder][came])
I(20,66): -0.10313093662261963	 ([house][force - feeding])
I(59,64): -0.10287415981292725	 ([make][here.])
I(11,63): -0.10286051034927368	 ([features][things])
I(12,25): 0.10250627994537354	 ([young][him,])
I(22,30): -0.10240256786346436	 ([mother][house])
I(8,39): 0.10230612754821777	 ([porky][surprise])
I(20,40): -0.10230183601379395	 ([house][end ).])
I(43,44): -0.10219109058380127	 ([say][cartoon])
I(21,54): 0.10217654705047607	 ([".][debuted])
I(36,52): -0.10212445259094238	 ([handle][( daffy])
I(25,51): 0.1020897626876831	 ([him,][cartoons])
I(17,41): -0.10183238983154297	 ([belushi's][would])
I(28,42): -0.10164344310760498	 ([goes][mostly])
I(8,44): 0.10158491134643555	 ([porky][cartoon])
I(22,33): -0.10157454013824463	 ([mother][force - feeds])
I(3,17): 0.10140562057495117	 ([imply,][belushi's])
I(5,30): 0.10136175155639648	 ([pigs][house])
I(11,16): -0.10121357440948486	 ([features][john])
I(36,58): -0.10093927383422852	 ([handle][out ).])
I(7,66): 0.10077345371246338	 ([star][force - feeding])
I(19,22): 0.10058820247650146	 ([" animal][mother])
I(39,61): 0.10049748420715332	 ([surprise][it,])
I(16,22): 0.10040569305419922	 ([john][mother])
I(28,38): -0.10014140605926514	 ([goes][there's])
I(37,51): 0.09996342658996582	 ([( but][cartoons])
I(8,54): 0.09993100166320801	 ([porky][debuted])
I(24,48): -0.09968256950378418	 ([scolds][holder])
I(49,52): 0.09960281848907471	 ([really][( daffy])
I(8,16): 0.0995786190032959	 ([porky][john])
I(13,30): 0.0991818904876709	 ([swine][house])
I(30,32): -0.09910273551940918	 ([house][scientist])
I(20,45): -0.09866821765899658	 ([house][seemed])
I(39,65): 0.0986640453338623	 ([surprise][whole])
I(26,41): 0.09859395027160645	 ([good.][would])
I(9,59): -0.098396897315979	 ([pig.][make])
I(27,28): -0.09838950634002686	 ([much][goes])
I(16,30): 0.09827470779418945	 ([john][house])
I(10,54): 0.09808647632598877	 ([rather,][debuted])
I(11,47): -0.0976211428642273	 ([features][place])
I(1,19): -0.09740197658538818	 ([title][" animal])
I(13,48): -0.09734559059143066	 ([swine][holder])
I(52,59): -0.09709179401397705	 ([( daffy][make])
I(34,37): 0.09702038764953613	 ([mere][( but])
I(14,16): -0.09697973728179932	 ([appetite][john])
I(29,52): -0.09677600860595703	 ([another][( daffy])
I(13,46): 0.0966329574584961	 ([swine][like])
I(19,27): 0.09653675556182861	 ([" animal][much])
I(54,60): 0.09640967845916748	 ([debuted][mistake])
I(24,29): 0.09630131721496582	 ([scolds][another])
I(20,52): 0.09598231315612793	 ([house][( daffy])
I(49,51): -0.09586203098297119	 ([really][cartoons])
I(17,34): -0.09582400321960449	 ([belushi's][mere])
I(7,45): 0.09576702117919922	 ([star][seemed])
I(51,53): 0.09575951099395752	 ([cartoons][duck])
I(13,35): 0.09570276737213135	 ([swine][mortal])
I(4,28): -0.09569418430328369	 ([pigs][goes])
I(51,56): -0.09555095434188843	 ([cartoons][months])
I(26,35): -0.09512245655059814	 ([good.][mortal])
I(44,53): 0.09502315521240234	 ([cartoon][duck])
I(6,13): 0.09502136707305908	 (["][swine])
I(5,29): 0.09497964382171631	 ([pigs][another])
I(44,65): -0.09488606452941895	 ([cartoon][whole])
I(25,52): -0.09472358226776123	 ([him,][( daffy])
I(6,11): 0.09461331367492676	 (["][features])
I(5,38): -0.0940326452255249	 ([pigs][there's])
I(35,54): 0.09400427341461182	 ([mortal][debuted])
I(26,49): 0.09363198280334473	 ([good.][really])
I(22,54): 0.09339773654937744	 ([mother][debuted])
I(49,61): -0.09329652786254883	 ([really][it,])
I(5,54): 0.0932459831237793	 ([pigs][debuted])
I(9,14): 0.09297811985015869	 ([pig.][appetite])
I(9,18): -0.09297120571136475	 ([pig.][character])
I(16,35): -0.09281301498413086	 ([john][mortal])
I(32,52): -0.09262561798095703	 ([scientist][( daffy])
I(60,65): 0.09251487255096436	 ([mistake][whole])
I(5,39): -0.09238147735595703	 ([pigs][surprise])
I(21,40): 0.09213471412658691	 ([".][end ).])
I(31,66): 0.0921022891998291	 ([deranged][force - feeding])
I(30,64): -0.0920480489730835	 ([house][here.])
I(20,22): -0.09178709983825684	 ([house][mother])
I(27,43): -0.09158909320831299	 ([much][say])
I(38,48): -0.09146177768707275	 ([there's][holder])
I(46,47): -0.0913195013999939	 ([like][place])
I(17,57): 0.09125208854675293	 ([belushi's][came])
I(21,62): -0.09111630916595459	 ([".][neat])
I(30,38): -0.09063136577606201	 ([house][there's])
I(30,50): -0.09042501449584961	 ([house][great])
I(20,31): 0.09036743640899658	 ([house][deranged])
I(20,65): -0.09013140201568604	 ([house][whole])
I(55,57): -0.08994662761688232	 ([three][came])
I(25,60): -0.08981895446777344	 ([him,][mistake])
I(52,66): -0.0896761417388916	 ([( daffy][force - feeding])
I(5,53): 0.0896615982055664	 ([pigs][duck])
I(45,47): 0.08961379528045654	 ([seemed][place])
I(11,31): -0.08946788311004639	 ([features][deranged])
I(2,51): -0.08939576148986816	 ([may][cartoons])
I(11,25): -0.08922398090362549	 ([features][him,])
I(1,51): 0.08918368816375732	 ([title][cartoons])
I(0,66): -0.08917617797851562	 ([despite][force - feeding])
I(12,21): -0.08904743194580078	 ([young][".])
I(20,35): -0.08891820907592773	 ([house][mortal])
I(17,46): -0.08888125419616699	 ([belushi's][like])
I(41,43): -0.0888216495513916	 ([would][say])
I(6,25): -0.08871424198150635	 (["][him,])
I(50,55): -0.08867311477661133	 ([great][three])
I(39,41): -0.08850836753845215	 ([surprise][would])
I(47,59): -0.0884820818901062	 ([place][make])
I(17,42): 0.0884699821472168	 ([belushi's][mostly])
I(22,47): 0.08846312761306763	 ([mother][place])
I(27,39): 0.0884474515914917	 ([much][surprise])
I(9,50): -0.08841335773468018	 ([pig.][great])
I(1,7): 0.08837926387786865	 ([title][star])
I(28,59): -0.0882946252822876	 ([goes][make])
I(26,28): 0.08813464641571045	 ([good.][goes])
I(12,45): -0.08801698684692383	 ([young][seemed])
I(32,59): -0.08797681331634521	 ([scientist][make])
I(7,33): 0.0879751443862915	 ([star][force - feeds])
I(14,29): -0.08781325817108154	 ([appetite][another])
I(17,23): -0.08780157566070557	 ([belushi's][repeatedly])
I(26,43): -0.08778953552246094	 ([good.][say])
I(32,58): -0.08774423599243164	 ([scientist][out ).])
I(3,30): -0.08763432502746582	 ([imply,][house])
I(15,65): 0.08761048316955566	 ([insatiable][whole])
I(13,39): -0.08760702610015869	 ([swine][surprise])
I(29,39): -0.08744120597839355	 ([another][surprise])
I(28,40): -0.08737766742706299	 ([goes][end ).])
I(13,18): -0.08705294132232666	 ([swine][character])
I(11,54): 0.08704578876495361	 ([features][debuted])
I(1,27): 0.08684325218200684	 ([title][much])
I(0,17): 0.08682584762573242	 ([despite][belushi's])
I(14,43): -0.08670151233673096	 ([appetite][say])
I(31,42): -0.08660554885864258	 ([deranged][mostly])
I(62,63): -0.0863388180732727	 ([neat][things])
I(15,33): 0.08620274066925049	 ([insatiable][force - feeds])
I(16,56): -0.08613508939743042	 ([john][months])
I(16,50): -0.0860908031463623	 ([john][great])
I(47,55): -0.08606845140457153	 ([place][three])
I(38,65): -0.08584535121917725	 ([there's][whole])
I(7,9): -0.08572113513946533	 ([star][pig.])
I(22,61): 0.08570849895477295	 ([mother][it,])
I(27,32): -0.08567392826080322	 ([much][scientist])
I(36,66): -0.0853281021118164	 ([handle][force - feeding])
I(33,35): -0.08524787425994873	 ([force - feeds][mortal])
I(15,32): 0.08517754077911377	 ([insatiable][scientist])
I(4,20): -0.08517014980316162	 ([pigs][house])
I(6,44): -0.08500468730926514	 (["][cartoon])
I(45,66): -0.08488214015960693	 ([seemed][force - feeding])
I(6,20): -0.08480119705200195	 (["][house])
I(12,46): -0.08477210998535156	 ([young][like])
I(10,25): -0.08470499515533447	 ([rather,][him,])
I(47,49): 0.08445793390274048	 ([place][really])
I(9,25): -0.0842139720916748	 ([pig.][him,])
I(1,50): 0.08413732051849365	 ([title][great])
I(17,24): -0.08407783508300781	 ([belushi's][scolds])
Sum: -50.39260631799698
==================================================
