---------- AND Interactions ----------
I(28): 6.616179943084717	 ([wonderful])
I(1,38): -0.19538331031799316	 ([night][everyone])
I(53,56): 0.19465595483779907	 ([wonder][cut])
I(3,50): -0.1946420669555664	 ([much.][shorter])
I(24,32): -0.1936468482017517	 ([little.][collette])
I(32,59): -0.19332456588745117	 ([collette][told])
I(51): -0.19300788640975952	 ([sundance])
I(1,42): 0.19296306371688843	 ([night][hour])
I(0,56): 0.1928902268409729	 ([enjoyed][cut])
I(3,51): 0.19203662872314453	 ([much.][sundance])
I(49,58): -0.19162654876708984	 ([minutes][director])
I(2,17): -0.19111394882202148	 ([listener][good.])
I(13,51): -0.19108176231384277	 ([performances.][sundance])
I(39,45): 0.19084089994430542	 ([believable.][general])
I(34,37): -0.19037681818008423	 ([mom,][top.])
I(15,42): -0.18991214036941528	 ([entire][hour])
I(12,58): -0.18968039751052856	 ([best][director])
I(16,50): 0.1893315315246582	 ([cast][shorter])
I(1,13): -0.18701565265655518	 ([night][performances.])
I(41,53): -0.18699544668197632	 ([movie,][wonder])
I(2,10): -0.18591177463531494	 ([listener][gives])
I(1,34): -0.18586945533752441	 ([night][mom,])
I(36,56): -0.1858586072921753	 ([goes][cut])
I(1,58): 0.18499016761779785	 ([night][director])
I(29,31): -0.1844996213912964	 ([comic][toni])
I(46,47): -0.18366289138793945	 ([release][version])
I(6,49): -0.18356865644454956	 ([movies][minutes])
I(18,42): -0.18341064453125	 ([played][hour])
I(1,53): 0.18314272165298462	 ([night][wonder])
I(6,9): 0.18306690454483032	 ([movies][williams])
I(44,59): 0.18233561515808105	 ([noticed][told])
I(21,34): -0.18162858486175537	 ([characters][mom,])
I(36,52): -0.17976564168930054	 ([goes][version.])
I(38,59): -0.1797395944595337	 ([everyone][told])
I(20,57): -0.17904973030090332	 ([notes][movie.])
I(45,52): 0.1789070963859558	 ([general][version.])
I(22,54): -0.1788468360900879	 ([-][disturbing])
I(25,26): -0.17846184968948364	 ([sandra][oh])
I(16,30): 0.17820727825164795	 ([cast][touch.])
I(21,33): 0.17750787734985352	 ([characters][great])
I(28,29): 0.17720341682434082	 ([wonderful][comic])
I(46,51): -0.17652910947799683	 ([release][sundance])
I(30,36): 0.17649495601654053	 ([touch.][goes])
I(16,48): 0.17600369453430176	 ([cast][nine])
I(3,17): 0.17599773406982422	 ([much.][good.])
I(2,59): -0.1757451295852661	 ([listener][told])
I(17,31): 0.17564105987548828	 ([good.][toni])
I(16,24): 0.1756150722503662	 ([cast][little.])
I(8,11): 0.1752336025238037	 ([robin][one])
I(14,20): -0.17494416236877441	 ([fact,][notes])
I(13,14): -0.17488300800323486	 ([performances.][fact,])
I(42,53): -0.1745777130126953	 ([hour][wonder])
I(6,43): -0.17404800653457642	 ([movies][half.])
I(12,29): -0.17367887496948242	 ([best][comic])
I(15,18): 0.17363250255584717	 ([entire][played])
I(27,40): -0.17299848794937134	 ([adds][short])
I(49): -0.17273837327957153	 ([minutes])
I(6,42): 0.17227771878242493	 ([movies][hour])
I(38,42): 0.17186352610588074	 ([everyone][hour])
I(29,38): -0.17152023315429688	 ([comic][everyone])
I(42,55): -0.17104601860046387	 ([hour][images])
I(32,37): -0.17062413692474365	 ([collette][top.])
I(19,27): -0.17043262720108032	 ([right][adds])
I(30,45): -0.17002928256988525	 ([touch.][general])
I(42,45): -0.16896063089370728	 ([hour][general])
I(3,8): -0.1686105728149414	 ([much.][robin])
I(3,47): 0.1684739589691162	 ([much.][version])
I(1,5): -0.1684175729751587	 ([night][better])
I(46,58): -0.1683548092842102	 ([release][director])
I(6,44): -0.1682329773902893	 ([movies][noticed])
I(37,41): 0.1677318513393402	 ([top.][movie,])
I(12,47): 0.16763311624526978	 ([best][version])
I(1,55): -0.16724944114685059	 ([night][images])
I(21,24): -0.16718000173568726	 ([characters][little.])
I(15,34): -0.16656863689422607	 ([entire][mom,])
I(3,13): -0.1656661033630371	 ([much.][performances.])
Sum: 14.97102865576744
==================================================
