---------- Players ----------
Player 0: definitely
Player 1: appropriate
Player 2: update
Player 3: original,
Player 4: except
Player 5: party
Player 6: left
Player 7: party
Player 8: right.
Player 9: "
Player 10: like
Player 11: original,
Player 12: movie
Player 13: rails
Player 14: federal
Player 15: government
Player 16: oversteps
Player 17: bounds
Player 18: regards
Player 19: personal
Player 20: liberty.
Player 21: warning
Player 22: tenuous
Player 23: political
Player 24: liberties
Player 25: era
Player 26: over - zealous,
Player 27: over - powerful
Player 28: federal
Player 29: government.
Player 30: kowalski
Player 31: serves
Player 32: metaphor
Player 33: waco
Player 34: ruby
Player 35: ridge,
Player 36: us
Player 37: government,
Player 38: cooperation
Player 39: mainstream
Player 40: media,
Player 41: threw
Player 42: around
Player 43: words
Player 44: like
Player 45: " white
Player 46: supremacist
Player 47: "
Player 48: " right
Player 49: wing
Player 50: extremists
Player 51: well
Player 52: trumped - up
Player 53: drug
Player 54: charges
Player 55: abridge
Player 56: fundamental
Player 57: its '
Player 58: citizens
Player 59: rights,
Player 60: willing
Player 61: acquiescence
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 3.096006155014038	 ([era][over - zealous,])
I(40,61): -0.20521068572998047	 ([media,][acquiescence])
I(2,8): -0.20519495010375977	 ([update][right.])
I(50,59): -0.2051219940185547	 ([extremists][rights,])
I(1,32): -0.20473575592041016	 ([appropriate][metaphor])
I(20,38): -0.20429563522338867	 ([liberty.][cooperation])
I(13,28): 0.20375919342041016	 ([rails][federal])
I(1,13): -0.20366382598876953	 ([appropriate][rails])
I(25,53): 0.20285272598266602	 ([era][drug])
I(26,49): 0.20246624946594238	 ([over - zealous,][wing])
I(23,52): 0.20193147659301758	 ([political][trumped - up])
I(3,11): -0.20143604278564453	 ([original,][original,])
I(20,44): 0.20143461227416992	 ([liberty.][like])
I(1,41): 0.20107603073120117	 ([appropriate][threw])
I(17,35): -0.19934654235839844	 ([bounds][ridge,])
I(23,46): -0.19911527633666992	 ([political][supremacist])
I(3,40): -0.19905376434326172	 ([original,][media,])
I(40,56): -0.1988515853881836	 ([media,][fundamental])
I(40,46): -0.19858312606811523	 ([media,][supremacist])
I(58,61): 0.19842910766601562	 ([citizens][acquiescence])
I(5,23): -0.1969752311706543	 ([party][political])
I(17,59): -0.19667339324951172	 ([bounds][rights,])
I(2,35): 0.19594430923461914	 ([update][ridge,])
I(2,32): -0.19570064544677734	 ([update][metaphor])
I(29,57): 0.19529962539672852	 ([government.][its '])
I(29,33): -0.19521379470825195	 ([government.][waco])
I(16,56): 0.19421052932739258	 ([oversteps][fundamental])
I(5,30): 0.1936192512512207	 ([party][kowalski])
I(15,30): 0.1934981346130371	 ([government][kowalski])
I(35,45): 0.19347763061523438	 ([ridge,][" white])
I(33,40): -0.19340229034423828	 ([waco][media,])
I(0,22): -0.19258546829223633	 ([definitely][tenuous])
I(14,61): 0.19255733489990234	 ([federal][acquiescence])
I(8,23): -0.19229745864868164	 ([right.][political])
I(6,38): 0.1922154426574707	 ([left][cooperation])
I(36,56): -0.19220638275146484	 ([us][fundamental])
I(5,54): -0.19136810302734375	 ([party][charges])
I(35,38): -0.1909804344177246	 ([ridge,][cooperation])
I(29,45): 0.19074249267578125	 ([government.][" white])
I(8,29): -0.19060850143432617	 ([right.][government.])
I(0,50): 0.1904888153076172	 ([definitely][extremists])
I(51,54): -0.19033145904541016	 ([well][charges])
I(22,23): 0.19005346298217773	 ([tenuous][political])
I(22,60): -0.19004487991333008	 ([tenuous][willing])
I(2,51): 0.18865203857421875	 ([update][well])
I(24,39): 0.18861055374145508	 ([liberties][mainstream])
I(37,44): 0.18832731246948242	 ([government,][like])
I(1,6): -0.18828868865966797	 ([appropriate][left])
I(42,44): 0.1876978874206543	 ([around][like])
I(9,29): 0.1869649887084961	 (["][government.])
I(38,57): 0.18652772903442383	 ([cooperation][its '])
I(5,27): 0.18645048141479492	 ([party][over - powerful])
I(2,50): -0.18610334396362305	 ([update][extremists])
I(8,14): -0.18489742279052734	 ([right.][federal])
I(11,40): -0.18457698822021484	 ([original,][media,])
I(13,31): -0.18449163436889648	 ([rails][serves])
I(25,55): 0.18433713912963867	 ([era][abridge])
I(29,43): -0.18416786193847656	 ([government.][words])
I(23,45): 0.18410825729370117	 ([political][" white])
I(32,50): -0.18407440185546875	 ([metaphor][extremists])
I(17,23): -0.18383407592773438	 ([bounds][political])
I(29,55): 0.1834111213684082	 ([government.][abridge])
I(36,40): -0.18322181701660156	 ([us][media,])
I(56,58): -0.1829066276550293	 ([fundamental][citizens])
I(5,50): -0.18273019790649414	 ([party][extremists])
I(6,15): 0.18249082565307617	 ([left][government])
I(15,40): -0.18242979049682617	 ([government][media,])
I(11,38): -0.18152952194213867	 ([original,][cooperation])
I(4,24): 0.18146896362304688	 ([except][liberties])
I(25,40): -0.18134069442749023	 ([era][media,])
I(7,21): 0.18108654022216797	 ([party][warning])
I(11,20): -0.18108034133911133	 ([original,][liberty.])
I(16,35): 0.1804962158203125	 ([oversteps][ridge,])
I(36,55): 0.17998600006103516	 ([us][abridge])
I(29,54): 0.17992353439331055	 ([government.][charges])
I(21,53): -0.17986106872558594	 ([warning][drug])
I(7,37): 0.17858171463012695	 ([party][government,])
I(5,53): -0.1783008575439453	 ([party][drug])
I(4,15): 0.17778682708740234	 ([except][government])
I(1,38): -0.17761516571044922	 ([appropriate][cooperation])
I(1,29): -0.1774888038635254	 ([appropriate][government.])
I(14,33): -0.1773238182067871	 ([federal][waco])
I(13,60): -0.1767411231994629	 ([rails][willing])
I(21,33): 0.1763308048248291	 ([warning][waco])
I(4,29): 0.17595624923706055	 ([except][government.])
I(29,44): 0.1757807731628418	 ([government.][like])
I(17,48): 0.17530584335327148	 ([bounds][" right])
I(41,48): -0.1752176284790039	 ([threw][" right])
I(32,48): 0.17459678649902344	 ([metaphor][" right])
I(36,43): -0.17445135116577148	 ([us][words])
I(6,11): -0.17367887496948242	 ([left][original,])
I(27,48): 0.17304325103759766	 ([over - powerful][" right])
I(8,12): -0.1728196144104004	 ([right.][movie])
I(22,61): -0.17270278930664062	 ([tenuous][acquiescence])
I(0,59): 0.17203521728515625	 ([definitely][rights,])
I(23,44): 0.17185020446777344	 ([political][like])
I(6,37): 0.17158842086791992	 ([left][government,])
I(8,54): -0.17080402374267578	 ([right.][charges])
I(27,44): -0.1706857681274414	 ([over - powerful][like])
I(32,34): -0.17061901092529297	 ([metaphor][ruby])
I(21,57): 0.17042303085327148	 ([warning][its '])
I(10,14): 0.17040586471557617	 ([like][federal])
I(27,33): 0.1702275276184082	 ([over - powerful][waco])
I(7,61): 0.16999101638793945	 ([party][acquiescence])
I(23,54): 0.1699204444885254	 ([political][charges])
I(13,24): -0.16908788681030273	 ([rails][liberties])
I(2,15): -0.16904354095458984	 ([update][government])
I(38,54): 0.16843318939208984	 ([cooperation][charges])
I(12,29): -0.16796636581420898	 ([movie][government.])
I(11,12): -0.16742610931396484	 ([original,][movie])
I(0,57): 0.16728687286376953	 ([definitely][its '])
I(17,22): -0.16675710678100586	 ([bounds][tenuous])
I(35,50): -0.16660022735595703	 ([ridge,][extremists])
I(30,40): 0.16617965698242188	 ([kowalski][media,])
I(21,43): -0.16586756706237793	 ([warning][words])
I(4,6): -0.16559696197509766	 ([except][left])
I(19,55): 0.16537094116210938	 ([personal][abridge])
I(14,25): -0.16452789306640625	 ([federal][era])
I(7,59): 0.1643681526184082	 ([party][rights,])
I(10,26): 0.1637287139892578	 ([like][over - zealous,])
I(16,50): -0.16347646713256836	 ([oversteps][extremists])
I(13,48): 0.1621260643005371	 ([rails][" right])
I(13,41): 0.16204261779785156	 ([rails][threw])
I(4,5): -0.1619715690612793	 ([except][party])
I(34,50): -0.16168689727783203	 ([ruby][extremists])
I(8,39): -0.16130304336547852	 ([right.][mainstream])
I(31,36): 0.16113948822021484	 ([serves][us])
I(40,60): -0.1609196662902832	 ([media,][willing])
I(6,27): 0.16089248657226562	 ([left][over - powerful])
I(5,41): 0.16086745262145996	 ([party][threw])
I(30,38): 0.1607666015625	 ([kowalski][cooperation])
I(0,35): -0.16043663024902344	 ([definitely][ridge,])
I(22,34): 0.16009902954101562	 ([tenuous][ruby])
I(27,57): -0.15996265411376953	 ([over - powerful][its '])
I(0,13): 0.15976619720458984	 ([definitely][rails])
I(35,58): -0.1589970588684082	 ([ridge,][citizens])
I(8,52): -0.1588602066040039	 ([right.][trumped - up])
I(28,54): 0.15879487991333008	 ([federal][charges])
I(19,24): -0.15856218338012695	 ([personal][liberties])
I(42,43): -0.15852594375610352	 ([around][words])
I(7,17): 0.15833616256713867	 ([party][bounds])
I(20,31): -0.15787887573242188	 ([liberty.][serves])
I(17,45): 0.15755462646484375	 ([bounds][" white])
I(26,48): 0.15726876258850098	 ([over - zealous,][" right])
I(20,45): 0.1560840606689453	 ([liberty.][" white])
I(33,50): -0.1558699607849121	 ([waco][extremists])
I(17,44): 0.15586042404174805	 ([bounds][like])
I(30,34): 0.15568828582763672	 ([kowalski][ruby])
I(2,37): 0.15556097030639648	 ([update][government,])
I(50,60): 0.15487337112426758	 ([extremists][willing])
I(12,39): 0.1547374725341797	 ([movie][mainstream])
I(48,60): 0.15415716171264648	 ([" right][willing])
I(29,36): -0.15393638610839844	 ([government.][us])
I(47,48): 0.15349626541137695	 (["][" right])
I(7,14): -0.15349054336547852	 ([party][federal])
I(17,19): 0.15345048904418945	 ([bounds][personal])
I(16,53): -0.15341424942016602	 ([oversteps][drug])
I(24,53): 0.153411865234375	 ([liberties][drug])
I(2,13): 0.15286827087402344	 ([update][rails])
I(7,15): 0.15276384353637695	 ([party][government])
I(15,50): -0.1526021957397461	 ([government][extremists])
I(38,58): -0.15221786499023438	 ([cooperation][citizens])
I(16,32): 0.15219402313232422	 ([oversteps][metaphor])
I(14,59): -0.15218687057495117	 ([federal][rights,])
I(12,38): -0.15195703506469727	 ([movie][cooperation])
I(32,36): -0.15172290802001953	 ([metaphor][us])
I(15,45): 0.15131378173828125	 ([government][" white])
I(44,59): 0.1510477066040039	 ([like][rights,])
I(40,57): 0.15037918090820312	 ([media,][its '])
I(59,60): -0.15032482147216797	 ([rights,][willing])
I(15,18): -0.15003299713134766	 ([government][regards])
I(5,6): 0.14986038208007812	 ([party][left])
I(26,51): -0.14957594871520996	 ([over - zealous,][well])
I(15,32): -0.14953041076660156	 ([government][metaphor])
I(33,37): -0.1494312286376953	 ([waco][government,])
I(18,29): -0.14888620376586914	 ([regards][government.])
I(7,43): -0.14870643615722656	 ([party][words])
I(3,26): -0.14853835105895996	 ([original,][over - zealous,])
I(40,42): 0.14841556549072266	 ([media,][around])
I(2,9): -0.14820384979248047	 ([update]["])
I(1,55): 0.1479969024658203	 ([appropriate][abridge])
I(17,40): -0.14780807495117188	 ([bounds][media,])
I(20,59): -0.14694881439208984	 ([liberty.][rights,])
I(4,37): 0.1466531753540039	 ([except][government,])
I(21,35): -0.14633512496948242	 ([warning][ridge,])
I(29,31): -0.14594697952270508	 ([government.][serves])
I(12,15): 0.14589595794677734	 ([movie][government])
I(7,50): -0.14532136917114258	 ([party][extremists])
I(0,15): 0.14513254165649414	 ([definitely][government])
I(27,52): 0.14494919776916504	 ([over - powerful][trumped - up])
I(35,61): -0.14492130279541016	 ([ridge,][acquiescence])
I(5,8): 0.14464759826660156	 ([party][right.])
I(6,8): 0.14458990097045898	 ([left][right.])
I(12,52): 0.14449548721313477	 ([movie][trumped - up])
I(30,58): 0.14438104629516602	 ([kowalski][citizens])
I(2,26): -0.1441514492034912	 ([update][over - zealous,])
I(13,43): -0.14414596557617188	 ([rails][words])
I(30,45): 0.14396286010742188	 ([kowalski][" white])
I(11,61): -0.14383411407470703	 ([original,][acquiescence])
I(2,18): -0.14335012435913086	 ([update][regards])
I(15,17): -0.1432194709777832	 ([government][bounds])
I(2,24): -0.14311742782592773	 ([update][liberties])
I(0,26): 0.14297914505004883	 ([definitely][over - zealous,])
I(2,12): -0.14296388626098633	 ([update][movie])
I(3,56): -0.1425771713256836	 ([original,][fundamental])
I(35,37): -0.14241695404052734	 ([ridge,][government,])
I(5,28): -0.14238929748535156	 ([party][federal])
I(19,57): 0.14231443405151367	 ([personal][its '])
I(8,50): -0.14186620712280273	 ([right.][extremists])
I(26,53): -0.14181923866271973	 ([over - zealous,][drug])
I(21,61): 0.14179491996765137	 ([warning][acquiescence])
I(25,31): -0.14142704010009766	 ([era][serves])
I(44,52): -0.14128613471984863	 ([like][trumped - up])
I(28,56): -0.14121341705322266	 ([federal][fundamental])
I(38,48): 0.14098072052001953	 ([cooperation][" right])
I(53,60): 0.14096784591674805	 ([drug][willing])
I(30,60): 0.14095544815063477	 ([kowalski][willing])
I(48,54): 0.1405477523803711	 ([" right][charges])
I(38,53): -0.1404132843017578	 ([cooperation][drug])
I(2,53): -0.14028501510620117	 ([update][drug])
I(16,33): -0.1402111053466797	 ([oversteps][waco])
I(11,19): -0.14021062850952148	 ([original,][personal])
I(6,30): -0.13991117477416992	 ([left][kowalski])
I(20,60): 0.13983726501464844	 ([liberty.][willing])
I(0,53): 0.13979482650756836	 ([definitely][drug])
I(0,45): 0.13954782485961914	 ([definitely][" white])
I(16,19): 0.13950300216674805	 ([oversteps][personal])
I(2,29): 0.13936471939086914	 ([update][government.])
I(6,56): 0.13767290115356445	 ([left][fundamental])
I(38,46): -0.1376352310180664	 ([cooperation][supremacist])
I(4,25): 0.13762187957763672	 ([except][era])
I(8,27): 0.13715076446533203	 ([right.][over - powerful])
I(14,18): -0.13706302642822266	 ([federal][regards])
I(4,32): 0.1369638442993164	 ([except][metaphor])
I(1,19): -0.13686132431030273	 ([appropriate][personal])
I(8,57): 0.1367650032043457	 ([right.][its '])
I(14,48): 0.13642215728759766	 ([federal][" right])
I(22,51): -0.13618946075439453	 ([tenuous][well])
I(20,36): 0.13579654693603516	 ([liberty.][us])
I(9,27): -0.13520598411560059	 (["][over - powerful])
I(10,21): -0.13518118858337402	 ([like][warning])
I(28,50): -0.13510560989379883	 ([federal][extremists])
I(17,61): -0.13500690460205078	 ([bounds][acquiescence])
I(16,38): 0.13489770889282227	 ([oversteps][cooperation])
I(3,61): -0.1347970962524414	 ([original,][acquiescence])
I(10,16): 0.13478565216064453	 ([like][oversteps])
I(1,26): -0.1347510814666748	 ([appropriate][over - zealous,])
I(12,55): -0.13445472717285156	 ([movie][abridge])
I(57,61): 0.13437128067016602	 ([its '][acquiescence])
I(23,61): -0.1341409683227539	 ([political][acquiescence])
I(17,53): 0.13388490676879883	 ([bounds][drug])
I(45,58): 0.13327360153198242	 ([" white][citizens])
I(2,33): -0.13260698318481445	 ([update][waco])
I(9,13): 0.13259029388427734	 (["][rails])
I(20,30): 0.13254261016845703	 ([liberty.][kowalski])
I(0,21): -0.13238024711608887	 ([definitely][warning])
I(5,38): -0.13236618041992188	 ([party][cooperation])
I(8,33): -0.1323390007019043	 ([right.][waco])
I(9,25): 0.13214778900146484	 (["][era])
I(32,40): -0.13206768035888672	 ([metaphor][media,])
I(6,53): -0.13193082809448242	 ([left][drug])
I(2,5): -0.1305255889892578	 ([update][party])
I(48,56): 0.13040924072265625	 ([" right][fundamental])
I(7,35): 0.13038063049316406	 ([party][ridge,])
I(21,60): -0.1303400993347168	 ([warning][willing])
I(39,43): -0.1300806999206543	 ([mainstream][words])
I(4,59): 0.12887287139892578	 ([except][rights,])
I(2,19): 0.1287994384765625	 ([update][personal])
I(32,58): -0.12839794158935547	 ([metaphor][citizens])
I(24,54): -0.1283402442932129	 ([liberties][charges])
I(23,48): 0.1280345916748047	 ([political][" right])
I(60,61): 0.12798404693603516	 ([willing][acquiescence])
I(10,20): -0.12778854370117188	 ([like][liberty.])
I(1,45): 0.12777042388916016	 ([appropriate][" white])
I(0,14): 0.1273970603942871	 ([definitely][federal])
I(57,58): 0.12732172012329102	 ([its '][citizens])
I(29,48): 0.12652921676635742	 ([government.][" right])
I(2,45): 0.12635374069213867	 ([update][" white])
I(1,36): -0.1262516975402832	 ([appropriate][us])
I(18,23): -0.12617731094360352	 ([regards][political])
I(26,57): -0.12588238716125488	 ([over - zealous,][its '])
I(15,39): 0.12571144104003906	 ([government][mainstream])
I(6,29): 0.1253042221069336	 ([left][government.])
I(27,45): 0.12497472763061523	 ([over - powerful][" white])
I(8,19): -0.12456321716308594	 ([right.][personal])
I(24,60): 0.1244363784790039	 ([liberties][willing])
I(10,12): 0.12432479858398438	 ([like][movie])
I(4,38): 0.12416458129882812	 ([except][cooperation])
I(12,36): 0.12362098693847656	 ([movie][us])
I(0,58): 0.1235647201538086	 ([definitely][citizens])
I(42,51): -0.12334394454956055	 ([around][well])
I(37,46): -0.1230926513671875	 ([government,][supremacist])
I(1,59): -0.12306022644042969	 ([appropriate][rights,])
I(46,47): -0.12304258346557617	 ([supremacist]["])
I(21,42): -0.1223289966583252	 ([warning][around])
I(32,33): 0.12161636352539062	 ([metaphor][waco])
I(19,40): -0.12153100967407227	 ([personal][media,])
I(17,32): -0.12151241302490234	 ([bounds][metaphor])
I(23,31): -0.12108421325683594	 ([political][serves])
I(51,56): -0.1210622787475586	 ([well][fundamental])
I(36,45): 0.12080764770507812	 ([us][" white])
I(33,61): -0.12051010131835938	 ([waco][acquiescence])
I(22,37): 0.12037277221679688	 ([tenuous][government,])
I(6,14): 0.12030410766601562	 ([left][federal])
I(19,36): -0.12025976181030273	 ([personal][us])
I(5,39): -0.12021827697753906	 ([party][mainstream])
I(12,41): 0.11954975128173828	 ([movie][threw])
I(36,57): 0.11939525604248047	 ([us][its '])
I(22,56): -0.11927032470703125	 ([tenuous][fundamental])
I(22,31): 0.11925315856933594	 ([tenuous][serves])
I(55,59): 0.11893939971923828	 ([abridge][rights,])
I(21,28): -0.11870598793029785	 ([warning][federal])
I(18,28): -0.1186823844909668	 ([regards][federal])
I(3,24): 0.11864852905273438	 ([original,][liberties])
I(31,35): -0.11852359771728516	 ([serves][ridge,])
I(10,24): 0.11850404739379883	 ([like][liberties])
I(35,52): 0.11823415756225586	 ([ridge,][trumped - up])
I(7,40): 0.11818408966064453	 ([party][media,])
I(6,7): -0.11816978454589844	 ([left][party])
I(9,24): 0.1181492805480957	 (["][liberties])
I(32,61): -0.11781501770019531	 ([metaphor][acquiescence])
I(16,22): 0.11745834350585938	 ([oversteps][tenuous])
I(13,59): -0.11732101440429688	 ([rails][rights,])
I(25,43): -0.11726140975952148	 ([era][words])
I(8,35): -0.11700010299682617	 ([right.][ridge,])
I(32,55): -0.11678218841552734	 ([metaphor][abridge])
I(14,21): -0.11641097068786621	 ([federal][warning])
I(20,48): 0.11635065078735352	 ([liberty.][" right])
I(19,41): 0.11630916595458984	 ([personal][threw])
I(37,49): 0.11621952056884766	 ([government,][wing])
I(16,59): 0.11620903015136719	 ([oversteps][rights,])
I(26,34): 0.11592626571655273	 ([over - zealous,][ruby])
I(30,39): -0.1157979965209961	 ([kowalski][mainstream])
I(34,53): -0.11540603637695312	 ([ruby][drug])
I(12,31): -0.11533308029174805	 ([movie][serves])
I(8,16): 0.11500692367553711	 ([right.][oversteps])
I(33,38): -0.11482381820678711	 ([waco][cooperation])
I(4,55): -0.11454534530639648	 ([except][abridge])
I(15,35): -0.11442041397094727	 ([government][ridge,])
I(48,58): 0.11435174942016602	 ([" right][citizens])
I(5,16): -0.11404943466186523	 ([party][oversteps])
I(32,54): -0.11396408081054688	 ([metaphor][charges])
I(19,48): 0.11344099044799805	 ([personal][" right])
I(28,57): 0.11310720443725586	 ([federal][its '])
I(12,17): 0.1129465103149414	 ([movie][bounds])
I(19,30): 0.11285018920898438	 ([personal][kowalski])
I(48,61): 0.11243152618408203	 ([" right][acquiescence])
I(14,46): -0.11242389678955078	 ([federal][supremacist])
I(20,57): 0.1123967170715332	 ([liberty.][its '])
I(11,50): -0.11238861083984375	 ([original,][extremists])
I(27,31): -0.11234331130981445	 ([over - powerful][serves])
I(16,24): 0.11217069625854492	 ([oversteps][liberties])
I(1,15): -0.1121225357055664	 ([appropriate][government])
I(2,54): 0.11205911636352539	 ([update][charges])
I(25,51): -0.11194419860839844	 ([era][well])
I(18,37): -0.11182594299316406	 ([regards][government,])
I(8,15): 0.11177873611450195	 ([right.][government])
I(20,33): -0.11098623275756836	 ([liberty.][waco])
I(4,20): 0.11097097396850586	 ([except][liberty.])
I(15,54): 0.11079692840576172	 ([government][charges])
I(13,54): -0.1107778549194336	 ([rails][charges])
I(4,12): 0.11068201065063477	 ([except][movie])
I(0,37): -0.11061477661132812	 ([definitely][government,])
I(1,11): -0.11059379577636719	 ([appropriate][original,])
I(30,50): -0.11034727096557617	 ([kowalski][extremists])
I(9,26): -0.11032891273498535	 (["][over - zealous,])
I(35,60): 0.1102752685546875	 ([ridge,][willing])
I(20,40): -0.11021232604980469	 ([liberty.][media,])
I(14,60): 0.11008834838867188	 ([federal][willing])
I(37,39): 0.10977697372436523	 ([government,][mainstream])
I(15,43): -0.10977506637573242	 ([government][words])
I(18,20): -0.10975837707519531	 ([regards][liberty.])
I(8,40): -0.10950613021850586	 ([right.][media,])
I(5,45): 0.10908651351928711	 ([party][" white])
I(5,20): 0.10901498794555664	 ([party][liberty.])
I(35,57): 0.10892391204833984	 ([ridge,][its '])
I(0,48): 0.10890722274780273	 ([definitely][" right])
I(31,44): 0.1085658073425293	 ([serves][like])
I(12,23): -0.1085348129272461	 ([movie][political])
I(15,61): 0.10848522186279297	 ([government][acquiescence])
I(18,32): -0.10842514038085938	 ([regards][metaphor])
I(3,20): 0.1083230972290039	 ([original,][liberty.])
I(26,59): -0.1079413890838623	 ([over - zealous,][rights,])
I(7,11): -0.1078028678894043	 ([party][original,])
I(14,22): 0.1077566146850586	 ([federal][tenuous])
I(0,8): -0.10737323760986328	 ([definitely][right.])
I(12,18): -0.10694122314453125	 ([movie][regards])
I(9,38): 0.10683917999267578	 (["][cooperation])
I(40,53): -0.1067647933959961	 ([media,][drug])
I(7,28): -0.1065969467163086	 ([party][federal])
I(36,51): 0.10642099380493164	 ([us][well])
I(34,46): -0.10618257522583008	 ([ruby][supremacist])
I(21,36): 0.10614991188049316	 ([warning][us])
I(34,38): -0.10583257675170898	 ([ruby][cooperation])
I(28,58): -0.10579586029052734	 ([federal][citizens])
I(23,39): 0.10578012466430664	 ([political][mainstream])
I(50,55): -0.10556983947753906	 ([extremists][abridge])
I(15,33): -0.10548019409179688	 ([government][waco])
I(19,22): 0.10520553588867188	 ([personal][tenuous])
I(6,59): 0.10476160049438477	 ([left][rights,])
I(28,42): -0.1046762466430664	 ([federal][around])
I(34,58): -0.10456991195678711	 ([ruby][citizens])
I(33,35): 0.1044926643371582	 ([waco][ridge,])
I(35,55): 0.10446786880493164	 ([ridge,][abridge])
I(12,56): -0.10413837432861328	 ([movie][fundamental])
I(46,55): -0.10409402847290039	 ([supremacist][abridge])
I(5,43): -0.1038217544555664	 ([party][words])
I(42,56): 0.10359430313110352	 ([around][fundamental])
I(3,50): -0.10352325439453125	 ([original,][extremists])
I(18,21): -0.1033015251159668	 ([regards][warning])
I(12,60): -0.10300874710083008	 ([movie][willing])
I(5,33): -0.10286951065063477	 ([party][waco])
I(40,59): -0.10277175903320312	 ([media,][rights,])
I(5,48): 0.10270261764526367	 ([party][" right])
I(3,15): 0.10249519348144531	 ([original,][government])
I(2,34): 0.10246419906616211	 ([update][ruby])
I(11,15): -0.10177230834960938	 ([original,][government])
I(3,27): -0.10160017013549805	 ([original,][over - powerful])
I(33,46): -0.10138845443725586	 ([waco][supremacist])
I(14,43): -0.10133934020996094	 ([federal][words])
I(7,18): 0.10125303268432617	 ([party][regards])
I(21,34): 0.10108089447021484	 ([warning][ruby])
I(12,30): 0.10107898712158203	 ([movie][kowalski])
I(0,60): 0.10098409652709961	 ([definitely][willing])
I(6,58): 0.10063457489013672	 ([left][citizens])
I(30,36): 0.1004633903503418	 ([kowalski][us])
I(14,55): 0.10029935836791992	 ([federal][abridge])
I(33,36): -0.09965801239013672	 ([waco][us])
I(8,31): -0.09953451156616211	 ([right.][serves])
I(56,60): 0.0991067886352539	 ([fundamental][willing])
I(7,32): -0.09898138046264648	 ([party][metaphor])
I(48,52): 0.0988318920135498	 ([" right][trumped - up])
I(20,34): -0.0987701416015625	 ([liberty.][ruby])
I(9,37): 0.0985569953918457	 (["][government,])
I(7,51): 0.09849405288696289	 ([party][well])
I(30,48): 0.09834861755371094	 ([kowalski][" right])
I(3,55): 0.09825706481933594	 ([original,][abridge])
I(1,33): -0.09819412231445312	 ([appropriate][waco])
I(17,21): 0.09817242622375488	 ([bounds][warning])
I(1,53): 0.09804773330688477	 ([appropriate][drug])
I(25,47): 0.097930908203125	 ([era]["])
I(33,43): -0.09780645370483398	 ([waco][words])
I(1,10): 0.09756755828857422	 ([appropriate][like])
I(53,57): -0.09743690490722656	 ([drug][its '])
I(31,50): 0.09741497039794922	 ([serves][extremists])
I(5,10): 0.0972599983215332	 ([party][like])
I(12,61): 0.09709548950195312	 ([movie][acquiescence])
I(36,59): 0.09704256057739258	 ([us][rights,])
I(50,54): -0.0970144271850586	 ([extremists][charges])
I(41,59): -0.09700918197631836	 ([threw][rights,])
I(0,46): 0.09656906127929688	 ([definitely][supremacist])
I(42,55): -0.0964040756225586	 ([around][abridge])
I(10,44): -0.09639453887939453	 ([like][like])
I(13,18): 0.09631919860839844	 ([rails][regards])
I(20,54): -0.0954446792602539	 ([liberty.][charges])
I(31,46): 0.09505701065063477	 ([serves][supremacist])
I(28,39): -0.0949554443359375	 ([federal][mainstream])
I(45,60): 0.09479379653930664	 ([" white][willing])
I(46,61): 0.09454631805419922	 ([supremacist][acquiescence])
I(6,35): 0.0942525863647461	 ([left][ridge,])
I(37,43): -0.0939784049987793	 ([government,][words])
I(7,58): -0.0938873291015625	 ([party][citizens])
I(25,34): -0.09383678436279297	 ([era][ruby])
I(3,29): 0.09379386901855469	 ([original,][government.])
I(17,50): 0.09344768524169922	 ([bounds][extremists])
I(32,39): 0.09344005584716797	 ([metaphor][mainstream])
I(22,48): 0.09335470199584961	 ([tenuous][" right])
I(16,45): -0.0933542251586914	 ([oversteps][" white])
I(5,46): -0.09325170516967773	 ([party][supremacist])
I(9,12): 0.09300804138183594	 (["][movie])
I(45,61): 0.09298229217529297	 ([" white][acquiescence])
I(42,50): -0.09293174743652344	 ([around][extremists])
I(24,40): -0.0927896499633789	 ([liberties][media,])
I(6,10): 0.09266996383666992	 ([left][like])
I(5,24): -0.09260749816894531	 ([party][liberties])
I(15,31): 0.09247970581054688	 ([government][serves])
I(12,35): 0.09246587753295898	 ([movie][ridge,])
I(33,59): -0.09244537353515625	 ([waco][rights,])
I(0,41): 0.09210729598999023	 ([definitely][threw])
I(3,12): 0.09210634231567383	 ([original,][movie])
I(34,52): 0.09209823608398438	 ([ruby][trumped - up])
I(4,50): -0.09190940856933594	 ([except][extremists])
I(12,28): -0.09189081192016602	 ([movie][federal])
I(11,17): -0.09168481826782227	 ([original,][bounds])
I(25,39): 0.09119653701782227	 ([era][mainstream])
I(54,57): 0.09084415435791016	 ([charges][its '])
I(24,47): 0.09083795547485352	 ([liberties]["])
I(7,8): 0.09076976776123047	 ([party][right.])
I(0,33): -0.09052228927612305	 ([definitely][waco])
I(15,44): 0.09051942825317383	 ([government][like])
I(8,59): -0.09038591384887695	 ([right.][rights,])
I(2,41): 0.09036588668823242	 ([update][threw])
I(9,56): 0.09030389785766602	 (["][fundamental])
I(0,40): -0.09027576446533203	 ([definitely][media,])
I(29,34): -0.0901188850402832	 ([government.][ruby])
I(10,39): 0.08957386016845703	 ([like][mainstream])
I(20,58): -0.08926248550415039	 ([liberty.][citizens])
I(13,34): 0.0891270637512207	 ([rails][ruby])
I(4,17): 0.08900070190429688	 ([except][bounds])
I(39,50): 0.08891010284423828	 ([mainstream][extremists])
