---------- AND Interactions ----------
I(10): 6.599587440490723	 ([best])
I(49,64): 0.22048664093017578	 ([may][portrayed])
I(45,46): -0.22013866901397705	 ([save][one])
I(20,31): -0.22007226943969727	 ([obsess][every])
I(14,40): 0.21962857246398926	 ([american][proudly])
I(36,55): -0.21948456764221191	 ([slang.][fisher's])
I(21,24): -0.21889281272888184	 ([american][relations])
I(1): -0.21880245208740234	 ([films])
I(24,36): -0.21865475177764893	 ([relations][slang.])
I(35,64): 0.2182319164276123	 ([ebonic - phrased][portrayed])
I(2,11): 0.2179417610168457	 ([released][film])
I(56,58): 0.21775293350219727	 ([story][find])
I(33,41): -0.21770310401916504	 ([imaginable][alone])
I(18,28): -0.2167431116104126	 ([people][inner])
I(26,59): -0.21651291847229004	 ([fall][resonance])
I(18,42): -0.2157052755355835	 ([people][regard :])
I(3,40): 0.21566319465637207	 ([2002,][proudly])
I(7,24): 0.21559274196624756	 ([film][relations])
I(20,52): 0.21509385108947754	 ([obsess][racial])
I(1,41): 0.21490693092346191	 ([films][alone])
I(2,8): -0.2148343324661255	 ([released][year.])
I(21,60): -0.21457266807556152	 ([american][empathic])
I(35,38): -0.2145082950592041	 ([ebonic - phrased][fisher])
I(1,20): -0.21422481536865234	 ([films][obsess])
I(19): -0.2131633758544922	 ([either])
I(6,45): 0.21246719360351562	 ([best][save])
I(43,46): -0.21241509914398193	 ([race][one])
I(13,19): 0.2120671272277832	 ([year.][either])
I(2,41): 0.21204829216003418	 ([released][alone])
I(2,53): -0.21142864227294922	 ([released][slur.])
I(47,56): 0.2114267349243164	 ([fight][story])
I(4,35): -0.21142363548278809	 ([can't][ebonic - phrased])
I(33,48): -0.2108250856399536	 ([imaginable][may,])
I(56,57): 0.2098677158355713	 ([story][one])
I(41,61): -0.20905625820159912	 ([alone][individual.])
I(44,54): -0.20905399322509766	 ([irrelevant,][antwone])
I(38): -0.20902585983276367	 ([fisher])
I(34,42): 0.2073974609375	 ([spouting][regard :])
I(53,55): -0.20630884170532227	 ([slur.][fisher's])
I(11,21): -0.20612668991088867	 ([film][american])
I(35,55): -0.20596575736999512	 ([ebonic - phrased][fisher's])
I(48,50): -0.20583081245422363	 ([may,][not,])
I(1,34): -0.20543146133422852	 ([films][spouting])
I(4,18): 0.2053889036178589	 ([can't][people])
I(8,30): -0.2048403024673462	 ([year.][ghetto,])
I(10,35): -0.20441675186157227	 ([best][ebonic - phrased])
I(13,51): -0.20434141159057617	 ([year.][provoked])
I(27,31): -0.204248309135437	 ([cliches][every])
I(12,18): 0.20353233814239502	 ([seen][people])
I(8,55): -0.20320570468902588	 ([year.][fisher's])
I(28,41): 0.20298731327056885	 ([inner][alone])
I(1,36): 0.20285749435424805	 ([films][slang.])
I(13,23): -0.2026205062866211	 ([year.][race])
I(30,60): -0.2021653652191162	 ([ghetto,][empathic])
I(39,44): -0.2021169662475586	 ([stands][irrelevant,])
I(38,39): 0.2010340690612793	 ([fisher][stands])
I(0,7): 0.2008049488067627	 ([seen][film])
I(8,11): -0.20067918300628662	 ([year.][film])
I(29,53): -0.20050454139709473	 ([city][slur.])
I(52,64): 0.20009064674377441	 ([racial][portrayed])
I(23,53): 0.1997225284576416	 ([race][slur.])
I(13,15): -0.1994943618774414	 ([year.][films])
I(23,62): 0.19932186603546143	 ([race][understatedly,])
I(23,47): 0.19904518127441406	 ([race][fight])
I(53,63): 0.1989734172821045	 ([slur.][thoughtfully,])
I(17,53): 0.19867968559265137	 ([black][slur.])
I(11,12): -0.19844341278076172	 ([film][seen])
I(43,63): 0.19817709922790527	 ([race][thoughtfully,])
I(2,30): -0.19799518585205078	 ([released][ghetto,])
I(7,22): 0.19763636589050293	 ([film][preoccupation])
I(42,45): 0.19738221168518066	 ([regard :][save])
I(17,26): 0.1973555088043213	 ([black][fall])
I(53,58): -0.19650959968566895	 ([slur.][find])
I(7,56): -0.1960597038269043	 ([film][story])
I(7,27): -0.19567203521728516	 ([film][cliches])
I(4,47): -0.1954936981201172	 ([can't][fight])
I(20,40): -0.19504737854003906	 ([obsess][proudly])
I(2,12): 0.19501447677612305	 ([released][seen])
I(13,33): -0.1944131851196289	 ([year.][imaginable])
I(8,63): -0.19405078887939453	 ([year.][thoughtfully,])
I(27,50): -0.1934525966644287	 ([cliches][not,])
I(50,59): 0.19338083267211914	 ([not,][resonance])
I(26,45): -0.19295263290405273	 ([fall][save])
I(15,23): -0.19185805320739746	 ([films][race])
I(28,52): -0.1917719841003418	 ([inner][racial])
I(32,56): -0.19137215614318848	 ([sterotype][story])
I(24,55): -0.19122278690338135	 ([relations][fisher's])
I(41,48): 0.19120728969573975	 ([alone][may,])
I(6,48): -0.19091558456420898	 ([best][may,])
I(37,40): 0.1905972957611084	 ([antwone][proudly])
I(17,19): 0.1902151107788086	 ([black][either])
I(8,13): -0.18975162506103516	 ([year.][year.])
I(39): -0.18920564651489258	 ([stands])
I(43,54): 0.18856477737426758	 ([race][antwone])
I(56,64): -0.18784451484680176	 ([story][portrayed])
I(36,50): -0.18743789196014404	 ([slang.][not,])
I(23,31): -0.18742167949676514	 ([race][every])
I(18,40): 0.1870952844619751	 ([people][proudly])
I(0,1): 0.1866302490234375	 ([seen][films])
I(33,56): -0.1863691806793213	 ([imaginable][story])
I(35,51): -0.18591952323913574	 ([ebonic - phrased][provoked])
I(37,44): -0.18588614463806152	 ([antwone][irrelevant,])
I(29,41): 0.18574512004852295	 ([city][alone])
I(13,16): -0.18564748764038086	 ([year.][featuring])
I(57,60): 0.18555665016174316	 ([one][empathic])
I(3,43): -0.1854851245880127	 ([2002,][race])
I(3,28): 0.18539512157440186	 ([2002,][inner])
I(4,46): -0.1850646734237671	 ([can't][one])
I(4,36): 0.18495607376098633	 ([can't][slang.])
I(14,24): -0.18481087684631348	 ([american][relations])
I(23,34): 0.1836378574371338	 ([race][spouting])
I(24,59): -0.18304789066314697	 ([relations][resonance])
I(30,54): -0.1830132007598877	 ([ghetto,][antwone])
I(32,48): -0.18249809741973877	 ([sterotype][may,])
I(33,52): 0.1818830966949463	 ([imaginable][racial])
I(1,60): 0.18174993991851807	 ([films][empathic])
I(22,56): -0.18103384971618652	 ([preoccupation][story])
I(61,63): 0.18048644065856934	 ([individual.][thoughtfully,])
I(14,22): -0.1801316738128662	 ([american][preoccupation])
I(12,61): 0.1800767183303833	 ([seen][individual.])
I(7,23): -0.1800534725189209	 ([film][race])
I(39,53): 0.17929697036743164	 ([stands][slur.])
I(8,58): -0.17836415767669678	 ([year.][find])
I(2,51): -0.17798089981079102	 ([released][provoked])
I(59,62): 0.17775022983551025	 ([resonance][understatedly,])
I(13,53): -0.17769527435302734	 ([year.][slur.])
I(30,44): -0.1769869327545166	 ([ghetto,][irrelevant,])
I(25,36): 0.1768360137939453	 ([",][slang.])
I(45,60): -0.17662429809570312	 ([save][empathic])
I(50,56): 0.1764969825744629	 ([not,][story])
I(15,46): -0.17608320713043213	 ([films][one])
I(8,26): 0.1760345697402954	 ([year.][fall])
I(21,36): 0.17570233345031738	 ([american][slang.])
I(32,61): -0.17516613006591797	 ([sterotype][individual.])
I(3,51): -0.1751422882080078	 ([2002,][provoked])
I(27,33): 0.17513585090637207	 ([cliches][imaginable])
I(4,58): 0.1744825839996338	 ([can't][find])
I(30,40): 0.1741640567779541	 ([ghetto,][proudly])
I(18,47): 0.17416107654571533	 ([people][fight])
I(22,60): -0.17393779754638672	 ([preoccupation][empathic])
I(11,47): -0.1737372875213623	 ([film][fight])
I(37,43): 0.1732783317565918	 ([antwone][race])
I(13,41): -0.17315196990966797	 ([year.][alone])
I(36,54): -0.1728818416595459	 ([slang.][antwone])
I(10,51): -0.17283201217651367	 ([best][provoked])
I(32,57): -0.17232322692871094	 ([sterotype][one])
I(58,63): -0.17188167572021484	 ([find][thoughtfully,])
I(11,30): -0.17181158065795898	 ([film][ghetto,])
I(21,30): 0.1710801124572754	 ([american][ghetto,])
I(10,38): -0.1708965301513672	 ([best][fisher])
I(13,20): 0.17081880569458008	 ([year.][obsess])
I(18,41): -0.17078077793121338	 ([people][alone])
I(2,50): 0.17000436782836914	 ([released][not,])
I(29,51): 0.1698986291885376	 ([city][provoked])
I(38,41): -0.1698768138885498	 ([fisher][alone])
I(14,34): 0.16977310180664062	 ([american][spouting])
I(25,44): 0.16917943954467773	 ([",][irrelevant,])
I(11,27): -0.16917705535888672	 ([film][cliches])
I(21,35): -0.16908693313598633	 ([american][ebonic - phrased])
I(41,60): -0.1685960292816162	 ([alone][empathic])
I(51,52): 0.16832566261291504	 ([provoked][racial])
I(2,27): -0.16777920722961426	 ([released][cliches])
I(8,15): -0.1675013303756714	 ([year.][films])
I(18,43): -0.1674736738204956	 ([people][race])
I(15,47): -0.16726303100585938	 ([films][fight])
I(36,41): -0.16714239120483398	 ([slang.][alone])
I(15,52): -0.1670680046081543	 ([films][racial])
I(0,21): 0.16705870628356934	 ([seen][american])
I(24,35): -0.16606462001800537	 ([relations][ebonic - phrased])
I(4,13): 0.16587424278259277	 ([can't][year.])
I(51,59): 0.1658644676208496	 ([provoked][resonance])
I(32,35): -0.1657090187072754	 ([sterotype][ebonic - phrased])
I(10,45): 0.16557979583740234	 ([best][save])
I(50,55): -0.16532480716705322	 ([not,][fisher's])
Sum: 15.268789172172546
==================================================
