---------- AND Interactions ----------
I(K): 6.599587440490723	 ([best])
I(Bj): 0.21490693092346191	 ([films][alone])
I(CI): -0.2148343324661255	 ([released][year.])
I(V}): -0.21457266807556152	 ([american][empathic])
I(dg): -0.2145082950592041	 ([ebonic - phrased][fisher])
I(BU): -0.21422481536865234	 ([films][obsess])
I(T): -0.2131633758544922	 ([either])
I(Gn): 0.21246719360351562	 ([best][save])
I(lo): -0.21241509914398193	 ([race][one])
I(NT): 0.2120671272277832	 ([year.][either])
I(Cj): 0.21204829216003418	 ([released][alone])
I(Cv): -0.21142864227294922	 ([released][slur.])
I(py): 0.2114267349243164	 ([fight][story])
I(Ed): -0.21142363548278809	 ([can't][ebonic - phrased])
I(bq): -0.2108250856399536	 ([imaginable][may,])
I(yz): 0.2098677158355713	 ([story][one])
I(j~): -0.20905625820159912	 ([alone][individual.])
I(mw): -0.20905399322509766	 ([irrelevant,][antwone])
I(g): -0.20902585983276367	 ([fisher])
I(ck): 0.2073974609375	 ([spouting][regard :])
I(vx): -0.20630884170532227	 ([slur.][fisher's])
I(LV): -0.20612668991088867	 ([film][american])
I(dx): -0.20596575736999512	 ([ebonic - phrased][fisher's])
I(qs): -0.20583081245422363	 ([may,][not,])
I(Bc): -0.20543146133422852	 ([films][spouting])
I(ES): 0.2053889036178589	 ([can't][people])
I(I_): -0.2048403024673462	 ([year.][ghetto,])
I(Kd): -0.20441675186157227	 ([best][ebonic - phrased])
I(Nt): -0.20434141159057617	 ([year.][provoked])
I(\`): -0.204248309135437	 ([cliches][every])
I(MS): 0.20353233814239502	 ([seen][people])
I(Ix): -0.20320570468902588	 ([year.][fisher's])
I(]j): 0.20298731327056885	 ([inner][alone])
I(Be): 0.20285749435424805	 ([films][slang.])
I(NX): -0.2026205062866211	 ([year.][race])
I(_}): -0.2021653652191162	 ([ghetto,][empathic])
I(hm): -0.2021169662475586	 ([stands][irrelevant,])
I(gh): 0.2010340690612793	 ([fisher][stands])
I(AH): 0.2008049488067627	 ([seen][film])
I(IL): -0.20067918300628662	 ([year.][film])
I(^v): -0.20050454139709473	 ([city][slur.])
I(u): 0.20009064674377441	 ([racial][portrayed])
I(Xv): 0.1997225284576416	 ([race][slur.])
I(NP): -0.1994943618774414	 ([year.][films])
I(X): 0.19932186603546143	 ([race][understatedly,])
I(Xp): 0.19904518127441406	 ([race][fight])
I(v): 0.1989734172821045	 ([slur.][thoughtfully,])
I(Rv): 0.19867968559265137	 ([black][slur.])
I(LM): -0.19844341278076172	 ([film][seen])
I(l): 0.19817709922790527	 ([race][thoughtfully,])
I(C_): -0.19799518585205078	 ([released][ghetto,])
I(HW): 0.19763636589050293	 ([film][preoccupation])
I(kn): 0.19738221168518066	 ([regard :][save])
I(R[): 0.1973555088043213	 ([black][fall])
I(v{): -0.19650959968566895	 ([slur.][find])
I(Hy): -0.1960597038269043	 ([film][story])
I(H\): -0.19567203521728516	 ([film][cliches])
I(Ep): -0.1954936981201172	 ([can't][fight])
I(Ui): -0.19504737854003906	 ([obsess][proudly])
I(CM): 0.19501447677612305	 ([released][seen])
I(Nb): -0.1944131851196289	 ([year.][imaginable])
I(I): -0.19405078887939453	 ([year.][thoughtfully,])
I(\s): -0.1934525966644287	 ([cliches][not,])
I(s|): 0.19338083267211914	 ([not,][resonance])
I([n): -0.19295263290405273	 ([fall][save])
I(PX): -0.19185805320739746	 ([films][race])
I(]u): -0.1917719841003418	 ([inner][racial])
I(ay): -0.19137215614318848	 ([sterotype][story])
I(Yx): -0.19122278690338135	 ([relations][fisher's])
I(jq): 0.19120728969573975	 ([alone][may,])
I(Gq): -0.19091558456420898	 ([best][may,])
I(fi): 0.1905972957611084	 ([antwone][proudly])
I(RT): 0.1902151107788086	 ([black][either])
I(IN): -0.18975162506103516	 ([year.][year.])
I(h): -0.18920564651489258	 ([stands])
I(lw): 0.18856477737426758	 ([race][antwone])
I(y): -0.18784451484680176	 ([story][portrayed])
I(es): -0.18743789196014404	 ([slang.][not,])
I(X`): -0.18742167949676514	 ([race][every])
I(Si): 0.1870952844619751	 ([people][proudly])
I(AB): 0.1866302490234375	 ([seen][films])
I(by): -0.1863691806793213	 ([imaginable][story])
I(dt): -0.18591952323913574	 ([ebonic - phrased][provoked])
I(fm): -0.18588614463806152	 ([antwone][irrelevant,])
I(^j): 0.18574512004852295	 ([city][alone])
I(NQ): -0.18564748764038086	 ([year.][featuring])
I(z}): 0.18555665016174316	 ([one][empathic])
I(Dl): -0.1854851245880127	 ([2002,][race])
I(D]): 0.18539512157440186	 ([2002,][inner])
I(Eo): -0.1850646734237671	 ([can't][one])
I(Ee): 0.18495607376098633	 ([can't][slang.])
I(OY): -0.18481087684631348	 ([american][relations])
I(Xc): 0.1836378574371338	 ([race][spouting])
I(Y|): -0.18304789066314697	 ([relations][resonance])
I(_w): -0.1830132007598877	 ([ghetto,][antwone])
I(aq): -0.18249809741973877	 ([sterotype][may,])
I(bu): 0.1818830966949463	 ([imaginable][racial])
I(B}): 0.18174993991851807	 ([films][empathic])
I(Wy): -0.18103384971618652	 ([preoccupation][story])
I(~): 0.18048644065856934	 ([individual.][thoughtfully,])
I(OW): -0.1801316738128662	 ([american][preoccupation])
I(M~): 0.1800767183303833	 ([seen][individual.])
I(HX): -0.1800534725189209	 ([film][race])
I(hv): 0.17929697036743164	 ([stands][slur.])
I(I{): -0.17836415767669678	 ([year.][find])
I(Ct): -0.17798089981079102	 ([released][provoked])
I(|): 0.17775022983551025	 ([resonance][understatedly,])
I(Nv): -0.17769527435302734	 ([year.][slur.])
I(_m): -0.1769869327545166	 ([ghetto,][irrelevant,])
I(Ze): 0.1768360137939453	 ([",][slang.])
I(n}): -0.17662429809570312	 ([save][empathic])
I(sy): 0.1764969825744629	 ([not,][story])
I(Po): -0.17608320713043213	 ([films][one])
I(I[): 0.1760345697402954	 ([year.][fall])
I(Ve): 0.17570233345031738	 ([american][slang.])
I(a~): -0.17516613006591797	 ([sterotype][individual.])
I(Dt): -0.1751422882080078	 ([2002,][provoked])
I(\b): 0.17513585090637207	 ([cliches][imaginable])
I(E{): 0.1744825839996338	 ([can't][find])
I(_i): 0.1741640567779541	 ([ghetto,][proudly])
I(Sp): 0.17416107654571533	 ([people][fight])
I(W}): -0.17393779754638672	 ([preoccupation][empathic])
I(Lp): -0.1737372875213623	 ([film][fight])
I(fl): 0.1732783317565918	 ([antwone][race])
I(Nj): -0.17315196990966797	 ([year.][alone])
I(ew): -0.1728818416595459	 ([slang.][antwone])
I(Kt): -0.17283201217651367	 ([best][provoked])
I(az): -0.17232322692871094	 ([sterotype][one])
I({): -0.17188167572021484	 ([find][thoughtfully,])
I(L_): -0.17181158065795898	 ([film][ghetto,])
I(V_): 0.1710801124572754	 ([american][ghetto,])
I(Kg): -0.1708965301513672	 ([best][fisher])
I(NU): 0.17081880569458008	 ([year.][obsess])
I(Sj): -0.17078077793121338	 ([people][alone])
I(Cs): 0.17000436782836914	 ([released][not,])
I(^t): 0.1698986291885376	 ([city][provoked])
I(gj): -0.1698768138885498	 ([fisher][alone])
I(Oc): 0.16977310180664062	 ([american][spouting])
I(Zm): 0.16917943954467773	 ([",][irrelevant,])
I(L\): -0.16917705535888672	 ([film][cliches])
I(Vd): -0.16908693313598633	 ([american][ebonic - phrased])
I(j}): -0.1685960292816162	 ([alone][empathic])
I(tu): 0.16832566261291504	 ([provoked][racial])
I(C\): -0.16777920722961426	 ([released][cliches])
I(IP): -0.1675013303756714	 ([year.][films])
I(Sl): -0.1674736738204956	 ([people][race])
I(Pp): -0.16726303100585938	 ([films][fight])
I(ej): -0.16714239120483398	 ([slang.][alone])
I(Pu): -0.1670680046081543	 ([films][racial])
I(AV): 0.16705870628356934	 ([seen][american])
I(Yd): -0.16606462001800537	 ([relations][ebonic - phrased])
I(EN): 0.16587424278259277	 ([can't][year.])
I(t|): 0.1658644676208496	 ([provoked][resonance])
I(ad): -0.1657090187072754	 ([sterotype][ebonic - phrased])
I(Kn): 0.16557979583740234	 ([best][save])
I(sx): -0.16532480716705322	 ([not,][fisher's])
Sum: 15.268789172172546
==================================================
