---------- Players ----------
Player 0: comic
Player 1: book
Player 2: reader,
Player 3: still
Player 4: sees
Player 5: total
Player 6: kid
Player 7: heart,
Player 8: admit
Player 9: might
Player 10: bit
Player 11: biased
Player 12: towards
Player 13: movie.
Player 14: mean,
Player 15: good
Player 16: superhero
Player 17: movie
Player 18: quite
Player 19: time
Player 20: ( note :
Player 21: batman
Player 22: forever
Player 23: good
Player 24: superhero
Player 25: movie ).
Player 26: really
Player 27: wanted
Player 28: film
Player 29: good,
Player 30: unlike
Player 31: recent
Player 32: trips
Player 33: cinema
Player 34: ( read
Player 35: blair
Player 36: witch
Player 37: project )
Player 38: disappointed.
Player 39: mystery
Player 40: men
Player 41: definitely
Player 42: high - effects,
Player 43: tension - filled
Player 44: action
Player 45: flick,
Player 46: comedy.
Player 47: basis,
Player 48: success.
Player 49: everyone
Player 50: small
Player 51: theater
Player 52: laughing,
Player 53: got
Player 54: applause
Player 55: laughs
Player 56: right
Player 57: final
Player 58: scene.
---------- AND Interactions (Pairwise Only) ----------
I(23,38): -3.7210917472839355	 ([good][disappointed.])
I(27,31): 0.18337011337280273	 ([wanted][recent])
I(6,48): -0.18325716257095337	 ([kid][success.])
I(8,28): 0.18281608819961548	 ([admit][film])
I(11,26): 0.18211746215820312	 ([biased][really])
I(52,56): 0.181732177734375	 ([laughing,][right])
I(16,18): 0.1817232370376587	 ([superhero][quite])
I(21,29): -0.18154144287109375	 ([batman][good,])
I(30,43): 0.1813807487487793	 ([unlike][tension - filled])
I(30,57): 0.18073129653930664	 ([unlike][final])
I(3,23): -0.18034982681274414	 ([still][good])
I(7,51): 0.1801518201828003	 ([heart,][theater])
I(0,44): 0.17975890636444092	 ([comic][action])
I(13,57): -0.17964661121368408	 ([movie.][final])
I(2,25): 0.17938166856765747	 ([reader,][movie ).])
I(0,12): -0.17892569303512573	 ([comic][towards])
I(17,38): 0.178513765335083	 ([movie][disappointed.])
I(2,28): 0.17850571870803833	 ([reader,][film])
I(49,58): -0.17849373817443848	 ([everyone][scene.])
I(22,24): -0.17835015058517456	 ([forever][superhero])
I(24,29): -0.17797064781188965	 ([superhero][good,])
I(36,46): 0.17778128385543823	 ([witch][comedy.])
I(17,22): 0.17698287963867188	 ([movie][forever])
I(28,58): -0.17683351039886475	 ([film][scene.])
I(27,48): 0.1766611933708191	 ([wanted][success.])
I(26,27): -0.17655181884765625	 ([really][wanted])
I(26,32): -0.1764686107635498	 ([really][trips])
I(41,55): 0.17620426416397095	 ([definitely][laughs])
I(36,51): -0.17617523670196533	 ([witch][theater])
I(3,32): -0.17527049779891968	 ([still][trips])
I(2,21): 0.17518210411071777	 ([reader,][batman])
I(35,48): 0.17433977127075195	 ([blair][success.])
I(45,58): 0.17377567291259766	 ([flick,][scene.])
I(2,17): 0.1735568642616272	 ([reader,][movie])
I(3,22): -0.17272543907165527	 ([still][forever])
I(34,56): 0.17242348194122314	 ([( read][right])
I(4,42): 0.17226874828338623	 ([sees][high - effects,])
I(10,46): -0.17152643203735352	 ([bit][comedy.])
I(27,43): 0.17148029804229736	 ([wanted][tension - filled])
I(45,53): 0.1714310646057129	 ([flick,][got])
I(39,42): 0.1709839105606079	 ([mystery][high - effects,])
I(14,21): 0.17083382606506348	 ([mean,][batman])
I(15,51): -0.17076194286346436	 ([good][theater])
I(17,32): 0.17066538333892822	 ([movie][trips])
I(13,34): 0.17010748386383057	 ([movie.][( read])
I(28,52): 0.16994643211364746	 ([film][laughing,])
I(7,33): -0.16973865032196045	 ([heart,][cinema])
I(16,32): -0.16904032230377197	 ([superhero][trips])
I(2,43): 0.16900771856307983	 ([reader,][tension - filled])
I(7,37): 0.16883885860443115	 ([heart,][project )])
I(47,48): 0.168748140335083	 ([basis,][success.])
I(44,46): -0.16854816675186157	 ([action][comedy.])
I(1,22): -0.16823697090148926	 ([book][forever])
I(12,48): 0.16755270957946777	 ([towards][success.])
I(25,32): 0.16704219579696655	 ([movie ).][trips])
I(3,54): -0.1667410135269165	 ([still][applause])
I(20,44): 0.16654068231582642	 ([( note :][action])
I(6,52): -0.16645580530166626	 ([kid][laughing,])
I(25,38): 0.16605746746063232	 ([movie ).][disappointed.])
I(9,17): -0.16599822044372559	 ([might][movie])
I(40,48): 0.16538405418395996	 ([men][success.])
I(19,45): -0.16515064239501953	 ([time][flick,])
I(11,19): -0.1651061773300171	 ([biased][time])
I(16,51): -0.16463887691497803	 ([superhero][theater])
I(24,34): -0.16378623247146606	 ([superhero][( read])
I(22,33): -0.1636495590209961	 ([forever][cinema])
I(3,49): -0.16334271430969238	 ([still][everyone])
I(22,31): -0.16257119178771973	 ([forever][recent])
I(28,57): -0.1625523567199707	 ([film][final])
I(12,39): 0.16193616390228271	 ([towards][mystery])
I(23,24): -0.161878764629364	 ([good][superhero])
I(14,15): 0.16177117824554443	 ([mean,][good])
I(12,27): -0.16158485412597656	 ([towards][wanted])
I(22,35): -0.16055989265441895	 ([forever][blair])
I(33,43): -0.16032040119171143	 ([cinema][tension - filled])
I(7,25): -0.15973597764968872	 ([heart,][movie ).])
I(39,58): 0.15891826152801514	 ([mystery][scene.])
I(16,19): 0.15883255004882812	 ([superhero][time])
I(14,33): -0.158824622631073	 ([mean,][cinema])
I(17,48): -0.1584491729736328	 ([movie][success.])
I(37,44): 0.15781128406524658	 ([project )][action])
I(17,54): 0.15775775909423828	 ([movie][applause])
I(30,44): 0.15771961212158203	 ([unlike][action])
I(26,54): -0.15747535228729248	 ([really][applause])
I(9,29): 0.15680301189422607	 ([might][good,])
I(31,52): -0.15658259391784668	 ([recent][laughing,])
I(9,48): 0.15645372867584229	 ([might][success.])
I(1,11): -0.15634632110595703	 ([book][biased])
I(22,30): -0.15540993213653564	 ([forever][unlike])
I(21,49): -0.1545107364654541	 ([batman][everyone])
I(6,33): -0.15446090698242188	 ([kid][cinema])
I(7,31): -0.1540067195892334	 ([heart,][recent])
I(4,33): -0.15375065803527832	 ([sees][cinema])
I(28,35): -0.15356791019439697	 ([film][blair])
I(6,43): -0.15328294038772583	 ([kid][tension - filled])
I(7,22): -0.15318989753723145	 ([heart,][forever])
I(16,42): 0.15312302112579346	 ([superhero][high - effects,])
I(7,36): -0.15289783477783203	 ([heart,][witch])
I(31,54): -0.1526482105255127	 ([recent][applause])
I(20,41): 0.15246635675430298	 ([( note :][definitely])
I(11,51): -0.15208160877227783	 ([biased][theater])
I(24,35): -0.152025043964386	 ([superhero][blair])
I(24,48): -0.1518692970275879	 ([superhero][success.])
I(23,57): 0.15124714374542236	 ([good][final])
I(19,42): -0.15118694305419922	 ([time][high - effects,])
I(1,3): -0.15116262435913086	 ([book][still])
I(53,55): -0.15078479051589966	 ([got][laughs])
I(27,49): 0.15044355392456055	 ([wanted][everyone])
I(31,46): 0.14968103170394897	 ([recent][comedy.])
I(1,6): -0.14966505765914917	 ([book][kid])
I(7,11): 0.1490325927734375	 ([heart,][biased])
I(7,42): -0.14814746379852295	 ([heart,][high - effects,])
I(45,54): 0.14812994003295898	 ([flick,][applause])
I(4,6): -0.14781874418258667	 ([sees][kid])
I(15,17): 0.14763259887695312	 ([good][movie])
I(2,12): -0.14760905504226685	 ([reader,][towards])
I(39,51): -0.14626753330230713	 ([mystery][theater])
I(15,20): 0.14582735300064087	 ([good][( note :])
I(34,50): 0.1455996036529541	 ([( read][small])
I(33,56): 0.14556360244750977	 ([cinema][right])
I(31,40): -0.14481651782989502	 ([recent][men])
I(5,9): -0.1447080373764038	 ([total][might])
I(33,52): 0.14418017864227295	 ([cinema][laughing,])
I(0,13): -0.14334237575531006	 ([comic][movie.])
I(36,40): 0.14274251461029053	 ([witch][men])
I(21,35): -0.14241743087768555	 ([batman][blair])
I(24,25): 0.1421334147453308	 ([superhero][movie ).])
I(0,30): 0.14210236072540283	 ([comic][unlike])
I(10,23): -0.14171504974365234	 ([bit][good])
I(39,48): 0.1414913535118103	 ([mystery][success.])
I(0,7): 0.1406548023223877	 ([comic][heart,])
I(30,40): -0.1405428647994995	 ([unlike][men])
I(33,47): -0.1405220627784729	 ([cinema][basis,])
I(18,46): -0.14024382829666138	 ([quite][comedy.])
I(9,21): -0.1400560736656189	 ([might][batman])
I(41,48): -0.14000892639160156	 ([definitely][success.])
I(5,38): -0.13997840881347656	 ([total][disappointed.])
I(36,52): 0.1398831605911255	 ([witch][laughing,])
I(40,44): 0.13980746269226074	 ([men][action])
I(6,8): -0.1395246386528015	 ([kid][admit])
I(7,13): 0.13941478729248047	 ([heart,][movie.])
I(3,17): 0.13915365934371948	 ([still][movie])
I(9,45): -0.13901567459106445	 ([might][flick,])
I(29,47): -0.13883471488952637	 ([good,][basis,])
I(28,40): 0.13827121257781982	 ([film][men])
I(44,57): 0.13825809955596924	 ([action][final])
I(30,41): -0.13727426528930664	 ([unlike][definitely])
I(5,16): 0.13714563846588135	 ([total][superhero])
I(21,55): -0.13700604438781738	 ([batman][laughs])
I(23,50): 0.13672304153442383	 ([good][small])
I(44,55): 0.13651061058044434	 ([action][laughs])
I(9,25): -0.13636577129364014	 ([might][movie ).])
I(18,22): -0.13618838787078857	 ([quite][forever])
I(49,56): -0.1361677646636963	 ([everyone][right])
I(10,29): -0.13609075546264648	 ([bit][good,])
I(21,47): 0.136033296585083	 ([batman][basis,])
I(33,41): -0.13597261905670166	 ([cinema][definitely])
I(1,33): -0.13588476181030273	 ([book][cinema])
I(29,57): 0.13575708866119385	 ([good,][final])
I(39,49): -0.13571709394454956	 ([mystery][everyone])
I(30,54): 0.13569891452789307	 ([unlike][applause])
I(26,45): 0.1355600357055664	 ([really][flick,])
I(8,26): -0.13492190837860107	 ([admit][really])
I(27,38): -0.1348813772201538	 ([wanted][disappointed.])
I(13,52): -0.13464558124542236	 ([movie.][laughing,])
I(4,46): -0.1344866156578064	 ([sees][comedy.])
I(24,52): -0.13399893045425415	 ([superhero][laughing,])
I(34,57): 0.1334998607635498	 ([( read][final])
I(30,42): -0.13338613510131836	 ([unlike][high - effects,])
I(1,54): -0.1333169937133789	 ([book][applause])
I(19,38): 0.13264226913452148	 ([time][disappointed.])
I(15,58): -0.13214397430419922	 ([good][scene.])
I(47,52): -0.13190114498138428	 ([basis,][laughing,])
I(15,32): 0.13150113821029663	 ([good][trips])
I(42,57): 0.13130152225494385	 ([high - effects,][final])
I(6,30): -0.1309944987297058	 ([kid][unlike])
I(46,54): 0.13062673807144165	 ([comedy.][applause])
I(18,37): -0.13054537773132324	 ([quite][project )])
I(33,54): -0.13040030002593994	 ([cinema][applause])
I(11,56): 0.13025927543640137	 ([biased][right])
I(0,15): -0.13009554147720337	 ([comic][good])
I(4,43): 0.12985765933990479	 ([sees][tension - filled])
I(0,37): 0.12940043210983276	 ([comic][project )])
I(13,20): 0.1292651891708374	 ([movie.][( note :])
I(8,9): -0.12925976514816284	 ([admit][might])
I(0,11): -0.12913644313812256	 ([comic][biased])
I(38,49): -0.12888526916503906	 ([disappointed.][everyone])
I(25,40): 0.12884938716888428	 ([movie ).][men])
I(15,54): 0.1286323070526123	 ([good][applause])
I(26,28): 0.12750720977783203	 ([really][film])
I(11,50): 0.1271812915802002	 ([biased][small])
I(20,49): -0.12715333700180054	 ([( note :][everyone])
I(28,36): 0.12686586380004883	 ([film][witch])
I(3,58): 0.12667620182037354	 ([still][scene.])
I(5,19): -0.12626254558563232	 ([total][time])
I(38,40): -0.12617731094360352	 ([disappointed.][men])
I(9,30): -0.12512612342834473	 ([might][unlike])
I(12,16): -0.12492978572845459	 ([towards][superhero])
I(4,11): 0.12463688850402832	 ([sees][biased])
I(3,42): 0.1241762638092041	 ([still][high - effects,])
I(34,47): 0.12399327754974365	 ([( read][basis,])
I(53,56): -0.12377721071243286	 ([got][right])
I(2,45): 0.12369942665100098	 ([reader,][flick,])
I(8,39): -0.12350273132324219	 ([admit][mystery])
I(0,51): -0.1233755350112915	 ([comic][theater])
I(52,54): 0.12331736087799072	 ([laughing,][applause])
I(36,43): 0.12327802181243896	 ([witch][tension - filled])
I(7,44): -0.12324655055999756	 ([heart,][action])
I(6,51): -0.12315082550048828	 ([kid][theater])
I(7,39): -0.122672438621521	 ([heart,][mystery])
I(40,49): -0.12251603603363037	 ([men][everyone])
I(14,49): 0.1219930648803711	 ([mean,][everyone])
I(12,51): -0.12144726514816284	 ([towards][theater])
I(42,54): -0.12124526500701904	 ([high - effects,][applause])
I(5,28): -0.12096691131591797	 ([total][film])
I(18,34): 0.12077313661575317	 ([quite][( read])
I(15,53): 0.12062942981719971	 ([good][got])
I(46,47): 0.11971646547317505	 ([comedy.][basis,])
I(25,34): 0.11969625949859619	 ([movie ).][( read])
I(10,12): 0.11916148662567139	 ([bit][towards])
I(39,41): -0.11836272478103638	 ([mystery][definitely])
I(17,20): 0.11803120374679565	 ([movie][( note :])
I(2,44): 0.11801159381866455	 ([reader,][action])
I(15,25): 0.11776554584503174	 ([good][movie ).])
I(11,40): 0.1174631118774414	 ([biased][men])
I(3,53): -0.11705833673477173	 ([still][got])
I(10,31): 0.11680328845977783	 ([bit][recent])
I(11,22): 0.116729736328125	 ([biased][forever])
I(18,38): -0.11662578582763672	 ([quite][disappointed.])
I(0,52): 0.11653649806976318	 ([comic][laughing,])
I(23,53): 0.11627697944641113	 ([good][got])
I(20,46): -0.11622929573059082	 ([( note :][comedy.])
I(28,51): 0.11620044708251953	 ([film][theater])
I(8,33): -0.11616575717926025	 ([admit][cinema])
I(8,15): -0.1160319447517395	 ([admit][good])
I(1,17): 0.11575114727020264	 ([book][movie])
I(32,39): -0.11574745178222656	 ([trips][mystery])
I(0,21): -0.11568570137023926	 ([comic][batman])
I(16,52): -0.11509442329406738	 ([superhero][laughing,])
I(36,38): -0.11483430862426758	 ([witch][disappointed.])
I(0,4): 0.11458486318588257	 ([comic][sees])
I(12,17): -0.11450850963592529	 ([towards][movie])
I(20,54): -0.11448055505752563	 ([( note :][applause])
I(25,58): 0.11425459384918213	 ([movie ).][scene.])
I(27,57): 0.11403048038482666	 ([wanted][final])
I(30,51): -0.113974928855896	 ([unlike][theater])
I(12,30): 0.11369240283966064	 ([towards][unlike])
I(0,32): 0.11341547966003418	 ([comic][trips])
I(1,28): -0.11326956748962402	 ([book][film])
I(24,41): 0.11316853761672974	 ([superhero][definitely])
I(3,20): -0.11304527521133423	 ([still][( note :])
I(6,17): 0.11281508207321167	 ([kid][movie])
I(15,37): 0.11277115345001221	 ([good][project )])
I(31,49): 0.11240541934967041	 ([recent][everyone])
I(23,26): -0.11211061477661133	 ([good][really])
I(22,42): -0.11194372177124023	 ([forever][high - effects,])
I(22,27): 0.11174118518829346	 ([forever][wanted])
I(36,57): 0.11172974109649658	 ([witch][final])
I(10,21): -0.11166393756866455	 ([bit][batman])
I(9,53): 0.11160367727279663	 ([might][got])
I(25,41): -0.11153948307037354	 ([movie ).][definitely])
I(4,7): 0.11151790618896484	 ([sees][heart,])
I(19,46): -0.11151319742202759	 ([time][comedy.])
I(0,58): 0.1114426851272583	 ([comic][scene.])
I(6,44): -0.11140644550323486	 ([kid][action])
I(24,30): -0.11130958795547485	 ([superhero][unlike])
I(6,39): -0.11130553483963013	 ([kid][mystery])
I(27,44): -0.11118388175964355	 ([wanted][action])
I(5,51): -0.1109771728515625	 ([total][theater])
I(5,18): -0.11008679866790771	 ([total][quite])
I(15,26): -0.10992717742919922	 ([good][really])
I(44,49): 0.10986471176147461	 ([action][everyone])
I(0,8): 0.10958528518676758	 ([comic][admit])
I(20,50): 0.10880428552627563	 ([( note :][small])
I(14,52): -0.10835731029510498	 ([mean,][laughing,])
I(12,33): -0.1080089807510376	 ([towards][cinema])
I(1,55): -0.10721337795257568	 ([book][laughs])
I(6,29): -0.1069263219833374	 ([kid][good,])
I(0,42): 0.10686087608337402	 ([comic][high - effects,])
I(38,57): 0.10654592514038086	 ([disappointed.][final])
I(5,52): -0.10647737979888916	 ([total][laughing,])
I(36,50): 0.10624301433563232	 ([witch][small])
I(5,29): 0.1061086654663086	 ([total][good,])
I(12,44): 0.10596895217895508	 ([towards][action])
I(16,39): -0.1058991551399231	 ([superhero][mystery])
I(30,45): 0.10582494735717773	 ([unlike][flick,])
I(22,43): -0.1057424545288086	 ([forever][tension - filled])
I(3,31): -0.10570389032363892	 ([still][recent])
I(3,34): -0.10570001602172852	 ([still][( read])
I(2,6): -0.10518395900726318	 ([reader,][kid])
I(0,53): 0.10509037971496582	 ([comic][got])
I(15,33): 0.105072021484375	 ([good][cinema])
I(25,36): 0.10496914386749268	 ([movie ).][witch])
I(35,51): -0.10494565963745117	 ([blair][theater])
I(6,21): -0.10437440872192383	 ([kid][batman])
I(39,45): 0.10415410995483398	 ([mystery][flick,])
I(8,14): -0.10400408506393433	 ([admit][mean,])
I(42,56): 0.10397732257843018	 ([high - effects,][right])
I(39,53): -0.10370266437530518	 ([mystery][got])
I(16,40): -0.10338318347930908	 ([superhero][men])
I(22,47): -0.10335445404052734	 ([forever][basis,])
I(7,45): -0.10322856903076172	 ([heart,][flick,])
I(20,56): 0.10320931673049927	 ([( note :][right])
I(1,12): -0.10310578346252441	 ([book][towards])
I(7,49): -0.1031031608581543	 ([heart,][everyone])
I(26,39): 0.10288745164871216	 ([really][mystery])
I(18,58): 0.10271716117858887	 ([quite][scene.])
I(5,49): -0.10194313526153564	 ([total][everyone])
I(5,13): -0.10181105136871338	 ([total][movie.])
I(20,43): 0.10180217027664185	 ([( note :][tension - filled])
I(8,37): -0.10162913799285889	 ([admit][project )])
I(9,49): 0.10160636901855469	 ([might][everyone])
I(12,14): -0.10144126415252686	 ([towards][mean,])
I(12,31): 0.1014258861541748	 ([towards][recent])
I(27,58): 0.10091137886047363	 ([wanted][scene.])
I(8,52): -0.10079008340835571	 ([admit][laughing,])
I(7,27): -0.10054147243499756	 ([heart,][wanted])
I(47,51): -0.10006451606750488	 ([basis,][theater])
I(3,14): -0.09999275207519531	 ([still][mean,])
I(31,48): -0.0999455451965332	 ([recent][success.])
I(12,52): 0.09980332851409912	 ([towards][laughing,])
I(27,56): 0.09966695308685303	 ([wanted][right])
I(15,18): 0.09949970245361328	 ([good][quite])
I(34,40): -0.09927558898925781	 ([( read][men])
I(23,35): 0.09919953346252441	 ([good][blair])
I(33,37): -0.09898358583450317	 ([cinema][project )])
I(9,32): -0.09886437654495239	 ([might][trips])
I(36,56): 0.098824143409729	 ([witch][right])
I(29,35): 0.09881043434143066	 ([good,][blair])
I(18,45): 0.09879064559936523	 ([quite][flick,])
I(10,20): 0.0985727310180664	 ([bit][( note :])
I(54,57): -0.09857237339019775	 ([applause][final])
I(8,55): -0.09840583801269531	 ([admit][laughs])
I(9,41): -0.09837973117828369	 ([might][definitely])
I(14,34): 0.09835612773895264	 ([mean,][( read])
I(7,34): -0.09800589084625244	 ([heart,][( read])
I(32,56): 0.09797012805938721	 ([trips][right])
I(0,14): 0.09787237644195557	 ([comic][mean,])
I(8,38): -0.09783363342285156	 ([admit][disappointed.])
I(30,32): -0.097633957862854	 ([unlike][trips])
I(21,26): -0.09695518016815186	 ([batman][really])
I(5,41): 0.09676611423492432	 ([total][definitely])
I(16,22): -0.09671175479888916	 ([superhero][forever])
I(15,43): -0.09643411636352539	 ([good][tension - filled])
I(16,34): -0.09638369083404541	 ([superhero][( read])
I(30,56): 0.09617877006530762	 ([unlike][right])
I(29,56): 0.09614133834838867	 ([good,][right])
I(14,28): -0.09599566459655762	 ([mean,][film])
I(15,31): 0.09587264060974121	 ([good][recent])
I(22,39): -0.09559160470962524	 ([forever][mystery])
I(32,51): 0.09546256065368652	 ([trips][theater])
I(3,27): 0.09527599811553955	 ([still][wanted])
I(16,36): -0.09523844718933105	 ([superhero][witch])
I(31,39): 0.09482073783874512	 ([recent][mystery])
I(9,33): -0.09480118751525879	 ([might][cinema])
I(1,49): -0.09475767612457275	 ([book][everyone])
I(25,39): 0.09447568655014038	 ([movie ).][mystery])
I(12,58): 0.09440422058105469	 ([towards][scene.])
I(24,27): -0.09370672702789307	 ([superhero][wanted])
I(3,51): -0.09333193302154541	 ([still][theater])
I(14,24): 0.09328275918960571	 ([mean,][superhero])
Sum: -0.4161393642425537
==================================================
