---------- AND Interactions ----------
I(52): 2.9927473068237305	 ([uplifting])
I(23,25): 0.17066335678100586	 ([course][continue.])
I(39,47): 0.17052650451660156	 ([female][number])
I(40,46): -0.17045855522155762	 ([practitioners][justice])
I(10,52): -0.16921409964561462	 ([.][uplifting])
I(41,54): -0.1691979169845581	 ([cameroonian][story )])
I(21,30): 0.16914981603622437	 ([criminal,][promises])
I(2,61): -0.1689281165599823	 ([western][progressive,])
I(4,8): -0.16846626996994019	 ([married][husbands])
I(28,48): -0.1682727038860321	 ([cameroonian][women])
I(9,21): 0.16823351383209229	 ([hard][criminal,])
I(22,62): -0.16699948906898499	 ([attitude][case])
I(6,34): 0.16684052348136902	 ([hands][follows])
I(4,6): 0.16676899790763855	 ([married][hands])
I(25,36): 0.16624748706817627	 ([continue.][life])
I(0,51): -0.1658138632774353	 ([muslim][( apart])
I(30,32): -0.16565632820129395	 ([promises][all,])
I(12,13): 0.1656234860420227	 ([may][explicitly])
I(42,49): -0.1650119125843048	 ([legal][children.])
I(3,38): 0.16459393501281738	 ([africa,][various])
I(19,57): 0.1641712784767151	 ([ready][informality,])
I(58,62): -0.163697749376297	 ([courts][case])
I(57,58): -0.16353845596313477	 ([informality,][courts])
I(46,61): -0.16350534558296204	 ([justice][progressive,])
I(42,44): 0.16305387020111084	 ([legal][attempt])
I(0,21): 0.16276705265045166	 ([muslim][criminal,])
I(11,54): -0.16274869441986084	 ([community][story )])
I(24,57): -0.1625579595565796	 ([enables][informality,])
I(8,38): 0.16223952174186707	 ([husbands][various])
I(21,28): -0.16178074479103088	 ([criminal,][cameroonian])
I(0,61): -0.16171801090240479	 ([muslim][progressive,])
I(6,17): 0.16167142987251282	 ([hands][may])
I(1,3): -0.16129016876220703	 ([women][africa,])
I(5,38): 0.16105294227600098	 ([life][various])
I(19,36): 0.1603018045425415	 ([ready][life])
I(8,60): -0.159749835729599	 ([husbands][pragmatically])
I(26,57): -0.1593390703201294	 ([fortunately,][informality,])
I(4,41): -0.15889504551887512	 ([married][cameroonian])
I(49,62): -0.1587088406085968	 ([children.][case])
I(3,12): -0.15796196460723877	 ([africa,][may])
I(2,44): -0.15750670433044434	 ([western][attempt])
I(40,48): -0.1573629081249237	 ([practitioners][women])
I(11,44): 0.15714561939239502	 ([community][attempt])
I(0,49): -0.1569744348526001	 ([muslim][children.])
I(2,33): -0.1568763256072998	 ([western][documentary])
I(30,43): -0.156459242105484	 ([promises][system])
I(37,54): -0.15638375282287598	 ([exploits][story )])
I(45,62): -0.15634039044380188	 ([secure][case])
I(12,54): -0.15566086769104004	 ([may][story )])
I(11,62): -0.15562310814857483	 ([community][case])
I(2,9): -0.15545964241027832	 ([western][hard])
I(20,22): -0.15520071983337402	 ([see][attitude])
I(26,54): -0.15494263172149658	 ([fortunately,][story )])
I(14,57): 0.1540326178073883	 ([endorse][informality,])
I(10,31): -0.15400120615959167	 ([.][equality])
I(28,58): -0.1538546085357666	 ([cameroonian][courts])
I(62): 0.15371492505073547	 ([case])
I(37,58): -0.15271711349487305	 ([exploits][courts])
I(24,41): -0.15193450450897217	 ([enables][cameroonian])
I(30,60): -0.15120819211006165	 ([promises][pragmatically])
I(15,41): -0.15105468034744263	 ([behaviour,][cameroonian])
I(22,42): -0.15077915787696838	 ([attitude][legal])
I(26,36): -0.15034568309783936	 ([fortunately,][life])
I(7,38): 0.15024495124816895	 ([abusive][various])
I(7,61): -0.14985910058021545	 ([abusive][progressive,])
I(12,52): -0.14940690994262695	 ([may][uplifting])
I(6,28): -0.14939749240875244	 ([hands][cameroonian])
I(14,40): 0.1493878960609436	 ([endorse][practitioners])
I(38,43): 0.14909818768501282	 ([various][system])
I(3,24): -0.14855265617370605	 ([africa,][enables])
I(6,27): 0.14850878715515137	 ([hands][letter])
I(27,58): -0.14837130904197693	 ([letter][courts])
I(34,35): -0.1475767195224762	 ([follows][real])
I(25): 0.1470625102519989	 ([continue.])
I(42,46): -0.1461508572101593	 ([legal][justice])
I(44,49): -0.14613819122314453	 ([attempt][children.])
I(48,52): -0.14611411094665527	 ([women][uplifting])
I(26,31): -0.14588069915771484	 ([fortunately,][equality])
I(7,12): -0.14582213759422302	 ([abusive][may])
I(28,30): -0.14557278156280518	 ([cameroonian][promises])
I(3,39): 0.145548015832901	 ([africa,][female])
I(35): 0.14540931582450867	 ([real])
I(32,33): 0.14505505561828613	 ([all,][documentary])
I(28,36): -0.14502406120300293	 ([cameroonian][life])
I(1,58): -0.14484679698944092	 ([women][courts])
I(37,53): 0.14461854100227356	 ([exploits][central])
I(24,42): -0.14431369304656982	 ([enables][legal])
I(11,32): -0.14424338936805725	 ([community][all,])
I(9,47): 0.1441260576248169	 ([hard][number])
I(11,42): -0.14405950903892517	 ([community][legal])
I(12,14): 0.14376679062843323	 ([may][endorse])
I(28,45): -0.14370429515838623	 ([cameroonian][secure])
I(6,26): 0.14356780052185059	 ([hands][fortunately,])
I(3,19): 0.14335989952087402	 ([africa,][ready])
I(47,50): 0.14325594902038574	 ([number][notable])
I(9,11): -0.14291134476661682	 ([hard][community])
I(9,32): 0.14271414279937744	 ([hard][all,])
I(6,39): -0.14235246181488037	 ([hands][female])
I(9,28): -0.1421818733215332	 ([hard][cameroonian])
I(1,38): 0.1419854760169983	 ([women][various])
I(34,58): 0.1416245698928833	 ([follows][courts])
I(26,37): 0.1416010856628418	 ([fortunately,][exploits])
I(5,16): -0.14153000712394714	 ([life][equally,])
I(24,39): 0.1412348747253418	 ([enables][female])
I(6,50): -0.14117005467414856	 ([hands][notable])
I(1,10): -0.14056473970413208	 ([women][.])
I(1,33): 0.14055252075195312	 ([women][documentary])
I(24,26): -0.1404942274093628	 ([enables][fortunately,])
I(5,50): -0.1403806209564209	 ([life][notable])
I(30,57): -0.1402028501033783	 ([promises][informality,])
I(17,19): -0.1400606632232666	 ([may][ready])
I(14,18): -0.13970598578453064	 ([endorse][yet])
I(54,57): -0.1394737958908081	 ([story )][informality,])
I(27,43): -0.13936284184455872	 ([letter][system])
I(40,61): -0.13918164372444153	 ([practitioners][progressive,])
I(14,22): 0.13915762305259705	 ([endorse][attitude])
I(24,43): -0.13894307613372803	 ([enables][system])
I(32,40): -0.13877105712890625	 ([all,][practitioners])
I(0,55): 0.13859182596206665	 ([muslim][how,])
I(45,47): -0.13853800296783447	 ([secure][number])
I(47,62): 0.13846391439437866	 ([number][case])
I(52,62): -0.1379552185535431	 ([uplifting][case])
I(49,50): -0.13775742053985596	 ([children.][notable])
I(25,44): -0.13768887519836426	 ([continue.][attempt])
I(3,6): 0.1376655101776123	 ([africa,][hands])
I(49,55): -0.1375563144683838	 ([children.][how,])
I(25,40): 0.13754430413246155	 ([continue.][practitioners])
I(2,36): -0.13728392124176025	 ([western][life])
I(4,7): 0.13708889484405518	 ([married][abusive])
I(7,56): 0.13676834106445312	 ([abusive][spite])
I(29,57): -0.1367446482181549	 ([law][informality,])
I(11,31): -0.13673606514930725	 ([community][equality])
I(27,52): -0.1366560161113739	 ([letter][uplifting])
I(15,57): 0.13664120435714722	 ([behaviour,][informality,])
I(11,39): 0.13655757904052734	 ([community][female])
I(11,43): -0.13642433285713196	 ([community][system])
I(43,60): -0.13642296195030212	 ([system][pragmatically])
I(57,60): -0.13627228140830994	 ([informality,][pragmatically])
I(26,43): -0.13624659180641174	 ([fortunately,][system])
I(40,42): -0.13545861840248108	 ([practitioners][legal])
I(21,61): -0.13537803292274475	 ([criminal,][progressive,])
I(10,45): -0.13533782958984375	 ([.][secure])
I(7,42): 0.13487493991851807	 ([abusive][legal])
I(16,44): -0.13465499877929688	 ([equally,][attempt])
I(27,46): -0.13452067971229553	 ([letter][justice])
I(22,29): -0.13446679711341858	 ([attitude][law])
I(18,52): 0.13427209854125977	 ([yet][uplifting])
I(6,30): 0.13422250747680664	 ([hands][promises])
I(32,43): -0.13419070839881897	 ([all,][system])
I(51,56): 0.13368773460388184	 ([( apart][spite])
I(2,6): 0.13355356454849243	 ([western][hands])
I(31,62): -0.13297879695892334	 ([equality][case])
I(59,60): 0.13279825448989868	 ([actually][pragmatically])
I(9,41): -0.1327807903289795	 ([hard][cameroonian])
I(15,40): -0.1324654519557953	 ([behaviour,][practitioners])
I(1,54): -0.1321702003479004	 ([women][story )])
I(10,28): -0.13199937343597412	 ([.][cameroonian])
I(24,61): -0.13189736008644104	 ([enables][progressive,])
I(45,53): -0.13161635398864746	 ([secure][central])
I(36,38): -0.13159963488578796	 ([life][various])
I(40,51): -0.1315959095954895	 ([practitioners][( apart])
I(38,57): 0.129916250705719	 ([various][informality,])
I(0,44): 0.12991344928741455	 ([muslim][attempt])
I(11,52): -0.12983456254005432	 ([community][uplifting])
I(11,57): -0.1297384798526764	 ([community][informality,])
I(2): 0.12923893332481384	 ([western])
I(61,62): 0.1284835934638977	 ([progressive,][case])
I(10,24): -0.1282329559326172	 ([.][enables])
I(15,48): -0.12819087505340576	 ([behaviour,][women])
I(27,57): -0.12801769375801086	 ([letter][informality,])
I(26,33): 0.1279466152191162	 ([fortunately,][documentary])
I(42): 0.12792626023292542	 ([legal])
I(15,42): -0.12782394886016846	 ([behaviour,][legal])
I(12,41): -0.12775668501853943	 ([may][cameroonian])
I(4,11): -0.12771275639533997	 ([married][community])
I(6,21): 0.1276274025440216	 ([hands][criminal,])
I(27,54): -0.12761852145195007	 ([letter][story )])
I(41,62): -0.12758782505989075	 ([cameroonian][case])
I(31,56): 0.1275538206100464	 ([equality][spite])
I(15,16): -0.12725317478179932	 ([behaviour,][equally,])
I(15,54): -0.12717318534851074	 ([behaviour,][story )])
I(28,61): -0.12717309594154358	 ([cameroonian][progressive,])
I(35,52): -0.12690448760986328	 ([real][uplifting])
I(44,60): -0.12671887874603271	 ([attempt][pragmatically])
I(51): -0.12607482075691223	 ([( apart])
I(4,38): 0.1257980763912201	 ([married][various])
I(4,60): -0.12575802206993103	 ([married][pragmatically])
I(5,61): -0.12554636597633362	 ([life][progressive,])
I(53,57): 0.12551316618919373	 ([central][informality,])
I(43,58): -0.1252169907093048	 ([system][courts])
I(4,46): -0.1250680387020111	 ([married][justice])
I(27,35): -0.12464204430580139	 ([letter][real])
I(2,7): 0.12442278861999512	 ([western][abusive])
I(8,61): -0.1241140365600586	 ([husbands][progressive,])
I(59,61): 0.12410089373588562	 ([actually][progressive,])
I(28,52): 0.12398290634155273	 ([cameroonian][uplifting])
I(19,61): 0.12386247515678406	 ([ready][progressive,])
I(55,59): -0.12377870082855225	 ([how,][actually])
I(37,42): -0.12373599410057068	 ([exploits][legal])
I(51,61): 0.12367573380470276	 ([( apart][progressive,])
I(50,62): -0.12359651923179626	 ([notable][case])
I(39,60): -0.12359359860420227	 ([female][pragmatically])
I(32,55): -0.1234883964061737	 ([all,][how,])
I(5,15): 0.12341463565826416	 ([life][behaviour,])
I(53,54): -0.12313497066497803	 ([central][story )])
I(19,31): 0.12290939688682556	 ([ready][equality])
I(4,61): -0.12265688180923462	 ([married][progressive,])
I(2,21): -0.1225748062133789	 ([western][criminal,])
I(27,60): -0.12197741866111755	 ([letter][pragmatically])
I(7,62): 0.12187549471855164	 ([abusive][case])
I(4,28): -0.12166574597358704	 ([married][cameroonian])
I(49,57): -0.12156796455383301	 ([children.][informality,])
I(8,49): -0.12113785743713379	 ([husbands][children.])
I(14,43): 0.12111970782279968	 ([endorse][system])
I(41,42): 0.12108537554740906	 ([cameroonian][legal])
I(39,62): 0.12070927023887634	 ([female][case])
I(32,42): -0.1207064688205719	 ([all,][legal])
I(37,49): -0.12064051628112793	 ([exploits][children.])
I(18,36): 0.12037289142608643	 ([yet][life])
I(2,46): -0.12035635113716125	 ([western][justice])
I(11,37): -0.1202985942363739	 ([community][exploits])
I(37,56): -0.11976015567779541	 ([exploits][spite])
I(5,25): -0.1193699836730957	 ([life][continue.])
I(24,50): 0.11928200721740723	 ([enables][notable])
I(31,55): -0.11886537075042725	 ([equality][how,])
I(0,30): -0.11866870522499084	 ([muslim][promises])
I(22,40): -0.11866378784179688	 ([attitude][practitioners])
I(39,52): -0.11848020553588867	 ([female][uplifting])
I(44,53): -0.11838459968566895	 ([attempt][central])
I(9,18): 0.11833703517913818	 ([hard][yet])
I(39,51): 0.11790910363197327	 ([female][( apart])
I(27,44): -0.11790657043457031	 ([letter][attempt])
I(1,36): -0.11789059638977051	 ([women][life])
I(27,55): -0.11759176850318909	 ([letter][how,])
I(7,47): 0.11720943450927734	 ([abusive][number])
I(36,37): -0.11714813113212585	 ([life][exploits])
I(9,20): 0.11662948131561279	 ([hard][see])
I(11,38): 0.11661195755004883	 ([community][various])
I(8,31): -0.11659538745880127	 ([husbands][equality])
I(5,34): -0.11619126796722412	 ([life][follows])
I(24,29): -0.11613371968269348	 ([enables][law])
I(35,54): -0.11600446701049805	 ([real][story )])
I(41,46): -0.11557212471961975	 ([cameroonian][justice])
I(14,55): 0.11550939083099365	 ([endorse][how,])
I(0,54): -0.11545038223266602	 ([muslim][story )])
I(9,40): -0.1153111457824707	 ([hard][practitioners])
I(10,36): -0.11510118842124939	 ([.][life])
I(28,50): -0.11445185542106628	 ([cameroonian][notable])
I(24,28): -0.11437737941741943	 ([enables][cameroonian])
I(5,44): 0.11433792114257812	 ([life][attempt])
I(3,34): -0.11424481868743896	 ([africa,][follows])
I(11,50): -0.11398863792419434	 ([community][notable])
I(9,39): 0.1139516830444336	 ([hard][female])
I(19,32): 0.11374422907829285	 ([ready][all,])
I(1,4): 0.11343905329704285	 ([women][married])
I(32,50): -0.11333927512168884	 ([all,][notable])
I(26,42): -0.11314404010772705	 ([fortunately,][legal])
I(24,35): -0.1126096248626709	 ([enables][real])
I(11,19): 0.11243391036987305	 ([community][ready])
I(15,19): 0.1122579574584961	 ([behaviour,][ready])
I(36,39): -0.11222875118255615	 ([life][female])
I(8,11): -0.11181372404098511	 ([husbands][community])
I(24,56): 0.11160480976104736	 ([enables][spite])
I(9,27): 0.11141672730445862	 ([hard][letter])
I(14,37): -0.11136868596076965	 ([endorse][exploits])
I(27,49): -0.11125609278678894	 ([letter][children.])
I(3,61): -0.1106056272983551	 ([africa,][progressive,])
I(15,55): 0.11059755086898804	 ([behaviour,][how,])
I(35,40): 0.11049580574035645	 ([real][practitioners])
I(49,52): 0.11029314994812012	 ([children.][uplifting])
I(8,24): -0.11004424095153809	 ([husbands][enables])
I(27,29): -0.10967990756034851	 ([letter][law])
I(0,10): -0.10952430963516235	 ([muslim][.])
I(39,50): -0.10941827297210693	 ([female][notable])
I(28,62): -0.10914245247840881	 ([cameroonian][case])
I(43,57): -0.10877609252929688	 ([system][informality,])
I(10,32): -0.10859712958335876	 ([.][all,])
I(54,56): -0.10831022262573242	 ([story )][spite])
I(14,29): 0.1082552969455719	 ([endorse][law])
I(6,54): 0.10823380947113037	 ([hands][story )])
I(46): 0.108178049325943	 ([justice])
I(55,58): 0.10803687572479248	 ([how,][courts])
I(15,62): 0.10797250270843506	 ([behaviour,][case])
I(6,29): -0.10714706778526306	 ([hands][law])
I(34): 0.1071225106716156	 ([follows])
I(55,61): -0.10690581798553467	 ([how,][progressive,])
I(52,56): -0.10685467720031738	 ([uplifting][spite])
I(9,34): 0.10684847831726074	 ([hard][follows])
I(8,22): -0.10678815841674805	 ([husbands][attitude])
I(39,53): 0.10677099227905273	 ([female][central])
I(6,31): -0.10671225190162659	 ([hands][equality])
I(24,34): -0.10623824596405029	 ([enables][follows])
I(33,45): 0.1061861515045166	 ([documentary][secure])
I(11,61): -0.10572022199630737	 ([community][progressive,])
I(1,50): -0.10549536347389221	 ([women][notable])
I(5,42): -0.10522595047950745	 ([life][legal])
I(24,59): 0.10513812303543091	 ([enables][actually])
I(11,29): -0.10511067509651184	 ([community][law])
I(4,43): -0.10508948564529419	 ([married][system])
I(16,21): 0.10508078336715698	 ([equally,][criminal,])
I(18,24): 0.1043170690536499	 ([yet][enables])
I(0,38): 0.1042710542678833	 ([muslim][various])
I(39,58): 0.10410845279693604	 ([female][courts])
I(12,28): -0.10405933856964111	 ([may][cameroonian])
I(29,41): -0.10395410656929016	 ([law][cameroonian])
I(32,62): -0.10348549485206604	 ([all,][case])
I(46,53): -0.10344317555427551	 ([justice][central])
I(4,26): -0.10310626029968262	 ([married][fortunately,])
I(23,24): 0.1030282974243164	 ([course][enables])
I(3,17): -0.10298827290534973	 ([africa,][may])
I(22,23): 0.10266447067260742	 ([attitude][course])
I(40,56): -0.10265058279037476	 ([practitioners][spite])
I(7,32): -0.10258364677429199	 ([abusive][all,])
I(15,36): -0.10241127014160156	 ([behaviour,][life])
I(19,54): 0.10223102569580078	 ([ready][story )])
I(39,55): 0.10194706916809082	 ([female][how,])
I(6,58): 0.10187184810638428	 ([hands][courts])
I(41,44): -0.10186886787414551	 ([cameroonian][attempt])
I(20,27): -0.1016438901424408	 ([see][letter])
I(7,22): 0.10162246227264404	 ([abusive][attitude])
I(1,44): 0.1011648178100586	 ([women][attempt])
I(30,50): -0.10115978121757507	 ([promises][notable])
I(15,17): -0.10105258226394653	 ([behaviour,][may])
I(43,61): -0.10103398561477661	 ([system][progressive,])
I(6,23): -0.100989431142807	 ([hands][course])
I(33,57): 0.10074034333229065	 ([documentary][informality,])
I(41,47): -0.10026189684867859	 ([cameroonian][number])
I(2,38): 0.10010716319084167	 ([western][various])
I(14,27): 0.09999603033065796	 ([endorse][letter])
I(24,37): 0.0994110107421875	 ([enables][exploits])
I(37,38): -0.09938046336174011	 ([exploits][various])
I(7,17): -0.09870409965515137	 ([abusive][may])
I(15,29): -0.0980885922908783	 ([behaviour,][law])
I(19,34): 0.09805706143379211	 ([ready][follows])
I(5,29): -0.09763839840888977	 ([life][law])
I(37,43): -0.09760129451751709	 ([exploits][system])
I(0,24): 0.09750157594680786	 ([muslim][enables])
I(6,41): -0.09743326902389526	 ([hands][cameroonian])
I(7,18): -0.09730958938598633	 ([abusive][yet])
I(11,13): 0.09722429513931274	 ([community][explicitly])
I(2,37): -0.09721001982688904	 ([western][exploits])
I(18): 0.09711948037147522	 ([yet])
I(3,47): -0.0970538854598999	 ([africa,][number])
I(27,28): -0.09702333807945251	 ([letter][cameroonian])
I(5,39): -0.09677192568778992	 ([life][female])
I(22,37): 0.09657657146453857	 ([attitude][exploits])
I(2,49): -0.09642660617828369	 ([western][children.])
I(9,26): 0.09633827209472656	 ([hard][fortunately,])
I(0,14): 0.09616464376449585	 ([muslim][endorse])
I(10,41): -0.09612801671028137	 ([.][cameroonian])
I(54,62): -0.09603765606880188	 ([story )][case])
I(32,49): -0.09588217735290527	 ([all,][children.])
I(7,29): 0.09557804465293884	 ([abusive][law])
I(2,62): -0.09552076458930969	 ([western][case])
I(18,30): 0.0953906774520874	 ([yet][promises])
I(1,11): 0.09512293338775635	 ([women][community])
I(8,62): -0.09503862261772156	 ([husbands][case])
I(44,55): 0.09501087665557861	 ([attempt][how,])
I(1,2): 0.0949690043926239	 ([women][western])
I(19,30): 0.09492659568786621	 ([ready][promises])
I(1,6): 0.09475409984588623	 ([women][hands])
I(14,24): 0.094693124294281	 ([endorse][enables])
I(29): 0.09465554356575012	 ([law])
I(7,14): -0.09462657570838928	 ([abusive][endorse])
I(46,56): 0.0946204662322998	 ([justice][spite])
I(47,52): 0.09422826766967773	 ([number][uplifting])
I(9,61): 0.09401008486747742	 ([hard][progressive,])
I(10,51): 0.09397169947624207	 ([.][( apart])
I(30,56): 0.09393805265426636	 ([promises][spite])
I(26,40): -0.09373736381530762	 ([fortunately,][practitioners])
I(36,53): -0.09365347027778625	 ([life][central])
I(17,54): -0.09349370002746582	 ([may][story )])
I(4,30): -0.09322002530097961	 ([married][promises])
I(27,37): 0.0927841067314148	 ([letter][exploits])
I(5,27): 0.09251037240028381	 ([life][letter])
I(42,54): -0.09201613068580627	 ([legal][story )])
I(10,34): 0.09181663393974304	 ([.][follows])
I(17,49): -0.09164226055145264	 ([may][children.])
I(5,51): 0.09163618087768555	 ([life][( apart])
I(17,32): -0.09159994125366211	 ([may][all,])
I(16,58): 0.0908440351486206	 ([equally,][courts])
I(30,55): -0.09083876013755798	 ([promises][how,])
I(25,61): -0.09079274535179138	 ([continue.][progressive,])
I(38,49): 0.0905410647392273	 ([various][children.])
I(9,17): 0.09044849872589111	 ([hard][may])
I(28,46): -0.09043422341346741	 ([cameroonian][justice])
I(14,42): 0.09040197730064392	 ([endorse][legal])
I(24,48): 0.09015172719955444	 ([enables][women])
I(43,49): -0.08993437886238098	 ([system][children.])
I(5,17): -0.08992648124694824	 ([life][may])
I(24,55): 0.08967912197113037	 ([enables][how,])
I(9,60): 0.08967778086662292	 ([hard][pragmatically])
I(47,57): 0.0895184874534607	 ([number][informality,])
I(21,53): -0.08938276767730713	 ([criminal,][central])
I(31,48): -0.0893297791481018	 ([equality][women])
I(22,55): -0.08930039405822754	 ([attitude][how,])
I(5,56): -0.08898472785949707	 ([life][spite])
I(9,13): -0.08895760774612427	 ([hard][explicitly])
I(0,12): -0.08857879042625427	 ([muslim][may])
I(32,34): -0.08843156695365906	 ([all,][follows])
I(2,12): -0.08842077851295471	 ([western][may])
I(14,50): -0.08819407224655151	 ([endorse][notable])
I(25,46): 0.0881865918636322	 ([continue.][justice])
I(11,41): -0.08799925446510315	 ([community][cameroonian])
I(1,60): -0.08767691254615784	 ([women][pragmatically])
I(12,15): -0.08757662773132324	 ([may][behaviour,])
I(17,57): -0.08743488788604736	 ([may][informality,])
I(29,34): 0.0874001681804657	 ([law][follows])
I(46,48): 0.08733075857162476	 ([justice][women])
I(0,57): -0.08731710910797119	 ([muslim][informality,])
I(14,32): 0.08726391196250916	 ([endorse][all,])
I(19,39): 0.08723711967468262	 ([ready][female])
I(42,43): 0.08710652589797974	 ([legal][system])
I(24,49): -0.08695089817047119	 ([enables][children.])
I(14,49): 0.08689367771148682	 ([endorse][children.])
I(5,53): -0.0867394208908081	 ([life][central])
I(1,29): -0.08670517802238464	 ([women][law])
I(18,40): 0.08644282817840576	 ([yet][practitioners])
I(57,62): -0.08619305491447449	 ([informality,][case])
I(49,56): -0.08611494302749634	 ([children.][spite])
I(3,16): -0.08587050437927246	 ([africa,][equally,])
I(44,58): -0.08579015731811523	 ([attempt][courts])
I(0,29): -0.0856604278087616	 ([muslim][law])
I(10,37): 0.08519306778907776	 ([.][exploits])
I(22,33): 0.08473384380340576	 ([attitude][documentary])
I(16,32): -0.08446216583251953	 ([equally,][all,])
I(4,48): -0.0843934416770935	 ([married][women])
I(31,47): -0.084389328956604	 ([equality][number])
I(57,61): -0.08437216281890869	 ([informality,][progressive,])
I(0,34): 0.08429086208343506	 ([muslim][follows])
I(58,61): -0.08407536149024963	 ([courts][progressive,])
I(9,23): 0.0839686393737793	 ([hard][course])
I(0,56): -0.08388012647628784	 ([muslim][spite])
I(24,27): -0.08386588096618652	 ([enables][letter])
I(30,53): -0.08369508385658264	 ([promises][central])
I(35,39): -0.08344876766204834	 ([real][female])
I(15,37): -0.08334735035896301	 ([behaviour,][exploits])
I(17,45): -0.08331096172332764	 ([may][secure])
I(1,27): -0.08298978209495544	 ([women][letter])
I(38,58): 0.08295643329620361	 ([various][courts])
I(10,49): -0.08286532759666443	 ([.][children.])
I(17,30): -0.08285418152809143	 ([may][promises])
I(41,57): -0.08283567428588867	 ([cameroonian][informality,])
I(21,58): 0.08280956745147705	 ([criminal,][courts])
I(14,61): 0.08277830481529236	 ([endorse][progressive,])
I(34,38): 0.08272182941436768	 ([follows][various])
I(17,52): -0.08251523971557617	 ([may][uplifting])
I(29,48): -0.08240246772766113	 ([law][women])
I(6,60): 0.08216553926467896	 ([hands][pragmatically])
I(35,45): -0.08212709426879883	 ([real][secure])
I(2,11): -0.08198913931846619	 ([western][community])
I(29,33): 0.08191749453544617	 ([law][documentary])
I(11,55): -0.08177259564399719	 ([community][how,])
I(8,12): -0.08130800724029541	 ([husbands][may])
I(0,15): -0.08124178647994995	 ([muslim][behaviour,])
I(28,34): 0.08117568492889404	 ([cameroonian][follows])
I(30,35): 0.08113312721252441	 ([promises][real])
I(34,56): 0.08110907673835754	 ([follows][spite])
I(60,62): 0.08108684420585632	 ([pragmatically][case])
I(30,59): 0.0810619592666626	 ([promises][actually])
I(5,47): -0.0808250904083252	 ([life][number])
I(14,31): 0.08048924803733826	 ([endorse][equality])
I(18,39): -0.08047997951507568	 ([yet][female])
I(15,51): 0.08043414354324341	 ([behaviour,][( apart])
I(8,55): -0.0803840160369873	 ([husbands][how,])
I(23,37): 0.08033996820449829	 ([course][exploits])
I(0,22): 0.08027482032775879	 ([muslim][attitude])
I(6,42): -0.08005931973457336	 ([hands][legal])
I(17,41): -0.08001220226287842	 ([may][cameroonian])
I(1,31): -0.0799691379070282	 ([women][equality])
I(31,50): -0.0799551010131836	 ([equality][notable])
I(4,15): 0.07984668016433716	 ([married][behaviour,])
I(8,16): 0.07975882291793823	 ([husbands][equally,])
I(35,56): 0.07957994937896729	 ([real][spite])
I(39,59): -0.07947856187820435	 ([female][actually])
I(9,36): 0.07939159870147705	 ([hard][life])
I(4,29): -0.07918354868888855	 ([married][law])
I(0,8): -0.07917723059654236	 ([muslim][husbands])
I(19,49): 0.07909911870956421	 ([ready][children.])
I(28,47): -0.07864239811897278	 ([cameroonian][number])
I(41,52): -0.07860362529754639	 ([cameroonian][uplifting])
I(0,32): -0.07849663496017456	 ([muslim][all,])
I(48,56): -0.07846900820732117	 ([women][spite])
I(21,27): -0.07844892144203186	 ([criminal,][letter])
I(33,47): 0.07836723327636719	 ([documentary][number])
I(15,38): 0.07835668325424194	 ([behaviour,][various])
I(16,17): -0.07833823561668396	 ([equally,][may])
I(8,32): -0.07829463481903076	 ([husbands][all,])
I(42,48): -0.07820650935173035	 ([legal][women])
I(18,37): 0.0781799852848053	 ([yet][exploits])
I(1,37): 0.07805335521697998	 ([women][exploits])
I(20,45): -0.07786154747009277	 ([see][secure])
I(4,12): -0.07765758037567139	 ([married][may])
I(38,54): 0.07753503322601318	 ([various][story )])
I(34,42): 0.0761319100856781	 ([follows][legal])
I(14,26): -0.07595553994178772	 ([endorse][fortunately,])
I(34,47): 0.07594627141952515	 ([follows][number])
I(28,44): -0.07594096660614014	 ([cameroonian][attempt])
I(9,54): 0.0759049654006958	 ([hard][story )])
I(4,37): 0.07550215721130371	 ([married][exploits])
I(10,56): -0.07543647289276123	 ([.][spite])
I(2,57): 0.07540327310562134	 ([western][informality,])
I(18,50): 0.07534563541412354	 ([yet][notable])
I(26,38): 0.07521247863769531	 ([fortunately,][various])
I(10,19): 0.07510837912559509	 ([.][ready])
I(32,51): -0.0750405490398407	 ([all,][( apart])
Sum: -46.876562654972076
==================================================
