---------- AND Interactions ----------
I(24): -2.7790801525115967	 ([violent.])
I(49,53): -0.23277851939201355	 ([comics][got])
I(25,52): 0.23109138011932373	 ([geez,][( still])
I(40,46): 0.23101472854614258	 ([maybe][frustrated])
I(8,27): -0.23096120357513428	 ([language][innocence])
I(51,59): -0.22934043407440186	 ([cards][master])
I(21,55): -0.22913551330566406	 ([mothers][compensate.])
I(25,51): 0.22852301597595215	 ([geez,][cards])
I(9,25): -0.2284318208694458	 ([subtitles )][geez,])
I(32,43): 0.22763079404830933	 ([see][episodes])
I(43,52): 0.22584062814712524	 ([episodes][( still])
I(30,33): 0.2257424294948578	 ([kids][nowadays.])
I(50,53): 0.22525081038475037	 ([bubblegum][got])
I(36,46): -0.22516083717346191	 ([60s][frustrated])
I(33,58): -0.22484326362609863	 ([nowadays.][view])
I(39,45): 0.2248256802558899	 ([see][got])
I(47,54): 0.2248077392578125	 ([started][! )])
I(36,50): 0.22402304410934448	 ([60s][bubblegum])
I(35,51): -0.22359943389892578	 ([mothers][cards])
I(21,32): 0.22332847118377686	 ([mothers][see])
I(44,45): -0.22252222895622253	 ([!][got])
I(33,55): 0.22148942947387695	 ([nowadays.][compensate.])
I(15,58): -0.22143685817718506	 ([unfortunately][view])
I(29,48): 0.22136449813842773	 ([crap][collect])
I(9,38): -0.2211911678314209	 ([subtitles )][chance])
I(22,46): -0.22109723091125488	 ([batman][frustrated])
I(12,17): -0.22067534923553467	 ([first][panic])
I(4,15): 0.22012865543365479	 ([us][unfortunately])
I(18,36): 0.21985208988189697	 ([hysteria][60s])
I(29,47): 0.21906304359436035	 ([crap][started])
I(7,29): 0.21889114379882812	 ([( original][crap])
I(21,59): -0.21882092952728271	 ([mothers][master])
I(1,45): 0.21835249662399292	 ([belgian][got])
I(52,53): 0.21773183345794678	 ([( still][got])
I(5,39): 0.21742954850196838	 ([series][see])
I(28,31): 0.21698114275932312	 ([series][get])
I(7,46): -0.21659231185913086	 ([( original][frustrated])
I(15,18): 0.21646499633789062	 ([unfortunately][hysteria])
I(21,23): -0.21645984053611755	 ([mothers][considered])
I(39,49): 0.2158324420452118	 ([see][comics])
I(45,49): 0.21578553318977356	 ([got][comics])
I(35,58): -0.21488094329833984	 ([mothers][view])
I(32,49): 0.2148299217224121	 ([see][comics])
I(36,39): 0.21466857194900513	 ([60s][see])
I(13,46): 0.21455836296081543	 ([keen][frustrated])
I(3,32): 0.21442601084709167	 ([sixties.][see])
I(16,21): 0.2143433690071106	 ([caused][mothers])
I(12,28): -0.21426630020141602	 ([first][series])
I(4,30): 0.21423280239105225	 ([us][kids])
I(7,10): -0.2137448787689209	 ([( original][batman])
I(1,15): -0.21323490142822266	 ([belgian][unfortunately])
I(32,35): 0.21316969394683838	 ([see][mothers])
I(15,22): 0.21244943141937256	 ([unfortunately][batman])
I(31,48): -0.2112337052822113	 ([get][collect])
I(15,53): 0.20941245555877686	 ([unfortunately][got])
I(45): 0.20937368273735046	 ([got])
I(7,27): -0.20931529998779297	 ([( original][innocence])
I(3,53): 0.2090030312538147	 ([sixties.][got])
I(30,45): 0.20850995182991028	 ([kids][got])
I(32,48): 0.20737206935882568	 ([see][collect])
I(27,53): -0.2073521614074707	 ([innocence][got])
I(10,43): 0.2068347930908203	 ([batman][episodes])
I(30,47): 0.20616254210472107	 ([kids][started])
I(7,13): -0.2060682773590088	 ([( original][keen])
I(24,45): 0.2060554325580597	 ([violent.][got])
I(20,21): 0.20587921142578125	 ([amongst][mothers])
I(39,56): 0.20505928993225098	 ([see][even])
I(8,25): 0.20456457138061523	 ([language][geez,])
I(25,53): 0.20372581481933594	 ([geez,][got])
I(1,31): 0.2035103738307953	 ([belgian][get])
I(7,35): -0.20340895652770996	 ([( original][mothers])
I(43,54): 0.20262283086776733	 ([episodes][! )])
I(0,16): 0.20243477821350098	 ([i'm][caused])
I(25,44): 0.2023884654045105	 ([geez,][!])
I(18,48): -0.2023324966430664	 ([hysteria][collect])
I(10,32): 0.20183849334716797	 ([batman][see])
I(4,24): 0.20036530494689941	 ([us][violent.])
I(27,36): 0.20020437240600586	 ([innocence][60s])
I(1,47): -0.19914370775222778	 ([belgian][started])
I(21,38): -0.19871240854263306	 ([mothers][chance])
I(17,47): 0.19864630699157715	 ([panic][started])
I(31,52): -0.19843658804893494	 ([get][( still])
I(17,27): 0.19830942153930664	 ([panic][innocence])
I(35,50): 0.19794201850891113	 ([mothers][bubblegum])
I(2,38): -0.1978597640991211	 ([grew][chance])
I(27,57): -0.1972501277923584	 ([innocence][got])
I(29,42): 0.19656085968017578	 ([crap][three])
I(9,56): 0.1958993673324585	 ([subtitles )][even])
I(0,3): 0.1954708993434906	 ([i'm][sixties.])
I(26,39): 0.19519969820976257	 ([compare][see])
I(13,37): -0.19509419798851013	 ([keen][got])
I(30,57): 0.19457003474235535	 ([kids][got])
I(3,47): 0.1944572925567627	 ([sixties.][started])
I(5,10): 0.19356417655944824	 ([series][batman])
I(4,45): 0.19337040185928345	 ([us][got])
I(20,27): -0.19252514839172363	 ([amongst][innocence])
I(2,48): -0.1918882131576538	 ([grew][collect])
I(0,13): -0.1907273530960083	 ([i'm][keen])
I(33,47): 0.1907080113887787	 ([nowadays.][started])
I(6,48): 0.19062957167625427	 ([shown][collect])
I(0,9): 0.19047880172729492	 ([i'm][subtitles )])
I(22,58): -0.19023489952087402	 ([batman][view])
I(16,55): 0.19004607200622559	 ([caused][compensate.])
I(22,48): -0.1897733211517334	 ([batman][collect])
I(6,32): 0.18956494331359863	 ([shown][see])
I(3,46): -0.18941903114318848	 ([sixties.][frustrated])
I(17,57): -0.1891559660434723	 ([panic][got])
I(8,29): 0.1885831356048584	 ([language][crap])
I(2,28): -0.18827858567237854	 ([grew][series])
I(4,39): 0.1881810426712036	 ([us][see])
I(4,9): 0.18784987926483154	 ([us][subtitles )])
I(31,55): -0.18781709671020508	 ([get][compensate.])
I(25,48): 0.18766388297080994	 ([geez,][collect])
I(35,56): -0.18692147731781006	 ([mothers][even])
I(20,24): 0.1867668628692627	 ([amongst][violent.])
I(29,55): 0.18622922897338867	 ([crap][compensate.])
I(33,37): 0.1857285499572754	 ([nowadays.][got])
I(5,35): -0.18504798412322998	 ([series][mothers])
I(9,55): -0.18456268310546875	 ([subtitles )][compensate.])
I(6,59): 0.1844571828842163	 ([shown][master])
I(32,54): 0.18424394726753235	 ([see][! )])
I(55,59): -0.18408679962158203	 ([compensate.][master])
I(24,53): 0.18326711654663086	 ([violent.][got])
I(2,43): -0.18291550874710083	 ([grew][episodes])
I(6,52): 0.182564377784729	 ([shown][( still])
I(9,32): 0.18240654468536377	 ([subtitles )][see])
I(5,52): -0.18237102031707764	 ([series][( still])
I(3,29): -0.18216776847839355	 ([sixties.][crap])
I(9,54): 0.181296706199646	 ([subtitles )][! )])
I(30): -0.18068620562553406	 ([kids])
I(18,23): 0.18035924434661865	 ([hysteria][considered])
I(24,26): 0.18035158514976501	 ([violent.][compare])
I(0,36): 0.18031471967697144	 ([i'm][60s])
I(46,50): -0.1798076331615448	 ([frustrated][bubblegum])
I(16,34): 0.17914342880249023	 ([caused][over - protective])
I(23,37): 0.1786360740661621	 ([considered][got])
I(9,17): -0.17860496044158936	 ([subtitles )][panic])
I(35,52): -0.17829251289367676	 ([mothers][( still])
I(11,27): -0.17815160751342773	 ([one][innocence])
I(0,33): -0.17792797088623047	 ([i'm][nowadays.])
I(4,33): -0.17789208889007568	 ([us][nowadays.])
I(24,58): -0.1775951385498047	 ([violent.][view])
I(30,35): -0.17728975415229797	 ([kids][mothers])
I(13,36): 0.17722812294960022	 ([keen][60s])
I(18,45): -0.17694494128227234	 ([hysteria][got])
I(48,59): -0.17662596702575684	 ([collect][master])
I(4,51): 0.17634442448616028	 ([us][cards])
I(21,58): 0.17608904838562012	 ([mothers][view])
I(48,53): -0.17579761147499084	 ([collect][got])
I(9,47): -0.17569053173065186	 ([subtitles )][started])
I(10,48): -0.1749262809753418	 ([batman][collect])
I(16,36): 0.17471551895141602	 ([caused][60s])
I(5,49): -0.17453432083129883	 ([series][comics])
I(28,33): -0.17361953854560852	 ([series][nowadays.])
I(51,57): 0.17338749766349792	 ([cards][got])
I(9,13): 0.17269620299339294	 ([subtitles )][keen])
I(29,41): 0.1724402904510498	 ([crap][two])
I(38,43): -0.17228549718856812	 ([chance][episodes])
I(3,23): 0.17221951484680176	 ([sixties.][considered])
I(2,39): 0.17203795909881592	 ([grew][see])
I(48,54): 0.17166927456855774	 ([collect][! )])
I(3,21): 0.17094063758850098	 ([sixties.][mothers])
I(12,16): 0.1703479290008545	 ([first][caused])
I(16,48): 0.17031121253967285	 ([caused][collect])
I(8,28): -0.17000848054885864	 ([language][series])
I(14,27): 0.16959547996520996	 ([on.][innocence])
I(35,47): 0.16838371753692627	 ([mothers][started])
I(15,48): 0.1681126356124878	 ([unfortunately][collect])
I(29,54): 0.1666261851787567	 ([crap][! )])
I(13,55): -0.16660407185554504	 ([keen][compensate.])
I(0,30): 0.1662462055683136	 ([i'm][kids])
I(34,48): -0.16610980033874512	 ([over - protective][collect])
I(23,32): 0.16601815819740295	 ([considered][see])
I(22,55): 0.1659071445465088	 ([batman][compensate.])
I(14,47): 0.16572904586791992	 ([on.][started])
I(33,42): 0.16541177034378052	 ([nowadays.][three])
I(11,15): -0.16518858075141907	 ([one][unfortunately])
I(32,58): 0.1651691198348999	 ([see][view])
I(56,58): -0.16508805751800537	 ([even][view])
I(54,56): 0.1649703085422516	 ([! )][even])
I(48,57): -0.16418108344078064	 ([collect][got])
I(1,49): -0.16316741704940796	 ([belgian][comics])
I(3,5): -0.163080632686615	 ([sixties.][series])
I(12,52): -0.16304132342338562	 ([first][( still])
I(41): -0.16209378838539124	 ([two])
I(40,42): 0.16197597980499268	 ([maybe][three])
I(15,21): -0.1618976593017578	 ([unfortunately][mothers])
I(52,55): -0.161609947681427	 ([( still][compensate.])
I(4,25): 0.1610729694366455	 ([us][geez,])
I(50): -0.16056397557258606	 ([bubblegum])
I(3,34): -0.16053318977355957	 ([sixties.][over - protective])
I(22,23): -0.16039466857910156	 ([batman][considered])
I(50,58): 0.16021215915679932	 ([bubblegum][view])
I(1,4): -0.1598946750164032	 ([belgian][us])
I(28,49): -0.159799724817276	 ([series][comics])
I(4,27): 0.1595163345336914	 ([us][innocence])
I(37,43): -0.15891671180725098	 ([got][episodes])
I(37,38): 0.15878045558929443	 ([got][chance])
I(48,55): -0.15872523188591003	 ([collect][compensate.])
I(23,55): 0.15850427746772766	 ([considered][compensate.])
I(29,53): 0.15800833702087402	 ([crap][got])
I(1,59): 0.15772408246994019	 ([belgian][master])
I(37,47): -0.15711069107055664	 ([got][started])
I(5,17): -0.1567610502243042	 ([series][panic])
I(21,37): -0.15668246150016785	 ([mothers][got])
I(30,46): 0.15616846084594727	 ([kids][frustrated])
I(18,31): -0.15548467636108398	 ([hysteria][get])
I(2,54): -0.15541628003120422	 ([grew][! )])
I(9,12): -0.15540790557861328	 ([subtitles )][first])
I(29,39): 0.15496373176574707	 ([crap][see])
I(39,57): 0.15491977334022522	 ([see][got])
I(14,28): 0.15415605902671814	 ([on.][series])
I(23,38): 0.15353238582611084	 ([considered][chance])
I(29,31): -0.15349817276000977	 ([crap][get])
I(27,42): 0.15346598625183105	 ([innocence][three])
I(6,25): -0.15284037590026855	 ([shown][geez,])
I(9,57): 0.1526128649711609	 ([subtitles )][got])
I(0,59): -0.1522458791732788	 ([i'm][master])
I(43,45): 0.15213486552238464	 ([episodes][got])
I(25,31): 0.15181100368499756	 ([geez,][get])
I(37,40): -0.1517896056175232	 ([got][maybe])
I(2,8): -0.15064021944999695	 ([grew][language])
I(34,47): -0.15044736862182617	 ([over - protective][started])
I(9,52): 0.15041279792785645	 ([subtitles )][( still])
I(2,26): -0.15022560954093933	 ([grew][compare])
I(5,6): 0.15022492408752441	 ([series][shown])
I(22,38): 0.1501249074935913	 ([batman][chance])
I(32,34): -0.14977359771728516	 ([see][over - protective])
I(55,56): 0.14940378069877625	 ([compensate.][even])
I(3,59): -0.14885663986206055	 ([sixties.][master])
I(38,50): -0.1488497257232666	 ([chance][bubblegum])
I(12,50): 0.14879587292671204	 ([first][bubblegum])
I(26,31): -0.14877167344093323	 ([compare][get])
I(57,59): 0.14825165271759033	 ([got][master])
I(16,51): -0.1482403576374054	 ([caused][cards])
I(35,57): -0.14806810021400452	 ([mothers][got])
I(6,39): 0.14800071716308594	 ([shown][see])
I(3,4): -0.1479281485080719	 ([sixties.][us])
I(20,47): 0.14731764793395996	 ([amongst][started])
I(47,56): 0.14682170748710632	 ([started][even])
I(13,33): -0.14603492617607117	 ([keen][nowadays.])
I(34,57): 0.1457085907459259	 ([over - protective][got])
I(6,45): 0.14563074707984924	 ([shown][got])
I(7,26): 0.1455964744091034	 ([( original][compare])
I(9,22): 0.14522778987884521	 ([subtitles )][batman])
I(13,50): 0.14454540610313416	 ([keen][bubblegum])
I(7,25): 0.14439678192138672	 ([( original][geez,])
I(4,32): 0.14417308568954468	 ([us][see])
I(33,40): 0.14404672384262085	 ([nowadays.][maybe])
I(21,47): -0.14298740029335022	 ([mothers][started])
I(9,16): -0.1417698860168457	 ([subtitles )][caused])
I(27,56): -0.14166009426116943	 ([innocence][even])
I(24,30): 0.14122077822685242	 ([violent.][kids])
I(31,50): 0.1409086287021637	 ([get][bubblegum])
I(5,27): 0.14072489738464355	 ([series][innocence])
I(12,27): -0.14057815074920654	 ([first][innocence])
I(6,21): 0.1405043601989746	 ([shown][mothers])
I(14,29): -0.14039158821105957	 ([on.][crap])
I(49,57): -0.14027228951454163	 ([comics][got])
I(6,26): 0.14001962542533875	 ([shown][compare])
I(2,34): -0.13950589299201965	 ([grew][over - protective])
I(11,25): 0.13937437534332275	 ([one][geez,])
I(26,46): -0.138962984085083	 ([compare][frustrated])
I(29,43): 0.13895010948181152	 ([crap][episodes])
I(23,47): 0.13861757516860962	 ([considered][started])
I(15,49): -0.13721799850463867	 ([unfortunately][comics])
I(13,24): 0.1370423138141632	 ([keen][violent.])
I(9,42): -0.13704031705856323	 ([subtitles )][three])
I(17,21): 0.1369473934173584	 ([panic][mothers])
I(16,23): 0.13675284385681152	 ([caused][considered])
I(28,47): 0.13670474290847778	 ([series][started])
I(2,23): -0.13639113306999207	 ([grew][considered])
I(38,54): 0.13630080223083496	 ([chance][! )])
I(2,18): -0.13616490364074707	 ([grew][hysteria])
I(36,55): 0.135481059551239	 ([60s][compensate.])
I(11,17): -0.13495567440986633	 ([one][panic])
I(10,35): -0.13483333587646484	 ([batman][mothers])
I(31,43): 0.1346818208694458	 ([get][episodes])
I(23,43): 0.1345728635787964	 ([considered][episodes])
I(33,45): -0.13391122221946716	 ([nowadays.][got])
I(6,9): -0.13380929827690125	 ([shown][subtitles )])
I(18,20): -0.1336749792098999	 ([hysteria][amongst])
I(30,40): 0.13308891654014587	 ([kids][maybe])
I(13,29): -0.13262104988098145	 ([keen][crap])
I(13,52): -0.13247892260551453	 ([keen][( still])
I(9,31): 0.13238778710365295	 ([subtitles )][get])
I(8,52): -0.1323682963848114	 ([language][( still])
I(1,38): -0.1320773959159851	 ([belgian][chance])
I(34,39): 0.13181769847869873	 ([over - protective][see])
I(16,35): -0.1316232681274414	 ([caused][mothers])
I(34,54): 0.13093027472496033	 ([over - protective][! )])
I(1,30): 0.13093015551567078	 ([belgian][kids])
I(45,51): 0.13091662526130676	 ([got][cards])
I(15,39): -0.1303943395614624	 ([unfortunately][see])
I(34,35): 0.13002562522888184	 ([over - protective][mothers])
I(4,16): 0.12971186637878418	 ([us][caused])
I(28,57): 0.12954038381576538	 ([series][got])
I(25,41): 0.12926054000854492	 ([geez,][two])
I(43,50): -0.12908285856246948	 ([episodes][bubblegum])
I(2,21): -0.1284705400466919	 ([grew][mothers])
I(24,57): 0.12792155146598816	 ([violent.][got])
I(6): -0.12767639756202698	 ([shown])
I(18,41): 0.12763062119483948	 ([hysteria][two])
I(32,53): -0.1268073320388794	 ([see][got])
I(30,58): 0.12642788887023926	 ([kids][view])
I(30,51): 0.12621304392814636	 ([kids][cards])
I(8,38): 0.12589457631111145	 ([language][chance])
I(0,49): -0.1258944272994995	 ([i'm][comics])
I(28,29): 0.12533020973205566	 ([series][crap])
I(1,12): -0.12519493699073792	 ([belgian][first])
I(11,46): 0.1251354217529297	 ([one][frustrated])
I(6,16): -0.12492227554321289	 ([shown][caused])
I(47,52): -0.12480267882347107	 ([started][( still])
I(13,25): 0.12480083107948303	 ([keen][geez,])
I(27,54): -0.12479972839355469	 ([innocence][! )])
I(31,35): -0.12474343180656433	 ([get][mothers])
I(12,45): 0.12430137395858765	 ([first][got])
I(17,55): 0.12394118309020996	 ([panic][compensate.])
I(21,25): -0.12387824058532715	 ([mothers][geez,])
I(22,47): -0.12387728691101074	 ([batman][started])
I(30,37): 0.12241730093955994	 ([kids][got])
I(45,47): 0.1224166750907898	 ([got][started])
I(9,18): -0.1221015453338623	 ([subtitles )][hysteria])
I(6,33): 0.12208747863769531	 ([shown][nowadays.])
I(30,49): 0.12179264426231384	 ([kids][comics])
I(15,36): 0.12143409252166748	 ([unfortunately][60s])
I(22,28): 0.12140846252441406	 ([batman][series])
I(29,50): -0.12116003036499023	 ([crap][bubblegum])
I(36,53): -0.11995530128479004	 ([60s][got])
I(13,34): -0.11980709433555603	 ([keen][over - protective])
I(16,22): 0.11938261985778809	 ([caused][batman])
I(45,54): 0.11884960532188416	 ([got][! )])
I(1,55): 0.11855891346931458	 ([belgian][compensate.])
I(10,15): -0.1183931827545166	 ([batman][unfortunately])
I(4,28): 0.1183539628982544	 ([us][series])
I(6,49): -0.11833930015563965	 ([shown][comics])
I(11,33): -0.11813297867774963	 ([one][nowadays.])
I(1,21): 0.1178322434425354	 ([belgian][mothers])
I(5,58): -0.11761915683746338	 ([series][view])
I(39,50): 0.11755901575088501	 ([see][bubblegum])
I(32,55): -0.11754870414733887	 ([see][compensate.])
I(8,39): 0.11750653386116028	 ([language][see])
I(13,45): -0.11735013127326965	 ([keen][got])
I(18,53): -0.11675691604614258	 ([hysteria][got])
I(0,11): 0.11671668291091919	 ([i'm][one])
I(11,49): 0.11670753359794617	 ([one][comics])
I(5,51): -0.11642396450042725	 ([series][cards])
I(17,20): -0.11616885662078857	 ([panic][amongst])
I(12,31): -0.11603796482086182	 ([first][get])
I(0,6): -0.11579284071922302	 ([i'm][shown])
I(4,38): 0.11578100919723511	 ([us][chance])
I(36,43): 0.11578035354614258	 ([60s][episodes])
I(3,54): 0.11571848392486572	 ([sixties.][! )])
I(10,56): -0.11531558632850647	 ([batman][even])
I(6,37): -0.11520576477050781	 ([shown][got])
I(1,20): -0.11461693048477173	 ([belgian][amongst])
I(4,14): 0.1146024763584137	 ([us][on.])
I(38,59): -0.11441117525100708	 ([chance][master])
I(9,26): 0.11433899402618408	 ([subtitles )][compare])
I(3,40): 0.11432257294654846	 ([sixties.][maybe])
I(26,30): -0.11431372165679932	 ([compare][kids])
I(52,54): 0.11419689655303955	 ([( still][! )])
I(12,57): -0.11408933997154236	 ([first][got])
I(24,43): -0.11405342817306519	 ([violent.][episodes])
I(10,23): 0.1139678955078125	 ([batman][considered])
I(53,55): -0.11388528347015381	 ([got][compensate.])
I(1,43): -0.11346435546875	 ([belgian][episodes])
I(3,7): 0.1133871078491211	 ([sixties.][( original])
I(25,35): 0.11337077617645264	 ([geez,][mothers])
I(40,58): 0.11337018013000488	 ([maybe][view])
I(26,47): 0.11288520693778992	 ([compare][started])
I(0,46): -0.1127009391784668	 ([i'm][frustrated])
I(9,53): 0.11255460977554321	 ([subtitles )][got])
I(39,47): 0.11232733726501465	 ([see][started])
I(11,30): 0.11217460036277771	 ([one][kids])
I(50,54): 0.11215943098068237	 ([bubblegum][! )])
I(37,56): -0.11190208792686462	 ([got][even])
I(20,35): -0.11153745651245117	 ([amongst][mothers])
I(34,44): 0.1115301251411438	 ([over - protective][!])
I(20,59): -0.11128902435302734	 ([amongst][master])
I(7,47): 0.11113786697387695	 ([( original][started])
I(8,55): 0.11111843585968018	 ([language][compensate.])
I(13,53): -0.11104145646095276	 ([keen][got])
I(15,28): -0.11095288395881653	 ([unfortunately][series])
I(12,39): 0.11092031002044678	 ([first][see])
I(16,19): -0.11063098907470703	 ([caused]["])
I(9,37): -0.11047720909118652	 ([subtitles )][got])
I(5,32): 0.11007928848266602	 ([series][see])
I(1,16): -0.10982263088226318	 ([belgian][caused])
I(37,45): -0.10966986417770386	 ([got][got])
I(2,55): -0.1095532774925232	 ([grew][compensate.])
I(7,32): 0.10953247547149658	 ([( original][see])
I(23,51): 0.1093754768371582	 ([considered][cards])
I(23): -0.1092643141746521	 ([considered])
I(30,54): 0.10925367474555969	 ([kids][! )])
I(21,49): -0.10920882225036621	 ([mothers][comics])
I(12,15): 0.10919058322906494	 ([first][unfortunately])
I(37,50): 0.10912087559700012	 ([got][bubblegum])
I(20,52): -0.10899484157562256	 ([amongst][( still])
I(0,34): -0.10885012149810791	 ([i'm][over - protective])
I(15,31): 0.10859942436218262	 ([unfortunately][get])
I(7,45): -0.10851907730102539	 ([( original][got])
I(12,43): 0.10844975709915161	 ([first][episodes])
I(48,58): -0.10806083679199219	 ([collect][view])
I(0,12): -0.1079975962638855	 ([i'm][first])
I(32,50): 0.107953280210495	 ([see][bubblegum])
I(4,58): 0.10793828964233398	 ([us][view])
I(17,26): -0.10777023434638977	 ([panic][compare])
I(11,34): 0.10764452815055847	 ([one][over - protective])
I(26,40): 0.10760572552680969	 ([compare][maybe])
I(12,20): 0.1069476306438446	 ([first][amongst])
I(16,39): 0.10682618618011475	 ([caused][see])
I(18,38): 0.1067497730255127	 ([hysteria][chance])
I(51,58): -0.10654592514038086	 ([cards][view])
I(19,21): 0.10637712478637695	 (["][mothers])
I(16,30): -0.10637536644935608	 ([caused][kids])
I(7,23): 0.10634899139404297	 ([( original][considered])
I(36,54): 0.10628101229667664	 ([60s][! )])
I(11,14): -0.1062212586402893	 ([one][on.])
I(16,54): 0.10599410533905029	 ([caused][! )])
I(17,54): 0.10597783327102661	 ([panic][! )])
I(24,36): 0.10571646690368652	 ([violent.][60s])
I(11,21): 0.10534629225730896	 ([one][mothers])
I(39,54): 0.10521161556243896	 ([see][! )])
I(6,28): 0.10518476366996765	 ([shown][series])
I(40,47): -0.10509240627288818	 ([maybe][started])
I(12,48): -0.10502046346664429	 ([first][collect])
I(5,56): -0.10467267036437988	 ([series][even])
I(38,57): 0.10460710525512695	 ([chance][got])
I(10,17): -0.10452532768249512	 ([batman][panic])
I(18,44): -0.10434871912002563	 ([hysteria][!])
I(10,58): -0.10355615615844727	 ([batman][view])
I(22,42): 0.10331463813781738	 ([batman][three])
I(40,53): 0.10319086909294128	 ([maybe][got])
I(2,51): -0.10267782211303711	 ([grew][cards])
I(17,50): 0.10246315598487854	 ([panic][bubblegum])
I(10,19): -0.10234761238098145	 ([batman]["])
I(31,38): 0.10217666625976562	 ([get][chance])
I(16,59): -0.10197043418884277	 ([caused][master])
I(35,42): 0.10144418478012085	 ([mothers][three])
I(8,26): 0.10143408179283142	 ([language][compare])
I(20,43): 0.10137933492660522	 ([amongst][episodes])
I(51,56): -0.10132744908332825	 ([cards][even])
I(2,7): -0.10123419761657715	 ([grew][( original])
I(1,56): 0.10098779201507568	 ([belgian][even])
I(8,48): -0.10080346465110779	 ([language][collect])
I(21,56): -0.10050418972969055	 ([mothers][even])
I(6,53): -0.10031858086585999	 ([shown][got])
I(39,53): 0.10014033317565918	 ([see][got])
I(12,14): -0.09986981749534607	 ([first][on.])
I(27,51): -0.09982609748840332	 ([innocence][cards])
I(48,49): 0.09980380535125732	 ([collect][comics])
I(13,17): -0.09961143136024475	 ([keen][panic])
I(6,18): 0.09945690631866455	 ([shown][hysteria])
I(21,45): -0.09916922450065613	 ([mothers][got])
I(5,47): -0.0990290641784668	 ([series][started])
I(51,53): 0.09888938069343567	 ([cards][got])
I(0,24): 0.09874796867370605	 ([i'm][violent.])
I(9,50): 0.09867790341377258	 ([subtitles )][bubblegum])
I(21,26): -0.09856310486793518	 ([mothers][compare])
I(26,59): 0.0984501838684082	 ([compare][master])
I(16,57): 0.09824705123901367	 ([caused][got])
I(6,42): -0.09823077917098999	 ([shown][three])
I(37,49): -0.09817570447921753	 ([got][comics])
I(21,57): -0.09798458218574524	 ([mothers][got])
I(11,16): -0.09792450070381165	 ([one][caused])
I(7,36): 0.0978814959526062	 ([( original][60s])
I(5,40): 0.09695032238960266	 ([series][maybe])
I(10,30): 0.0967538058757782	 ([batman][kids])
I(44,54): 0.09669074416160583	 ([!][! )])
I(20,23): 0.09654691815376282	 ([amongst][considered])
I(26,45): 0.09642639756202698	 ([compare][got])
I(20,31): -0.09638243913650513	 ([amongst][get])
I(11,29): -0.0963132381439209	 ([one][crap])
I(2,30): -0.09629231691360474	 ([grew][kids])
I(20,28): -0.09600108861923218	 ([amongst][series])
I(13,31): -0.0959722101688385	 ([keen][get])
I(26,50): 0.09545111656188965	 ([compare][bubblegum])
I(13,57): -0.09512066841125488	 ([keen][got])
I(21,51): -0.09479045867919922	 ([mothers][cards])
I(11,52): -0.09475615620613098	 ([one][( still])
I(49,52): -0.09469878673553467	 ([comics][( still])
I(8,50): 0.09464713931083679	 ([language][bubblegum])
I(5,18): 0.09462177753448486	 ([series][hysteria])
I(40,56): 0.09457734227180481	 ([maybe][even])
I(29,32): -0.09451985359191895	 ([crap][see])
I(8,59): -0.09444928169250488	 ([language][master])
I(20,46): 0.09424233436584473	 ([amongst][frustrated])
I(22,53): -0.09416770935058594	 ([batman][got])
I(6,36): -0.09395769238471985	 ([shown][60s])
I(34,41): 0.09395208954811096	 ([over - protective][two])
I(7,28): 0.09394389390945435	 ([( original][series])
I(37,53): 0.09392920136451721	 ([got][got])
I(34,40): 0.09386628866195679	 ([over - protective][maybe])
I(21,29): -0.09379029273986816	 ([mothers][crap])
I(16,37): 0.09364986419677734	 ([caused][got])
I(8,30): 0.09364429116249084	 ([language][kids])
I(19,46): -0.09334611892700195	 (["][frustrated])
I(16,43): -0.09333324432373047	 ([caused][episodes])
I(19,33): 0.09332695603370667	 (["][nowadays.])
I(53,58): -0.09292221069335938	 ([got][view])
I(14): 0.09285521507263184	 ([on.])
I(14,24): -0.09247517585754395	 ([on.][violent.])
I(14,22): -0.09229159355163574	 ([on.][batman])
I(31,37): -0.09214326739311218	 ([get][got])
I(26,36): 0.09212183952331543	 ([compare][60s])
I(44,51): -0.09202414751052856	 ([!][cards])
I(31,47): 0.09186708927154541	 ([get][started])
I(20,25): 0.09186506271362305	 ([amongst][geez,])
I(5,15): -0.09181535243988037	 ([series][unfortunately])
I(5,53): -0.09165942668914795	 ([series][got])
I(38,56): 0.09162533283233643	 ([chance][even])
I(7,58): -0.0913534164428711	 ([( original][view])
I(30,48): 0.0911875069141388	 ([kids][collect])
I(18,32): -0.09059739112854004	 ([hysteria][see])
I(28,40): 0.09031140804290771	 ([series][maybe])
I(51,54): -0.0902581512928009	 ([cards][! )])
I(52,59): -0.09008502960205078	 ([( still][master])
I(2,32): 0.08996531367301941	 ([grew][see])
I(5,57): -0.08994054794311523	 ([series][got])
I(31,54): 0.08992078900337219	 ([get][! )])
I(8,37): 0.08970102667808533	 ([language][got])
I(40,54): 0.08967572450637817	 ([maybe][! )])
I(7,50): 0.08964180946350098	 ([( original][bubblegum])
I(45,55): -0.0894288718700409	 ([got][compensate.])
I(11,31): -0.08937439322471619	 ([one][get])
I(30,42): 0.08937397599220276	 ([kids][three])
I(0,26): 0.08898475766181946	 ([i'm][compare])
I(12,34): 0.08887219429016113	 ([first][over - protective])
I(15,50): -0.08883309364318848	 ([unfortunately][bubblegum])
I(8,35): -0.08879062533378601	 ([language][mothers])
