---------- AND Interactions ----------
I(59,60): -2.907670259475708	 ([gordon][said])
I(18,37): 0.250022292137146	 ([( won][abscessed])
I(29,37): 0.24987101554870605	 ([say][abscessed])
I(7,66): 0.2496088743209839	 ([pat,][sinuses])
I(3,25): -0.24916529655456543	 ([combat][legs.])
I(2,42): 0.24898040294647217	 ([things][someone])
I(5,60): 0.24838542938232422	 ([faith][said])
I(0,16): -0.24731683731079102	 ([hear][terry])
I(52,54): 0.24692010879516602	 ([", ( you][god])
I(15,57): 0.2468400001525879	 ([business. )][legs, who])
I(56,60): 0.2466672658920288	 ([burning][said])
I(15,66): 0.24635791778564453	 ([business. )][sinuses])
I(24,62): 0.24505817890167236	 ([showing][man ( that])
I(39,40): -0.24468755722045898	 ([tooth][" has])
I(0,4): 0.24463284015655518	 ([hear][hero])
I(4,65): 0.24375629425048828	 ([hero][swelling])
I(44,58): -0.24365925788879395	 ([intestines][healed. 4.])
I(56,68): -0.2436537742614746	 ([burning][cheek,])
I(3,63): 0.24351060390472412	 ([combat][narrows])
I(5,50): 0.24350452423095703	 ([faith][" strange])
I(4,47): 0.24350297451019287	 ([hero][terry])
I(53,55): 0.2430431842803955	 ([mean][know? )])
I(23,61): -0.24241971969604492	 ([swimsuit][there's])
I(65,66): -0.24144268035888672	 ([swelling][sinuses])
I(6,67): 0.2412649393081665	 ([healer][right])
I(3,36): 0.24065840244293213	 ([combat][someone])
I(1,37): 0.2400510311126709	 ([interesting][abscessed])
I(18,48): -0.23992133140563965	 ([( won][said])
I(49,50): 0.23976397514343262	 ([person][" strange])
I(37,48): -0.23922228813171387	 ([abscessed][said])
I(33,39): -0.2390660047531128	 ([need][tooth])
I(68): -0.2388749122619629	 ([cheek,])
I(58,68): 0.238480806350708	 ([healed. 4.][cheek,])
I(20,39): 0.23817193508148193	 ([america][tooth])
I(42,63): -0.23811578750610352	 ([someone][narrows])
I(0,5): -0.23802471160888672	 ([hear][faith])
I(52,55): 0.23791944980621338	 ([", ( you][know? )])
I(39,46): -0.2376081943511963	 ([tooth][healed. 3. then])
I(31,64): 0.2374948263168335	 ([viewers][down! )])
I(21,50): 0.23741436004638672	 ([1973][" strange])
I(39,63): -0.23721027374267578	 ([tooth][narrows])
I(9,31): -0.23646557331085205	 ([gordon][viewers])
I(6,7): 0.23614299297332764	 ([healer][pat,])
I(8,36): 0.2360537052154541	 ([son][someone])
I(39,66): -0.23500633239746094	 ([tooth][sinuses])
I(47): 0.2338097095489502	 ([terry])
I(51,54): -0.23341906070709229	 ([condition][god])
I(46,66): -0.23304080963134766	 ([healed. 3. then][sinuses])
I(4,28): 0.23298943042755127	 ([hero][gracious! )])
I(30,33): -0.23297369480133057	 ([poor][need])
I(23,31): -0.23287642002105713	 ([swimsuit][viewers])
I(3,15): 0.2327585220336914	 ([combat][business. )])
I(15,32): 0.23244714736938477	 ([business. )][sick])
I(14,16): 0.232086181640625	 ([family][terry])
I(50,54): 0.2315753698348999	 ([" strange][god])
I(8,22): 0.23144197463989258	 ([son][wearing])
I(4,36): 0.23129868507385254	 ([hero][someone])
I(28,60): 0.2310788631439209	 ([gracious! )][said])
I(11,37): -0.23089098930358887	 ([ministry][abscessed])
I(7,56): -0.2304316759109497	 ([pat,][burning])
I(10,17): 0.23020243644714355	 ([( t. v.][meeuwsen])
I(27,59): -0.2301478385925293	 ([goodness][gordon])
I(50,62): -0.22990083694458008	 ([" strange][man ( that])
I(17,28): 0.22982442378997803	 ([meeuwsen][gracious! )])
I(25,26): -0.22908306121826172	 ([legs.][oh])
I(27,60): 0.2287583351135254	 ([goodness][said])
I(63,68): 0.22870826721191406	 ([narrows][cheek,])
I(24,29): 0.2285231351852417	 ([showing][say])
I(1,68): -0.22824668884277344	 ([interesting][cheek,])
I(34,64): 0.22822487354278564	 ([help.][down! )])
I(0): 0.22822141647338867	 ([hear])
I(10,12): -0.2271595001220703	 ([( t. v.][seems])
I(1,40): -0.22710204124450684	 ([interesting][" has])
I(24,50): 0.22705566883087158	 ([showing][" strange])
I(21,34): 0.2264721393585205	 ([1973][help.])
I(13,20): 0.22639524936676025	 ([like][america])
I(34,60): 0.22639155387878418	 ([help.][said])
I(31,34): 0.22630584239959717	 ([viewers][help.])
I(46,53): -0.22621726989746094	 ([healed. 3. then][mean])
I(4,63): 0.22602558135986328	 ([hero][narrows])
I(11,41): -0.22597837448120117	 ([ministry][healed. 2.])
I(18,55): 0.22578787803649902	 ([( won][know? )])
I(28,58): -0.22499358654022217	 ([gracious! )][healed. 4.])
I(41,67): 0.22475934028625488	 ([healed. 2.][right])
I(27,36): 0.22469866275787354	 ([goodness][someone])
I(18,40): 0.22457003593444824	 ([( won][" has])
I(22,64): -0.2243211269378662	 ([wearing][down! )])
I(41,68): 0.22429656982421875	 ([healed. 2.][cheek,])
I(15,60): 0.22424077987670898	 ([business. )][said])
I(21,58): 0.22356319427490234	 ([1973][healed. 4.])
I(6,37): -0.2230072021484375	 ([healer][abscessed])
I(34,50): 0.22247374057769775	 ([help.][" strange])
I(6,20): 0.22224104404449463	 ([healer][america])
I(6,56): 0.22192764282226562	 ([healer][burning])
I(34,62): 0.22165703773498535	 ([help.][man ( that])
I(43,45): 0.2211894989013672	 ([" twisted]["])
I(25,30): 0.2209773063659668	 ([legs.][poor])
I(38,63): -0.22079896926879883	 ([right][narrows])
I(2,62): 0.22011661529541016	 ([things][man ( that])
I(32,35): 0.21996784210205078	 ([sick][1.])
I(15,34): 0.219385027885437	 ([business. )][help.])
I(23,38): -0.2186884880065918	 ([swimsuit][right])
I(20,27): 0.21860647201538086	 ([america][goodness])
I(8,24): 0.21847212314605713	 ([son][showing])
I(14,49): 0.2184532880783081	 ([family][person])
I(1,54): 0.2181767225265503	 ([interesting][god])
I(23,25): -0.2179570198059082	 ([swimsuit][legs.])
I(4,50): 0.21788501739501953	 ([hero][" strange])
I(18,39): -0.21740174293518066	 ([( won][tooth])
I(39,51): -0.21703004837036133	 ([tooth][condition])
I(33,46): -0.21696531772613525	 ([need][healed. 3. then])
I(14,67): 0.2169039249420166	 ([family][right])
I(48): 0.21677947044372559	 ([said])
I(2,7): -0.2166961431503296	 ([things][pat,])
I(9): -0.2165532112121582	 ([gordon])
I(4,10): 0.21646451950073242	 ([hero][( t. v.])
I(32,33): -0.21621942520141602	 ([sick][need])
I(32,46): -0.21616268157958984	 ([sick][healed. 3. then])
I(53,56): 0.21566295623779297	 ([mean][burning])
I(33,36): 0.21553456783294678	 ([need][someone])
I(3,8): 0.21518194675445557	 ([combat][son])
I(36,58): 0.2140214443206787	 ([someone][healed. 4.])
I(4,29): 0.2133498191833496	 ([hero][say])
I(8,9): 0.21329450607299805	 ([son][gordon])
I(15,33): 0.2125239372253418	 ([business. )][need])
I(14,17): 0.21249032020568848	 ([family][meeuwsen])
I(20,36): 0.21242177486419678	 ([america][someone])
I(6,9): 0.21203827857971191	 ([healer][gordon])
I(16,63): -0.2119274139404297	 ([terry][narrows])
I(19,52): 0.21185588836669922	 ([miss][", ( you])
I(37,60): -0.21165037155151367	 ([abscessed][said])
I(30,66): 0.21013474464416504	 ([poor][sinuses])
I(7,64): 0.20944607257843018	 ([pat,][down! )])
I(17,33): 0.20907878875732422	 ([meeuwsen][need])
I(60,61): -0.20782685279846191	 ([said][there's])
I(19,30): -0.20780372619628906	 ([miss][poor])
I(18,44): -0.20743608474731445	 ([( won][intestines])
I(1,20): -0.20735931396484375	 ([interesting][america])
I(3,46): -0.2072371244430542	 ([combat][healed. 3. then])
I(18,68): 0.20693755149841309	 ([( won][cheek,])
I(6,60): 0.20667695999145508	 ([healer][said])
I(28,57): -0.20641767978668213	 ([gracious! )][legs, who])
I(13,43): -0.20603251457214355	 ([like][" twisted])
I(17,65): 0.20486164093017578	 ([meeuwsen][swelling])
I(13,28): 0.20469629764556885	 ([like][gracious! )])
I(14,29): 0.20368742942810059	 ([family][say])
I(29,60): 0.20362305641174316	 ([say][said])
I(4,44): -0.20354712009429932	 ([hero][intestines])
I(38,67): 0.2032155990600586	 ([right][right])
I(52,62): 0.20318174362182617	 ([", ( you][man ( that])
I(5,19): 0.20295500755310059	 ([faith][miss])
I(38,43): -0.2027130126953125	 ([right][" twisted])
I(2,30): 0.20242762565612793	 ([things][poor])
I(2,56): 0.20206356048583984	 ([things][burning])
I(7,22): 0.20203769207000732	 ([pat,][wearing])
I(2,29): 0.2019646167755127	 ([things][say])
I(18,31): 0.20168066024780273	 ([( won][viewers])
I(33,57): -0.2014380693435669	 ([need][legs, who])
I(28,62): 0.2011709213256836	 ([gracious! )][man ( that])
I(22,46): 0.20116376876831055	 ([wearing][healed. 3. then])
I(48,55): 0.2009350061416626	 ([said][know? )])
I(44,56): 0.2007746696472168	 ([intestines][burning])
I(21,56): 0.20068895816802979	 ([1973][burning])
I(16,68): 0.20060086250305176	 ([terry][cheek,])
I(20,42): 0.20051920413970947	 ([america][someone])
I(48,68): -0.200516939163208	 ([said][cheek,])
I(20,54): 0.20047712326049805	 ([america][god])
I(23,62): 0.20033025741577148	 ([swimsuit][man ( that])
I(14,42): 0.20013737678527832	 ([family][someone])
I(44,68): 0.19978880882263184	 ([intestines][cheek,])
I(23,44): -0.1994166374206543	 ([swimsuit][intestines])
I(33,35): 0.19925177097320557	 ([need][1.])
I(22,43): -0.19898295402526855	 ([wearing][" twisted])
I(6,15): 0.19898104667663574	 ([healer][business. )])
I(27,55): 0.1982736587524414	 ([goodness][know? )])
I(22,25): -0.1981661319732666	 ([wearing][legs.])
I(13,27): 0.1975787878036499	 ([like][goodness])
I(10,66): -0.19736194610595703	 ([( t. v.][sinuses])
I(25,41): -0.19713950157165527	 ([legs.][healed. 2.])
I(44,62): -0.1968398094177246	 ([intestines][man ( that])
I(42,51): -0.1965503692626953	 ([someone][condition])
I(10,23): -0.19644474983215332	 ([( t. v.][swimsuit])
I(20,52): -0.1961904764175415	 ([america][", ( you])
I(32,67): 0.1959080696105957	 ([sick][right])
I(60,62): -0.19546031951904297	 ([said][man ( that])
I(22,33): 0.19491755962371826	 ([wearing][need])
I(3,33): 0.1942514181137085	 ([combat][need])
I(22,56): 0.19397497177124023	 ([wearing][burning])
I(37,57): -0.19383907318115234	 ([abscessed][legs, who])
I(7,12): 0.1929858922958374	 ([pat,][seems])
I(15,43): 0.19218850135803223	 ([business. )][" twisted])
I(18,23): -0.19201278686523438	 ([( won][swimsuit])
I(14,23): 0.19179224967956543	 ([family][swimsuit])
I(37,40): 0.19079327583312988	 ([abscessed][" has])
I(39,62): -0.19061613082885742	 ([tooth][man ( that])
I(27,46): -0.19019699096679688	 ([goodness][healed. 3. then])
I(39,65): -0.18989872932434082	 ([tooth][swelling])
I(17,51): 0.18975210189819336	 ([meeuwsen][condition])
I(2,34): 0.18957090377807617	 ([things][help.])
I(31,57): 0.18953931331634521	 ([viewers][legs, who])
I(10): 0.18953895568847656	 ([( t. v.])
I(8,37): 0.18952131271362305	 ([son][abscessed])
I(29,34): 0.18932414054870605	 ([say][help.])
I(44,51): -0.18929672241210938	 ([intestines][condition])
I(23,43): -0.18851137161254883	 ([swimsuit][" twisted])
I(7,68): 0.1884375810623169	 ([pat,][cheek,])
I(3,61): 0.1882227659225464	 ([combat][there's])
I(3,62): 0.18806421756744385	 ([combat][man ( that])
I(2,8): 0.18708086013793945	 ([things][son])
I(7,23): 0.1868675947189331	 ([pat,][swimsuit])
I(39,42): -0.1866166591644287	 ([tooth][someone])
I(5,11): -0.186440110206604	 ([faith][ministry])
I(59): 0.18585801124572754	 ([gordon])
I(20,30): 0.183851957321167	 ([america][poor])
I(37,68): 0.18372297286987305	 ([abscessed][cheek,])
I(1,60): 0.1837064027786255	 ([interesting][said])
I(8,68): 0.18357598781585693	 ([son][cheek,])
I(5,51): -0.18356084823608398	 ([faith][condition])
I(9,66): 0.18143939971923828	 ([gordon][sinuses])
I(6,41): 0.18125534057617188	 ([healer][healed. 2.])
I(6,64): 0.18100595474243164	 ([healer][down! )])
I(2,32): 0.18099641799926758	 ([things][sick])
I(10,30): 0.18084287643432617	 ([( t. v.][poor])
I(11,51): -0.18074250221252441	 ([ministry][condition])
I(7,54): 0.18060314655303955	 ([pat,][god])
I(9,24): -0.180472731590271	 ([gordon][showing])
I(16,41): 0.18034577369689941	 ([terry][healed. 2.])
I(6,17): 0.18031823635101318	 ([healer][meeuwsen])
I(48,58): 0.18002080917358398	 ([said][healed. 4.])
I(11,46): -0.17991232872009277	 ([ministry][healed. 3. then])
I(15,46): 0.17937159538269043	 ([business. )][healed. 3. then])
I(58,67): 0.17935752868652344	 ([healed. 4.][right])
I(14,34): 0.1792839765548706	 ([family][help.])
I(39,60): -0.17925167083740234	 ([tooth][said])
I(27,63): 0.17911458015441895	 ([goodness][narrows])
I(59,61): 0.17908620834350586	 ([gordon][there's])
I(30,68): 0.17902684211730957	 ([poor][cheek,])
I(17,25): 0.1789994239807129	 ([meeuwsen][legs.])
I(30,51): -0.17894721031188965	 ([poor][condition])
I(18,46): 0.17872858047485352	 ([( won][healed. 3. then])
I(20,65): 0.1783972978591919	 ([america][swelling])
I(44,50): -0.17803335189819336	 ([intestines][" strange])
I(44,48): -0.17796635627746582	 ([intestines][said])
I(18,52): 0.17773771286010742	 ([( won][", ( you])
I(19,44): -0.17756271362304688	 ([miss][intestines])
I(38,51): -0.17751216888427734	 ([right][condition])
I(22,41): 0.17734766006469727	 ([wearing][healed. 2.])
I(30,67): 0.17703258991241455	 ([poor][right])
I(5,36): 0.17698216438293457	 ([faith][someone])
I(17,23): 0.17687320709228516	 ([meeuwsen][swimsuit])
I(20,25): -0.1765061616897583	 ([america][legs.])
I(11,64): -0.17649245262145996	 ([ministry][down! )])
I(30,65): 0.17630958557128906	 ([poor][swelling])
I(42,68): 0.17624282836914062	 ([someone][cheek,])
I(60,63): -0.17602109909057617	 ([said][narrows])
I(13,37): -0.17587542533874512	 ([like][abscessed])
I(20,34): -0.17563438415527344	 ([america][help.])
I(7,63): 0.1755152940750122	 ([pat,][narrows])
I(15,49): 0.17464876174926758	 ([business. )][person])
I(62,64): -0.1743783950805664	 ([man ( that][down! )])
I(7,42): 0.17402517795562744	 ([pat,][someone])
I(14,22): 0.173956036567688	 ([family][wearing])
I(1,66): -0.1737961769104004	 ([interesting][sinuses])
I(41,52): -0.17336773872375488	 ([healed. 2.][", ( you])
I(61,68): 0.17331743240356445	 ([there's][cheek,])
I(35,36): -0.17329192161560059	 ([1.][someone])
I(33,67): 0.17284655570983887	 ([need][right])
I(2,23): -0.17257535457611084	 ([things][swimsuit])
I(8,48): 0.17253637313842773	 ([son][said])
I(19,38): -0.17232847213745117	 ([miss][right])
I(42,43): -0.17215776443481445	 ([someone][" twisted])
I(14,39): 0.1721489429473877	 ([family][tooth])
I(23,49): 0.1720740795135498	 ([swimsuit][person])
I(32,58): -0.17191076278686523	 ([sick][healed. 4.])
I(32,57): -0.17176032066345215	 ([sick][legs, who])
I(11,39): -0.17145371437072754	 ([ministry][tooth])
I(34,54): 0.17129063606262207	 ([help.][god])
I(5,44): -0.1710054874420166	 ([faith][intestines])
I(57,62): -0.17044568061828613	 ([legs, who][man ( that])
I(17,30): 0.16993260383605957	 ([meeuwsen][poor])
I(49,68): 0.16971445083618164	 ([person][cheek,])
I(42,44): 0.16926884651184082	 ([someone][intestines])
I(17,18): 0.16911005973815918	 ([meeuwsen][( won])
I(16,57): 0.16862964630126953	 ([terry][legs, who])
I(6,46): 0.1685647964477539	 ([healer][healed. 3. then])
I(6,11): -0.1682736873626709	 ([healer][ministry])
I(49,58): 0.16825032234191895	 ([person][healed. 4.])
I(17,44): 0.16815853118896484	 ([meeuwsen][intestines])
I(14,38): 0.16815125942230225	 ([family][right])
I(21,57): 0.16791868209838867	 ([1973][legs, who])
I(62,68): 0.1678459644317627	 ([man ( that][cheek,])
I(13,64): -0.1677253246307373	 ([like][down! )])
I(33,48): -0.1676957607269287	 ([need][said])
I(9,68): 0.16760635375976562	 ([gordon][cheek,])
I(9,43): 0.16739892959594727	 ([gordon][" twisted])
I(36,46): 0.16730475425720215	 ([someone][healed. 3. then])
I(10,14): 0.1672440767288208	 ([( t. v.][family])
I(2,24): -0.1671680212020874	 ([things][showing])
I(5,63): 0.16692757606506348	 ([faith][narrows])
I(13,56): 0.16687917709350586	 ([like][burning])
I(20,24): -0.1668710708618164	 ([america][showing])
I(9,65): 0.16672563552856445	 ([gordon][swelling])
I(10,13): -0.1666712760925293	 ([( t. v.][like])
I(21,66): 0.16646862030029297	 ([1973][sinuses])
I(19,47): -0.16591095924377441	 ([miss][terry])
I(21,25): 0.16533637046813965	 ([1973][legs.])
I(16,59): -0.16524267196655273	 ([terry][gordon])
I(41,57): -0.16515755653381348	 ([healed. 2.][legs, who])
I(50,61): -0.16481733322143555	 ([" strange][there's])
I(27,38): 0.16475152969360352	 ([goodness][right])
I(3,68): 0.1645948886871338	 ([combat][cheek,])
I(27,51): 0.1644216775894165	 ([goodness][condition])
I(2,21): -0.1643291711807251	 ([things][1973])
I(5,37): 0.16391491889953613	 ([faith][abscessed])
I(63,66): -0.1638813018798828	 ([narrows][sinuses])
I(1,62): 0.1634730100631714	 ([interesting][man ( that])
I(10,27): 0.16335225105285645	 ([( t. v.][goodness])
I(49,66): 0.1629652976989746	 ([person][sinuses])
I(4,49): 0.16246140003204346	 ([hero][person])
I(4,25): -0.16239964962005615	 ([hero][legs.])
I(0,1): -0.1623615026473999	 ([hear][interesting])
I(5,29): 0.1617661714553833	 ([faith][say])
I(51,56): 0.16117382049560547	 ([condition][burning])
I(6,24): 0.16112399101257324	 ([healer][showing])
I(6): -0.16091156005859375	 ([healer])
I(17,63): 0.16084051132202148	 ([meeuwsen][narrows])
I(24,34): 0.1604834794998169	 ([showing][help.])
I(17,39): 0.16028833389282227	 ([meeuwsen][tooth])
I(22,34): 0.16012704372406006	 ([wearing][help.])
I(25,33): -0.15938103199005127	 ([legs.][need])
I(23,64): -0.1593179702758789	 ([swimsuit][down! )])
I(25,51): 0.1591930389404297	 ([legs.][condition])
I(26,46): -0.15905094146728516	 ([oh][healed. 3. then])
I(50,63): -0.1586933135986328	 ([" strange][narrows])
I(1,67): -0.15858244895935059	 ([interesting][right])
I(8,42): 0.15828967094421387	 ([son][someone])
I(6,29): 0.15826022624969482	 ([healer][say])
I(14,51): 0.15790069103240967	 ([family][condition])
I(60,67): 0.15784001350402832	 ([said][right])
I(14,44): -0.15771055221557617	 ([family][intestines])
I(23,28): 0.1574643850326538	 ([swimsuit][gracious! )])
I(18,61): -0.15735864639282227	 ([( won][there's])
I(7,32): 0.15714430809020996	 ([pat,][sick])
I(44,60): -0.15709924697875977	 ([intestines][said])
I(39,54): -0.15698182582855225	 ([tooth][god])
I(17,22): -0.15694892406463623	 ([meeuwsen][wearing])
I(21,54): 0.15668535232543945	 ([1973][god])
I(7,35): 0.15635502338409424	 ([pat,][1.])
I(11,27): 0.15624678134918213	 ([ministry][goodness])
I(15,63): 0.1561734676361084	 ([business. )][narrows])
I(4,35): 0.15601789951324463	 ([hero][1.])
I(18,22): -0.15593957901000977	 ([( won][wearing])
I(32,54): 0.15575623512268066	 ([sick][god])
I(23,46): -0.15573716163635254	 ([swimsuit][healed. 3. then])
I(7,49): 0.15559113025665283	 ([pat,][person])
I(3,6): 0.1555624008178711	 ([combat][healer])
I(34,39): -0.15556228160858154	 ([help.][tooth])
I(52,53): 0.15538251399993896	 ([", ( you][mean])
I(28,53): 0.1552903652191162	 ([gracious! )][mean])
I(11,56): 0.15520215034484863	 ([ministry][burning])
I(17,68): 0.15507078170776367	 ([meeuwsen][cheek,])
I(15,19): 0.15460562705993652	 ([business. )][miss])
I(15,50): 0.1545858383178711	 ([business. )][" strange])
I(55,63): 0.15436828136444092	 ([know? )][narrows])
I(28,49): 0.15412569046020508	 ([gracious! )][person])
I(32,49): 0.1541125774383545	 ([sick][person])
I(11,28): 0.1540614366531372	 ([ministry][gracious! )])
I(12,19): -0.15373706817626953	 ([seems][miss])
I(6,39): -0.15347051620483398	 ([healer][tooth])
I(1,36): 0.1531071662902832	 ([interesting][someone])
I(46,60): -0.15297794342041016	 ([healed. 3. then][said])
I(48,51): -0.15291190147399902	 ([said][condition])
I(14,68): 0.15276575088500977	 ([family][cheek,])
I(51,58): 0.1525115966796875	 ([condition][healed. 4.])
I(27,33): 0.1523977518081665	 ([goodness][need])
I(1,59): -0.15190529823303223	 ([interesting][gordon])
I(5,42): 0.1515493392944336	 ([faith][someone])
I(23,51): -0.15154075622558594	 ([swimsuit][condition])
I(24,65): 0.15138018131256104	 ([showing][swelling])
I(21,32): 0.15134239196777344	 ([1973][sick])
I(55,57): 0.15126311779022217	 ([know? )][legs, who])
I(48,63): -0.15113282203674316	 ([said][narrows])
I(0,58): 0.15111327171325684	 ([hear][healed. 4.])
I(2,16): -0.15109777450561523	 ([things][terry])
I(55,60): 0.15107762813568115	 ([know? )][said])
I(0,22): 0.15074658393859863	 ([hear][wearing])
I(50,60): -0.15069890022277832	 ([" strange][said])
I(3,50): 0.15042197704315186	 ([combat][" strange])
I(2,57): -0.1500225067138672	 ([things][legs, who])
I(5,16): -0.149794340133667	 ([faith][terry])
I(1,58): 0.14923834800720215	 ([interesting][healed. 4.])
I(5,22): 0.14923334121704102	 ([faith][wearing])
I(3,35): 0.14896810054779053	 ([combat][1.])
I(9,11): 0.14864110946655273	 ([gordon][ministry])
I(7,34): 0.14838576316833496	 ([pat,][help.])
I(24,68): -0.14819836616516113	 ([showing][cheek,])
I(38,64): -0.14796924591064453	 ([right][down! )])
I(17,66): 0.147658109664917	 ([meeuwsen][sinuses])
I(16,39): -0.14731335639953613	 ([terry][tooth])
I(14,27): 0.14704275131225586	 ([family][goodness])
I(16,25): 0.14701032638549805	 ([terry][legs.])
I(22,39): -0.14696693420410156	 ([wearing][tooth])
I(20,59): -0.14690136909484863	 ([america][gordon])
I(6,28): 0.14665710926055908	 ([healer][gracious! )])
I(4,11): 0.14659583568572998	 ([hero][ministry])
I(30,39): -0.1463918685913086	 ([poor][tooth])
I(39,58): -0.1459650993347168	 ([tooth][healed. 4.])
I(44,46): -0.14574480056762695	 ([intestines][healed. 3. then])
I(7,61): 0.14560019969940186	 ([pat,][there's])
I(2,11): 0.14558076858520508	 ([things][ministry])
I(54,67): 0.14557325839996338	 ([god][right])
I(2,22): 0.14553606510162354	 ([things][wearing])
I(9,46): 0.14531970024108887	 ([gordon][healed. 3. then])
I(13,50): -0.145158052444458	 ([like][" strange])
I(25,58): -0.1451098918914795	 ([legs.][healed. 4.])
I(41,54): 0.14508330821990967	 ([healed. 2.][god])
I(41,42): -0.14493393898010254	 ([healed. 2.][someone])
I(2,36): 0.1444840431213379	 ([things][someone])
I(11,12): 0.1442723274230957	 ([ministry][seems])
I(57,67): -0.14426565170288086	 ([legs, who][right])
I(11,44): -0.14395451545715332	 ([ministry][intestines])
I(32): -0.14390921592712402	 ([sick])
I(8,27): 0.14366602897644043	 ([son][goodness])
I(6,16): -0.143599271774292	 ([healer][terry])
I(3,17): -0.14359533786773682	 ([combat][meeuwsen])
I(44,63): -0.14346861839294434	 ([intestines][narrows])
I(31,54): 0.14346373081207275	 ([viewers][god])
I(30,58): 0.1434030532836914	 ([poor][healed. 4.])
I(31,43): 0.14337527751922607	 ([viewers][" twisted])
I(9,20): -0.14332115650177002	 ([gordon][america])
I(30,56): -0.14290475845336914	 ([poor][burning])
I(16,18): -0.14283323287963867	 ([terry][( won])
I(10,41): -0.14278435707092285	 ([( t. v.][healed. 2.])
I(32,68): 0.14255452156066895	 ([sick][cheek,])
I(24,36): 0.142403244972229	 ([showing][someone])
I(13,23): -0.1422581672668457	 ([like][swimsuit])
I(32,38): 0.1421492099761963	 ([sick][right])
I(23,63): -0.14201593399047852	 ([swimsuit][narrows])
I(36,56): 0.14170098304748535	 ([someone][burning])
I(58,64): -0.14166259765625	 ([healed. 4.][down! )])
I(11,54): 0.14149677753448486	 ([ministry][god])
I(21,51): -0.14136791229248047	 ([1973][condition])
I(2,65): 0.14113366603851318	 ([things][swelling])
I(40,43): 0.14061760902404785	 ([" has][" twisted])
I(11,50): -0.14048981666564941	 ([ministry][" strange])
I(28,40): 0.14005422592163086	 ([gracious! )][" has])
I(34,36): 0.1399902105331421	 ([help.][someone])
I(14,31): 0.1399672031402588	 ([family][viewers])
I(20,53): 0.1399160623550415	 ([america][mean])
I(33,55): 0.13944172859191895	 ([need][know? )])
I(23,37): 0.13904190063476562	 ([swimsuit][abscessed])
I(59,68): 0.13902544975280762	 ([gordon][cheek,])
I(7,9): 0.13892674446105957	 ([pat,][gordon])
I(8,52): 0.1382284164428711	 ([son][", ( you])
I(31,49): 0.13816606998443604	 ([viewers][person])
I(25,56): -0.13812100887298584	 ([legs.][burning])
I(0,18): 0.13802456855773926	 ([hear][( won])
I(5,62): 0.1378765106201172	 ([faith][man ( that])
I(20,26): 0.1377931833267212	 ([america][oh])
I(14,53): 0.1376497745513916	 ([family][mean])
I(4,9): 0.13712024688720703	 ([hero][gordon])
I(18,38): 0.137054443359375	 ([( won][right])
I(9,30): 0.1368393898010254	 ([gordon][poor])
I(33,43): 0.13664066791534424	 ([need][" twisted])
I(3,58): 0.13660967350006104	 ([combat][healed. 4.])
I(31,44): -0.13637840747833252	 ([viewers][intestines])
I(12,14): -0.13632822036743164	 ([seems][family])
I(17,61): 0.13613653182983398	 ([meeuwsen][there's])
I(9,18): 0.13605713844299316	 ([gordon][( won])
I(8,20): -0.13574635982513428	 ([son][america])
I(30,55): 0.1355525255203247	 ([poor][know? )])
I(24,63): 0.13548052310943604	 ([showing][narrows])
I(4,23): 0.1352769136428833	 ([hero][swimsuit])
I(2,25): -0.1351402997970581	 ([things][legs.])
I(3,22): 0.13490545749664307	 ([combat][wearing])
I(33,61): -0.13477885723114014	 ([need][there's])
I(29,58): -0.13436555862426758	 ([say][healed. 4.])
I(36,40): 0.1341390609741211	 ([someone][" has])
I(31,61): -0.13408076763153076	 ([viewers][there's])
I(43,60): -0.13398408889770508	 ([" twisted][said])
I(10,63): -0.1339712142944336	 ([( t. v.][narrows])
I(7,65): 0.13375627994537354	 ([pat,][swelling])
I(24,64): 0.13337528705596924	 ([showing][down! )])
I(37,65): -0.1330561637878418	 ([abscessed][swelling])
I(17,24): -0.1330432891845703	 ([meeuwsen][showing])
I(34,42): 0.13292920589447021	 ([help.][someone])
I(10,22): -0.13265252113342285	 ([( t. v.][wearing])
I(9,17): 0.1325681209564209	 ([gordon][meeuwsen])
I(21,49): 0.13252806663513184	 ([1973][person])
I(3,28): 0.13246631622314453	 ([combat][gracious! )])
I(3,12): 0.13240468502044678	 ([combat][seems])
I(32,50): -0.1321573257446289	 ([sick][" strange])
I(6,32): -0.13213825225830078	 ([healer][sick])
I(15,58): 0.13208270072937012	 ([business. )][healed. 4.])
I(16,56): 0.13190507888793945	 ([terry][burning])
I(17,43): 0.13173437118530273	 ([meeuwsen][" twisted])
I(6,22): 0.1316068172454834	 ([healer][wearing])
I(56,59): 0.13126909732818604	 ([burning][gordon])
I(1,48): -0.1312267780303955	 ([interesting][said])
I(15,42): 0.1312260627746582	 ([business. )][someone])
I(23,60): -0.1311502456665039	 ([swimsuit][said])
I(46,57): -0.13087773323059082	 ([healed. 3. then][legs, who])
I(32,34): 0.13058972358703613	 ([sick][help.])
I(34,35): -0.13055312633514404	 ([help.][1.])
I(38,66): -0.12999987602233887	 ([right][sinuses])
I(6,51): -0.12990283966064453	 ([healer][condition])
I(38): 0.1298213005065918	 ([right])
I(5,67): 0.12976861000061035	 ([faith][right])
I(43,57): -0.12949204444885254	 ([" twisted][legs, who])
I(43,66): -0.1294536590576172	 ([" twisted][sinuses])
I(23,56): 0.12925100326538086	 ([swimsuit][burning])
