---------- Players ----------
Player 0: book - based
Player 1: movie
Player 2: truly
Player 3: awful,
Player 4: big
Player 5: disappointment.
Player 6: we've
Player 7: waiting
Player 8: move
Player 9: month.
Player 10: many
Player 11: film
Player 12: reviewer
Player 13: hopeful
Player 14: it.
Player 15: also
Player 16: newspapers
Player 17: tv,
Player 18: made
Player 19: big
Player 20: sense.
Player 21: 29th
Player 22: april
Player 23: comes,
Player 24: many
Player 25: people
Player 26: regretfully
Player 27: noticed
Player 28: movie
Player 29: really
Player 30: awful.
Player 31: why?
Player 32: first
Player 33: story
Player 34: monotone.
Player 35: many
Player 36: indefinite
Player 37: scenes,
Player 38: sometimes
Player 39: hard
Player 40: realize
Player 41: what's
Player 42: going
Player 43: on.
Player 44: actresses,
Player 45: hulya
Player 46: avsar,
Player 47: harmonized
Player 48: roles,
Player 49: especially
Player 50: vildan
Player 51: atasever.
Player 52: acts
Player 53: better
Player 54: comedy
Player 55: films,
Player 56: movie,
Player 57: kind
Player 58: drama,
Player 59: disposed
Player 60: previous
Player 61: role.
Player 62: finally
Player 63: movie
Player 64: short,
Player 65: 66
Player 66: minutes.
---------- AND Interactions (Pairwise Only) ----------
I(3,30): -3.429635524749756	 ([awful,][awful.])
I(51,57): -0.1535273790359497	 ([atasever.][kind])
I(0,25): 0.15334618091583252	 ([book - based][people])
I(59,63): -0.15284335613250732	 ([disposed][movie])
I(22,25): 0.15282809734344482	 ([april][people])
I(37,43): 0.15276062488555908	 ([scenes,][on.])
I(13,40): 0.15266549587249756	 ([hopeful][realize])
I(35,56): 0.1524115800857544	 ([many][movie,])
I(51,60): -0.152351975440979	 ([atasever.][previous])
I(55,66): -0.15223336219787598	 ([films,][minutes.])
I(37,58): -0.1520630121231079	 ([scenes,][drama,])
I(21,37): -0.1515645980834961	 ([29th][scenes,])
I(8,14): -0.15122711658477783	 ([move][it.])
I(23,38): 0.15106403827667236	 ([comes,][sometimes])
I(37,39): 0.15050208568572998	 ([scenes,][hard])
I(59,65): -0.1503584384918213	 ([disposed][66])
I(2,17): -0.1497136354446411	 ([truly][tv,])
I(0,37): -0.1492311954498291	 ([book - based][scenes,])
I(33,54): 0.14916539192199707	 ([story][comedy])
I(3,18): -0.14857244491577148	 ([awful,][made])
I(39,54): -0.14770925045013428	 ([hard][comedy])
I(4,37): 0.14770793914794922	 ([big][scenes,])
I(30,36): -0.14763307571411133	 ([awful.][indefinite])
I(14,66): 0.147078275680542	 ([it.][minutes.])
I(13,19): -0.1470022201538086	 ([hopeful][big])
I(33,47): -0.14697277545928955	 ([story][harmonized])
I(8,59): 0.14649474620819092	 ([move][disposed])
I(44,53): 0.14640402793884277	 ([actresses,][better])
I(11,45): -0.14640235900878906	 ([film][hulya])
I(27,54): -0.1462145447731018	 ([noticed][comedy])
I(8,37): -0.1461852788925171	 ([move][scenes,])
I(27,28): 0.14602136611938477	 ([noticed][movie])
I(25,35): -0.1459207534790039	 ([people][many])
I(37,46): 0.14575374126434326	 ([scenes,][avsar,])
I(11,60): 0.14519941806793213	 ([film][previous])
I(12,34): -0.14519035816192627	 ([reviewer][monotone.])
I(4,64): 0.1448979377746582	 ([big][short,])
I(26,31): -0.14475417137145996	 ([regretfully][why?])
I(34,57): 0.14439427852630615	 ([monotone.][kind])
I(30,50): 0.14423036575317383	 ([awful.][vildan])
I(9,58): 0.14414644241333008	 ([month.][drama,])
I(22,30): 0.14412927627563477	 ([april][awful.])
I(29,56): -0.1438906192779541	 ([really][movie,])
I(9,40): 0.1437699794769287	 ([month.][realize])
I(18,61): 0.14352858066558838	 ([made][role.])
I(44,48): 0.14344513416290283	 ([actresses,][roles,])
I(31,34): 0.14313411712646484	 ([why?][monotone.])
I(25,39): -0.14295053482055664	 ([people][hard])
I(30,41): -0.14278364181518555	 ([awful.][what's])
I(9,14): -0.1427626609802246	 ([month.][it.])
I(10,30): -0.14259052276611328	 ([many][awful.])
I(8,48): -0.14224755764007568	 ([move][roles,])
I(18,22): 0.14209067821502686	 ([made][april])
I(53,60): -0.14189249277114868	 ([better][previous])
I(17,46): -0.14167499542236328	 ([tv,][avsar,])
I(3,58): 0.14155912399291992	 ([awful,][drama,])
I(56,60): 0.14075136184692383	 ([movie,][previous])
I(37,64): -0.1405724287033081	 ([scenes,][short,])
I(2,56): -0.14039313793182373	 ([truly][movie,])
I(41,46): 0.14014720916748047	 ([what's][avsar,])
I(51,54): 0.13994795083999634	 ([atasever.][comedy])
I(18,37): -0.13992130756378174	 ([made][scenes,])
I(16,52): 0.13972389698028564	 ([newspapers][acts])
I(46,61): -0.13917624950408936	 ([avsar,][role.])
I(40,52): -0.13903939723968506	 ([realize][acts])
I(16,57): -0.13900887966156006	 ([newspapers][kind])
I(29,55): -0.1387500762939453	 ([really][films,])
I(14,58): -0.1387087106704712	 ([it.][drama,])
I(45,58): -0.1385948657989502	 ([hulya][drama,])
I(4,14): 0.13855624198913574	 ([big][it.])
I(21,30): 0.1385486125946045	 ([29th][awful.])
I(11,25): -0.13845622539520264	 ([film][people])
I(16,46): -0.13798296451568604	 ([newspapers][avsar,])
I(1,52): 0.1379772424697876	 ([movie][acts])
I(4,30): -0.13789010047912598	 ([big][awful.])
I(4,55): 0.13762426376342773	 ([big][films,])
I(54,61): 0.1376105546951294	 ([comedy][role.])
I(27,43): 0.13705432415008545	 ([noticed][on.])
I(52,54): 0.13702809810638428	 ([acts][comedy])
I(16,20): 0.13677990436553955	 ([newspapers][sense.])
I(7,39): -0.13667893409729004	 ([waiting][hard])
I(9,52): 0.13663697242736816	 ([month.][acts])
I(23,54): 0.13656085729599	 ([comes,][comedy])
I(17,64): -0.13615036010742188	 ([tv,][short,])
I(44,56): -0.13595938682556152	 ([actresses,][movie,])
I(1,33): 0.1355736255645752	 ([movie][story])
I(7,32): -0.13521277904510498	 ([waiting][first])
I(1,45): -0.1350337266921997	 ([movie][hulya])
I(20,27): 0.13501381874084473	 ([sense.][noticed])
I(1,7): 0.13498210906982422	 ([movie][waiting])
I(30,54): 0.13474559783935547	 ([awful.][comedy])
I(2,65): 0.1347283124923706	 ([truly][66])
I(32,54): -0.1344887614250183	 ([first][comedy])
I(29,32): 0.13442778587341309	 ([really][first])
I(37,63): -0.133980393409729	 ([scenes,][movie])
I(16,55): -0.1337810754776001	 ([newspapers][films,])
I(33,63): 0.13309800624847412	 ([story][movie])
I(2,7): -0.133003830909729	 ([truly][waiting])
I(22,55): 0.13293445110321045	 ([april][films,])
I(18,48): 0.13270604610443115	 ([made][roles,])
I(5,52): -0.13255882263183594	 ([disappointment.][acts])
I(43,59): -0.1324307918548584	 ([on.][disposed])
I(9,34): 0.1323413848876953	 ([month.][monotone.])
I(6,60): -0.1322723627090454	 ([we've][previous])
I(44,57): 0.13188207149505615	 ([actresses,][kind])
I(20,57): -0.1316378116607666	 ([sense.][kind])
I(30,32): -0.1316089630126953	 ([awful.][first])
I(26,52): -0.13126349449157715	 ([regretfully][acts])
I(35,64): 0.1311739683151245	 ([many][short,])
I(55,57): 0.13094079494476318	 ([films,][kind])
I(44,61): -0.13022935390472412	 ([actresses,][role.])
I(21,27): -0.1299210786819458	 ([29th][noticed])
I(1,28): -0.12925982475280762	 ([movie][movie])
I(63,66): -0.1292433738708496	 ([movie][minutes.])
I(48,63): 0.1286371946334839	 ([roles,][movie])
I(39,45): 0.12856900691986084	 ([hard][hulya])
I(6,21): -0.1285538673400879	 ([we've][29th])
I(2,13): -0.12827575206756592	 ([truly][hopeful])
I(3,40): 0.1278238296508789	 ([awful,][realize])
I(55,65): -0.1276763677597046	 ([films,][66])
I(32,61): 0.12713086605072021	 ([first][role.])
I(4,34): 0.12702679634094238	 ([big][monotone.])
I(24,56): 0.12651288509368896	 ([many][movie,])
I(53,55): 0.12646746635437012	 ([better][films,])
I(4,65): -0.12591814994812012	 ([big][66])
I(25,60): 0.12567353248596191	 ([people][previous])
I(9,64): -0.1256570816040039	 ([month.][short,])
I(19,30): -0.1255030632019043	 ([big][awful.])
I(5,58): -0.12548744678497314	 ([disappointment.][drama,])
I(14,20): -0.12525534629821777	 ([it.][sense.])
I(17,51): 0.12523984909057617	 ([tv,][atasever.])
I(6,9): -0.1251838207244873	 ([we've][month.])
I(11,28): -0.1248772144317627	 ([film][movie])
I(0,22): 0.12486732006072998	 ([book - based][april])
I(26,61): 0.12458109855651855	 ([regretfully][role.])
I(27,59): -0.12440180778503418	 ([noticed][disposed])
I(32,56): 0.12404310703277588	 ([first][movie,])
I(51,56): -0.1239708662033081	 ([atasever.][movie,])
I(26,60): 0.12386298179626465	 ([regretfully][previous])
I(46,56): -0.12381136417388916	 ([avsar,][movie,])
I(7,26): 0.12375795841217041	 ([waiting][regretfully])
I(23,45): 0.1233600378036499	 ([comes,][hulya])
I(0,28): -0.12307238578796387	 ([book - based][movie])
I(38,43): 0.12302172183990479	 ([sometimes][on.])
I(34,41): 0.12299346923828125	 ([monotone.][what's])
I(35,44): 0.122719407081604	 ([many][actresses,])
I(12,60): 0.12267947196960449	 ([reviewer][previous])
I(4,10): -0.12252914905548096	 ([big][many])
I(12,55): 0.12226784229278564	 ([reviewer][films,])
I(30,44): 0.12221479415893555	 ([awful.][actresses,])
I(39,46): 0.12205934524536133	 ([hard][avsar,])
I(48,56): 0.12197577953338623	 ([roles,][movie,])
I(18,65): -0.12182772159576416	 ([made][66])
I(39,58): 0.12166178226470947	 ([hard][drama,])
I(21,61): -0.12135279178619385	 ([29th][role.])
I(16,65): -0.12071192264556885	 ([newspapers][66])
I(50,58): -0.1205519437789917	 ([vildan][drama,])
I(3,14): 0.12029993534088135	 ([awful,][it.])
I(34,58): 0.11981379985809326	 ([monotone.][drama,])
I(21,45): 0.11947691440582275	 ([29th][hulya])
I(4,46): 0.11909830570220947	 ([big][avsar,])
I(1,18): 0.1186748743057251	 ([movie][made])
I(28,45): -0.11853539943695068	 ([movie][hulya])
I(36,52): -0.11852777004241943	 ([indefinite][acts])
I(19,61): 0.11850166320800781	 ([big][role.])
I(0,6): -0.11841166019439697	 ([book - based][we've])
I(32,44): 0.11836826801300049	 ([first][actresses,])
I(49,58): -0.11820030212402344	 ([especially][drama,])
I(23,26): -0.11816567182540894	 ([comes,][regretfully])
I(36,66): -0.11811089515686035	 ([indefinite][minutes.])
I(8,17): -0.11807584762573242	 ([move][tv,])
I(34,61): 0.11805522441864014	 ([monotone.][role.])
I(27,60): -0.11804342269897461	 ([noticed][previous])
I(7,23): 0.11786383390426636	 ([waiting][comes,])
I(37,51): -0.11786067485809326	 ([scenes,][atasever.])
I(17,32): -0.11753547191619873	 ([tv,][first])
I(7,16): -0.1175072193145752	 ([waiting][newspapers])
I(30,43): -0.117462158203125	 ([awful.][on.])
I(13,26): 0.11734771728515625	 ([hopeful][regretfully])
I(26,33): 0.11729311943054199	 ([regretfully][story])
I(28,31): 0.11721992492675781	 ([movie][why?])
I(4,66): 0.11699473857879639	 ([big][minutes.])
I(0,2): -0.11655914783477783	 ([book - based][truly])
I(47,58): 0.11630380153656006	 ([harmonized][drama,])
I(12,58): 0.11627840995788574	 ([reviewer][drama,])
I(20,30): 0.11611342430114746	 ([sense.][awful.])
I(0,53): 0.11610519886016846	 ([book - based][better])
I(2,60): -0.11590856313705444	 ([truly][previous])
I(61,63): -0.11582744121551514	 ([role.][movie])
I(32,57): 0.1158057451248169	 ([first][kind])
I(9,43): 0.11561548709869385	 ([month.][on.])
I(12,38): -0.11552059650421143	 ([reviewer][sometimes])
I(34,62): 0.11546170711517334	 ([monotone.][finally])
I(45,54): 0.11528098583221436	 ([hulya][comedy])
I(40,58): -0.11527955532073975	 ([realize][drama,])
I(37,44): 0.11527001857757568	 ([scenes,][actresses,])
I(3,35): -0.11507034301757812	 ([awful,][many])
I(0,47): 0.11477649211883545	 ([book - based][harmonized])
I(30,64): -0.11469364166259766	 ([awful.][short,])
I(12,64): -0.11443889141082764	 ([reviewer][short,])
I(13,54): -0.11436665058135986	 ([hopeful][comedy])
I(21,58): -0.1143195629119873	 ([29th][drama,])
I(0,20): 0.11422884464263916	 ([book - based][sense.])
I(20,55): -0.11409294605255127	 ([sense.][films,])
I(17,52): 0.11409163475036621	 ([tv,][acts])
I(33,46): -0.11398160457611084	 ([story][avsar,])
I(13,29): -0.1138005256652832	 ([hopeful][really])
I(7,44): 0.1136021614074707	 ([waiting][actresses,])
I(39,60): 0.11356186866760254	 ([hard][previous])
I(12,63): 0.11352074146270752	 ([reviewer][movie])
I(19,59): 0.11337864398956299	 ([big][disposed])
I(24,28): -0.11311519145965576	 ([many][movie])
I(2,66): -0.1130913496017456	 ([truly][minutes.])
I(22,56): 0.11304199695587158	 ([april][movie,])
I(4,26): 0.11290919780731201	 ([big][regretfully])
I(4,57): -0.11287569999694824	 ([big][kind])
I(9,28): 0.11258542537689209	 ([month.][movie])
I(14,33): 0.11238670349121094	 ([it.][story])
I(31,58): -0.11235260963439941	 ([why?][drama,])
I(12,21): -0.11222600936889648	 ([reviewer][29th])
I(35,54): -0.11197483539581299	 ([many][comedy])
I(32,66): -0.11145460605621338	 ([first][minutes.])
I(3,32): -0.11141824722290039	 ([awful,][first])
I(14,25): -0.11137986183166504	 ([it.][people])
I(0,9): 0.11099898815155029	 ([book - based][month.])
I(36,45): 0.11034882068634033	 ([indefinite][hulya])
I(41,42): 0.10992753505706787	 ([what's][going])
I(20,48): -0.10959577560424805	 ([sense.][roles,])
I(9,65): -0.10956215858459473	 ([month.][66])
I(26,54): 0.10931861400604248	 ([regretfully][comedy])
I(36,54): 0.10922443866729736	 ([indefinite][comedy])
I(6,52): 0.10920870304107666	 ([we've][acts])
I(53,56): -0.10911393165588379	 ([better][movie,])
I(26,59): 0.10901641845703125	 ([regretfully][disposed])
I(5,56): 0.10869920253753662	 ([disappointment.][movie,])
I(1,38): -0.10812389850616455	 ([movie][sometimes])
I(33,50): -0.10796493291854858	 ([story][vildan])
I(1,23): -0.10753720998764038	 ([movie][comes,])
I(25,37): 0.10736489295959473	 ([people][scenes,])
I(58,63): -0.1073157787322998	 ([drama,][movie])
I(45,60): -0.10726726055145264	 ([hulya][previous])
I(35,47): 0.10723268985748291	 ([many][harmonized])
I(27,30): -0.10716676712036133	 ([noticed][awful.])
I(33,64): -0.10667657852172852	 ([story][short,])
I(12,66): -0.10649442672729492	 ([reviewer][minutes.])
I(17,43): -0.1063004732131958	 ([tv,][on.])
I(43,47): 0.10605871677398682	 ([on.][harmonized])
I(45,65): 0.10598921775817871	 ([hulya][66])
I(25,63): -0.10589790344238281	 ([people][movie])
I(23,46): -0.1055641770362854	 ([comes,][avsar,])
I(28,38): -0.1049124002456665	 ([movie][sometimes])
I(32,60): 0.10491073131561279	 ([first][previous])
I(56,62): -0.10476171970367432	 ([movie,][finally])
I(33,52): -0.10473120212554932	 ([story][acts])
I(26,65): -0.10468626022338867	 ([regretfully][66])
I(37,52): -0.1043170690536499	 ([scenes,][acts])
I(12,49): -0.10428142547607422	 ([reviewer][especially])
I(14,18): 0.1041797399520874	 ([it.][made])
I(32,35): -0.10396730899810791	 ([first][many])
I(9,23): -0.10376197099685669	 ([month.][comes,])
I(37,47): -0.10354673862457275	 ([scenes,][harmonized])
I(35,48): 0.10352742671966553	 ([many][roles,])
I(27,33): 0.10328733921051025	 ([noticed][story])
I(47,56): 0.10321915149688721	 ([harmonized][movie,])
I(3,63): -0.10317754745483398	 ([awful,][movie])
I(44,65): -0.10300648212432861	 ([actresses,][66])
I(19,51): 0.10287022590637207	 ([big][atasever.])
I(42,54): 0.10275518894195557	 ([going][comedy])
I(20,63): 0.10260868072509766	 ([sense.][movie])
I(15,30): 0.10252809524536133	 ([also][awful.])
I(9,29): 0.10239863395690918	 ([month.][really])
I(0,12): 0.10221242904663086	 ([book - based][reviewer])
I(28,44): -0.10207128524780273	 ([movie][actresses,])
I(4,16): -0.10182678699493408	 ([big][newspapers])
I(38,48): -0.10182476043701172	 ([sometimes][roles,])
I(48,55): 0.10180079936981201	 ([roles,][films,])
I(28,60): 0.10169124603271484	 ([movie][previous])
I(34,53): 0.10162901878356934	 ([monotone.][better])
I(13,41): -0.10161089897155762	 ([hopeful][what's])
I(62,64): -0.1014636754989624	 ([finally][short,])
I(19,45): 0.10139000415802002	 ([big][hulya])
I(20,54): 0.10135132074356079	 ([sense.][comedy])
I(16,37): -0.10106289386749268	 ([newspapers][scenes,])
I(54,64): -0.10103285312652588	 ([comedy][short,])
I(8,47): -0.10097289085388184	 ([move][harmonized])
I(12,19): -0.10060691833496094	 ([reviewer][big])
I(40,56): -0.10055863857269287	 ([realize][movie,])
I(18,29): 0.1004105806350708	 ([made][really])
I(39,55): 0.0998460054397583	 ([hard][films,])
I(37,41): -0.09978795051574707	 ([scenes,][what's])
I(23,61): -0.09978026151657104	 ([comes,][role.])
I(48,52): 0.09973323345184326	 ([roles,][acts])
I(21,33): -0.099578857421875	 ([29th][story])
I(14,34): -0.09954750537872314	 ([it.][monotone.])
I(29,39): 0.09946465492248535	 ([really][hard])
I(4,40): 0.09939241409301758	 ([big][realize])
I(6,28): -0.09934437274932861	 ([we've][movie])
I(8,38): -0.09931933879852295	 ([move][sometimes])
I(25,61): -0.09931206703186035	 ([people][role.])
I(34,49): -0.09891033172607422	 ([monotone.][especially])
I(4,13): 0.09886622428894043	 ([big][hopeful])
I(17,65): -0.09883522987365723	 ([tv,][66])
I(40,43): -0.09866774082183838	 ([realize][on.])
I(6,14): 0.09860026836395264	 ([we've][it.])
I(38,46): 0.09853112697601318	 ([sometimes][avsar,])
I(12,53): -0.09846115112304688	 ([reviewer][better])
I(8,40): -0.09828448295593262	 ([move][realize])
I(17,30): 0.09815454483032227	 ([tv,][awful.])
I(31,64): -0.09764766693115234	 ([why?][short,])
I(13,16): -0.0976177453994751	 ([hopeful][newspapers])
I(27,66): -0.09759509563446045	 ([noticed][minutes.])
I(6,37): -0.0973588228225708	 ([we've][scenes,])
I(17,29): -0.09726428985595703	 ([tv,][really])
I(23,32): 0.09712964296340942	 ([comes,][first])
I(0,23): 0.09710037708282471	 ([book - based][comes,])
I(32,55): 0.0970689058303833	 ([first][films,])
I(9,25): 0.09703981876373291	 ([month.][people])
I(14,15): 0.09663748741149902	 ([it.][also])
I(38,52): -0.09652626514434814	 ([sometimes][acts])
I(21,51): 0.09628522396087646	 ([29th][atasever.])
I(49,66): -0.09624683856964111	 ([especially][minutes.])
I(14,26): 0.09623050689697266	 ([it.][regretfully])
I(54,57): 0.0961843729019165	 ([comedy][kind])
I(35,60): 0.09602046012878418	 ([many][previous])
I(34,48): 0.09552323818206787	 ([monotone.][roles,])
I(26,32): -0.09535026550292969	 ([regretfully][first])
I(51,55): -0.09534621238708496	 ([atasever.][films,])
I(7,64): -0.09528446197509766	 ([waiting][short,])
I(23,27): -0.09520244598388672	 ([comes,][noticed])
I(8,66): -0.09511089324951172	 ([move][minutes.])
I(15,34): 0.09502840042114258	 ([also][monotone.])
I(11,30): -0.09502172470092773	 ([film][awful.])
I(19,63): -0.09493064880371094	 ([big][movie])
I(38,56): -0.09442317485809326	 ([sometimes][movie,])
I(32,38): 0.09441220760345459	 ([first][sometimes])
I(4,44): 0.09435129165649414	 ([big][actresses,])
I(8,52): -0.09435045719146729	 ([move][acts])
I(6,22): -0.09404265880584717	 ([we've][april])
I(7,10): -0.0939706563949585	 ([waiting][many])
I(23,51): 0.0938538908958435	 ([comes,][atasever.])
I(14,56): 0.09377539157867432	 ([it.][movie,])
I(36,50): 0.09373605251312256	 ([indefinite][vildan])
I(14,28): 0.09372591972351074	 ([it.][movie])
I(27,48): -0.09363305568695068	 ([noticed][roles,])
I(47,53): 0.09363257884979248	 ([harmonized][better])
I(32,64): 0.09342789649963379	 ([first][short,])
I(2,10): -0.09332382678985596	 ([truly][many])
I(17,26): 0.09321534633636475	 ([tv,][regretfully])
I(34,40): -0.09305763244628906	 ([monotone.][realize])
I(41,59): 0.0930171012878418	 ([what's][disposed])
I(18,35): 0.09300661087036133	 ([made][many])
I(24,35): 0.09289467334747314	 ([many][many])
I(9,26): 0.09280526638031006	 ([month.][regretfully])
I(13,59): -0.09277963638305664	 ([hopeful][disposed])
I(9,47): 0.09261345863342285	 ([month.][harmonized])
I(23,65): 0.092609703540802	 ([comes,][66])
I(9,19): -0.0925225019454956	 ([month.][big])
I(25,36): 0.09250617027282715	 ([people][indefinite])
I(11,49): -0.09241747856140137	 ([film][especially])
I(1,16): -0.09237110614776611	 ([movie][newspapers])
I(36,44): 0.09235584735870361	 ([indefinite][actresses,])
I(11,52): -0.0922466516494751	 ([film][acts])
I(17,50): 0.09216499328613281	 ([tv,][vildan])
I(4,20): 0.09216010570526123	 ([big][sense.])
I(32,47): -0.09212648868560791	 ([first][harmonized])
I(1,65): 0.09204566478729248	 ([movie][66])
I(0,65): 0.09184980392456055	 ([book - based][66])
I(23,33): 0.0913243293762207	 ([comes,][story])
I(29,45): 0.09111654758453369	 ([really][hulya])
I(5,39): -0.09108889102935791	 ([disappointment.][hard])
I(22,52): 0.09107363224029541	 ([april][acts])
I(51,53): 0.09100258350372314	 ([atasever.][better])
I(39,56): -0.09093964099884033	 ([hard][movie,])
I(1,59): 0.09088373184204102	 ([movie][disposed])
I(9,17): 0.09088099002838135	 ([month.][tv,])
I(11,13): 0.09085261821746826	 ([film][hopeful])
I(7,18): 0.09083056449890137	 ([waiting][made])
I(21,44): -0.09048891067504883	 ([29th][actresses,])
I(46,49): 0.09026610851287842	 ([avsar,][especially])
I(21,23): -0.09002560377120972	 ([29th][comes,])
I(15,20): -0.08990883827209473	 ([also][sense.])
I(28,39): -0.08987140655517578	 ([movie][hard])
I(26,37): 0.08983969688415527	 ([regretfully][scenes,])
I(15,66): -0.08982300758361816	 ([also][minutes.])
I(15,61): 0.08980560302734375	 ([also][role.])
I(28,54): -0.08978545665740967	 ([movie][comedy])
I(39,52): -0.08975827693939209	 ([hard][acts])
I(4,51): 0.08935666084289551	 ([big][atasever.])
I(4,29): 0.08920550346374512	 ([big][really])
I(6,44): 0.08889544010162354	 ([we've][actresses,])
I(41,64): -0.08877575397491455	 ([what's][short,])
I(7,25): 0.08858668804168701	 ([waiting][people])
I(42,61): 0.08855593204498291	 ([going][role.])
I(34,42): 0.08805835247039795	 ([monotone.][going])
I(21,48): -0.08793497085571289	 ([29th][roles,])
I(11,33): 0.08791017532348633	 ([film][story])
I(35,55): 0.08778631687164307	 ([many][films,])
I(7,27): 0.08778548240661621	 ([waiting][noticed])
I(33,35): 0.08747982978820801	 ([story][many])
I(20,60): -0.0870598554611206	 ([sense.][previous])
I(46,53): 0.08679461479187012	 ([avsar,][better])
I(6,17): -0.08678793907165527	 ([we've][tv,])
I(46,54): 0.08672356605529785	 ([avsar,][comedy])
I(15,55): -0.08662629127502441	 ([also][films,])
I(37,57): 0.08656466007232666	 ([scenes,][kind])
I(27,65): -0.08639085292816162	 ([noticed][66])
I(50,66): 0.08621728420257568	 ([vildan][minutes.])
I(62,65): 0.08599221706390381	 ([finally][66])
I(17,54): -0.08583259582519531	 ([tv,][comedy])
I(29,66): -0.08582782745361328	 ([really][minutes.])
I(26,47): 0.0857839584350586	 ([regretfully][harmonized])
Sum: 21.79963105916977
==================================================
