---------- AND Interactions ----------
I(~): 4.285442352294922	 ([worse.])
I(rz): -0.18447184562683105	 ([girl][wanted])
I(jw): 0.18416786193847656	 ([dull][comparison.])
I(ko): 0.18412381410598755	 ([buddhist][favourite])
I(ae): -0.18399524688720703	 ([time][bad])
I(Jx): 0.18346071243286133	 ([playing][considering])
I(io): 0.18325048685073853	 ([referring][favourite])
I(`l): 0.1831987500190735	 ([wasted][movie])
I(E^): -0.183059424161911	 ([thriller ;][idea])
I(MW): -0.18296688795089722	 ([typically][like])
I(py): -0.1816786527633667	 ([actress,][spielberg])
I(Dv): -0.1806454062461853	 ([average][bad])
I(v{): -0.1806333065032959	 ([bad][remake...])
I(_k): 0.18035978078842163	 ([scorsese][buddhist])
I(N\): -0.1802491843700409	 ([genre][improvement])
I(il): 0.18024659156799316	 ([referring][movie])
I(Go): -0.17980289459228516	 ([recommend][favourite])
I(Mb): -0.1792774200439453	 ([typically][remake.])
I(er): -0.17917537689208984	 ([bad][girl])
I(e|): -0.17891556024551392	 ([bad][could])
I(pv): 0.1782388687133789	 ([actress,][bad])
I(OW): 0.17807060480117798	 ([i. e.][like])
I(`i): 0.17802023887634277	 ([wasted][referring])
I(Zb): -0.1775265336036682	 ([version][remake.])
I(jn): -0.1774652600288391	 ([dull][new])
I(^q): 0.17697814106941223	 ([idea][blond])
I(BP): -0.1759580373764038	 ([scorsese's][over - the - top,])
I(bp): -0.1759324073791504	 ([remake.][actress,])
I(iv): -0.17502236366271973	 ([referring][bad])
I(Wd): 0.17490100860595703	 ([like][considering])
I(y}): 0.17442229390144348	 ([spielberg][far])
I(Z_): -0.1737249493598938	 ([version][scorsese])
I(\a): 0.1732712984085083	 ([improvement][time])
I([g): 0.1726948618888855	 ([much][movies])
I(U~): -0.1725006103515625	 ([immune - to - pain][worse.])
I(Bp): 0.17233121395111084	 ([scorsese's][actress,])
I(D[): -0.17226803302764893	 ([average][much])
I(X{): 0.17170429229736328	 ([60s][remake...])
I(N|): 0.17167595028877258	 ([genre][could])
I(M]): -0.17165040969848633	 ([typically][it.])
I(I): -0.1715068519115448	 ([niro])
I(X`): 0.171311616897583	 ([60s][wasted])
I(`o): 0.17127394676208496	 ([wasted][favourite])
I(EW): 0.17125284671783447	 ([thriller ;][like])
I(eh): 0.1704692840576172	 ([bad][( i'm])
I(Lt): -0.17039692401885986	 ([finale][caprio )])
I(qw): -0.17032861709594727	 ([blond][comparison.])
I([z): -0.17030829191207886	 ([much][wanted])
I(JM): -0.16994747519493103	 ([playing][typically])
I(KY): 0.16986066102981567	 ([psycho.][original,])
I(Mv): -0.16972583532333374	 ([typically][bad])
I(Yy): 0.16937041282653809	 ([original,][spielberg])
I(]i): -0.1687440276145935	 ([it.][referring])
I(w): 0.16855424642562866	 ([comparison.])
I(DK): 0.16842305660247803	 ([average][psycho.])
I(et): 0.16735410690307617	 ([bad][caprio )])
I(BT): 0.16663634777069092	 ([scorsese's][invincible,])
I(MP): -0.16643652319908142	 ([typically][over - the - top,])
I(fo): -0.16610896587371826	 ([recent][favourite])
I(NP): -0.1660856008529663	 ([genre][over - the - top,])
I(\u): 0.16590416431427002	 ([improvement][even])
I(Mf): -0.16571742296218872	 ([typically][recent])
I(_h): 0.16507798433303833	 ([scorsese][( i'm])
I(af): 0.16497033834457397	 ([time][recent])
I(Xj): 0.16428780555725098	 ([60s][dull])
I(Xh): -0.16422367095947266	 ([60s][( i'm])
I(fg): -0.1640053689479828	 ([recent][movies])
I(ky): 0.16392970085144043	 ([buddhist][spielberg])
I(ru): -0.1630447506904602	 ([girl][even])
I(C]): 0.1625390648841858	 ([worst.][it.])
I(hq): 0.16216009855270386	 ([( i'm][blond])
I(Yv): 0.16207629442214966	 ([original,][bad])
I(\j): -0.16188549995422363	 ([improvement][dull])
I(Yo): 0.16160064935684204	 ([original,][favourite])
I(d|): 0.16150391101837158	 ([considering][could])
I(P[): -0.16094213724136353	 ([over - the - top,][much])
I(cy): -0.16082978248596191	 ([again,][spielberg])
I(Ww): 0.1607832908630371	 ([like][comparison.])
I(Cn): -0.16054397821426392	 ([worst.][new])
I(nz): -0.16053825616836548	 ([new][wanted])
I(N`): 0.15983793139457703	 ([genre][wasted])
I(M[): -0.15981757640838623	 ([typically][much])
I(gn): 0.15972518920898438	 ([movies][new])
I(Gy): -0.15952414274215698	 ([recommend][spielberg])
I(MN): -0.1594822108745575	 ([typically][genre])
I(hv): -0.15894192457199097	 ([( i'm][bad])
I(Cd): -0.15862798690795898	 ([worst.][considering])
I([x): -0.15819305181503296	 ([much][considering])
I(M\): -0.15817463397979736	 ([typically][improvement])
I(g{): -0.15764355659484863	 ([movies][remake...])
I(Lx): 0.15724670886993408	 ([finale][considering])
I(Bc): -0.156852126121521	 ([scorsese's][again,])
I(hk): 0.15661373734474182	 ([( i'm][buddhist])
I(FP): 0.1566033661365509	 ([thing][over - the - top,])
I(Mz): -0.1564924120903015	 ([typically][wanted])
I(r}): -0.1562180519104004	 ([girl][far])
I(Yw): 0.15621164441108704	 ([original,][comparison.])
I(BV): -0.15616416931152344	 ([scorsese's][villain.])
I(_b): 0.1560775637626648	 ([scorsese][remake.])
I(J[): 0.1553853154182434	 ([playing][much])
I(Kh): 0.15537536144256592	 ([psycho.][( i'm])
I(\x): -0.15517854690551758	 ([improvement][considering])
I(P]): 0.15495434403419495	 ([over - the - top,][it.])
I(BO): -0.15488284826278687	 ([scorsese's][i. e.])
I(^h): 0.1548507809638977	 ([idea][( i'm])
I(Gl): 0.154727041721344	 ([recommend][movie])
I(Er): 0.15453192591667175	 ([thriller ;][girl])
I(Dz): -0.15452146530151367	 ([average][wanted])
I(ap): -0.1544506549835205	 ([time][actress,])
I(FY): 0.1535210907459259	 ([thing][original,])
I(Fc): 0.1534583568572998	 ([thing][again,])
I(MO): -0.15338140726089478	 ([typically][i. e.])
I(m~): 0.15336275100708008	 ([ones][worse.])
I(qx): 0.1533423662185669	 ([blond][considering])
I(\|): 0.1532515287399292	 ([improvement][could])
I(`h): 0.15291398763656616	 ([wasted][( i'm])
I(Ja): 0.1527097225189209	 ([playing][time])
I(AL): -0.15238016843795776	 ([one][finale])
I(JT): 0.1522008776664734	 ([playing][invincible,])
I(FH): 0.1519477367401123	 ([thing][de])
I(^f): 0.15185704827308655	 ([idea][recent])
I(It): 0.1515032947063446	 ([niro][caprio )])
I(g): -0.15146729350090027	 ([movies])
I(^x): 0.1514151394367218	 ([idea][considering])
I(mo): -0.15113407373428345	 ([ones][favourite])
I(hz): 0.15075969696044922	 ([( i'm][wanted])
I(pq): 0.15065836906433105	 ([actress,][blond])
I(J^): -0.15061470866203308	 ([playing][idea])
I(gw): 0.1504649817943573	 ([movies][comparison.])
I(TX): 0.1502683162689209	 ([invincible,][60s])
I(t{): 0.15007758140563965	 ([caprio )][remake...])
I(Jc): -0.14978361129760742	 ([playing][again,])
I(VZ): -0.14958006143569946	 ([villain.][version])
I(Do): -0.14950531721115112	 ([average][favourite])
I(cz): 0.1486722230911255	 ([again,][wanted])
I(LO): 0.1481345295906067	 ([finale][i. e.])
I(Ob): -0.14775991439819336	 ([i. e.][remake.])
I(Wq): -0.14750277996063232	 ([like][blond])
I(Aw): -0.14729589223861694	 ([one][comparison.])
I(^): -0.14722493290901184	 ([idea])
I(G]): -0.14682382345199585	 ([recommend][it.])
I(Y|): 0.1456371545791626	 ([original,][could])
I(\{): -0.14555811882019043	 ([improvement][remake...])
I(F~): -0.14452028274536133	 ([thing][worse.])
I(U]): 0.14446765184402466	 ([immune - to - pain][it.])
I(fz): -0.14392375946044922	 ([recent][wanted])
I(EY): 0.14351725578308105	 ([thriller ;][original,])
I(J`): 0.14344310760498047	 ([playing][wasted])
I(Tc): 0.14310884475708008	 ([invincible,][again,])
I(DL): -0.14274650812149048	 ([average][finale])
I(DV): -0.14264702796936035	 ([average][villain.])
I(GT): -0.14215070009231567	 ([recommend][invincible,])
I(E_): -0.1420796513557434	 ([thriller ;][scorsese])
I(nr): -0.1420125961303711	 ([new][girl])
I(\h): 0.14192605018615723	 ([improvement][( i'm])
I(To): 0.14159077405929565	 ([invincible,][favourite])
I(EU): -0.14117169380187988	 ([thriller ;][immune - to - pain])
I(Z^): -0.14076390862464905	 ([version][idea])
I(bg): 0.1407501995563507	 ([remake.][movies])
I(t): -0.1407427191734314	 ([caprio )])
I(M{): -0.1406537890434265	 ([typically][remake...])
I(\`): -0.14041286706924438	 ([improvement][wasted])
I(QV): 0.1400461196899414	 ([yet][villain.])
I(Ff): 0.13991475105285645	 ([thing][recent])
I(x|): -0.1398678421974182	 ([considering][could])
I(TZ): 0.1397932767868042	 ([invincible,][version])
I(rx): 0.13949215412139893	 ([girl][considering])
I(A\): -0.1390700340270996	 ([one][improvement])
I(CH): 0.1389939785003662	 ([worst.][de])
I(Dg): -0.1388120949268341	 ([average][movies])
I(BU): 0.13854384422302246	 ([scorsese's][immune - to - pain])
I(CI): 0.13852739334106445	 ([worst.][niro])
I(A~): -0.13831663131713867	 ([one][worse.])
I(^r): 0.13828757405281067	 ([idea][girl])
I(jq): -0.1382359266281128	 ([dull][blond])
I(PW): -0.13814222812652588	 ([over - the - top,][like])
I(Yl): 0.13812190294265747	 ([original,][movie])
I(]r): 0.13770020008087158	 ([it.][girl])
I(ho): -0.1370781660079956	 ([( i'm][favourite])
I(Ow): -0.13657110929489136	 ([i. e.][comparison.])
I(Lk): 0.136560320854187	 ([finale][buddhist])
I(jt): -0.13654851913452148	 ([dull][caprio )])
I(Lo): 0.13580435514450073	 ([finale][favourite])
I(Yu): 0.13527244329452515	 ([original,][even])
I(Jl): -0.135231614112854	 ([playing][movie])
I(ix): -0.1348867416381836	 ([referring][considering])
I(Vc): 0.1346045732498169	 ([villain.][again,])
I(bd): 0.13456964492797852	 ([remake.][considering])
I(Xr): -0.13442230224609375	 ([60s][girl])
I(M~): -0.13417625427246094	 ([typically][worse.])
I(JL): -0.13360464572906494	 ([playing][finale])
I(Fz): -0.1336045265197754	 ([thing][wanted])
I(Ta): 0.13360393047332764	 ([invincible,][time])
I(Ag): -0.13356438279151917	 ([one][movies])
I(L_): 0.13320475816726685	 ([finale][scorsese])
I(X]): 0.13258975744247437	 ([60s][it.])
I(Vf): -0.13196873664855957	 ([villain.][recent])
I(Tp): 0.13191688060760498	 ([invincible,][actress,])
I(bz): 0.1317652463912964	 ([remake.][wanted])
I(]): 0.1313151717185974	 ([it.])
I([_): -0.1312946081161499	 ([much][scorsese])
I(Nx): 0.1311410367488861	 ([genre][considering])
I(n}): 0.13111978769302368	 ([new][far])
I(np): -0.13098734617233276	 ([new][actress,])
I(J|): 0.13082122802734375	 ([playing][could])
I(FV): 0.13037109375	 ([thing][villain.])
I(hl): 0.13001692295074463	 ([( i'm][movie])
I(ew): 0.12964725494384766	 ([bad][comparison.])
I([`): -0.12962478399276733	 ([much][wasted])
I(^i): 0.1295134723186493	 ([idea][referring])
I(K~): -0.12949132919311523	 ([psycho.][worse.])
I(TW): -0.12948042154312134	 ([invincible,][like])
I(Tb): 0.12937027215957642	 ([invincible,][remake.])
I(CQ): 0.12932491302490234	 ([worst.][yet])
I(Zv): -0.1292162537574768	 ([version][bad])
I(Oz): -0.1287330985069275	 ([i. e.][wanted])
I(Kw): 0.12833887338638306	 ([psycho.][comparison.])
I(Ec): -0.12825989723205566	 ([thriller ;][again,])
I(b}): 0.12820777297019958	 ([remake.][far])
I(\l): -0.12810730934143066	 ([improvement][movie])
I(l}): -0.12793728709220886	 ([movie][far])
I(`v): -0.1273179054260254	 ([wasted][bad])
I(Ol): 0.1272212266921997	 ([i. e.][movie])
I(Vw): 0.12701702117919922	 ([villain.][comparison.])
I(N^): -0.12695658206939697	 ([genre][idea])
I(k): -0.12690675258636475	 ([buddhist])
I(Lr): -0.1269056797027588	 ([finale][girl])
I(h): -0.1267719268798828	 ([( i'm])
I(A): 0.1261812448501587	 ([one])
I(Wa): 0.12600886821746826	 ([like][time])
I(Vm): 0.12591764330863953	 ([villain.][ones])
I(Jn): 0.12588152289390564	 ([playing][new])
I(RT): 0.12558692693710327	 ([another][invincible,])
I(Gx): -0.12558197975158691	 ([recommend][considering])
I(t~): -0.12545061111450195	 ([caprio )][worse.])
I(AW): 0.12535536289215088	 ([one][like])
I(Tg): 0.1252637505531311	 ([invincible,][movies])
I(B|): 0.1250152587890625	 ([scorsese's][could])
I(JN): 0.12492355704307556	 ([playing][genre])
I(mv): -0.12451615929603577	 ([ones][bad])
I(Ga): 0.12443023920059204	 ([recommend][time])
I([h): 0.12402111291885376	 ([much][( i'm])
I(u|): -0.12396091222763062	 ([even][could])
I(A^): 0.12385949492454529	 ([one][idea])
I(N}): 0.12369495630264282	 ([genre][far])
I(lq): 0.12336152791976929	 ([movie][blond])
I(Mo): -0.12323206663131714	 ([typically][favourite])
I(_{): 0.12276250123977661	 ([scorsese][remake...])
I(j{): -0.12267518043518066	 ([dull][remake...])
I(Ax): 0.12247240543365479	 ([one][considering])
I(Ux): -0.12243568897247314	 ([immune - to - pain][considering])
I(dp): 0.12213873863220215	 ([considering][actress,])
I(Wn): -0.12197452783584595	 ([like][new])
I(go): 0.12194806337356567	 ([movies][favourite])
I(T^): 0.12189766764640808	 ([invincible,][idea])
I(Vv): 0.12161517143249512	 ([villain.][bad])
I(i{): -0.12157511711120605	 ([referring][remake...])
I(Nw): -0.12133631110191345	 ([genre][comparison.])
I(_f): -0.12133097648620605	 ([scorsese][recent])
I(Y^): -0.12067541480064392	 ([original,][idea])
I(fv): -0.12063288688659668	 ([recent][bad])
I(Bt): 0.1205669641494751	 ([scorsese's][caprio )])
I(Oh): -0.12040740251541138	 ([i. e.][( i'm])
I(Zf): -0.12029969692230225	 ([version][recent])
I(v|): 0.12028449773788452	 ([bad][could])
I(\w): 0.12024956941604614	 ([improvement][comparison.])
I(Ay): -0.12002301216125488	 ([one][spielberg])
I(\p): -0.1197274923324585	 ([improvement][actress,])
I(m|): 0.11956599354743958	 ([ones][could])
I(_p): -0.11953222751617432	 ([scorsese][actress,])
I(Pz): 0.1193004846572876	 ([over - the - top,][wanted])
I(O{): -0.11928194761276245	 ([i. e.][remake...])
I(Vx): 0.11898016929626465	 ([villain.][considering])
I(d}): 0.11840376257896423	 ([considering][far])
I(fk): 0.11816275119781494	 ([recent][buddhist])
I(KO): 0.11793571710586548	 ([psycho.][i. e.])
I(I_): 0.11783427000045776	 ([niro][scorsese])
I(fi): 0.11712974309921265	 ([recent][referring])
I(Ep): 0.11647826433181763	 ([thriller ;][actress,])
I(Ef): -0.11632084846496582	 ([thriller ;][recent])
I(Mg): -0.11622187495231628	 ([typically][movies])
I(CM): -0.11618822813034058	 ([worst.][typically])
I(Uv): -0.11618697643280029	 ([immune - to - pain][bad])
I(Tq): -0.11607831716537476	 ([invincible,][blond])
I(pz): 0.1157538890838623	 ([actress,][wanted])
I(Bf): -0.11518329381942749	 ([scorsese's][recent])
I(MV): -0.11432641744613647	 ([typically][villain.])
I(r|): 0.11383724212646484	 ([girl][could])
I(W|): -0.11381322145462036	 ([like][could])
I(aq): 0.11373618245124817	 ([time][blond])
I(or): -0.1134539246559143	 ([favourite][girl])
I(Gb): -0.11315083503723145	 ([recommend][remake.])
I(^b): -0.11224618554115295	 ([idea][remake.])
I([r): 0.11120671033859253	 ([much][girl])
I(GN): 0.1105709969997406	 ([recommend][genre])
I(U): 0.11043941974639893	 ([immune - to - pain])
I(H~): 0.11021995544433594	 ([de][worse.])
I(HK): -0.11021918058395386	 ([de][psycho.])
I(Wm): 0.10991683602333069	 ([like][ones])
I(tz): 0.10979413986206055	 ([caprio )][wanted])
I(F}): -0.10976037383079529	 ([thing][far])
I(a}): 0.10968521237373352	 ([time][far])
I(J}): 0.10963693261146545	 ([playing][far])
I(X[): -0.1094469428062439	 ([60s][much])
I(ER): 0.10943740606307983	 ([thriller ;][another])
I(W{): -0.10916757583618164	 ([like][remake...])
I(iw): -0.10914915800094604	 ([referring][comparison.])
I(ov): 0.10887837409973145	 ([favourite][bad])
I(Ct): -0.10881471633911133	 ([worst.][caprio )])
I(Ni): 0.10872647166252136	 ([genre][referring])
I(_l): -0.1079484224319458	 ([scorsese][movie])
I(n|): 0.1075168251991272	 ([new][could])
I(gy): 0.10738909244537354	 ([movies][spielberg])
Sum: 72.32781240344048
==================================================
