---------- Players ----------
Player 0: one
Player 1: scorsese's
Player 2: worst.
Player 3: average
Player 4: thriller ;
Player 5: thing
Player 6: recommend
Player 7: de
Player 8: niro
Player 9: playing
Player 10: psycho.
Player 11: finale
Player 12: typically
Player 13: genre
Player 14: i. e.
Player 15: over - the - top,
Player 16: yet
Player 17: another
Player 18: almost
Player 19: invincible,
Player 20: immune - to - pain
Player 21: villain.
Player 22: like
Player 23: 60s
Player 24: original,
Player 25: version
Player 26: much
Player 27: improvement
Player 28: it.
Player 29: idea
Player 30: scorsese
Player 31: wasted
Player 32: time
Player 33: remake.
Player 34: again,
Player 35: considering
Player 36: bad
Player 37: recent
Player 38: movies
Player 39: ( i'm
Player 40: referring
Player 41: dull
Player 42: buddhist
Player 43: movie
Player 44: ones
Player 45: new
Player 46: favourite
Player 47: actress,
Player 48: blond
Player 49: girl
Player 50: di
Player 51: caprio )
Player 52: even
Player 53: bad
Player 54: comparison.
Player 55: considering
Player 56: spielberg
Player 57: wanted
Player 58: remake...
Player 59: could
Player 60: far
Player 61: worse.
---------- AND Interactions (Pairwise Only) ----------
I(2,61): -4.230175971984863	 ([worst.][worse.])
I(19,24): 0.19210970401763916	 ([invincible,][original,])
I(35,43): 0.1912827491760254	 ([considering][movie])
I(25,52): 0.19118279218673706	 ([version][even])
I(12,29): -0.19033768773078918	 ([typically][idea])
I(4,23): 0.19008201360702515	 ([thriller ;][60s])
I(37,54): 0.1900193691253662	 ([recent][comparison.])
I(1,8): 0.18992099165916443	 ([scorsese's][niro])
I(4,53): -0.18988639116287231	 ([thriller ;][bad])
I(32,53): -0.18976008892059326	 ([time][bad])
I(4,40): 0.18967288732528687	 ([thriller ;][referring])
I(28,41): 0.1895885467529297	 ([it.][dull])
I(22,43): 0.18924576044082642	 ([like][movie])
I(43,45): 0.18908530473709106	 ([movie][new])
I(33,54): 0.18883705139160156	 ([remake.][comparison.])
I(25,28): -0.18757027387619019	 ([version][it.])
I(58,60): 0.18629753589630127	 ([remake...][far])
I(3,37): -0.1862471103668213	 ([average][recent])
I(21,43): -0.18595737218856812	 ([villain.][movie])
I(37,60): 0.18573984503746033	 ([recent][far])
I(22,38): 0.18512368202209473	 ([like][movies])
I(49,57): -0.18447184562683105	 ([girl][wanted])
I(41,54): 0.18416786193847656	 ([dull][comparison.])
I(42,46): 0.18412381410598755	 ([buddhist][favourite])
I(32,36): -0.18399524688720703	 ([time][bad])
I(9,55): 0.18346071243286133	 ([playing][considering])
I(40,46): 0.18325048685073853	 ([referring][favourite])
I(31,43): 0.1831987500190735	 ([wasted][movie])
I(4,29): -0.183059424161911	 ([thriller ;][idea])
I(12,22): -0.18296688795089722	 ([typically][like])
I(47,56): -0.1816786527633667	 ([actress,][spielberg])
I(3,53): -0.1806454062461853	 ([average][bad])
I(53,58): -0.1806333065032959	 ([bad][remake...])
I(30,42): 0.18035978078842163	 ([scorsese][buddhist])
I(13,27): -0.1802491843700409	 ([genre][improvement])
I(40,43): 0.18024659156799316	 ([referring][movie])
I(6,46): -0.17980289459228516	 ([recommend][favourite])
I(12,33): -0.1792774200439453	 ([typically][remake.])
I(36,49): -0.17917537689208984	 ([bad][girl])
I(36,59): -0.17891556024551392	 ([bad][could])
I(47,53): 0.1782388687133789	 ([actress,][bad])
I(14,22): 0.17807060480117798	 ([i. e.][like])
I(31,40): 0.17802023887634277	 ([wasted][referring])
I(25,33): -0.1775265336036682	 ([version][remake.])
I(41,45): -0.1774652600288391	 ([dull][new])
I(29,48): 0.17697814106941223	 ([idea][blond])
I(1,15): -0.1759580373764038	 ([scorsese's][over - the - top,])
I(33,47): -0.1759324073791504	 ([remake.][actress,])
I(40,53): -0.17502236366271973	 ([referring][bad])
I(22,35): 0.17490100860595703	 ([like][considering])
I(56,60): 0.17442229390144348	 ([spielberg][far])
I(25,30): -0.1737249493598938	 ([version][scorsese])
I(27,32): 0.1732712984085083	 ([improvement][time])
I(26,38): 0.1726948618888855	 ([much][movies])
I(20,61): -0.1725006103515625	 ([immune - to - pain][worse.])
I(1,47): 0.17233121395111084	 ([scorsese's][actress,])
I(3,26): -0.17226803302764893	 ([average][much])
I(23,58): 0.17170429229736328	 ([60s][remake...])
I(13,59): 0.17167595028877258	 ([genre][could])
I(12,28): -0.17165040969848633	 ([typically][it.])
I(23,31): 0.171311616897583	 ([60s][wasted])
I(31,46): 0.17127394676208496	 ([wasted][favourite])
I(4,22): 0.17125284671783447	 ([thriller ;][like])
I(36,39): 0.1704692840576172	 ([bad][( i'm])
I(11,51): -0.17039692401885986	 ([finale][caprio )])
I(48,54): -0.17032861709594727	 ([blond][comparison.])
I(26,57): -0.17030829191207886	 ([much][wanted])
I(9,12): -0.16994747519493103	 ([playing][typically])
I(10,24): 0.16986066102981567	 ([psycho.][original,])
I(12,53): -0.16972583532333374	 ([typically][bad])
I(24,56): 0.16937041282653809	 ([original,][spielberg])
I(28,40): -0.1687440276145935	 ([it.][referring])
I(3,10): 0.16842305660247803	 ([average][psycho.])
I(36,51): 0.16735410690307617	 ([bad][caprio )])
I(1,19): 0.16663634777069092	 ([scorsese's][invincible,])
I(12,15): -0.16643652319908142	 ([typically][over - the - top,])
I(37,46): -0.16610896587371826	 ([recent][favourite])
I(13,15): -0.1660856008529663	 ([genre][over - the - top,])
I(27,52): 0.16590416431427002	 ([improvement][even])
I(12,37): -0.16571742296218872	 ([typically][recent])
I(30,39): 0.16507798433303833	 ([scorsese][( i'm])
I(32,37): 0.16497033834457397	 ([time][recent])
I(23,41): 0.16428780555725098	 ([60s][dull])
I(23,39): -0.16422367095947266	 ([60s][( i'm])
I(37,38): -0.1640053689479828	 ([recent][movies])
I(42,56): 0.16392970085144043	 ([buddhist][spielberg])
I(49,52): -0.1630447506904602	 ([girl][even])
I(2,28): 0.1625390648841858	 ([worst.][it.])
I(39,48): 0.16216009855270386	 ([( i'm][blond])
I(24,53): 0.16207629442214966	 ([original,][bad])
I(27,41): -0.16188549995422363	 ([improvement][dull])
I(24,46): 0.16160064935684204	 ([original,][favourite])
I(35,59): 0.16150391101837158	 ([considering][could])
I(15,26): -0.16094213724136353	 ([over - the - top,][much])
I(34,56): -0.16082978248596191	 ([again,][spielberg])
I(22,54): 0.1607832908630371	 ([like][comparison.])
I(2,45): -0.16054397821426392	 ([worst.][new])
I(45,57): -0.16053825616836548	 ([new][wanted])
I(13,31): 0.15983793139457703	 ([genre][wasted])
I(12,26): -0.15981757640838623	 ([typically][much])
I(38,45): 0.15972518920898438	 ([movies][new])
I(6,56): -0.15952414274215698	 ([recommend][spielberg])
I(12,13): -0.1594822108745575	 ([typically][genre])
I(39,53): -0.15894192457199097	 ([( i'm][bad])
I(2,35): -0.15862798690795898	 ([worst.][considering])
I(26,55): -0.15819305181503296	 ([much][considering])
I(12,27): -0.15817463397979736	 ([typically][improvement])
I(38,58): -0.15764355659484863	 ([movies][remake...])
I(11,55): 0.15724670886993408	 ([finale][considering])
I(1,34): -0.156852126121521	 ([scorsese's][again,])
I(39,42): 0.15661373734474182	 ([( i'm][buddhist])
I(5,15): 0.1566033661365509	 ([thing][over - the - top,])
I(12,57): -0.1564924120903015	 ([typically][wanted])
I(49,60): -0.1562180519104004	 ([girl][far])
I(24,54): 0.15621164441108704	 ([original,][comparison.])
I(1,21): -0.15616416931152344	 ([scorsese's][villain.])
I(30,33): 0.1560775637626648	 ([scorsese][remake.])
I(9,26): 0.1553853154182434	 ([playing][much])
I(10,39): 0.15537536144256592	 ([psycho.][( i'm])
I(27,55): -0.15517854690551758	 ([improvement][considering])
I(15,28): 0.15495434403419495	 ([over - the - top,][it.])
I(1,14): -0.15488284826278687	 ([scorsese's][i. e.])
I(29,39): 0.1548507809638977	 ([idea][( i'm])
I(6,43): 0.154727041721344	 ([recommend][movie])
I(4,49): 0.15453192591667175	 ([thriller ;][girl])
I(3,57): -0.15452146530151367	 ([average][wanted])
I(32,47): -0.1544506549835205	 ([time][actress,])
I(5,24): 0.1535210907459259	 ([thing][original,])
I(5,34): 0.1534583568572998	 ([thing][again,])
I(12,14): -0.15338140726089478	 ([typically][i. e.])
I(44,61): 0.15336275100708008	 ([ones][worse.])
I(48,55): 0.1533423662185669	 ([blond][considering])
I(27,59): 0.1532515287399292	 ([improvement][could])
I(31,39): 0.15291398763656616	 ([wasted][( i'm])
I(9,32): 0.1527097225189209	 ([playing][time])
I(0,11): -0.15238016843795776	 ([one][finale])
I(9,19): 0.1522008776664734	 ([playing][invincible,])
I(5,7): 0.1519477367401123	 ([thing][de])
I(29,37): 0.15185704827308655	 ([idea][recent])
I(8,51): 0.1515032947063446	 ([niro][caprio )])
I(29,55): 0.1514151394367218	 ([idea][considering])
I(44,46): -0.15113407373428345	 ([ones][favourite])
I(39,57): 0.15075969696044922	 ([( i'm][wanted])
I(47,48): 0.15065836906433105	 ([actress,][blond])
I(9,29): -0.15061470866203308	 ([playing][idea])
I(38,54): 0.1504649817943573	 ([movies][comparison.])
I(19,23): 0.1502683162689209	 ([invincible,][60s])
I(51,58): 0.15007758140563965	 ([caprio )][remake...])
I(9,34): -0.14978361129760742	 ([playing][again,])
I(21,25): -0.14958006143569946	 ([villain.][version])
I(3,46): -0.14950531721115112	 ([average][favourite])
I(34,57): 0.1486722230911255	 ([again,][wanted])
I(11,14): 0.1481345295906067	 ([finale][i. e.])
I(14,33): -0.14775991439819336	 ([i. e.][remake.])
I(22,48): -0.14750277996063232	 ([like][blond])
I(0,54): -0.14729589223861694	 ([one][comparison.])
I(6,28): -0.14682382345199585	 ([recommend][it.])
I(24,59): 0.1456371545791626	 ([original,][could])
I(27,58): -0.14555811882019043	 ([improvement][remake...])
I(5,61): -0.14452028274536133	 ([thing][worse.])
I(20,28): 0.14446765184402466	 ([immune - to - pain][it.])
I(37,57): -0.14392375946044922	 ([recent][wanted])
I(4,24): 0.14351725578308105	 ([thriller ;][original,])
I(9,31): 0.14344310760498047	 ([playing][wasted])
I(19,34): 0.14310884475708008	 ([invincible,][again,])
I(3,11): -0.14274650812149048	 ([average][finale])
I(3,21): -0.14264702796936035	 ([average][villain.])
I(6,19): -0.14215070009231567	 ([recommend][invincible,])
I(4,30): -0.1420796513557434	 ([thriller ;][scorsese])
I(45,49): -0.1420125961303711	 ([new][girl])
I(27,39): 0.14192605018615723	 ([improvement][( i'm])
I(19,46): 0.14159077405929565	 ([invincible,][favourite])
I(4,20): -0.14117169380187988	 ([thriller ;][immune - to - pain])
I(25,29): -0.14076390862464905	 ([version][idea])
I(33,38): 0.1407501995563507	 ([remake.][movies])
I(12,58): -0.1406537890434265	 ([typically][remake...])
I(27,31): -0.14041286706924438	 ([improvement][wasted])
I(16,21): 0.1400461196899414	 ([yet][villain.])
I(5,37): 0.13991475105285645	 ([thing][recent])
I(55,59): -0.1398678421974182	 ([considering][could])
I(19,25): 0.1397932767868042	 ([invincible,][version])
I(49,55): 0.13949215412139893	 ([girl][considering])
I(0,27): -0.1390700340270996	 ([one][improvement])
I(2,7): 0.1389939785003662	 ([worst.][de])
I(3,38): -0.1388120949268341	 ([average][movies])
I(1,20): 0.13854384422302246	 ([scorsese's][immune - to - pain])
I(2,8): 0.13852739334106445	 ([worst.][niro])
I(0,61): -0.13831663131713867	 ([one][worse.])
I(29,49): 0.13828757405281067	 ([idea][girl])
I(41,48): -0.1382359266281128	 ([dull][blond])
I(15,22): -0.13814222812652588	 ([over - the - top,][like])
I(24,43): 0.13812190294265747	 ([original,][movie])
I(28,49): 0.13770020008087158	 ([it.][girl])
I(39,46): -0.1370781660079956	 ([( i'm][favourite])
I(14,54): -0.13657110929489136	 ([i. e.][comparison.])
I(11,42): 0.136560320854187	 ([finale][buddhist])
I(41,51): -0.13654851913452148	 ([dull][caprio )])
I(11,46): 0.13580435514450073	 ([finale][favourite])
I(24,52): 0.13527244329452515	 ([original,][even])
I(9,43): -0.135231614112854	 ([playing][movie])
I(40,55): -0.1348867416381836	 ([referring][considering])
I(21,34): 0.1346045732498169	 ([villain.][again,])
I(33,35): 0.13456964492797852	 ([remake.][considering])
I(23,49): -0.13442230224609375	 ([60s][girl])
I(12,61): -0.13417625427246094	 ([typically][worse.])
I(9,11): -0.13360464572906494	 ([playing][finale])
I(5,57): -0.1336045265197754	 ([thing][wanted])
I(19,32): 0.13360393047332764	 ([invincible,][time])
I(0,38): -0.13356438279151917	 ([one][movies])
I(11,30): 0.13320475816726685	 ([finale][scorsese])
I(23,28): 0.13258975744247437	 ([60s][it.])
I(21,37): -0.13196873664855957	 ([villain.][recent])
I(19,47): 0.13191688060760498	 ([invincible,][actress,])
I(33,57): 0.1317652463912964	 ([remake.][wanted])
I(26,30): -0.1312946081161499	 ([much][scorsese])
I(13,55): 0.1311410367488861	 ([genre][considering])
I(45,60): 0.13111978769302368	 ([new][far])
I(45,47): -0.13098734617233276	 ([new][actress,])
I(9,59): 0.13082122802734375	 ([playing][could])
I(5,21): 0.13037109375	 ([thing][villain.])
I(39,43): 0.13001692295074463	 ([( i'm][movie])
I(36,54): 0.12964725494384766	 ([bad][comparison.])
I(26,31): -0.12962478399276733	 ([much][wasted])
I(29,40): 0.1295134723186493	 ([idea][referring])
I(10,61): -0.12949132919311523	 ([psycho.][worse.])
I(19,22): -0.12948042154312134	 ([invincible,][like])
I(19,33): 0.12937027215957642	 ([invincible,][remake.])
I(2,16): 0.12932491302490234	 ([worst.][yet])
I(25,53): -0.1292162537574768	 ([version][bad])
I(14,57): -0.1287330985069275	 ([i. e.][wanted])
I(10,54): 0.12833887338638306	 ([psycho.][comparison.])
I(4,34): -0.12825989723205566	 ([thriller ;][again,])
I(33,60): 0.12820777297019958	 ([remake.][far])
I(27,43): -0.12810730934143066	 ([improvement][movie])
I(43,60): -0.12793728709220886	 ([movie][far])
I(31,53): -0.1273179054260254	 ([wasted][bad])
I(14,43): 0.1272212266921997	 ([i. e.][movie])
I(21,54): 0.12701702117919922	 ([villain.][comparison.])
I(13,29): -0.12695658206939697	 ([genre][idea])
I(11,49): -0.1269056797027588	 ([finale][girl])
I(22,32): 0.12600886821746826	 ([like][time])
I(21,44): 0.12591764330863953	 ([villain.][ones])
I(9,45): 0.12588152289390564	 ([playing][new])
I(17,19): 0.12558692693710327	 ([another][invincible,])
I(6,55): -0.12558197975158691	 ([recommend][considering])
I(51,61): -0.12545061111450195	 ([caprio )][worse.])
I(0,22): 0.12535536289215088	 ([one][like])
I(19,38): 0.1252637505531311	 ([invincible,][movies])
I(1,59): 0.1250152587890625	 ([scorsese's][could])
I(9,13): 0.12492355704307556	 ([playing][genre])
I(44,53): -0.12451615929603577	 ([ones][bad])
I(6,32): 0.12443023920059204	 ([recommend][time])
I(26,39): 0.12402111291885376	 ([much][( i'm])
I(52,59): -0.12396091222763062	 ([even][could])
I(0,29): 0.12385949492454529	 ([one][idea])
I(13,60): 0.12369495630264282	 ([genre][far])
I(43,48): 0.12336152791976929	 ([movie][blond])
I(12,46): -0.12323206663131714	 ([typically][favourite])
I(30,58): 0.12276250123977661	 ([scorsese][remake...])
I(41,58): -0.12267518043518066	 ([dull][remake...])
I(0,55): 0.12247240543365479	 ([one][considering])
I(20,55): -0.12243568897247314	 ([immune - to - pain][considering])
I(35,47): 0.12213873863220215	 ([considering][actress,])
I(22,45): -0.12197452783584595	 ([like][new])
I(38,46): 0.12194806337356567	 ([movies][favourite])
I(19,29): 0.12189766764640808	 ([invincible,][idea])
I(21,53): 0.12161517143249512	 ([villain.][bad])
I(40,58): -0.12157511711120605	 ([referring][remake...])
I(13,54): -0.12133631110191345	 ([genre][comparison.])
I(30,37): -0.12133097648620605	 ([scorsese][recent])
I(24,29): -0.12067541480064392	 ([original,][idea])
I(37,53): -0.12063288688659668	 ([recent][bad])
I(1,51): 0.1205669641494751	 ([scorsese's][caprio )])
I(14,39): -0.12040740251541138	 ([i. e.][( i'm])
I(25,37): -0.12029969692230225	 ([version][recent])
I(53,59): 0.12028449773788452	 ([bad][could])
I(27,54): 0.12024956941604614	 ([improvement][comparison.])
I(0,56): -0.12002301216125488	 ([one][spielberg])
I(27,47): -0.1197274923324585	 ([improvement][actress,])
I(44,59): 0.11956599354743958	 ([ones][could])
I(30,47): -0.11953222751617432	 ([scorsese][actress,])
I(15,57): 0.1193004846572876	 ([over - the - top,][wanted])
I(14,58): -0.11928194761276245	 ([i. e.][remake...])
I(21,55): 0.11898016929626465	 ([villain.][considering])
I(35,60): 0.11840376257896423	 ([considering][far])
I(37,42): 0.11816275119781494	 ([recent][buddhist])
I(10,14): 0.11793571710586548	 ([psycho.][i. e.])
I(8,30): 0.11783427000045776	 ([niro][scorsese])
I(37,40): 0.11712974309921265	 ([recent][referring])
I(4,47): 0.11647826433181763	 ([thriller ;][actress,])
I(4,37): -0.11632084846496582	 ([thriller ;][recent])
I(12,38): -0.11622187495231628	 ([typically][movies])
I(2,12): -0.11618822813034058	 ([worst.][typically])
I(20,53): -0.11618697643280029	 ([immune - to - pain][bad])
I(19,48): -0.11607831716537476	 ([invincible,][blond])
I(47,57): 0.1157538890838623	 ([actress,][wanted])
I(1,37): -0.11518329381942749	 ([scorsese's][recent])
I(12,21): -0.11432641744613647	 ([typically][villain.])
I(49,59): 0.11383724212646484	 ([girl][could])
I(22,59): -0.11381322145462036	 ([like][could])
I(32,48): 0.11373618245124817	 ([time][blond])
I(46,49): -0.1134539246559143	 ([favourite][girl])
I(6,33): -0.11315083503723145	 ([recommend][remake.])
I(29,33): -0.11224618554115295	 ([idea][remake.])
I(26,49): 0.11120671033859253	 ([much][girl])
I(6,13): 0.1105709969997406	 ([recommend][genre])
I(7,61): 0.11021995544433594	 ([de][worse.])
I(7,10): -0.11021918058395386	 ([de][psycho.])
I(22,44): 0.10991683602333069	 ([like][ones])
I(51,57): 0.10979413986206055	 ([caprio )][wanted])
I(5,60): -0.10976037383079529	 ([thing][far])
I(32,60): 0.10968521237373352	 ([time][far])
I(9,60): 0.10963693261146545	 ([playing][far])
I(23,26): -0.1094469428062439	 ([60s][much])
I(4,17): 0.10943740606307983	 ([thriller ;][another])
I(22,58): -0.10916757583618164	 ([like][remake...])
I(40,54): -0.10914915800094604	 ([referring][comparison.])
I(46,53): 0.10887837409973145	 ([favourite][bad])
I(2,51): -0.10881471633911133	 ([worst.][caprio )])
I(13,40): 0.10872647166252136	 ([genre][referring])
I(30,43): -0.1079484224319458	 ([scorsese][movie])
I(45,59): 0.1075168251991272	 ([new][could])
I(38,56): 0.10738909244537354	 ([movies][spielberg])
Sum: 72.32781240344048
==================================================
