---------- AND Interactions ----------
I(8): 6.620795249938965	 ([enjoyable.])
I(40,41): 0.25225603580474854	 ([is,][original])
I(33,56): -0.2517660856246948	 ([days][uncle])
I(42,58): -0.25136423110961914	 ([give][fans])
I(10,49): -0.25092533230781555	 ([say][10.])
I(8,34): 0.2503957748413086	 ([enjoyable.][lack])
I(28,58): -0.25004470348358154	 ([one][fans])
I(6,55): 0.24967336654663086	 ([funny.][movie])
I(30,55): 0.24866878986358643	 ([films][movie])
I(14,41): -0.24828511476516724	 ([truth.][original])
I(4,20): -0.24687939882278442	 ([movie.][weird])
I(14,59): -0.2465912103652954	 ([truth.][jack])
I(24,56): -0.2465440034866333	 ([snowman.][uncle])
I(29,39): -0.24643945693969727	 ([best][piece.])
I(10,26): -0.24559569358825684	 ([say][movie])
I(21,44): -0.24543485045433044	 ([thing][expect.])
I(5,47): -0.2453289031982422	 ([mean.... its][cool.])
I(6,10): -0.24509286880493164	 ([funny.][say])
I(33,41): -0.2447618842124939	 ([days][original])
I(34,48): 0.2442706823348999	 ([lack][10])
I(10,32): 0.2436281144618988	 ([say][films])
I(6,20): -0.24292081594467163	 ([funny.][weird])
I(48,60): 0.24289336800575256	 ([10][frost.])
I(18,46): 0.24234220385551453	 ([good][frost])
I(34,54): 0.24229395389556885	 ([lack][recommends])
I(55,57): -0.24215054512023926	 ([movie][sam])
I(7,49): -0.24206262826919556	 ([violent.][10.])
I(16,55): 0.2414441704750061	 ([special][movie])
I(32,37): -0.2413705587387085	 ([films][barker])
I(21,35): -0.24119192361831665	 ([thing][criteria])
I(21,22): 0.2411787509918213	 ([thing][course,])
I(26,54): 0.2411412000656128	 ([movie][recommends])
I(50,56): -0.24102401733398438	 ([grade :][uncle])
I(12,60): 0.24060606956481934	 ([rated,][frost.])
I(0,4): 0.2406017780303955	 ([jack][movie.])
I(24,49): -0.240203857421875	 ([snowman.][10.])
I(18,24): -0.2401394248008728	 ([good][snowman.])
I(39,46): -0.23908421397209167	 ([piece.][frost])
I(22,31): 0.2384704351425171	 ([course,][late - nineties.])
I(24,31): 0.23796355724334717	 ([snowman.][late - nineties.])
I(22,33): -0.23736095428466797	 ([course,][days])
I(26,44): 0.23684722185134888	 ([movie][expect.])
I(17,44): 0.23670798540115356	 ([effects][expect.])
I(29,46): -0.23659786581993103	 ([best][frost])
I(27,44): -0.2365449070930481	 ([actually][expect.])
I(32,34): 0.2361564338207245	 ([films][lack])
I(27,31): 0.23525182902812958	 ([actually][late - nineties.])
I(21,30): -0.23471462726593018	 ([thing][films])
I(20,38): -0.2346155345439911	 ([weird][master])
I(4,21): -0.23415875434875488	 ([movie.][thing])
I(7,41): -0.23363995552062988	 ([violent.][original])
I(20,48): 0.23334050178527832	 ([weird][10])
I(26,35): -0.233123779296875	 ([movie][criteria])
I(4,55): 0.23292669653892517	 ([movie.][movie])
I(31,60): 0.2321213185787201	 ([late - nineties.][frost.])
I(7,20): -0.23061245679855347	 ([violent.][weird])
I(10,33): -0.23035335540771484	 ([say][days])
I(7,50): -0.23024606704711914	 ([violent.][grade :])
I(12,23): 0.2298898696899414	 ([rated,][killer])
I(1,38): -0.2297077178955078	 ([frost][master])
I(2,8): 0.22969913482666016	 ([really][enjoyable.])
I(15,43): -0.22884690761566162	 ([great][viewer])
I(39,41): -0.2269991636276245	 ([piece.][original])
I(20,50): 0.2268660068511963	 ([weird][grade :])
I(1,57): -0.22666651010513306	 ([frost][sam])
I(18,40): -0.22644585371017456	 ([good][is,])
I(18,21): 0.22481673955917358	 ([good][thing])
I(37,50): 0.22450613975524902	 ([barker][grade :])
I(28,34): -0.22426751255989075	 ([one][lack])
I(33,37): 0.22421717643737793	 ([days][barker])
I(37,39): 0.22396183013916016	 ([barker][piece.])
I(25,55): 0.22389671206474304	 ([think][movie])
I(9,14): -0.22349166870117188	 ([people][truth.])
I(1,21): -0.22346490621566772	 ([frost][thing])
I(7,38): -0.22308048605918884	 ([violent.][master])
I(1,43): 0.2230052947998047	 ([frost][viewer])
I(14,42): -0.22252368927001953	 ([truth.][give])
I(14,39): -0.2221837043762207	 ([truth.][piece.])
I(46,56): -0.2221337854862213	 ([frost][uncle])
I(6,8): -0.22199010848999023	 ([funny.][enjoyable.])
I(23,43): -0.22166240215301514	 ([killer][viewer])
I(5,50): 0.22092056274414062	 ([mean.... its][grade :])
I(37,49): 0.22069108486175537	 ([barker][10.])
I(32,43): -0.22062012553215027	 ([films][viewer])
I(29,52): 0.21938753128051758	 ([best][ed])
I(20,54): -0.21907305717468262	 ([weird][recommends])
I(7,16): -0.21849417686462402	 ([violent.][special])
I(48,57): -0.21694236993789673	 ([10][sam])
I(16,34): -0.2169111967086792	 ([special][lack])
I(10,13): -0.2166537642478943	 ([say][farther])
I(15,21): -0.21596157550811768	 ([great][thing])
I(35,38): 0.215785413980484	 ([criteria][master])
I(4,16): 0.2155393362045288	 ([movie.][special])
I(17,59): 0.21478819847106934	 ([effects][jack])
I(7,26): -0.21406030654907227	 ([violent.][movie])
I(23,57): -0.21352630853652954	 ([killer][sam])
I(14,57): -0.21314245462417603	 ([truth.][sam])
I(37,48): 0.21227490901947021	 ([barker][10])
I(16,35): -0.21223461627960205	 ([special][criteria])
I(24,29): -0.2114320993423462	 ([snowman.][best])
I(4,50): -0.21111774444580078	 ([movie.][grade :])
I(33,40): -0.21110081672668457	 ([days][is,])
I(26,40): 0.21025776863098145	 ([movie][is,])
I(7,34): -0.2101394534111023	 ([violent.][lack])
I(34,42): -0.20788174867630005	 ([lack][give])
I(8,48): 0.20779335498809814	 ([enjoyable.][10])
I(44,54): 0.2075297236442566	 ([expect.][recommends])
I(33,59): -0.20749187469482422	 ([days][jack])
I(16,58): -0.20734000205993652	 ([special][fans])
I(37,56): 0.20690888166427612	 ([barker][uncle])
I(23,36): 0.20654034614562988	 ([killer][clive])
I(22,44): -0.20645666122436523	 ([course,][expect.])
I(1,59): -0.20609009265899658	 ([frost][jack])
I(0): 0.20581459999084473	 ([jack])
I(18,35): 0.20447206497192383	 ([good][criteria])
I(29,51): 0.20440149307250977	 ([best][.])
I(12,57): 0.20379900932312012	 ([rated,][sam])
I(21,50): 0.2037414312362671	 ([thing][grade :])
I(18,45): 0.2033516764640808	 ([good][jack])
I(9,41): -0.20302802324295044	 ([people][original])
I(22,24): 0.20274674892425537	 ([course,][snowman.])
I(39,57): -0.20269834995269775	 ([piece.][sam])
I(14,46): -0.20241236686706543	 ([truth.][frost])
I(23,30): 0.202062726020813	 ([killer][films])
I(7,25): -0.20183983445167542	 ([violent.][think])
I(9,37): 0.2012096643447876	 ([people][barker])
I(20,26): 0.2006603479385376	 ([weird][movie])
I(5,25): -0.20042848587036133	 ([mean.... its][think])
I(9,26): 0.1997777819633484	 ([people][movie])
I(30,59): 0.19894015789031982	 ([films][jack])
I(25,44): -0.1987043023109436	 ([think][expect.])
I(34,60): -0.1982233226299286	 ([lack][frost.])
I(7,33): 0.19794631004333496	 ([violent.][days])
I(13,21): -0.19725406169891357	 ([farther][thing])
I(4,9): 0.1961609125137329	 ([movie.][people])
I(31,36): -0.1960344910621643	 ([late - nineties.][clive])
I(44,60): -0.19565773010253906	 ([expect.][frost.])
I(50,52): -0.19564390182495117	 ([grade :][ed])
I(49,60): 0.19559654593467712	 ([10.][frost.])
I(6,25): -0.1934455931186676	 ([funny.][think])
I(3,55): 0.19334197044372559	 ([cool][movie])
I(7,44): 0.1929425597190857	 ([violent.][expect.])
I(8,49): 0.19269084930419922	 ([enjoyable.][10.])
I(35,54): -0.19233310222625732	 ([criteria][recommends])
I(50,58): -0.19232571125030518	 ([grade :][fans])
I(1,20): -0.19222307205200195	 ([frost][weird])
I(40,43): -0.19200274348258972	 ([is,][viewer])
I(9,44): -0.19093722105026245	 ([people][expect.])
I(10,17): 0.19059911370277405	 ([say][effects])
I(31,46): 0.19050917029380798	 ([late - nineties.][frost])
I(8,32): -0.1901549994945526	 ([enjoyable.][films])
I(20,56): -0.19010543823242188	 ([weird][uncle])
I(25,60): -0.1897364854812622	 ([think][frost.])
I(28,32): 0.18973246216773987	 ([one][films])
I(40,58): -0.18851757049560547	 ([is,][fans])
I(18,50): 0.18830323219299316	 ([good][grade :])
I(15,37): 0.18828266859054565	 ([great][barker])
I(11,29): 0.18818211555480957	 ([b][best])
I(26,57): -0.18793386220932007	 ([movie][sam])
I(21,37): 0.18719446659088135	 ([thing][barker])
I(24,57): -0.18697267770767212	 ([snowman.][sam])
I(2,18): -0.1868201494216919	 ([really][good])
I(25,54): -0.18656054139137268	 ([think][recommends])
I(13,31): 0.18647527694702148	 ([farther][late - nineties.])
I(5,59): -0.18504905700683594	 ([mean.... its][jack])
I(1,18): 0.18469536304473877	 ([frost][good])
I(14,37): 0.18329226970672607	 ([truth.][barker])
I(14,22): -0.1828286051750183	 ([truth.][course,])
I(9,50): 0.18260610103607178	 ([people][grade :])
I(31,50): 0.18249458074569702	 ([late - nineties.][grade :])
I(7,48): -0.18215739727020264	 ([violent.][10])
I(52): -0.1817007064819336	 ([ed])
I(22,32): 0.18161293864250183	 ([course,][films])
I(6,22): -0.18107259273529053	 ([funny.][course,])
I(4,57): -0.18095606565475464	 ([movie.][sam])
I(20,31): 0.18079853057861328	 ([weird][late - nineties.])
I(40,50): 0.18034124374389648	 ([is,][grade :])
I(18,44): -0.17994874715805054	 ([good][expect.])
I(14,19): 0.17945817112922668	 ([truth.][acting.])
I(25,27): -0.17918696999549866	 ([think][actually])
I(46,49): -0.1790657341480255	 ([frost][10.])
I(6,23): -0.17896556854248047	 ([funny.][killer])
I(26,41): 0.17883306741714478	 ([movie][original])
I(24,33): -0.17860472202301025	 ([snowman.][days])
I(18,51): -0.1779821515083313	 ([good][.])
I(28,48): 0.1779373288154602	 ([one][10])
I(8,13): -0.17766612768173218	 ([enjoyable.][farther])
I(37,44): 0.1776229739189148	 ([barker][expect.])
I(37,55): -0.17760038375854492	 ([barker][movie])
I(19,32): -0.1769946813583374	 ([acting.][films])
I(25,31): -0.17656612396240234	 ([think][late - nineties.])
I(42,50): -0.17641133069992065	 ([give][grade :])
I(10,34): 0.17618542909622192	 ([say][lack])
I(11,23): 0.17560797929763794	 ([b][killer])
I(10,25): -0.175399512052536	 ([say][think])
I(28,39): -0.17523735761642456	 ([one][piece.])
I(44,48): -0.1752372682094574	 ([expect.][10])
I(24,54): -0.17495691776275635	 ([snowman.][recommends])
I(13,35): -0.17446425557136536	 ([farther][criteria])
I(21,31): -0.1740970015525818	 ([thing][late - nineties.])
I(1,39): -0.17369019985198975	 ([frost][piece.])
I(42,48): 0.1735333800315857	 ([give][10])
I(29,54): -0.17304563522338867	 ([best][recommends])
I(3,45): -0.17207437753677368	 ([cool][jack])
I(35,36): -0.17195025086402893	 ([criteria][clive])
I(21,57): -0.1718364655971527	 ([thing][sam])
I(1,32): 0.1711147129535675	 ([frost][films])
I(33,60): -0.17074254155158997	 ([days][frost.])
I(5,21): -0.17057004570960999	 ([mean.... its][thing])
I(1,55): -0.1703588366508484	 ([frost][movie])
I(1,14): -0.16968750953674316	 ([frost][truth.])
I(17,30): -0.16931426525115967	 ([effects][films])
I(9,16): -0.16920745372772217	 ([people][special])
I(45): -0.16888421773910522	 ([jack])
I(17,21): -0.16875815391540527	 ([effects][thing])
I(25,57): -0.1686674952507019	 ([think][sam])
I(6,9): -0.168620765209198	 ([funny.][people])
I(23,48): 0.16832256317138672	 ([killer][10])
I(0,30): -0.16799253225326538	 ([jack][films])
I(24,35): -0.16776502132415771	 ([snowman.][criteria])
I(25,39): -0.16769278049468994	 ([think][piece.])
I(4,17): 0.16716039180755615	 ([movie.][effects])
I(0,46): -0.167042076587677	 ([jack][frost])
I(16,38): -0.16679096221923828	 ([special][master])
I(13,23): -0.16666525602340698	 ([farther][killer])
I(9,56): -0.16652798652648926	 ([people][uncle])
I(8,17): 0.16649246215820312	 ([enjoyable.][effects])
I(18,20): -0.1658918261528015	 ([good][weird])
Sum: -58.130677565932274
==================================================
