---------- AND Interactions ----------
I(51): -4.543622016906738	 ([brilliant])
I(9,27): -0.20082712173461914	 ([star - cast][heard])
I(23,39): -0.2007962465286255	 ([know][time?])
I(46,57): -0.20079565048217773	 ([wow][alright])
I(9,25): -0.2002401351928711	 ([star - cast][pathetic])
I(49,57): -0.2000737190246582	 ([whoever][alright])
I(21,25): 0.1988670825958252	 ([humor][pathetic])
I(6,35): 0.19825339317321777	 ([time][time?])
I(29,58): -0.19818663597106934	 ([pathetically][fine])
I(42,56): -0.19815146923065186	 ([spoil][human])
I(14,39): 0.19795596599578857	 ([bunch][time?])
I(29,31): 0.1979053020477295	 ([pathetically][turnings])
I(16,30): -0.19685542583465576	 ([wasting][abrupt])
I(52,56): -0.19661998748779297	 ([new][human])
I(22,48): 0.19658058881759644	 ([appeal][fact])
I(29,53): -0.19648122787475586	 ([pathetically][concept])
I(31,47): 0.19600605964660645	 ([turnings][ignorant])
I(5,57): -0.1958775520324707	 ([wasting][alright])
I(26,38): 0.19571059942245483	 ([songs][waste])
I(50,52): -0.19561350345611572	 ([said][new])
I(4): 0.19489169120788574	 ([b])
I(24,33): -0.1942826509475708	 ([who?][who?])
I(57,64): -0.19405817985534668	 ([alright][movie])
I(24,63): -0.1940290927886963	 ([who?][humans])
I(33,45): 0.19393670558929443	 ([who?][lesson])
I(42,43): 0.1934981346130371	 ([spoil][kid, then])
I(24,55): -0.19331520795822144	 ([who?][species])
I(25,58): -0.19288909435272217	 ([pathetic][fine])
I(19,20): -0.1928243637084961	 ([screen][pathetic])
I(47,59): 0.19280338287353516	 ([ignorant][let])
I(32,48): 0.1923384666442871	 ([justified][fact])
I(17,19): 0.19202572107315063	 ([time][screen])
I(39,43): 0.190879225730896	 ([time?][kid, then])
I(42,50): -0.19025778770446777	 ([spoil][said])
I(38,46): 0.19019746780395508	 ([waste][wow])
I(15,33): 0.19007456302642822	 ([talents][who?])
I(14,56): -0.18988752365112305	 ([bunch][human])
I(13,61): -0.18966269493103027	 ([see][comment])
I(38,45): 0.18952035903930664	 ([waste][lesson])
I(47,52): -0.1889023780822754	 ([ignorant][new])
I(5,24): -0.18888521194458008	 ([wasting][who?])
I(36,37): -0.1880190372467041	 ([u][mean])
I(23,35): -0.18752658367156982	 ([know][time?])
I(57,61): -0.18658232688903809	 ([alright][comment])
I(15,52): 0.18603229522705078	 ([talents][new])
I(21,32): 0.1856389045715332	 ([humor][justified])
I(16,22): 0.18558406829833984	 ([wasting][appeal])
I(22,32): 0.18469583988189697	 ([appeal][justified])
I(12,34): 0.18465101718902588	 ([could][race])
I(21,44): 0.1844434142112732	 ([humor][teach])
I(15,64): 0.1843353509902954	 ([talents][movie])
I(6,16): 0.18401718139648438	 ([time][wasting])
I(8,20): -0.18296897411346436	 ([big][pathetic])
I(15,48): 0.1828932762145996	 ([talents][fact])
I(3,50): -0.18284761905670166	 ([cant][said])
I(23,24): -0.18231582641601562	 ([know][who?])
I(12,46): 0.18106389045715332	 ([could][wow])
I(12,39): 0.18030261993408203	 ([could][time?])
I(12,55): 0.18022757768630981	 ([could][species])
I(49,59): 0.1800917387008667	 ([whoever][let])
I(38,49): -0.1800374984741211	 ([waste][whoever])
I(7,28): -0.1791919469833374	 ([cause][who?])
I(17,32): -0.17917823791503906	 ([time][justified])
I(17,52): 0.1787824034690857	 ([time][new])
I(29,37): -0.17821574211120605	 ([pathetically][mean])
I(22,51): -0.17766427993774414	 ([appeal][brilliant])
I(18,31): 0.17712926864624023	 ([big][turnings])
I(45,59): 0.17672157287597656	 ([lesson][let])
I(53,63): -0.17649435997009277	 ([concept][humans])
I(26,45): 0.17639827728271484	 ([songs][lesson])
I(52,57): -0.17565131187438965	 ([new][alright])
I(19,50): -0.17532730102539062	 ([screen][said])
I(35,44): 0.17476963996887207	 ([time?][teach])
I(30,61): -0.1741999387741089	 ([abrupt][comment])
I(45,60): 0.17378687858581543	 ([lesson][come])
I(49,64): -0.17348480224609375	 ([whoever][movie])
I(23): 0.17313170433044434	 ([know])
I(7,48): 0.17289233207702637	 ([cause][fact])
I(19,25): -0.17258548736572266	 ([screen][pathetic])
I(17,54): 0.17254376411437988	 ([time][probably])
I(60,64): 0.1720094084739685	 ([come][movie])
I(29,62): -0.17163336277008057	 ([pathetically][like])
I(28,47): -0.17149114608764648	 ([who?][ignorant])
I(48,63): 0.17145895957946777	 ([fact][humans])
I(44,48): 0.17123866081237793	 ([teach][fact])
I(26,57): -0.17064768075942993	 ([songs][alright])
I(12,19): 0.17047405242919922	 ([could][screen])
I(55,58): -0.17018967866897583	 ([species][fine])
I(13,59): -0.1689213514328003	 ([see][let])
I(38,52): -0.16886353492736816	 ([waste][new])
I(28,42): 0.16868793964385986	 ([who?][spoil])
I(50,55): 0.16850310564041138	 ([said][species])
I(24,51): -0.1684589385986328	 ([who?][brilliant])
I(34,45): 0.16813087463378906	 ([race][lesson])
I(21,33): 0.1668834686279297	 ([humor][who?])
I(42,59): 0.16671931743621826	 ([spoil][let])
I(24,43): 0.1665276288986206	 ([who?][kid, then])
I(17,50): 0.16620278358459473	 ([time][said])
I(7,46): 0.1660137176513672	 ([cause][wow])
I(12,26): 0.16500753164291382	 ([could][songs])
I(7,53): -0.16492629051208496	 ([cause][concept])
I(15,57): -0.16490018367767334	 ([talents][alright])
I(9,46): -0.16484665870666504	 ([star - cast][wow])
I(14,64): -0.16440939903259277	 ([bunch][movie])
I(42,49): -0.1636892557144165	 ([spoil][whoever])
I(4,51): -0.16313934326171875	 ([b][brilliant])
I(56,64): -0.16269469261169434	 ([human][movie])
I(39,50): 0.1623966097831726	 ([time?][said])
I(10,55): 0.16230714321136475	 ([.. i][species])
I(27,39): 0.16221821308135986	 ([heard][time?])
I(3,42): -0.16200041770935059	 ([cant][spoil])
I(3,49): -0.1617112159729004	 ([cant][whoever])
I(9,12): 0.16060495376586914	 ([star - cast][could])
I(15,58): -0.16055452823638916	 ([talents][fine])
I(12,17): -0.16055428981781006	 ([could][time])
I(24,42): -0.1604708433151245	 ([who?][spoil])
I(46,50): -0.15946733951568604	 ([wow][said])
I(22,25): -0.1593930721282959	 ([appeal][pathetic])
I(26,49): 0.15885967016220093	 ([songs][whoever])
I(39,47): 0.1587848663330078	 ([time?][ignorant])
I(41,51): 0.15867996215820312	 ([first][brilliant])
I(14,30): -0.1586148738861084	 ([bunch][abrupt])
I(33,49): -0.15848827362060547	 ([who?][whoever])
I(3,13): -0.1584162712097168	 ([cant][see])
I(10,64): 0.15840202569961548	 ([.. i][movie])
I(59,62): 0.15791648626327515	 ([let][like])
I(7,61): 0.15750932693481445	 ([cause][comment])
I(42,51): -0.1574716567993164	 ([spoil][brilliant])
I(45,50): 0.15735673904418945	 ([lesson][said])
I(15,21): 0.15695786476135254	 ([talents][humor])
I(35,63): 0.15666407346725464	 ([time?][humans])
I(49,52): -0.1566634178161621	 ([whoever][new])
I(7,35): -0.15652287006378174	 ([cause][time?])
I(39,52): 0.15644562244415283	 ([time?][new])
I(49,53): 0.15611982345581055	 ([whoever][concept])
I(28,45): 0.15607905387878418	 ([who?][lesson])
I(3,32): -0.15607523918151855	 ([cant][justified])
I(41,45): 0.15584015846252441	 ([first][lesson])
I(6,8): -0.15556418895721436	 ([time][big])
I(24,28): -0.15545284748077393	 ([who?][who?])
I(3,10): 0.1552068591117859	 ([cant][.. i])
I(43,59): 0.15516817569732666	 ([kid, then][let])
I(32,34): 0.15516382455825806	 ([justified][race])
I(15,19): -0.1551520824432373	 ([talents][screen])
I(14,34): 0.15506529808044434	 ([bunch][race])
I(30,50): -0.1541067361831665	 ([abrupt][said])
I(52,61): -0.15410137176513672	 ([new][comment])
I(25,62): -0.15409529209136963	 ([pathetic][like])
I(16,52): -0.1536703109741211	 ([wasting][new])
I(10,17): 0.1536242961883545	 ([.. i][time])
I(4,63): -0.15291070938110352	 ([b][humans])
I(11,45): 0.15283894538879395	 ([think][lesson])
I(45,55): 0.15275049209594727	 ([lesson][species])
I(32,46): 0.1525670289993286	 ([justified][wow])
I(8,25): -0.1524674892425537	 ([big][pathetic])
I(33,43): 0.15227890014648438	 ([who?][kid, then])
I(53,61): -0.1520383358001709	 ([concept][comment])
I(6,22): 0.15181565284729004	 ([time][appeal])
I(13,48): -0.15180301666259766	 ([see][fact])
I(30,52): -0.15176069736480713	 ([abrupt][new])
I(27,35): 0.15175938606262207	 ([heard][time?])
I(9,13): -0.15162277221679688	 ([star - cast][see])
I(3,9): -0.15157675743103027	 ([cant][star - cast])
I(9,55): -0.1513851284980774	 ([star - cast][species])
I(7,34): -0.15112650394439697	 ([cause][race])
I(20,40): -0.15063166618347168	 ([pathetic][ok])
I(14,52): -0.15049076080322266	 ([bunch][new])
I(1,5): 0.1504216194152832	 ([well][wasting])
I(31,46): 0.150390625	 ([turnings][wow])
I(15,22): 0.15028095245361328	 ([talents][appeal])
I(7,33): -0.15008091926574707	 ([cause][who?])
I(24,56): -0.14961504936218262	 ([who?][human])
I(4,56): -0.14890336990356445	 ([b][human])
I(42,63): -0.14886009693145752	 ([spoil][humans])
I(6,47): 0.1486964225769043	 ([time][ignorant])
I(10,37): 0.148570716381073	 ([.. i][mean])
I(34,61): 0.14835608005523682	 ([race][comment])
I(4,16): -0.14828824996948242	 ([b][wasting])
I(27,47): 0.14798903465270996	 ([heard][ignorant])
I(5,50): -0.14771080017089844	 ([wasting][said])
I(12,64): -0.14728999137878418	 ([could][movie])
I(12,63): -0.14726638793945312	 ([could][humans])
I(34,52): 0.14722907543182373	 ([race][new])
I(10,22): -0.14717024564743042	 ([.. i][appeal])
I(5,43): 0.1471620798110962	 ([wasting][kid, then])
I(10,33): 0.1469096541404724	 ([.. i][who?])
I(47,55): 0.14690428972244263	 ([ignorant][species])
I(18,51): 0.14675092697143555	 ([big][brilliant])
I(13,16): -0.14666056632995605	 ([see][wasting])
I(8,29): -0.14621424674987793	 ([big][pathetically])
I(14,31): 0.14610815048217773	 ([bunch][turnings])
I(20,37): -0.14561545848846436	 ([pathetic][mean])
I(41,44): 0.14535033702850342	 ([first][teach])
I(44,49): 0.14532101154327393	 ([teach][whoever])
I(31,45): 0.14454984664916992	 ([turnings][lesson])
I(5,64): -0.1443181037902832	 ([wasting][movie])
I(3,7): -0.14386940002441406	 ([cant][cause])
I(21,41): 0.14372467994689941	 ([humor][first])
I(7,44): -0.14367902278900146	 ([cause][teach])
I(32,55): 0.1435888409614563	 ([justified][species])
I(3,57): -0.14339685440063477	 ([cant][alright])
I(27,46): -0.1432042121887207	 ([heard][wow])
I(5,45): 0.1430758237838745	 ([wasting][lesson])
I(17,43): 0.14279401302337646	 ([time][kid, then])
I(24,61): -0.14270877838134766	 ([who?][comment])
I(30,63): -0.14239990711212158	 ([abrupt][humans])
I(1,3): -0.14208805561065674	 ([well][cant])
I(14,60): 0.1411271095275879	 ([bunch][come])
I(19,63): -0.1410984992980957	 ([screen][humans])
I(15,43): -0.14108288288116455	 ([talents][kid, then])
I(48,49): 0.14031004905700684	 ([fact][whoever])
I(13,24): -0.140228271484375	 ([see][who?])
I(50,56): -0.13976752758026123	 ([said][human])
I(13,49): -0.13964128494262695	 ([see][whoever])
I(32,44): 0.1393418312072754	 ([justified][teach])
I(6,14): 0.13931965827941895	 ([time][bunch])
I(44,60): 0.13911259174346924	 ([teach][come])
I(46,51): -0.1390221118927002	 ([wow][brilliant])
I(7,43): 0.13891732692718506	 ([cause][kid, then])
I(3,52): -0.13795161247253418	 ([cant][new])
I(45,52): 0.13788855075836182	 ([lesson][new])
I(43,44): 0.13781535625457764	 ([kid, then][teach])
I(52,54): -0.137495756149292	 ([new][probably])
I(11,56): -0.13695502281188965	 ([think][human])
I(52,59): 0.1367957592010498	 ([new][let])
I(16,46): 0.13580965995788574	 ([wasting][wow])
I(59,60): -0.1356155276298523	 ([let][come])
I(6,19): 0.13560056686401367	 ([time][screen])
I(34,56): -0.13503074645996094	 ([race][human])
I(30,56): -0.13490569591522217	 ([abrupt][human])
I(12,59): 0.13480162620544434	 ([could][let])
I(32,45): 0.13478481769561768	 ([justified][lesson])
I(8,59): 0.13450288772583008	 ([big][let])
I(42,61): -0.13409030437469482	 ([spoil][comment])
I(0,1): -0.13390398025512695	 ([well][well])
I(3,63): -0.13387799263000488	 ([cant][humans])
I(8,51): -0.133231520652771	 ([big][brilliant])
I(17,27): 0.1331636905670166	 ([time][heard])
I(33,59): 0.13300395011901855	 ([who?][let])
I(4,20): -0.1324329376220703	 ([b][pathetic])
I(43): -0.13229024410247803	 ([kid, then])
I(3,21): -0.1319965124130249	 ([cant][humor])
I(6,51): 0.13145828247070312	 ([time][brilliant])
I(39,59): 0.1312471628189087	 ([time?][let])
I(21,28): 0.13091707229614258	 ([humor][who?])
I(54,56): 0.1307392120361328	 ([probably][human])
I(41,47): 0.13066625595092773	 ([first][ignorant])
I(25,46): 0.13047432899475098	 ([pathetic][wow])
I(16,37): -0.13014066219329834	 ([wasting][mean])
I(34,41): 0.12985771894454956	 ([race][first])
I(11,48): 0.12971985340118408	 ([think][fact])
I(12,48): 0.12968039512634277	 ([could][fact])
I(6,56): -0.12943768501281738	 ([time][human])
I(5,34): -0.12921690940856934	 ([wasting][race])
I(50,61): -0.12915444374084473	 ([said][comment])
I(49,55): -0.128734290599823	 ([whoever][species])
I(6,13): -0.1285710334777832	 ([time][see])
I(49,63): -0.1283254623413086	 ([whoever][humans])
I(46,55): 0.12797433137893677	 ([wow][species])
I(2,16): -0.12776613235473633	 ([one][wasting])
I(12,38): -0.12776517868041992	 ([could][waste])
I(7,54): 0.12751078605651855	 ([cause][probably])
I(18,48): 0.1267451047897339	 ([big][fact])
I(26,31): 0.12636882066726685	 ([songs][turnings])
I(14,43): 0.12635433673858643	 ([bunch][kid, then])
I(15,62): 0.12617504596710205	 ([talents][like])
I(2,14): -0.1261143684387207	 ([one][bunch])
I(43,60): 0.12603002786636353	 ([kid, then][come])
I(53,64): 0.1257791519165039	 ([concept][movie])
I(18,22): -0.12549901008605957	 ([big][appeal])
I(10,63): 0.12528353929519653	 ([.. i][humans])
I(20,46): 0.12482619285583496	 ([pathetic][wow])
I(13,30): -0.12440764904022217	 ([see][abrupt])
I(16,34): 0.1243741512298584	 ([wasting][race])
I(17,24): 0.12431097030639648	 ([time][who?])
I(18,21): -0.12427413463592529	 ([big][humor])
I(12,30): -0.12418854236602783	 ([could][abrupt])
I(46,58): -0.12410283088684082	 ([wow][fine])
I(44,62): 0.1235763430595398	 ([teach][like])
I(8,15): -0.12350594997406006	 ([big][talents])
I(25,41): 0.123321533203125	 ([pathetic][first])
I(21,52): 0.12322485446929932	 ([humor][new])
I(37,45): 0.12315583229064941	 ([mean][lesson])
I(9,42): 0.12300693988800049	 ([star - cast][spoil])
I(10,50): 0.1227228045463562	 ([.. i][said])
I(8,14): -0.12246358394622803	 ([big][bunch])
I(10,32): 0.12230461835861206	 ([.. i][justified])
I(22,28): 0.12204670906066895	 ([appeal][who?])
I(5,13): -0.12198758125305176	 ([wasting][see])
I(46,49): 0.12191176414489746	 ([wow][whoever])
I(35,47): 0.12183654308319092	 ([time?][ignorant])
I(34,53): 0.1217532753944397	 ([race][concept])
I(32,43): 0.1216583251953125	 ([justified][kid, then])
I(30,49): -0.1216198205947876	 ([abrupt][whoever])
I(45,62): 0.12158894538879395	 ([lesson][like])
I(18,47): 0.12107610702514648	 ([big][ignorant])
I(31,43): 0.12076616287231445	 ([turnings][kid, then])
I(28,33): -0.12062585353851318	 ([who?][who?])
I(8,16): 0.1205822229385376	 ([big][wasting])
I(17,61): 0.12057024240493774	 ([time][comment])
I(5,26): 0.12048214673995972	 ([wasting][songs])
I(37,47): -0.12022435665130615	 ([mean][ignorant])
I(15,35): 0.11971282958984375	 ([talents][time?])
I(15,17): 0.11966180801391602	 ([talents][time])
I(7,13): 0.11942481994628906	 ([cause][see])
I(15,54): 0.11935508251190186	 ([talents][probably])
I(26,58): -0.1189756989479065	 ([songs][fine])
I(11,47): -0.11858630180358887	 ([think][ignorant])
I(35,55): 0.11837834119796753	 ([time?][species])
I(5,27): 0.1183629035949707	 ([wasting][heard])
I(21,47): 0.11825180053710938	 ([humor][ignorant])
I(53,55): 0.11821788549423218	 ([concept][species])
I(7,39): -0.11803483963012695	 ([cause][time?])
I(6,59): -0.11784148216247559	 ([time][let])
I(24,38): -0.11767125129699707	 ([who?][waste])
I(21,50): -0.11754965782165527	 ([humor][said])
I(46,52): -0.11724281311035156	 ([wow][new])
I(52,64): -0.11711335182189941	 ([new][movie])
I(43,48): -0.11701524257659912	 ([kid, then][fact])
I(6,45): -0.11673927307128906	 ([time][lesson])
I(10,18): 0.11649423837661743	 ([.. i][big])
I(21,61): -0.11637187004089355	 ([humor][comment])
I(26,56): -0.11634641885757446	 ([songs][human])
I(13,51): -0.11620879173278809	 ([see][brilliant])
I(44,63): 0.11607897281646729	 ([teach][humans])
I(37): 0.11595523357391357	 ([mean])
I(2,3): -0.11589944362640381	 ([one][cant])
I(30,46): -0.11582350730895996	 ([abrupt][wow])
I(51,54): -0.11577177047729492	 ([brilliant][probably])
I(27,34): -0.11565089225769043	 ([heard][race])
I(42,64): -0.11538517475128174	 ([spoil][movie])
I(21,49): 0.11533951759338379	 ([humor][whoever])
I(18,26): -0.11525088548660278	 ([big][songs])
I(40): 0.11484789848327637	 ([ok])
I(35,46): -0.11472702026367188	 ([time?][wow])
I(31,52): 0.1146727204322815	 ([turnings][new])
I(15,45): 0.1144707202911377	 ([talents][lesson])
I(54,59): 0.11444652080535889	 ([probably][let])
I(52,58): -0.11444485187530518	 ([new][fine])
I(19,31): 0.11431097984313965	 ([screen][turnings])
I(14,26): -0.11408710479736328	 ([bunch][songs])
I(14,21): -0.11379098892211914	 ([bunch][humor])
I(14,44): 0.11366128921508789	 ([bunch][teach])
I(3,43): -0.11365723609924316	 ([cant][kid, then])
Sum: 22.608026266098022
==================================================
