---------- Players ----------
Player 0: doctor
Player 1: feinstone
Player 2: dentist. he
Player 3: beautiful
Player 4: wife
Player 5: huge
Player 6: house
Player 7: pool. suddenly
Player 8: discovers
Player 9: wife
Player 10: making
Player 11: pool
Player 12: attendant - he
Player 13: realises
Player 14: behind
Player 15: everything
Player 16: clean, there
Player 17: decay. he
Player 18: starts
Player 19: torture
Player 20: patients... corbin
Player 21: bernsen
Player 22: brilliant
Player 23: deranged
Player 24: dentist - he
Player 25: completely
Player 26: believable. there
Player 27: surprisingly
Player 28: little
Player 29: gore
Player 30: scenes
Player 31: dental
Player 32: torture
Player 33: quite
Player 34: nasty
Player 35: grotesque. highly
Player 36: recommended.
Player 37: dentist
Player 38: 2
Player 39: "
Player 40: also
Player 41: worth
Player 42: checking
Player 43: out! "
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 3.7885828018188477	 ([patients... corbin][bernsen])
I(16,36): 0.10722455382347107	 ([clean, there][recommended.])
I(17,34): 0.10721826553344727	 ([decay. he][nasty])
I(26,38): -0.10661804676055908	 ([believable. there][2])
I(10,37): 0.10608887672424316	 ([making][dentist])
I(18,24): -0.10527506470680237	 ([starts][dentist - he])
I(9,36): -0.1033879816532135	 ([wife][recommended.])
I(0,29): -0.1033104658126831	 ([doctor][gore])
I(16,27): 0.10319259762763977	 ([clean, there][surprisingly])
I(31,43): 0.10302421450614929	 ([dental][out! "])
I(0,20): -0.10293138027191162	 ([doctor][patients... corbin])
I(31,42): 0.10291168093681335	 ([dental][checking])
I(11,18): 0.10248804092407227	 ([pool][starts])
I(20,34): -0.10227346420288086	 ([patients... corbin][nasty])
I(22,40): 0.10210847854614258	 ([brilliant][also])
I(9,28): 0.10204768180847168	 ([wife][little])
I(6,37): -0.10199356079101562	 ([house][dentist])
I(40,43): 0.10178327560424805	 ([also][out! "])
I(27,32): -0.10177704691886902	 ([surprisingly][torture])
I(26,40): 0.1015382707118988	 ([believable. there][also])
I(38,40): -0.10147562623023987	 ([2][also])
I(2,9): 0.10142624378204346	 ([dentist. he][wife])
I(9,14): 0.1002691388130188	 ([wife][behind])
I(13,14): 0.09987771511077881	 ([realises][behind])
I(13,21): -0.09960916638374329	 ([realises][bernsen])
I(0,21): -0.09912252426147461	 ([doctor][bernsen])
I(28,34): 0.09743618965148926	 ([little][nasty])
I(28,32): -0.0971686840057373	 ([little][torture])
I(17,36): -0.09658193588256836	 ([decay. he][recommended.])
I(12,43): 0.09608781337738037	 ([attendant - he][out! "])
I(39,41): -0.09542861580848694	 (["][worth])
I(36,40): 0.09490248560905457	 ([recommended.][also])
I(6,41): 0.09481561183929443	 ([house][worth])
Sum: -11.678311228752136
==================================================
