---------- AND Interactions ----------
I(Yr): -6.096475601196289	 ([excellent][excellent])
I(UV): -0.26666080951690674	 ([actors.][thought])
I(hn): -0.2665609121322632	 ([haired,][kilmer,])
I(Gw): -0.2660856246948242	 ([reservation][movie.])
I(k|): 0.26606351137161255	 ([actors][version])
I(bx): 0.26595190167427063	 ([actor][version])
I(JM): -0.26587092876434326	 ([acting][hair])
I(_): 0.26464295387268066	 ([seasoned,][big])
I(]e): 0.26419973373413086	 ([nice][movie])
I(L~): -0.26385992765426636	 ([makeup][grainger.])
I(CM): 0.2638046145439148	 ([solomon's][hair])
I(Iw): -0.2637808322906494	 ([doody.][movie.])
I(wy): -0.26377201080322266	 ([movie.][cannot])
I(JS): -0.26372236013412476	 ([acting][place])
I(Yq): 0.2632169723510742	 ([excellent][etc.])
I(Cr): -0.2632145881652832	 ([solomon's][excellent])
I(`b): -0.26171737909317017	 ([rugged][actor])
I(HW): 0.26161062717437744	 ([alison][patrick])
I(r): -0.2608391046524048	 ([excellent][big])
I(Dk): 0.2607429027557373	 ([mines][actors])
I(gq): -0.26017624139785767	 ([fair][etc.])
I(ps): 0.26007944345474243	 ([pitt,][choice])
I(Kp): 0.25966060161590576	 ([superb][pitt,])
I(Hn): 0.2595555782318115	 ([alison][kilmer,])
I(Sk): -0.25888609886169434	 ([place][actors])
I(K^): 0.25874483585357666	 ([superb][seeing])
I(ey): 0.2585744857788086	 ([movie][cannot])
I(Bd): 0.2578182816505432	 ([king][sitting])
I(`o): -0.25774240493774414	 ([rugged][brad])
I(Or): -0.2577167749404907	 ([always][excellent])
I(Db): 0.2572512626647949	 ([mines][actor])
I(IY): -0.2570667266845703	 ([doody.][excellent])
I(vx): 0.2567403316497803	 ([minute][version])
I(Hp): 0.25608181953430176	 ([alison][pitt,])
I(FK): -0.254521906375885	 ([done.][superb])
I(\): 0.2543046474456787	 ([quatermain.][screen])
I(Fk): -0.25368690490722656	 ([done.][actors])
I(OR): 0.25336289405822754	 ([always][look])
I(GX): 0.25314658880233765	 ([reservation][swayze])
I(Fb): -0.253088116645813	 ([done.][actor])
I([k): -0.252216100692749	 ([alan][actors])
I(Py): 0.2521226406097412	 ([seemed][cannot])
I(Ue): 0.2520558834075928	 ([actors.][movie])
I(fp): -0.2513561248779297	 ([movie][pitt,])
I(bu): -0.25083792209625244	 ([actor][every])
I(W\): -0.2507677376270294	 ([patrick][quatermain.])
I(oy): 0.25027304887771606	 ([brad][cannot])
I(Vt): 0.2501678466796875	 ([thought][enjoyed])
I(fg): 0.2499394416809082	 ([movie][fair])
I(JN): 0.249181866645813	 ([acting][period,])
I(CH): 0.24817529320716858	 ([solomon's][alison])
I(L^): -0.2471330165863037	 ([makeup][seeing])
I(Ze): 0.2465818226337433	 ([choice][movie])
I(fz): 0.24516963958740234	 ([movie][compared])
I(hs): -0.2446950078010559	 ([haired,][choice])
I(ST): -0.2445051670074463	 ([place][next])
I(l{): 0.24445492029190063	 ([like][1950's])
I(L): 0.24441158771514893	 ([makeup][big])
I([o): -0.244360089302063	 ([alan][brad])
I(x): -0.24338093400001526	 ([version][big])
I(Ww): -0.24327468872070312	 ([patrick][movie.])
I(c{): 0.24290525913238525	 ([role][1950's])
I(`d): -0.24225163459777832	 ([rugged][sitting])
I(`): -0.24165940284729004	 ([rugged][screen])
I(b}): -0.24165374040603638	 ([actor][stewart])
I(Az): -0.2405911684036255	 ([thought][compared])
I(]l): -0.2405867576599121	 ([nice][like])
I(Cm): -0.2402510643005371	 ([solomon's][val])
I(Kx): -0.23963016271591187	 ([superb][version])
I(M_): 0.23954668641090393	 ([hair][seasoned,])
I(aj): 0.23949694633483887	 ([looking][skinned])
I(o}): -0.23939824104309082	 ([brad][stewart])
I([e): -0.23932147026062012	 ([alan][movie])
I(Lp): 0.23808073997497559	 ([makeup][pitt,])
I(FN): -0.23774150013923645	 ([done.][period,])
I(DX): -0.2362220585346222	 ([mines][swayze])
I(Ij): 0.23620033264160156	 ([doody.][skinned])
I(Fc): -0.23600119352340698	 ([done.][role])
I(Jt): 0.2356715202331543	 ([acting][enjoyed])
I(]i): -0.23502850532531738	 ([nice][fair])
I(e): 0.23490232229232788	 ([movie][big])
I(F): -0.23411524295806885	 ([done.][big])
I(Av): -0.2339262068271637	 ([thought][minute])
I(Jb): 0.23365116119384766	 ([acting][actor])
I(Lv): -0.23322653770446777	 ([makeup][minute])
I(Xz): 0.23282688856124878	 ([swayze][compared])
I(W}): 0.23281925916671753	 ([patrick][stewart])
I(CN): -0.23199641704559326	 ([solomon's][period,])
I(Ep): 0.23180174827575684	 ([beautifully][pitt,])
I(BJ): 0.23162204027175903	 ([king][acting])
I(Co): -0.2316076159477234	 ([solomon's][brad])
I(NO): -0.23139119148254395	 ([period,][always])
I(Rt): 0.23037481307983398	 ([look][enjoyed])
I(Wd): -0.23004958033561707	 ([patrick][sitting])
I(_k): 0.22984996438026428	 ([seasoned,][actors])
I(Kz): -0.2294175624847412	 ([superb][compared])
I(Rh): -0.22920715808868408	 ([look][haired,])
I(Cs): -0.22873497009277344	 ([solomon's][choice])
I(Uz): -0.22815507650375366	 ([actors.][compared])
I(n): 0.2275005578994751	 ([kilmer,][screen])
I(y): -0.22736072540283203	 ([cannot][screen])
I(ex): 0.22695040702819824	 ([movie][version])
I(Cf): -0.22599411010742188	 ([solomon's][movie])
I(ip): 0.22583505511283875	 ([fair][pitt,])
I([d): -0.22577273845672607	 ([alan][sitting])
I(]`): -0.22569996118545532	 ([nice][rugged])
I(ak): -0.2254619598388672	 ([looking][actors])
I(tz): -0.2249925136566162	 ([enjoyed][compared])
I(Yz): 0.22456002235412598	 ([excellent][compared])
I(C]): -0.22437167167663574	 ([solomon's][nice])
I(HX): 0.22395598888397217	 ([alison][swayze])
I(C): 0.2239527702331543	 ([solomon's][screen])
I(Nc): 0.22373908758163452	 ([period,][role])
I(L): 0.22295427322387695	 ([makeup][screen])
I(OS): 0.22271639108657837	 ([always][place])
I(n~): -0.22204828262329102	 ([kilmer,][grainger.])
I(jm): 0.22174417972564697	 ([skinned][val])
I(Sn): -0.22131919860839844	 ([place][kilmer,])
I(SY): 0.22123956680297852	 ([place][excellent])
I(v}): -0.22091209888458252	 ([minute][stewart])
I(du): -0.22062712907791138	 ([sitting][every])
I(Y`): 0.22034597396850586	 ([excellent][rugged])
I(Q]): -0.22032380104064941	 ([make][nice])
I(fj): -0.219482421875	 ([movie][skinned])
I(^y): 0.21909737586975098	 ([seeing][cannot])
I(Ee): 0.21801644563674927	 ([beautifully][movie])
I(Af): 0.21797597408294678	 ([thought][movie])
I(La): 0.21754169464111328	 ([makeup][looking])
I([~): 0.21696531772613525	 ([alan][grainger.])
I(Xq): -0.2165725827217102	 ([swayze][etc.])
I(\): -0.216560959815979	 ([quatermain.][big])
I(gk): 0.21651291847229004	 ([fair][actors])
I(G): -0.21639150381088257	 ([reservation])
I(Au): -0.21626293659210205	 ([thought][every])
I(C^): 0.21606874465942383	 ([solomon's][seeing])
I(Tt): 0.2158350944519043	 ([next][enjoyed])
I(]j): 0.2157306671142578	 ([nice][skinned])
I(CG): 0.2152864933013916	 ([solomon's][reservation])
I(^d): 0.21483737230300903	 ([seeing][sitting])
I(jq): 0.21455198526382446	 ([skinned][etc.])
I([y): 0.2143564224243164	 ([alan][cannot])
I(EU): 0.21414756774902344	 ([beautifully][actors.])
I(pv): -0.21389508247375488	 ([pitt,][minute])
I(Gp): 0.21386998891830444	 ([reservation][pitt,])
I(DE): -0.21375560760498047	 ([mines][beautifully])
I(e}): -0.21358656883239746	 ([movie][stewart])
I(F`): -0.2133638858795166	 ([done.][rugged])
I(ad): 0.21318960189819336	 ([looking][sitting])
I(Hd): -0.21246573328971863	 ([alison][sitting])
I(Ht): 0.21227213740348816	 ([alison][enjoyed])
I(WY): 0.21195363998413086	 ([patrick][excellent])
I(KN): -0.2116186022758484	 ([superb][period,])
I(I): -0.21096986532211304	 ([doody.])
I(J}): -0.2109454870223999	 ([acting][stewart])
I(Es): -0.21041953563690186	 ([beautifully][choice])
I(Mo): -0.21039754152297974	 ([hair][brad])
I(No): 0.2096090316772461	 ([period,][brad])
I(cu): -0.20951992273330688	 ([role][every])
I(L\): -0.2094593048095703	 ([makeup][quatermain.])
I(Rc): -0.2092655897140503	 ([look][role])
I(\`): -0.2089349925518036	 ([quatermain.][rugged])
I(\c): -0.20810368657112122	 ([quatermain.][role])
I(dr): 0.20771026611328125	 ([sitting][excellent])
I(KM): 0.20761042833328247	 ([superb][hair])
I(Uy): -0.20746707916259766	 ([actors.][cannot])
I(^n): 0.2072848081588745	 ([seeing][kilmer,])
I(Y): -0.20722782611846924	 ([excellent][big])
I({): -0.2071748673915863	 ([1950's][big])
I(^~): 0.2070189118385315	 ([seeing][grainger.])
I(]u): 0.20684075355529785	 ([nice][every])
I(o{): 0.20647305250167847	 ([brad][1950's])
I(VX): 0.2064189910888672	 ([thought][swayze])
I(EV): -0.2063121795654297	 ([beautifully][thought])
I(Hr): 0.2060074806213379	 ([alison][excellent])
I(IU): -0.20552968978881836	 ([doody.][actors.])
I(Xp): 0.20518207550048828	 ([swayze][pitt,])
I(ev): -0.20501446723937988	 ([movie][minute])
I([^): 0.2048235535621643	 ([alan][seeing])
I(O\): -0.20479917526245117	 ([always][quatermain.])
I(jw): -0.2046678066253662	 ([skinned][movie.])
I(Dj): 0.20383095741271973	 ([mines][skinned])
I(Sb): -0.2036139965057373	 ([place][actor])
I(kv): -0.20351338386535645	 ([actors][minute])
I(Lw): 0.20293974876403809	 ([makeup][movie.])
I(`~): -0.20280534029006958	 ([rugged][grainger.])
I([p): 0.20275598764419556	 ([alan][pitt,])
I([g): 0.2019076943397522	 ([alan][fair])
I(js): 0.2009943127632141	 ([skinned][choice])
I(i{): -0.20040419697761536	 ([fair][1950's])
I(s}): 0.20019817352294922	 ([choice][stewart])
I(Uo): -0.2000201940536499	 ([actors.][brad])
I(\d): 0.19930019974708557	 ([quatermain.][sitting])
I(kx): 0.1986088752746582	 ([actors][version])
I(\p): 0.19849872589111328	 ([quatermain.][pitt,])
I(Bq): -0.19835859537124634	 ([king][etc.])
I(OU): 0.19754630327224731	 ([always][actors.])
I(|): -0.1972985863685608	 ([version][big])
I(JK): 0.1969020962715149	 ([acting][superb])
I(We): -0.19671031832695007	 ([patrick][movie])
I(H\): -0.1966429054737091	 ([alison][quatermain.])
I(AY): 0.1963057518005371	 ([thought][excellent])
I(]b): -0.19620537757873535	 ([nice][actor])
I(ks): -0.19593334197998047	 ([actors][choice])
I(w{): 0.19576936960220337	 ([movie.][1950's])
I(O): 0.19565969705581665	 ([always][screen])
I(Jv): -0.19546395540237427	 ([acting][minute])
I(Hf): -0.1947651207447052	 ([alison][movie])
I(X[): -0.194738507270813	 ([swayze][alan])
I(v|): 0.19370043277740479	 ([minute][version])
I(BM): 0.19349795579910278	 ([king][hair])
I(Iv): -0.19332826137542725	 ([doody.][minute])
I(\s): -0.19274091720581055	 ([quatermain.][choice])
I(Of): 0.19241899251937866	 ([always][movie])
I(Cx): -0.1922411024570465	 ([solomon's][version])
I(^u): -0.19224107265472412	 ([seeing][every])
I(L`): -0.19144582748413086	 ([makeup][rugged])
I(in): -0.19115233421325684	 ([fair][kilmer,])
I(Yd): 0.19098591804504395	 ([excellent][sitting])
I(B): -0.19033288955688477	 ([king][big])
I(e): 0.18969964981079102	 ([movie][screen])
I(Cg): -0.18961626291275024	 ([solomon's][fair])
I(Fj): 0.1895662546157837	 ([done.][skinned])
I(Ke): 0.18945324420928955	 ([superb][movie])
I(IS): -0.18940073251724243	 ([doody.][place])
I(|): -0.18939882516860962	 ([version])
I(Ng): -0.18911761045455933	 ([period,][fair])
I(Yn): 0.18908119201660156	 ([excellent][kilmer,])
I(Cj): -0.18869280815124512	 ([solomon's][skinned])
I(Cv): 0.18837332725524902	 ([solomon's][minute])
I(k{): 0.18827342987060547	 ([actors][1950's])
I(Xy): -0.18768596649169922	 ([swayze][cannot])
I([): 0.18749475479125977	 ([alan][big])
I(nu): -0.1874774694442749	 ([kilmer,][every])
I(ae): -0.1867215633392334	 ([looking][movie])
I(V{): -0.18651029467582703	 ([thought][1950's])
I(EX): -0.18649768829345703	 ([beautifully][swayze])
I(^k): -0.186234712600708	 ([seeing][actors])
I(Rr): 0.1860499382019043	 ([look][excellent])
I(Kd): 0.18592923879623413	 ([superb][sitting])
I(]|): 0.1858663558959961	 ([nice][version])
I(k): 0.1858288049697876	 ([actors][big])
I(Gh): -0.18568915128707886	 ([reservation][haired,])
I(eh): -0.18565893173217773	 ([movie][haired,])
I(J[): -0.1854223608970642	 ([acting][alan])
I(Ba): 0.18532434105873108	 ([king][looking])
I(o~): -0.1850864291191101	 ([brad][grainger.])
I(Bg): -0.18446838855743408	 ([king][fair])
I(EH): -0.1840764284133911	 ([beautifully][alison])
I(Ea): 0.18395161628723145	 ([beautifully][looking])
I(qy): 0.18384313583374023	 ([etc.][cannot])
I(s|): 0.18367964029312134	 ([choice][version])
I(u): -0.18359482288360596	 ([every][screen])
I(X}): -0.18357867002487183	 ([swayze][stewart])
I(K[): 0.18356895446777344	 ([superb][alan])
I(Nz): 0.1835048794746399	 ([period,][compared])
I(Ui): -0.1833629310131073	 ([actors.][fair])
I(m}): 0.1833583116531372	 ([val][stewart])
I(Zx): 0.18312540650367737	 ([choice][version])
I(GZ): 0.18279576301574707	 ([reservation][choice])
I(GH): -0.18272027373313904	 ([reservation][alison])
I(AC): 0.18261581659317017	 ([thought][solomon's])
I(Ym): 0.18180859088897705	 ([excellent][val])
I(W{): 0.18120568990707397	 ([patrick][1950's])
I(t~): -0.18115276098251343	 ([enjoyed][grainger.])
I(Nv): -0.18107622861862183	 ([period,][minute])
I(h): 0.1807694435119629	 ([haired,][screen])
I(Ow): 0.18050366640090942	 ([always][movie.])
I(c): -0.18048596382141113	 ([role])
I(cy): 0.18038034439086914	 ([role][cannot])
I(N^): 0.17947298288345337	 ([period,][seeing])
I(OT): 0.17935597896575928	 ([always][next])
I(\m): -0.17856189608573914	 ([quatermain.][val])
I(Hx): -0.17844611406326294	 ([alison][version])
I(\w): 0.1784278154373169	 ([quatermain.][movie.])
I(cz): 0.17763984203338623	 ([role][compared])
I(u): -0.17762553691864014	 ([every])
I(M`): -0.17684030532836914	 ([hair][rugged])
I(XZ): 0.1767723560333252	 ([swayze][choice])
I(V): 0.17622879147529602	 ([thought][screen])
I(Z[): -0.17600402235984802	 ([choice][alan])
I(Jj): 0.1757209300994873	 ([acting][skinned])
I(Fz): -0.17532449960708618	 ([done.][compared])
I(q): 0.17525172233581543	 ([etc.][screen])
I([{): 0.17509162425994873	 ([alan][1950's])
I(gw): 0.1750393509864807	 ([fair][movie.])
I(Aw): 0.17499935626983643	 ([thought][movie.])
I(Gc): 0.17495614290237427	 ([reservation][role])
I(P): -0.1749381422996521	 ([seemed])
I(Ne): -0.17429643869400024	 ([period,][movie])
I(LR): -0.17422699928283691	 ([makeup][look])
I(L}): -0.1741476058959961	 ([makeup][stewart])
I(NZ): 0.17391043901443481	 ([period,][choice])
I(NY): -0.17346912622451782	 ([period,][excellent])
I(Ku): 0.17340093851089478	 ([superb][every])
I(Nb): 0.17334598302841187	 ([period,][actor])
I(GN): 0.17333412170410156	 ([reservation][period,])
I(Md): -0.17312222719192505	 ([hair][sitting])
I(IR): -0.17291784286499023	 ([doody.][look])
I(T): -0.1723385453224182	 ([next])
I(I[): 0.1722986102104187	 ([doody.][alan])
I(AD): -0.17129629850387573	 ([thought][mines])
I(Gn): 0.17125749588012695	 ([reservation][kilmer,])
I(F{): -0.1712275743484497	 ([done.][1950's])
I(T]): 0.17110180854797363	 ([next][nice])
I(`e): -0.1710854172706604	 ([rugged][movie])
I(`j): 0.17092198133468628	 ([rugged][skinned])
I(hy): -0.17032694816589355	 ([haired,][cannot])
I(Cw): 0.1697913408279419	 ([solomon's][movie.])
I(Gd): -0.16948556900024414	 ([reservation][sitting])
I(Hv): -0.1689719259738922	 ([alison][minute])
I(JW): -0.1688627004623413	 ([acting][patrick])
I(VZ): 0.16796141862869263	 ([thought][choice])
I(Pr): 0.1675853729248047	 ([seemed][excellent])
I(Sr): 0.1667957305908203	 ([place][excellent])
I(Kk): 0.16636919975280762	 ([superb][actors])
I(qr): 0.16598176956176758	 ([etc.][excellent])
I(Tk): -0.16571474075317383	 ([next][actors])
I(Uu): -0.1653916835784912	 ([actors.][every])
I(BO): -0.16524291038513184	 ([king][always])
I(d}): -0.16519784927368164	 ([sitting][stewart])
I(Nu): -0.1647711992263794	 ([period,][every])
I(Ck): -0.16463899612426758	 ([solomon's][actors])
I(Zf): 0.16451957821846008	 ([choice][movie])
I(BI): -0.1644303798675537	 ([king][doody.])
I(Mc): -0.16404253244400024	 ([hair][role])
I(\i): -0.16381123661994934	 ([quatermain.][fair])
I(Ej): -0.16366034746170044	 ([beautifully][skinned])
I(W): 0.16364023089408875	 ([patrick])
I(FS): 0.16360998153686523	 ([done.][place])
I(CV): 0.16334959864616394	 ([solomon's][thought])
I(LQ): 0.16307711601257324	 ([makeup][make])
I(Cq): -0.16300749778747559	 ([solomon's][etc.])
I([): -0.16290491819381714	 ([alan][screen])
I(Zi): 0.1628696620464325	 ([choice][fair])
I(lt): 0.16270524263381958	 ([like][enjoyed])
I(C}): -0.16260093450546265	 ([solomon's][stewart])
I(FZ): 0.16254183650016785	 ([done.][choice])
I(An): 0.1623612642288208	 ([thought][kilmer,])
I(Ar): 0.16230249404907227	 ([thought][excellent])
I(Ho): -0.16204160451889038	 ([alison][brad])
I(C{): -0.1618490219116211	 ([solomon's][1950's])
I(is): 0.16154536604881287	 ([fair][choice])
I(Lq): 0.1609964370727539	 ([makeup][etc.])
I(ns): -0.1605442762374878	 ([kilmer,][choice])
I(Ug): 0.16004300117492676	 ([actors.][fair])
I(h~): 0.16000664234161377	 ([haired,][grainger.])
I(u{): 0.15995174646377563	 ([every][1950's])
I(Ch): 0.15991473197937012	 ([solomon's][haired,])
I(`): -0.15987366437911987	 ([rugged])
I(Zl): 0.15978971123695374	 ([choice][like])
I(ox): 0.15969640016555786	 ([brad][version])
I(NT): 0.15932148694992065	 ([period,][next])
I(al): 0.15916800498962402	 ([looking][like])
I(O]): -0.15916240215301514	 ([always][nice])
I(L|): 0.15901851654052734	 ([makeup][version])
I(^j): 0.15871524810791016	 ([seeing][skinned])
I(MU): 0.15838521718978882	 ([hair][actors.])
I(Ot): -0.15814173221588135	 ([always][enjoyed])
I(Ga): -0.15791833400726318	 ([reservation][looking])
I(e~): -0.15764594078063965	 ([movie][grainger.])
I(x}): -0.1574927270412445	 ([version][stewart])
I(Gs): 0.15747249126434326	 ([reservation][choice])
I(Qj): 0.1572420597076416	 ([make][skinned])
I(dn): -0.1567850112915039	 ([sitting][kilmer,])
I(U]): 0.15619611740112305	 ([actors.][nice])
I([_): -0.15531572699546814	 ([alan][seasoned,])
I(p): 0.15470296144485474	 ([pitt,][big])
I([f): -0.15446853637695312	 ([alan][movie])
I(JX): 0.15442931652069092	 ([acting][swayze])
I(Xs): -0.154413104057312	 ([swayze][choice])
I(My): 0.1542506217956543	 ([hair][cannot])
I(A\): -0.15390637516975403	 ([thought][quatermain.])
I(CY): 0.15366458892822266	 ([solomon's][excellent])
I(Mp): 0.15343010425567627	 ([hair][pitt,])
I(Pk): 0.15330767631530762	 ([seemed][actors])
I(gx): -0.15323972702026367	 ([fair][version])
I(Vf): 0.15323281288146973	 ([thought][movie])
I(ac): -0.1525784134864807	 ([looking][role])
I(CS): -0.15255343914031982	 ([solomon's][place])
Sum: 7.964045017957687
==================================================
