---------- AND Interactions ----------
I(48,49): 2.989487648010254	 ([attraction][series.])
I(13,49): -0.16666793823242188	 ([70s][series.])
I(5,27): -0.16635966300964355	 ([recently][wrong,])
I(10,27): 0.1649162769317627	 ([episodes][wrong,])
I(19,53): 0.16468799114227295	 ([x - files][crime])
I(5,8): 0.1644444465637207	 ([recently][set])
I(25,55): -0.16371393203735352	 ([approach.][comedies,])
I(31,49): 0.16370606422424316	 ([themes,][series.])
I(28,43): 0.16282916069030762	 ([episodes][bit])
I(12,31): -0.16228258609771729	 ([show][themes,])
I(19,30): 0.16086316108703613	 ([x - files][horror])
I(6,31): 0.1607980728149414	 ([picked][themes,])
I(24,53): 0.1606748104095459	 ([hearted][crime])
I(28,31): -0.1598339080810547	 ([episodes][themes,])
I(2,20): 0.15947794914245605	 ([show][" -])
I(16,18): -0.1591043472290039	 ([90's][series])
I(13,36): -0.1589585542678833	 ([70s][( left])
I(14,53): 0.15883779525756836	 ([version][crime])
I(19,39): -0.15852701663970947	 ([x - files][early])
I(27,37): -0.15805959701538086	 ([wrong,][imagination])
I(51): 0.1570584774017334	 ([like])
I(37,50): -0.15679931640625	 ([imagination][whether])
I(33,47): 0.15660572052001953	 ([pretty][charm])
I(10,26): 0.15625441074371338	 ([episodes][get])
I(2,7): 0.15607762336730957	 ([show][dvd])
I(32,49): -0.1559673547744751	 ([many][series.])
I(10,32): 0.1553964614868164	 ([episodes][many])
I(2,12): -0.15424847602844238	 ([show][show])
I(25,27): -0.1540600061416626	 ([approach.][wrong,])
I(17,29): -0.1538022756576538	 ([tv][full])
I(9,25): 0.153253436088562	 ([wishing][approach.])
I(12,35): -0.153062105178833	 ([show][plots])
I(5,37): -0.15227007865905762	 ([recently][imagination])
I(31,52): -0.15194809436798096	 ([themes,][mystery])
I(3,9): 0.15105122327804565	 ([originally][wishing])
I(40,55): 0.15074610710144043	 ([70s][comedies,])
I(7,31): -0.15059852600097656	 ([dvd][themes,])
I(39,52): -0.15045583248138428	 ([early][mystery])
I(19,22): -0.15041792392730713	 ([x - files][comedic])
I(17,24): 0.15038108825683594	 ([tv][hearted])
I(32,42): 0.14935541152954102	 ([many][plots])
I(5,16): 0.14897066354751587	 ([recently][90's])
I(12,55): 0.14891761541366577	 ([show][comedies,])
I(2,19): -0.1487215757369995	 ([show][x - files])
I(12,34): 0.14859575033187866	 ([show][greuesome])
I(6,24): -0.14795780181884766	 ([picked][hearted])
I(28,48): -0.1476360559463501	 ([episodes][attraction])
I(4,44): 0.1475083827972412	 ([aired][silly])
I(29,39): -0.14733290672302246	 ([full][early])
I(11,27): 0.14695048332214355	 ([filmed.][wrong,])
I(0,7): 0.14680719375610352	 ([since][dvd])
I(31,53): 0.146484375	 ([themes,][crime])
I(33,46): -0.14643502235412598	 ([pretty][acting,])
I(23,47): -0.14637255668640137	 ([light][charm])
I(8,37): -0.14632809162139893	 ([set][imagination])
I(20): -0.14618337154388428	 ([" -])
I(16,46): -0.1459650993347168	 ([90's][acting,])
I(12,43): 0.14471524953842163	 ([show][bit])
I(34,48): -0.14437472820281982	 ([greuesome][attraction])
I(40,48): 0.14399850368499756	 ([70s][attraction])
I(46,54): -0.1439281702041626	 ([acting,][dramas,])
I(16,51): 0.1438431739807129	 ([90's][like])
I(28,38): 0.14373505115509033	 ([episodes][course -])
I(3,13): -0.14369070529937744	 ([originally][70s])
I(7,19): 0.14355707168579102	 ([dvd][x - files])
I(17,48): 0.14346909523010254	 ([tv][attraction])
I(6,15): -0.14342570304870605	 ([picked][poplular])
I(32,47): -0.14293694496154785	 ([many][charm])
I(51,53): 0.14272189140319824	 ([like][crime])
I(33,49): 0.1421709656715393	 ([pretty][series.])
I(37,45): 0.14192461967468262	 ([imagination][well])
I(40,42): -0.14134645462036133	 ([70s][plots])
I(6,14): 0.14065802097320557	 ([picked][version])
I(0,48): -0.14023184776306152	 ([since][attraction])
I(4,37): -0.14020061492919922	 ([aired][imagination])
I(20,37): -0.13982057571411133	 ([" -][imagination])
I(19,55): -0.1397261619567871	 ([x - files][comedies,])
I(34,52): -0.13925325870513916	 ([greuesome][mystery])
I(18,27): 0.13911402225494385	 ([series][wrong,])
I(20,38): 0.1391056776046753	 ([" -][course -])
I(34,42): -0.1390700340270996	 ([greuesome][plots])
I(10): 0.13897180557250977	 ([episodes])
I(40,53): 0.13896989822387695	 ([70s][crime])
I(0,39): -0.13890695571899414	 ([since][early])
I(17,54): 0.13866007328033447	 ([tv][dramas,])
I(15,41): -0.13802838325500488	 ([poplular][television ).])
I(4,42): -0.13783884048461914	 ([aired][plots])
I(11,25): 0.13779187202453613	 ([filmed.][approach.])
I(6,11): 0.1367652416229248	 ([picked][filmed.])
I(38,46): -0.13586246967315674	 ([course -][acting,])
I(19,27): 0.1355839967727661	 ([x - files][wrong,])
I(22,44): 0.13537883758544922	 ([comedic][silly])
I(20,41): 0.13534891605377197	 ([" -][television ).])
I(44,48): 0.1352475881576538	 ([silly][attraction])
I(11,33): 0.13478374481201172	 ([filmed.][pretty])
I(25,32): 0.13425183296203613	 ([approach.][many])
I(6,18): 0.13415825366973877	 ([picked][series])
I(15,39): -0.13395941257476807	 ([poplular][early])
I(43,48): 0.13392174243927002	 ([bit][attraction])
I(31,50): -0.1337207555770874	 ([themes,][whether])
I(7): -0.13314175605773926	 ([dvd])
I(15,16): -0.13286566734313965	 ([poplular][90's])
I(27,49): 0.13280081748962402	 ([wrong,][series.])
I(2,6): 0.13276422023773193	 ([show][picked])
I(14,25): 0.13214850425720215	 ([version][approach.])
I(26,40): 0.13182473182678223	 ([get][70s])
I(24,44): 0.13170897960662842	 ([hearted][silly])
I(13,48): -0.13154387474060059	 ([70s][attraction])
I(24,40): 0.13089382648468018	 ([hearted][70s])
I(23,28): 0.13080191612243652	 ([light][episodes])
I(18,41): 0.12996578216552734	 ([series][television ).])
I(44,52): 0.12988412380218506	 ([silly][mystery])
I(28,45): 0.12976562976837158	 ([episodes][well])
I(9,50): -0.1292521357536316	 ([wishing][whether])
I(31,34): 0.12904787063598633	 ([themes,][greuesome])
I(11,26): -0.1289680004119873	 ([filmed.][get])
I(35,37): -0.12815678119659424	 ([plots][imagination])
I(1,8): -0.12803113460540771	 ([toddler][set])
I(33,55): 0.12777841091156006	 ([pretty][comedies,])
I(2): 0.1277235746383667	 ([show])
I(19,40): 0.12695789337158203	 ([x - files][70s])
I(27,51): -0.12635254859924316	 ([wrong,][like])
I(39,43): -0.12631523609161377	 ([early][bit])
I(35,48): -0.12605559825897217	 ([plots][attraction])
I(28,32): 0.12600278854370117	 ([episodes][many])
I(11,14): 0.12562179565429688	 ([filmed.][version])
I(8,31): -0.12489557266235352	 ([set][themes,])
I(40,41): 0.1240699291229248	 ([70s][television ).])
I(10,43): 0.12353134155273438	 ([episodes][bit])
I(11,24): 0.12328362464904785	 ([filmed.][hearted])
I(47,55): 0.12306904792785645	 ([charm][comedies,])
I(5,49): -0.12280559539794922	 ([recently][series.])
I(8,24): -0.12278604507446289	 ([set][hearted])
I(14,37): -0.12241053581237793	 ([version][imagination])
I(0,12): 0.12217313051223755	 ([since][show])
I(37,51): -0.12176299095153809	 ([imagination][like])
I(12,50): -0.12129628658294678	 ([show][whether])
I(28,44): -0.12099748849868774	 ([episodes][silly])
I(1,46): -0.12090301513671875	 ([toddler][acting,])
I(1,36): 0.12075698375701904	 ([toddler][( left])
I(16,55): -0.1207273006439209	 ([90's][comedies,])
I(3,17): -0.12067914009094238	 ([originally][tv])
I(1,27): -0.12063264846801758	 ([toddler][wrong,])
I(0,30): 0.12056994438171387	 ([since][horror])
I(13,24): 0.12048983573913574	 ([70s][hearted])
I(37,55): -0.1190100908279419	 ([imagination][comedies,])
I(20,55): -0.11881864070892334	 ([" -][comedies,])
I(34,38): 0.11858701705932617	 ([greuesome][course -])
I(10,53): 0.11839556694030762	 ([episodes][crime])
I(8,22): -0.11824077367782593	 ([set][comedic])
I(24,27): 0.11809468269348145	 ([hearted][wrong,])
I(42,50): 0.1178203821182251	 ([plots][whether])
I(48,51): -0.11753988265991211	 ([attraction][like])
I(22,33): 0.11715042591094971	 ([comedic][pretty])
I(35,49): 0.11665046215057373	 ([plots][series.])
I(8,17): -0.11652612686157227	 ([set][tv])
I(18,25): 0.11580324172973633	 ([series][approach.])
I(39,51): -0.11556100845336914	 ([early][like])
I(2,43): 0.11554348468780518	 ([show][bit])
I(13,44): 0.11540007591247559	 ([70s][silly])
I(1,28): 0.11515820026397705	 ([toddler][episodes])
I(1,54): 0.11498308181762695	 ([toddler][dramas,])
I(22,51): 0.11487746238708496	 ([comedic][like])
I(16,26): 0.11481547355651855	 ([90's][get])
I(11,37): -0.11473393440246582	 ([filmed.][imagination])
I(11,23): -0.11455702781677246	 ([filmed.][light])
I(4,38): -0.11417973041534424	 ([aired][course -])
I(4,36): -0.11390507221221924	 ([aired][( left])
I(20,28): -0.11371040344238281	 ([" -][episodes])
I(31,54): -0.11349987983703613	 ([themes,][dramas,])
I(18,26): 0.1132580041885376	 ([series][get])
I(35,46): -0.11275672912597656	 ([plots][acting,])
I(13,19): 0.11251461505889893	 ([70s][x - files])
I(12,13): 0.11225605010986328	 ([show][70s])
I(50): 0.11176645755767822	 ([whether])
I(6,28): -0.11150121688842773	 ([picked][episodes])
I(19,31): 0.11127209663391113	 ([x - files][themes,])
I(2,18): 0.11105448007583618	 ([show][series])
I(11,32): 0.1110086441040039	 ([filmed.][many])
I(19,48): -0.11097979545593262	 ([x - files][attraction])
I(9,52): -0.11015576124191284	 ([wishing][mystery])
I(16,44): 0.10993456840515137	 ([90's][silly])
I(21): -0.10974597930908203	 ([bit])
I(26,48): 0.10967016220092773	 ([get][attraction])
I(1,29): 0.10964488983154297	 ([toddler][full])
I(23,33): 0.10963881015777588	 ([light][pretty])
I(2,40): 0.10963857173919678	 ([show][70s])
I(19,38): -0.10937130451202393	 ([x - files][course -])
I(6,26): 0.10889434814453125	 ([picked][get])
I(31,42): 0.10877883434295654	 ([themes,][plots])
I(26,44): 0.10870647430419922	 ([get][silly])
I(16,43): -0.10849809646606445	 ([90's][bit])
I(36,40): -0.10845375061035156	 ([( left][70s])
I(1,43): 0.10834097862243652	 ([toddler][bit])
I(20,31): -0.1082606315612793	 ([" -][themes,])
I(3,42): 0.10803639888763428	 ([originally][plots])
I(11,21): 0.1080174446105957	 ([filmed.][bit])
I(22,34): -0.1078711748123169	 ([comedic][greuesome])
I(0,28): 0.10778331756591797	 ([since][episodes])
I(14,52): 0.10777938365936279	 ([version][mystery])
I(7,34): 0.10769009590148926	 ([dvd][greuesome])
I(6,41): 0.10723698139190674	 ([picked][television ).])
I(4,21): 0.10718846321105957	 ([aired][bit])
I(26,33): 0.10665416717529297	 ([get][pretty])
I(5,34): -0.10634732246398926	 ([recently][greuesome])
I(30,37): 0.10623812675476074	 ([horror][imagination])
I(48,53): 0.10606861114501953	 ([attraction][crime])
I(8,40): 0.10602164268493652	 ([set][70s])
I(24,34): -0.1057666540145874	 ([hearted][greuesome])
I(31,40): -0.10573983192443848	 ([themes,][70s])
I(41,43): 0.10556459426879883	 ([television ).][bit])
I(10,41): -0.10469365119934082	 ([episodes][television ).])
I(5,18): 0.10459280014038086	 ([recently][series])
I(5,50): -0.10458540916442871	 ([recently][whether])
I(27,29): 0.1045006513595581	 ([wrong,][full])
I(15,31): 0.10414397716522217	 ([poplular][themes,])
I(2,30): 0.1038506031036377	 ([show][horror])
I(1,40): -0.10367035865783691	 ([toddler][70s])
I(24,31): -0.103141188621521	 ([hearted][themes,])
I(5,51): -0.10268533229827881	 ([recently][like])
I(33,52): 0.10223019123077393	 ([pretty][mystery])
I(27,53): 0.10205483436584473	 ([wrong,][crime])
I(33,42): -0.101898193359375	 ([pretty][plots])
I(24,26): 0.1017296314239502	 ([hearted][get])
I(15,27): 0.10172510147094727	 ([poplular][wrong,])
I(23,55): -0.10172045230865479	 ([light][comedies,])
I(4,25): 0.10139679908752441	 ([aired][approach.])
I(25,48): 0.1013566255569458	 ([approach.][attraction])
I(21,24): -0.10126817226409912	 ([bit][hearted])
I(2,21): 0.10118520259857178	 ([show][bit])
I(2,45): 0.10083317756652832	 ([show][well])
I(9,11): -0.10041999816894531	 ([wishing][filmed.])
I(15,37): -0.09996592998504639	 ([poplular][imagination])
I(3,19): -0.09959423542022705	 ([originally][x - files])
I(14,27): 0.09943997859954834	 ([version][wrong,])
I(5,9): 0.0991329550743103	 ([recently][wishing])
I(6,52): 0.09898483753204346	 ([picked][mystery])
I(33,43): 0.0983583927154541	 ([pretty][bit])
I(33,51): 0.09808683395385742	 ([pretty][like])
I(4,52): 0.09790289402008057	 ([aired][mystery])
I(16,50): 0.09767353534698486	 ([90's][whether])
I(31,51): -0.09746360778808594	 ([themes,][like])
I(7,25): 0.09707045555114746	 ([dvd][approach.])
I(37,39): -0.09655439853668213	 ([imagination][early])
I(43,53): 0.09642958641052246	 ([bit][crime])
I(46,53): 0.09636759757995605	 ([acting,][crime])
I(16,54): -0.0960613489151001	 ([90's][dramas,])
I(19,42): -0.09576404094696045	 ([x - files][plots])
I(34,39): -0.09573256969451904	 ([greuesome][early])
I(38,53): 0.09555470943450928	 ([course -][crime])
I(0,54): 0.09524470567703247	 ([since][dramas,])
I(2,50): -0.09511005878448486	 ([show][whether])
I(45,49): -0.09503376483917236	 ([well][series.])
I(5,44): -0.09496217966079712	 ([recently][silly])
I(4,50): -0.09495985507965088	 ([aired][whether])
I(3,37): 0.09468597173690796	 ([originally][imagination])
I(20,47): -0.09462559223175049	 ([" -][charm])
I(7,52): 0.09454631805419922	 ([dvd][mystery])
I(26,38): 0.09425842761993408	 ([get][course -])
I(2,14): 0.09424960613250732	 ([show][version])
I(37,53): 0.09376168251037598	 ([imagination][crime])
I(22,54): -0.09361326694488525	 ([comedic][dramas,])
I(14): 0.09360456466674805	 ([version])
I(5,26): -0.09342801570892334	 ([recently][get])
I(12,33): 0.09327507019042969	 ([show][pretty])
I(6,37): -0.09308207035064697	 ([picked][imagination])
I(23,34): -0.09268367290496826	 ([light][greuesome])
I(26,46): -0.09244656562805176	 ([get][acting,])
I(5,13): -0.09223437309265137	 ([recently][70s])
I(3,20): 0.09216368198394775	 ([originally][" -])
I(3,52): 0.09190565347671509	 ([originally][mystery])
I(12,36): 0.09184026718139648	 ([show][( left])
I(41,50): 0.09180986881256104	 ([television ).][whether])
I(6,8): -0.09154129028320312	 ([picked][set])
I(20,42): -0.09144294261932373	 ([" -][plots])
I(25,43): 0.09112024307250977	 ([approach.][bit])
I(6,21): 0.09106183052062988	 ([picked][bit])
I(12,42): -0.0910336971282959	 ([show][plots])
I(36,55): 0.0908973217010498	 ([( left][comedies,])
I(18,28): -0.09068334102630615	 ([series][episodes])
I(21,49): 0.09047353267669678	 ([bit][series.])
I(9,53): -0.09006243944168091	 ([wishing][crime])
I(18,20): -0.0899273157119751	 ([series][" -])
I(6,32): -0.08967030048370361	 ([picked][many])
I(11,54): 0.08947455883026123	 ([filmed.][dramas,])
I(13,32): -0.08910179138183594	 ([70s][many])
I(32,33): -0.08907592296600342	 ([many][pretty])
I(0,13): -0.08878141641616821	 ([since][70s])
I(24,42): -0.08835482597351074	 ([hearted][plots])
I(1,50): -0.0879892110824585	 ([toddler][whether])
I(1,18): 0.08797645568847656	 ([toddler][series])
I(15,32): -0.08781170845031738	 ([poplular][many])
I(16,29): -0.08767068386077881	 ([90's][full])
I(8,23): -0.08761477470397949	 ([set][light])
I(13,51): 0.08643567562103271	 ([70s][like])
I(36,53): -0.08627283573150635	 ([( left][crime])
I(13,54): -0.08618652820587158	 ([70s][dramas,])
I(0,47): 0.08596277236938477	 ([since][charm])
I(0,16): 0.08543127775192261	 ([since][90's])
I(33,48): 0.0852651596069336	 ([pretty][attraction])
I(8,53): -0.08517909049987793	 ([set][crime])
I(18,46): -0.08494329452514648	 ([series][acting,])
I(34,44): -0.08449172973632812	 ([greuesome][silly])
I(18,21): 0.08442127704620361	 ([series][bit])
I(1,2): -0.08440768718719482	 ([toddler][show])
I(38,51): -0.08437538146972656	 ([course -][like])
I(14,26): 0.08428800106048584	 ([version][get])
I(32,39): -0.0842239260673523	 ([many][early])
I(25,46): -0.08409643173217773	 ([approach.][acting,])
I(20,53): 0.08405530452728271	 ([" -][crime])
I(17,52): 0.08402454853057861	 ([tv][mystery])
I(3,16): -0.0838615894317627	 ([originally][90's])
I(15,54): -0.08355724811553955	 ([poplular][dramas,])
I(28,50): -0.0834120512008667	 ([episodes][whether])
I(9,18): 0.08335089683532715	 ([wishing][series])
I(8,46): -0.08299541473388672	 ([set][acting,])
I(49,50): 0.08264100551605225	 ([series.][whether])
I(36,47): -0.08188080787658691	 ([( left][charm])
I(20,48): -0.08182263374328613	 ([" -][attraction])
I(3,8): -0.08181917667388916	 ([originally][set])
I(22,50): -0.08168160915374756	 ([comedic][whether])
I(18,42): 0.0809328556060791	 ([series][plots])
I(34,51): -0.08090674877166748	 ([greuesome][like])
I(50,55): -0.08084976673126221	 ([whether][comedies,])
I(6,46): -0.0804511308670044	 ([picked][acting,])
I(25,41): 0.08042693138122559	 ([approach.][television ).])
I(44,55): 0.08030343055725098	 ([silly][comedies,])
I(24,48): 0.08025515079498291	 ([hearted][attraction])
I(10,24): 0.08002364635467529	 ([episodes][hearted])
I(26,47): -0.0800023078918457	 ([get][charm])
I(9,33): 0.07953125238418579	 ([wishing][pretty])
I(3,24): 0.07941925525665283	 ([originally][hearted])
I(20,25): 0.07932794094085693	 ([" -][approach.])
I(13,43): -0.07930755615234375	 ([70s][bit])
I(11,43): 0.07886481285095215	 ([filmed.][bit])
I(0,18): 0.07886135578155518	 ([since][series])
I(1,6): -0.0788118839263916	 ([toddler][picked])
I(9,39): -0.07865530252456665	 ([wishing][early])
I(22,43): 0.07856351137161255	 ([comedic][bit])
I(27,40): 0.07854127883911133	 ([wrong,][70s])
I(1,45): 0.07832872867584229	 ([toddler][well])
I(13,53): 0.07828664779663086	 ([70s][crime])
I(16,52): 0.07821571826934814	 ([90's][mystery])
I(6,53): -0.07805013656616211	 ([picked][crime])
I(13,23): -0.07772254943847656	 ([70s][light])
I(3,26): 0.07702243328094482	 ([originally][get])
I(38,39): -0.07683467864990234	 ([course -][early])
I(40,43): -0.07668018341064453	 ([70s][bit])
I(44,45): 0.07649075984954834	 ([silly][well])
I(20,26): -0.07641541957855225	 ([" -][get])
I(29,53): -0.07602369785308838	 ([full][crime])
I(25,52): 0.07599294185638428	 ([approach.][mystery])
I(2,35): -0.07574355602264404	 ([show][plots])
I(29,47): -0.07552242279052734	 ([full][charm])
I(17,27): 0.07521986961364746	 ([tv][wrong,])
I(14,31): 0.0750190019607544	 ([version][themes,])
Sum: 72.23185050487518
==================================================
