---------- AND Interactions ----------
I(39,40): 3.654106855392456	 ([poor][directing])
I(2,45): 0.22752952575683594	 ([commandments,][old])
I(2,46): 0.22655391693115234	 ([commandments,][billboard])
I(31,36): -0.22653242945671082	 ([water][montages,])
I(5,39): 0.22534286975860596	 ([matrix][poor])
I(13,30): 0.22315841913223267	 ([over - hype][chinese])
I(23,34): 0.22261762619018555	 ([bring][endless])
I(6,39): 0.22239863872528076	 ([trilogy][poor])
I(44,59): 0.2217082977294922	 ([condon,][again.... and])
I(0,57): 0.22158926725387573	 ([longer][show])
I(10,50): -0.220678448677063	 ([nightmare.][wait,])
I(10,45): 0.22043126821517944	 ([nightmare.][old])
I(0,53): -0.22022652626037598	 ([longer][charts])
I(37,40): 0.22005891799926758	 ([shoddy][directing])
I(28,51): -0.2198849320411682	 ([takes][look])
I(36,45): 0.21948736906051636	 ([montages,][old])
I(40,43): 0.21947240829467773	 ([directing][mr.])
I(19,25): 0.2191466987133026	 ([movie][excitement])
I(45,50): 0.21885699033737183	 ([old][wait,])
I(6,58): -0.21866631507873535	 ([trilogy][again.... and])
I(5,35): 0.21846485137939453	 ([matrix][music])
I(29,47): 0.2184302806854248	 ([route][countdown])
I(36,48): 0.21841347217559814	 ([montages,][shots?])
I(3,23): 0.21786284446716309	 ([lord][bring])
I(44,45): 0.21785348653793335	 ([condon,][old])
I(21,25): 0.21762332320213318	 ([done][excitement])
I(33,37): 0.21738386154174805	 ([form][shoddy])
I(14,32): 0.21716201305389404	 ([2006.][torture,])
I(2,44): 0.21601080894470215	 ([commandments,][condon,])
I(3,42): 0.2154144048690796	 ([lord][( seriously,])
I(23,36): 0.2149653434753418	 ([bring][montages,])
I(16,27): -0.21464598178863525	 ([scripted][dreamgirls])
I(43,53): -0.21451973915100098	 ([mr.][charts])
I(22,49): -0.21376943588256836	 ([brilliantly][58!])
I(16,19): 0.21291929483413696	 ([scripted][movie])
I(20,47): -0.21271944046020508	 ([musicals][countdown])
I(55,59): 0.21236014366149902	 ([billboard][again.... and])
I(33,35): -0.21226119995117188	 ([form][music])
I(29,52): -0.21200966835021973	 ([route][rising])
I(16,20): -0.21180009841918945	 ([scripted][musicals])
I(21,57): -0.21177828311920166	 ([done][show])
I(16,55): 0.21166294813156128	 ([scripted][billboard])
I(7,27): -0.21164268255233765	 ([combined.][dreamgirls])
I(4,48): 0.2113121747970581	 ([rings][shots?])
I(6,56): -0.2112417221069336	 ([trilogy][notice])
I(4,9): 0.21080410480499268	 ([rings][my,])
I(20,31): -0.20987248420715332	 ([musicals][water])
I(39,42): 0.20899343490600586	 ([poor][( seriously,])
I(4,40): 0.20844998955726624	 ([rings][directing])
I(6,49): 0.2083756923675537	 ([trilogy][58!])
I(46,52): 0.20837271213531494	 ([billboard][rising])
I(33,46): -0.20802012085914612	 ([form][billboard])
I(27,51): 0.20754289627075195	 ([dreamgirls][look])
I(18,21): -0.2074221968650818	 ([d.][done])
I(8,22): -0.20719528198242188	 ([oh][brilliantly])
I(27,46): -0.20686447620391846	 ([dreamgirls][billboard])
I(20,24): 0.20683056116104126	 ([musicals][genuine])
I(17,23): 0.20637226104736328	 ([clich][bring])
I(4,30): 0.20621317625045776	 ([rings][chinese])
I(9,59): -0.2061135172843933	 ([my,][again.... and])
I(1,9): 0.20580673217773438	 ([ten][my,])
I(3,55): 0.2045975923538208	 ([lord][billboard])
I(23,42): 0.20451033115386963	 ([bring][( seriously,])
I(31,35): -0.20405316352844238	 ([water][music])
I(24,54): 0.20387205481529236	 ([genuine][passing])
I(4,27): -0.20386457443237305	 ([rings][dreamgirls])
I(39,51): 0.20379984378814697	 ([poor][look])
I(37,47): -0.20338451862335205	 ([shoddy][countdown])
I(29,51): -0.20323050022125244	 ([route][look])
I(6,40): 0.20322561264038086	 ([trilogy][directing])
I(2,42): 0.20307153463363647	 ([commandments,][( seriously,])
I(17,27): 0.20257306098937988	 ([clich][dreamgirls])
I(31): -0.2024032175540924	 ([water])
I(21,35): -0.20161506533622742	 ([done][music])
I(10,33): -0.20017385482788086	 ([nightmare.][form])
I(38,49): 0.20003724098205566	 ([acting,][58!])
I(19,38): 0.19999563694000244	 ([movie][acting,])
I(12,51): -0.1999112367630005	 ([biggest][look])
I(4,25): 0.199798583984375	 ([rings][excitement])
I(51,53): -0.19973266124725342	 ([look][charts])
I(16,57): 0.19968128204345703	 ([scripted][show])
I(37,44): 0.19903528690338135	 ([shoddy][condon,])
I(40,46): -0.1982583999633789	 ([directing][billboard])
I(29,42): 0.19778597354888916	 ([route][( seriously,])
I(4,5): 0.19743680953979492	 ([rings][matrix])
I(20,29): -0.19737601280212402	 ([musicals][route])
I(23,51): -0.19727659225463867	 ([bring][look])
I(34,49): 0.19720780849456787	 ([endless][58!])
I(26,56): 0.19700303673744202	 ([viewer.][notice])
I(17,20): 0.1969461441040039	 ([clich][musicals])
I(13,52): 0.19693803787231445	 ([over - hype][rising])
I(13,43): -0.1967177391052246	 ([over - hype][mr.])
I(1,4): 0.19623231887817383	 ([ten][rings])
I(44,51): 0.19538187980651855	 ([condon,][look])
I(3,40): -0.195229172706604	 ([lord][directing])
I(8,23): -0.1948537826538086	 ([oh][bring])
I(9,14): 0.1943821907043457	 ([my,][2006.])
I(15,23): 0.19399809837341309	 ([moment][bring])
I(10,41): -0.19329309463500977	 ([nightmare.][choices])
I(35,42): -0.192673921585083	 ([music][( seriously,])
I(40,48): -0.19211554527282715	 ([directing][shots?])
I(9,16): -0.19210946559906006	 ([my,][scripted])
I(27,48): 0.1916370391845703	 ([dreamgirls][shots?])
I(3,22): 0.19117140769958496	 ([lord][brilliantly])
I(49,59): 0.19017910957336426	 ([58!][again.... and])
I(49,53): -0.19000244140625	 ([58!][charts])
I(7,16): -0.18949323892593384	 ([combined.][scripted])
I(12,50): 0.1894240379333496	 ([biggest][wait,])
I(22,57): 0.1886013150215149	 ([brilliantly][show])
I(32,42): -0.1882135272026062	 ([torture,][( seriously,])
I(6,28): 0.1881028711795807	 ([trilogy][takes])
I(3,16): -0.1878345012664795	 ([lord][scripted])
I(1,58): 0.1876688003540039	 ([ten][again.... and])
I(6,26): -0.18739208579063416	 ([trilogy][viewer.])
I(10,51): -0.18718016147613525	 ([nightmare.][look])
I(29,33): -0.18699145317077637	 ([route][form])
I(15,28): 0.1869334578514099	 ([moment][takes])
I(32,50): 0.18660080432891846	 ([torture,][wait,])
I(23,59): -0.18638825416564941	 ([bring][again.... and])
I(42,60): -0.185876727104187	 ([( seriously,][again )])
I(20,39): -0.1850576400756836	 ([musicals][poor])
I(45,53): -0.1849549412727356	 ([old][charts])
I(4,54): 0.18493318557739258	 ([rings][passing])
I(9,20): -0.1845163106918335	 ([my,][musicals])
I(0,39): -0.1844327449798584	 ([longer][poor])
I(14,30): 0.18369853496551514	 ([2006.][chinese])
I(4,21): 0.18368661403656006	 ([rings][done])
I(45,52): 0.18356174230575562	 ([old][rising])
I(39,45): -0.18348604440689087	 ([poor][old])
I(40,54): -0.18301153182983398	 ([directing][passing])
I(19,27): 0.1821601390838623	 ([movie][dreamgirls])
I(10,53): 0.18202078342437744	 ([nightmare.][charts])
I(29,46): 0.18136638402938843	 ([route][billboard])
I(43,52): 0.18129003047943115	 ([mr.][rising])
I(21,33): -0.18108496069908142	 ([done][form])
I(0,36): -0.18055188655853271	 ([longer][montages,])
I(28,38): 0.1803101897239685	 ([takes][acting,])
I(25,49): -0.17992743849754333	 ([excitement][58!])
I(32,57): 0.17987406253814697	 ([torture,][show])
I(6,15): 0.1798158884048462	 ([trilogy][moment])
I(28,37): 0.1795322299003601	 ([takes][shoddy])
I(2,20): -0.1793198585510254	 ([commandments,][musicals])
I(4,55): 0.17925024032592773	 ([rings][billboard])
I(6,33): -0.17797863483428955	 ([trilogy][form])
I(47,50): -0.1772245168685913	 ([countdown][wait,])
I(32,51): -0.1769949197769165	 ([torture,][look])
I(27,58): -0.1768653392791748	 ([dreamgirls][again.... and])
I(27,45): 0.17683380842208862	 ([dreamgirls][old])
I(10,56): -0.1760486364364624	 ([nightmare.][notice])
I(21,40): -0.17590713500976562	 ([done][directing])
I(5,11): 0.1757645606994629	 ([matrix][single])
I(15,32): 0.17547011375427246	 ([moment][torture,])
I(35,55): 0.1751175820827484	 ([music][billboard])
I(15,56): -0.1748625636100769	 ([moment][notice])
I(31,37): 0.17482534050941467	 ([water][shoddy])
I(26,57): 0.17455050349235535	 ([viewer.][show])
I(3,49): 0.17396193742752075	 ([lord][58!])
I(32,35): -0.17359420657157898	 ([torture,][music])
I(3,20): -0.17342209815979004	 ([lord][musicals])
I(0,15): 0.173264741897583	 ([longer][moment])
I(24,39): -0.17320042848587036	 ([genuine][poor])
I(21,53): -0.17250913381576538	 ([done][charts])
I(15,36): -0.17239034175872803	 ([moment][montages,])
I(32,46): 0.1722198724746704	 ([torture,][billboard])
I(0,40): -0.17211830615997314	 ([longer][directing])
I(29,30): -0.17170363664627075	 ([route][chinese])
I(15,18): -0.1713811159133911	 ([moment][d.])
I(22,42): 0.17125356197357178	 ([brilliantly][( seriously,])
I(2,25): -0.17099976539611816	 ([commandments,][excitement])
I(36,44): -0.17096048593521118	 ([montages,][condon,])
I(15,44): 0.17079055309295654	 ([moment][condon,])
I(57,59): -0.17067962884902954	 ([show][again.... and])
I(43,46): -0.17060422897338867	 ([mr.][billboard])
I(32,59): 0.1697825789451599	 ([torture,][again.... and])
I(6,19): 0.16945701837539673	 ([trilogy][movie])
I(57,60): -0.16936421394348145	 ([show][again )])
I(34,40): -0.1691489815711975	 ([endless][directing])
I(7,44): 0.16874366998672485	 ([combined.][condon,])
I(46,57): -0.1685693860054016	 ([billboard][show])
I(31,42): 0.16793707013130188	 ([water][( seriously,])
I(5,55): 0.16741228103637695	 ([matrix][billboard])
I(6,16): -0.1671992540359497	 ([trilogy][scripted])
I(52): -0.16719186305999756	 ([rising])
I(5,42): 0.16701841354370117	 ([matrix][( seriously,])
I(16,49): 0.16675865650177002	 ([scripted][58!])
I(29,48): 0.16664767265319824	 ([route][shots?])
I(9,35): -0.1664082109928131	 ([my,][music])
I(3,25): -0.16622403264045715	 ([lord][excitement])
I(6,53): 0.16566985845565796	 ([trilogy][charts])
I(12,32): 0.16513985395431519	 ([biggest][torture,])
I(20,48): -0.16502630710601807	 ([musicals][shots?])
I(9,55): -0.16487181186676025	 ([my,][billboard])
I(25,47): -0.16482791304588318	 ([excitement][countdown])
I(55): 0.16479921340942383	 ([billboard])
I(10,47): 0.16429829597473145	 ([nightmare.][countdown])
I(27,54): -0.16407784819602966	 ([dreamgirls][passing])
I(19,59): 0.16405385732650757	 ([movie][again.... and])
I(8,44): 0.16377076506614685	 ([oh][condon,])
I(4,24): 0.16372787952423096	 ([rings][genuine])
I(0,56): 0.16299375891685486	 ([longer][notice])
I(12,46): -0.16291165351867676	 ([biggest][billboard])
I(18,20): -0.16287565231323242	 ([d.][musicals])
I(20,43): -0.16276991367340088	 ([musicals][mr.])
I(38,48): 0.1625840663909912	 ([acting,][shots?])
I(2,12): -0.16244453191757202	 ([commandments,][biggest])
I(11,55): -0.16176602244377136	 ([single][billboard])
I(25,36): -0.1617281138896942	 ([excitement][montages,])
I(24,28): -0.1613001823425293	 ([genuine][takes])
I(11,44): 0.16083955764770508	 ([single][condon,])
I(25,54): -0.16083413362503052	 ([excitement][passing])
I(3,34): 0.16059112548828125	 ([lord][endless])
I(25,46): -0.16053849458694458	 ([excitement][billboard])
I(37,59): 0.15986549854278564	 ([shoddy][again.... and])
I(43,54): -0.15983769297599792	 ([mr.][passing])
I(9,34): -0.15951067209243774	 ([my,][endless])
I(1,13): -0.15947461128234863	 ([ten][over - hype])
I(27,39): -0.1594160795211792	 ([dreamgirls][poor])
I(28,34): 0.15928491950035095	 ([takes][endless])
I(38,51): 0.15894544124603271	 ([acting,][look])
I(6,21): 0.15888696908950806	 ([trilogy][done])
I(2,16): 0.15878766775131226	 ([commandments,][scripted])
I(12,20): 0.15857064723968506	 ([biggest][musicals])
I(0,59): 0.15844213962554932	 ([longer][again.... and])
I(60): -0.15777385234832764	 ([again )])
I(45,47): 0.15754008293151855	 ([old][countdown])
I(6,59): -0.15717637538909912	 ([trilogy][again.... and])
I(38,41): 0.15701377391815186	 ([acting,][choices])
I(4,8): 0.15659713745117188	 ([rings][oh])
I(50,59): 0.15621840953826904	 ([wait,][again.... and])
I(25,31): 0.15608114004135132	 ([excitement][water])
I(9,11): -0.15589678287506104	 ([my,][single])
I(12,26): 0.15582454204559326	 ([biggest][viewer.])
I(11,47): -0.15550363063812256	 ([single][countdown])
I(24,37): -0.1551564335823059	 ([genuine][shoddy])
I(15,26): 0.1549486219882965	 ([moment][viewer.])
I(23,58): -0.15494179725646973	 ([bring][again.... and])
I(4,29): 0.1549079418182373	 ([rings][route])
I(0,49): -0.1547696590423584	 ([longer][58!])
I(11,20): -0.154649019241333	 ([single][musicals])
I(42,48): -0.15450048446655273	 ([( seriously,][shots?])
I(45): -0.1537429690361023	 ([old])
I(3,45): 0.15374183654785156	 ([lord][old])
I(45,48): 0.15353238582611084	 ([old][shots?])
I(28,46): -0.15347576141357422	 ([takes][billboard])
I(12,25): 0.1534736156463623	 ([biggest][excitement])
I(39,49): -0.15324676036834717	 ([poor][58!])
I(8,21): 0.15315967798233032	 ([oh][done])
I(28,31): 0.1529437005519867	 ([takes][water])
I(12,55): -0.15280091762542725	 ([biggest][billboard])
I(8,57): -0.15248888731002808	 ([oh][show])
I(22,39): -0.15246009826660156	 ([brilliantly][poor])
I(13,35): -0.15236306190490723	 ([over - hype][music])
I(20,46): -0.15230000019073486	 ([musicals][billboard])
I(3,21): 0.15199849009513855	 ([lord][done])
I(36,46): 0.1517874002456665	 ([montages,][billboard])
I(19,26): 0.15162339806556702	 ([movie][viewer.])
I(7,55): -0.15137040615081787	 ([combined.][billboard])
I(23,38): -0.15119051933288574	 ([bring][acting,])
I(5,48): 0.1501380205154419	 ([matrix][shots?])
I(12,43): -0.14992940425872803	 ([biggest][mr.])
I(0,50): 0.14978325366973877	 ([longer][wait,])
I(4,38): 0.14956605434417725	 ([rings][acting,])
I(9,28): 0.1494871973991394	 ([my,][takes])
I(10,60): -0.14940261840820312	 ([nightmare.][again )])
I(2,33): 0.1489602029323578	 ([commandments,][form])
I(1,15): 0.14860749244689941	 ([ten][moment])
I(23,45): -0.14851409196853638	 ([bring][old])
I(0,46): -0.14823856949806213	 ([longer][billboard])
I(28,49): -0.14817005395889282	 ([takes][58!])
I(25,59): -0.14794158935546875	 ([excitement][again.... and])
I(4,58): 0.14790892601013184	 ([rings][again.... and])
I(34,44): 0.14763009548187256	 ([endless][condon,])
I(45,49): 0.14762181043624878	 ([old][58!])
I(40,45): -0.14758962392807007	 ([directing][old])
I(8,48): 0.14725804328918457	 ([oh][shots?])
I(12,44): 0.14555847644805908	 ([biggest][condon,])
I(51,55): -0.1446988582611084	 ([look][billboard])
I(11,22): 0.14440083503723145	 ([single][brilliantly])
I(31,38): -0.14390912652015686	 ([water][acting,])
I(29,57): -0.1434476375579834	 ([route][show])
I(10,44): -0.14321088790893555	 ([nightmare.][condon,])
I(35,51): -0.14320647716522217	 ([music][look])
I(16,22): 0.14307212829589844	 ([scripted][brilliantly])
I(10,46): 0.14305877685546875	 ([nightmare.][billboard])
I(16,23): -0.14292335510253906	 ([scripted][bring])
I(49,58): 0.14285039901733398	 ([58!][again.... and])
I(11,59): -0.142691969871521	 ([single][again.... and])
I(5,38): 0.1426357626914978	 ([matrix][acting,])
I(22,60): 0.14250457286834717	 ([brilliantly][again )])
I(21,29): -0.14250028133392334	 ([done][route])
I(35,46): -0.142473965883255	 ([music][billboard])
I(1,16): 0.1415356993675232	 ([ten][scripted])
I(7,40): -0.1414172649383545	 ([combined.][directing])
I(16,46): 0.14077788591384888	 ([scripted][billboard])
I(1): -0.139937162399292	 ([ten])
I(0,47): -0.1397331953048706	 ([longer][countdown])
I(15,20): 0.13973259925842285	 ([moment][musicals])
I(4,19): -0.13968145847320557	 ([rings][movie])
I(14,45): -0.139565110206604	 ([2006.][old])
I(54,60): 0.1395200788974762	 ([passing][again )])
I(28,35): -0.13915571570396423	 ([takes][music])
I(12,39): -0.1389908790588379	 ([biggest][poor])
I(55,58): 0.1388775110244751	 ([billboard][again.... and])
I(9,44): -0.1387239694595337	 ([my,][condon,])
I(17,36): 0.13838398456573486	 ([clich][montages,])
I(48,53): -0.13797545433044434	 ([shots?][charts])
I(7,8): -0.13795745372772217	 ([combined.][oh])
I(52,57): -0.13786041736602783	 ([rising][show])
I(12,42): -0.13697266578674316	 ([biggest][( seriously,])
I(8,56): -0.13674819469451904	 ([oh][notice])
I(25,40): -0.13645970821380615	 ([excitement][directing])
I(40,49): -0.13614487648010254	 ([directing][58!])
I(10,35): -0.13607382774353027	 ([nightmare.][music])
I(1,44): 0.13602042198181152	 ([ten][condon,])
I(6,43): 0.13581347465515137	 ([trilogy][mr.])
I(36,41): -0.13552916049957275	 ([montages,][choices])
I(19,23): -0.13548588752746582	 ([movie][bring])
I(2,57): 0.1344854235649109	 ([commandments,][show])
I(22,53): 0.1339566707611084	 ([brilliantly][charts])
I(44,57): -0.13378387689590454	 ([condon,][show])
I(42,55): -0.1336914300918579	 ([( seriously,][billboard])
I(39,50): -0.13332122564315796	 ([poor][wait,])
I(0,35): -0.13297775387763977	 ([longer][music])
I(2,53): 0.13280877470970154	 ([commandments,][charts])
I(6,47): 0.13278692960739136	 ([trilogy][countdown])
I(22,54): 0.13277196884155273	 ([brilliantly][passing])
I(42,58): 0.13274282217025757	 ([( seriously,][again.... and])
I(17): 0.13233435153961182	 ([clich])
I(52,55): -0.13201439380645752	 ([rising][billboard])
I(25,58): -0.13198959827423096	 ([excitement][again.... and])
I(15,33): 0.13196313381195068	 ([moment][form])
I(36,60): -0.13173151016235352	 ([montages,][again )])
I(10,43): -0.1311854124069214	 ([nightmare.][mr.])
I(12,38): 0.130723237991333	 ([biggest][acting,])
I(35,44): 0.13067302107810974	 ([music][condon,])
I(26,55): 0.130391925573349	 ([viewer.][billboard])
I(29,58): 0.13038063049316406	 ([route][again.... and])
I(38,54): 0.1303805410861969	 ([acting,][passing])
I(6,60): -0.13018178939819336	 ([trilogy][again )])
I(26,51): -0.1291200816631317	 ([viewer.][look])
I(24,40): -0.1286534070968628	 ([genuine][directing])
I(20,27): 0.12818622589111328	 ([musicals][dreamgirls])
I(16,40): 0.128029465675354	 ([scripted][directing])
I(6,57): -0.12791651487350464	 ([trilogy][show])
I(46,48): 0.12787294387817383	 ([billboard][shots?])
I(12,24): -0.12782204151153564	 ([biggest][genuine])
I(14,31): 0.1275085210800171	 ([2006.][water])
I(1,29): 0.12736427783966064	 ([ten][route])
I(29,56): -0.12722283601760864	 ([route][notice])
I(33,49): -0.1271665096282959	 ([form][58!])
I(14,28): -0.1270982027053833	 ([2006.][takes])
I(13,46): -0.1269831657409668	 ([over - hype][billboard])
I(9,18): -0.12676090002059937	 ([my,][d.])
I(38,53): 0.12671518325805664	 ([acting,][charts])
I(28,45): -0.1266261339187622	 ([takes][old])
I(1,12): -0.12620258331298828	 ([ten][biggest])
I(19,54): -0.12609097361564636	 ([movie][passing])
I(4,28): -0.12599635124206543	 ([rings][takes])
I(13,55): -0.12539911270141602	 ([over - hype][billboard])
I(1,20): 0.12523579597473145	 ([ten][musicals])
I(7,37): 0.12491011619567871	 ([combined.][shoddy])
I(33,39): 0.12488126754760742	 ([form][poor])
I(20,59): -0.12416434288024902	 ([musicals][again.... and])
I(28,58): 0.12400597333908081	 ([takes][again.... and])
I(30,35): 0.12395679950714111	 ([chinese][music])
I(43,55): -0.12370765209197998	 ([mr.][billboard])
I(26,50): -0.12350329756736755	 ([viewer.][wait,])
I(10,21): 0.12315809726715088	 ([nightmare.][done])
I(14,42): -0.12225127220153809	 ([2006.][( seriously,])
I(0,52): 0.12222236394882202	 ([longer][rising])
I(17,25): 0.12221571803092957	 ([clich][excitement])
I(44,56): 0.12217170000076294	 ([condon,][notice])
I(26,42): 0.12211000919342041	 ([viewer.][( seriously,])
I(8,9): 0.12204933166503906	 ([oh][my,])
I(22,24): 0.12175625562667847	 ([brilliantly][genuine])
I(25,41): -0.12167903780937195	 ([excitement][choices])
I(9,36): 0.12167370319366455	 ([my,][montages,])
I(40,55): -0.1215662956237793	 ([directing][billboard])
I(22,47): 0.12151050567626953	 ([brilliantly][countdown])
I(13,45): -0.12144970893859863	 ([over - hype][old])
I(26,34): -0.12140080332756042	 ([viewer.][endless])
I(34,59): -0.12094521522521973	 ([endless][again.... and])
I(43,44): 0.12046980857849121	 ([mr.][condon,])
I(15,29): 0.12018680572509766	 ([moment][route])
I(19,49): -0.11996877193450928	 ([movie][58!])
I(33,50): -0.1195058822631836	 ([form][wait,])
I(21,58): 0.1194961667060852	 ([done][again.... and])
I(2,58): 0.11930489540100098	 ([commandments,][again.... and])
I(40,52): 0.11907994747161865	 ([directing][rising])
I(15,37): 0.11899113655090332	 ([moment][shoddy])
I(27,35): -0.1188744604587555	 ([dreamgirls][music])
I(9,58): -0.11880534887313843	 ([my,][again.... and])
I(19,47): -0.1187436580657959	 ([movie][countdown])
I(15,51): -0.11829787492752075	 ([moment][look])
I(45,55): 0.11816233396530151	 ([old][billboard])
I(42,46): -0.11805939674377441	 ([( seriously,][billboard])
I(7,50): -0.11800128221511841	 ([combined.][wait,])
I(15,38): -0.1178281307220459	 ([moment][acting,])
I(38,43): 0.11747050285339355	 ([acting,][mr.])
I(0,51): -0.11741375923156738	 ([longer][look])
I(10,55): 0.11732745170593262	 ([nightmare.][billboard])
I(7,34): -0.11719805002212524	 ([combined.][endless])
I(19,35): -0.11701032519340515	 ([movie][music])
I(50,58): 0.1169135570526123	 ([wait,][again.... and])
I(59,60): 0.11664086580276489	 ([again.... and][again )])
I(0,54): 0.1163690984249115	 ([longer][passing])
I(8,50): -0.1162574291229248	 ([oh][wait,])
I(6,46): 0.11615276336669922	 ([trilogy][billboard])
I(0,58): 0.11612200736999512	 ([longer][again.... and])
I(5,19): 0.11610877513885498	 ([matrix][movie])
I(19,46): -0.11597228050231934	 ([movie][billboard])
I(31,51): -0.11558303236961365	 ([water][look])
I(43,48): -0.11549723148345947	 ([mr.][shots?])
I(33,42): 0.11544466018676758	 ([form][( seriously,])
I(22,50): -0.11534786224365234	 ([brilliantly][wait,])
I(11,34): 0.1153300404548645	 ([single][endless])
I(14,49): -0.11528491973876953	 ([2006.][58!])
I(0,30): -0.11519277095794678	 ([longer][chinese])
I(38,55): 0.1151810884475708	 ([acting,][billboard])
I(21,51): -0.11490994691848755	 ([done][look])
I(7,36): 0.11463356018066406	 ([combined.][montages,])
I(21,42): -0.11459082365036011	 ([done][( seriously,])
I(6,25): -0.11447259783744812	 ([trilogy][excitement])
I(9,37): 0.11443889141082764	 ([my,][shoddy])
I(37,52): 0.11415445804595947	 ([shoddy][rising])
I(26,30): 0.11326807737350464	 ([viewer.][chinese])
I(9,29): 0.11286163330078125	 ([my,][route])
I(11,26): -0.11276319622993469	 ([single][viewer.])
I(18,37): 0.11268824338912964	 ([d.][shoddy])
I(50,54): 0.1125955879688263	 ([wait,][passing])
I(27,37): -0.11252117156982422	 ([dreamgirls][shoddy])
I(25,56): -0.1124981939792633	 ([excitement][notice])
I(3,54): 0.11235091090202332	 ([lord][passing])
I(11,27): -0.11188232898712158	 ([single][dreamgirls])
I(48,57): -0.11165225505828857	 ([shots?][show])
I(24,45): -0.11157646775245667	 ([genuine][old])
I(11,58): -0.11131584644317627	 ([single][again.... and])
I(21,43): -0.11130768060684204	 ([done][mr.])
I(20,58): -0.11128067970275879	 ([musicals][again.... and])
I(46,51): -0.1107856035232544	 ([billboard][look])
I(5,36): -0.11054301261901855	 ([matrix][montages,])
I(9,41): -0.1103280782699585	 ([my,][choices])
I(17,44): 0.11013975739479065	 ([clich][condon,])
I(9,30): 0.10981088876724243	 ([my,][chinese])
I(15,52): -0.10946822166442871	 ([moment][rising])
I(4,34): 0.10930854082107544	 ([rings][endless])
I(19,58): 0.10897946357727051	 ([movie][again.... and])
I(7,58): -0.10893398523330688	 ([combined.][again.... and])
I(23,60): 0.10882079601287842	 ([bring][again )])
I(3,7): 0.1087949275970459	 ([lord][combined.])
I(8,12): 0.10875153541564941	 ([oh][biggest])
I(12,34): 0.10865819454193115	 ([biggest][endless])
I(15,58): -0.10850262641906738	 ([moment][again.... and])
I(27): -0.10847139358520508	 ([dreamgirls])
I(42,57): 0.1084369421005249	 ([( seriously,][show])
I(26,33): 0.10840004682540894	 ([viewer.][form])
I(25,44): 0.10826674103736877	 ([excitement][condon,])
I(45,54): 0.10808941721916199	 ([old][passing])
I(13,54): 0.10804891586303711	 ([over - hype][passing])
I(8,42): 0.10709536075592041	 ([oh][( seriously,])
I(15,35): 0.10656964778900146	 ([moment][music])
I(26,52): -0.10649147629737854	 ([viewer.][rising])
I(9,49): -0.1064385175704956	 ([my,][58!])
I(9,53): -0.1062692403793335	 ([my,][charts])
I(40,57): -0.10614317655563354	 ([directing][show])
I(1,49): 0.10552597045898438	 ([ten][58!])
I(1,36): 0.10551941394805908	 ([ten][montages,])
I(31,47): -0.10494723916053772	 ([water][countdown])
I(28,54): 0.10487458109855652	 ([takes][passing])
I(28,57): 0.10486942529678345	 ([takes][show])
I(5,26): 0.10483714938163757	 ([matrix][viewer.])
I(14,20): -0.1046677827835083	 ([2006.][musicals])
I(0,24): -0.10462003946304321	 ([longer][genuine])
I(45,59): 0.10441786050796509	 ([old][again.... and])
I(47,48): 0.10408568382263184	 ([countdown][shots?])
I(17,26): 0.10387548804283142	 ([clich][viewer.])
I(14,46): -0.10377955436706543	 ([2006.][billboard])
I(5,24): 0.10371589660644531	 ([matrix][genuine])
I(6,45): 0.10361188650131226	 ([trilogy][old])
I(21,46): -0.1035800576210022	 ([done][billboard])
I(5,8): 0.10334354639053345	 ([matrix][oh])
I(17,47): 0.10315006971359253	 ([clich][countdown])
I(20,34): 0.10299110412597656	 ([musicals][endless])
I(3,18): 0.10286301374435425	 ([lord][d.])
I(17,32): 0.10282427072525024	 ([clich][torture,])
I(33,52): 0.10238456726074219	 ([form][rising])
I(7,19): 0.10224020481109619	 ([combined.][movie])
I(37,50): 0.10202336311340332	 ([shoddy][wait,])
I(50,57): -0.10137790441513062	 ([wait,][show])
I(22,35): 0.10137581825256348	 ([brilliantly][music])
I(2,9): -0.10136860609054565	 ([commandments,][my,])
I(0,4): -0.10128545761108398	 ([longer][rings])
I(34,43): 0.10127079486846924	 ([endless][mr.])
I(6,55): 0.10125130414962769	 ([trilogy][billboard])
I(3,12): 0.10123240947723389	 ([lord][biggest])
I(10,27): -0.10063302516937256	 ([nightmare.][dreamgirls])
I(27,55): -0.10004270076751709	 ([dreamgirls][billboard])
I(5,17): 0.10003915429115295	 ([matrix][clich])
I(6,24): 0.10001224279403687	 ([trilogy][genuine])
I(22,43): -0.09987413883209229	 ([brilliantly][mr.])
I(20,21): 0.09981948137283325	 ([musicals][done])
I(17,59): -0.09937852621078491	 ([clich][again.... and])
I(33,58): 0.09936952590942383	 ([form][again.... and])
I(26,35): -0.09912329912185669	 ([viewer.][music])
I(18,25): 0.09901618957519531	 ([d.][excitement])
I(43,45): 0.09899145364761353	 ([mr.][old])
I(16,45): 0.0989791750907898	 ([scripted][old])
I(25,30): 0.0985107421875	 ([excitement][chinese])
I(10,42): 0.09840178489685059	 ([nightmare.][( seriously,])
I(37,51): 0.09820270538330078	 ([shoddy][look])
I(33,53): -0.09800204634666443	 ([form][charts])
I(28,53): -0.09764379262924194	 ([takes][charts])
I(18,19): 0.09756773710250854	 ([d.][movie])
I(9,17): 0.09751999378204346	 ([my,][clich])
I(11,53): -0.0973440408706665	 ([single][charts])
