---------- AND Interactions ----------
I(3): 3.297398567199707	 ([funniest,])
I(19,40): 0.16822844743728638	 ([succeeded.][first])
I(47,49): -0.16795367002487183	 ([owners][local])
I(13,37): -0.1675271987915039	 ([comedies][beyond])
I(29,58): -0.167150616645813	 ([connected.][oddities])
I(4,34): -0.166509747505188	 ([strangest,][royston])
I(44,51): -0.16650891304016113	 ([tubbs][situated])
I(12,13): 0.16647326946258545	 ([way][comedies])
I(14,54): -0.16573858261108398	 ([ilk,][residents])
I(40,44): -0.1651199460029602	 ([first][tubbs])
I(47,54): -0.1650821566581726	 ([owners][residents])
I(14,60): -0.1641634702682495	 ([ilk,][denton])
I(11,54): -0.16394281387329102	 ([paved][residents])
I(36,45): -0.16330957412719727	 ([back][edwrad,])
I(1,43): 0.16320174932479858	 ([gentlemen][newcomers])
I(48,56): 0.1630765199661255	 ([supposedly][know])
I(29,37): -0.1627810001373291	 ([connected.][beyond])
I(35,39): 0.16238880157470703	 ([vasey,][england.])
I(33,54): -0.16229462623596191	 ([town][residents])
I(22,32): -0.16212791204452515	 ([sketch][fictional])
I(41,57): -0.16200244426727295	 ([characters][existence.])
I(17,34): -0.16053766012191772	 ([style,][royston])
I(2,41): -0.16046708822250366	 ([one][characters])
I(16,39): -0.16031253337860107	 ([copied][england.])
I(39,59): -0.16021078824996948	 ([england.][include :])
I(7,48): -0.15999972820281982	 ([comedies][supposedly])
I(38,56): -0.15978753566741943	 ([northern][know])
I(11,34): -0.15968012809753418	 ([paved][royston])
I(4,33): -0.1591106653213501	 ([strangest,][town])
I(4,53): -0.15847116708755493	 ([strangest,][away])
I(0,37): -0.15796303749084473	 ([league][beyond])
I(22,31): -0.15755170583724976	 ([sketch][live])
I(31,49): -0.15751391649246216	 ([live][local])
I(11,51): -0.15711045265197754	 ([paved][situated])
I(18,39): -0.15649592876434326	 ([never][england.])
I(2,25): -0.15607404708862305	 ([one][characters])
I(11,19): -0.15596222877502441	 ([paved][succeeded.])
I(4,44): -0.15557175874710083	 ([strangest,][tubbs])
I(34,35): 0.15555596351623535	 ([royston][vasey,])
I(17,38): -0.1551210880279541	 ([style,][northern])
I(10,52): -0.15502479672431946	 ([so,][far])
I(11,53): -0.15494847297668457	 ([paved][away])
I(22,39): 0.1548858880996704	 ([sketch][england.])
I(16,37): -0.15471744537353516	 ([copied][beyond])
I(23,59): 0.15469002723693848	 ([show][include :])
I(8,17): -0.15445351600646973	 ([time.][style,])
I(1,18): -0.1539064645767212	 ([gentlemen][never])
I(18,54): -0.15366941690444946	 ([never][residents])
I(39,47): -0.15364354848861694	 ([england.][owners])
I(7,36): 0.15314900875091553	 ([comedies][back])
I(40,60): 0.15311139822006226	 ([first][denton])
I(37,49): -0.1530795693397522	 ([beyond][local])
I(16,41): -0.15295088291168213	 ([copied][characters])
I(29,44): -0.15244543552398682	 ([connected.][tubbs])
I(7,55): -0.15161263942718506	 ([comedies][probably])
I(39,51): 0.15147113800048828	 ([england.][situated])
I(1,19): -0.15078675746917725	 ([gentlemen][succeeded.])
I(41,55): -0.1505894660949707	 ([characters][probably])
I(25,50): 0.15048956871032715	 ([characters][shop])
I(4,8): 0.1499936580657959	 ([strangest,][time.])
I(11,35): 0.14983391761779785	 ([paved][vasey,])
I(14,34): -0.14972025156021118	 ([ilk,][royston])
I(33,35): 0.14963877201080322	 ([town][vasey,])
I(7,49): -0.14961689710617065	 ([comedies][local])
I(22,46): 0.14956414699554443	 ([sketch][pig - faced])
I(18,29): -0.14938890933990479	 ([never][connected.])
I(6,17): -0.14894938468933105	 ([unforgettable][style,])
I(12,39): -0.14787983894348145	 ([way][england.])
I(42,48): 0.14786875247955322	 ([greet][supposedly])
I(3,52): -0.14739775657653809	 ([funniest,][far])
I(3,45): 0.1472901999950409	 ([funniest,][edwrad,])
I(4,55): -0.14687901735305786	 ([strangest,][probably])
I(26,59): -0.146867573261261	 ([league][include :])
I(38,54): -0.14663487672805786	 ([northern][residents])
I(47,57): -0.1463567614555359	 ([owners][existence.])
I(13,57): -0.14589989185333252	 ([comedies][existence.])
I(14,58): -0.14568716287612915	 ([ilk,][oddities])
I(27,41): -0.14566588401794434	 ([gentlemen][characters])
I(10,12): -0.145591139793396	 ([so,][way])
I(38,42): -0.14544767141342163	 ([northern][greet])
I(37,39): -0.14542639255523682	 ([beyond][england.])
I(22,42): -0.1452023983001709	 ([sketch][greet])
I(17,27): -0.1449984312057495	 ([style,][gentlemen])
I(58,60): -0.14468693733215332	 ([oddities][denton])
I(19,26): -0.14466619491577148	 ([succeeded.][league])
I(18,26): -0.1443037986755371	 ([never][league])
I(19,27): -0.14414358139038086	 ([succeeded.][gentlemen])
I(38,41): -0.14394605159759521	 ([northern][characters])
I(39,43): 0.14385062456130981	 ([england.][newcomers])
I(5,11): -0.14322829246520996	 ([darkest][paved])
I(40,50): 0.14322152733802795	 ([first][shop])
I(3,30): 0.14306163787841797	 ([funniest,][firstly])
I(12,14): 0.141707181930542	 ([way][ilk,])
I(36): -0.14112353324890137	 ([back])
I(18,55): -0.14060556888580322	 ([never][probably])
I(6,9): 0.14035147428512573	 ([unforgettable][much])
I(21,57): -0.1394118070602417	 ([every][existence.])
I(35,36): -0.13920170068740845	 ([vasey,][back])
I(1,5): 0.13888955116271973	 ([gentlemen][darkest])
I(6,40): -0.13859766721725464	 ([unforgettable][first])
I(27,47): -0.13857191801071167	 ([gentlemen][owners])
I(1,56): -0.13842976093292236	 ([gentlemen][know])
I(0,49): -0.13820183277130127	 ([league][local])
I(1,21): -0.138161301612854	 ([gentlemen][every])
I(31,59): -0.13786250352859497	 ([live][include :])
I(27,36): 0.13784873485565186	 ([gentlemen][back])
I(8,59): -0.13753992319107056	 ([time.][include :])
I(41,56): -0.1374439001083374	 ([characters][know])
I(29,53): -0.1372767686843872	 ([connected.][away])
I(26,60): -0.1372237205505371	 ([league][denton])
I(6,43): -0.13719314336776733	 ([unforgettable][newcomers])
I(23,55): 0.1371215581893921	 ([show][probably])
I(18,58): -0.13711941242218018	 ([never][oddities])
I(33,55): -0.1366790533065796	 ([town][probably])
I(32,41): -0.1365807056427002	 ([fictional][characters])
I(41,42): -0.1363418698310852	 ([characters][greet])
I(1,22): -0.13621258735656738	 ([gentlemen][sketch])
I(16,38): -0.13601291179656982	 ([copied][northern])
I(19,22): -0.13592004776000977	 ([succeeded.][sketch])
I(47,60): 0.1358633041381836	 ([owners][denton])
I(4,32): -0.1358051300048828	 ([strangest,][fictional])
I(31,45): 0.13577890396118164	 ([live][edwrad,])
I(14,56): -0.13476073741912842	 ([ilk,][know])
I(16,17): 0.13469088077545166	 ([copied][style,])
I(25,55): -0.13455331325531006	 ([characters][probably])
I(38,57): -0.13449835777282715	 ([northern][existence.])
I(1,28): -0.13447558879852295	 ([gentlemen][loosely])
I(4,41): -0.1340656280517578	 ([strangest,][characters])
I(21,58): 0.13358837366104126	 ([every][oddities])
I(20,39): 0.13340294361114502	 ([unlike][england.])
I(16,45): -0.1332637369632721	 ([copied][edwrad,])
I(8,18): -0.1327815055847168	 ([time.][never])
I(16,23): 0.1321784257888794	 ([copied][show])
I(11,20): -0.13215088844299316	 ([paved][unlike])
I(46,51): -0.13192039728164673	 ([pig - faced][situated])
I(4,29): -0.1312546730041504	 ([strangest,][connected.])
I(22,25): -0.1312069296836853	 ([sketch][characters])
I(13,49): -0.13091933727264404	 ([comedies][local])
I(49,51): 0.13070321083068848	 ([local][situated])
I(7,28): -0.13062524795532227	 ([comedies][loosely])
I(35,54): 0.13052308559417725	 ([vasey,][residents])
I(1,45): -0.13051477074623108	 ([gentlemen][edwrad,])
I(23,58): 0.1302403211593628	 ([show][oddities])
I(16,44): -0.1300724744796753	 ([copied][tubbs])
I(0,50): 0.1299954652786255	 ([league][shop])
I(25,32): -0.12981069087982178	 ([characters][fictional])
I(31,50): -0.12980890274047852	 ([live][shop])
I(4,46): -0.1297820806503296	 ([strangest,][pig - faced])
I(1,53): -0.12959623336791992	 ([gentlemen][away])
I(15,17): 0.12953346967697144	 ([many][style,])
I(19,33): -0.12882697582244873	 ([succeeded.][town])
I(46,60): 0.1281048059463501	 ([pig - faced][denton])
I(18,27): -0.1280766725540161	 ([never][gentlemen])
I(0,21): -0.127785325050354	 ([league][every])
I(16,54): -0.12763994932174683	 ([copied][residents])
I(7,57): -0.12718403339385986	 ([comedies][existence.])
I(33,47): -0.12681704759597778	 ([town][owners])
I(20,55): 0.1263495683670044	 ([unlike][probably])
I(18,47): -0.12610691785812378	 ([never][owners])
I(24,48): 0.12537270784378052	 ([around,][supposedly])
I(6,12): 0.12520921230316162	 ([unforgettable][way])
I(11,60): 0.12507998943328857	 ([paved][denton])
I(35,44): -0.12463951110839844	 ([vasey,][tubbs])
I(31,34): -0.12460333108901978	 ([live][royston])
I(16,36): 0.12417793273925781	 ([copied][back])
I(18,57): -0.12406611442565918	 ([never][existence.])
I(27,53): -0.1239897608757019	 ([gentlemen][away])
I(11,38): -0.12367045879364014	 ([paved][northern])
I(14,39): -0.12276852130889893	 ([ilk,][england.])
I(3,22): -0.12236684560775757	 ([funniest,][sketch])
I(36,60): -0.1223299503326416	 ([back][denton])
I(3,51): 0.12229061126708984	 ([funniest,][situated])
I(35,55): 0.12228822708129883	 ([vasey,][probably])
I(25,56): -0.12217962741851807	 ([characters][know])
I(20,24): 0.12210845947265625	 ([unlike][around,])
I(20,30): 0.12194645404815674	 ([unlike][firstly])
I(0,10): -0.12191981077194214	 ([league][so,])
I(2,56): -0.12152230739593506	 ([one][know])
I(24,36): -0.1212877631187439	 ([around,][back])
I(1,57): -0.12128162384033203	 ([gentlemen][existence.])
I(26,48): 0.12120866775512695	 ([league][supposedly])
I(17,33): -0.12099945545196533	 ([style,][town])
I(33,36): 0.12047052383422852	 ([town][back])
I(4,57): -0.11986398696899414	 ([strangest,][existence.])
I(17,58): -0.11958849430084229	 ([style,][oddities])
I(52,55): 0.11955338716506958	 ([far][probably])
I(27,28): -0.1194159984588623	 ([gentlemen][loosely])
I(29,36): -0.11892318725585938	 ([connected.][back])
I(33,37): -0.11870002746582031	 ([town][beyond])
I(41,60): -0.11861515045166016	 ([characters][denton])
I(7,43): -0.11854475736618042	 ([comedies][newcomers])
I(23,26): -0.11825835704803467	 ([show][league])
I(4,56): -0.11760425567626953	 ([strangest,][know])
I(36,42): -0.11756598949432373	 ([back][greet])
I(45): -0.1175512969493866	 ([edwrad,])
I(30,31): -0.11751466989517212	 ([firstly][live])
I(36,40): -0.1173582673072815	 ([back][first])
I(7,41): -0.11730337142944336	 ([comedies][characters])
I(19): 0.11622744798660278	 ([succeeded.])
I(6,19): -0.11603802442550659	 ([unforgettable][succeeded.])
I(53,59): -0.11588180065155029	 ([away][include :])
I(22,56): 0.11564832925796509	 ([sketch][know])
I(16,47): -0.11555498838424683	 ([copied][owners])
I(43,55): 0.11552327871322632	 ([newcomers][probably])
I(47,55): -0.11546581983566284	 ([owners][probably])
I(26,43): -0.11511951684951782	 ([league][newcomers])
I(24,27): -0.1150851845741272	 ([around,][gentlemen])
I(47,50): 0.11485809087753296	 ([owners][shop])
I(17,40): -0.11461704969406128	 ([style,][first])
I(18,32): -0.11454629898071289	 ([never][fictional])
I(2,8): 0.11445748805999756	 ([one][time.])
I(45,52): 0.11440584063529968	 ([edwrad,][far])
I(35,48): 0.11403036117553711	 ([vasey,][supposedly])
I(0,12): -0.11395919322967529	 ([league][way])
I(49,57): 0.11383217573165894	 ([local][existence.])
I(17,19): 0.11294740438461304	 ([style,][succeeded.])
I(7,19): -0.11276990175247192	 ([comedies][succeeded.])
I(21,29): -0.11270701885223389	 ([every][connected.])
I(18,20): -0.11256128549575806	 ([never][unlike])
I(23,40): 0.11219948530197144	 ([show][first])
I(18,38): -0.11215031147003174	 ([never][northern])
I(50,57): 0.11209893226623535	 ([shop][existence.])
I(43,48): 0.11207520961761475	 ([newcomers][supposedly])
I(13,20): 0.11174166202545166	 ([comedies][unlike])
I(2,50): -0.11171624064445496	 ([one][shop])
I(1,50): -0.11158382892608643	 ([gentlemen][shop])
I(8,53): -0.1112285852432251	 ([time.][away])
I(8,47): -0.11073344945907593	 ([time.][owners])
I(48,49): 0.11064410209655762	 ([supposedly][local])
I(31,46): -0.11022156476974487	 ([live][pig - faced])
I(21,26): -0.11021387577056885	 ([every][league])
I(7,17): -0.11020588874816895	 ([comedies][style,])
I(35,38): 0.1099100112915039	 ([vasey,][northern])
I(33,46): -0.1097295880317688	 ([town][pig - faced])
I(16,53): -0.1092039942741394	 ([copied][away])
I(35,57): 0.10900014638900757	 ([vasey,][existence.])
I(3,9): 0.10893422365188599	 ([funniest,][much])
I(6,60): -0.10883474349975586	 ([unforgettable][denton])
I(37,58): -0.10878169536590576	 ([beyond][oddities])
I(14,59): -0.10862451791763306	 ([ilk,][include :])
I(24,60): 0.10859352350234985	 ([around,][denton])
I(7,44): -0.10856133699417114	 ([comedies][tubbs])
I(53,54): -0.10846936702728271	 ([away][residents])
I(32,51): 0.10837864875793457	 ([fictional][situated])
I(37,54): -0.10786867141723633	 ([beyond][residents])
I(10,29): -0.10770308971405029	 ([so,][connected.])
I(0,28): -0.10762274265289307	 ([league][loosely])
I(8,60): 0.10736715793609619	 ([time.][denton])
I(6,25): -0.1073298454284668	 ([unforgettable][characters])
I(26,53): -0.10732263326644897	 ([league][away])
I(21,54): -0.10713183879852295	 ([every][residents])
I(16,50): 0.10705685615539551	 ([copied][shop])
I(37,44): -0.10645663738250732	 ([beyond][tubbs])
I(29,43): 0.10645067691802979	 ([connected.][newcomers])
I(18,44): -0.1063881516456604	 ([never][tubbs])
I(35,52): 0.1060449481010437	 ([vasey,][far])
I(11,18): -0.10585319995880127	 ([paved][never])
I(22,30): -0.10570615530014038	 ([sketch][firstly])
I(23,57): 0.10560983419418335	 ([show][existence.])
I(35,42): 0.10556644201278687	 ([vasey,][greet])
I(23,50): 0.10542327165603638	 ([show][shop])
I(17,57): -0.10530269145965576	 ([style,][existence.])
I(33,48): 0.10526907444000244	 ([town][supposedly])
I(1,16): -0.10525715351104736	 ([gentlemen][copied])
I(20,22): 0.10519599914550781	 ([unlike][sketch])
I(32,55): -0.10516571998596191	 ([fictional][probably])
I(44,53): -0.1049342155456543	 ([tubbs][away])
I(2,57): -0.10477942228317261	 ([one][existence.])
I(16,27): -0.10476553440093994	 ([copied][gentlemen])
I(14,32): -0.10473573207855225	 ([ilk,][fictional])
I(27,43): 0.10467976331710815	 ([gentlemen][newcomers])
I(7,53): -0.10454881191253662	 ([comedies][away])
I(3,23): 0.10448604822158813	 ([funniest,][show])
I(25,49): 0.10430067777633667	 ([characters][local])
I(38,47): -0.104245126247406	 ([northern][owners])
I(11,41): -0.10415256023406982	 ([paved][characters])
I(34,38): -0.10399490594863892	 ([royston][northern])
I(18,33): -0.1035386323928833	 ([never][town])
I(8,52): -0.10350918769836426	 ([time.][far])
I(6,28): -0.10347366333007812	 ([unforgettable][loosely])
I(37,55): -0.10318911075592041	 ([beyond][probably])
I(46,57): -0.10314923524856567	 ([pig - faced][existence.])
I(11,13): 0.10310542583465576	 ([paved][comedies])
I(0,36): 0.10303115844726562	 ([league][back])
I(39,53): -0.102913498878479	 ([england.][away])
I(32,48): 0.10283470153808594	 ([fictional][supposedly])
I(18,41): -0.10274815559387207	 ([never][characters])
I(7,35): 0.10274332761764526	 ([comedies][vasey,])
I(33,49): -0.1021651029586792	 ([town][local])
I(2,33): -0.10214322805404663	 ([one][town])
I(34,55): -0.10180479288101196	 ([royston][probably])
I(21,25): -0.10164952278137207	 ([every][characters])
I(7,12): 0.10157942771911621	 ([comedies][way])
I(30,55): 0.10157501697540283	 ([firstly][probably])
I(42,47): -0.10143578052520752	 ([greet][owners])
I(38,55): -0.10132765769958496	 ([northern][probably])
I(43,57): 0.10120284557342529	 ([newcomers][existence.])
I(2,58): -0.10105842351913452	 ([one][oddities])
I(27,37): -0.10087406635284424	 ([gentlemen][beyond])
I(6,35): 0.1008673906326294	 ([unforgettable][vasey,])
I(44,60): -0.1007729172706604	 ([tubbs][denton])
I(35,50): 0.10074883699417114	 ([vasey,][shop])
I(12,48): 0.1004713773727417	 ([way][supposedly])
I(35,56): 0.10032576322555542	 ([vasey,][know])
I(5,16): -0.1002960205078125	 ([darkest][copied])
I(24,39): -0.10023456811904907	 ([around,][england.])
I(45,54): 0.1002015769481659	 ([edwrad,][residents])
I(29,45): -0.10016512870788574	 ([connected.][edwrad,])
I(8,21): -0.0999453067779541	 ([time.][every])
I(14,52): -0.09978705644607544	 ([ilk,][far])
I(27,57): -0.09962201118469238	 ([gentlemen][existence.])
I(54,55): 0.09960603713989258	 ([residents][probably])
I(30,35): 0.09948086738586426	 ([firstly][vasey,])
I(14,33): -0.09931457042694092	 ([ilk,][town])
I(29,59): -0.09913361072540283	 ([connected.][include :])
I(17,56): 0.09863102436065674	 ([style,][know])
I(9,50): -0.09850388765335083	 ([much][shop])
I(7,47): -0.09817475080490112	 ([comedies][owners])
I(44,55): -0.09804892539978027	 ([tubbs][probably])
I(28,42): -0.09797686338424683	 ([loosely][greet])
I(24,50): 0.09771621227264404	 ([around,][shop])
I(25,33): 0.09767889976501465	 ([characters][town])
I(13,16): 0.0973966121673584	 ([comedies][copied])
I(51,53): 0.09732699394226074	 ([situated][away])
I(2,60): -0.09709912538528442	 ([one][denton])
I(6,14): -0.09695267677307129	 ([unforgettable][ilk,])
I(13,25): 0.09647834300994873	 ([comedies][characters])
I(29,47): -0.09639918804168701	 ([connected.][owners])
I(6,59): -0.09621304273605347	 ([unforgettable][include :])
I(33,56): -0.09574663639068604	 ([town][know])
I(19,60): 0.09542781114578247	 ([succeeded.][denton])
I(13,51): -0.09515917301177979	 ([comedies][situated])
I(2,53): -0.09507066011428833	 ([one][away])
I(16,35): 0.09489321708679199	 ([copied][vasey,])
I(38,49): -0.09476661682128906	 ([northern][local])
I(14,46): 0.09437388181686401	 ([ilk,][pig - faced])
I(20,28): 0.09427058696746826	 ([unlike][loosely])
I(42,53): -0.09416693449020386	 ([greet][away])
I(39,46): 0.09409558773040771	 ([england.][pig - faced])
I(22,47): -0.09399843215942383	 ([sketch][owners])
I(41,47): -0.09398216009140015	 ([characters][owners])
I(15,39): -0.09388500452041626	 ([many][england.])
I(20,25): 0.09354901313781738	 ([unlike][characters])
I(4,13): -0.09346985816955566	 ([strangest,][comedies])
I(14,50): -0.09335511922836304	 ([ilk,][shop])
I(6,41): -0.09315156936645508	 ([unforgettable][characters])
I(4,23): 0.09310007095336914	 ([strangest,][show])
I(6,44): -0.09309762716293335	 ([unforgettable][tubbs])
I(16,55): -0.0930718183517456	 ([copied][probably])
I(22,33): -0.09296995401382446	 ([sketch][town])
I(42,56): 0.09281951189041138	 ([greet][know])
I(37,57): -0.09272110462188721	 ([beyond][existence.])
I(18,35): 0.09256154298782349	 ([never][vasey,])
I(17,48): -0.09242057800292969	 ([style,][supposedly])
I(21,31): -0.09240913391113281	 ([every][live])
I(13,52): 0.09240281581878662	 ([comedies][far])
I(45,59): 0.092303067445755	 ([edwrad,][include :])
I(7,52): 0.09217619895935059	 ([comedies][far])
I(34,47): -0.09211552143096924	 ([royston][owners])
I(2,18): -0.09204918146133423	 ([one][never])
I(40,46): 0.09172779321670532	 ([first][pig - faced])
I(14,21): 0.09139037132263184	 ([ilk,][every])
I(0,48): 0.09138911962509155	 ([league][supposedly])
I(2,44): -0.09123343229293823	 ([one][tubbs])
I(3,58): -0.09112530946731567	 ([funniest,][oddities])
I(51,59): 0.09087830781936646	 ([situated][include :])
I(53): 0.09085232019424438	 ([away])
I(37,52): -0.09073615074157715	 ([beyond][far])
I(14,24): 0.09068197011947632	 ([ilk,][around,])
I(38,46): -0.09055274724960327	 ([northern][pig - faced])
I(17,23): 0.09025102853775024	 ([style,][show])
I(35,53): 0.08990633487701416	 ([vasey,][away])
I(3,34): 0.08990192413330078	 ([funniest,][royston])
I(50,54): 0.08989793062210083	 ([shop][residents])
I(14,42): -0.08980304002761841	 ([ilk,][greet])
I(15,30): 0.08973610401153564	 ([many][firstly])
I(32,54): 0.08962494134902954	 ([fictional][residents])
I(23,45): 0.08935722708702087	 ([show][edwrad,])
I(12,27): -0.08913004398345947	 ([way][gentlemen])
I(4,12): 0.08868587017059326	 ([strangest,][way])
I(33,40): 0.0886642336845398	 ([town][first])
I(24,31): -0.08863085508346558	 ([around,][live])
I(22,38): -0.0884358286857605	 ([sketch][northern])
I(2,42): -0.08813130855560303	 ([one][greet])
I(4,11): 0.08810031414031982	 ([strangest,][paved])
I(2,27): -0.08802056312561035	 ([one][gentlemen])
I(46,50): 0.08790099620819092	 ([pig - faced][shop])
I(16,42): -0.08786362409591675	 ([copied][greet])
I(42,46): -0.08764827251434326	 ([greet][pig - faced])
I(2,55): -0.08733683824539185	 ([one][probably])
I(22,41): -0.08675915002822876	 ([sketch][characters])
I(0,43): 0.08659619092941284	 ([league][newcomers])
I(25,28): -0.08636605739593506	 ([characters][loosely])
I(18,59): -0.08631545305252075	 ([never][include :])
I(16,52): 0.0862838625907898	 ([copied][far])
I(41,48): -0.08600032329559326	 ([characters][supposedly])
I(0,5): 0.08590281009674072	 ([league][darkest])
I(12,57): 0.08586132526397705	 ([way][existence.])
I(37,46): -0.08585917949676514	 ([beyond][pig - faced])
I(28,50): 0.0858013927936554	 ([loosely][shop])
I(22,24): 0.08571350574493408	 ([sketch][around,])
I(29,33): -0.0856328010559082	 ([connected.][town])
I(17,43): 0.0854761004447937	 ([style,][newcomers])
I(8,37): -0.08527588844299316	 ([time.][beyond])
I(24,45): -0.08473649621009827	 ([around,][edwrad,])
I(0,52): -0.08466452360153198	 ([league][far])
I(1,24): -0.08463031053543091	 ([gentlemen][around,])
I(17,31): -0.08453094959259033	 ([style,][live])
I(33,57): -0.08421778678894043	 ([town][existence.])
I(3,43): 0.08421128988265991	 ([funniest,][newcomers])
I(45,53): -0.08416971564292908	 ([edwrad,][away])
I(7,15): 0.08366119861602783	 ([comedies][many])
I(19,31): -0.08365482091903687	 ([succeeded.][live])
I(2,11): -0.08353626728057861	 ([one][paved])
I(12,50): 0.08340722322463989	 ([way][shop])
I(39,56): -0.08311212062835693	 ([england.][know])
I(18,46): -0.083102285861969	 ([never][pig - faced])
I(4,59): 0.08299952745437622	 ([strangest,][include :])
I(10,60): 0.08299833536148071	 ([so,][denton])
I(19,54): -0.08291053771972656	 ([succeeded.][residents])
I(15,54): -0.0827668309211731	 ([many][residents])
I(55,60): 0.08249324560165405	 ([probably][denton])
I(31,36): -0.08246731758117676	 ([live][back])
Sum: -86.91731005907059
==================================================
