---------- AND Interactions ----------
I(3,5): -2.5952253341674805	 ([thought - provoking,][film.])
I(43,60): 0.0956583023071289	 ([king][dishonesty])
I(46,53): 0.09543007612228394	 ([narrator][actually])
I(10,21): 0.09534484148025513	 ([arguments][constantly])
I(18,30): 0.09533557295799255	 ([inherently][text.])
I(16,50): -0.09511047601699829	 ([prove][says])
I(49,54): 0.09506440162658691	 ([jesus][telling])
I(4,40): -0.0948362946510315	 ([fact - based][jesus])
I(16,20): 0.09476685523986816	 ([prove][narrator])
I(8,23): 0.09431421756744385	 ([least][bible])
I(28,39): 0.0941721498966217	 ([altering][parable])
I(49,52): -0.09416463971138	 ([jesus][thing])
I(7,44): 0.09391477704048157	 ([given][quoted.])
I(7,48): 0.09365645051002502	 ([given][appear])
I(23,57): 0.09361922740936279	 ([bible][characters])
I(17,50): 0.09360349178314209	 ([christianity][says])
I(37,42): -0.09359884262084961	 ([fact,][involving])
I(48,60): 0.09344708919525146	 ([appear][dishonesty])
I(9,57): 0.09332230687141418	 ([thought][characters])
I(7,36): 0.09319588541984558	 ([given][him,])
I(17,39): 0.0931520164012909	 ([christianity][parable])
I(30,42): -0.09305417537689209	 ([text.][involving])
I(34,47): 0.09276720881462097	 ([execution][makes])
I(23,60): -0.09239864349365234	 ([bible][dishonesty])
I(19,33): -0.0921793282032013	 ([violent,][commanding])
I(22,31): 0.09198486804962158	 ([quotes][jesus])
I(9,37): 0.09193140268325806	 ([thought][fact,])
I(32,39): 0.0919291079044342	 ([quoted][parable])
I(12,43): 0.09182024002075195	 ([faith][king])
I(19,37): -0.09181872010231018	 ([violent,][fact,])
I(1,55): -0.09147393703460693	 ([movie][story])
I(19,28): 0.09141659736633301	 ([violent,][altering])
I(30,49): 0.09128943085670471	 ([text.][jesus])
I(16,30): 0.09111732244491577	 ([prove][text.])
I(29): -0.09111419320106506	 ([meaning])
I(11,30): 0.09088581800460815	 ([christian][text.])
I(29,37): 0.08987364172935486	 ([meaning][fact,])
I(7,11): -0.08940821886062622	 ([given][christian])
I(54,60): 0.08932971954345703	 ([telling][dishonesty])
I(2,45): -0.08922314643859863	 ([expecting][thus])
I(0,44): -0.08903002738952637	 ([sat][quoted.])
I(8,29): 0.08886793255805969	 ([least][meaning])
I(13,39): -0.08857834339141846	 ([imaginable.][parable])
I(22,46): 0.08818426728248596	 ([quotes][narrator])
I(37,54): 0.08805137872695923	 ([fact,][telling])
I(22,37): 0.08795076608657837	 ([quotes][fact,])
I(27): -0.08785086870193481	 ([thus])
I(44,58): 0.08780235052108765	 ([quoted.][says])
I(10,48): 0.08776399493217468	 ([arguments][appear])
I(29,45): 0.08774977922439575	 ([meaning][thus])
I(17,22): 0.08762094378471375	 ([christianity][quotes])
I(52,54): 0.08745428919792175	 ([thing][telling])
I(23,42): -0.08713603019714355	 ([bible][involving])
I(8,17): -0.08700290322303772	 ([least][christianity])
I(3,54): 0.08689931035041809	 ([thought - provoking,][telling])
I(8,39): 0.08681908249855042	 ([least][parable])
I(5,40): 0.08670297265052795	 ([film.][jesus])
I(18,43): 0.08667731285095215	 ([inherently][king])
I(17,60): 0.08650827407836914	 ([christianity][dishonesty])
I(2,9): -0.0864795446395874	 ([expecting][thought])
I(42,43): -0.08632880449295044	 ([involving][king])
I(14,28): -0.08601227402687073	 ([instance,][altering])
I(3,40): -0.085669606924057	 ([thought - provoking,][jesus])
I(32,43): 0.08559802174568176	 ([quoted][king])
I(7,42): -0.08558568358421326	 ([given][involving])
I(11,58): 0.0855209231376648	 ([christian][says])
I(9,60): 0.08549022674560547	 ([thought][dishonesty])
I(36,38): 0.08541902899742126	 ([him,][quote])
I(7,35): -0.08527266979217529	 ([given][disobey])
I(2,44): -0.0849837064743042	 ([expecting][quoted.])
I(31,41): 0.08433333039283752	 ([jesus][told,])
I(12,33): 0.08430272340774536	 ([faith][commanding])
I(11,46): -0.08387896418571472	 ([christian][narrator])
I(5,48): -0.08376491069793701	 ([film.][appear])
I(30,46): 0.08362668752670288	 ([text.][narrator])
I(13,28): -0.08351123332977295	 ([imaginable.][altering])
I(21,60): 0.08309829235076904	 ([constantly][dishonesty])
I(12,26): 0.08301377296447754	 ([faith][context,])
I(15,43): 0.0826667845249176	 ([effort][king])
I(49,57): 0.08265385031700134	 ([jesus][characters])
I(3,18): 0.08263874053955078	 ([thought - provoking,][inherently])
I(11,54): 0.0824258029460907	 ([christian][telling])
I(7,17): 0.0823921263217926	 ([given][christianity])
I(46,48): 0.08233886957168579	 ([narrator][appear])
I(30,57): 0.08202922344207764	 ([text.][characters])
I(13,31): -0.08190023899078369	 ([imaginable.][jesus])
I(28,50): -0.08186742663383484	 ([altering][says])
I(34,35): -0.08176097273826599	 ([execution][disobey])
I(11): 0.08163172006607056	 ([christian])
I(34,44): 0.08153262734413147	 ([execution][quoted.])
I(24,25): -0.08151507377624512	 ([without][giving])
I(13,30): -0.0814121663570404	 ([imaginable.][text.])
I(37,60): -0.08138537406921387	 ([fact,][dishonesty])
I(3,55): 0.0812373161315918	 ([thought - provoking,][story])
I(7,23): 0.0811832845211029	 ([given][bible])
I(1,59): -0.08113202452659607	 ([movie][it.])
I(16,31): 0.08104848861694336	 ([prove][jesus])
I(32,49): 0.08095017075538635	 ([quoted][jesus])
I(5,46): 0.08087331056594849	 ([film.][narrator])
I(34,45): 0.08073484897613525	 ([execution][thus])
I(19,49): -0.08065831661224365	 ([violent,][jesus])
I(19,59): -0.08065760135650635	 ([violent,][it.])
I(15,52): -0.08057260513305664	 ([effort][thing])
I(11,57): 0.08048155903816223	 ([christian][characters])
I(38,49): 0.08044418692588806	 ([quote][jesus])
I(38,53): 0.08015796542167664	 ([quote][actually])
I(44,48): -0.0800488293170929	 ([quoted.][appear])
I(13,44): -0.0800313949584961	 ([imaginable.][quoted.])
I(9,50): 0.07985731959342957	 ([thought][says])
I(28,58): -0.07955628633499146	 ([altering][says])
I(0,47): 0.0793144702911377	 ([sat][makes])
I(20,37): 0.07911720871925354	 ([narrator][fact,])
I(13,34): -0.07910233736038208	 ([imaginable.][execution])
I(15,33): -0.07883739471435547	 ([effort][commanding])
I(41,50): 0.07869935035705566	 ([told,][says])
I(32,45): 0.0785515308380127	 ([quoted][thus])
I(49): 0.07854586839675903	 ([jesus])
I(13,50): -0.07841914892196655	 ([imaginable.][says])
I(42,50): -0.07837527990341187	 ([involving][says])
I(24,28): -0.07836982607841492	 ([without][altering])
I(22,33): -0.07836377620697021	 ([quotes][commanding])
I(43,50): 0.07828688621520996	 ([king][says])
I(42,45): -0.07814723253250122	 ([involving][thus])
I(33,55): 0.07780471444129944	 ([commanding][story])
I(2,16): 0.07777154445648193	 ([expecting][prove])
I(9,52): -0.07769066095352173	 ([thought][thing])
I(8,16): -0.07764899730682373	 ([least][prove])
I(7,49): 0.07760396599769592	 ([given][jesus])
I(2,60): -0.07743048667907715	 ([expecting][dishonesty])
I(12,50): 0.07740172743797302	 ([faith][says])
I(4,10): 0.07725441455841064	 ([fact - based][arguments])
I(11,32): 0.07707327604293823	 ([christian][quoted])
I(1,9): 0.07702350616455078	 ([movie][thought])
I(10,59): -0.07696583867073059	 ([arguments][it.])
I(2,42): -0.07679116725921631	 ([expecting][involving])
I(36,44): 0.07665517926216125	 ([him,][quoted.])
I(13,38): -0.07665014266967773	 ([imaginable.][quote])
I(31,46): 0.07636737823486328	 ([jesus][narrator])
I(7,54): 0.07633960247039795	 ([given][telling])
I(23,46): 0.07631796598434448	 ([bible][narrator])
I(2,38): -0.07631611824035645	 ([expecting][quote])
I(40,60): 0.07628107070922852	 ([jesus][dishonesty])
I(14,49): 0.07627862691879272	 ([instance,][jesus])
I(44,56): -0.07624831795692444	 ([quoted.][one])
I(9,40): -0.0759553611278534	 ([thought][jesus])
I(5,38): 0.0758887529373169	 ([film.][quote])
I(41,60): 0.0757683515548706	 ([told,][dishonesty])
I(31,37): 0.07568192481994629	 ([jesus][fact,])
I(7,30): 0.07562887668609619	 ([given][text.])
I(9,16): 0.07542741298675537	 ([thought][prove])
I(3,41): 0.07515475153923035	 ([thought - provoking,][told,])
I(42,53): 0.07513493299484253	 ([involving][actually])
I(10,58): 0.07511168718338013	 ([arguments][says])
I(13,17): -0.07502657175064087	 ([imaginable.][christianity])
I(17,34): 0.07499602437019348	 ([christianity][execution])
I(10,20): -0.07482674717903137	 ([arguments][narrator])
I(3,46): 0.07479533553123474	 ([thought - provoking,][narrator])
I(38,43): 0.07452994585037231	 ([quote][king])
I(2,39): 0.07448303699493408	 ([expecting][parable])
I(23,38): 0.07441067695617676	 ([bible][quote])
I(32,42): -0.07440435886383057	 ([quoted][involving])
I(26,46): 0.07438147068023682	 ([context,][narrator])
I(33,37): -0.0743197500705719	 ([commanding][fact,])
I(40,52): -0.0742083489894867	 ([jesus][thing])
I(36,49): -0.07413047552108765	 ([him,][jesus])
I(2,52): -0.07395696640014648	 ([expecting][thing])
I(2,40): 0.07390403747558594	 ([expecting][jesus])
I(28,49): 0.07384845614433289	 ([altering][jesus])
I(18,42): -0.0734548568725586	 ([inherently][involving])
I(18,50): 0.07338297367095947	 ([inherently][says])
I(6,37): 0.07299071550369263	 ([instead][fact,])
I(11,50): 0.07272583246231079	 ([christian][says])
I(12,40): -0.07263022661209106	 ([faith][jesus])
I(13,22): -0.0724189281463623	 ([imaginable.][quotes])
I(3,31): 0.07240787148475647	 ([thought - provoking,][jesus])
I(17,56): 0.07192358374595642	 ([christianity][one])
I(33,41): 0.07190254330635071	 ([commanding][told,])
I(16,49): 0.07174307107925415	 ([prove][jesus])
I(3,42): -0.07173478603363037	 ([thought - provoking,][involving])
I(56,58): -0.0716765820980072	 ([one][says])
I(41,53): 0.07165315747261047	 ([told,][actually])
I(5,27): -0.0715213418006897	 ([film.][thus])
I(48,50): -0.07138291001319885	 ([appear][says])
I(30,53): 0.07130464911460876	 ([text.][actually])
I(42,56): 0.0711745023727417	 ([involving][one])
I(1,38): 0.07089757919311523	 ([movie][quote])
I(2,54): -0.07088565826416016	 ([expecting][telling])
I(20,23): 0.07050582766532898	 ([narrator][bible])
I(46,52): -0.07041889429092407	 ([narrator][thing])
I(5,18): 0.07028666138648987	 ([film.][inherently])
I(29,36): 0.069964200258255	 ([meaning][him,])
I(4,42): -0.06988489627838135	 ([fact - based][involving])
I(55,57): -0.06987857818603516	 ([story][characters])
I(35,52): -0.0698089599609375	 ([disobey][thing])
I(7,55): 0.06964623928070068	 ([given][story])
I(6,33): -0.06954926252365112	 ([instead][commanding])
I(20,53): 0.06952208280563354	 ([narrator][actually])
I(23,29): -0.06942850351333618	 ([bible][meaning])
I(3,30): 0.06891202926635742	 ([thought - provoking,][text.])
I(34,42): -0.06880336999893188	 ([execution][involving])
I(39,40): 0.06857761740684509	 ([parable][jesus])
I(2,20): 0.06826138496398926	 ([expecting][narrator])
I(29,57): 0.06805866956710815	 ([meaning][characters])
I(28,47): 0.06799831986427307	 ([altering][makes])
I(44,45): 0.06796732544898987	 ([quoted.][thus])
I(3,47): 0.06787928938865662	 ([thought - provoking,][makes])
I(12,42): 0.0677090585231781	 ([faith][involving])
I(15,27): -0.06768971681594849	 ([effort][thus])
I(12,31): -0.06765443086624146	 ([faith][jesus])
I(19,23): -0.06764465570449829	 ([violent,][bible])
I(4,37): 0.0674353539943695	 ([fact - based][fact,])
I(3,53): 0.06737571954727173	 ([thought - provoking,][actually])
I(3,21): -0.06732127070426941	 ([thought - provoking,][constantly])
I(29,58): 0.06720563769340515	 ([meaning][says])
I(20,29): -0.06718704104423523	 ([narrator][meaning])
I(7,20): -0.06713151931762695	 ([given][narrator])
I(19,26): 0.06698521971702576	 ([violent,][context,])
I(0,43): -0.06697770953178406	 ([sat][king])
I(10,52): -0.0667203962802887	 ([arguments][thing])
I(14,18): -0.06668135523796082	 ([instance,][inherently])
I(18,57): 0.0666620135307312	 ([inherently][characters])
I(15,21): -0.06664466857910156	 ([effort][constantly])
I(11,23): -0.06662195920944214	 ([christian][bible])
I(2,55): 0.0662989616394043	 ([expecting][story])
I(4,18): 0.06606167554855347	 ([fact - based][inherently])
I(23,58): 0.0660611093044281	 ([bible][says])
I(13,58): -0.06596195697784424	 ([imaginable.][says])
I(33,50): -0.06596037745475769	 ([commanding][says])
I(4,48): -0.06595218181610107	 ([fact - based][appear])
I(46,54): 0.0658901035785675	 ([narrator][telling])
I(19,60): -0.06579196453094482	 ([violent,][dishonesty])
I(8,12): -0.06551000475883484	 ([least][faith])
I(6,38): -0.06547150015830994	 ([instead][quote])
I(10,22): 0.06544175744056702	 ([arguments][quotes])
I(16,38): -0.06541955471038818	 ([prove][quote])
I(13,57): 0.06541848182678223	 ([imaginable.][characters])
I(40,57): 0.0652235746383667	 ([jesus][characters])
I(16,32): -0.06515026092529297	 ([prove][quoted])
I(40,46): -0.06513580679893494	 ([jesus][narrator])
I(19,48): -0.06493377685546875	 ([violent,][appear])
I(18,21): 0.0649334192276001	 ([inherently][constantly])
I(34,43): 0.0648908019065857	 ([execution][king])
Sum: 75.2010310292244
==================================================
