---------- AND Interactions ----------
I(62): 3.0189552307128906	 ([clues])
I(46,57): -0.14995050430297852	 ([clarify][everyone])
I(1,6): 0.14980387687683105	 ([jason,][now,])
I(48,52): -0.14977771043777466	 ([acquired][aerobics])
I(30,42): 0.14948046207427979	 ([oversized,][movie])
I(7,60): 0.14909350872039795	 ([get][movie])
I(36,55): 0.14895248413085938	 ([sure,][mad])
I(52,64): 0.14883935451507568	 ([aerobics][killer,])
I(16,59): -0.14871156215667725	 ([workout,][fact,])
I(13,62): 0.14866328239440918	 ([that's][clues])
I(3,18): 0.14854860305786133	 ([freddy,][slasher])
I(55,57): -0.14840197563171387	 ([mad][everyone])
I(53,62): -0.1482410430908203	 ([gym][clues])
I(16,42): 0.14813053607940674	 ([workout,][movie])
I(12,61): 0.1480168104171753	 ([killer!][gives])
I(58,63): 0.14801228046417236	 ([suspect.][identity])
I(50,59): -0.14795035123825073	 ([title][fact,])
I(44): -0.14752238988876343	 ([even])
I(1,5): -0.14748096466064453	 ([jason,][leatherface.])
I(30,63): -0.147408127784729	 ([oversized,][identity])
I(14,31): -0.14726555347442627	 ([right,][novelty])
I(12,39): -0.14703035354614258	 ([killer!][deserves])
I(39,59): -0.14696121215820312	 ([deserves][fact,])
I(4,14): 0.14695394039154053	 ([know][right,])
I(0,2): 0.1469252109527588	 ([know][know])
I(38,58): 0.14673221111297607	 ([thing][suspect.])
I(7,24): 0.14663994312286377	 ([get][unseen])
I(12,59): 0.14623475074768066	 ([killer!][fact,])
I(1,42): 0.14619684219360352	 ([jason,][movie])
I(29,63): -0.14611494541168213	 ([victims][identity])
I(3,33): 0.1460166573524475	 ([freddy,][pin.])
I(6,58): -0.14598923921585083	 ([now,][suspect.])
I(19,30): 0.14597654342651367	 ([movie][oversized,])
I(54,65): 0.14572930335998535	 ([siege][everyone])
I(21,65): -0.14428836107254028	 ([ever][everyone])
I(37,54): 0.14420902729034424	 ([kind][siege])
I(29,53): -0.14402484893798828	 ([victims][gym])
I(29,65): -0.14400362968444824	 ([victims][everyone])
I(3,48): 0.14370471239089966	 ([freddy,][acquired])
I(19,32): 0.14348697662353516	 ([movie][safety])
I(10,52): 0.14339888095855713	 ([safety][aerobics])
I(7,31): -0.1431431770324707	 ([get][novelty])
I(51,65): -0.14313983917236328	 ([suggests,][everyone])
I(36,38): -0.14310795068740845	 ([sure,][thing])
I(6,8): 0.142983078956604	 ([now,][ready])
I(2,6): 0.14292645454406738	 ([know][now,])
I(11,62): 0.14253735542297363	 ([pin][clues])
I(17,38): 0.14239990711212158	 ([dumb][thing])
I(30,37): 0.1422576904296875	 ([oversized,][kind])
I(15,57): -0.14155340194702148	 ([killer][everyone])
I(51,61): -0.14146804809570312	 ([suggests,][gives])
I(9,31): -0.1409485936164856	 ([for :][novelty])
I(15,65): -0.14085769653320312	 ([killer][everyone])
I(28,47): -0.1405191421508789	 ([her? )][killer])
I(19,45): 0.14046192169189453	 ([movie][attempts])
I(1,17): 0.14031660556793213	 ([jason,][dumb])
I(26,28): -0.1401287317276001	 ([dispatches][her? )])
I(31,42): 0.1401064395904541	 ([novelty][movie])
I(23,42): -0.14005964994430542	 ([one,][movie])
I(4,31): -0.13997870683670044	 ([know][novelty])
I(16,65): -0.13995951414108276	 ([workout,][everyone])
I(15,46): 0.1397792100906372	 ([killer][clarify])
I(8,60): 0.1396811604499817	 ([ready][movie])
I(5,15): 0.13956445455551147	 ([leatherface.][killer])
I(48,57): -0.1395208239555359	 ([acquired][everyone])
I(37,59): 0.13930994272232056	 ([kind][fact,])
I(26,45): -0.13884806632995605	 ([dispatches][attempts])
I(25,61): 0.1386188268661499	 ([murderer][gives])
I(26,43): -0.13857293128967285	 ([dispatches][never])
I(10,57): 0.13848209381103516	 ([safety][everyone])
I(3,56): 0.13831019401550293	 ([freddy,][killer])
I(10,36): -0.13827091455459595	 ([safety][sure,])
I(10,65): -0.13826042413711548	 ([safety][everyone])
I(25,54): -0.13791978359222412	 ([murderer][siege])
I(55,60): -0.13788151741027832	 ([mad][movie])
I(4,62): -0.13779640197753906	 ([know][clues])
I(26,65): -0.13764727115631104	 ([dispatches][everyone])
I(19,62): -0.13724136352539062	 ([movie][clues])
I(12,35): -0.13709759712219238	 ([killer!][choice])
I(16,37): -0.13707596063613892	 ([workout,][kind])
I(33,61): -0.13705742359161377	 ([pin.][gives])
I(18,29): 0.13689124584197998	 ([slasher][victims])
I(54,63): 0.13673818111419678	 ([siege][identity])
I(40,45): -0.1364142894744873	 ([explanation.][attempts])
I(36,59): 0.1362103819847107	 ([sure,][fact,])
I(19,31): 0.1358863115310669	 ([movie][novelty])
I(29,31): 0.13583755493164062	 ([victims][novelty])
I(30,32): -0.1357661485671997	 ([oversized,][safety])
I(5,30): -0.1355631947517395	 ([leatherface.][oversized,])
I(15,41): -0.13549304008483887	 ([killer][naturally,])
I(24,33): 0.13525819778442383	 ([unseen][pin.])
I(5,19): 0.13522213697433472	 ([leatherface.][movie])
I(31,56): 0.13497650623321533	 ([novelty][killer])
I(3,11): 0.13494521379470825	 ([freddy,][pin])
I(43,64): -0.13464140892028809	 ([never][killer,])
I(45,61): 0.134374737739563	 ([attempts][gives])
I(0,55): 0.13434672355651855	 ([know][mad])
I(10,37): 0.1340157389640808	 ([safety][kind])
I(8,12): -0.13393115997314453	 ([ready][killer!])
I(14,18): -0.1338205337524414	 ([right,][slasher])
I(15,39): -0.13355612754821777	 ([killer][deserves])
I(31,59): -0.13323158025741577	 ([novelty][fact,])
I(10,25): -0.13321924209594727	 ([safety][murderer])
I(10,16): 0.13314306735992432	 ([safety][workout,])
I(37,46): 0.13310837745666504	 ([kind][clarify])
I(19,35): 0.13263952732086182	 ([movie][choice])
I(28,56): -0.13257074356079102	 ([her? )][killer])
I(3,45): 0.1325531005859375	 ([freddy,][attempts])
I(15,31): 0.13234245777130127	 ([killer][novelty])
I(32,59): 0.13226932287216187	 ([safety][fact,])
I(40,42): -0.1319735050201416	 ([explanation.][movie])
I(26,41): 0.1318981647491455	 ([dispatches][naturally,])
I(37,55): -0.13187658786773682	 ([kind][mad])
I(18,51): -0.13169562816619873	 ([slasher][suggests,])
I(0,63): -0.13165181875228882	 ([know][identity])
I(28,42): 0.13142240047454834	 ([her? )][movie])
I(4,34): 0.13140565156936646	 ([know][odd])
I(25,40): 0.13139891624450684	 ([murderer][explanation.])
I(28): 0.13131284713745117	 ([her? )])
I(9,41): 0.1309235692024231	 ([for :][naturally,])
I(10,53): 0.13064467906951904	 ([safety][gym])
I(34,59): 0.130407452583313	 ([odd][fact,])
I(7,47): -0.13025522232055664	 ([get][killer])
I(10,30): 0.13023018836975098	 ([safety][oversized,])
I(25,51): -0.12999916076660156	 ([murderer][suggests,])
I(43,63): -0.12978821992874146	 ([never][identity])
I(27): -0.12976831197738647	 ([( or])
I(0,18): 0.12961548566818237	 ([know][slasher])
I(26,52): -0.1290658712387085	 ([dispatches][aerobics])
I(15,18): 0.12882542610168457	 ([killer][slasher])
I(29,58): -0.12861430644989014	 ([victims][suspect.])
I(43,57): -0.12849760055541992	 ([never][everyone])
I(18,21): 0.12849164009094238	 ([slasher][ever])
I(5,63): 0.12777048349380493	 ([leatherface.][identity])
I(39,64): -0.12751221656799316	 ([deserves][killer,])
I(0,31): -0.1272854208946228	 ([know][novelty])
I(39,54): -0.12725138664245605	 ([deserves][siege])
I(9,45): -0.12711429595947266	 ([for :][attempts])
I(25,48): 0.12670129537582397	 ([murderer][acquired])
I(35,37): 0.12649965286254883	 ([choice][kind])
I(22,47): -0.12624788284301758	 ([seen][killer])
I(41,53): -0.12618321180343628	 ([naturally,][gym])
I(54,61): 0.12523484230041504	 ([siege][gives])
I(35,53): -0.1250065565109253	 ([choice][gym])
I(8,63): 0.1248161792755127	 ([ready][identity])
I(52,60): 0.12439596652984619	 ([aerobics][movie])
I(46,52): -0.12436842918395996	 ([clarify][aerobics])
I(3,52): 0.12433290481567383	 ([freddy,][aerobics])
I(12,41): 0.12426376342773438	 ([killer!][naturally,])
I(6,63): -0.12423676252365112	 ([now,][identity])
I(15,52): 0.12381207942962646	 ([killer][aerobics])
I(40,57): 0.12304031848907471	 ([explanation.][everyone])
I(54,59): 0.12302988767623901	 ([siege][fact,])
I(10,26): 0.12253272533416748	 ([safety][dispatches])
I(31,63): 0.12244248390197754	 ([novelty][identity])
I(12,46): 0.12230885028839111	 ([killer!][clarify])
I(27,42): -0.12224584817886353	 ([( or][movie])
I(16,56): -0.12216758728027344	 ([workout,][killer])
I(55,63): 0.12202835083007812	 ([mad][identity])
I(27,31): 0.12165731191635132	 ([( or][novelty])
I(31,61): 0.12148070335388184	 ([novelty][gives])
I(20,29): 0.121457040309906	 ([i've][victims])
I(0,8): 0.12121939659118652	 ([know][ready])
I(14,56): -0.12111556529998779	 ([right,][killer])
I(16,35): -0.12056899070739746	 ([workout,][choice])
I(41,64): 0.12035119533538818	 ([naturally,][killer,])
I(18,38): 0.12017762660980225	 ([slasher][thing])
I(19,25): 0.12017202377319336	 ([movie][murderer])
I(34,65): 0.12009960412979126	 ([odd][everyone])
I(34,61): -0.11996704339981079	 ([odd][gives])
I(11,18): -0.11988592147827148	 ([pin][slasher])
I(4,53): -0.1198851466178894	 ([know][gym])
I(4,18): 0.11978369951248169	 ([know][slasher])
I(15,24): 0.11951184272766113	 ([killer][unseen])
I(26,63): 0.11948192119598389	 ([dispatches][identity])
I(30,36): 0.11926281452178955	 ([oversized,][sure,])
I(13,17): -0.11903905868530273	 ([that's][dumb])
I(15,51): -0.11901319026947021	 ([killer][suggests,])
I(9,26): -0.11894768476486206	 ([for :][dispatches])
I(61,64): 0.11883318424224854	 ([gives][killer,])
I(20,24): -0.11882913112640381	 ([i've][unseen])
I(15,63): -0.11848068237304688	 ([killer][identity])
I(50,55): 0.11847853660583496	 ([title][mad])
I(25,63): -0.11845993995666504	 ([murderer][identity])
I(17,23): 0.11843603849411011	 ([dumb][one,])
I(0,15): -0.11842066049575806	 ([know][killer])
I(34,54): 0.11839580535888672	 ([odd][siege])
I(3,12): -0.1182093620300293	 ([freddy,][killer!])
I(14,19): -0.11773991584777832	 ([right,][movie])
I(3,8): 0.11752623319625854	 ([freddy,][ready])
I(10,21): -0.11748486757278442	 ([safety][ever])
I(8,65): -0.11747235059738159	 ([ready][everyone])
I(15,54): -0.11722671985626221	 ([killer][siege])
I(22,58): -0.11697471141815186	 ([seen][suspect.])
I(8,42): 0.11691480875015259	 ([ready][movie])
I(58,59): -0.11689144372940063	 ([suspect.][fact,])
I(34,47): 0.11672800779342651	 ([odd][killer])
I(2,18): 0.11666804552078247	 ([know][slasher])
I(6,45): -0.11661314964294434	 ([now,][attempts])
I(24,49): 0.11594736576080322	 ([unseen][thing.])
I(8,45): 0.11590719223022461	 ([ready][attempts])
I(2,55): 0.11570411920547485	 ([know][mad])
I(15,50): -0.11559581756591797	 ([killer][title])
I(19,49): 0.11549830436706543	 ([movie][thing.])
I(43,62): -0.11548900604248047	 ([never][clues])
I(26,48): 0.11545449495315552	 ([dispatches][acquired])
I(17,51): 0.11543357372283936	 ([dumb][suggests,])
I(38,63): 0.11521655321121216	 ([thing][identity])
I(34,41): 0.11519938707351685	 ([odd][naturally,])
I(39,51): -0.11437118053436279	 ([deserves][suggests,])
I(6,56): -0.11432886123657227	 ([now,][killer])
I(6,12): 0.11311030387878418	 ([now,][killer!])
I(31,47): -0.11304187774658203	 ([novelty][killer])
I(6,62): -0.11269211769104004	 ([now,][clues])
I(24,28): 0.11262208223342896	 ([unseen][her? )])
I(42,51): -0.11252832412719727	 ([movie][suggests,])
I(5,14): 0.11251485347747803	 ([leatherface.][right,])
I(9,52): -0.11241549253463745	 ([for :][aerobics])
I(8,16): 0.11226779222488403	 ([ready][workout,])
I(6,10): -0.11217808723449707	 ([now,][safety])
I(8,64): 0.11204928159713745	 ([ready][killer,])
I(3,49): 0.1120445728302002	 ([freddy,][thing.])
I(46,55): 0.11198794841766357	 ([clarify][mad])
I(54,62): -0.1119227409362793	 ([siege][clues])
I(4,58): -0.11186981201171875	 ([know][suspect.])
I(33,54): 0.11118364334106445	 ([pin.][siege])
I(40,63): 0.11102902889251709	 ([explanation.][identity])
I(28,40): 0.11092782020568848	 ([her? )][explanation.])
I(27,62): -0.11007833480834961	 ([( or][clues])
I(25,42): 0.10972988605499268	 ([murderer][movie])
I(34,40): 0.1095808744430542	 ([odd][explanation.])
I(31,58): 0.10957491397857666	 ([novelty][suspect.])
I(5,35): -0.10932832956314087	 ([leatherface.][choice])
I(5,7): 0.1092110276222229	 ([leatherface.][get])
I(1,53): 0.10904693603515625	 ([jason,][gym])
I(28,64): -0.10898756980895996	 ([her? )][killer,])
I(26,33): -0.1088571548461914	 ([dispatches][pin.])
I(38,48): 0.10863339900970459	 ([thing][acquired])
I(4,20): 0.10853326320648193	 ([know][i've])
I(9,48): 0.10828685760498047	 ([for :][acquired])
I(32,36): -0.10822939872741699	 ([safety][sure,])
I(40,56): 0.10804212093353271	 ([explanation.][killer])
I(51,58): -0.1078113317489624	 ([suggests,][suspect.])
I(6,14): 0.10777294635772705	 ([now,][right,])
I(13,31): -0.10760414600372314	 ([that's][novelty])
I(3,20): 0.1075626015663147	 ([freddy,][i've])
I(5,23): 0.10747653245925903	 ([leatherface.][one,])
I(23): -0.10720747709274292	 ([one,])
I(3): -0.10671162605285645	 ([freddy,])
I(34,49): -0.10665684938430786	 ([odd][thing.])
I(28,33): 0.10642433166503906	 ([her? )][pin.])
I(34,48): 0.10634398460388184	 ([odd][acquired])
I(34,58): -0.1061752438545227	 ([odd][suspect.])
I(21,24): -0.10604596138000488	 ([ever][unseen])
I(8,59): 0.1060408353805542	 ([ready][fact,])
I(1,24): 0.10587739944458008	 ([jason,][unseen])
I(4,37): 0.10557693243026733	 ([know][kind])
I(37,49): 0.10539048910140991	 ([kind][thing.])
I(49,61): -0.10515463352203369	 ([thing.][gives])
I(48,54): 0.10472756624221802	 ([acquired][siege])
I(18,50): -0.10458803176879883	 ([slasher][title])
I(10,49): 0.10456395149230957	 ([safety][thing.])
I(12,22): -0.10447585582733154	 ([killer!][seen])
I(32,46): 0.10426318645477295	 ([safety][clarify])
I(24,32): -0.10389697551727295	 ([unseen][safety])
I(0,58): -0.10375547409057617	 ([know][suspect.])
I(22,26): -0.10368502140045166	 ([seen][dispatches])
I(15,30): -0.10364055633544922	 ([killer][oversized,])
I(10,55): 0.10322141647338867	 ([safety][mad])
I(13,60): 0.10294663906097412	 ([that's][movie])
I(53,61): 0.10279488563537598	 ([gym][gives])
I(1,56): -0.10262453556060791	 ([jason,][killer])
I(11,29): -0.10259425640106201	 ([pin][victims])
I(12,49): -0.10253381729125977	 ([killer!][thing.])
I(5,48): 0.10239994525909424	 ([leatherface.][acquired])
I(0,16): -0.10239893198013306	 ([know][workout,])
I(23,45): -0.10236930847167969	 ([one,][attempts])
I(1,26): 0.10225868225097656	 ([jason,][dispatches])
I(20,42): 0.10223156213760376	 ([i've][movie])
I(16,55): -0.10211491584777832	 ([workout,][mad])
I(51,62): -0.10207700729370117	 ([suggests,][clues])
I(9,27): 0.10203450918197632	 ([for :][( or])
I(25,45): -0.10184764862060547	 ([murderer][attempts])
I(41,55): 0.10182797908782959	 ([naturally,][mad])
I(6,47): -0.10174232721328735	 ([now,][killer])
I(31,44): -0.10162514448165894	 ([novelty][even])
I(6,42): -0.10147589445114136	 ([now,][movie])
I(6,31): -0.10125881433486938	 ([now,][novelty])
I(42,55): 0.1012125015258789	 ([movie][mad])
I(51): 0.10118639469146729	 ([suggests,])
I(2,3): -0.10105019807815552	 ([know][freddy,])
I(1,31): 0.10100150108337402	 ([jason,][novelty])
I(34,64): -0.1008651852607727	 ([odd][killer,])
I(16,60): 0.10061955451965332	 ([workout,][movie])
I(28,35): -0.10061407089233398	 ([her? )][choice])
I(3,37): -0.10058826208114624	 ([freddy,][kind])
I(7,17): -0.1004565954208374	 ([get][dumb])
I(36,41): -0.10026544332504272	 ([sure,][naturally,])
I(33,46): -0.10025930404663086	 ([pin.][clarify])
I(50,60): -0.09992325305938721	 ([title][movie])
I(34,38): 0.09983646869659424	 ([odd][thing])
I(57,60): 0.09982538223266602	 ([everyone][movie])
I(21,31): -0.09976708889007568	 ([ever][novelty])
I(15,37): 0.09976613521575928	 ([killer][kind])
I(21,42): -0.09972560405731201	 ([ever][movie])
I(45,52): -0.09962809085845947	 ([attempts][aerobics])
I(30,64): 0.09958744049072266	 ([oversized,][killer,])
I(38): -0.09952390193939209	 ([thing])
I(33,60): 0.09946751594543457	 ([pin.][movie])
I(37,51): 0.09923624992370605	 ([kind][suggests,])
I(9,16): -0.09910649061203003	 ([for :][workout,])
I(29,43): -0.0988384485244751	 ([victims][never])
I(13,45): -0.09811711311340332	 ([that's][attempts])
I(28,38): -0.09805023670196533	 ([her? )][thing])
I(14,29): 0.09782183170318604	 ([right,][victims])
I(56,57): -0.09780240058898926	 ([killer][everyone])
I(26,59): 0.09777551889419556	 ([dispatches][fact,])
I(19,24): 0.09775817394256592	 ([movie][unseen])
I(10,27): 0.09772861003875732	 ([safety][( or])
I(41,63): 0.09737288951873779	 ([naturally,][identity])
I(11,60): 0.09717023372650146	 ([pin][movie])
I(1,18): -0.09699046611785889	 ([jason,][slasher])
I(6,9): 0.09694063663482666	 ([now,][for :])
I(14,65): -0.09645390510559082	 ([right,][everyone])
I(9,18): -0.09616678953170776	 ([for :][slasher])
I(1,65): 0.09607303142547607	 ([jason,][everyone])
I(20,54): 0.09590202569961548	 ([i've][siege])
I(35,41): 0.09579551219940186	 ([choice][naturally,])
I(13,58): -0.0956728458404541	 ([that's][suspect.])
I(42,48): 0.09551185369491577	 ([movie][acquired])
I(22,65): -0.09544247388839722	 ([seen][everyone])
I(4,7): 0.09532320499420166	 ([know][get])
I(8,18): 0.09527343511581421	 ([ready][slasher])
I(43,51): -0.09526336193084717	 ([never][suggests,])
I(31,53): -0.09525680541992188	 ([novelty][gym])
I(13,65): 0.09489977359771729	 ([that's][everyone])
I(38,54): 0.09478497505187988	 ([thing][siege])
I(1,20): 0.09446388483047485	 ([jason,][i've])
I(46,58): 0.09436595439910889	 ([clarify][suspect.])
I(22,64): -0.09398460388183594	 ([seen][killer,])
I(21,32): -0.09390830993652344	 ([ever][safety])
I(20,45): 0.09373307228088379	 ([i've][attempts])
I(19,65): 0.09352493286132812	 ([movie][everyone])
I(17,37): 0.09327542781829834	 ([dumb][kind])
I(14,30): -0.09289634227752686	 ([right,][oversized,])
I(1,47): -0.09287130832672119	 ([jason,][killer])
I(1,27): 0.09280365705490112	 ([jason,][( or])
I(15,48): 0.09274238348007202	 ([killer][acquired])
I(19,33): -0.09263181686401367	 ([movie][pin.])
I(46,51): -0.09262669086456299	 ([clarify][suggests,])
I(11,55): 0.09260702133178711	 ([pin][mad])
I(35,57): -0.09247708320617676	 ([choice][everyone])
I(36,49): -0.09226846694946289	 ([sure,][thing.])
I(0,14): 0.0922432541847229	 ([know][right,])
I(18,57): -0.09210586547851562	 ([slasher][everyone])
I(21,36): -0.09197688102722168	 ([ever][sure,])
I(1,10): 0.09187066555023193	 ([jason,][safety])
I(1,48): 0.09185755252838135	 ([jason,][acquired])
I(13,15): -0.09143614768981934	 ([that's][killer])
I(13,47): -0.09123921394348145	 ([that's][killer])
I(4,17): 0.09104037284851074	 ([know][dumb])
I(46,64): 0.09097063541412354	 ([clarify][killer,])
I(14,35): -0.09087151288986206	 ([right,][choice])
I(17,63): 0.09085977077484131	 ([dumb][identity])
I(37,39): 0.09084367752075195	 ([kind][deserves])
I(5,26): 0.09074574708938599	 ([leatherface.][dispatches])
I(9,42): -0.09071522951126099	 ([for :][movie])
I(7,61): 0.09064340591430664	 ([get][gives])
I(32,65): -0.09058487415313721	 ([safety][everyone])
I(23,38): -0.09056735038757324	 ([one,][thing])
I(26,35): -0.09053349494934082	 ([dispatches][choice])
I(11,33): 0.09022682905197144	 ([pin][pin.])
I(26,44): -0.09022659063339233	 ([dispatches][even])
I(0,12): 0.09016942977905273	 ([know][killer!])
I(13,63): 0.09014487266540527	 ([that's][identity])
I(12,60): -0.09003019332885742	 ([killer!][movie])
I(39,49): -0.08995163440704346	 ([deserves][thing.])
I(3,65): -0.08990389108657837	 ([freddy,][everyone])
I(4,52): -0.08984047174453735	 ([know][aerobics])
I(33,63): 0.08965545892715454	 ([pin.][identity])
I(9,55): 0.08940106630325317	 ([for :][mad])
I(50,53): -0.08935284614562988	 ([title][gym])
I(20,58): 0.08933782577514648	 ([i've][suspect.])
I(34,52): -0.08924597501754761	 ([odd][aerobics])
I(35,49): -0.08919668197631836	 ([choice][thing.])
I(1,28): 0.08907496929168701	 ([jason,][her? )])
I(46,54): 0.08893990516662598	 ([clarify][siege])
I(51,57): -0.0889207124710083	 ([suggests,][everyone])
I(6,30): -0.08891099691390991	 ([now,][oversized,])
I(19,39): 0.08890140056610107	 ([movie][deserves])
I(33,48): 0.08887237310409546	 ([pin.][acquired])
I(5,41): 0.08879739046096802	 ([leatherface.][naturally,])
I(16,26): -0.08873391151428223	 ([workout,][dispatches])
I(20,25): -0.08854550123214722	 ([i've][murderer])
I(41,50): 0.08851790428161621	 ([naturally,][title])
I(4,47): 0.08842921257019043	 ([know][killer])
I(7,42): 0.08842802047729492	 ([get][movie])
I(15,35): -0.08831572532653809	 ([killer][choice])
I(8,61): 0.08827096223831177	 ([ready][gives])
I(23,26): -0.0881313681602478	 ([one,][dispatches])
I(3,27): 0.08797353506088257	 ([freddy,][( or])
I(40,53): -0.08792662620544434	 ([explanation.][gym])
I(30,43): -0.08789455890655518	 ([oversized,][never])
I(17,59): 0.08784705400466919	 ([dumb][fact,])
I(13,25): -0.08768749237060547	 ([that's][murderer])
I(40,49): 0.08768677711486816	 ([explanation.][thing.])
I(33,39): -0.08765238523483276	 ([pin.][deserves])
I(30,65): -0.087638258934021	 ([oversized,][everyone])
I(3,61): 0.08748519420623779	 ([freddy,][gives])
I(24,35): 0.08718538284301758	 ([unseen][choice])
I(21,25): -0.08701181411743164	 ([ever][murderer])
I(6,65): -0.08683598041534424	 ([now,][everyone])
I(7,15): -0.08682525157928467	 ([get][killer])
I(49,54): -0.08672511577606201	 ([thing.][siege])
I(19,29): 0.08662140369415283	 ([movie][victims])
I(22,55): -0.08661603927612305	 ([seen][mad])
I(1,40): 0.08657121658325195	 ([jason,][explanation.])
I(39,46): -0.08643603324890137	 ([deserves][clarify])
I(16,30): 0.08614468574523926	 ([workout,][oversized,])
I(38,59): 0.08592265844345093	 ([thing][fact,])
I(8,30): 0.08548539876937866	 ([ready][oversized,])
I(30,61): -0.08543944358825684	 ([oversized,][gives])
I(22,63): -0.0853804349899292	 ([seen][identity])
I(28,30): 0.08523738384246826	 ([her? )][oversized,])
I(2,47): 0.08508211374282837	 ([know][killer])
I(19,48): -0.08500891923904419	 ([movie][acquired])
I(6,54): 0.08500057458877563	 ([now,][siege])
I(22,60): -0.08483660221099854	 ([seen][movie])
I(40,41): 0.08480286598205566	 ([explanation.][naturally,])
I(1,30): 0.08475303649902344	 ([jason,][oversized,])
I(25,59): 0.08466726541519165	 ([murderer][fact,])
I(34,55): 0.0846361517906189	 ([odd][mad])
I(8,20): -0.0845644474029541	 ([ready][i've])
I(35,51): -0.08443772792816162	 ([choice][suggests,])
I(30,41): 0.08440709114074707	 ([oversized,][naturally,])
I(21,60): -0.08414673805236816	 ([ever][movie])
I(34,53): -0.08406144380569458	 ([odd][gym])
I(10,28): -0.08404731750488281	 ([safety][her? )])
I(44,62): 0.08391904830932617	 ([even][clues])
I(40,62): 0.08369874954223633	 ([explanation.][clues])
I(4,16): -0.08364784717559814	 ([know][workout,])
I(6,34): 0.08355605602264404	 ([now,][odd])
I(17,57): -0.0832066535949707	 ([dumb][everyone])
I(5,38): 0.08311867713928223	 ([leatherface.][thing])
I(19,52): -0.08301222324371338	 ([movie][aerobics])
I(27,38): -0.08298355340957642	 ([( or][thing])
I(46,53): 0.08297991752624512	 ([clarify][gym])
I(27,35): 0.0828973650932312	 ([( or][choice])
I(41,57): 0.08275127410888672	 ([naturally,][everyone])
I(5,64): 0.08262014389038086	 ([leatherface.][killer,])
I(22,28): -0.08258402347564697	 ([seen][her? )])
I(31,36): 0.08247077465057373	 ([novelty][sure,])
I(8,58): -0.0824425220489502	 ([ready][suspect.])
I(26,57): -0.08231616020202637	 ([dispatches][everyone])
I(28,32): -0.0823136568069458	 ([her? )][safety])
I(26,29): -0.082145094871521	 ([dispatches][victims])
I(44,56): -0.08212214708328247	 ([even][killer])
I(36,53): -0.0819847583770752	 ([sure,][gym])
I(10,58): -0.08190631866455078	 ([safety][suspect.])
I(30,52): 0.08190333843231201	 ([oversized,][aerobics])
I(47,49): -0.08188438415527344	 ([killer][thing.])
I(5,25): -0.08170431852340698	 ([leatherface.][murderer])
I(14,57): 0.08164584636688232	 ([right,][everyone])
I(19,53): 0.08158743381500244	 ([movie][gym])
I(34,45): -0.08125454187393188	 ([odd][attempts])
I(11): -0.08121609687805176	 ([pin])
I(31,43): 0.08086740970611572	 ([novelty][never])
I(6,26): 0.08082789182662964	 ([now,][dispatches])
I(21,55): 0.08081459999084473	 ([ever][mad])
I(2,15): -0.08080071210861206	 ([know][killer])
I(0,53): -0.08069843053817749	 ([know][gym])
I(32,43): -0.08055055141448975	 ([safety][never])
I(38,49): 0.08048009872436523	 ([thing][thing.])
I(0,60): 0.08019775152206421	 ([know][movie])
I(31,39): 0.08017194271087646	 ([novelty][deserves])
I(26,53): -0.08014190196990967	 ([dispatches][gym])
I(7,64): -0.07998847961425781	 ([get][killer,])
I(19,36): 0.07979238033294678	 ([movie][sure,])
I(25,34): -0.07975280284881592	 ([murderer][odd])
I(16,27): -0.07967406511306763	 ([workout,][( or])
I(25,60): -0.07953810691833496	 ([murderer][movie])
I(29,50): -0.07936060428619385	 ([victims][title])
I(27,58): -0.07929325103759766	 ([( or][suspect.])
I(17,61): 0.07921946048736572	 ([dumb][gives])
I(10,61): 0.0791938304901123	 ([safety][gives])
I(20,46): 0.07916837930679321	 ([i've][clarify])
I(3,57): 0.07901871204376221	 ([freddy,][everyone])
I(11,48): 0.07891577482223511	 ([pin][acquired])
I(40,48): 0.07884544134140015	 ([explanation.][acquired])
I(6,55): 0.07875847816467285	 ([now,][mad])
I(14,48): 0.07857447862625122	 ([right,][acquired])
I(5,36): 0.07848507165908813	 ([leatherface.][sure,])
I(23,63): -0.07823318243026733	 ([one,][identity])
I(4,9): 0.0780336856842041	 ([know][for :])
I(10,45): 0.07783961296081543	 ([safety][attempts])
I(14,32): -0.0777820348739624	 ([right,][safety])
I(27,30): -0.0776183009147644	 ([( or][oversized,])
I(9,39): -0.07741552591323853	 ([for :][deserves])
I(44,55): -0.07739764451980591	 ([even][mad])
I(33,36): 0.07738232612609863	 ([pin.][sure,])
I(23,29): 0.07735699415206909	 ([one,][victims])
I(2,5): -0.07733839750289917	 ([know][leatherface.])
I(7,35): -0.07732927799224854	 ([get][choice])
I(48,51): 0.0772143006324768	 ([acquired][suggests,])
I(2,64): 0.07702475786209106	 ([know][killer,])
I(19,34): -0.07697278261184692	 ([movie][odd])
I(27,47): -0.07696276903152466	 ([( or][killer])
I(1,39): 0.07692813873291016	 ([jason,][deserves])
I(21,52): -0.076804518699646	 ([ever][aerobics])
I(12,37): 0.07674276828765869	 ([killer!][kind])
I(0,47): 0.07665824890136719	 ([know][killer])
I(18,41): 0.07655477523803711	 ([slasher][naturally,])
I(21,22): 0.07620543241500854	 ([ever][seen])
I(24,27): 0.07615393400192261	 ([unseen][( or])
I(14,23): -0.07608729600906372	 ([right,][one,])
I(9,46): -0.07605522871017456	 ([for :][clarify])
I(24,45): -0.07604634761810303	 ([unseen][attempts])
