---------- AND Interactions ----------
I(3,5): 3.787041664123535	 ([dark][horror.])
I(26,45): -0.16542106866836548	 ([night][bobs])
I(4,38): -0.1649959683418274	 ([house][enigmatic])
I(2,38): -0.16451579332351685	 ([old][enigmatic])
I(13,25): -0.16432291269302368	 ([story][particular])
I(25,26): 0.16427350044250488	 ([particular][night])
I(20,38): -0.16400253772735596	 ([guy][enigmatic])
I(37,57): -0.16386288404464722	 ([delightful][nicely])
I(13,48): 0.163543701171875	 ([story][atmosphere])
I(15,16): 0.16350799798965454	 ([pub.][although])
I(40,53): -0.1633031964302063	 ([steele.][score])
I(23,46): -0.16309213638305664	 ([visit][super])
I(47,61): 0.16301029920578003	 ([creepy][us])
I(5,41): 0.162763774394989	 ([horror.][wooden])
I(34,59): 0.16251826286315918	 ([still][dvd])
I(54,61): -0.1623539924621582	 ([keep][us])
I(13,41): 0.16228342056274414	 ([story][wooden])
I(3,43): 0.16213113069534302	 ([dark][unexplained])
I(7,22): -0.1620602011680603	 ([set - up][dare])
I(30,32): 0.16151344776153564	 ([either][avoiding])
I(9,38): -0.1615108847618103	 ([character][enigmatic])
I(28,54): -0.16142314672470093	 ([room][keep])
I(20,42): -0.16058892011642456	 ([guy][dialogue])
I(11,49): -0.16044491529464722	 ([himself,][maintained])
I(10,43): 0.16038721799850464	 ([poe,][unexplained])
I(2,20): -0.1600571870803833	 ([old][guy])
I(56,60): -0.1596527099609375	 ([moving][originates])
I(10,61): -0.1592501997947693	 ([poe,][us])
I(1,7): -0.15816491842269897	 ([executed][set - up])
I(13,36): -0.15812331438064575	 ([story][plus])
I(1,41): 0.15770429372787476	 ([executed][wooden])
I(4,10): -0.157318115234375	 ([house][poe,])
I(12,39): -0.15672647953033447	 ([alluding][barbara])
I(22,26): -0.15616780519485474	 ([dare][night])
I(26,49): -0.15584325790405273	 ([night][maintained])
I(22,36): -0.15557843446731567	 ([dare][plus])
I(52,61): 0.1552456021308899	 ([musical][us])
I(7,42): -0.1552276611328125	 ([set - up][dialogue])
I(10,11): -0.1549195647239685	 ([poe,][himself,])
I(1,3): -0.15471822023391724	 ([executed][dark])
I(17,59): 0.154624342918396	 ([pretty][dvd])
I(21,61): 0.15458685159683228	 ([taken][us])
I(9,10): -0.1543881893157959	 ([character][poe,])
I(3,38): -0.15424299240112305	 ([dark][enigmatic])
I(45): -0.15407651662826538	 ([bobs])
I(38,60): -0.15360671281814575	 ([enigmatic][originates])
I(13,17): -0.15347224473953247	 ([story][pretty])
I(8,11): 0.15340638160705566	 ([includes][himself,])
I(6,47): -0.15279877185821533	 ([good][creepy])
I(17,41): 0.1525997519493103	 ([pretty][wooden])
I(10,12): 0.1525924801826477	 ([poe,][alluding])
I(22,45): -0.1525801420211792	 ([dare][bobs])
I(1,21): -0.15251386165618896	 ([executed][taken])
I(16,47): 0.15247482061386108	 ([although][creepy])
I(45,61): -0.1521403193473816	 ([bobs][us])
I(27,28): -0.15203851461410522	 ([running][room])
I(44,54): -0.15187007188796997	 ([bits][keep])
I(15,51): -0.15175122022628784	 ([pub.][super])
I(9,49): -0.15123289823532104	 ([character][maintained])
I(8,53): 0.1508389711380005	 ([includes][score])
I(32,54): -0.15080517530441284	 ([avoiding][keep])
I(21): 0.15046817064285278	 ([taken])
I(21,47): -0.15020710229873657	 ([taken][creepy])
I(21,41): 0.14981377124786377	 ([taken][wooden])
I(2,26): -0.14974284172058105	 ([old][night])
I(13,56): -0.14845973253250122	 ([story][moving])
I(45,53): -0.14843684434890747	 ([bobs][score])
I(38,39): 0.147666335105896	 ([enigmatic][barbara])
I(4,33): -0.14761728048324585	 ([house][people,])
I(14,33): -0.14730364084243774	 ([london][people,])
I(14,41): 0.14723074436187744	 ([london][wooden])
I(17,39): 0.14663004875183105	 ([pretty][barbara])
I(3,16): -0.14614337682724	 ([dark][although])
I(28,45): -0.14600318670272827	 ([room][bobs])
I(3,23): 0.14596736431121826	 ([dark][visit])
I(17,24): 0.1456812620162964	 ([pretty][house])
I(6,14): -0.1456318497657776	 ([good][london])
I(4,22): -0.14436572790145874	 ([house][dare])
I(38,50): -0.14431899785995483	 ([enigmatic][throughout,])
I(51,58): -0.14422911405563354	 ([super][along.])
I(29,30): -0.14390027523040771	 ([room][either])
I(5,24): -0.14368659257888794	 ([horror.][house])
I(27,48): -0.14366191625595093	 ([running][atmosphere])
I(14,20): 0.14322978258132935	 ([london][guy])
I(4,47): -0.14267891645431519	 ([house][creepy])
I(32,48): -0.14188051223754883	 ([avoiding][atmosphere])
I(21,54): 0.14130288362503052	 ([taken][keep])
I(17,46): -0.1412132978439331	 ([pretty][super])
I(21,53): 0.14104348421096802	 ([taken][score])
I(12,28): -0.14095532894134521	 ([alluding][room])
I(30,37): 0.140322744846344	 ([either][delightful])
I(46,56): -0.13967180252075195	 ([super][moving])
I(42,49): 0.13959407806396484	 ([dialogue][maintained])
I(12,61): -0.1394631266593933	 ([alluding][us])
I(23,60): -0.13913148641586304	 ([visit][originates])
I(46,50): 0.13878917694091797	 ([super][throughout,])
I(17,51): -0.13876527547836304	 ([pretty][super])
I(26,29): -0.13862329721450806	 ([night][room])
I(19,45): -0.13757985830307007	 ([one][bobs])
I(47,57): -0.13734805583953857	 ([creepy][nicely])
I(36,43): 0.13709217309951782	 ([plus][unexplained])
I(11,33): -0.13656729459762573	 ([himself,][people,])
I(48,55): -0.13655781745910645	 ([atmosphere][one])
I(28,61): 0.13654875755310059	 ([room][us])
I(8,14): 0.13651907444000244	 ([includes][london])
I(35,44): 0.13605058193206787	 ([enjoyable.][bits])
I(5,55): -0.13598918914794922	 ([horror.][one])
I(6,41): 0.1354808211326599	 ([good][wooden])
I(22,39): 0.13540613651275635	 ([dare][barbara])
I(33,56): -0.13504743576049805	 ([people,][moving])
I(25,28): 0.1346951127052307	 ([particular][room])
I(27,54): -0.13400191068649292	 ([running][keep])
I(21,28): -0.1338558793067932	 ([taken][room])
I(28,56): -0.133777916431427	 ([room][moving])
I(5,20): -0.13344764709472656	 ([horror.][guy])
I(19,54): -0.13343846797943115	 ([one][keep])
I(2,32): -0.13335257768630981	 ([old][avoiding])
I(12,22): -0.13259553909301758	 ([alluding][dare])
I(49,54): -0.13242781162261963	 ([maintained][keep])
I(23,27): 0.13227897882461548	 ([visit][running])
I(46,57): -0.1321943998336792	 ([super][nicely])
I(21,42): 0.13197284936904907	 ([taken][dialogue])
I(14,56): -0.13181549310684204	 ([london][moving])
I(7,24): -0.1312618851661682	 ([set - up][house])
I(43,58): 0.1309797167778015	 ([unexplained][along.])
I(45,51): -0.130934476852417	 ([bobs][super])
I(6,50): 0.13090580701828003	 ([good][throughout,])
I(40,60): 0.13087362051010132	 ([steele.][originates])
I(11,24): -0.13076883554458618	 ([himself,][house])
I(1,37): 0.13074851036071777	 ([executed][delightful])
I(2,45): -0.130726158618927	 ([old][bobs])
I(22,42): -0.130343496799469	 ([dare][dialogue])
I(13,57): -0.1299595832824707	 ([story][nicely])
I(4,35): -0.12995290756225586	 ([house][enjoyable.])
I(13,33): -0.1296839714050293	 ([story][people,])
I(32,35): -0.1293046474456787	 ([avoiding][enjoyable.])
I(21,24): -0.129061758518219	 ([taken][house])
I(3,44): -0.12901753187179565	 ([dark][bits])
I(26,31): 0.12860631942749023	 ([night][looking])
I(29,32): -0.1285102367401123	 ([room][avoiding])
I(45,56): 0.1283426284790039	 ([bobs][moving])
I(3,36): -0.12806719541549683	 ([dark][plus])
I(24,48): -0.12773633003234863	 ([house][atmosphere])
I(18,19): 0.12769538164138794	 ([much][one])
I(30,35): -0.12732303142547607	 ([either][enjoyable.])
I(26,33): -0.12717747688293457	 ([night][people,])
I(2,11): -0.1266281008720398	 ([old][himself,])
I(41,54): 0.12647587060928345	 ([wooden][keep])
I(4,26): -0.12626516819000244	 ([house][night])
I(2,39): 0.1259061098098755	 ([old][barbara])
I(10,29): -0.12589424848556519	 ([poe,][room])
I(11,21): -0.1251581311225891	 ([himself,][taken])
I(25,31): 0.12471461296081543	 ([particular][looking])
I(13,19): -0.12469768524169922	 ([story][one])
I(28,31): -0.1246875524520874	 ([room][looking])
I(41,49): -0.12427276372909546	 ([wooden][maintained])
I(34,43): 0.12399953603744507	 ([still][unexplained])
I(19,23): -0.12369108200073242	 ([one][visit])
I(22,24): -0.12368565797805786	 ([dare][house])
I(10,57): -0.12366032600402832	 ([poe,][nicely])
I(55): -0.12357568740844727	 ([one])
I(10,27): -0.12337106466293335	 ([poe,][running])
I(41,50): -0.1232563853263855	 ([wooden][throughout,])
I(28,33): -0.12322145700454712	 ([room][people,])
I(14,26): 0.1228170394897461	 ([london][night])
I(46,54): -0.12278115749359131	 ([super][keep])
I(35,57): -0.12255924940109253	 ([enjoyable.][nicely])
I(12,23): -0.12220603227615356	 ([alluding][visit])
I(9,17): 0.12219637632369995	 ([character][pretty])
I(14,15): -0.12162381410598755	 ([london][pub.])
I(48,54): 0.12044787406921387	 ([atmosphere][keep])
I(0,2): 0.1202704906463623	 ([well][old])
I(32,41): -0.1197509765625	 ([avoiding][wooden])
I(31,48): 0.11941802501678467	 ([looking][atmosphere])
I(13,31): -0.11926746368408203	 ([story][looking])
I(36,41): -0.11925685405731201	 ([plus][wooden])
I(11,26): -0.11921441555023193	 ([himself,][night])
I(5,16): 0.11918759346008301	 ([horror.][although])
I(13,49): -0.11909127235412598	 ([story][maintained])
I(26,38): -0.11889266967773438	 ([night][enigmatic])
I(4,45): -0.11885875463485718	 ([house][bobs])
I(48,61): 0.11877137422561646	 ([atmosphere][us])
I(3,17): 0.11869525909423828	 ([dark][pretty])
I(2,13): -0.11847496032714844	 ([old][story])
I(46,49): 0.11807215213775635	 ([super][maintained])
I(42,48): -0.1175188422203064	 ([dialogue][atmosphere])
I(19,47): 0.11744099855422974	 ([one][creepy])
I(23,29): -0.11737591028213501	 ([visit][room])
I(20,28): -0.1173093318939209	 ([guy][room])
I(33,48): 0.11719632148742676	 ([people,][atmosphere])
I(31,45): -0.11716675758361816	 ([looking][bobs])
I(40,41): 0.11696571111679077	 ([steele.][wooden])
I(22,49): -0.11677175760269165	 ([dare][maintained])
I(43,49): 0.11671167612075806	 ([unexplained][maintained])
I(8,22): 0.11666333675384521	 ([includes][dare])
I(56,61): -0.11633872985839844	 ([moving][us])
I(6,51): -0.1163364052772522	 ([good][super])
I(51,56): -0.11614984273910522	 ([super][moving])
I(15,56): -0.11594915390014648	 ([pub.][moving])
I(2,31): 0.1157684326171875	 ([old][looking])
I(9,61): -0.11561328172683716	 ([character][us])
I(45,46): -0.11538141965866089	 ([bobs][super])
I(12,24): -0.11503249406814575	 ([alluding][house])
I(50,54): -0.11486893892288208	 ([throughout,][keep])
I(15,52): -0.11421668529510498	 ([pub.][musical])
I(29,33): -0.114185631275177	 ([room][people,])
I(43,56): -0.11378854513168335	 ([unexplained][moving])
I(7,52): -0.11347168684005737	 ([set - up][musical])
I(34,52): 0.11346244812011719	 ([still][musical])
I(28,59): 0.11340528726577759	 ([room][dvd])
I(26,53): -0.11304408311843872	 ([night][score])
I(1,49): 0.11292427778244019	 ([executed][maintained])
I(11,22): -0.11269634962081909	 ([himself,][dare])
I(1,8): 0.11260110139846802	 ([executed][includes])
I(14,34): -0.11239928007125854	 ([london][still])
I(2,37): -0.11218881607055664	 ([old][delightful])
I(29,45): -0.11205577850341797	 ([room][bobs])
I(20,31): -0.11190593242645264	 ([guy][looking])
I(5,51): 0.11185503005981445	 ([horror.][super])
I(13,39): 0.11178946495056152	 ([story][barbara])
I(43,48): 0.11164277791976929	 ([unexplained][atmosphere])
I(2,40): 0.11149066686630249	 ([old][steele.])
I(35,47): -0.11117535829544067	 ([enjoyable.][creepy])
I(13,27): -0.11088418960571289	 ([story][running])
I(7,37): 0.10976868867874146	 ([set - up][delightful])
I(42,44): -0.10960614681243896	 ([dialogue][bits])
I(24,38): -0.10937273502349854	 ([house][enigmatic])
I(7,11): -0.10937219858169556	 ([set - up][himself,])
I(5,44): 0.10915881395339966	 ([horror.][bits])
I(6,36): -0.10880166292190552	 ([good][plus])
I(7,14): -0.10871660709381104	 ([set - up][london])
I(20,52): 0.10826385021209717	 ([guy][musical])
I(25,53): -0.10795527696609497	 ([particular][score])
I(31,42): -0.10782730579376221	 ([looking][dialogue])
I(21,51): -0.10720503330230713	 ([taken][super])
I(20,24): -0.10695749521255493	 ([guy][house])
I(19,21): -0.10695451498031616	 ([one][taken])
I(10,51): -0.10694241523742676	 ([poe,][super])
I(27,61): 0.1068069338798523	 ([running][us])
I(46,59): 0.10668426752090454	 ([super][dvd])
I(15,18): -0.10649943351745605	 ([pub.][much])
I(1,10): -0.10630011558532715	 ([executed][poe,])
I(6,32): -0.1061282753944397	 ([good][avoiding])
I(7,50): -0.10576730966567993	 ([set - up][throughout,])
I(7,23): -0.1053662896156311	 ([set - up][visit])
I(5,61): 0.10521751642227173	 ([horror.][us])
I(14,51): -0.10515773296356201	 ([london][super])
I(13,55): -0.10512900352478027	 ([story][one])
I(16): -0.10510379076004028	 ([although])
I(33,49): -0.10506069660186768	 ([people,][maintained])
I(20,51): -0.1047402024269104	 ([guy][super])
I(21,46): -0.10463333129882812	 ([taken][super])
I(17,38): -0.10456883907318115	 ([pretty][enigmatic])
I(7,17): 0.1044493317604065	 ([set - up][pretty])
I(15,40): -0.10428905487060547	 ([pub.][steele.])
I(3,37): -0.10412025451660156	 ([dark][delightful])
I(19,22): -0.1041155457496643	 ([one][dare])
I(50,61): 0.10402935743331909	 ([throughout,][us])
I(16,59): -0.10382097959518433	 ([although][dvd])
I(24,52): 0.1033945083618164	 ([house][musical])
I(6,43): 0.10336798429489136	 ([good][unexplained])
I(8): -0.10335075855255127	 ([includes])
I(51,57): -0.10333484411239624	 ([super][nicely])
I(16,35): 0.1031486988067627	 ([although][enjoyable.])
I(9,41): -0.10313278436660767	 ([character][wooden])
I(9,19): -0.10282975435256958	 ([character][one])
I(10,34): -0.10274380445480347	 ([poe,][still])
I(8,52): 0.10266482830047607	 ([includes][musical])
I(4,5): 0.10230004787445068	 ([house][horror.])
I(4,41): 0.10208851099014282	 ([house][wooden])
I(22,57): -0.10200625658035278	 ([dare][nicely])
I(7,40): -0.10199600458145142	 ([set - up][steele.])
I(13,59): 0.10160040855407715	 ([story][dvd])
I(7,20): -0.10156852006912231	 ([set - up][guy])
I(23,39): 0.1011422872543335	 ([visit][barbara])
I(11,54): -0.10106569528579712	 ([himself,][keep])
I(8,13): -0.100963294506073	 ([includes][story])
I(26,39): 0.10095405578613281	 ([night][barbara])
I(36,42): -0.10087686777114868	 ([plus][dialogue])
I(7,29): -0.10087525844573975	 ([set - up][room])
I(38,61): -0.10083246231079102	 ([enigmatic][us])
I(29,42): -0.10071009397506714	 ([room][dialogue])
I(20,46): -0.10064327716827393	 ([guy][super])
I(7,38): -0.10055559873580933	 ([set - up][enigmatic])
I(11,51): -0.10025495290756226	 ([himself,][super])
I(10,46): -0.10018932819366455	 ([poe,][super])
I(55,56): 0.10011559724807739	 ([one][moving])
I(25,48): -0.1000528335571289	 ([particular][atmosphere])
I(45,57): -0.10004770755767822	 ([bobs][nicely])
I(1,14): -0.09982573986053467	 ([executed][london])
I(9,42): -0.09980553388595581	 ([character][dialogue])
I(3,28): -0.09961837530136108	 ([dark][room])
I(11,17): -0.09936302900314331	 ([himself,][pretty])
I(23,41): -0.09867078065872192	 ([visit][wooden])
I(3,55): -0.09866619110107422	 ([dark][one])
I(6,55): 0.09853887557983398	 ([good][one])
I(29,59): 0.09802848100662231	 ([room][dvd])
I(15,60): -0.09800601005554199	 ([pub.][originates])
I(41,46): 0.09783434867858887	 ([wooden][super])
I(6,17): 0.09769976139068604	 ([good][pretty])
I(19,40): 0.09764283895492554	 ([one][steele.])
I(5,8): -0.0973426103591919	 ([horror.][includes])
I(48,60): -0.09722453355789185	 ([atmosphere][originates])
I(7,28): -0.09697163105010986	 ([set - up][room])
I(37,47): 0.09678196907043457	 ([delightful][creepy])
I(42,59): 0.09674417972564697	 ([dialogue][dvd])
I(36,57): -0.09640222787857056	 ([plus][nicely])
I(15,45): -0.09626120328903198	 ([pub.][bobs])
I(11,40): 0.09564608335494995	 ([himself,][steele.])
I(14,32): -0.09529376029968262	 ([london][avoiding])
I(4,7): -0.09506255388259888	 ([house][set - up])
I(36,49): -0.09505409002304077	 ([plus][maintained])
I(15,57): 0.09496629238128662	 ([pub.][nicely])
I(44,53): 0.09468299150466919	 ([bits][score])
Sum: -47.198990404605865
==================================================
