---------- AND Interactions ----------
I(7): 4.9217071533203125	 ([hyped])
I(33,62): 0.24290794134140015	 ([watched][find])
I(26,60): 0.24274325370788574	 ([show][second])
I(54,62): 0.24246132373809814	 ([cartoons''.][find])
I(19,52): 0.24168217182159424	 ([airs][watching])
I(30): -0.24015212059020996	 ([i'll])
I(22,32): -0.24006783962249756	 ([decided][saying])
I(8,9): 0.2393718957901001	 ([watch][south])
I(23,34): 0.23835420608520508	 ([kill][episodes.])
I(5,41): 0.23832321166992188	 ([camping][crude])
I(38,39): 0.2382967472076416	 ([it,][found])
I(9,17): -0.23823684453964233	 ([south][south])
I(2,18): -0.23803704977035522	 ([last][park])
I(22,43): -0.2380126714706421	 ([decided][thought])
I(2,5): -0.23797506093978882	 ([last][camping])
I(10,19): -0.23786747455596924	 ([park][airs])
I(27,60): 0.23776185512542725	 ([airing,][second])
I(23,37): -0.23753762245178223	 ([kill][watched])
I(49,56): -0.23714065551757812	 ([early][tried])
I(19,39): 0.23648256063461304	 ([airs][found])
I(24,55): 0.23642313480377197	 ([time][yesterday,])
I(51,58): 0.23613882064819336	 ([stop][father])
I(42,49): 0.23588550090789795	 ([nothing,][early])
I(32,51): -0.23585617542266846	 ([saying][stop])
I(47,48): 0.23572787642478943	 ([football][game])
I(28,51): 0.23528122901916504	 ([father][stop])
I(6,21): -0.23525011539459229	 ([trailer][pm])
I(36,37): -0.23457002639770508	 ([time][watched])
I(31,36): 0.23388630151748657	 ([start][time])
I(29,55): -0.23325008153915405	 ([pride.][yesterday,])
I(0,39): 0.23319393396377563	 ([9 : 30][found])
I(4): -0.2330753207206726	 ([friend's])
I(4,54): -0.2328926920890808	 ([friend's][cartoons''.])
I(15,39): 0.23285967111587524	 ([is,][found])
I(13,17): 0.2322484850883484	 ([episode ).][south])
I(37,51): -0.23176860809326172	 ([watched][stop])
I(39,53): 0.23162174224853516	 ([found][stupid])
I(39,43): 0.23143905401229858	 ([found][thought])
I(36,58): 0.23109149932861328	 ([time][father])
I(23,39): 0.22971051931381226	 ([kill][found])
I(2,16): -0.22920691967010498	 ([last][country,])
I(9,10): -0.22880584001541138	 ([south][park])
I(48,62): -0.2281121015548706	 ([game][find])
I(35,56): -0.22805655002593994	 ([first][tried])
I(4,23): 0.22799921035766602	 ([friend's][kill])
I(4,16): 0.22777414321899414	 ([friend's][country,])
I(14,53): 0.2272939682006836	 ([thing][stupid])
I(4,18): 0.22674447298049927	 ([friend's][park])
I(5,52): -0.22614192962646484	 ([camping][watching])
I(57,59): 0.22531718015670776	 ([give][pride])
I(19,32): 0.22524166107177734	 ([airs][saying])
I(42,48): 0.22500166296958923	 ([nothing,][game])
I(18,19): 0.22425717115402222	 ([park][airs])
I(32,37): 0.22418701648712158	 ([saying][watched])
I(37,54): -0.22364026308059692	 ([watched][cartoons''.])
I(12): -0.22299730777740479	 ([new])
I(27,61): 0.22257769107818604	 ([airing,][chance.])
I(27,62): 0.22239935398101807	 ([airing,][find])
I(6,41): 0.22191476821899414	 ([trailer][crude])
I(25,61): 0.2218145728111267	 ([watching][chance.])
I(26,27): -0.2218106985092163	 ([show][airing,])
I(0,49): 0.22162890434265137	 ([9 : 30][early])
I(10,41): 0.22145617008209229	 ([park][crude])
I(17,18): -0.2209916114807129	 ([south][park])
I(12,62): 0.2207738161087036	 ([new][find])
I(13,37): -0.22051233053207397	 ([episode ).][watched])
I(37,53): -0.21984362602233887	 ([watched][stupid])
I(47,62): 0.21949738264083862	 ([football][find])
I(9,13): 0.21875399351119995	 ([south][episode ).])
I(27,58): 0.21847355365753174	 ([airing,][father])
I(2,40): 0.21838068962097168	 ([last][unfunny])
I(28,59): 0.21828794479370117	 ([father][pride])
I(18,24): 0.21825313568115234	 ([park][time])
I(8,44): -0.21805739402770996	 ([watch][''holy])
I(44,55): 0.2176135778427124	 ([''holy][yesterday,])
I(14,25): 0.21693921089172363	 ([thing][watching])
I(14,50): -0.21672344207763672	 ([thing][tomorrow,])
I(42,56): -0.2166130542755127	 ([nothing,][tried])
I(13,59): -0.21607595682144165	 ([episode ).][pride])
I(16,42): 0.21582424640655518	 ([country,][nothing,])
I(52,59): -0.21544575691223145	 ([watching][pride])
I(11,19): 0.21543902158737183	 ([( a][airs])
I(31,47): 0.21534311771392822	 ([start][football])
I(22,52): -0.21467924118041992	 ([decided][watching])
I(0,60): 0.21422386169433594	 ([9 : 30][second])
I(14,54): 0.21417534351348877	 ([thing][cartoons''.])
I(1,39): -0.21407169103622437	 ([pm][found])
I(42,47): 0.21353846788406372	 ([nothing,][football])
I(16,56): 0.21345484256744385	 ([country,][tried])
I(42,62): 0.2133115530014038	 ([nothing,][find])
I(41,48): 0.21315813064575195	 ([crude][game])
I(3,8): -0.2129499316215515	 ([night][watch])
I(5,48): -0.21288123726844788	 ([camping][game])
I(27,54): -0.21216273307800293	 ([airing,][cartoons''.])
I(3,18): 0.21203601360321045	 ([night][park])
I(10,26): -0.2118244171142578	 ([park][show])
I(49,53): -0.21123147010803223	 ([early][stupid])
I(8,19): -0.2105969786643982	 ([watch][airs])
I(29,49): -0.21046370267868042	 ([pride.][early])
I(20,42): 0.21001285314559937	 ([10 : 30][nothing,])
I(14,35): 0.20989108085632324	 ([thing][first])
I(3,26): 0.20969343185424805	 ([night][show])
I(8,41): 0.20968997478485107	 ([watch][crude])
I(9,26): -0.2093287706375122	 ([south][show])
I(4,51): -0.20929056406021118	 ([friend's][stop])
I(42): -0.20902442932128906	 ([nothing,])
I(17,27): 0.20876824855804443	 ([south][airing,])
I(7,38): 0.20866966247558594	 ([hyped][it,])
I(38,42): 0.20782598853111267	 ([it,][nothing,])
I(7,36): 0.2070932388305664	 ([hyped][time])
I(18,53): 0.20703363418579102	 ([park][stupid])
I(8,10): -0.20669102668762207	 ([watch][park])
I(16,32): 0.206606924533844	 ([country,][saying])
I(38,53): 0.20646899938583374	 ([it,][stupid])
I(3,51): 0.2063288688659668	 ([night][stop])
I(50,55): -0.20622432231903076	 ([tomorrow,][yesterday,])
I(37,59): -0.2052607536315918	 ([watched][pride])
I(0,4): 0.20503318309783936	 ([9 : 30][friend's])
I(11,40): -0.2048940658569336	 ([( a][unfunny])
I(58,62): 0.2048180103302002	 ([father][find])
I(22,41): -0.2042708396911621	 ([decided][crude])
I(12,27): 0.2041463851928711	 ([new][airing,])
I(43): -0.20319390296936035	 ([thought])
I(6,38): -0.20277857780456543	 ([trailer][it,])
I(13,51): 0.20211035013198853	 ([episode ).][stop])
I(37,39): 0.20022135972976685	 ([watched][found])
I(33,48): 0.1999037265777588	 ([watched][game])
I(4,15): -0.19972115755081177	 ([friend's][is,])
I(21,29): -0.1996239423751831	 ([pm][pride.])
I(17,20): 0.19890615344047546	 ([south][10 : 30])
I(2,19): -0.19856584072113037	 ([last][airs])
I(19,60): 0.19799715280532837	 ([airs][second])
I(13): -0.19748789072036743	 ([episode ).])
I(21,26): -0.19690370559692383	 ([pm][show])
I(3,29): 0.19639980792999268	 ([night][pride.])
I(8,56): 0.1961970329284668	 ([watch][tried])
I(22,54): -0.19613432884216309	 ([decided][cartoons''.])
I(4,26): 0.19598430395126343	 ([friend's][show])
I(20,26): 0.19594430923461914	 ([10 : 30][show])
I(15,34): -0.19538235664367676	 ([is,][episodes.])
I(7,9): -0.19466924667358398	 ([hyped][south])
I(12,19): 0.19404006004333496	 ([new][airs])
I(13,43): -0.1938321590423584	 ([episode ).][thought])
I(34,58): -0.1932365894317627	 ([episodes.][father])
I(0,59): 0.19311785697937012	 ([9 : 30][pride])
I(33,39): 0.193007230758667	 ([watched][found])
I(5,20): 0.1923603117465973	 ([camping][10 : 30])
I(24,25): 0.1919558048248291	 ([time][watching])
I(15,56): -0.19185304641723633	 ([is,][tried])
I(29,61): 0.19139885902404785	 ([pride.][chance.])
I(23,58): 0.19127655029296875	 ([kill][father])
I(45): 0.1911773681640625	 ([sh])
I(1,40): -0.19095396995544434	 ([pm][unfunny])
I(22,39): -0.19093114137649536	 ([decided][found])
I(8,14): -0.1908777952194214	 ([watch][thing])
I(34,43): 0.18970882892608643	 ([episodes.][thought])
I(16,19): 0.1895451545715332	 ([country,][airs])
I(8,28): -0.18915343284606934	 ([watch][father])
I(9,23): -0.1885915994644165	 ([south][kill])
I(24,59): 0.18825161457061768	 ([time][pride])
I(33,37): 0.1878700852394104	 ([watched][watched])
I(31,37): 0.18777209520339966	 ([start][watched])
I(50,57): -0.18771737813949585	 ([tomorrow,][give])
I(46,51): -0.1868600845336914	 ([t,][stop])
I(53,62): 0.18665528297424316	 ([stupid][find])
I(5,7): 0.18641948699951172	 ([camping][hyped])
I(36,41): 0.18612492084503174	 ([time][crude])
I(28,43): 0.18605566024780273	 ([father][thought])
I(30,35): 0.18582385778427124	 ([i'll][first])
I(53,60): -0.18537235260009766	 ([stupid][second])
I(46,61): 0.1849355697631836	 ([t,][chance.])
I(26,45): -0.18471455574035645	 ([show][sh])
I(21,28): -0.18470895290374756	 ([pm][father])
I(22,29): -0.18470513820648193	 ([decided][pride.])
I(34,37): -0.18417870998382568	 ([episodes.][watched])
I(1,28): -0.1841212511062622	 ([pm][father])
I(20,58): 0.18409037590026855	 ([10 : 30][father])
I(58,60): -0.18375670909881592	 ([father][second])
I(15,17): 0.1833515763282776	 ([is,][south])
I(37,44): -0.18331307172775269	 ([watched][''holy])
I(15,58): 0.18271207809448242	 ([is,][father])
I(28,57): 0.18244969844818115	 ([father][give])
I(33,50): 0.1823669672012329	 ([watched][tomorrow,])
I(47,60): 0.18186849355697632	 ([football][second])
I(23,32): -0.18184149265289307	 ([kill][saying])
I(15,20): -0.18142080307006836	 ([is,][10 : 30])
I(3,39): 0.18141543865203857	 ([night][found])
I(32,48): 0.18138757348060608	 ([saying][game])
I(35,49): -0.18119600415229797	 ([first][early])
I(32,55): 0.18108373880386353	 ([saying][yesterday,])
I(3,44): 0.18107807636260986	 ([night][''holy])
I(30,51): -0.18098068237304688	 ([i'll][stop])
I(34,49): -0.18092596530914307	 ([episodes.][early])
I(26,59): 0.17984545230865479	 ([show][pride])
I(18,28): 0.17902183532714844	 ([park][father])
I(13,20): 0.1782231330871582	 ([episode ).][10 : 30])
I(6,32): 0.17816710472106934	 ([trailer][saying])
I(26,37): -0.17758560180664062	 ([show][watched])
I(9,56): -0.1774386167526245	 ([south][tried])
I(18,20): 0.17732036113739014	 ([park][10 : 30])
I(2,12): -0.17696213722229004	 ([last][new])
I(12,31): 0.17689955234527588	 ([new][start])
I(15,16): -0.17681455612182617	 ([is,][country,])
I(14,37): -0.17655766010284424	 ([thing][watched])
I(23,29): 0.1765357255935669	 ([kill][pride.])
I(3,35): 0.17604541778564453	 ([night][first])
I(38,48): -0.1757282018661499	 ([it,][game])
I(42,58): 0.1756354570388794	 ([nothing,][father])
I(36,53): 0.17563319206237793	 ([time][stupid])
I(17,40): 0.1748359203338623	 ([south][unfunny])
I(12,42): 0.17465722560882568	 ([new][nothing,])
I(24,51): -0.1746559739112854	 ([time][stop])
I(14,20): 0.1742398738861084	 ([thing][10 : 30])
I(13,26): -0.17416614294052124	 ([episode ).][show])
I(40,48): 0.17388582229614258	 ([unfunny][game])
I(35,44): 0.1734098196029663	 ([first][''holy])
I(18,47): -0.1728234887123108	 ([park][football])
I(1,6): -0.17266404628753662	 ([pm][trailer])
I(24,39): 0.17203056812286377	 ([time][found])
I(28,42): 0.17177319526672363	 ([father][nothing,])
I(8,24): -0.17144137620925903	 ([watch][time])
I(20,47): 0.17111408710479736	 ([10 : 30][football])
I(14,30): 0.17053556442260742	 ([thing][i'll])
I(25,36): -0.17042583227157593	 ([watching][time])
I(0,15): -0.16980195045471191	 ([9 : 30][is,])
I(26,57): 0.16935062408447266	 ([show][give])
I(28,35): 0.16913914680480957	 ([father][first])
I(23,48): -0.1689091920852661	 ([kill][game])
I(8,36): -0.16885334253311157	 ([watch][time])
I(2): -0.16801869869232178	 ([last])
I(17,34): 0.16762471199035645	 ([south][episodes.])
I(31,62): 0.16735512018203735	 ([start][find])
I(0,19): 0.16729354858398438	 ([9 : 30][airs])
I(22,42): -0.16715168952941895	 ([decided][nothing,])
I(9,27): 0.1667177677154541	 ([south][airing,])
I(32,36): 0.16667282581329346	 ([saying][time])
I(0,36): 0.1661146879196167	 ([9 : 30][time])
I(30,43): 0.1660282015800476	 ([i'll][thought])
I(23,44): -0.16594082117080688	 ([kill][''holy])
I(7,21): -0.16547632217407227	 ([hyped][pm])
I(16,44): 0.16537469625473022	 ([country,][''holy])
I(56,59): -0.16401779651641846	 ([tried][pride])
I(48,54): -0.16399002075195312	 ([game][cartoons''.])
I(15,31): 0.1634795069694519	 ([is,][start])
I(24,30): 0.16343170404434204	 ([time][i'll])
I(2,55): -0.16308432817459106	 ([last][yesterday,])
I(18,32): 0.16307276487350464	 ([park][saying])
I(31): -0.16306859254837036	 ([start])
I(11,28): 0.16275620460510254	 ([( a][father])
I(30,32): 0.162742018699646	 ([i'll][saying])
I(14,41): 0.1624460220336914	 ([thing][crude])
I(8,55): -0.16241031885147095	 ([watch][yesterday,])
I(13,32): 0.1623097062110901	 ([episode ).][saying])
I(2,32): 0.16124486923217773	 ([last][saying])
I(28,38): 0.1609961986541748	 ([father][it,])
I(4,53): 0.16094136238098145	 ([friend's][stupid])
I(8,26): -0.16091132164001465	 ([watch][show])
I(24,61): -0.1605486273765564	 ([time][chance.])
I(41,54): -0.16041231155395508	 ([crude][cartoons''.])
I(47,59): -0.16034770011901855	 ([football][pride])
I(4,14): -0.16028547286987305	 ([friend's][thing])
I(1,29): -0.16028451919555664	 ([pm][pride.])
I(8,32): 0.15947413444519043	 ([watch][saying])
I(36,50): -0.1590878963470459	 ([time][tomorrow,])
I(21,39): -0.1590520739555359	 ([pm][found])
I(7,46): -0.1588122844696045	 ([hyped][t,])
I(19,43): 0.15875232219696045	 ([airs][thought])
I(22,48): -0.15832483768463135	 ([decided][game])
I(24,44): 0.15802669525146484	 ([time][''holy])
I(17,31): 0.15783673524856567	 ([south][start])
I(5,58): -0.157548189163208	 ([camping][father])
I(12,47): -0.1573636531829834	 ([new][football])
I(38,51): 0.15727967023849487	 ([it,][stop])
I(30,41): 0.15718936920166016	 ([i'll][crude])
I(32,52): -0.15704548358917236	 ([saying][watching])
I(13,50): -0.15675204992294312	 ([episode ).][tomorrow,])
I(31,39): 0.1566624641418457	 ([start][found])
I(3,42): 0.1565176248550415	 ([night][nothing,])
I(41,50): 0.15634703636169434	 ([crude][tomorrow,])
I(17,26): -0.1560598611831665	 ([south][show])
I(10,55): -0.15597647428512573	 ([park][yesterday,])
I(20,36): 0.15570223331451416	 ([10 : 30][time])
I(13,31): -0.1556072235107422	 ([episode ).][start])
I(13,28): 0.15548449754714966	 ([episode ).][father])
I(29,39): 0.1553853154182434	 ([pride.][found])
I(57): -0.15445029735565186	 ([give])
I(19,29): 0.15442180633544922	 ([airs][pride.])
I(5,15): -0.15431827306747437	 ([camping][is,])
I(13,44): -0.15358269214630127	 ([episode ).][''holy])
I(6,46): -0.15352940559387207	 ([trailer][t,])
I(0,54): 0.15342533588409424	 ([9 : 30][cartoons''.])
I(7,34): 0.15333080291748047	 ([hyped][episodes.])
I(30,33): 0.15329211950302124	 ([i'll][watched])
I(0,25): 0.15318888425827026	 ([9 : 30][watching])
I(22,28): 0.15285062789916992	 ([decided][father])
I(0,58): 0.1527853012084961	 ([9 : 30][father])
I(46,54): -0.1525883674621582	 ([t,][cartoons''.])
I(9,20): 0.15179163217544556	 ([south][10 : 30])
I(29,34): -0.1514134407043457	 ([pride.][episodes.])
I(8,43): -0.15122711658477783	 ([watch][thought])
I(33,46): 0.15114349126815796	 ([watched][t,])
I(6,60): 0.15106463432312012	 ([trailer][second])
I(3,34): 0.1504521369934082	 ([night][episodes.])
I(11,15): 0.1503499150276184	 ([( a][is,])
I(14,44): 0.15028023719787598	 ([thing][''holy])
I(21,58): -0.14969611167907715	 ([pm][father])
I(32,54): 0.1495935320854187	 ([saying][cartoons''.])
I(25,53): 0.148118257522583	 ([watching][stupid])
I(3,14): 0.1480623483657837	 ([night][thing])
I(20,22): 0.14711374044418335	 ([10 : 30][decided])
I(48,50): 0.14689645171165466	 ([game][tomorrow,])
I(23,35): 0.14661264419555664	 ([kill][first])
I(3,24): 0.1465587615966797	 ([night][time])
I(25,39): -0.1464918851852417	 ([watching][found])
I(48,58): 0.14565682411193848	 ([game][father])
I(20,56): 0.14550179243087769	 ([10 : 30][tried])
I(3,27): 0.14515376091003418	 ([night][airing,])
I(10,20): 0.14514145255088806	 ([park][10 : 30])
I(47,52): -0.14404064416885376	 ([football][watching])
I(1,52): -0.1437760591506958	 ([pm][watching])
I(30,37): 0.14372754096984863	 ([i'll][watched])
I(18,59): -0.14349675178527832	 ([park][pride])
I(4,62): -0.14348316192626953	 ([friend's][find])
I(3,10): 0.14340901374816895	 ([night][park])
I(15,53): 0.14316344261169434	 ([is,][stupid])
I(3,16): 0.14279603958129883	 ([night][country,])
I(18,34): 0.14216482639312744	 ([park][episodes.])
I(27,32): 0.1421067714691162	 ([airing,][saying])
I(6,10): -0.14171206951141357	 ([trailer][park])
I(12,24): 0.1416134238243103	 ([new][time])
I(9,40): 0.1412893533706665	 ([south][unfunny])
I(25,29): 0.14119911193847656	 ([watching][pride.])
I(31,43): 0.1411413550376892	 ([start][thought])
I(23,24): 0.14063948392868042	 ([kill][time])
I(10,15): -0.14058318734169006	 ([park][is,])
I(2,54): -0.14044082164764404	 ([last][cartoons''.])
I(34,50): -0.14026498794555664	 ([episodes.][tomorrow,])
I(25,35): 0.14014238119125366	 ([watching][first])
I(30,42): 0.13997983932495117	 ([i'll][nothing,])
I(46,52): -0.13959407806396484	 ([t,][watching])
I(9,33): -0.13895076513290405	 ([south][watched])
I(0,44): 0.13890135288238525	 ([9 : 30][''holy])
I(9,37): -0.1388559341430664	 ([south][watched])
I(14,47): -0.1387333869934082	 ([thing][football])
I(4,48): -0.13850796222686768	 ([friend's][game])
I(42,57): -0.13834238052368164	 ([nothing,][give])
I(7,45): -0.13823890686035156	 ([hyped][sh])
I(2,20): -0.13819903135299683	 ([last][10 : 30])
I(19,54): 0.13799870014190674	 ([airs][cartoons''.])
I(44,59): 0.13798624277114868	 ([''holy][pride])
I(0,17): 0.1378282904624939	 ([9 : 30][south])
I(3,50): 0.13718128204345703	 ([night][tomorrow,])
I(30,36): 0.1371551752090454	 ([i'll][time])
I(41,51): 0.13713431358337402	 ([crude][stop])
I(27,48): 0.13694584369659424	 ([airing,][game])
I(1,58): -0.1369016170501709	 ([pm][father])
I(6,24): -0.13677912950515747	 ([trailer][time])
I(4,32): 0.13670843839645386	 ([friend's][saying])
I(14,46): -0.13630223274230957	 ([thing][t,])
I(0,27): 0.1362088918685913	 ([9 : 30][airing,])
I(48,60): 0.1357232630252838	 ([game][second])
I(26,33): 0.13569724559783936	 ([show][watched])
I(7,35): -0.13555222749710083	 ([hyped][first])
I(15,21): -0.13545984029769897	 ([is,][pm])
I(12,29): -0.13541334867477417	 ([new][pride.])
I(5,37): -0.13534212112426758	 ([camping][watched])
I(22,35): -0.13518482446670532	 ([decided][first])
I(9,53): -0.13490664958953857	 ([south][stupid])
I(41,52): -0.13483643531799316	 ([crude][watching])
I(0,13): -0.13478213548660278	 ([9 : 30][episode ).])
I(20,39): 0.13454210758209229	 ([10 : 30][found])
I(36,44): 0.13410836458206177	 ([time][''holy])
I(16,22): 0.13370704650878906	 ([country,][decided])
I(18,26): -0.1336510181427002	 ([park][show])
I(56,60): -0.1335146427154541	 ([tried][second])
I(18,54): -0.13318520784378052	 ([park][cartoons''.])
I(5,62): 0.13254088163375854	 ([camping][find])
I(8,39): -0.1323908567428589	 ([watch][found])
I(51,60): -0.13166046142578125	 ([stop][second])
I(11,57): 0.13151007890701294	 ([( a][give])
I(2,4): -0.13137096166610718	 ([last][friend's])
I(9,51): -0.13125526905059814	 ([south][stop])
I(0,57): 0.13112246990203857	 ([9 : 30][give])
I(59,61): -0.131119966506958	 ([pride][chance.])
I(0,52): 0.1305156946182251	 ([9 : 30][watching])
I(13,24): 0.1304612159729004	 ([episode ).][time])
I(12,44): 0.13008755445480347	 ([new][''holy])
I(3,20): 0.1298975944519043	 ([night][10 : 30])
I(12,34): 0.12983977794647217	 ([new][episodes.])
I(49,59): -0.1298367977142334	 ([early][pride])
I(0,50): 0.12982583045959473	 ([9 : 30][tomorrow,])
I(35,62): 0.12938302755355835	 ([first][find])
I(28,41): -0.12933647632598877	 ([father][crude])
I(17,47): -0.12920576333999634	 ([south][football])
I(3,55): 0.129119873046875	 ([night][yesterday,])
I(4,24): 0.1289689540863037	 ([friend's][time])
I(45,53): -0.1288433074951172	 ([sh][stupid])
I(16,41): 0.12880146503448486	 ([country,][crude])
I(22,31): -0.1286783218383789	 ([decided][start])
I(48,49): 0.12863340973854065	 ([game][early])
I(0,55): -0.1286059021949768	 ([9 : 30][yesterday,])
I(2,48): -0.12852472066879272	 ([last][game])
I(21,53): -0.1282498836517334	 ([pm][stupid])
I(12,58): 0.12818264961242676	 ([new][father])
I(16,47): -0.12816548347473145	 ([country,][football])
I(1,48): -0.12756171822547913	 ([pm][game])
I(4,25): 0.12714862823486328	 ([friend's][watching])
I(1,22): -0.1269587278366089	 ([pm][decided])
I(20,44): 0.12694209814071655	 ([10 : 30][''holy])
I(48,51): 0.1268850564956665	 ([game][stop])
I(13,60): 0.1268128752708435	 ([episode ).][second])
I(29,46): -0.12600859999656677	 ([pride.][t,])
I(15,38): 0.12599164247512817	 ([is,][it,])
I(24,47): 0.1258276104927063	 ([time][football])
I(49,62): 0.12581562995910645	 ([early][find])
I(0,26): -0.1254260540008545	 ([9 : 30][show])
I(9,42): -0.12498551607131958	 ([south][nothing,])
I(41,57): 0.1246258020401001	 ([crude][give])
I(39,54): 0.12462425231933594	 ([found][cartoons''.])
I(0,2): -0.12451767921447754	 ([9 : 30][last])
I(2,62): -0.12417030334472656	 ([last][find])
I(43,58): 0.12389123439788818	 ([thought][father])
I(50,52): -0.12349307537078857	 ([tomorrow,][watching])
I(20,28): 0.12307238578796387	 ([10 : 30][father])
Sum: 66.85860711336136
==================================================
