---------- AND Interactions ----------
I(2): 5.677738666534424	 ([loved])
I(18,46): 0.16266214847564697	 ([ending][to.])
I(38): -0.1624009609222412	 ([falls])
I(25,39): 0.16231727600097656	 ([reminds][older])
I(21,36): 0.16180205345153809	 ([movie!][young])
I(20,38): -0.16144132614135742	 ([love][falls])
I(13,52): -0.16134798526763916	 ([love][decision])
I(5,24): 0.16121482849121094	 ([hot][dirty,])
I(0,13): -0.16077101230621338	 ([irish][love])
I(16,33): -0.16072309017181396	 ([cute][prime.])
I(20,27): -0.16027969121932983	 ([love][irish])
I(27,50): -0.16026824712753296	 ([irish][end,])
I(19,46): 0.15908288955688477	 ([sad.][to.])
I(30,44): -0.15881085395812988	 ([liked][young])
I(34,54): 0.15859469771385193	 ([story][task])
I(49,54): 0.15838101506233215	 ([cross,][task])
I(12,15): -0.15829503536224365	 ([fell][pretty.])
I(39,48): -0.15806329250335693	 ([older][paths])
I(19,33): -0.15781259536743164	 ([sad.][prime.])
I(30,36): -0.15730160474777222	 ([liked][young])
I(10,43): -0.157184898853302	 ([loved][falls])
I(14,55): 0.1568031907081604	 ([too,][completed.])
I(22,29): -0.15600398182868958	 ([although][prime.])
I(36): 0.15593045949935913	 ([young])
I(36,48): 0.15587449073791504	 ([young][paths])
I(16,23): -0.15535032749176025	 ([cute][little])
I(20,35): -0.15451574325561523	 ([love][line])
I(15,54): -0.15441513061523438	 ([pretty.][task])
I(30,49): -0.15421348810195923	 ([liked][cross,])
I(6,13): -0.15385282039642334	 ([funny][love])
I(44,50): -0.15247845649719238	 ([young][end,])
I(19,40): -0.15174245834350586	 ([sad.][women,])
I(17,55): -0.15166300535202026	 ([couple.][completed.])
I(17,44): 0.15113264322280884	 ([couple.][young])
I(28,39): 0.15038669109344482	 ([version][older])
I(19,44): 0.15026015043258667	 ([sad.][young])
I(32,52): -0.1501615047454834	 ([watch][decision])
I(22,31): -0.14986029267311096	 ([although][movie])
I(19,45): 0.14957904815673828	 ([sad.][guy])
I(5,19): -0.14936262369155884	 ([hot][sad.])
I(16,58): -0.14872491359710693	 ([cute][say,])
I(10,54): -0.14832109212875366	 ([loved][task])
I(0,52): -0.14827972650527954	 ([irish][decision])
I(5,31): -0.1474950909614563	 ([hot][movie])
I(31,50): -0.14736604690551758	 ([movie][end,])
I(37,51): 0.147311270236969	 ([guy][best])
I(39,54): -0.14632871747016907	 ([older][task])
I(22,30): -0.14623519778251648	 ([although][liked])
I(31,36): 0.145615816116333	 ([movie][young])
I(12,39): -0.14541029930114746	 ([fell][older])
I(55,59): -0.1453506350517273	 ([completed.][without])
I(6,11): -0.1451701521873474	 ([funny][girl])
I(9,29): -0.14462733268737793	 ([honest.][prime.])
I(19,51): -0.14433062076568604	 ([sad.][best])
I(24,48): -0.1442810297012329	 ([dirty,][paths])
I(23,37): 0.14300692081451416	 ([little][guy])
I(49,58): 0.1429229974746704	 ([cross,][say,])
I(19,28): -0.14281564950942993	 ([sad.][version])
I(3,37): -0.14255446195602417	 ([movie,][guy])
I(44,52): 0.1425492763519287	 ([young][decision])
I(21,50): 0.1423506736755371	 ([movie!][end,])
I(26,40): 0.14215338230133057	 ([british][women,])
I(38,44): 0.14212173223495483	 ([falls][young])
I(12,16): -0.14203161001205444	 ([fell][cute])
Sum: 62.725807189941406
==================================================
