---------- AND Interactions ----------
I(24,33): -3.763587236404419	 ([movie. i][irresponsible.])
I(26,46): 0.1473623514175415	 ([laugh][recomend])
I(19,39): -0.14680981636047363	 ([quote][others])
I(0,32): 0.14639711380004883	 ([young][millionare])
I(3,16): 0.14576959609985352	 ([saw][whole])
I(5,18): 0.14507317543029785	 ([saw][memorized.])
I(2,5): 0.14456772804260254	 ([first][saw])
I(41,50): 0.1444404125213623	 ([movie.][laugh.])
I(21,22): -0.14423322677612305	 ([day.][absolutly])
I(1,44): 0.14368414878845215	 ([remmeber][love.])
I(15,42): 0.14357447624206543	 ([it.][willing])
I(8,31): -0.14357149600982666	 ([time][drunk])
I(15): -0.14356112480163574	 ([it.])
I(27,43): 0.14346861839294434	 ([time.][give])
I(29,44): -0.14330697059631348	 ([really,][love.])
I(40): 0.14280176162719727	 ([see])
I(2,22): 0.14279747009277344	 ([first][absolutly])
I(11,20): 0.1425788402557373	 ([ago.][least])
I(28,31): 0.14185500144958496	 ([sure,][drunk])
I(21,48): -0.1417534351348877	 ([day.][anyone])
I(11,46): 0.14171314239501953	 ([ago.][recomend])
I(25,36): -0.14145565032958984	 ([still][still])
I(13,47): -0.14049196243286133	 ([told][movie])
I(6,27): 0.14032244682312012	 ([like][time.])
I(25,44): -0.1397695541381836	 ([still][love.])
I(1,20): -0.13927555084228516	 ([remmeber][least])
I(4,38): -0.1387467384338379	 ([movie.][lost])
I(18,39): -0.13821005821228027	 ([memorized.][others])
I(31,50): 0.1372847557067871	 ([drunk][laugh.])
I(1,43): 0.13706398010253906	 ([remmeber][give])
I(4,36): 0.13701725006103516	 ([movie.][still])
I(11,47): 0.13695108890533447	 ([ago.][movie])
I(3,20): -0.1369020938873291	 ([saw][least])
I(10,50): 0.1368710994720459	 ([years][laugh.])
I(19,34): 0.13680720329284668	 ([quote][whole])
I(3,21): 0.13677644729614258	 ([saw][day.])
I(17,39): -0.13631749153137207	 ([family][others])
I(3,9): 0.1358170509338379	 ([saw][7])
I(45,48): 0.13515233993530273	 ([highly][anyone])
I(7,26): 0.13490986824035645	 ([second][laugh])
I(16,48): -0.13454580307006836	 ([whole][anyone])
I(17,47): -0.13376379013061523	 ([family][movie])
I(2,21): 0.13334107398986816	 ([first][day.])
I(28,46): 0.13273322582244873	 ([sure,][recomend])
I(9,49): -0.13266706466674805	 ([7][wants])
I(8,12): -0.13255691528320312	 ([time][sister])
I(26,29): 0.1322014331817627	 ([laugh][really,])
I(21,29): -0.13205385208129883	 ([day.][really,])
I(43,50): -0.13185596466064453	 ([give][laugh.])
I(1,16): -0.13172411918640137	 ([remmeber][whole])
I(0,26): -0.13160383701324463	 ([young][laugh])
I(41,44): 0.13143110275268555	 ([movie.][love.])
I(7,24): 0.13141894340515137	 ([second][movie. i])
I(1,41): 0.13125967979431152	 ([remmeber][movie.])
I(17,48): 0.13097894191741943	 ([family][anyone])
I(3,5): -0.13097572326660156	 ([saw][saw])
I(13,49): -0.1306978464126587	 ([told][wants])
I(22,45): 0.1302945613861084	 ([absolutly][highly])
I(2,28): 0.13008356094360352	 ([first][sure,])
I(36,49): 0.13001799583435059	 ([still][wants])
I(31,33): -0.1299896240234375	 ([drunk][irresponsible.])
I(24,46): -0.12964606285095215	 ([movie. i][recomend])
I(14,42): 0.1294311285018921	 ([see][willing])
I(16,39): -0.12932610511779785	 ([whole][others])
I(23,25): 0.12917137145996094	 ([love][still])
I(0,50): 0.12902069091796875	 ([young][laugh.])
I(6,39): 0.128892183303833	 ([like][others])
I(17,43): -0.1288609504699707	 ([family][give])
I(12,31): -0.12872910499572754	 ([sister][drunk])
I(6,28): 0.12860941886901855	 ([like][sure,])
I(21,49): 0.1285262107849121	 ([day.][wants])
I(21,32): 0.12844562530517578	 ([day.][millionare])
I(14,20): -0.12820672988891602	 ([see][least])
I(4,25): -0.12785840034484863	 ([movie.][still])
I(37,47): -0.12770938873291016	 ([humanity][movie])
I(9,42): -0.12767386436462402	 ([7][willing])
I(6,50): 0.12651681900024414	 ([like][laugh.])
I(21,39): 0.12625908851623535	 ([day.][others])
I(24,37): 0.12625837326049805	 ([movie. i][humanity])
I(2,27): 0.12615156173706055	 ([first][time.])
I(9,20): -0.12598168849945068	 ([7][least])
I(17,45): -0.12562143802642822	 ([family][highly])
I(7,19): 0.12558960914611816	 ([second][quote])
I(37,46): -0.12527704238891602	 ([humanity][recomend])
I(0,3): 0.1251697540283203	 ([young][saw])
I(15,36): 0.12511563301086426	 ([it.][still])
I(17,36): -0.12500321865081787	 ([family][still])
I(18,46): -0.12494683265686035	 ([memorized.][recomend])
I(13,35): 0.12493085861206055	 ([told][point])
I(14,18): 0.12478828430175781	 ([see][memorized.])
I(17,27): 0.1246105432510376	 ([family][time.])
I(2,24): 0.12448883056640625	 ([first][movie. i])
I(42,48): 0.12358748912811279	 ([willing][anyone])
I(27,45): 0.12313508987426758	 ([time.][highly])
I(6,34): -0.12258780002593994	 ([like][whole])
I(30,31): 0.12228167057037354	 ([really][drunk])
I(29,47): 0.12187409400939941	 ([really,][movie])
I(0,25): -0.12123656272888184	 ([young][still])
I(4,18): 0.12079763412475586	 ([movie.][memorized.])
I(16,46): -0.12055349349975586	 ([whole][recomend])
I(4,35): -0.12042033672332764	 ([movie.][point])
I(3,24): -0.12030696868896484	 ([saw][movie. i])
I(12,21): -0.12023425102233887	 ([sister][day.])
I(3,31): -0.11993944644927979	 ([saw][drunk])
I(8,23): 0.11962246894836426	 ([time][love])
I(15,43): 0.11949276924133301	 ([it.][give])
I(36,37): -0.11926078796386719	 ([still][humanity])
I(38,41): 0.11922907829284668	 ([lost][movie.])
I(22,42): 0.11873733997344971	 ([absolutly][willing])
I(24,39): 0.11855530738830566	 ([movie. i][others])
I(6,19): 0.11778903007507324	 ([like][quote])
I(27,47): -0.11687994003295898	 ([time.][movie])
I(1,12): 0.1167304515838623	 ([remmeber][sister])
I(18,30): -0.11664485931396484	 ([memorized.][really])
I(41): -0.11646509170532227	 ([movie.])
I(21,50): -0.11635899543762207	 ([day.][laugh.])
I(28,43): 0.11587977409362793	 ([sure,][give])
I(13,29): -0.11496996879577637	 ([told][really,])
I(16,49): 0.11475205421447754	 ([whole][wants])
I(24,38): 0.11427545547485352	 ([movie. i][lost])
I(9,44): 0.11376714706420898	 ([7][love.])
I(5,22): -0.1137230396270752	 ([saw][absolutly])
I(6,31): -0.11344575881958008	 ([like][drunk])
I(8,15): -0.11310005187988281	 ([time][it.])
I(35,46): 0.1130671501159668	 ([point][recomend])
I(5,12): -0.11281824111938477	 ([saw][sister])
I(37,41): 0.11274576187133789	 ([humanity][movie.])
I(4,27): -0.11258792877197266	 ([movie.][time.])
I(24,50): 0.1122901439666748	 ([movie. i][laugh.])
I(10,29): 0.11142444610595703	 ([years][really,])
I(3,37): 0.1098322868347168	 ([saw][humanity])
I(0,20): -0.10968422889709473	 ([young][least])
I(24,36): 0.10935068130493164	 ([movie. i][still])
I(1,17): -0.10897529125213623	 ([remmeber][family])
I(5,24): 0.10818910598754883	 ([saw][movie. i])
I(13,38): -0.10772848129272461	 ([told][lost])
I(1,10): 0.10768318176269531	 ([remmeber][years])
I(6,41): -0.10766065120697021	 ([like][movie.])
I(4,30): -0.10755610466003418	 ([movie.][really])
I(2): -0.10746479034423828	 ([first])
I(10,27): -0.10714936256408691	 ([years][time.])
I(5,50): -0.10690140724182129	 ([saw][laugh.])
I(0,13): -0.10673141479492188	 ([young][told])
I(22,30): 0.1065835952758789	 ([absolutly][really])
I(6,7): -0.1065821647644043	 ([like][second])
I(1,27): -0.10629439353942871	 ([remmeber][time.])
I(10,44): -0.10607743263244629	 ([years][love.])
I(10,13): 0.10570406913757324	 ([years][told])
I(12,26): 0.10555589199066162	 ([sister][laugh])
I(12,33): 0.10542583465576172	 ([sister][irresponsible.])
I(23,29): 0.1053931713104248	 ([love][really,])
I(11,45): -0.10499954223632812	 ([ago.][highly])
I(16,18): -0.10481500625610352	 ([whole][memorized.])
I(11,44): 0.10414314270019531	 ([ago.][love.])
I(43,47): -0.10393166542053223	 ([give][movie])
I(7,44): 0.1038963794708252	 ([second][love.])
I(15,34): -0.10350275039672852	 ([it.][whole])
I(9,47): 0.10320496559143066	 ([7][movie])
I(7,41): -0.10312151908874512	 ([second][movie.])
I(21,42): 0.10284817218780518	 ([day.][willing])
I(12,36): -0.10244178771972656	 ([sister][still])
I(0,27): 0.102325439453125	 ([young][time.])
I(7,48): 0.10197043418884277	 ([second][anyone])
I(21,35): 0.10158097743988037	 ([day.][point])
I(41,48): 0.10152673721313477	 ([movie.][anyone])
I(19,40): -0.1014404296875	 ([quote][see])
I(6,46): -0.10103535652160645	 ([like][recomend])
I(49,50): -0.10077142715454102	 ([wants][laugh.])
I(8): -0.10048127174377441	 ([time])
I(8,18): 0.10033988952636719	 ([time][memorized.])
I(22,39): -0.10031533241271973	 ([absolutly][others])
I(8,35): 0.10025441646575928	 ([time][point])
I(12,18): -0.09986996650695801	 ([sister][memorized.])
I(3,49): -0.09961020946502686	 ([saw][wants])
I(22,49): -0.09944653511047363	 ([absolutly][wants])
I(44,45): 0.09924077987670898	 ([love.][highly])
I(22,29): 0.09885120391845703	 ([absolutly][really,])
I(6,48): 0.09869217872619629	 ([like][anyone])
I(35,43): -0.09810101985931396	 ([point][give])
I(6,29): 0.09781384468078613	 ([like][really,])
I(8,32): 0.0977400541305542	 ([time][millionare])
I(16,40): -0.09756135940551758	 ([whole][see])
I(5,29): -0.09746956825256348	 ([saw][really,])
I(5,43): -0.09745597839355469	 ([saw][give])
I(10,21): 0.09717369079589844	 ([years][day.])
I(13,19): -0.09703302383422852	 ([told][quote])
I(46,47): -0.09662985801696777	 ([recomend][movie])
I(18,33): 0.09635663032531738	 ([memorized.][irresponsible.])
I(0,49): 0.09583985805511475	 ([young][wants])
I(10,48): 0.09523797035217285	 ([years][anyone])
I(5,8): 0.09522509574890137	 ([saw][time])
I(27,34): -0.09507250785827637	 ([time.][whole])
I(14,38): -0.0949869155883789	 ([see][lost])
I(31,43): -0.09449434280395508	 ([drunk][give])
I(30,44): -0.09410262107849121	 ([really][love.])
Sum: -21.162704944610596
==================================================
