---------- AND Interactions ----------
I(51): 5.731002330780029	 ([radiant])
I(28,51): -0.22266319394111633	 ([here.][radiant])
I(6,20): -0.22236013412475586	 ([true - to - life][debut])
I(20,54): -0.22196227312088013	 ([debut][hard])
I(11,24): 0.22187045216560364	 ([town][judd,])
I(7,65): 0.21962392330169678	 ([look][promise!])
I(57,66): -0.21946728229522705	 ([career][anyone])
I(0,51): 0.21822214126586914	 ([slow - paced,][radiant])
I(57,58): 0.21806016564369202	 ([career][without])
I(45,52): -0.21764346957206726	 ([80's][touching])
I(22,55): 0.21729803085327148	 ([actress][think])
I(4,40): 0.21719908714294434	 ([touching.][rented])
I(23): -0.21710363030433655	 ([ashley])
I(31,55): 0.217000812292099	 ([film][think])
I(34,49): 0.21684300899505615	 ([old][nicely.])
I(5,20): 0.21641874313354492	 ([nice,][debut])
I(12,49): 0.21569687128067017	 ([dead][nicely.])
I(46,59): 0.21567094326019287	 ([looking][wincing.])
I(31,39): 0.2156105935573578	 ([film][recently])
I(37,44): -0.21504971385002136	 ([seeing][except])
I(2,3): -0.21470633149147034	 ([structured][ultimately])
I(25,52): -0.21461844444274902	 ([makes][touching])
I(36,54): 0.21419966220855713	 ([remember][hard])
I(28,62): 0.21414244174957275	 ([here.][failing])
I(6,32): -0.21319103240966797	 ([true - to - life][12])
I(13,65): -0.2130190134048462	 ([winter][promise!])
I(48,60): -0.21258839964866638	 ([held][boy,])
I(20,21): -0.21231457591056824	 ([debut][feature])
I(17,51): -0.211181640625	 ([absolutely][radiant])
I(36,43): 0.2109740972518921	 ([remember][again.])
I(56,59): 0.21074604988098145	 ([subsequent][wincing.])
I(11,26): 0.21070194244384766	 ([town][big])
I(10,38): -0.21038061380386353	 ([beach][theaters,])
I(1,46): 0.21013867855072021	 ([intricately][looking])
I(24,62): 0.2090064287185669	 ([judd,][failing])
I(18,59): 0.2088794708251953	 ([accurate.][wincing.])
I(31,59): -0.20887014269828796	 ([film][wincing.])
I(11,48): 0.2086741030216217	 ([town][held])
I(13,57): -0.20820248126983643	 ([winter][career])
I(0,61): -0.2079077661037445	 ([slow - paced,][talk])
I(0,26): -0.20753180980682373	 ([slow - paced,][big])
I(56,63): -0.20707571506500244	 ([subsequent][fulfill])
I(3,59): -0.20691871643066406	 ([ultimately][wincing.])
I(21,31): -0.2067020833492279	 ([feature][film])
I(60,66): -0.2061276137828827	 ([boy,][anyone])
I(5,14): -0.2059171199798584	 ([nice,][- -])
I(5,30): -0.20491164922714233	 ([nice,][believe])
I(6,21): 0.20484399795532227	 ([true - to - life][feature])
I(29,63): -0.20435863733291626	 ([hard][fulfill])
I(22,29): 0.20413780212402344	 ([actress][hard])
I(6,19): -0.20403289794921875	 ([true - to - life][also])
I(31,44): -0.2031002938747406	 ([film][except])
I(1,4): -0.2029721736907959	 ([intricately][touching.])
I(22,25): -0.2023829221725464	 ([actress][makes])
I(4,55): -0.20215964317321777	 ([touching.][think])
I(22,50): -0.2018435001373291	 ([actress][ashely])
I(5,34): 0.2016669511795044	 ([nice,][old])
I(57,60): -0.2004745900630951	 ([career][boy,])
I(5,61): -0.20027780532836914	 ([nice,][talk])
I(7,18): 0.19963741302490234	 ([look][accurate.])
I(5,12): 0.19848614931106567	 ([nice,][dead])
I(40): -0.1983015537261963	 ([rented])
I(20,58): -0.19792237877845764	 ([debut][without])
I(25,26): -0.19730976223945618	 ([makes][big])
I(7,45): 0.19693365693092346	 ([look][80's])
I(30,51): -0.19637125730514526	 ([believe][radiant])
I(7,59): -0.19606375694274902	 ([look][wincing.])
I(25,33): -0.19565725326538086	 ([makes][years])
I(1,16): -0.19490599632263184	 ([intricately][there,])
I(41,52): -0.1943821907043457	 ([ruby][touching])
I(21,51): -0.1942915916442871	 ([feature][radiant])
I(16,31): 0.19416329264640808	 ([there,][film])
I(16,48): -0.1939997673034668	 ([there,][held])
I(2,48): 0.19397449493408203	 ([structured][held])
I(28,48): -0.19386544823646545	 ([here.][held])
I(20,24): -0.19362950325012207	 ([debut][judd,])
I(22,65): 0.19355928897857666	 ([actress][promise!])
I(61,64): -0.19352102279663086	 ([talk][early])
I(30,44): -0.1932036578655243	 ([believe][except])
I(16,17): 0.19288301467895508	 ([there,][absolutely])
I(32,62): 0.19244372844696045	 ([12][failing])
I(26,46): 0.1917678713798523	 ([big][looking])
I(5,26): -0.19138050079345703	 ([nice,][big])
I(22,37): -0.1912769079208374	 ([actress][seeing])
I(55,64): -0.19127297401428223	 ([think][early])
I(0,21): -0.19068193435668945	 ([slow - paced,][feature])
I(0,67): -0.19054770469665527	 ([slow - paced,][seeing])
I(2,5): 0.19043350219726562	 ([structured][nice,])
I(59,61): 0.19014346599578857	 ([wincing.][talk])
I(4,35): -0.19013524055480957	 ([touching.][- -])
I(43,49): -0.1900653839111328	 ([again.][nicely.])
I(29,52): -0.18986979126930237	 ([hard][touching])
I(2,30): 0.18975794315338135	 ([structured][believe])
I(18,21): 0.1897467076778412	 ([accurate.][feature])
I(26,54): 0.18942832946777344	 ([big][hard])
I(14,18): -0.18877720832824707	 ([- -][accurate.])
I(5,54): -0.18871045112609863	 ([nice,][hard])
I(46,62): 0.18809151649475098	 ([looking][failing])
I(0,27): -0.18769091367721558	 ([slow - paced,][impression])
I(4,28): -0.18750479817390442	 ([touching.][here.])
I(8,57): 0.18750369548797607	 ([small][career])
I(11,22): 0.18743959069252014	 ([town][actress])
I(20,49): 0.1871044635772705	 ([debut][nicely.])
I(12,64): -0.18705636262893677	 ([dead][early])
I(3,5): 0.18700480461120605	 ([ultimately][nice,])
I(18,60): -0.18694815039634705	 ([accurate.][boy,])
I(30,33): -0.18678981065750122	 ([believe][years])
I(54,57): -0.18653106689453125	 ([hard][career])
I(12,31): 0.18644338846206665	 ([dead][film])
I(12,33): -0.18599241971969604	 ([dead][years])
I(1,26): -0.18588483333587646	 ([intricately][big])
I(53,62): 0.1858217716217041	 ([here,][failing])
I(40,51): 0.1856822967529297	 ([rented][radiant])
I(4,61): -0.18539345264434814	 ([touching.][talk])
I(31,65): 0.18523231148719788	 ([film][promise!])
I(48,53): -0.18493270874023438	 ([held][here,])
I(28,31): 0.18478208780288696	 ([here.][film])
I(22,38): 0.18452703952789307	 ([actress][theaters,])
I(1,47): 0.18370169401168823	 ([intricately][clothes,])
I(12,36): -0.18350791931152344	 ([dead][remember])
I(5,47): -0.1832273006439209	 ([nice,][clothes,])
I(24,33): 0.1832045316696167	 ([judd,][years])
I(9,31): -0.1829424500465393	 ([florida][film])
I(4,14): -0.1828901767730713	 ([touching.][- -])
I(44,57): -0.18260779976844788	 ([except][career])
I(15,36): -0.18236398696899414	 ([i've][remember])
I(11,21): 0.18222954869270325	 ([town][feature])
I(10,13): -0.18201225996017456	 ([beach][winter])
I(51,61): -0.18174636363983154	 ([radiant][talk])
I(18,53): -0.1814134120941162	 ([accurate.][here,])
I(56,57): -0.1809999942779541	 ([subsequent][career])
I(4,16): -0.18064498901367188	 ([touching.][there,])
I(65,66): -0.1805422306060791	 ([promise!][anyone])
I(36,57): -0.1801128387451172	 ([remember][career])
I(25,65): -0.17950522899627686	 ([makes][promise!])
I(55,65): -0.1793372631072998	 ([think][promise!])
I(0,17): -0.17916882038116455	 ([slow - paced,][absolutely])
I(47,59): -0.1787116527557373	 ([clothes,][wincing.])
I(48,63): -0.17851316928863525	 ([held][fulfill])
I(4,39): -0.17850637435913086	 ([touching.][recently])
I(0,16): -0.17849254608154297	 ([slow - paced,][there,])
I(20,34): 0.17849200963974	 ([debut][old])
I(10,26): 0.1771830916404724	 ([beach][big])
I(24,52): 0.17702841758728027	 ([judd,][touching])
I(16,64): -0.17695069313049316	 ([there,][early])
I(33,34): 0.1765446662902832	 ([years][old])
I(37,48): 0.1760912537574768	 ([seeing][held])
I(39,43): 0.1757233440876007	 ([recently][again.])
I(16,49): 0.17507779598236084	 ([there,][nicely.])
I(6,29): -0.17479968070983887	 ([true - to - life][hard])
I(12,55): -0.1747841238975525	 ([dead][think])
I(0,60): -0.1746498942375183	 ([slow - paced,][boy,])
I(23,62): 0.1741553544998169	 ([ashley][failing])
I(62,67): 0.17403769493103027	 ([failing][seeing])
I(57,61): -0.17368090152740479	 ([career][talk])
I(58,64): -0.17265793681144714	 ([without][early])
I(0,66): -0.172438383102417	 ([slow - paced,][anyone])
I(13,24): 0.1724257469177246	 ([winter][judd,])
I(30,54): 0.17223793268203735	 ([believe][hard])
I(0,58): 0.1715916097164154	 ([slow - paced,][without])
I(4,12): -0.17153209447860718	 ([touching.][dead])
I(46,47): 0.17139369249343872	 ([looking][clothes,])
I(24,32): 0.17114189267158508	 ([judd,][12])
I(33,48): -0.17113733291625977	 ([years][held])
I(13,45): -0.17087900638580322	 ([winter][80's])
I(34,39): 0.1706046164035797	 ([old][recently])
I(7,13): -0.17039704322814941	 ([look][winter])
I(21,63): -0.1697203814983368	 ([feature][fulfill])
I(63): 0.16967043280601501	 ([fulfill])
I(10,24): 0.16958191990852356	 ([beach][judd,])
I(31,41): 0.1681368350982666	 ([film][ruby])
I(24,60): 0.16772523522377014	 ([judd,][boy,])
I(16,38): 0.16771113872528076	 ([there,][theaters,])
I(5,32): -0.16767752170562744	 ([nice,][12])
I(3,62): -0.16767680644989014	 ([ultimately][failing])
I(26,58): 0.16707709431648254	 ([big][without])
I(9,13): 0.16696131229400635	 ([florida][winter])
I(5,44): -0.166896253824234	 ([nice,][except])
I(33,35): 0.16667520999908447	 ([years][- -])
I(29,60): -0.16659536957740784	 ([hard][boy,])
I(7,29): 0.16624411940574646	 ([look][hard])
I(44,51): -0.16621780395507812	 ([except][radiant])
I(51,64): 0.16585397720336914	 ([radiant][early])
I(36,67): -0.16582715511322021	 ([remember][seeing])
I(16,62): -0.16569840908050537	 ([there,][failing])
I(15,57): -0.16557490825653076	 ([i've][career])
I(9,24): 0.1655745804309845	 ([florida][judd,])
I(28,37): -0.1655333936214447	 ([here.][seeing])
I(21,56): -0.16538554430007935	 ([feature][subsequent])
I(6,26): -0.16538238525390625	 ([true - to - life][big])
I(4,27): -0.1652437150478363	 ([touching.][impression])
I(29,32): 0.16495534777641296	 ([hard][12])
I(4,37): -0.1648705005645752	 ([touching.][seeing])
I(18,64): -0.164870023727417	 ([accurate.][early])
I(1,30): 0.16452306509017944	 ([intricately][believe])
I(20,60): -0.16441801190376282	 ([debut][boy,])
I(3,18): 0.16415834426879883	 ([ultimately][accurate.])
I(15,18): 0.16345858573913574	 ([i've][accurate.])
I(3,37): 0.16305994987487793	 ([ultimately][seeing])
I(23,48): 0.16265204548835754	 ([ashley][held])
I(6,11): -0.16232609748840332	 ([true - to - life][town])
I(35,51): -0.16175079345703125	 ([- -][radiant])
I(44,64): -0.16155186295509338	 ([except][early])
I(63,66): -0.16109496355056763	 ([fulfill][anyone])
I(44,46): -0.1608874797821045	 ([except][looking])
I(36,38): 0.16085147857666016	 ([remember][theaters,])
I(8,32): -0.16063231229782104	 ([small][12])
I(49,65): 0.16021728515625	 ([nicely.][promise!])
I(7,48): 0.1601468324661255	 ([look][held])
I(11,16): -0.16002902388572693	 ([town][there,])
I(30,36): -0.15985959768295288	 ([believe][remember])
I(5,64): -0.15980064868927002	 ([nice,][early])
I(54,65): 0.15943968296051025	 ([hard][promise!])
I(24,38): -0.15930509567260742	 ([judd,][theaters,])
I(20,55): -0.15891331434249878	 ([debut][think])
I(21,47): 0.15822488069534302	 ([feature][clothes,])
I(14,48): -0.15794861316680908	 ([- -][held])
I(7,60): -0.15772616863250732	 ([look][boy,])
I(30,65): -0.15736538171768188	 ([believe][promise!])
I(11,20): 0.15734967589378357	 ([town][debut])
I(17,65): -0.15719878673553467	 ([absolutely][promise!])
I(21,30): 0.1569386124610901	 ([feature][believe])
I(9,26): 0.156482994556427	 ([florida][big])
I(59,67): 0.15626144409179688	 ([wincing.][seeing])
I(5,35): -0.15610432624816895	 ([nice,][- -])
I(9,36): 0.15605857968330383	 ([florida][remember])
I(18,20): -0.15592926740646362	 ([accurate.][debut])
I(26,33): -0.15550124645233154	 ([big][years])
I(5,45): -0.15532228350639343	 ([nice,][80's])
I(6,45): 0.15513372421264648	 ([true - to - life][80's])
I(0,22): 0.1550481617450714	 ([slow - paced,][actress])
I(6,50): 0.1548480987548828	 ([true - to - life][ashely])
I(0,54): 0.15457844734191895	 ([slow - paced,][hard])
I(2,38): -0.1539286971092224	 ([structured][theaters,])
I(39,62): 0.15389537811279297	 ([recently][failing])
I(5,13): 0.15376496315002441	 ([nice,][winter])
I(22,58): -0.15357038378715515	 ([actress][without])
I(31,32): -0.15348556637763977	 ([film][12])
I(7,62): -0.15335965156555176	 ([look][failing])
I(44): -0.15304943919181824	 ([except])
I(36,61): -0.1525423526763916	 ([remember][talk])
I(49,50): -0.15235134959220886	 ([nicely.][ashely])
I(30,61): -0.15214616060256958	 ([believe][talk])
I(19,36): -0.15176165103912354	 ([also][remember])
I(1,7): 0.1516730785369873	 ([intricately][look])
I(26,45): -0.15163227915763855	 ([big][80's])
I(6,35): -0.15143680572509766	 ([true - to - life][- -])
I(41,48): -0.15131735801696777	 ([ruby][held])
I(14,35): -0.15099015831947327	 ([- -][- -])
I(35): 0.15075305104255676	 ([- -])
I(48,67): -0.15062928199768066	 ([held][seeing])
I(36,66): -0.15057241916656494	 ([remember][anyone])
I(7,21): 0.14996054768562317	 ([look][feature])
I(35,49): 0.14959287643432617	 ([- -][nicely.])
I(52,58): 0.1491871178150177	 ([touching][without])
I(5,58): 0.14913654327392578	 ([nice,][without])
I(17,49): 0.14900732040405273	 ([absolutely][nicely.])
I(44,54): -0.14894476532936096	 ([except][hard])
I(23,57): 0.14870989322662354	 ([ashley][career])
I(25,37): -0.1485424041748047	 ([makes][seeing])
I(29,36): -0.14785590767860413	 ([hard][remember])
I(42,49): 0.14776825904846191	 (["][nicely.])
I(65,67): 0.14744865894317627	 ([promise!][seeing])
I(52,54): 0.14733287692070007	 ([touching][hard])
I(11,47): 0.14714482426643372	 ([town][clothes,])
I(45,53): -0.14710429310798645	 ([80's][here,])
I(10,46): 0.14687320590019226	 ([beach][looking])
I(53,64): -0.14663290977478027	 ([here,][early])
I(50,67): 0.1458839476108551	 ([ashely][seeing])
I(1,23): 0.14588212966918945	 ([intricately][ashley])
I(15,45): 0.14567258954048157	 ([i've][80's])
I(3,63): 0.14563512802124023	 ([ultimately][fulfill])
I(26,34): 0.14562565088272095	 ([big][old])
I(52,57): -0.1452416181564331	 ([touching][career])
I(10,62): 0.14520132541656494	 ([beach][failing])
I(27,47): 0.14497193694114685	 ([impression][clothes,])
I(28,53): -0.14493873715400696	 ([here.][here,])
I(15,51): -0.14473199844360352	 ([i've][radiant])
I(42,43): 0.14404886960983276	 (["][again.])
I(25,60): -0.1437513828277588	 ([makes][boy,])
I(13,66): -0.14372074604034424	 ([winter][anyone])
I(23,65): 0.14347198605537415	 ([ashley][promise!])
Sum: 0.3672643005847931
==================================================
