---------- AND Interactions ----------
I(42): 4.539794921875	 ([unintentionally])
I(25,40): 0.28917980194091797	 ([' japs '][years])
I(28,42): -0.28853416442871094	 ([infantry,][unintentionally])
I(12,65): -0.2882390022277832	 ([training][fatal])
I(28,58): 0.28814697265625	 ([infantry,][summer's])
I(1,53): 0.2879953384399414	 ([' balderdash! '][plot])
I(12,49): -0.287753701210022	 ([training][war])
I(44,54): 0.28766992688179016	 ([odd][dialogue])
I(10,51): -0.2868465185165405	 ([involved.][upon])
I(15,58): 0.2866901159286499	 ([poor][summer's])
I(32,35): -0.2866380214691162	 ([pilots][americans])
I(20,47): -0.2865283489227295	 ([footage][see])
I(44,65): -0.2861495018005371	 ([odd][fatal])
I(26,39): -0.2857166528701782	 ([laughing][sixty])
I(1,43): -0.28525257110595703	 ([' balderdash! '][funny])
I(15,60): 0.2845175266265869	 ([poor][childhood,])
I(11,25): -0.2840123772621155	 ([little][' japs '])
I(28,49): 0.2830859422683716	 ([infantry,][war])
I(1,12): -0.28308165073394775	 ([' balderdash! '][training])
I(14,25): 0.28290796279907227	 ([quality][' japs '])
I(6,33): 0.2827228307723999	 ([name][one - dimensional])
I(21,23): 0.28231847286224365	 ([perhaps][point])
I(6,10): 0.28195130825042725	 ([name][involved.])
I(29,66): 0.2798609435558319	 ([laughing][advantage])
I(13,19): 0.2794179916381836	 ([film][stock])
I(55,60): -0.2791687250137329	 ([remind][childhood,])
I(50,58): 0.2787078619003296	 ([fever][summer's])
I(8,12): 0.2782852053642273	 ([fact][training])
I(20,63): -0.27797794342041016	 ([footage][hedge])
I(3,45): -0.2763165235519409	 ([film][artifact])
I(29,49): -0.275052547454834	 ([laughing][war])
I(10,44): -0.2746121883392334	 ([involved.][odd])
I(9,56): -0.2746073603630066	 ([submarines][playing])
I(3,64): 0.274372935295105	 ([film][gain])
I(52): -0.27423590421676636	 ([you.])
I(54,59): 0.27421557903289795	 ([dialogue][afternoon])
I(45,53): -0.271966814994812	 ([artifact][plot])
I(25,60): 0.2717905044555664	 ([' japs '][childhood,])
I(44,56): 0.2714053988456726	 ([odd][playing])
I(39,57): -0.27128827571868896	 ([sixty][guns])
I(36,43): 0.2712811231613159	 ([dying][funny])
I(16,24): 0.2705956697463989	 ([camera][stereotyping])
I(4,46): -0.2703309953212738	 ([true][opportunity])
I(14,40): 0.27022784948349	 ([quality][years])
I(56,61): -0.26985836029052734	 ([playing][peering])
I(3,66): -0.26964616775512695	 ([film][advantage])
I(45,56): 0.26822084188461304	 ([artifact][playing])
I(34,49): 0.2679256796836853	 ([square - jawed][war])
I(16,25): -0.2671372890472412	 ([camera][' japs '])
I(32): -0.2669140696525574	 ([pilots])
I(17,44): 0.26668500900268555	 ([work,][odd])
I(23,34): -0.266629159450531	 ([point][square - jawed])
I(20,59): 0.2664135694503784	 ([footage][afternoon])
I(24,58): 0.26608216762542725	 ([stereotyping][summer's])
I(16,42): -0.26584625244140625	 ([camera][unintentionally])
I(34,61): -0.26560676097869873	 ([square - jawed][peering])
I(46,57): 0.26521217823028564	 ([opportunity][guns])
I(53,65): -0.26505327224731445	 ([plot][fatal])
I(22,55): 0.26471439003944397	 ([low][remind])
I(7,33): 0.26447105407714844	 ([island][one - dimensional])
I(5,53): 0.26263415813446045	 ([except][plot])
I(12,52): -0.2622085213661194	 ([training][you.])
I(10,54): 0.2617226839065552	 ([involved.][dialogue])
I(33,43): -0.2612171173095703	 ([one - dimensional][funny])
I(21,57): 0.2594236135482788	 ([perhaps][guns])
I(5,56): 0.2587549686431885	 ([except][playing])
I(51,65): -0.25732266902923584	 ([upon][fatal])
I(5,66): -0.25669151544570923	 ([except][advantage])
I(24,40): 0.2564730644226074	 ([stereotyping][years])
I(45,48): -0.2564641237258911	 ([artifact][possible])
I(9,45): -0.25607407093048096	 ([submarines][artifact])
I(6,58): 0.25591981410980225	 ([name][summer's])
I(25,46): 0.25525158643722534	 ([' japs '][opportunity])
I(0,5): 0.25507187843322754	 ([titled][except])
I(4,10): -0.25469037890434265	 ([true][involved.])
I(5,25): -0.25464868545532227	 ([except][' japs '])
I(12,56): -0.2545604109764099	 ([training][playing])
I(7,62): 0.25435546040534973	 ([island][neighbor's])
I(14,16): -0.25408679246902466	 ([quality][camera])
I(33,64): 0.2535374164581299	 ([one - dimensional][gain])
I(14,56): -0.25330156087875366	 ([quality][playing])
I(5,54): 0.2526938021183014	 ([except][dialogue])
I(8,32): 0.2516089677810669	 ([fact][pilots])
I(32,45): -0.2511029839515686	 ([pilots][artifact])
I(29,33): -0.25039494037628174	 ([laughing][one - dimensional])
I(22,28): -0.2503203749656677	 ([low][infantry,])
I(9,14): 0.24952250719070435	 ([submarines][quality])
I(9,58): -0.24942338466644287	 ([submarines][summer's])
I(14,44): 0.2492462396621704	 ([quality][odd])
I(40,55): -0.24870169162750244	 ([years][remind])
I(54,63): 0.24842551350593567	 ([dialogue][hedge])
I(18,25): -0.24727249145507812	 ([muddy][' japs '])
I(16,58): 0.2467430830001831	 ([camera][summer's])
I(0,3): -0.24653363227844238	 ([titled][film])
I(51,55): -0.2463638186454773	 ([upon][remind])
I(12,14): 0.2461565136909485	 ([training][quality])
I(8,14): -0.24553555250167847	 ([fact][quality])
I(44,60): 0.24543559551239014	 ([odd][childhood,])
I(36,57): 0.24467962980270386	 ([dying][guns])
I(31,32): 0.24448621273040771	 ([fighter][pilots])
I(47,65): -0.24412322044372559	 ([see][fatal])
I(12,57): -0.24353229999542236	 ([training][guns])
I(12,66): -0.24205073714256287	 ([training][advantage])
I(3,36): 0.24190795421600342	 ([film][dying])
I(10,22): -0.2419050931930542	 ([involved.][low])
I(15,44): -0.2418656349182129	 ([poor][odd])
I(4,8): -0.24092862010002136	 ([true][fact])
I(49,66): 0.24004638195037842	 ([war][advantage])
I(3,25): 0.2395315170288086	 ([film][' japs '])
I(15,20): 0.2394084930419922	 ([poor][footage])
I(63,64): -0.23923033475875854	 ([hedge][gain])
I(3,63): 0.23861289024353027	 ([film][hedge])
I(23,55): 0.23837727308273315	 ([point][remind])
I(35,39): -0.23832714557647705	 ([americans][sixty])
I(16,39): -0.23796415328979492	 ([camera][sixty])
I(20,66): -0.2377481460571289	 ([footage][advantage])
I(40,47): -0.23767393827438354	 ([years][see])
I(14,47): -0.2376365065574646	 ([quality][see])
I(14,23): 0.23741698265075684	 ([quality][point])
I(48,56): -0.2366873025894165	 ([possible][playing])
I(59,61): -0.23606014251708984	 ([afternoon][peering])
I(12,17): 0.23574566841125488	 ([training][work,])
I(1,29): -0.235123872756958	 ([' balderdash! '][laughing])
I(21,64): 0.23506438732147217	 ([perhaps][gain])
I(27,29): 0.2350229024887085	 ([japanese][laughing])
I(40,62): 0.23461690545082092	 ([years][neighbor's])
I(10,58): -0.23371869325637817	 ([involved.][summer's])
I(34,63): -0.23371613025665283	 ([square - jawed][hedge])
I(3,34): -0.23369193077087402	 ([film][square - jawed])
I(21,53): -0.23301225900650024	 ([perhaps][plot])
I(5,44): -0.23266327381134033	 ([except][odd])
I(45,66): 0.2325323522090912	 ([artifact][advantage])
I(18,65): -0.2323145866394043	 ([muddy][fatal])
I(32,39): -0.23197269439697266	 ([pilots][sixty])
I(5,6): 0.23180514574050903	 ([except][name])
I(17,57): 0.23177826404571533	 ([work,][guns])
I(39,50): -0.23121002316474915	 ([sixty][fever])
I(5,49): 0.23055613040924072	 ([except][war])
I(38,53): -0.23045489192008972	 ([right.][plot])
I(48,54): -0.2292861044406891	 ([possible][dialogue])
I(28,59): 0.2286221981048584	 ([infantry,][afternoon])
I(10,62): -0.2283162772655487	 ([involved.][neighbor's])
I(23,51): 0.22750461101531982	 ([point][upon])
I(6,11): -0.22736042737960815	 ([name][little])
I(49,61): 0.22733139991760254	 ([war][peering])
I(9,50): -0.2266344130039215	 ([submarines][fever])
I(26,38): 0.22640419006347656	 ([laughing][right.])
I(26,58): 0.22638416290283203	 ([laughing][summer's])
I(48,52): -0.2258705496788025	 ([possible][you.])
I(43): -0.22513967752456665	 ([funny])
I(62,65): -0.22513604164123535	 ([neighbor's][fatal])
I(3,15): -0.22511398792266846	 ([film][poor])
I(0,46): -0.22479146718978882	 ([titled][opportunity])
I(3,14): 0.22444969415664673	 ([film][quality])
I(24,46): -0.22419768571853638	 ([stereotyping][opportunity])
I(40,50): 0.22362864017486572	 ([years][fever])
I(31,60): -0.22355633974075317	 ([fighter][childhood,])
I(32,52): -0.22345823049545288	 ([pilots][you.])
I(32,48): -0.22302311658859253	 ([pilots][possible])
I(31): -0.22265368700027466	 ([fighter])
I(33,55): -0.22210383415222168	 ([one - dimensional][remind])
I(24,51): -0.221824049949646	 ([stereotyping][upon])
I(52,54): 0.22126740217208862	 ([you.][dialogue])
I(34,39): -0.21995007991790771	 ([square - jawed][sixty])
I(14,36): 0.21985113620758057	 ([quality][dying])
I(20,54): 0.2198469638824463	 ([footage][dialogue])
I(47,58): -0.219812273979187	 ([see][summer's])
I(17,63): 0.21946996450424194	 ([work,][hedge])
I(12,53): -0.2194591760635376	 ([training][plot])
I(20,34): -0.21909713745117188	 ([footage][square - jawed])
I(32,66): -0.218824565410614	 ([pilots][advantage])
I(3,51): -0.21862584352493286	 ([film][upon])
I(14,59): 0.21816593408584595	 ([quality][afternoon])
I(12,47): -0.2177048921585083	 ([training][see])
I(10,40): -0.21763503551483154	 ([involved.][years])
I(38,66): 0.21705007553100586	 ([right.][advantage])
I(6,40): 0.21700114011764526	 ([name][years])
I(16,32): 0.21532386541366577	 ([camera][pilots])
I(56,59): 0.21526360511779785	 ([playing][afternoon])
I(22,59): 0.2149524688720703	 ([low][afternoon])
I(3,59): 0.21481174230575562	 ([film][afternoon])
I(16,54): 0.21423813700675964	 ([camera][dialogue])
I(15,66): -0.21389436721801758	 ([poor][advantage])
I(43,63): 0.21311086416244507	 ([funny][hedge])
I(23,57): -0.21309953927993774	 ([point][guns])
I(29,45): 0.21308785676956177	 ([laughing][artifact])
I(10,36): -0.2128695249557495	 ([involved.][dying])
I(38,51): 0.21235734224319458	 ([right.][upon])
I(31,33): -0.21228379011154175	 ([fighter][one - dimensional])
I(24,33): -0.21201801300048828	 ([stereotyping][one - dimensional])
I(17,40): 0.2118220329284668	 ([work,][years])
I(10,63): 0.21179652214050293	 ([involved.][hedge])
I(3,48): -0.2111426591873169	 ([film][possible])
I(31,63): 0.2111014723777771	 ([fighter][hedge])
I(26,61): 0.2107730507850647	 ([laughing][peering])
I(18,34): 0.21014225482940674	 ([muddy][square - jawed])
I(22,56): 0.20973080396652222	 ([low][playing])
I(3,19): 0.20941805839538574	 ([film][stock])
I(34,51): 0.20925885438919067	 ([square - jawed][upon])
I(20,23): -0.20853441953659058	 ([footage][point])
I(33,52): 0.20841312408447266	 ([one - dimensional][you.])
I(29,31): -0.20832949876785278	 ([laughing][fighter])
I(13,24): 0.20817744731903076	 ([film][stereotyping])
I(20,31): -0.20792651176452637	 ([footage][fighter])
I(7,21): 0.20788943767547607	 ([island][perhaps])
I(4,34): 0.20787206292152405	 ([true][square - jawed])
I(16,37): -0.20657283067703247	 ([camera][left])
I(40,65): 0.20646798610687256	 ([years][fatal])
I(16,59): 0.20631742477416992	 ([camera][afternoon])
I(21,55): -0.20622897148132324	 ([perhaps][remind])
I(40,44): 0.20595324039459229	 ([years][odd])
I(3,5): -0.20574510097503662	 ([film][except])
I(2,3): -0.2051321268081665	 ([little][film])
I(17,23): 0.20498603582382202	 ([work,][point])
I(8,56): 0.2049815058708191	 ([fact][playing])
I(29,39): -0.20441722869873047	 ([laughing][sixty])
I(14,46): -0.20437079668045044	 ([quality][opportunity])
I(6,42): -0.2041172981262207	 ([name][unintentionally])
I(10,59): -0.20404291152954102	 ([involved.][afternoon])
I(39,54): -0.2038685381412506	 ([sixty][dialogue])
I(0): -0.2036902904510498	 ([titled])
I(20,53): 0.2032632827758789	 ([footage][plot])
I(32,60): -0.20285820960998535	 ([pilots][childhood,])
I(3,18): 0.20209550857543945	 ([film][muddy])
I(38,40): 0.2015528678894043	 ([right.][years])
I(9,46): -0.2010815441608429	 ([submarines][opportunity])
I(12,21): -0.20048898458480835	 ([training][perhaps])
I(19,58): 0.19987237453460693	 ([stock][summer's])
I(2,55): 0.19966506958007812	 ([little][remind])
I(39,46): -0.19865363836288452	 ([sixty][opportunity])
I(17,54): 0.1985895335674286	 ([work,][dialogue])
I(0,10): -0.19804930686950684	 ([titled][involved.])
I(32,49): -0.19774580001831055	 ([pilots][war])
I(9,61): -0.19754290580749512	 ([submarines][peering])
I(19,44): -0.1972503662109375	 ([stock][odd])
I(61,65): 0.1965576410293579	 ([peering][fatal])
I(16,36): 0.1964939832687378	 ([camera][dying])
I(12,58): 0.1963355541229248	 ([training][summer's])
I(12,41): -0.1961895227432251	 ([training][later])
I(10,34): -0.196089506149292	 ([involved.][square - jawed])
I(2,5): -0.19596034288406372	 ([little][except])
I(39,49): -0.19516944885253906	 ([sixty][war])
I(12,42): 0.19476115703582764	 ([training][unintentionally])
I(16,33): -0.19377675652503967	 ([camera][one - dimensional])
I(2,14): 0.19355365633964539	 ([little][quality])
I(36,51): -0.19309568405151367	 ([dying][upon])
I(47,55): 0.193040668964386	 ([see][remind])
I(6,24): 0.19296777248382568	 ([name][stereotyping])
I(60,63): -0.19291651248931885	 ([childhood,][hedge])
I(28,60): 0.1924227476119995	 ([infantry,][childhood,])
I(49,60): 0.19233810901641846	 ([war][childhood,])
I(58,63): 0.1922156810760498	 ([summer's][hedge])
I(49,62): 0.19142332673072815	 ([war][neighbor's])
I(6,49): 0.19122982025146484	 ([name][war])
I(5,50): 0.19065538048744202	 ([except][fever])
I(33,38): 0.19059348106384277	 ([one - dimensional][right.])
I(16,28): -0.1903669834136963	 ([camera][infantry,])
I(41,42): 0.19022798538208008	 ([later][unintentionally])
I(1,59): 0.19019091129302979	 ([' balderdash! '][afternoon])
I(33,50): -0.19001102447509766	 ([one - dimensional][fever])
I(15,19): -0.1899275779724121	 ([poor][stock])
I(33,51): 0.18980515003204346	 ([one - dimensional][upon])
I(9,57): -0.1897566318511963	 ([submarines][guns])
I(15,55): 0.1885991096496582	 ([poor][remind])
I(12,18): -0.18847811222076416	 ([training][muddy])
I(7,66): 0.188346266746521	 ([island][advantage])
I(3,43): -0.18802893161773682	 ([film][funny])
I(0,49): -0.18785059452056885	 ([titled][war])
I(49,52): 0.1875494122505188	 ([war][you.])
I(55,63): 0.18754085898399353	 ([remind][hedge])
I(6,62): 0.18712028861045837	 ([name][neighbor's])
I(19,39): -0.18702971935272217	 ([stock][sixty])
I(41,55): -0.18688416481018066	 ([later][remind])
I(10,41): -0.1867884397506714	 ([involved.][later])
I(53,54): 0.18632516264915466	 ([plot][dialogue])
I(24,52): 0.1861478090286255	 ([stereotyping][you.])
I(40,43): 0.18592411279678345	 ([years][funny])
I(33,65): 0.1858135461807251	 ([one - dimensional][fatal])
I(14,57): -0.18535321950912476	 ([quality][guns])
I(31,61): 0.18518882989883423	 ([fighter][peering])
I(3,16): -0.18516242504119873	 ([film][camera])
I(19,28): -0.18497169017791748	 ([stock][infantry,])
I(1,32): -0.18478035926818848	 ([' balderdash! '][pilots])
I(9,33): -0.18368101119995117	 ([submarines][one - dimensional])
I(5,58): 0.18297016620635986	 ([except][summer's])
I(10,45): -0.18292713165283203	 ([involved.][artifact])
I(28,39): -0.18277812004089355	 ([infantry,][sixty])
I(12,26): 0.1824939250946045	 ([training][laughing])
I(17,22): 0.1823083758354187	 ([work,][low])
I(20,40): -0.18229639530181885	 ([footage][years])
I(43,53): 0.18212562799453735	 ([funny][plot])
I(26,33): 0.18203973770141602	 ([laughing][one - dimensional])
I(12,50): -0.18153229355812073	 ([training][fever])
I(14,60): -0.1815090775489807	 ([quality][childhood,])
I(13): 0.18143844604492188	 ([film])
I(51,57): 0.1812840700149536	 ([upon][guns])
I(22,60): 0.18113327026367188	 ([low][childhood,])
I(10,39): -0.18113267421722412	 ([involved.][sixty])
I(6,45): 0.1809789538383484	 ([name][artifact])
I(29,54): 0.18037262558937073	 ([laughing][dialogue])
I(2,66): 0.1795041263103485	 ([little][advantage])
I(42,63): -0.17907190322875977	 ([unintentionally][hedge])
I(56,62): 0.17895659804344177	 ([playing][neighbor's])
I(24,41): -0.17880642414093018	 ([stereotyping][later])
I(28,38): 0.17861437797546387	 ([infantry,][right.])
I(43,54): 0.17859816551208496	 ([funny][dialogue])
I(23,39): -0.17824214696884155	 ([point][sixty])
I(6,50): 0.17812824249267578	 ([name][fever])
I(33,59): 0.17807817459106445	 ([one - dimensional][afternoon])
I(49,63): 0.17785167694091797	 ([war][hedge])
I(47,50): -0.17769238352775574	 ([see][fever])
I(0,60): 0.17755603790283203	 ([titled][childhood,])
I(35,52): 0.17699354887008667	 ([americans][you.])
I(33,37): 0.17685532569885254	 ([one - dimensional][left])
I(11,42): -0.17674213647842407	 ([little][unintentionally])
I(8,60): -0.1766124963760376	 ([fact][childhood,])
I(1,6): 0.17614519596099854	 ([' balderdash! '][name])
I(20,35): -0.17544150352478027	 ([footage][americans])
I(1,17): 0.17512989044189453	 ([' balderdash! '][work,])
I(40,46): -0.17490464448928833	 ([years][opportunity])
I(24,43): -0.17463701963424683	 ([stereotyping][funny])
I(45,65): 0.17461466789245605	 ([artifact][fatal])
I(25,36): -0.17451786994934082	 ([' japs '][dying])
I(61,66): -0.1742716133594513	 ([peering][advantage])
I(16,48): -0.1739414930343628	 ([camera][possible])
I(9,47): -0.17389488220214844	 ([submarines][see])
I(39,56): -0.1738324761390686	 ([sixty][playing])
I(12,44): 0.17379379272460938	 ([training][odd])
I(48,51): -0.17335128784179688	 ([possible][upon])
I(25,56): -0.17322015762329102	 ([' japs '][playing])
I(19,65): -0.17296171188354492	 ([stock][fatal])
I(15,52): 0.17284512519836426	 ([poor][you.])
I(24,64): -0.17199981212615967	 ([stereotyping][gain])
I(21,36): 0.1711764931678772	 ([perhaps][dying])
I(15,62): -0.17089805006980896	 ([poor][neighbor's])
I(15,27): -0.1706518530845642	 ([poor][japanese])
I(36,66): 0.1706496775150299	 ([dying][advantage])
I(39,45): -0.17061585187911987	 ([sixty][artifact])
I(26,63): 0.1706082820892334	 ([laughing][hedge])
I(22,34): -0.17055565118789673	 ([low][square - jawed])
I(18,53): 0.1703261137008667	 ([muddy][plot])
I(5,61): -0.1700505018234253	 ([except][peering])
I(5,52): 0.16978603601455688	 ([except][you.])
I(9,34): 0.1696326732635498	 ([submarines][square - jawed])
I(31,53): 0.16953140497207642	 ([fighter][plot])
I(6,22): 0.16886401176452637	 ([name][low])
I(50,57): 0.16876232624053955	 ([fever][guns])
I(33,47): -0.16824710369110107	 ([one - dimensional][see])
I(5): 0.16822993755340576	 ([except])
I(11,29): -0.16802841424942017	 ([little][laughing])
I(34,45): 0.16783881187438965	 ([square - jawed][artifact])
I(0,51): 0.1678072214126587	 ([titled][upon])
I(5,42): -0.16757869720458984	 ([except][unintentionally])
I(24,45): 0.1674489974975586	 ([stereotyping][artifact])
I(5,12): 0.1665816307067871	 ([except][training])
I(55,61): 0.16619300842285156	 ([remind][peering])
I(6,15): 0.16615021228790283	 ([name][poor])
I(16,38): -0.1658240258693695	 ([camera][right.])
I(16,49): -0.16537702083587646	 ([camera][war])
I(42,62): 0.16527488827705383	 ([unintentionally][neighbor's])
I(13,36): 0.16501015424728394	 ([film][dying])
I(19,24): 0.16498124599456787	 ([stock][stereotyping])
I(26,57): 0.1648862361907959	 ([laughing][guns])
I(23,38): 0.1648242175579071	 ([point][right.])
I(0,65): 0.16464495658874512	 ([titled][fatal])
I(4,47): -0.1646309792995453	 ([true][see])
I(3,22): 0.1638714075088501	 ([film][low])
I(43,65): -0.1636924147605896	 ([funny][fatal])
I(35,37): -0.16367024183273315	 ([americans][left])
I(46,53): 0.16302424669265747	 ([opportunity][plot])
I(8,11): -0.1629534363746643	 ([fact][little])
I(33,48): 0.16253948211669922	 ([one - dimensional][possible])
I(12,63): 0.1620330810546875	 ([training][hedge])
I(5,23): -0.16200363636016846	 ([except][point])
I(23): -0.16194087266921997	 ([point])
I(20,22): 0.16192150115966797	 ([footage][low])
I(6,17): 0.16150403022766113	 ([name][work,])
I(7,24): -0.1614469289779663	 ([island][stereotyping])
I(36,48): 0.16129064559936523	 ([dying][possible])
I(33,49): -0.1612107753753662	 ([one - dimensional][war])
I(50,61): -0.1611882746219635	 ([fever][peering])
I(6,36): 0.16098922491073608	 ([name][dying])
I(21,51): 0.1606884002685547	 ([perhaps][upon])
I(21,66): 0.16058886051177979	 ([perhaps][advantage])
I(38,43): -0.16050484776496887	 ([right.][funny])
I(17,36): 0.16047829389572144	 ([work,][dying])
I(36,54): 0.16010352969169617	 ([dying][dialogue])
I(11,15): 0.15936893224716187	 ([little][poor])
I(5,40): -0.1585787534713745	 ([except][years])
I(47,51): -0.15780824422836304	 ([see][upon])
I(24,47): -0.15753543376922607	 ([stereotyping][see])
I(33,63): 0.15741252899169922	 ([one - dimensional][hedge])
I(24,49): 0.15712344646453857	 ([stereotyping][war])
I(6,55): 0.15707796812057495	 ([name][remind])
I(47,59): -0.15694665908813477	 ([see][afternoon])
I(17,51): 0.15648269653320312	 ([work,][upon])
I(46,61): 0.15639060735702515	 ([opportunity][peering])
I(10,19): 0.15637612342834473	 ([involved.][stock])
I(4,49): -0.15629014372825623	 ([true][war])
I(32,36): 0.15621531009674072	 ([pilots][dying])
I(9,59): -0.1560443639755249	 ([submarines][afternoon])
I(32,64): 0.1560419201850891	 ([pilots][gain])
I(29,60): -0.15593469142913818	 ([laughing][childhood,])
I(6,44): 0.1555081605911255	 ([name][odd])
I(35,65): -0.15481352806091309	 ([americans][fatal])
I(24,60): -0.15477979183197021	 ([stereotyping][childhood,])
I(13,17): 0.15458804368972778	 ([film][work,])
I(31,39): -0.1545504927635193	 ([fighter][sixty])
I(25,27): -0.15451091527938843	 ([' japs '][japanese])
I(18,21): 0.15447616577148438	 ([muddy][perhaps])
I(11,13): 0.15435200929641724	 ([little][film])
I(12,54): -0.15428709983825684	 ([training][dialogue])
I(20,27): -0.15413469076156616	 ([footage][japanese])
I(53,62): -0.1540416181087494	 ([plot][neighbor's])
I(20,62): -0.1540057361125946	 ([footage][neighbor's])
I(1,61): -0.15397822856903076	 ([' balderdash! '][peering])
I(24,38): -0.15391087532043457	 ([stereotyping][right.])
I(3,26): -0.1538381278514862	 ([film][laughing])
I(17,26): 0.15348410606384277	 ([work,][laughing])
I(14,48): 0.1532842516899109	 ([quality][possible])
I(0,14): -0.15294307470321655	 ([titled][quality])
I(33,39): -0.1529102921485901	 ([one - dimensional][sixty])
I(6,47): -0.15276449918746948	 ([name][see])
I(27,28): -0.15238255262374878	 ([japanese][infantry,])
I(17,24): 0.15232884883880615	 ([work,][stereotyping])
I(15,64): -0.1518535614013672	 ([poor][gain])
I(3,32): 0.15164101123809814	 ([film][pilots])
I(22,57): -0.1512444019317627	 ([low][guns])
I(16,66): 0.15101194381713867	 ([camera][advantage])
I(48,65): 0.1508413553237915	 ([possible][fatal])
I(28,63): -0.15026676654815674	 ([infantry,][hedge])
I(17,56): 0.14999604225158691	 ([work,][playing])
I(21,33): 0.14957380294799805	 ([perhaps][one - dimensional])
I(4,42): 0.14954152703285217	 ([true][unintentionally])
I(35,42): -0.14937973022460938	 ([americans][unintentionally])
I(36,42): -0.1488526463508606	 ([dying][unintentionally])
I(51,59): 0.1485452651977539	 ([upon][afternoon])
I(6,54): 0.14844059944152832	 ([name][dialogue])
I(19,50): 0.14831170439720154	 ([stock][fever])
I(14,32): -0.1480860710144043	 ([quality][pilots])
I(12,51): -0.14800459146499634	 ([training][upon])
I(14,38): 0.1476828157901764	 ([quality][right.])
I(43,59): -0.14754652976989746	 ([funny][afternoon])
I(28,44): -0.14738082885742188	 ([infantry,][odd])
I(14,43): -0.14697766304016113	 ([quality][funny])
I(9,62): -0.1469103991985321	 ([submarines][neighbor's])
I(31,43): -0.14637529850006104	 ([fighter][funny])
I(22,54): 0.14623507857322693	 ([low][dialogue])
I(6,38): 0.1460924744606018	 ([name][right.])
I(34,66): -0.1453627347946167	 ([square - jawed][advantage])
I(4,12): -0.14506104588508606	 ([true][training])
I(36,59): 0.14470511674880981	 ([dying][afternoon])
I(31,34): 0.14431720972061157	 ([fighter][square - jawed])
I(33,40): 0.14423418045043945	 ([one - dimensional][years])
I(21,46): -0.1441444754600525	 ([perhaps][opportunity])
I(13,26): -0.14410626888275146	 ([film][laughing])
I(8,16): 0.14405536651611328	 ([fact][camera])
I(3,49): -0.1440361738204956	 ([film][war])
I(51,60): 0.14375054836273193	 ([upon][childhood,])
I(14,34): -0.14371711015701294	 ([quality][square - jawed])
I(17,31): -0.1436864733695984	 ([work,][fighter])
I(0,12): -0.1435108184814453	 ([titled][training])
I(2,64): 0.14340704679489136	 ([little][gain])
I(6,26): 0.14333653450012207	 ([name][laughing])
I(17,62): 0.14329257607460022	 ([work,][neighbor's])
I(14,63): 0.14326441287994385	 ([quality][hedge])
I(1,23): 0.14312958717346191	 ([' balderdash! '][point])
I(10,64): -0.14294707775115967	 ([involved.][gain])
I(26,37): 0.14265680313110352	 ([laughing][left])
I(2,49): -0.14206326007843018	 ([little][war])
I(14,28): -0.14199435710906982	 ([quality][infantry,])
I(24,34): 0.14171385765075684	 ([stereotyping][square - jawed])
I(1,7): 0.14154565334320068	 ([' balderdash! '][island])
I(56,57): 0.14128637313842773	 ([playing][guns])
I(40,54): 0.14110755920410156	 ([years][dialogue])
I(26,35): -0.14093446731567383	 ([laughing][americans])
I(37,51): 0.14065849781036377	 ([left][upon])
I(35,53): 0.14050912857055664	 ([americans][plot])
I(48,49): -0.14002466201782227	 ([possible][war])
I(14,35): 0.13993176817893982	 ([quality][americans])
I(28,46): 0.13955730199813843	 ([infantry,][opportunity])
I(19,26): 0.1395329236984253	 ([stock][laughing])
I(21,25): -0.13949084281921387	 ([perhaps][' japs '])
I(22,64): 0.13931268453598022	 ([low][gain])
I(28,40): 0.13899242877960205	 ([infantry,][years])
I(32,40): 0.1385493278503418	 ([pilots][years])
I(9,53): 0.13853704929351807	 ([submarines][plot])
I(17,49): -0.13845038414001465	 ([work,][war])
I(3,58): 0.138125479221344	 ([film][summer's])
I(10,18): 0.13811838626861572	 ([involved.][muddy])
I(36,60): 0.13804370164871216	 ([dying][childhood,])
I(46,63): 0.1376277208328247	 ([opportunity][hedge])
I(19,59): 0.13759779930114746	 ([stock][afternoon])
I(19,49): 0.1374582052230835	 ([stock][war])
I(9,48): -0.13726556301116943	 ([submarines][possible])
I(24,53): 0.13723325729370117	 ([stereotyping][plot])
I(2,48): 0.13694065809249878	 ([little][possible])
I(5,11): 0.13691109418869019	 ([except][little])
I(0,56): -0.13667869567871094	 ([titled][playing])
I(43,50): -0.13663968443870544	 ([funny][fever])
I(54,66): 0.1364973783493042	 ([dialogue][advantage])
I(9,42): 0.13637256622314453	 ([submarines][unintentionally])
I(31,64): 0.13547199964523315	 ([fighter][gain])
I(60,66): -0.1350114345550537	 ([childhood,][advantage])
I(15,48): 0.13497447967529297	 ([poor][possible])
I(9,66): -0.1348247230052948	 ([submarines][advantage])
I(23,64): 0.13462162017822266	 ([point][gain])
I(4,11): -0.13427475094795227	 ([true][little])
I(21,47): -0.13400256633758545	 ([perhaps][see])
I(5,24): -0.13398325443267822	 ([except][stereotyping])
I(18,24): -0.13384771347045898	 ([muddy][stereotyping])
I(16,52): 0.1337907910346985	 ([camera][you.])
I(10,30): -0.1337689757347107	 ([involved.][japanese])
I(23,62): 0.13359805941581726	 ([point][neighbor's])
I(16,44): -0.13351428508758545	 ([camera][odd])
I(38,46): -0.13340261578559875	 ([right.][opportunity])
I(38,62): 0.13338607549667358	 ([right.][neighbor's])
I(23,36): 0.1333078145980835	 ([point][dying])
