---------- Players ----------
Player 0: movie
Player 1: moving.
Player 2: tender,
Player 3: funny
Player 4: time.
Player 5: scenery
Player 6: absolutely
Player 7: beautiful!
Player 8: peter
Player 9: faulk
Player 10: paul
Player 11: reiser
Player 12: gave
Player 13: award
Player 14: winning
Player 15: performances.
Player 16: olympia
Player 17: dukakis
Player 18: great.
Player 19: understand
Player 20: due
Player 21: story
Player 22: line
Player 23: part
Player 24: brief,
Player 25: wish
Player 26: could
Player 27: seen
Player 28: her - she
Player 29: true
Player 30: pro. you
Player 31: able
Player 32: recall
Player 33: experiences
Player 34: life
Player 35: ,
Player 36: hopefully
Player 37: positive
Player 38: way
Player 39: seeing
Player 40: movie.
Player 41: fortunate
Player 42: see
Player 43: paul
Player 44: reiser
Player 45: q
Player 46: viewing.
Player 47: wonderful
Player 48: man,
Player 49: clever,
Player 50: eloquent
Player 51: real
Player 52: person
Player 53: ".
Player 54: truly
Player 55: enjoyable
Player 56: night
Player 57: out! this
---------- AND Interactions (Pairwise Only) ----------
I(55,57): 4.340274333953857	 ([enjoyable][out! this])
I(2,48): -0.16651368141174316	 ([tender,][man,])
I(36,57): 0.16589665412902832	 ([hopefully][out! this])
I(36,49): -0.16477036476135254	 ([hopefully][clever,])
I(19,42): 0.1647568941116333	 ([understand][see])
I(21,39): 0.1646960973739624	 ([story][seeing])
I(39,43): -0.1645219326019287	 ([seeing][paul])
I(2,54): -0.16388845443725586	 ([tender,][truly])
I(13,14): 0.16361123323440552	 ([award][winning])
I(27,40): 0.163138747215271	 ([seen][movie.])
I(13,46): 0.16313552856445312	 ([award][viewing.])
I(41,46): 0.1625828742980957	 ([fortunate][viewing.])
I(19,49): -0.16228264570236206	 ([understand][clever,])
I(30,45): -0.16214513778686523	 ([pro. you][q])
I(5,8): -0.16086721420288086	 ([scenery][peter])
I(27,51): -0.16080915927886963	 ([seen][real])
I(2,50): -0.16045570373535156	 ([tender,][eloquent])
I(34,57): 0.16019737720489502	 ([life][out! this])
I(9,55): 0.15948593616485596	 ([faulk][enjoyable])
I(40,57): -0.15892630815505981	 ([movie.][out! this])
I(47,51): -0.15884613990783691	 ([wonderful][real])
I(52,54): 0.1585090160369873	 ([person][truly])
I(13,24): 0.1575673222541809	 ([award][brief,])
I(19,51): -0.1572873592376709	 ([understand][real])
I(3,28): -0.15720140933990479	 ([funny][her - she])
I(27,33): 0.15679854154586792	 ([seen][experiences])
I(0,56): 0.15651088953018188	 ([movie][night])
I(7,33): -0.156480073928833	 ([beautiful!][experiences])
I(5,43): -0.156383216381073	 ([scenery][paul])
I(39,49): 0.1560642123222351	 ([seeing][clever,])
I(6,24): -0.15552717447280884	 ([absolutely][brief,])
I(21,41): -0.15538406372070312	 ([story][fortunate])
I(32,39): 0.15530133247375488	 ([recall][seeing])
I(27,46): 0.1550203561782837	 ([seen][viewing.])
I(33,44): 0.15479660034179688	 ([experiences][reiser])
I(24,40): 0.15464353561401367	 ([brief,][movie.])
I(28,50): -0.15413641929626465	 ([her - she][eloquent])
I(27,50): 0.15395158529281616	 ([seen][eloquent])
I(5,13): 0.15309476852416992	 ([scenery][award])
I(26,31): 0.15284648537635803	 ([could][able])
I(21,30): -0.15264081954956055	 ([story][pro. you])
I(44,47): -0.15248656272888184	 ([reiser][wonderful])
I(16,48): -0.1523391604423523	 ([olympia][man,])
I(15,26): 0.15223854780197144	 ([performances.][could])
I(27,49): -0.15221470594406128	 ([seen][clever,])
I(22,40): 0.15218675136566162	 ([line][movie.])
I(29,42): 0.15216994285583496	 ([true][see])
I(28,31): -0.15191960334777832	 ([her - she][able])
I(34,46): 0.1515486240386963	 ([life][viewing.])
I(45,57): 0.1514720916748047	 ([q][out! this])
I(22,26): -0.1511775255203247	 ([line][could])
I(1,54): -0.15085172653198242	 ([moving.][truly])
I(23,25): 0.15034669637680054	 ([part][wish])
I(26,41): 0.15032124519348145	 ([could][fortunate])
I(37,41): -0.1499035358428955	 ([positive][fortunate])
I(1,20): -0.14967727661132812	 ([moving.][due])
I(7,48): -0.1495199203491211	 ([beautiful!][man,])
I(16,28): -0.14909791946411133	 ([olympia][her - she])
I(38,40): 0.14858770370483398	 ([way][movie.])
I(14,37): -0.1481989026069641	 ([winning][positive])
I(30,48): -0.1481207013130188	 ([pro. you][man,])
I(3,22): -0.14786988496780396	 ([funny][line])
I(7,43): 0.14781981706619263	 ([beautiful!][paul])
I(35,37): -0.14682430028915405	 ([,][positive])
I(17,49): -0.14648032188415527	 ([dukakis][clever,])
I(1,24): 0.14573907852172852	 ([moving.][brief,])
I(10,19): 0.14550524950027466	 ([paul][understand])
I(26,40): -0.14430499076843262	 ([could][movie.])
I(15,40): 0.1433417797088623	 ([performances.][movie.])
I(2,16): -0.14329254627227783	 ([tender,][olympia])
I(25,31): -0.14287906885147095	 ([wish][able])
I(4,17): 0.14207053184509277	 ([time.][dukakis])
I(20,40): 0.14195609092712402	 ([due][movie.])
I(28,44): 0.14189743995666504	 ([her - she][reiser])
I(22,47): 0.14182043075561523	 ([line][wonderful])
I(3,23): -0.14171135425567627	 ([funny][part])
I(1,53): -0.1416335105895996	 ([moving.][".])
I(2,52): -0.14140963554382324	 ([tender,][person])
I(7,27): 0.14119476079940796	 ([beautiful!][seen])
I(40,51): 0.1410064697265625	 ([movie.][real])
I(5,6): -0.14087051153182983	 ([scenery][absolutely])
I(0,49): 0.1407279074192047	 ([movie][clever,])
I(11,18): 0.1406712532043457	 ([reiser][great.])
I(17,39): 0.14054769277572632	 ([dukakis][seeing])
I(3,50): -0.14009368419647217	 ([funny][eloquent])
I(5,54): 0.1392279863357544	 ([scenery][truly])
I(41,44): -0.13915395736694336	 ([fortunate][reiser])
I(32,45): -0.13884878158569336	 ([recall][q])
I(26,29): 0.13772964477539062	 ([could][true])
I(32,42): 0.13771498203277588	 ([recall][see])
I(1,31): -0.1373591423034668	 ([moving.][able])
I(32,57): 0.13719284534454346	 ([recall][out! this])
I(3,51): -0.136735737323761	 ([funny][real])
I(12,46): 0.1349775195121765	 ([gave][viewing.])
I(7,19): -0.13466113805770874	 ([beautiful!][understand])
I(20,55): 0.13460052013397217	 ([due][enjoyable])
I(5,9): -0.13441252708435059	 ([scenery][faulk])
I(3,21): -0.13436836004257202	 ([funny][story])
I(4,32): -0.1340048909187317	 ([time.][recall])
I(7,37): -0.1338861584663391	 ([beautiful!][positive])
I(51,55): 0.1338445544242859	 ([real][enjoyable])
I(15,16): 0.133583664894104	 ([performances.][olympia])
I(38,42): 0.13356870412826538	 ([way][see])
I(28,52): -0.1333303451538086	 ([her - she][person])
I(2,43): 0.13331389427185059	 ([tender,][paul])
I(40,52): -0.13320863246917725	 ([movie.][person])
I(13,50): -0.13294440507888794	 ([award][eloquent])
I(3,41): -0.13268029689788818	 ([funny][fortunate])
I(10,33): 0.13266825675964355	 ([paul][experiences])
I(19,50): -0.13233566284179688	 ([understand][eloquent])
I(21,36): -0.1319933533668518	 ([story][hopefully])
I(10,39): -0.13192152976989746	 ([paul][seeing])
I(13,20): -0.1310940980911255	 ([award][due])
I(4,21): -0.13105863332748413	 ([time.][story])
I(19,23): 0.1309882402420044	 ([understand][part])
I(51,53): 0.13076496124267578	 ([real][".])
I(7,54): 0.1306450366973877	 ([beautiful!][truly])
I(7,24): 0.13035255670547485	 ([beautiful!][brief,])
I(42,50): 0.1286032795906067	 ([see][eloquent])
I(17,48): -0.1283869743347168	 ([dukakis][man,])
I(19,41): -0.12830901145935059	 ([understand][fortunate])
I(43,56): 0.1282631754875183	 ([paul][night])
I(35,42): 0.1280735731124878	 ([,][see])
I(1,16): -0.1279624104499817	 ([moving.][olympia])
I(33,35): -0.12794280052185059	 ([experiences][,])
I(33,48): -0.12780731916427612	 ([experiences][man,])
I(4,24): -0.1272045373916626	 ([time.][brief,])
I(7,25): 0.12694799900054932	 ([beautiful!][wish])
I(45,48): -0.12671339511871338	 ([q][man,])
I(36,51): -0.12648677825927734	 ([hopefully][real])
I(24,29): -0.12646859884262085	 ([brief,][true])
I(29,56): 0.12637591361999512	 ([true][night])
I(22,33): -0.1263136863708496	 ([line][experiences])
I(1,39): 0.12610983848571777	 ([moving.][seeing])
I(26,32): 0.12610512971878052	 ([could][recall])
I(41,48): -0.12605500221252441	 ([fortunate][man,])
I(37,51): -0.1260451078414917	 ([positive][real])
I(15,45): -0.12595349550247192	 ([performances.][q])
I(2,20): 0.12587958574295044	 ([tender,][due])
I(17,31): -0.12526440620422363	 ([dukakis][able])
I(5,52): 0.12518292665481567	 ([scenery][person])
I(28,46): 0.12512588500976562	 ([her - she][viewing.])
I(35,46): 0.12504929304122925	 ([,][viewing.])
I(33,52): -0.12488651275634766	 ([experiences][person])
I(38,41): 0.12434959411621094	 ([way][fortunate])
I(15,25): 0.1243177056312561	 ([performances.][wish])
I(6,15): 0.12401866912841797	 ([absolutely][performances.])
I(33,37): -0.12390446662902832	 ([experiences][positive])
I(32,52): -0.12390434741973877	 ([recall][person])
I(36,55): 0.12385296821594238	 ([hopefully][enjoyable])
I(38,49): -0.12337601184844971	 ([way][clever,])
I(43,57): -0.12328481674194336	 ([paul][out! this])
I(41,43): -0.12290352582931519	 ([fortunate][paul])
I(4,30): -0.12286323308944702	 ([time.][pro. you])
I(5,14): 0.12273722887039185	 ([scenery][winning])
I(33,50): -0.1224210262298584	 ([experiences][eloquent])
I(14,46): 0.12213438749313354	 ([winning][viewing.])
I(0,38): 0.12157005071640015	 ([movie][way])
I(17,45): -0.12108588218688965	 ([dukakis][q])
I(41,56): 0.12088274955749512	 ([fortunate][night])
I(29,49): -0.12083017826080322	 ([true][clever,])
I(12,14): -0.12074488401412964	 ([gave][winning])
I(34,54): -0.12053585052490234	 ([life][truly])
I(23,33): 0.12053155899047852	 ([part][experiences])
I(32,38): -0.12039858102798462	 ([recall][way])
I(28,33): -0.1203317642211914	 ([her - she][experiences])
I(15,38): 0.1201634407043457	 ([performances.][way])
I(4,29): -0.12010997533798218	 ([time.][true])
I(2,27): -0.12008339166641235	 ([tender,][seen])
I(34,52): -0.1200721263885498	 ([life][person])
Sum: 29.882862150669098
==================================================
