---------- AND Interactions ----------
I(16,17): 3.525942325592041	 ([amazing][movie])
I(4,15): -0.134995698928833	 ([hong][now,])
I(19,22): 0.13490533828735352	 ([is.][crime])
I(7,52): -0.13470256328582764	 ([cat.][divorcing])
I(2,15): -0.13459455966949463	 ([chinese][now,])
I(2,33): 0.13409221172332764	 ([chinese][recently,])
I(7,59): 0.13367068767547607	 ([cat.][first])
I(2,52): 0.13307178020477295	 ([chinese][divorcing])
I(11,37): 0.13277137279510498	 ([movies][hit - man])
I(0,14): -0.132615327835083	 ([understand][least])
I(41,50): -0.13237297534942627	 ([knock][arrangements])
I(11,43): -0.13212692737579346	 ([movies][judge,])
I(15,17): -0.13185453414916992	 ([now,][movie])
I(24,33): 0.13177335262298584	 ([going][recently,])
I(20): 0.13155651092529297	 ([knew])
I(21,59): 0.13153886795043945	 ([rough][first])
I(4,52): -0.13121330738067627	 ([hong][divorcing])
I(7,50): -0.13095438480377197	 ([cat.][arrangements])
I(23,45): -0.13095271587371826	 ([drama][lawyer.])
I(33,55): -0.1300562620162964	 ([recently,][take])
I(33,54): -0.13005411624908447	 ([recently,][threatening])
I(22,57): -0.12974905967712402	 ([crime][known])
I(19,47): -0.1296253204345703	 ([is.][out,])
I(19,29): -0.129622220993042	 ([is.][i've])
I(15,51): -0.1291865110397339	 ([now,][hit - man,])
I(35,57): 0.129072904586792	 ([expect.][known])
I(33,53): 0.12882399559020996	 ([recently,][judge,])
I(33,35): -0.12862002849578857	 ([recently,][expect.])
I(26,29): 0.12832307815551758	 ([first][i've])
I(24,54): 0.12817537784576416	 ([going][threatening])
I(19,24): -0.1280374526977539	 ([is.][going])
I(34,52): -0.12780320644378662	 ([sure][divorcing])
I(23,56): -0.12768614292144775	 ([drama][money.])
I(21,31): 0.12766122817993164	 ([rough][that's])
I(5,15): -0.12751126289367676	 ([kong,][now,])
I(2): 0.1275092363357544	 ([chinese])
I(4,49): -0.12737584114074707	 ([hong][made])
I(1,22): 0.12728416919708252	 ([it,][crime])
I(15,42): -0.12727487087249756	 ([now,][wife])
I(2,6): 0.12722909450531006	 ([chinese][infamous])
I(3,47): 0.12721729278564453	 ([took][out,])
I(3,35): 0.1271589994430542	 ([took][expect.])
I(23,46): 0.12697243690490723	 ([drama][turns])
I(7,19): -0.1267859935760498	 ([cat.][is.])
I(46): -0.12650823593139648	 ([turns])
I(13,45): 0.1264423131942749	 ([disappeared.][lawyer.])
I(0,62): -0.12627649307250977	 ([understand][nothing])
I(37,53): 0.12596309185028076	 ([hit - man][judge,])
I(20,44): -0.12585151195526123	 ([knew][also])
I(0,31): -0.12583863735198975	 ([understand][that's])
I(42,44): 0.12577104568481445	 ([wife][also])
I(45,49): 0.12547075748443604	 ([lawyer.][made])
I(0,2): -0.12541723251342773	 ([understand][chinese])
I(29,38): 0.12386929988861084	 ([i've][goes])
I(1,62): -0.1238478422164917	 ([it,][nothing])
I(55): 0.1238027811050415	 ([take])
I(16,27): -0.12372434139251709	 ([amazing][cat.])
I(6,29): 0.12318861484527588	 ([infamous][i've])
I(6,52): 0.1227790117263794	 ([infamous][divorcing])
I(15,41): -0.12271678447723389	 ([now,][knock])
I(22,59): -0.12211966514587402	 ([crime][first])
I(1,30): 0.12156450748443604	 ([it,][purchased])
I(34,41): -0.12143456935882568	 ([sure][knock])
I(21,61): 0.12138140201568604	 ([rough][minutes,])
I(11,32): -0.1213613748550415	 ([movies][made])
I(1,27): 0.12112367153167725	 ([it,][cat.])
I(0,33): -0.12061905860900879	 ([understand][recently,])
I(35,44): -0.11971282958984375	 ([expect.][also])
I(45,61): -0.1190023422241211	 ([lawyer.][minutes,])
I(26,35): -0.1189965009689331	 ([first][expect.])
I(1,18): 0.11882507801055908	 ([it,][one])
I(4,54): 0.11868095397949219	 ([hong][threatening])
I(33,39): 0.11839473247528076	 ([recently,][hong])
I(7,31): -0.11815202236175537	 ([cat.][that's])
I(33,37): 0.117775559425354	 ([recently,][hit - man])
I(20,24): 0.11777317523956299	 ([knew][going])
I(19,50): -0.11771106719970703	 ([is.][arrangements])
I(34,36): 0.11764717102050781	 ([sure][cambodian])
I(21,36): -0.11739349365234375	 ([rough][cambodian])
I(45,50): 0.11736190319061279	 ([lawyer.][arrangements])
I(29,41): -0.11729490756988525	 ([i've][knock])
I(13,37): 0.11727797985076904	 ([disappeared.][hit - man])
I(38,46): 0.11682415008544922	 ([goes][turns])
I(2,53): 0.11650395393371582	 ([chinese][judge,])
I(4,48): -0.11620974540710449	 ([hong][judge])
I(25,62): -0.11613190174102783	 ([in,][nothing])
I(1,2): -0.11610996723175049	 ([it,][chinese])
I(15,43): -0.1160815954208374	 ([now,][judge,])
I(45,59): 0.11603736877441406	 ([lawyer.][first])
I(13,48): 0.11603152751922607	 ([disappeared.][judge])
I(6,57): 0.11602950096130371	 ([infamous][known])
I(26,50): 0.11574304103851318	 ([first][arrangements])
I(41,48): 0.11568200588226318	 ([knock][judge])
I(34,50): -0.11549580097198486	 ([sure][arrangements])
I(37,62): 0.11546003818511963	 ([hit - man][nothing])
I(26,62): -0.11536800861358643	 ([first][nothing])
I(21,48): 0.11536085605621338	 ([rough][judge])
I(0,29): -0.11528849601745605	 ([understand][i've])
I(48,56): 0.1150888204574585	 ([judge][money.])
I(3,38): -0.11496913433074951	 ([took][goes])
I(4,5): 0.11483502388000488	 ([hong][kong,])
I(50,58): 0.11457240581512451	 ([arrangements][within])
I(13,21): 0.11422836780548096	 ([disappeared.][rough])
I(1,37): 0.11308181285858154	 ([it,][hit - man])
I(22,58): -0.11252069473266602	 ([crime][within])
I(12,20): -0.1121056079864502	 ([kind][knew])
I(13,43): 0.11207616329193115	 ([disappeared.][judge,])
I(5,22): 0.11202645301818848	 ([kong,][crime])
I(4,30): 0.1114962100982666	 ([hong][purchased])
I(17,55): -0.11142981052398682	 ([movie][take])
I(30,49): 0.11099135875701904	 ([purchased][made])
I(13,51): 0.11092126369476318	 ([disappeared.][hit - man,])
I(0,59): -0.11090970039367676	 ([understand][first])
I(0,30): 0.11087477207183838	 ([understand][purchased])
I(44): -0.11076021194458008	 ([also])
I(23,49): 0.11063563823699951	 ([drama][made])
I(3,12): 0.11051523685455322	 ([took][kind])
I(24,27): -0.11037576198577881	 ([going][cat.])
I(24,37): 0.11032497882843018	 ([going][hit - man])
I(20,51): -0.11000776290893555	 ([knew][hit - man,])
I(36,48): 0.10990917682647705	 ([cambodian][judge])
I(23,51): 0.10974323749542236	 ([drama][hit - man,])
I(47,59): 0.10941588878631592	 ([out,][first])
I(29,51): -0.10930931568145752	 ([i've][hit - man,])
I(5,33): -0.10907471179962158	 ([kong,][recently,])
I(28): -0.10891163349151611	 ([3])
I(21,45): -0.10889232158660889	 ([rough][lawyer.])
I(23,53): 0.10869109630584717	 ([drama][judge,])
I(35,43): -0.10856330394744873	 ([expect.][judge,])
I(3,5): -0.10825097560882568	 ([took][kong,])
I(33,62): -0.10822272300720215	 ([recently,][nothing])
I(5,36): -0.10770869255065918	 ([kong,][cambodian])
I(17,32): -0.107513427734375	 ([movie][made])
I(3,13): 0.1074974536895752	 ([took][disappeared.])
I(29,43): -0.10747277736663818	 ([i've][judge,])
I(2,54): 0.10716283321380615	 ([chinese][threatening])
I(3,59): -0.10710537433624268	 ([took][first])
I(56,58): 0.10705447196960449	 ([money.][within])
I(0,12): 0.10696923732757568	 ([understand][kind])
I(14,45): -0.10674428939819336	 ([least][lawyer.])
I(6,36): -0.10641622543334961	 ([infamous][cambodian])
I(1,33): 0.10610294342041016	 ([it,][recently,])
I(26,40): 0.1060781478881836	 ([first][kong])
I(0,58): -0.1060185432434082	 ([understand][within])
I(27,48): 0.10593605041503906	 ([cat.][judge])
I(25,36): -0.10587143898010254	 ([in,][cambodian])
I(10,35): -0.10576772689819336	 ([kong][expect.])
I(13): 0.10551083087921143	 ([disappeared.])
I(22,36): -0.10518932342529297	 ([crime][cambodian])
I(13,36): -0.10513007640838623	 ([disappeared.][cambodian])
I(13,34): 0.10481369495391846	 ([disappeared.][sure])
I(50,52): -0.1045459508895874	 ([arrangements][divorcing])
I(23,41): -0.10452806949615479	 ([drama][knock])
I(49,52): 0.10435700416564941	 ([made][divorcing])
I(33,47): -0.10358726978302002	 ([recently,][out,])
I(19,33): -0.10338425636291504	 ([is.][recently,])
I(33,40): 0.10334157943725586	 ([recently,][kong])
I(22,25): -0.10315096378326416	 ([crime][in,])
I(42,46): 0.10281252861022949	 ([wife][turns])
I(19,35): -0.10256624221801758	 ([is.][expect.])
I(45,51): -0.10244190692901611	 ([lawyer.][hit - man,])
I(11,36): -0.1024312973022461	 ([movies][cambodian])
I(19,62): -0.10238170623779297	 ([is.][nothing])
I(39,41): 0.1022787094116211	 ([hong][knock])
I(43,52): 0.10209095478057861	 ([judge,][divorcing])
I(35,45): 0.10208010673522949	 ([expect.][lawyer.])
I(20,32): -0.10184037685394287	 ([knew][made])
I(11,47): -0.1016923189163208	 ([movies][out,])
I(11,14): 0.10151839256286621	 ([movies][least])
I(26,36): -0.10138058662414551	 ([first][cambodian])
I(33,38): 0.10077524185180664	 ([recently,][goes])
I(42,51): 0.10061371326446533	 ([wife][hit - man,])
I(40): -0.10023844242095947	 ([kong])
I(5,11): 0.10016322135925293	 ([kong,][movies])
I(11,57): 0.10002899169921875	 ([movies][known])
I(21,25): 0.0999680757522583	 ([rough][in,])
I(21,49): -0.09982788562774658	 ([rough][made])
I(7,46): 0.09972047805786133	 ([cat.][turns])
I(19,61): -0.09947657585144043	 ([is.][minutes,])
I(30,57): 0.0989527702331543	 ([purchased][known])
I(5,47): -0.09876024723052979	 ([kong,][out,])
I(53,58): 0.09858202934265137	 ([judge,][within])
I(5,61): 0.09824204444885254	 ([kong,][minutes,])
I(20,49): -0.09808409214019775	 ([knew][made])
I(8,16): 0.09805798530578613	 ([3][amazing])
I(18,54): 0.09798109531402588	 ([one][threatening])
I(46,51): 0.09795856475830078	 ([turns][hit - man,])
I(43,59): 0.09754884243011475	 ([judge,][first])
I(15,23): 0.09750139713287354	 ([now,][drama])
I(1,11): 0.09747087955474854	 ([it,][movies])
I(47,49): 0.09722340106964111	 ([out,][made])
I(1,56): 0.09693372249603271	 ([it,][money.])
I(24,45): -0.09673202037811279	 ([going][lawyer.])
I(0,47): -0.0967172384262085	 ([understand][out,])
I(17,35): -0.09664154052734375	 ([movie][expect.])
I(20,55): -0.09661650657653809	 ([knew][take])
I(27,45): -0.09657156467437744	 ([cat.][lawyer.])
I(12,22): 0.09625184535980225	 ([kind][crime])
I(47,57): 0.0962451696395874	 ([out,][known])
I(32,57): -0.09618234634399414	 ([made][known])
I(0,25): -0.09604132175445557	 ([understand][in,])
I(2,7): 0.09585726261138916	 ([chinese][cat.])
I(45,57): 0.09574460983276367	 ([lawyer.][known])
I(6,9): 0.09552419185638428	 ([infamous][hong])
I(0,49): -0.09545302391052246	 ([understand][made])
I(16,31): 0.09501075744628906	 ([amazing][that's])
I(11,25): -0.09500133991241455	 ([movies][in,])
I(3,62): -0.09486532211303711	 ([took][nothing])
I(18,37): 0.0948418378829956	 ([one][hit - man])
I(30,43): 0.09471738338470459	 ([purchased][judge,])
I(7,45): -0.0945819616317749	 ([cat.][lawyer.])
I(18,31): -0.09434711933135986	 ([one][that's])
I(43,56): 0.09430921077728271	 ([judge,][money.])
I(4,19): 0.09403061866760254	 ([hong][is.])
I(49,58): -0.09370827674865723	 ([made][within])
I(5,8): -0.09366309642791748	 ([kong,][3])
I(15,24): -0.09337127208709717	 ([now,][going])
I(18,35): -0.09327149391174316	 ([one][expect.])
I(34,49): 0.09314000606536865	 ([sure][made])
I(28,33): 0.09266364574432373	 ([3][recently,])
I(5,41): -0.0924074649810791	 ([kong,][knock])
I(25): 0.09232556819915771	 ([in,])
I(4,25): -0.09214389324188232	 ([hong][in,])
I(27,39): 0.09212923049926758	 ([cat.][hong])
I(4,14): -0.09198462963104248	 ([hong][least])
I(34,39): -0.09197878837585449	 ([sure][hong])
I(0,17): 0.09159970283508301	 ([understand][movie])
I(20,36): 0.09131884574890137	 ([knew][cambodian])
I(30,32): 0.09112775325775146	 ([purchased][made])
I(5,62): -0.09084868431091309	 ([kong,][nothing])
I(26,46): -0.0908353328704834	 ([first][turns])
I(45,46): 0.09057497978210449	 ([lawyer.][turns])
I(34,53): -0.09050357341766357	 ([sure][judge,])
I(7,24): -0.09007561206817627	 ([cat.][going])
I(21,54): -0.08992898464202881	 ([rough][threatening])
I(19,49): -0.08981561660766602	 ([is.][made])
I(40,41): -0.0898054838180542	 ([kong][knock])
I(41,53): 0.08963644504547119	 ([knock][judge,])
I(6,47): 0.08933699131011963	 ([infamous][out,])
I(15,58): 0.0893096923828125	 ([now,][within])
I(38,57): -0.08910441398620605	 ([goes][known])
I(36,49): 0.08900779485702515	 ([cambodian][made])
I(6,14): -0.08895444869995117	 ([infamous][least])
I(3,58): -0.08868575096130371	 ([took][within])
I(1,57): -0.08867764472961426	 ([it,][known])
I(2,48): 0.08857333660125732	 ([chinese][judge])
I(7,33): 0.08846354484558105	 ([cat.][recently,])
I(22,55): 0.08841419219970703	 ([crime][take])
I(32,54): -0.08836138248443604	 ([made][threatening])
I(4,24): -0.08821415901184082	 ([hong][going])
Sum: 37.518716514110565
==================================================
