---------- AND Interactions ----------
I(45,52): -2.185379981994629	 ([dvd!][dvd!!])
I(21): -0.0865941047668457	 ([would])
I(3,13): -0.08644390106201172	 ([ever][remember])
I(55): 0.08638381958007812	 ([see])
I(42,47): -0.08579158782958984	 ([can't][comes])
I(33,41): 0.08577823638916016	 ([kid.][it.])
I(22,51): -0.08556079864501953	 ([love][come])
I(0,36): 0.08547401428222656	 ([i've][he's])
I(13,53): -0.08524894714355469	 ([remember][i'm])
I(28,50): -0.08520650863647461	 ([jackson][let])
I(16,43): 0.08481454849243164	 ([game][wait])
I(14,51): 0.08476972579956055	 ([playing][come])
I(18,44): 0.08464956283569336	 ([genisis.][come])
I(20,49): 0.08458280563354492	 ([fun,][please])
I(42,49): 0.08455944061279297	 ([can't][please])
I(36,54): 0.08449721336364746	 ([he's][dying])
I(15,18): 0.08431768417358398	 ([video][genisis.])
I(41,51): 0.0843048095703125	 ([it.][come])
I(15,42): -0.08403205871582031	 ([video][can't])
I(25,39): 0.08396100997924805	 ([movie.][first])
I(17,45): -0.08371686935424805	 ([sega][dvd!])
I(10,14): 0.08340930938720703	 ([old,][playing])
I(2,27): -0.08336687088012695	 ([movie][michael])
I(13,30): -0.08331298828125	 ([remember][know])
I(15,27): -0.0831441879272461	 ([video][michael])
I(5,46): 0.08313703536987305	 ([first][hope])
I(23,43): 0.08296394348144531	 ([show][wait])
I(1,37): -0.08270406723022461	 ([loved][much])
I(20,29): 0.0821843147277832	 ([fun,][well])
I(51,57): 0.08209657669067383	 ([come][well])
I(10,55): 0.08197879791259766	 ([old,][see])
I(21,47): 0.08189249038696289	 ([would][comes])
I(20,27): 0.08189201354980469	 ([fun,][michael])
I(32,38): 0.08181285858154297	 ([movie][younger])
I(22,40): 0.08177518844604492	 ([love][saw])
I(6,52): -0.08158445358276367	 ([came][dvd!!])
I(41,50): 0.08147621154785156	 ([it.][let])
I(30,46): -0.08145666122436523	 ([know][hope])
I(33,55): 0.08137798309326172	 ([kid.][see])
I(28,44): 0.08129692077636719	 ([jackson][come])
I(11,31): -0.0810098648071289	 ([i'm][love])
I(8,48): 0.08089780807495117	 ([nine][dvd!])
I(12,41): -0.0808858871459961	 ([27.][it.])
I(18,30): 0.08084487915039062	 ([genisis.][know])
I(24,29): -0.08073139190673828	 ([son][well])
I(8,32): 0.08060073852539062	 ([nine][movie])
I(7,26): -0.0802912712097168	 ([out.][likes])
I(23,41): 0.08021879196166992	 ([show][it.])
I(8,12): -0.0801095962524414	 ([nine][27.])
I(22,56): -0.0800328254699707	 ([love][again!!!])
I(27,28): -0.07953453063964844	 ([michael][jackson])
I(17,22): -0.07952547073364258	 ([sega][love])
I(19,57): 0.07947731018066406	 ([much][well])
I(38,44): 0.07939720153808594	 ([younger][come])
I(35): -0.07913637161254883	 ([though])
I(9,23): 0.07883358001708984	 ([years][show])
I(17,23): -0.07860279083251953	 ([sega][show])
I(9,47): 0.07856178283691406	 ([years][comes])
I(22,41): 0.07852411270141602	 ([love][it.])
I(38,52): 0.07830047607421875	 ([younger][dvd!!])
I(0,5): 0.07820844650268555	 ([i've][first])
I(27,32): -0.0781712532043457	 ([michael][movie])
I(8,58): -0.07798099517822266	 ([nine][comment])
I(34): -0.07791709899902344	 ([even])
I(20,34): -0.077911376953125	 ([fun,][even])
I(31,36): -0.07770919799804688	 ([love][he's])
I(24,47): 0.07753515243530273	 ([son][comes])
I(29,30): 0.07744359970092773	 ([well][know])
I(24,30): 0.07738924026489258	 ([son][know])
I(2,14): -0.07733726501464844	 ([movie][playing])
I(1,35): 0.07715606689453125	 ([loved][though])
I(15,44): 0.07695674896240234	 ([video][come])
I(29,48): 0.07680320739746094	 ([well][dvd!])
I(12,32): 0.07666349411010742	 ([27.][movie])
I(2,41): 0.07661962509155273	 ([movie][it.])
I(47,53): -0.07652902603149414	 ([comes][i'm])
I(4,54): 0.07652163505554199	 ([since][dying])
I(46,52): -0.07645845413208008	 ([hope][dvd!!])
I(7,9): 0.07622528076171875	 ([out.][years])
I(16,41): 0.07616090774536133	 ([game][it.])
I(25,38): -0.07581806182861328	 ([movie.][younger])
I(11,26): 0.07568979263305664	 ([i'm][likes])
I(15,56): 0.07536029815673828	 ([video][again!!!])
I(12,20): -0.07507467269897461	 ([27.][fun,])
I(2,23): 0.07492208480834961	 ([movie][show])
I(13,29): 0.07469844818115234	 ([remember][well])
I(20,39): 0.07463598251342773	 ([fun,][first])
I(22,43): 0.07461690902709961	 ([love][wait])
I(14,53): -0.074432373046875	 ([playing][i'm])
I(7,16): -0.07437324523925781	 ([out.][game])
I(18,33): 0.07428312301635742	 ([genisis.][kid.])
I(6,58): 0.07420206069946289	 ([came][comment])
I(33,35): 0.07409811019897461	 ([kid.][though])
I(40,44): -0.07405948638916016	 ([saw][come])
I(14): 0.07373332977294922	 ([playing])
I(2,15): -0.07366561889648438	 ([movie][video])
I(20,33): 0.07365942001342773	 ([fun,][kid.])
I(10,51): 0.07343435287475586	 ([old,][come])
I(2,44): 0.07328653335571289	 ([movie][come])
I(28,54): -0.07314014434814453	 ([jackson][dying])
I(43,46): 0.07310056686401367	 ([wait][hope])
I(25,41): 0.07304573059082031	 ([movie.][it.])
I(14,20): 0.07287025451660156	 ([playing][fun,])
I(6,20): -0.07269573211669922	 ([came][fun,])
I(18,36): 0.07234811782836914	 ([genisis.][he's])
I(25,43): -0.07207679748535156	 ([movie.][wait])
I(43,48): -0.07199668884277344	 ([wait][dvd!])
I(20,55): -0.07193374633789062	 ([fun,][see])
I(33,36): 0.07186269760131836	 ([kid.][he's])
I(17,49): 0.07139825820922852	 ([sega][please])
I(47,49): -0.07135486602783203	 ([comes][please])
I(5,14): 0.07114219665527344	 ([first][playing])
I(21,28): 0.0709371566772461	 ([would][jackson])
I(11,19): -0.07077169418334961	 ([i'm][much])
I(40,45): -0.07076692581176758	 ([saw][dvd!])
I(5,6): 0.07064294815063477	 ([first][came])
I(3,24): -0.07062911987304688	 ([ever][son])
I(7,28): 0.0705113410949707	 ([out.][jackson])
I(17,39): 0.0703878402709961	 ([sega][first])
I(27,33): 0.07029867172241211	 ([michael][kid.])
I(41,44): 0.07029390335083008	 ([it.][come])
I(4,47): 0.07025766372680664	 ([since][comes])
I(2,12): 0.07021951675415039	 ([movie][27.])
I(30,45): -0.06981801986694336	 ([know][dvd!])
I(20,50): 0.06976747512817383	 ([fun,][let])
I(41,53): -0.0697016716003418	 ([it.][i'm])
I(25,58): -0.06954288482666016	 ([movie.][comment])
I(13,17): -0.06917715072631836	 ([remember][sega])
I(25,30): 0.06912708282470703	 ([movie.][know])
I(6,45): -0.06906747817993164	 ([came][dvd!])
I(24,28): 0.06891441345214844	 ([son][jackson])
I(34,45): 0.06885433197021484	 ([even][dvd!])
I(25,47): 0.0688018798828125	 ([movie.][comes])
I(22,57): 0.06874656677246094	 ([love][well])
I(10,54): 0.06841802597045898	 ([old,][dying])
I(41,54): -0.06822395324707031	 ([it.][dying])
I(44,45): 0.06819772720336914	 ([come][dvd!])
I(21,54): -0.06818437576293945	 ([would][dying])
I(34,35): -0.06811809539794922	 ([even][though])
I(9,30): 0.06801319122314453	 ([years][know])
I(6,44): -0.06794166564941406	 ([came][come])
I(14,50): 0.06769990921020508	 ([playing][let])
I(7,50): -0.06755256652832031	 ([out.][let])
I(14,56): 0.06752443313598633	 ([playing][again!!!])
I(31,56): -0.06743669509887695	 ([love][again!!!])
I(54,55): -0.06728267669677734	 ([dying][see])
I(14,26): -0.06719398498535156	 ([playing][likes])
I(7,42): -0.06714630126953125	 ([out.][can't])
I(30,57): 0.06701326370239258	 ([know][well])
I(1,40): 0.0670008659362793	 ([loved][saw])
I(7,55): -0.06699705123901367	 ([out.][see])
I(6,50): 0.06681442260742188	 ([came][let])
I(38,50): -0.06668519973754883	 ([younger][let])
I(35,45): 0.06646013259887695	 ([though][dvd!])
I(42,56): 0.06639432907104492	 ([can't][again!!!])
I(40,42): -0.06624364852905273	 ([saw][can't])
I(12,42): 0.06621074676513672	 ([27.][can't])
I(48,57): 0.06609058380126953	 ([dvd!][well])
I(31,34): 0.06606245040893555	 ([love][even])
I(27,36): 0.06585454940795898	 ([michael][he's])
I(2): 0.06583309173583984	 ([movie])
I(33,58): -0.06581974029541016	 ([kid.][comment])
I(1,43): 0.06580495834350586	 ([loved][wait])
I(0,53): 0.06571722030639648	 ([i've][i'm])
I(29,42): -0.06570720672607422	 ([well][can't])
I(44,47): -0.06553506851196289	 ([come][comes])
I(2,6): -0.06525754928588867	 ([movie][came])
I(38,41): -0.06490612030029297	 ([younger][it.])
I(17,43): -0.06483888626098633	 ([sega][wait])
I(21,26): -0.06476736068725586	 ([would][likes])
I(55,58): -0.06415891647338867	 ([see][comment])
I(27,52): -0.0641331672668457	 ([michael][dvd!!])
I(5,57): -0.06412982940673828	 ([first][well])
I(12,33): 0.06409502029418945	 ([27.][kid.])
I(0,18): 0.06387948989868164	 ([i've][genisis.])
I(16,30): 0.06384468078613281	 ([game][know])
I(26,33): 0.0637359619140625	 ([likes][kid.])
I(17,27): -0.06358957290649414	 ([sega][michael])
I(28,36): 0.06357336044311523	 ([jackson][he's])
I(36,49): 0.06357240676879883	 ([he's][please])
I(5,55): 0.06328678131103516	 ([first][see])
I(48,50): -0.0631413459777832	 ([dvd!][let])
I(4,7): 0.06312274932861328	 ([since][out.])
I(32,55): 0.0629572868347168	 ([movie][see])
I(3,58): 0.06290721893310547	 ([ever][comment])
I(41,47): 0.0626220703125	 ([it.][comes])
I(1,36): 0.06235456466674805	 ([loved][he's])
I(3,52): -0.062146663665771484	 ([ever][dvd!!])
I(22,47): -0.06209611892700195	 ([love][comes])
I(13,26): -0.061705589294433594	 ([remember][likes])
I(26,30): -0.06125783920288086	 ([likes][know])
I(9,42): -0.06118345260620117	 ([years][can't])
I(45,57): 0.06107902526855469	 ([dvd!][well])
I(9,14): 0.06107616424560547	 ([years][playing])
I(30,32): 0.06104898452758789	 ([know][movie])
I(10,24): 0.061043739318847656	 ([old,][son])
I(7,8): 0.06098461151123047	 ([out.][nine])
I(15,26): -0.06096315383911133	 ([video][likes])
I(50,55): 0.06086301803588867	 ([let][see])
I(25,57): -0.06073713302612305	 ([movie.][well])
I(54,56): -0.06068754196166992	 ([dying][again!!!])
I(19,28): -0.060590267181396484	 ([much][jackson])
I(27,41): 0.06025362014770508	 ([michael][it.])
I(16,50): 0.0601353645324707	 ([game][let])
I(32,39): 0.06012296676635742	 ([movie][first])
I(18,58): -0.05990767478942871	 ([genisis.][comment])
I(0,22): 0.059873104095458984	 ([i've][love])
I(16,28): -0.05954933166503906	 ([game][jackson])
I(16,32): -0.05943155288696289	 ([game][movie])
I(6,51): -0.059296607971191406	 ([came][come])
I(33,38): 0.05924081802368164	 ([kid.][younger])
I(1,42): -0.05917215347290039	 ([loved][can't])
I(8,13): 0.05909109115600586	 ([nine][remember])
I(25,26): -0.059051513671875	 ([movie.][likes])
I(24,46): -0.05896949768066406	 ([son][hope])
I(9,43): -0.0588679313659668	 ([years][wait])
I(33,54): -0.05885148048400879	 ([kid.][dying])
I(13,42): -0.05872678756713867	 ([remember][can't])
I(18,40): 0.058617591857910156	 ([genisis.][saw])
I(19,35): 0.0585627555847168	 ([much][though])
I(4,9): 0.05854034423828125	 ([since][years])
I(46,53): -0.058493614196777344	 ([hope][i'm])
I(29,52): 0.058396339416503906	 ([well][dvd!!])
I(10,38): -0.0583338737487793	 ([old,][younger])
I(21,48): 0.058275699615478516	 ([would][dvd!])
I(7,15): -0.05793619155883789	 ([out.][video])
I(14,17): 0.05790901184082031	 ([playing][sega])
I(0,6): -0.05787992477416992	 ([i've][came])
I(7,43): -0.05773591995239258	 ([out.][wait])
I(21,45): 0.057688236236572266	 ([would][dvd!])
I(15,46): 0.057660579681396484	 ([video][hope])
I(25,28): -0.05760765075683594	 ([movie.][jackson])
I(6,12): -0.057576656341552734	 ([came][27.])
I(9,13): 0.05751371383666992	 ([years][remember])
I(21,38): 0.05741548538208008	 ([would][younger])
I(26,40): 0.05734395980834961	 ([likes][saw])
I(10,16): 0.057219505310058594	 ([old,][game])
I(18,49): 0.05704212188720703	 ([genisis.][please])
I(2,25): 0.05695295333862305	 ([movie][movie.])
I(4,30): 0.056891441345214844	 ([since][know])
I(15,36): -0.05681943893432617	 ([video][he's])
I(24,40): 0.05664205551147461	 ([son][saw])
I(44,49): -0.05648088455200195	 ([come][please])
I(10,44): 0.05644416809082031	 ([old,][come])
I(30,44): -0.056427955627441406	 ([know][come])
I(40,46): 0.05623483657836914	 ([saw][hope])
I(8,26): 0.056009769439697266	 ([nine][likes])
I(6,15): 0.05598115921020508	 ([came][video])
I(52,58): 0.05591630935668945	 ([dvd!!][comment])
I(0,52): -0.055780887603759766	 ([i've][dvd!!])
I(13,37): -0.05574798583984375	 ([remember][much])
I(37,42): -0.0554957389831543	 ([much][can't])
I(15,23): -0.05524778366088867	 ([video][show])
I(28,55): 0.0551910400390625	 ([jackson][see])
I(43,45): 0.05491018295288086	 ([wait][dvd!])
I(9,18): 0.05465221405029297	 ([years][genisis.])
Sum: -6.74172568321228
==================================================
