---------- AND Interactions ----------
I(48,50): -2.4991257190704346	 ([great][music.])
I(28,36): 0.16771924495697021	 ([folks][well])
I(8,22): 0.16721734404563904	 ([light.][heard])
I(11,21): 0.1669631004333496	 ([region][never])
I(32,37): 0.16602778434753418	 ([backwards][educated,])
I(28,35): 0.16551077365875244	 ([folks][know])
I(40,51): -0.16529548168182373	 ([sound][understand])
I(15,50): -0.16502419114112854	 ([texas][music.])
I(4,14): -0.16486749053001404	 ([film][southeast])
I(27,41): -0.16478610038757324	 ([like][uneducated])
I(8,26): 0.1644892692565918	 ([light.][talk])
I(1,46): 0.16437560319900513	 ([would][ok])
I(11,14): 0.16413041949272156	 ([region][southeast])
I(20,35): 0.16407668590545654	 ([charles ).][know])
I(0,46): 0.16403889656066895	 ([think][ok])
I(26,40): -0.16248616576194763	 ([talk][sound])
I(7,51): -0.16204315423965454	 ([believable][understand])
I(8,28): 0.16181090474128723	 ([light.][folks])
I(15,28): -0.16180694103240967	 ([texas][folks])
I(24,31): 0.16168296337127686	 ([grew][portrayed])
I(15,27): -0.16161060333251953	 ([texas][like])
I(12,51): 0.16140586137771606	 ([louisiana][understand])
I(24,44): 0.16132575273513794	 ([grew][people])
I(42,46): -0.1610656976699829	 ([talk][ok])
I(21,31): 0.1609036922454834	 ([never][portrayed])
I(47,48): 0.1604546308517456	 ([movie,][great])
I(12,48): 0.1603938341140747	 ([louisiana][great])
I(16,35): 0.1603626012802124	 ([( about][know])
I(7,13): 0.1601160168647766	 ([believable][live])
I(7,11): 0.15992268919944763	 ([believable][region])
I(26,50): 0.15975850820541382	 ([talk][music.])
I(37,41): 0.15970444679260254	 ([educated,][uneducated])
I(23,54): 0.15899109840393066	 ([people][charles,])
I(24,29): 0.15899059176445007	 ([grew][did.])
I(8,23): 0.15847745537757874	 ([light.][people])
I(8,42): 0.15834033489227295	 ([light.][talk])
I(39,53): 0.15823480486869812	 ([people][lake])
I(10): 0.15702083706855774	 ([southeast])
I(4,45): 0.15689963102340698	 ([film][did.])
I(20,30): -0.15672364830970764	 ([charles ).][cajuns])
I(27,34): -0.15659207105636597	 ([like][cajuns])
I(22,38): 0.1552870273590088	 ([heard][proud])
I(42,55): 0.15496206283569336	 ([talk][knowledge])
I(30,44): 0.15495529770851135	 ([cajuns][people])
I(31,36): 0.1547325849533081	 ([portrayed][well])
I(14,22): -0.1545906364917755	 ([southeast][heard])
I(21,39): -0.15456968545913696	 ([never][people])
I(4,55): 0.15454769134521484	 ([film][knowledge])
I(13,52): 0.15355122089385986	 ([live][writers])
I(31,44): -0.15275102853775024	 ([portrayed][people])
I(32,50): -0.15240755677223206	 ([backwards][music.])
I(8,16): 0.15221041440963745	 ([light.][( about])
I(19,55): 0.15209615230560303	 ([lake][knowledge])
I(15,30): -0.15192332863807678	 ([texas][cajuns])
I(29,31): 0.15167033672332764	 ([did.][portrayed])
I(0,51): 0.15143132209777832	 ([think][understand])
I(1,18): -0.15120530128479004	 ([would][miles])
I(30,37): 0.150922954082489	 ([cajuns][educated,])
I(44,46): 0.15052706003189087	 ([people][ok])
I(3,7): 0.15051323175430298	 ([better][believable])
I(0,45): 0.15038472414016724	 ([think][did.])
I(4,51): -0.1501997709274292	 ([film][understand])
I(12,42): 0.1501353681087494	 ([louisiana][talk])
I(1,22): 0.1499517858028412	 ([would][heard])
I(20,34): -0.14980709552764893	 ([charles ).][cajuns])
I(1,26): 0.1498035192489624	 ([would][talk])
I(47,53): -0.1497364044189453	 ([movie,][lake])
I(3,51): 0.14957240223884583	 ([better][understand])
I(32,39): 0.14947277307510376	 ([backwards][people])
I(2,21): 0.14943504333496094	 ([much][never])
I(7,31): 0.14922314882278442	 ([believable][portrayed])
I(9,16): 0.14863410592079163	 ([family][( about])
I(7,55): 0.148512065410614	 ([believable][knowledge])
I(21,53): 0.1484908163547516	 ([never][lake])
I(13,43): 0.1482086181640625	 ([live][way])
I(8,46): 0.1481841802597046	 ([light.][ok])
I(4,34): -0.14815247058868408	 ([film][cajuns])
I(32,38): 0.1479954719543457	 ([backwards][proud])
I(9,10): -0.1477746069431305	 ([family][southeast])
I(18,19): 0.14755669236183167	 ([miles][lake])
I(15,23): -0.1468263864517212	 ([texas][people])
I(6,46): 0.146806001663208	 ([portrayed][ok])
I(8,35): 0.14655613899230957	 ([light.][know])
I(3,5): -0.1465139389038086	 ([better][cajuns])
I(3,36): -0.1460355520248413	 ([better][well])
I(9,49): -0.1459207832813263	 ([family][scenery])
I(24,39): 0.14590811729431152	 ([grew][people])
I(27,51): 0.1457434594631195	 ([like][understand])
I(18,53): 0.14563271403312683	 ([miles][lake])
I(24,43): 0.1452925205230713	 ([grew][way])
I(1,55): 0.14496874809265137	 ([would][knowledge])
I(46,49): 0.14487123489379883	 ([ok][scenery])
I(21,54): -0.14465740323066711	 ([never][charles,])
I(21,38): 0.14460530877113342	 ([never][proud])
I(20,31): -0.14446359872817993	 ([charles ).][portrayed])
I(3,22): -0.14415115118026733	 ([better][heard])
I(9,41): 0.1438288688659668	 ([family][uneducated])
I(29,52): 0.1437884271144867	 ([did.][writers])
I(30,54): 0.1434396207332611	 ([cajuns][charles,])
I(12,34): -0.14336901903152466	 ([louisiana][cajuns])
I(43): -0.14320158958435059	 ([way])
I(39,47): 0.14292728900909424	 ([people][movie,])
I(33,40): 0.14149785041809082	 ([rednecks.][sound])
I(44,48): 0.14122998714447021	 ([people][great])
I(9,43): 0.14065611362457275	 ([family][way])
I(6,18): -0.14052334427833557	 ([portrayed][miles])
I(16,42): -0.14048421382904053	 ([( about][talk])
I(5,42): -0.14011144638061523	 ([cajuns][talk])
I(6,36): 0.13957491517066956	 ([portrayed][well])
I(8,44): 0.13874587416648865	 ([light.][people])
I(6,14): -0.13788214325904846	 ([portrayed][southeast])
I(1,50): 0.13767147064208984	 ([would][music.])
I(7,39): 0.13751956820487976	 ([believable][people])
I(3,32): -0.1374918818473816	 ([better][backwards])
I(3,49): -0.1374371349811554	 ([better][scenery])
I(26,51): -0.13738897442817688	 ([talk][understand])
I(25,49): -0.13733482360839844	 ([around][scenery])
I(1,38): 0.13705873489379883	 ([would][proud])
I(13,26): 0.13674628734588623	 ([live][talk])
I(25,33): -0.1366891860961914	 ([around][rednecks.])
I(0,52): 0.13617298007011414	 ([think][writers])
I(6,22): -0.13594424724578857	 ([portrayed][heard])
I(26,47): 0.1359262466430664	 ([talk][movie,])
I(35,46): -0.1357262134552002	 ([know][ok])
I(10,19): 0.13546240329742432	 ([southeast][lake])
I(8,10): 0.13526463508605957	 ([light.][southeast])
I(33,43): 0.13512253761291504	 ([rednecks.][way])
I(37,49): -0.13457798957824707	 ([educated,][scenery])
I(6,37): 0.13435611128807068	 ([portrayed][educated,])
I(3,50): -0.13403356075286865	 ([better][music.])
I(1,27): -0.13389337062835693	 ([would][like])
I(36,54): -0.13377130031585693	 ([well][charles,])
I(43,49): -0.13339543342590332	 ([way][scenery])
I(27,39): 0.13331100344657898	 ([like][people])
I(9,48): 0.13260126113891602	 ([family][great])
I(18,30): 0.13255628943443298	 ([miles][cajuns])
I(30,47): 0.13247880339622498	 ([cajuns][movie,])
I(18,33): -0.1323617696762085	 ([miles][rednecks.])
I(0,47): -0.13203930854797363	 ([think][movie,])
I(31,48): -0.13151341676712036	 ([portrayed][great])
I(34,35): 0.13148725032806396	 ([cajuns][know])
I(10,11): -0.13117274641990662	 ([southeast][region])
I(32,34): 0.13106748461723328	 ([backwards][cajuns])
I(39,43): 0.13079234957695007	 ([people][way])
I(26,35): -0.13065633177757263	 ([talk][know])
I(20,32): -0.13052666187286377	 ([charles ).][backwards])
I(1,35): -0.13043642044067383	 ([would][know])
I(18,24): 0.13021445274353027	 ([miles][grew])
I(48,51): -0.13004326820373535	 ([great][understand])
I(0,27): 0.12986770272254944	 ([think][like])
I(31,34): 0.12982428073883057	 ([portrayed][cajuns])
I(22,37): -0.12898170948028564	 ([heard][educated,])
I(21,24): 0.12880900502204895	 ([never][grew])
I(16,28): 0.12855666875839233	 ([( about][folks])
I(14,15): 0.12847188115119934	 ([southeast][texas])
I(27,45): 0.12802141904830933	 ([like][did.])
I(20,25): 0.12799686193466187	 ([charles ).][around])
I(11): -0.12748658657073975	 ([region])
I(39,42): -0.12704479694366455	 ([people][talk])
I(43,52): 0.12677991390228271	 ([way][writers])
I(21,29): 0.12671241164207458	 ([never][did.])
I(11,16): 0.1262289583683014	 ([region][( about])
I(8,54): 0.12620797753334045	 ([light.][charles,])
I(0,39): 0.12584877014160156	 ([think][people])
I(3,10): 0.12490573525428772	 ([better][southeast])
I(30,50): -0.12444403767585754	 ([cajuns][music.])
I(7,52): 0.12431579828262329	 ([believable][writers])
I(3,39): 0.12375783920288086	 ([better][people])
I(6,35): 0.12371042370796204	 ([portrayed][know])
I(28,53): 0.12367561459541321	 ([folks][lake])
I(27,28): 0.12365531921386719	 ([like][folks])
I(15,55): 0.12359437346458435	 ([texas][knowledge])
I(7,27): -0.12355011701583862	 ([believable][like])
I(6,42): 0.12353861331939697	 ([portrayed][talk])
I(36,48): 0.12353694438934326	 ([well][great])
I(30,40): -0.12327513098716736	 ([cajuns][sound])
I(31,45): -0.12279826402664185	 ([portrayed][did.])
I(28,39): 0.12277558445930481	 ([folks][people])
I(34,48): 0.12276005744934082	 ([cajuns][great])
I(1,32): -0.1225309669971466	 ([would][backwards])
I(17,26): 0.12218621373176575	 ([20][talk])
I(24,40): -0.12216818332672119	 ([grew][sound])
I(0,48): 0.1219920814037323	 ([think][great])
I(33,53): 0.12174084782600403	 ([rednecks.][lake])
I(46,53): 0.12160682678222656	 ([ok][lake])
I(27,33): 0.12150168418884277	 ([like][rednecks.])
I(19,34): 0.1214943528175354	 ([lake][cajuns])
I(16,24): 0.12140262126922607	 ([( about][grew])
I(40,54): 0.12138772010803223	 ([sound][charles,])
I(26,29): 0.12099513411521912	 ([talk][did.])
I(38,51): -0.12051713466644287	 ([proud][understand])
I(5,6): 0.12037339806556702	 ([cajuns][portrayed])
I(30,49): -0.12028446793556213	 ([cajuns][scenery])
I(20,48): 0.1199641227722168	 ([charles ).][great])
I(29,51): -0.11970153450965881	 ([did.][understand])
I(0,26): -0.1195429265499115	 ([think][talk])
I(34,37): 0.11894094944000244	 ([cajuns][educated,])
I(35,38): -0.11879992485046387	 ([know][proud])
I(5,9): 0.11873745918273926	 ([cajuns][family])
I(37,48): 0.11861410737037659	 ([educated,][great])
I(7,34): -0.11849716305732727	 ([believable][cajuns])
I(13,42): 0.11849427223205566	 ([live][talk])
I(14,35): 0.11847463250160217	 ([southeast][know])
I(45,51): 0.11834478378295898	 ([did.][understand])
I(29,30): -0.11833491921424866	 ([did.][cajuns])
I(9,32): 0.11814698576927185	 ([family][backwards])
I(19,48): 0.1180540919303894	 ([lake][great])
I(36,42): -0.11787700653076172	 ([well][talk])
I(8,12): 0.11764600872993469	 ([light.][louisiana])
I(28,43): 0.11754316091537476	 ([folks][way])
I(43,47): -0.11723947525024414	 ([way][movie,])
I(0,32): -0.11680030822753906	 ([think][backwards])
I(14,48): 0.11662068963050842	 ([southeast][great])
I(5,11): 0.1164383590221405	 ([cajuns][region])
I(3,45): -0.11639487743377686	 ([better][did.])
I(15,16): -0.11610576510429382	 ([texas][( about])
I(40,55): 0.11585164070129395	 ([sound][knowledge])
I(15,21): 0.11565661430358887	 ([texas][never])
I(5,49): 0.1155855655670166	 ([cajuns][scenery])
I(22,31): -0.1155712902545929	 ([heard][portrayed])
I(19,24): 0.11530464887619019	 ([lake][grew])
I(35,40): -0.11529073119163513	 ([know][sound])
I(14,54): 0.11508408188819885	 ([southeast][charles,])
I(19,33): 0.11481600999832153	 ([lake][rednecks.])
I(36,53): 0.11467540264129639	 ([well][lake])
I(12,46): 0.11372530460357666	 ([louisiana][ok])
I(14,16): -0.11372458934783936	 ([southeast][( about])
I(20,29): 0.1137157678604126	 ([charles ).][did.])
I(12,36): 0.11364349722862244	 ([louisiana][well])
I(10,21): 0.11343765258789062	 ([southeast][never])
I(14,18): 0.11303180456161499	 ([southeast][miles])
I(33,45): -0.1128888726234436	 ([rednecks.][did.])
I(5,10): 0.11277687549591064	 ([cajuns][southeast])
I(6,55): 0.1126362681388855	 ([portrayed][knowledge])
I(2,10): 0.11257356405258179	 ([much][southeast])
I(29,37): -0.11236810684204102	 ([did.][educated,])
I(14,19): 0.11227434873580933	 ([southeast][lake])
I(19,49): -0.11177152395248413	 ([lake][scenery])
I(23,45): 0.1113402247428894	 ([people][did.])
I(27,37): -0.11110380291938782	 ([like][educated,])
I(10,33): 0.11070486903190613	 ([southeast][rednecks.])
I(43,55): 0.11062741279602051	 ([way][knowledge])
I(5,48): 0.11056661605834961	 ([cajuns][great])
I(5,30): 0.11051464080810547	 ([cajuns][cajuns])
I(23,32): 0.11006677150726318	 ([people][backwards])
I(23,38): 0.10944485664367676	 ([people][proud])
I(29,46): 0.10938858985900879	 ([did.][ok])
I(6,34): 0.1093091070652008	 ([portrayed][cajuns])
I(45,52): 0.10897678136825562	 ([did.][writers])
I(2,11): 0.10822045803070068	 ([much][region])
I(25,51): 0.10815867781639099	 ([around][understand])
I(4,41): -0.10807716846466064	 ([film][uneducated])
I(16,38): 0.10800337791442871	 ([( about][proud])
I(4,5): 0.1079399585723877	 ([film][cajuns])
I(0,49): -0.10770559310913086	 ([think][scenery])
I(20,51): 0.10718309879302979	 ([charles ).][understand])
I(50): -0.10652843117713928	 ([music.])
I(3,24): -0.1063833236694336	 ([better][grew])
I(14,53): 0.10594245791435242	 ([southeast][lake])
I(9,46): 0.10590076446533203	 ([family][ok])
I(45,55): 0.10559943318367004	 ([did.][knowledge])
I(20,46): 0.10531365871429443	 ([charles ).][ok])
I(9,19): 0.10516870021820068	 ([family][lake])
I(11,47): 0.10483276844024658	 ([region][movie,])
I(18,41): 0.10478079319000244	 ([miles][uneducated])
I(4,43): -0.1047370433807373	 ([film][way])
I(20,26): 0.10471835732460022	 ([charles ).][talk])
I(10,18): 0.10459268093109131	 ([southeast][miles])
I(18,39): 0.10436084866523743	 ([miles][people])
I(2,37): -0.10395357012748718	 ([much][educated,])
I(13,34): -0.10390722751617432	 ([live][cajuns])
I(11,30): 0.10388180613517761	 ([region][cajuns])
I(31,33): -0.1037973165512085	 ([portrayed][rednecks.])
I(42,50): -0.10367965698242188	 ([talk][music.])
I(17,21): 0.10355880856513977	 ([20][never])
I(29,38): -0.10303464531898499	 ([did.][proud])
I(22,29): -0.10277131199836731	 ([heard][did.])
I(9,14): 0.10227063298225403	 ([family][southeast])
I(29,53): 0.10222193598747253	 ([did.][lake])
I(25,29): -0.10201358795166016	 ([around][did.])
I(27,46): 0.10189545154571533	 ([like][ok])
I(30,55): 0.10157927870750427	 ([cajuns][knowledge])
I(34,51): -0.10155719518661499	 ([cajuns][understand])
I(35,45): 0.101429283618927	 ([know][did.])
I(31,43): -0.10142004489898682	 ([portrayed][way])
I(10,37): -0.10135477781295776	 ([southeast][educated,])
I(5,41): 0.10123491287231445	 ([cajuns][uneducated])
I(0,53): -0.10088744759559631	 ([think][lake])
I(14,36): 0.10077980160713196	 ([southeast][well])
I(27,38): -0.10063910484313965	 ([like][proud])
I(20,43): 0.09967410564422607	 ([charles ).][way])
I(44,53): 0.09964415431022644	 ([people][lake])
I(39,46): 0.0992814302444458	 ([people][ok])
I(5,53): 0.09897509217262268	 ([cajuns][lake])
I(15,39): 0.0988953709602356	 ([texas][people])
I(12,27): -0.09884634613990784	 ([louisiana][like])
I(4,39): -0.09881231188774109	 ([film][people])
I(8,34): 0.09857985377311707	 ([light.][cajuns])
I(14,55): -0.09819254279136658	 ([southeast][knowledge])
I(43,45): 0.09805327653884888	 ([way][did.])
I(14,33): 0.09740892052650452	 ([southeast][rednecks.])
I(27,35): -0.09722065925598145	 ([like][know])
I(27,50): -0.09717875719070435	 ([like][music.])
I(18,34): 0.09713315963745117	 ([miles][cajuns])
I(15,51): 0.09677410125732422	 ([texas][understand])
I(7,15): 0.09675908088684082	 ([believable][texas])
I(35,48): -0.09653031826019287	 ([know][great])
I(2,24): -0.09644746780395508	 ([much][grew])
I(27,47): -0.09625029563903809	 ([like][movie,])
I(15,44): 0.09604522585868835	 ([texas][people])
I(12,43): 0.09601354598999023	 ([louisiana][way])
I(10,28): -0.09601092338562012	 ([southeast][folks])
I(2,16): 0.09591084718704224	 ([much][( about])
I(29,40): -0.09519675374031067	 ([did.][sound])
I(4,26): -0.09501835703849792	 ([film][talk])
I(4,40): -0.09482169151306152	 ([film][sound])
I(19,22): 0.09478297829627991	 ([lake][heard])
I(29,43): -0.09467190504074097	 ([did.][way])
I(19,25): -0.0946616530418396	 ([lake][around])
I(18,44): 0.09458392858505249	 ([miles][people])
I(18,51): 0.09416553378105164	 ([miles][understand])
I(0,7): -0.09415960311889648	 ([think][believable])
I(45,54): 0.093939870595932	 ([did.][charles,])
I(7,18): -0.09380561113357544	 ([believable][miles])
I(3,54): 0.09373176097869873	 ([better][charles,])
I(36,51): -0.09366440773010254	 ([well][understand])
I(25,26): 0.09319856762886047	 ([around][talk])
I(5,21): 0.09313690662384033	 ([cajuns][never])
I(8,31): -0.0930972695350647	 ([light.][portrayed])
I(20,23): -0.0930643081665039	 ([charles ).][people])
I(30,32): 0.09284943342208862	 ([cajuns][backwards])
I(17,35): -0.09272098541259766	 ([20][know])
I(7,36): -0.09240120649337769	 ([believable][well])
I(7,46): -0.0922955870628357	 ([believable][ok])
I(19,52): -0.09214985370635986	 ([lake][writers])
I(6,25): -0.09214302897453308	 ([portrayed][around])
I(13,41): 0.09194481372833252	 ([live][uneducated])
I(2,55): -0.0919426679611206	 ([much][knowledge])
I(25,36): 0.09171795845031738	 ([around][well])
I(8,14): 0.0916496217250824	 ([light.][southeast])
I(2,12): 0.09163761138916016	 ([much][louisiana])
I(16,31): -0.09148252010345459	 ([( about][portrayed])
I(4,17): -0.09141790866851807	 ([film][20])
I(37,46): 0.09101337194442749	 ([educated,][ok])
I(43,46): 0.09089052677154541	 ([way][ok])
I(8,50): 0.09069451689720154	 ([light.][music.])
I(11,35): 0.0905618667602539	 ([region][know])
I(17,39): 0.09039461612701416	 ([20][people])
I(8,36): 0.09026458859443665	 ([light.][well])
I(32,44): 0.09002333879470825	 ([backwards][people])
I(49,50): 0.08995044231414795	 ([scenery][music.])
I(4,46): -0.08966708183288574	 ([film][ok])
I(32,51): -0.08943647146224976	 ([backwards][understand])
I(39,50): -0.08937007188796997	 ([people][music.])
I(5,31): 0.08935761451721191	 ([cajuns][portrayed])
I(11,50): 0.08903497457504272	 ([region][music.])
I(1,30): 0.08895784616470337	 ([would][cajuns])
I(13,49): 0.08892440795898438	 ([live][scenery])
I(43,54): 0.08884349465370178	 ([way][charles,])
I(5,50): -0.08882316946983337	 ([cajuns][music.])
I(8,13): 0.08870530128479004	 ([light.][live])
I(1,43): -0.08850499987602234	 ([would][way])
I(10,30): 0.08801183104515076	 ([southeast][cajuns])
I(16,19): 0.08792746067047119	 ([( about][lake])
I(9,27): 0.08786284923553467	 ([family][like])
I(16,29): -0.08772778511047363	 ([( about][did.])
I(16,40): -0.08758985996246338	 ([( about][sound])
I(7,33): 0.08739453554153442	 ([believable][rednecks.])
I(5,35): -0.0872647762298584	 ([cajuns][know])
I(18,28): 0.08714544773101807	 ([miles][folks])
I(34,55): 0.08694630861282349	 ([cajuns][knowledge])
I(39,45): 0.08685457706451416	 ([people][did.])
I(7,20): -0.08659631013870239	 ([believable][charles ).])
I(35,50): -0.08650100231170654	 ([know][music.])
I(15,46): -0.08644187450408936	 ([texas][ok])
I(12,26): 0.08642333745956421	 ([louisiana][talk])
I(6,44): -0.08627939224243164	 ([portrayed][people])
I(4,18): -0.08604490756988525	 ([film][miles])
I(0,8): 0.0858050286769867	 ([think][light.])
I(16,47): 0.08571469783782959	 ([( about][movie,])
I(2,51): 0.08569908142089844	 ([much][understand])
I(18,42): -0.08566820621490479	 ([miles][talk])
I(16,53): 0.08548328280448914	 ([( about][lake])
I(3,38): -0.08529293537139893	 ([better][proud])
I(2,52): 0.08511030673980713	 ([much][writers])
I(12,30): 0.08497351408004761	 ([louisiana][cajuns])
I(8,29): 0.08495527505874634	 ([light.][did.])
I(6,16): -0.0846826434135437	 ([portrayed][( about])
I(8,11): 0.08454516530036926	 ([light.][region])
I(19,21): 0.08443707227706909	 ([lake][never])
I(14,32): 0.08441641926765442	 ([southeast][backwards])
I(42,44): -0.08417946100234985	 ([talk][people])
I(6,17): 0.08414271473884583	 ([portrayed][20])
I(9,45): 0.08403342962265015	 ([family][did.])
I(34,40): -0.08396649360656738	 ([cajuns][sound])
I(21,32): 0.08391702175140381	 ([never][backwards])
I(22,39): -0.08375310897827148	 ([heard][people])
I(28,44): 0.08308875560760498	 ([folks][people])
I(4,50): -0.08272862434387207	 ([film][music.])
I(1,36): 0.0827188491821289	 ([would][well])
I(13,35): 0.08255302906036377	 ([live][know])
I(8,41): -0.08249425888061523	 ([light.][uneducated])
I(10,44): -0.08243155479431152	 ([southeast][people])
I(23,40): -0.082427978515625	 ([people][sound])
I(16,55): 0.08237385749816895	 ([( about][knowledge])
I(11,28): 0.08225727081298828	 ([region][folks])
I(15,52): 0.08207619190216064	 ([texas][writers])
I(45,50): -0.08204731345176697	 ([did.][music.])
I(8,48): 0.081825852394104	 ([light.][great])
I(4,35): 0.08073830604553223	 ([film][know])
I(23,27): -0.08070123195648193	 ([people][like])
I(2,33): -0.08013284206390381	 ([much][rednecks.])
I(27,55): 0.0799856185913086	 ([like][knowledge])
I(11,33): 0.07985913753509521	 ([region][rednecks.])
I(26,39): 0.07939282059669495	 ([talk][people])
I(32,43): -0.07914313673973083	 ([backwards][way])
I(1,7): -0.07912951707839966	 ([would][believable])
I(3,30): 0.07883056998252869	 ([better][cajuns])
I(18,25): -0.07869270443916321	 ([miles][around])
I(26,49): 0.07834520936012268	 ([talk][scenery])
I(31,53): -0.07776731252670288	 ([portrayed][lake])
I(7,41): -0.07763385772705078	 ([believable][uneducated])
I(7,14): 0.07745921611785889	 ([believable][southeast])
I(25,28): -0.07709267735481262	 ([around][folks])
I(11,27): 0.07707679271697998	 ([region][like])
I(22,32): 0.07660326361656189	 ([heard][backwards])
I(12,20): -0.07617154717445374	 ([louisiana][charles ).])
I(31,39): 0.07595717906951904	 ([portrayed][people])
I(45,53): 0.07535114884376526	 ([did.][lake])
I(38,44): 0.0752667784690857	 ([proud][people])
I(10,50): -0.07514330744743347	 ([southeast][music.])
I(24,49): 0.07503974437713623	 ([grew][scenery])
I(14,42): 0.0745115578174591	 ([southeast][talk])
I(39,49): -0.0741269588470459	 ([people][scenery])
I(22,49): -0.07411661744117737	 ([heard][scenery])
I(27,43): 0.07401221990585327	 ([like][way])
I(29,36): 0.07387515902519226	 ([did.][well])
I(2,14): 0.07374221086502075	 ([much][southeast])
I(31,38): 0.07335412502288818	 ([portrayed][proud])
I(42,49): 0.07315027713775635	 ([talk][scenery])
I(19,39): 0.07311061024665833	 ([lake][people])
I(35,39): 0.07307171821594238	 ([know][people])
I(16,51): 0.07278218865394592	 ([( about][understand])
I(18,35): 0.07267928123474121	 ([miles][know])
I(25,47): -0.07258915901184082	 ([around][movie,])
I(10,41): -0.07246139645576477	 ([southeast][uneducated])
I(25,30): -0.07230547070503235	 ([around][cajuns])
I(17,44): 0.07211253046989441	 ([20][people])
I(21,45): -0.07194024324417114	 ([never][did.])
I(28,48): 0.07161247730255127	 ([folks][great])
I(19): -0.07155030965805054	 ([lake])
I(11,46): 0.07152879238128662	 ([region][ok])
I(3,31): 0.07133176922798157	 ([better][portrayed])
I(21,46): -0.07121789455413818	 ([never][ok])
I(24,54): 0.07099151611328125	 ([grew][charles,])
I(19,28): 0.07068777084350586	 ([lake][folks])
I(16,36): 0.07044804096221924	 ([( about][well])
I(14,45): -0.07036954164505005	 ([southeast][did.])
I(32,52): -0.07020914554595947	 ([backwards][writers])
I(17,22): 0.06997707486152649	 ([20][heard])
I(12,40): 0.06993171572685242	 ([louisiana][sound])
I(6,21): -0.06988391280174255	 ([portrayed][never])
I(8,21): 0.0698554515838623	 ([light.][never])
I(31,55): 0.06979632377624512	 ([portrayed][knowledge])
I(24,25): 0.06979525089263916	 ([grew][around])
I(3,16): 0.06959131360054016	 ([better][( about])
I(41,55): 0.06952142715454102	 ([uneducated][knowledge])
I(19,42): -0.06929135322570801	 ([lake][talk])
I(11,24): 0.06928014755249023	 ([region][grew])
I(25,42): -0.06918752193450928	 ([around][talk])
I(1,11): 0.06896317005157471	 ([would][region])
I(14,46): 0.06886911392211914	 ([southeast][ok])
I(5,54): 0.06875795125961304	 ([cajuns][charles,])
I(32,36): -0.06872496008872986	 ([backwards][well])
I(37,44): 0.06862989068031311	 ([educated,][people])
I(0,36): 0.06841525435447693	 ([think][well])
I(25,41): -0.0683891773223877	 ([around][uneducated])
I(34,43): 0.06828290224075317	 ([cajuns][way])
I(1,45): -0.06816503405570984	 ([would][did.])
I(22,44): -0.06813722848892212	 ([heard][people])
I(9,31): 0.06779837608337402	 ([family][portrayed])
I(42,54): 0.06765782833099365	 ([talk][charles,])
I(10,40): -0.06753718852996826	 ([southeast][sound])
I(13,32): 0.06753456592559814	 ([live][backwards])
I(1,40): -0.06741499900817871	 ([would][sound])
I(5,24): 0.06739640235900879	 ([cajuns][grew])
I(5,29): -0.06737512350082397	 ([cajuns][did.])
I(5,8): 0.06733343005180359	 ([cajuns][light.])
I(46,55): 0.06730616092681885	 ([ok][knowledge])
I(38,45): 0.06723099946975708	 ([proud][did.])
I(11,48): 0.06698286533355713	 ([region][great])
I(12,16): 0.06679782271385193	 ([louisiana][( about])
I(8,39): 0.06674247980117798	 ([light.][people])
I(7,37): 0.06660711765289307	 ([believable][educated,])
I(27,52): 0.06654524803161621	 ([like][writers])
I(10,20): 0.06634247303009033	 ([southeast][charles ).])
I(33,54): -0.06631672382354736	 ([rednecks.][charles,])
I(11,26): 0.06618702411651611	 ([region][talk])
I(17,42): 0.06612944602966309	 ([20][talk])
I(0,43): -0.06608626246452332	 ([think][way])
I(14,52): -0.06593331694602966	 ([southeast][writers])
I(31,50): 0.06588637828826904	 ([portrayed][music.])
I(19,36): 0.06580859422683716	 ([lake][well])
I(18,50): 0.06551355123519897	 ([miles][music.])
I(48,55): 0.06550276279449463	 ([great][knowledge])
I(7,49): -0.06542843580245972	 ([believable][scenery])
I(3,27): -0.06542408466339111	 ([better][like])
I(2,5): -0.06510531902313232	 ([much][cajuns])
I(20,50): -0.0650566816329956	 ([charles ).][music.])
I(2,13): 0.06432986259460449	 ([much][live])
I(28,46): 0.06423366069793701	 ([folks][ok])
I(31,42): 0.0641474723815918	 ([portrayed][talk])
I(21,40): 0.06377673149108887	 ([never][sound])
I(7,47): 0.06363451480865479	 ([believable][movie,])
I(27,40): -0.0636264979839325	 ([like][sound])
I(3,13): 0.06359529495239258	 ([better][live])
I(14,44): -0.0633942186832428	 ([southeast][people])
I(12,32): 0.06320378184318542	 ([louisiana][backwards])
I(14,50): 0.06302791833877563	 ([southeast][music.])
I(18,48): 0.06290173530578613	 ([miles][great])
I(18,47): -0.06284022331237793	 ([miles][movie,])
I(34,49): -0.06279337406158447	 ([cajuns][scenery])
I(19,30): 0.06279200315475464	 ([lake][cajuns])
I(16,20): 0.06274944543838501	 ([( about][charles ).])
Sum: 68.59279352426529
==================================================
