---------- Players ----------
Player 0: 1692
Player 1: salem,
Player 2: devious
Player 3: child's
Player 4: lies
Player 5: slave's
Player 6: involvement
Player 7: witchcraft
Player 8: sends
Player 9: entire
Player 10: community
Player 11: uproar.
Player 12: costume
Player 13: drama
Player 14: starring
Player 15: claudette
Player 16: colbert
Player 17: fred
Player 18: macmurray
Player 19: stuffy,
Player 20: though
Player 21: neither
Player 22: vivid
Player 23: depiction
Player 24: contagious
Player 25: hysteria.
Player 26: worked
Player 27: three
Player 28: writers
Player 29: ( walter
Player 30: ferris,
Player 31: durward
Player 32: grimstead,
Player 33: bradley
Player 34: king ),
Player 35: story
Player 36: elements
Player 37: rather
Player 38: interesting
Player 39: ( especially
Player 40: coming
Player 41: hollywood
Player 42: 1937 ),
Player 43: though
Player 44: anyone
Player 45: since
Player 46: read
Player 47: arthur
Player 48: miller's
Player 49: crucible
Player 50: ",
Player 51: hoked - up
Player 52: melodrama
Player 53: display
Player 54: tolerated
Player 55: long.
Player 56: biggest
Player 57: problem
Player 58: picture
Player 59: may
Player 60: lie
Player 61: casting :
Player 62: colbert
Player 63: macmurray
Player 64: ill - matched
Player 65: pair
Player 66: lovers
Player 67: hindered
Player 68: witch - hunt,
Player 69: macmurray
Player 70: far
---------- AND Interactions (Pairwise Only) ----------
I(22,67): 3.544504165649414	 ([vivid][hindered])
I(41,57): 0.21352040767669678	 ([hollywood][problem])
I(18,53): -0.2134687900543213	 ([macmurray][display])
I(28,43): -0.21325254440307617	 ([writers][though])
I(36,57): 0.2114800214767456	 ([elements][problem])
I(38,56): -0.21113622188568115	 ([interesting][biggest])
I(20,26): -0.21072208881378174	 ([though][worked])
I(11,52): 0.21054160594940186	 ([uproar.][melodrama])
I(61,65): -0.2104259729385376	 ([casting :][pair])
I(38,50): -0.2101660966873169	 ([interesting][",])
I(18,25): 0.21001672744750977	 ([macmurray][hysteria.])
I(40,64): 0.20997393131256104	 ([coming][ill - matched])
I(36,40): -0.20958244800567627	 ([elements][coming])
I(10,24): -0.20893824100494385	 ([community][contagious])
I(18,34): 0.2084439992904663	 ([macmurray][king ),])
I(53,63): -0.2084333896636963	 ([display][macmurray])
I(25,40): 0.20838022232055664	 ([hysteria.][coming])
I(10,43): -0.2073880434036255	 ([community][though])
I(11,36): -0.2072458267211914	 ([uproar.][elements])
I(42,68): -0.20634138584136963	 ([1937 ),][witch - hunt,])
I(32,69): -0.20629382133483887	 ([grimstead,][macmurray])
I(65,68): 0.20571696758270264	 ([pair][witch - hunt,])
I(32,53): -0.20528197288513184	 ([grimstead,][display])
I(33,63): 0.20516705513000488	 ([bradley][macmurray])
I(34,50): 0.20508265495300293	 ([king ),][",])
I(0,67): -0.20448338985443115	 ([1692][hindered])
I(4,54): 0.20415794849395752	 ([lies][tolerated])
I(29,33): 0.20392966270446777	 ([( walter][bradley])
I(10,63): 0.20376431941986084	 ([community][macmurray])
I(7,10): 0.20367538928985596	 ([witchcraft][community])
I(10,26): -0.20361006259918213	 ([community][worked])
I(12,66): -0.20353305339813232	 ([costume][lovers])
I(48,67): 0.20336925983428955	 ([miller's][hindered])
I(24,32): 0.20314764976501465	 ([contagious][grimstead,])
I(9,67): 0.20265543460845947	 ([entire][hindered])
I(3,6): 0.20236718654632568	 ([child's][involvement])
I(27,44): -0.20210480690002441	 ([three][anyone])
I(35,70): -0.20176339149475098	 ([story][far])
I(1,49): 0.20020544528961182	 ([salem,][crucible])
I(51,63): 0.2001326084136963	 ([hoked - up][macmurray])
I(45,51): 0.19911158084869385	 ([since][hoked - up])
I(44,52): -0.1988276243209839	 ([anyone][melodrama])
I(1,63): 0.19842100143432617	 ([salem,][macmurray])
I(22,38): -0.19838190078735352	 ([vivid][interesting])
I(48,53): 0.19815874099731445	 ([miller's][display])
I(44,55): -0.19727039337158203	 ([anyone][long.])
I(26,68): -0.19639337062835693	 ([worked][witch - hunt,])
I(15,41): -0.19631493091583252	 ([claudette][hollywood])
I(43,46): -0.19583618640899658	 ([though][read])
I(9,61): 0.19577109813690186	 ([entire][casting :])
I(48,50): 0.19509375095367432	 ([miller's][",])
I(16,22): 0.1949610710144043	 ([colbert][vivid])
I(3,43): -0.194871187210083	 ([child's][though])
I(24,47): 0.19476747512817383	 ([contagious][arthur])
I(11,19): -0.19430327415466309	 ([uproar.][stuffy,])
I(7,52): 0.1942843198776245	 ([witchcraft][melodrama])
I(10,56): 0.19419372081756592	 ([community][biggest])
I(44,63): -0.1932464838027954	 ([anyone][macmurray])
I(1,35): 0.19312596321105957	 ([salem,][story])
I(45,57): 0.19216692447662354	 ([since][problem])
I(8,61): -0.1916731595993042	 ([sends][casting :])
I(8,64): -0.19104468822479248	 ([sends][ill - matched])
I(2,4): 0.19050633907318115	 ([devious][lies])
I(42,66): -0.1904757022857666	 ([1937 ),][lovers])
I(27,61): -0.19003713130950928	 ([three][casting :])
I(19,44): -0.19002819061279297	 ([stuffy,][anyone])
I(23,53): -0.19002795219421387	 ([depiction][display])
I(0,4): 0.1895211935043335	 ([1692][lies])
I(2,23): 0.18932664394378662	 ([devious][depiction])
I(53,66): -0.18917477130889893	 ([display][lovers])
I(6,57): -0.1891244649887085	 ([involvement][problem])
I(31,51): 0.1890709400177002	 ([durward][hoked - up])
I(18,42): -0.18879806995391846	 ([macmurray][1937 ),])
I(38,57): 0.18878638744354248	 ([interesting][problem])
I(28,67): 0.18872570991516113	 ([writers][hindered])
I(49,70): -0.1886080503463745	 ([crucible][far])
I(20,23): -0.18847334384918213	 ([though][depiction])
I(7,62): -0.1882232427597046	 ([witchcraft][colbert])
I(4,10): -0.18817198276519775	 ([lies][community])
I(11,64): 0.18816983699798584	 ([uproar.][ill - matched])
I(27,55): -0.18786180019378662	 ([three][long.])
I(6,51): -0.18696248531341553	 ([involvement][hoked - up])
I(12,24): -0.1868298053741455	 ([costume][contagious])
I(49,50): 0.1862090826034546	 ([crucible][",])
I(48,68): -0.18610680103302002	 ([miller's][witch - hunt,])
I(54,64): -0.18605422973632812	 ([tolerated][ill - matched])
I(12,38): -0.1859966516494751	 ([costume][interesting])
I(14,16): 0.18571221828460693	 ([starring][colbert])
I(23,24): -0.185538649559021	 ([depiction][contagious])
I(41,70): -0.1854928731918335	 ([hollywood][far])
I(59,61): -0.18533527851104736	 ([may][casting :])
I(32,47): 0.18516767024993896	 ([grimstead,][arthur])
I(40,70): -0.18512284755706787	 ([coming][far])
I(38,64): 0.18492364883422852	 ([interesting][ill - matched])
I(19,39): -0.18460536003112793	 ([stuffy,][( especially])
I(45,67): 0.1842275857925415	 ([since][hindered])
I(50,54): 0.18389737606048584	 ([",][tolerated])
I(3,56): 0.18337619304656982	 ([child's][biggest])
I(1,19): -0.18316900730133057	 ([salem,][stuffy,])
I(22,40): -0.1830660104751587	 ([vivid][coming])
I(7,35): 0.18305087089538574	 ([witchcraft][story])
I(13,66): -0.18301594257354736	 ([drama][lovers])
I(32,68): -0.18281960487365723	 ([grimstead,][witch - hunt,])
I(28,39): -0.18280649185180664	 ([writers][( especially])
I(20,51): 0.18266332149505615	 ([though][hoked - up])
I(31,34): 0.18226277828216553	 ([durward][king ),])
I(15,69): -0.18189549446105957	 ([claudette][macmurray])
I(8,66): 0.18176710605621338	 ([sends][lovers])
I(22,56): -0.18153107166290283	 ([vivid][biggest])
I(54,62): -0.1814330816268921	 ([tolerated][colbert])
I(30,66): -0.1814277172088623	 ([ferris,][lovers])
I(7,34): 0.18053627014160156	 ([witchcraft][king ),])
I(3,62): -0.1804569959640503	 ([child's][colbert])
I(0,62): -0.18030869960784912	 ([1692][colbert])
I(19,65): -0.18028557300567627	 ([stuffy,][pair])
I(53,60): 0.180273175239563	 ([display][lie])
I(11,33): 0.179587721824646	 ([uproar.][bradley])
I(27,33): 0.17928874492645264	 ([three][bradley])
I(30,64): 0.17898333072662354	 ([ferris,][ill - matched])
I(28,44): -0.17892825603485107	 ([writers][anyone])
I(22,46): 0.17881762981414795	 ([vivid][read])
I(55,65): -0.1787431240081787	 ([long.][pair])
I(59,64): 0.17866003513336182	 ([may][ill - matched])
I(1,57): -0.1776653528213501	 ([salem,][problem])
I(49,69): -0.1772252321243286	 ([crucible][macmurray])
I(53,61): -0.1770343780517578	 ([display][casting :])
I(66,68): 0.17696738243103027	 ([lovers][witch - hunt,])
I(9,25): 0.17684316635131836	 ([entire][hysteria.])
I(12,23): -0.17683804035186768	 ([costume][depiction])
I(25,54): -0.17586326599121094	 ([hysteria.][tolerated])
I(22,45): -0.17540442943572998	 ([vivid][since])
I(2,12): -0.1751769781112671	 ([devious][costume])
I(53,70): -0.17499065399169922	 ([display][far])
I(46,67): 0.17479932308197021	 ([read][hindered])
I(27,51): -0.17471826076507568	 ([three][hoked - up])
I(5,69): 0.17461872100830078	 ([slave's][macmurray])
I(27,40): 0.1742173433303833	 ([three][coming])
I(3,53): -0.17411482334136963	 ([child's][display])
I(8,12): -0.17410552501678467	 ([sends][costume])
I(4,12): 0.17396175861358643	 ([lies][costume])
I(48,64): -0.17382967472076416	 ([miller's][ill - matched])
I(7,32): 0.17360305786132812	 ([witchcraft][grimstead,])
I(23,51): 0.1730480194091797	 ([depiction][hoked - up])
I(0,17): -0.1729830503463745	 ([1692][fred])
I(42,55): -0.17279314994812012	 ([1937 ),][long.])
I(33,67): 0.17270386219024658	 ([bradley][hindered])
I(36,38): -0.17253291606903076	 ([elements][interesting])
I(19,45): -0.1724625825881958	 ([stuffy,][since])
I(26,42): -0.17244386672973633	 ([worked][1937 ),])
I(40,63): -0.1721031665802002	 ([coming][macmurray])
I(47,64): 0.17188024520874023	 ([arthur][ill - matched])
I(6,64): -0.17168867588043213	 ([involvement][ill - matched])
I(6,61): 0.17168748378753662	 ([involvement][casting :])
I(61,68): -0.17140352725982666	 ([casting :][witch - hunt,])
I(31,52): -0.1714034080505371	 ([durward][melodrama])
I(33,68): 0.17108452320098877	 ([bradley][witch - hunt,])
I(21,26): -0.17090249061584473	 ([neither][worked])
I(44,51): -0.1700303554534912	 ([anyone][hoked - up])
I(44,69): -0.16945040225982666	 ([anyone][macmurray])
I(17,33): -0.16901957988739014	 ([fred][bradley])
I(5,54): -0.1687990427017212	 ([slave's][tolerated])
I(11,69): 0.1686946153640747	 ([uproar.][macmurray])
I(54,70): 0.16821527481079102	 ([tolerated][far])
I(24,48): 0.16797173023223877	 ([contagious][miller's])
I(4,66): 0.1677412986755371	 ([lies][lovers])
I(18,52): -0.1676492691040039	 ([macmurray][melodrama])
I(35,56): 0.1672208309173584	 ([story][biggest])
I(12,57): -0.16703855991363525	 ([costume][problem])
I(5,68): -0.16688787937164307	 ([slave's][witch - hunt,])
I(43,68): -0.16630852222442627	 ([though][witch - hunt,])
I(18,44): -0.16629469394683838	 ([macmurray][anyone])
I(56,70): 0.16580462455749512	 ([biggest][far])
I(38,41): -0.16580259799957275	 ([interesting][hollywood])
I(5,70): 0.1654578447341919	 ([slave's][far])
I(19,50): -0.1654285192489624	 ([stuffy,][",])
I(28,61): 0.16539371013641357	 ([writers][casting :])
I(5,55): 0.1651993989944458	 ([slave's][long.])
I(13,42): -0.1650714874267578	 ([drama][1937 ),])
I(33,47): 0.16498565673828125	 ([bradley][arthur])
I(33,51): 0.16489124298095703	 ([bradley][hoked - up])
I(1,18): 0.16475725173950195	 ([salem,][macmurray])
I(48,62): -0.16456639766693115	 ([miller's][colbert])
I(25,65): 0.16361522674560547	 ([hysteria.][pair])
I(61,62): 0.16356348991394043	 ([casting :][colbert])
I(1,64): -0.16322362422943115	 ([salem,][ill - matched])
I(31,33): 0.16314339637756348	 ([durward][bradley])
I(34,57): 0.16287553310394287	 ([king ),][problem])
I(5,46): -0.16267168521881104	 ([slave's][read])
I(1,5): -0.1624819040298462	 ([salem,][slave's])
I(17,62): -0.16181528568267822	 ([fred][colbert])
I(0,3): 0.16172397136688232	 ([1692][child's])
I(33,53): -0.1614847183227539	 ([bradley][display])
I(11,44): -0.1612480878829956	 ([uproar.][anyone])
I(16,62): -0.16015541553497314	 ([colbert][colbert])
I(16,17): -0.15973007678985596	 ([colbert][fred])
I(23,63): -0.15964043140411377	 ([depiction][macmurray])
I(11,39): -0.15953290462493896	 ([uproar.][( especially])
I(51,54): -0.15940070152282715	 ([hoked - up][tolerated])
I(33,49): 0.15904128551483154	 ([bradley][crucible])
I(41,64): 0.15894699096679688	 ([hollywood][ill - matched])
I(35,39): -0.15825486183166504	 ([story][( especially])
I(7,57): -0.15821993350982666	 ([witchcraft][problem])
I(22,48): -0.15790462493896484	 ([vivid][miller's])
I(10,39): -0.15787029266357422	 ([community][( especially])
I(38,66): -0.15775001049041748	 ([interesting][lovers])
I(6,8): 0.15771639347076416	 ([involvement][sends])
I(0,26): -0.1575993299484253	 ([1692][worked])
I(33,44): -0.15756702423095703	 ([bradley][anyone])
I(9,41): 0.15735208988189697	 ([entire][hollywood])
I(9,51): -0.15729892253875732	 ([entire][hoked - up])
I(48,63): -0.15727031230926514	 ([miller's][macmurray])
I(24,65): 0.15723049640655518	 ([contagious][pair])
I(39,63): -0.15720069408416748	 ([( especially][macmurray])
I(21,42): -0.1571807861328125	 ([neither][1937 ),])
I(10,41): -0.15711772441864014	 ([community][hollywood])
I(8,25): -0.15704917907714844	 ([sends][hysteria.])
I(28,38): -0.1570134162902832	 ([writers][interesting])
I(1,50): 0.15697777271270752	 ([salem,][",])
I(10,35): -0.1569303274154663	 ([community][story])
I(45,46): -0.156791090965271	 ([since][read])
I(7,19): -0.15675270557403564	 ([witchcraft][stuffy,])
I(40,49): -0.1567232608795166	 ([coming][crucible])
I(2,25): -0.15653753280639648	 ([devious][hysteria.])
I(27,35): 0.1559898853302002	 ([three][story])
I(11,63): -0.15548551082611084	 ([uproar.][macmurray])
I(57,63): 0.15545392036437988	 ([problem][macmurray])
I(5,56): 0.15485060214996338	 ([slave's][biggest])
I(65,67): -0.1548250913619995	 ([pair][hindered])
I(13,67): 0.1546858549118042	 ([drama][hindered])
I(25,41): -0.1543717384338379	 ([hysteria.][hollywood])
I(24,60): 0.15428054332733154	 ([contagious][lie])
I(32,54): 0.15427660942077637	 ([grimstead,][tolerated])
I(5,15): -0.15412676334381104	 ([slave's][claudette])
I(25,38): -0.15410995483398438	 ([hysteria.][interesting])
I(44,64): 0.1540374755859375	 ([anyone][ill - matched])
I(12,14): 0.15393364429473877	 ([costume][starring])
I(22,32): -0.1536884307861328	 ([vivid][grimstead,])
I(12,62): -0.15330290794372559	 ([costume][colbert])
I(24,69): 0.15282702445983887	 ([contagious][macmurray])
I(16,53): 0.1526104211807251	 ([colbert][display])
I(10,66): -0.15225434303283691	 ([community][lovers])
I(51,58): 0.151969313621521	 ([hoked - up][picture])
I(29,46): -0.15185999870300293	 ([( walter][read])
I(8,19): 0.15174353122711182	 ([sends][stuffy,])
I(18,56): 0.15132665634155273	 ([macmurray][biggest])
I(8,70): 0.15124094486236572	 ([sends][far])
I(5,42): -0.15122413635253906	 ([slave's][1937 ),])
I(34,49): 0.15114915370941162	 ([king ),][crucible])
I(34,47): 0.15104937553405762	 ([king ),][arthur])
I(57,68): -0.15079200267791748	 ([problem][witch - hunt,])
I(5,45): -0.15066325664520264	 ([slave's][since])
I(45,47): 0.15049481391906738	 ([since][arthur])
Sum: 0.46477383375167847
==================================================
