---------- AND Interactions ----------
I(AB): 3.625514507293701	 ([kurt][russell])
I(V~): 0.24022552371025085	 ([shane,][words])
I(Py): -0.24002575874328613	 ([planet,][best])
I(jy): 0.23893189430236816	 ([surprisingly][best])
I(iv): 0.23891746997833252	 ([pertwee][russell's])
I(bg): -0.23844093084335327	 ([supporting][nielsen,])
I(IJ): 0.23824700713157654	 ([anderson][( event])
I(MY): -0.23808550834655762	 ([evil. )][speaking])
I(Gh): -0.23768234252929688	 ([action - thriller][sean])
I(w{): 0.23749679327011108	 ([performance][ever])
I(aw): 0.23737895488739014	 ([dead.][performance])
I([c): 0.2372877597808838	 ([character,][cast])
I(\y): 0.23621022701263428	 ([obsolete][best])
I(UW): 0.23528194427490234	 ([rambo][russell])
I(p): -0.23522129654884338	 ([movie][emotion,])
I(W): -0.2346622347831726	 ([russell][looks])
I(DK): -0.23465323448181152	 ([( mostly )][horizon,])
I(Qq): -0.23401811718940735	 ([soldier][scared])
I(jo): -0.23356026411056519	 ([surprisingly][spend])
I(IK): -0.23298954963684082	 ([anderson][horizon,])
I(Ka): -0.23249578475952148	 ([horizon,][dead.])
I(Hi): 0.23221850395202637	 ([paul][pertwee])
I(Nc): 0.2319355010986328	 ([set][cast])
I(gt): -0.2312631607055664	 ([nielsen,][running])
I(EH): -0.23036789894104004	 ([silent][paul])
I(Ib): -0.2303486168384552	 ([anderson][supporting])
I(Qa): -0.2291209101676941	 ([soldier][dead.])
I(cs): -0.22901296615600586	 ([cast][rest])
I(AR): 0.2285047173500061	 ([kurt][plays])
I(K): -0.2284868359565735	 ([horizon,][looks])
I(AU): -0.22762799263000488	 ([kurt][rambo])
I(PW): -0.22752165794372559	 ([planet,][russell])
I(B): 0.22742795944213867	 ([russell][say,])
I(OY): 0.22706401348114014	 ([garbage - dump][speaking])
I(k): -0.2269616425037384	 ([hirsute])
I(Jy): -0.22614574432373047	 ([( event][best])
I(K|): -0.2258700728416443	 ([horizon,][given.])
I(y): -0.22571682929992676	 ([best][looks])
I(Z): -0.22546029090881348	 ([title][feeling])
I(z~): -0.22458556294441223	 ([he's][words])
I(BG): -0.22298219799995422	 ([russell][action - thriller])
I(JN): -0.22256362438201904	 ([( event][set])
I(W): -0.2218869924545288	 ([russell][conveys])
I(JM): 0.2218409776687622	 ([( event][evil. )])
I(np): -0.21952784061431885	 ([able.][movie])
I(Xv): 0.21886217594146729	 ([barely][russell's])
I(\i): 0.2188321352005005	 ([obsolete][pertwee])
I(PV): 0.2181568145751953	 ([planet,][shane,])
I(X): 0.21775156259536743	 ([barely][say,])
I(Hd): 0.21773982048034668	 ([paul][colonists,])
I(Hv): -0.21655142307281494	 ([paul][russell's])
I(G|): -0.21584758162498474	 ([action - thriller][given.])
I(ST): -0.2154826521873474	 ([like][cross])
I(Yt): 0.2143128514289856	 ([speaking][running])
I(AK): -0.21423548460006714	 ([kurt][horizon,])
I(GK): -0.21419143676757812	 ([action - thriller][horizon,])
I(Pa): -0.2125874161720276	 ([planet,][dead.])
I(F^): 0.21238750219345093	 ([futuristic][genetic])
I(JQ): -0.21213391423225403	 ([( event][soldier])
I(ky): 0.21185830235481262	 ([hirsute][best])
I(kq): -0.21163222193717957	 ([hirsute][scared])
I(a): -0.21080440282821655	 ([dead.][emotion,])
I(Gw): 0.21041426062583923	 ([action - thriller][performance])
I(Eg): -0.21011781692504883	 ([silent][nielsen,])
I(c{): 0.2097674012184143	 ([cast][ever])
I(R|): -0.2095896601676941	 ([plays][given.])
I(Fz): -0.20932582020759583	 ([futuristic][he's])
I(G}): -0.20924001932144165	 ([action - thriller][almost])
I(Xm): 0.20875519514083862	 ([barely][chiklis,])
I(X|): 0.2087056040763855	 ([barely][given.])
I(F): -0.2082294225692749	 ([futuristic][meaning])
I(^): -0.20728105306625366	 ([genetic][looks])
I(ik): 0.2072789967060089	 ([pertwee][hirsute])
I(|): -0.20696812868118286	 ([given.][looks])
I(E~): -0.20651522278785706	 ([silent][words])
I(Pu): -0.2057960033416748	 ([planet,][lives.])
I(O\): -0.20536649227142334	 ([garbage - dump][obsolete])
I(RX): 0.2051619291305542	 ([plays][barely])
I(EJ): -0.20505252480506897	 ([silent][( event])
I(ty): 0.20486831665039062	 ([running][best])
I(Bh): -0.20463311672210693	 ([russell][sean])
I(CI): 0.20455092191696167	 ([strong][anderson])
I(^i): -0.20449429750442505	 ([genetic][pertwee])
I(Wc): 0.20441484451293945	 ([russell][cast])
I(\g): -0.20416080951690674	 ([obsolete][nielsen,])
I(cx): 0.204119473695755	 ([cast][one])
I(_|): -0.2040032148361206	 ([soldier][given.])
I(A^): -0.20376253128051758	 ([kurt][genetic])
I(uz): -0.2034766972064972	 ([lives.][he's])
I([): 0.20341885089874268	 ([character,])
I(Oq): -0.20339590311050415	 ([garbage - dump][scared])
I([i): 0.20324832201004028	 ([character,][pertwee])
I(IO): -0.2030603587627411	 ([anderson][garbage - dump])
I(Rz): -0.20297473669052124	 ([plays][he's])
I(fv): -0.2026481032371521	 ([connie][russell's])
I(jv): -0.20260071754455566	 ([surprisingly][russell's])
I(z): -0.2025277018547058	 ([he's][say,])
I(GH): 0.20247220993041992	 ([action - thriller][paul])
I(su): 0.2020738124847412	 ([rest][lives.])
I(a): -0.20185953378677368	 ([dead.])
I(Eh): -0.2017425298690796	 ([silent][sean])
I(tw): -0.2017371654510498	 ([running][performance])
I(Ar): 0.20112645626068115	 ([kurt][russell,])
I(B): -0.20105290412902832	 ([russell][feeling])
I(`a): 0.2008792757987976	 ([left][dead.])
I(): 0.20082896947860718	 ([say,])
I(x): -0.20020535588264465	 ([one])
I(cu): -0.20017313957214355	 ([cast][lives.])
I(ce): -0.19965383410453796	 ([cast][including])
I(pv): 0.19947713613510132	 ([movie][russell's])
I(D\): 0.19899588823318481	 ([( mostly )][obsolete])
I(O): 0.19882583618164062	 ([garbage - dump][glances.])
I(Qi): 0.19881737232208252	 ([soldier][pertwee])
I(o|): 0.19844025373458862	 ([spend][given.])
I(Fh): 0.1979581117630005	 ([futuristic][sean])
I(fh): 0.19759583473205566	 ([connie][sean])
I(PT): -0.19750332832336426	 ([planet,][cross])
I(Cx): -0.1972644031047821	 ([strong][one])
I(D): 0.19653785228729248	 ([( mostly )])
I(L|): -0.19643563032150269	 ([resident][given.])
I(ef): 0.19613993167877197	 ([including][connie])
I(Kg): -0.19561338424682617	 ([horizon,][nielsen,])
I(Ea): 0.19514060020446777	 ([silent][dead.])
I(Wj): -0.19508373737335205	 ([russell][surprisingly])
I(L^): -0.19496673345565796	 ([resident][genetic])
I(~): 0.19461120665073395	 ([words][conveys])
I(Yv): -0.19440782070159912	 ([speaking][russell's])
I(gu): 0.194366455078125	 ([nielsen,][lives.])
I(C): 0.19405722618103027	 ([strong][glances.])
I(I\): 0.19382017850875854	 ([anderson][obsolete])
I(J): 0.19333356618881226	 ([( event][glances.])
I(): -0.19330693781375885	 ([say,][conveys])
I(Ow): -0.1927417814731598	 ([garbage - dump][performance])
I(BD): -0.19255810976028442	 ([russell][( mostly )])
I(`): 0.19197311997413635	 ([left][feeling])
I(}): 0.19165407121181488	 ([almost][conveys])
I(Q|): -0.19153064489364624	 ([soldier][given.])
I(Uu): -0.19135141372680664	 ([rambo][lives.])
I(UV): -0.19131040573120117	 ([rambo][shane,])
I(P\): 0.19121301174163818	 ([planet,][obsolete])
I(Wo): -0.19055145978927612	 ([russell][spend])
I(Xt): 0.19047260284423828	 ([barely][running])
I(Hp): 0.1903613805770874	 ([paul][movie])
I(AM): -0.19022488594055176	 ([kurt][evil. )])
I(il): 0.18956026434898376	 ([pertwee][michael])
I(CQ): -0.18851232528686523	 ([strong][soldier])
I(Dt): 0.1878172755241394	 ([( mostly )][running])
I(E`): 0.18769001960754395	 ([silent][left])
I(Ry): -0.1875457763671875	 ([plays][best])
I(Qb): -0.18750321865081787	 ([soldier][supporting])
I(EF): -0.18714427947998047	 ([silent][futuristic])
I(AW): 0.18687152862548828	 ([kurt][russell])
I(AE): 0.18686127662658691	 ([kurt][silent])
I(Qc): 0.18599677085876465	 ([soldier][cast])
I(BI): -0.18596750497817993	 ([russell][anderson])
I(ao): 0.18516826629638672	 ([dead.][spend])
I(Re): -0.18453571200370789	 ([plays][including])
I(u): -0.18393009901046753	 ([lives.][say,])
I(ES): -0.1834850311279297	 ([silent][like])
I(E): 0.18326377868652344	 ([silent][conveys])
I(_n): -0.18319690227508545	 ([soldier][able.])
I(NY): -0.18299725651741028	 ([set][speaking])
I(X^): -0.1826351284980774	 ([barely][genetic])
I(V_): 0.18196779489517212	 ([shane,][soldier])
I(WZ): -0.18184179067611694	 ([russell][title])
I(W`): -0.1813790202140808	 ([russell][left])
I(W): 0.1813277006149292	 ([russell][say,])
I(Wb): -0.1808227300643921	 ([russell][supporting])
I(^`): 0.18062040209770203	 ([genetic][left])
I(VX): -0.1805706024169922	 ([shane,][barely])
I(Wx): 0.18053951859474182	 ([russell][one])
I(NR): 0.18007996678352356	 ([set][plays])
I(Ff): -0.18003857135772705	 ([futuristic][connie])
I(cm): 0.17981785535812378	 ([cast][chiklis,])
I(Xr): 0.1797471046447754	 ([barely][russell,])
I(G`): 0.17974373698234558	 ([action - thriller][left])
I(y): 0.1795024871826172	 ([best][emotion,])
I(Cv): -0.1792844533920288	 ([strong][russell's])
I(Wp): -0.17887407541275024	 ([russell][movie])
I(R): 0.17837858200073242	 ([plays][glances.])
I(rw): 0.17829033732414246	 ([russell,][performance])
I(Su): -0.17795729637145996	 ([like][lives.])
I(an): 0.17758047580718994	 ([dead.][able.])
I(Ee): -0.17740154266357422	 ([silent][including])
I(JW): -0.17720085382461548	 ([( event][russell])
I(T^): -0.17639726400375366	 ([cross][genetic])
I(Uc): 0.1763303279876709	 ([rambo][cast])
I(O): 0.17572808265686035	 ([garbage - dump][feeling])
I([_): 0.17481333017349243	 ([character,][soldier])
I(Bp): -0.1746261715888977	 ([russell][movie])
I(Kn): -0.17462068796157837	 ([horizon,][able.])
I(H): -0.17451101541519165	 ([paul][looks])
I(\k): 0.1736236810684204	 ([obsolete][hirsute])
I(F}): -0.1734488308429718	 ([futuristic][almost])
I(K~): -0.17338120937347412	 ([horizon,][words])
I(TY): -0.17333492636680603	 ([cross][speaking])
I(`p): -0.17309343814849854	 ([left][movie])
I(Lc): 0.17272424697875977	 ([resident][cast])
I(Np): -0.17245075106620789	 ([set][movie])
I(E): 0.17236381769180298	 ([silent][say,])
I(p|): 0.17232835292816162	 ([movie][given.])
I(u): -0.1721961498260498	 ([lives.][glances.])
I(T): -0.17203107476234436	 ([cross][glances.])
I(Hr): -0.17198872566223145	 ([paul][russell,])
I(Pf): -0.17192304134368896	 ([planet,][connie])
I(K^): 0.17170029878616333	 ([horizon,][genetic])
I(n~): 0.17169544100761414	 ([able.][words])
I(b): -0.1711052656173706	 ([supporting][feeling])
I(`m): 0.1710890829563141	 ([left][chiklis,])
I(GI): 0.17096111178398132	 ([action - thriller][anderson])
I(I): 0.17095190286636353	 ([anderson])
I(ac): 0.1702272891998291	 ([dead.][cast])
I(}): 0.1697176694869995	 ([almost][say,])
I(G[): -0.16970112919807434	 ([action - thriller][character,])
I(a): -0.1695360541343689	 ([dead.][glances.])
I(NW): -0.16927596926689148	 ([set][russell])
I(Y\): 0.1691860854625702	 ([speaking][obsolete])
I(u~): 0.16913685202598572	 ([lives.][words])
I(Hw): 0.16902637481689453	 ([paul][performance])
I(Ht): 0.1689741611480713	 ([paul][running])
I(CN): 0.16896745562553406	 ([strong][set])
I(\j): -0.16880452632904053	 ([obsolete][surprisingly])
I(Yi): 0.16851049661636353	 ([speaking][pertwee])
I(Qn): -0.16807502508163452	 ([soldier][able.])
I(Ph): 0.16800200939178467	 ([planet,][sean])
I(F): 0.16786909103393555	 ([futuristic][looks])
I(hm): 0.16781651973724365	 ([sean][chiklis,])
I(GW): 0.16780614852905273	 ([action - thriller][russell])
I(Gs): -0.16774418950080872	 ([action - thriller][rest])
I(`i): -0.16764315962791443	 ([left][pertwee])
I(ps): -0.16756296157836914	 ([movie][rest])
I(Yq): 0.16742688417434692	 ([speaking][scared])
I(Vy): -0.16687250137329102	 ([shane,][best])
I(IX): 0.16641324758529663	 ([anderson][barely])
I(W): -0.1650404930114746	 ([russell][feeling])
I(ai): 0.16465044021606445	 ([dead.][pertwee])
I(NT): 0.16462811827659607	 ([set][cross])
I(Pz): -0.1645067036151886	 ([planet,][he's])
I(Xu): 0.16435015201568604	 ([barely][lives.])
I(Ui): 0.1642601490020752	 ([rambo][pertwee])
I(C): -0.16417384147644043	 ([strong][conveys])
I(V): 0.1641281545162201	 ([shane,][say,])
I(Gq): -0.16393247246742249	 ([action - thriller][scared])
I(U`): -0.16388773918151855	 ([rambo][left])
I(IL): -0.1629885733127594	 ([anderson][resident])
I(X): 0.16293716430664062	 ([barely][feeling])
I(V): -0.16291576623916626	 ([shane,][looks])
I(GT): 0.16288691759109497	 ([action - thriller][cross])
I(\^): -0.1627621054649353	 ([obsolete][genetic])
I(h|): 0.1626673936843872	 ([sean][given.])
I(\): 0.16265887022018433	 ([obsolete][feeling])
I(S): -0.1620127558708191	 ([like])
I(Zi): 0.16198503971099854	 ([title][pertwee])
I(IN): -0.16177520155906677	 ([anderson][set])
I(AF): -0.16173815727233887	 ([kurt][futuristic])
I(fy): 0.16172313690185547	 ([connie][best])
I(Ei): 0.16149592399597168	 ([silent][pertwee])
I(Um): -0.16110044717788696	 ([rambo][chiklis,])
I(V\): -0.16056740283966064	 ([shane,][obsolete])
I(iz): 0.16056177020072937	 ([pertwee][he's])
I(Gx): -0.16032496094703674	 ([action - thriller][one])
I(Lf): -0.16020774841308594	 ([resident][connie])
I(iw): 0.1598985195159912	 ([pertwee][performance])
I(Bo): 0.15981203317642212	 ([russell][spend])
I(J): 0.15923866629600525	 ([( event][feeling])
I(\|): 0.15909570455551147	 ([obsolete][given.])
I(`w): -0.1587795615196228	 ([left][performance])
I(Lq): -0.15876799821853638	 ([resident][scared])
I(YZ): -0.15846264362335205	 ([speaking][title])
I(Uq): -0.15789282321929932	 ([rambo][scared])
I(Yr): -0.15736901760101318	 ([speaking][russell,])
I(H): -0.157212495803833	 ([paul][glances.])
I(^k): -0.1570306122303009	 ([genetic][hirsute])
I(IV): 0.15679821372032166	 ([anderson][shane,])
I(in): 0.15658283233642578	 ([pertwee][able.])
I(M{): -0.15649151802062988	 ([evil. )][ever])
I(Vx): 0.15645751357078552	 ([shane,][one])
I(X): 0.1562739610671997	 ([barely][emotion,])
I(^h): -0.15605539083480835	 ([genetic][sean])
I(Va): 0.1560325026512146	 ([shane,][dead.])
I(bj): -0.15586727857589722	 ([supporting][surprisingly])
I(dn): -0.15578293800354004	 ([colonists,][able.])
I(Og): -0.1553974747657776	 ([garbage - dump][nielsen,])
I(ct): -0.15516138076782227	 ([cast][running])
I(\a): 0.1549341082572937	 ([obsolete][dead.])
I(D^): 0.15492242574691772	 ([( mostly )][genetic])
I(Dv): -0.15462666749954224	 ([( mostly )][russell's])
I(i{): 0.15451675653457642	 ([pertwee][ever])
I(C): -0.15444517135620117	 ([strong][meaning])
I(qs): 0.15432435274124146	 ([scared][rest])
I(P`): -0.1543068289756775	 ([planet,][left])
I(Lx): -0.15429547429084778	 ([resident][one])
I(Ec): 0.15415596961975098	 ([silent][cast])
I(ju): 0.15409421920776367	 ([surprisingly][lives.])
I(): -0.15404395759105682	 ([conveys][looks])
I([): -0.15266740322113037	 ([character,][feeling])
I(IT): -0.15263941884040833	 ([anderson][cross])
I(fq): -0.15253019332885742	 ([connie][scared])
I(i): 0.15222716331481934	 ([pertwee][almost])
I(ou): -0.15186679363250732	 ([spend][lives.])
I(Fs): 0.15164589881896973	 ([futuristic][rest])
I(Mp): -0.1513381004333496	 ([evil. )][movie])
I(\c): 0.1510709524154663	 ([obsolete][cast])
I(Gt): -0.15094086527824402	 ([action - thriller][running])
I(tv): 0.15093663334846497	 ([running][russell's])
I(z): -0.15079571306705475	 ([he's][conveys])
I(_g): 0.15079188346862793	 ([soldier][nielsen,])
I(BT): -0.15057212114334106	 ([russell][cross])
I(TV): -0.150472491979599	 ([cross][shane,])
I(Xo): 0.15044325590133667	 ([barely][spend])
I(TZ): -0.15043506026268005	 ([cross][title])
I(I): -0.15042638778686523	 ([anderson][feeling])
I(V): 0.15007933974266052	 ([shane,][meaning])
I(R[): -0.1500048041343689	 ([plays][character,])
I(DR): 0.14996224641799927	 ([( mostly )][plays])
I(bq): -0.1495976597070694	 ([supporting][scared])
I(Bz): 0.14957395195960999	 ([russell][he's])
I(hu): 0.14942729473114014	 ([sean][lives.])
I(q|): -0.14936554431915283	 ([scared][given.])
I(): 0.14888234436511993	 ([conveys])
I(~): -0.14839182794094086	 ([words][glances.])
I(de): -0.14786210656166077	 ([colonists,][including])
I(_t): -0.14783287048339844	 ([soldier][running])
I(]_): -0.14782240986824036	 (["][soldier])
I(w}): -0.1477406620979309	 ([performance][almost])
I(Os): -0.14764618873596191	 ([garbage - dump][rest])
I(): 0.14760684967041016	 ([emotion,][meaning])
I(gw): 0.14726948738098145	 ([nielsen,][performance])
I(Bw): 0.14725545048713684	 ([russell][performance])
I(_): 0.1469389796257019	 ([soldier][glances.])
I(Ld): -0.14668124914169312	 ([resident][colonists,])
I(Ia): 0.14667516946792603	 ([anderson][dead.])
I(Ot): -0.1463470458984375	 ([garbage - dump][running])
I(os): 0.1462620496749878	 ([spend][rest])
I(T~): -0.14613133668899536	 ([cross][words])
I(O): 0.14602896571159363	 ([garbage - dump][looks])
I(OT): -0.14580965042114258	 ([garbage - dump][cross])
I(Ai): -0.14553624391555786	 ([kurt][pertwee])
I(Kp): -0.1455211639404297	 ([horizon,][movie])
I(u): -0.14551639556884766	 ([lives.][feeling])
I(IS): 0.1448354721069336	 ([anderson][like])
I(fk): 0.14483007788658142	 ([connie][hirsute])
I(c): 0.14470434188842773	 ([cast][meaning])
I(B): -0.14437460899353027	 ([russell][looks])
I(m|): -0.14372748136520386	 ([chiklis,][given.])
I(R): -0.14330637454986572	 ([plays][emotion,])
I(`): 0.14326566457748413	 ([left][almost])
I(V): -0.14323565363883972	 ([shane,])
I(\v): 0.1429997682571411	 ([obsolete][russell's])
I(]y): 0.14283165335655212	 (["][best])
I(Dw): 0.14280301332473755	 ([( mostly )][performance])
I(JR): -0.14259716868400574	 ([( event][plays])
I(Of): -0.14236551523208618	 ([garbage - dump][connie])
I(w): -0.142268568277359	 ([performance][looks])
I(KW): -0.141956627368927	 ([horizon,][russell])
I(QT): -0.14188721776008606	 ([soldier][cross])
I(It): 0.14184248447418213	 ([anderson][running])
I(MZ): -0.14181417226791382	 ([evil. )][title])
I(C): 0.1417730450630188	 ([strong][say,])
I(h): 0.14171761274337769	 ([sean][say,])
I(O): 0.14158523082733154	 ([garbage - dump][meaning])
I(dp): 0.141371488571167	 ([colonists,][movie])
I(hn): 0.1412982940673828	 ([sean][able.])
I([u): 0.14122998714447021	 ([character,][lives.])
I(|): -0.1411951184272766	 ([given.][feeling])
I(Ms): 0.14114165306091309	 ([evil. )][rest])
I(m): 0.14110904932022095	 ([chiklis,])
I(mn): 0.14108514785766602	 ([chiklis,][able.])
I(Di): 0.1403248906135559	 ([( mostly )][pertwee])
I(^v): -0.1402842402458191	 ([genetic][russell's])
I(F): -0.14022469520568848	 ([futuristic][conveys])
I(F): -0.13997626304626465	 ([futuristic][glances.])
I(Na): -0.1399272382259369	 ([set][dead.])
I(Gi): -0.13988542556762695	 ([action - thriller][pertwee])
I(t|): -0.1394251585006714	 ([running][given.])
I(Px): -0.13923707604408264	 ([planet,][one])
I(K): -0.13881027698516846	 ([horizon,][feeling])
I(mt): 0.1386060118675232	 ([chiklis,][running])
I(C`): 0.13855385780334473	 ([strong][left])
I(I_): 0.1380893588066101	 ([anderson][soldier])
I(\q): -0.1379760503768921	 ([obsolete][scared])
I(V|): 0.13779383897781372	 ([shane,][given.])
I(B): -0.13779020309448242	 ([russell][glances.])
I(_f): -0.13774842023849487	 ([soldier][connie])
I(^n): 0.13768458366394043	 ([genetic][able.])
I(ah): 0.13760292530059814	 ([dead.][sean])
I(mr): -0.13754141330718994	 ([chiklis,][russell,])
I(Fn): -0.13698726892471313	 ([futuristic][able.])
I(KO): 0.13689970970153809	 ([horizon,][garbage - dump])
I(x{): 0.13640740513801575	 ([one][ever])
I(Gf): 0.13635143637657166	 ([action - thriller][connie])
I(\u): 0.13632595539093018	 ([obsolete][lives.])
I(rz): 0.13614249229431152	 ([russell,][he's])
I(s~): 0.13589489459991455	 ([rest][words])
I(qx): -0.13584133982658386	 ([scared][one])
I(br): 0.13582664728164673	 ([supporting][russell,])
I(K): -0.1357899308204651	 ([horizon,][glances.])
I(Ax): 0.13570457696914673	 ([kurt][one])
I(SW): -0.1354152262210846	 ([like][russell])
I(S): 0.13536596298217773	 ([like][feeling])
I(Nv): 0.13535526394844055	 ([set][russell's])
I(i}): 0.1351151168346405	 ([pertwee][almost])
I(Dp): 0.1347886323928833	 ([( mostly )][movie])
I(Ap): -0.13477325439453125	 ([kurt][movie])
I(gx): 0.13465166091918945	 ([nielsen,][one])
I(h): 0.13463032245635986	 ([sean][feeling])
I(b): 0.13438667356967926	 ([supporting])
I(WY): -0.1339573860168457	 ([russell][speaking])
I(io): -0.13380390405654907	 ([pertwee][spend])
I(KQ): -0.13374388217926025	 ([horizon,][soldier])
I(Me): -0.13367271423339844	 ([evil. )][including])
I(Hz): -0.13361534476280212	 ([paul][he's])
I(Qv): -0.13349169492721558	 ([soldier][russell's])
I(Pk): 0.13305673003196716	 ([planet,][hirsute])
I(fj): -0.1329365372657776	 ([connie][surprisingly])
I(Yb): -0.1327822208404541	 ([speaking][supporting])
I(Xg): -0.1326580047607422	 ([barely][nielsen,])
I(o): 0.1324205994606018	 ([spend][glances.])
I(IY): -0.1323677897453308	 ([anderson][speaking])
I(H[): -0.13227617740631104	 ([paul][character,])
I(Kq): 0.13224303722381592	 ([horizon,][scared])
I(L\): 0.13223934173583984	 ([resident][obsolete])
I(cq): -0.1322178840637207	 ([cast][scared])
I(by): 0.13216733932495117	 ([supporting][best])
I(Im): -0.13166040182113647	 ([anderson][chiklis,])
I(DT): -0.13165241479873657	 ([( mostly )][cross])
I(Cl): 0.13165095448493958	 ([strong][michael])
I(|): 0.13098770380020142	 ([given.][conveys])
I(G~): -0.1309037208557129	 ([action - thriller][words])
I(GP): 0.13077259063720703	 ([action - thriller][planet,])
I(B\): 0.1305493712425232	 ([russell][obsolete])
I(Hj): -0.13041800260543823	 ([paul][surprisingly])
I(fm): -0.13023889064788818	 ([connie][chiklis,])
I(Nn): -0.1299862265586853	 ([set][able.])
I(Ab): -0.12962989509105682	 ([kurt][supporting])
I(ht): -0.12942707538604736	 ([sean][running])
I({): -0.12889589369297028	 ([ever][conveys])
I(R): -0.12874390184879303	 ([plays][conveys])
I(^l): -0.12867861986160278	 ([genetic][michael])
I(t): -0.12834137678146362	 ([running][emotion,])
I(Vk): -0.1281408667564392	 ([shane,][hirsute])
I(u): -0.12770843505859375	 ([lives.][conveys])
I([]): -0.1275709867477417	 ([character,]["])
I(A): 0.12748080492019653	 ([kurt])
I(Bc): -0.12746763229370117	 ([russell][cast])
I(nu): -0.12737828493118286	 ([able.][lives.])
I(^): -0.12736254930496216	 ([genetic][glances.])
I(Cm): -0.12731033563613892	 ([strong][chiklis,])
I(bv): -0.12719929218292236	 ([supporting][russell's])
I(Iw): 0.12718334794044495	 ([anderson][performance])
I(QW): -0.1268082857131958	 ([soldier][russell])
I(Au): 0.1268017292022705	 ([kurt][lives.])
I(_v): -0.12673300504684448	 ([soldier][russell's])
I(V): 0.12662428617477417	 ([shane,][conveys])
I(Li): 0.12645184993743896	 ([resident][pertwee])
I(z): -0.12633562088012695	 ([he's][feeling])
I(Qr): -0.12596553564071655	 ([soldier][russell,])
I(ax): 0.12593728303909302	 ([dead.][one])
I(Lb): -0.12571705877780914	 ([resident][supporting])
I(\): 0.12556087970733643	 ([obsolete][almost])
I(ei): 0.12539982795715332	 ([including][pertwee])
I(d): 0.12537211179733276	 ([colonists,][feeling])
I(FZ): -0.1251625418663025	 ([futuristic][title])
I(bp): -0.1251407265663147	 ([supporting][movie])
I(U): -0.1251392364501953	 ([rambo][conveys])
I(Ky): -0.12496793270111084	 ([horizon,][best])
I(jl): -0.12493684887886047	 ([surprisingly][michael])
I(kt): -0.12475797533988953	 ([hirsute][running])
I(fw): 0.12468460202217102	 ([connie][performance])
I(V): 0.12451937794685364	 ([shane,][glances.])
I(\): 0.12451469898223877	 ([obsolete][looks])
I(|}): -0.12444400787353516	 ([given.][almost])
I(Uj): -0.12428230047225952	 ([rambo][surprisingly])
I(E}): 0.12424799799919128	 ([silent][almost])
I(I): -0.1240338683128357	 ([anderson][glances.])
I(be): -0.12381915748119354	 ([supporting][including])
I(I~): -0.12377157807350159	 ([anderson][words])
I(Mw): -0.12361478805541992	 ([evil. )][performance])
I(QX): -0.12359189987182617	 ([soldier][barely])
I(): -0.12339197099208832	 ([conveys][almost])
I(Am): -0.12299877405166626	 ([kurt][chiklis,])
I(P): -0.12291067838668823	 ([planet,][say,])
I(El): -0.1226331889629364	 ([silent][michael])
I(_q): -0.12254589796066284	 ([soldier][scared])
I(J): 0.12254205346107483	 ([( event][say,])
I(b|): -0.12217873334884644	 ([supporting][given.])
I(Eq): -0.12201905250549316	 ([silent][scared])
I(w~): -0.12137719988822937	 ([performance][words])
I(Kh): 0.12136214971542358	 ([horizon,][sean])
I(): -0.12136185169219971	 ([feeling][meaning])
I(Qg): 0.12127172946929932	 ([soldier][nielsen,])
I(Xw): -0.12112545967102051	 ([barely][performance])
I(I^): 0.12047392129898071	 ([anderson][genetic])
I(d): 0.12037158012390137	 ([colonists,][emotion,])
I(Tv): -0.12029612064361572	 ([cross][russell's])
I(Ah): -0.12027817964553833	 ([kurt][sean])
I(DY): -0.1200287938117981	 ([( mostly )][speaking])
I(LV): -0.11971130967140198	 ([resident][shane,])
I(DF): -0.11949241161346436	 ([( mostly )][futuristic])
I(JX): 0.11945509910583496	 ([( event][barely])
I(i): 0.1193285584449768	 ([pertwee][feeling])
I(HZ): -0.11911070346832275	 ([paul][title])
I(Ua): -0.11900383234024048	 ([rambo][dead.])
I(L): 0.11885035037994385	 ([resident][feeling])
I(i): 0.11871634423732758	 ([pertwee][conveys])
I(C): -0.11868667602539062	 ([strong][feeling])
I(N): 0.11863389611244202	 ([set][almost])
I(OZ): -0.11861127614974976	 ([garbage - dump][title])
I(DJ): 0.11859849095344543	 ([( mostly )][( event])
I(Ir): -0.11854016780853271	 ([anderson][russell,])
I(d|): -0.1185179352760315	 ([colonists,][given.])
I(Kk): 0.1183798611164093	 ([horizon,][hirsute])
I(Bf): -0.11783289909362793	 ([russell][connie])
I(La): -0.11778414249420166	 ([resident][dead.])
I(Bj): -0.11757087707519531	 ([russell][surprisingly])
I(X): 0.11703729629516602	 ([barely][almost])
I(Pb): -0.11661088466644287	 ([planet,][supporting])
I(s|): 0.11649101972579956	 ([rest][given.])
I(T`): 0.11628022789955139	 ([cross][left])
I(y): 0.1162729263305664	 ([best][almost])
I(A): -0.11610549688339233	 ([kurt][glances.])
I(Xf): -0.11591613292694092	 ([barely][connie])
I(Vm): -0.1158759593963623	 ([shane,][chiklis,])
I(HR): -0.11582934856414795	 ([paul][plays])
I(Yw): 0.11560457944869995	 ([speaking][performance])
I(V[): -0.11550778150558472	 ([shane,][character,])
I(Y|): -0.11524945497512817	 ([speaking][given.])
I(j): -0.11509603261947632	 ([surprisingly][conveys])
I(J): -0.11471423506736755	 ([( event])
I(KR): 0.11447811126708984	 ([horizon,][plays])
I(Yz): -0.11430570483207703	 ([speaking][he's])
I(at): -0.11425900459289551	 ([dead.][running])
