---------- AND Interactions ----------
I(0,1): 3.625514507293701	 ([kurt][russell])
I(47,67): -0.24615979194641113	 ([movie][looks])
I(7,59): -0.24569827318191528	 ([paul][given.])
I(20,53): -0.24542176723480225	 ([rambo][russell's])
I(32,52): -0.24500584602355957	 ([dead.][lives.])
I(5,51): 0.24480938911437988	 ([futuristic][running])
I(7,52): -0.24431872367858887	 ([paul][lives.])
I(5,17): -0.24390923976898193	 ([futuristic][plays])
I(15,40): 0.24359029531478882	 ([planet,][pertwee])
I(20,64): -0.2432016134262085	 ([rambo][emotion,])
I(67,68): 0.24305665493011475	 ([looks][glances.])
I(2,20): -0.24288702011108398	 ([strong][rambo])
I(14,18): -0.24206092953681946	 ([garbage - dump][like])
I(48,49): -0.2416093945503235	 ([scared][russell,])
I(9,29): -0.24157530069351196	 ([( event][genetic])
I(24,45): 0.24097979068756104	 ([speaking][able.])
I(6,57): -0.2403828203678131	 ([action - thriller][he's])
I(21,61): 0.24022552371025085	 ([shane,][words])
I(15,56): -0.24002575874328613	 ([planet,][best])
I(41,56): 0.23893189430236816	 ([surprisingly][best])
I(40,53): 0.23891746997833252	 ([pertwee][russell's])
I(33,38): -0.23844093084335327	 ([supporting][nielsen,])
I(8,9): 0.23824700713157654	 ([anderson][( event])
I(12,24): -0.23808550834655762	 ([evil. )][speaking])
I(6,39): -0.23768234252929688	 ([action - thriller][sean])
I(54,58): 0.23749679327011108	 ([performance][ever])
I(32,54): 0.23737895488739014	 ([dead.][performance])
I(26,34): 0.2372877597808838	 ([character,][cast])
I(27,56): 0.23621022701263428	 ([obsolete][best])
I(20,22): 0.23528194427490234	 ([rambo][russell])
I(47,64): -0.23522129654884338	 ([movie][emotion,])
I(22,67): -0.2346622347831726	 ([russell][looks])
I(3,10): -0.23465323448181152	 ([( mostly )][horizon,])
I(16,48): -0.23401811718940735	 ([soldier][scared])
I(41,46): -0.23356026411056519	 ([surprisingly][spend])
I(8,10): -0.23298954963684082	 ([anderson][horizon,])
I(10,32): -0.23249578475952148	 ([horizon,][dead.])
I(7,40): 0.23221850395202637	 ([paul][pertwee])
I(13,34): 0.2319355010986328	 ([set][cast])
I(38,51): -0.2312631607055664	 ([nielsen,][running])
I(4,7): -0.23036789894104004	 ([silent][paul])
I(8,33): -0.2303486168384552	 ([anderson][supporting])
I(16,32): -0.2291209101676941	 ([soldier][dead.])
I(34,50): -0.22901296615600586	 ([cast][rest])
I(0,17): 0.2285047173500061	 ([kurt][plays])
I(10,67): -0.2284868359565735	 ([horizon,][looks])
I(0,20): -0.22762799263000488	 ([kurt][rambo])
I(15,22): -0.22752165794372559	 ([planet,][russell])
I(1,62): 0.22742795944213867	 ([russell][say,])
I(14,24): 0.22706401348114014	 ([garbage - dump][speaking])
I(42): -0.2269616425037384	 ([hirsute])
I(9,56): -0.22614574432373047	 ([( event][best])
I(10,59): -0.2258700728416443	 ([horizon,][given.])
I(56,67): -0.22571682929992676	 ([best][looks])
I(25,65): -0.22546029090881348	 ([title][feeling])
I(57,61): -0.22458556294441223	 ([he's][words])
I(1,6): -0.22298219799995422	 ([russell][action - thriller])
I(9,13): -0.22256362438201904	 ([( event][set])
I(22,63): -0.2218869924545288	 ([russell][conveys])
I(9,12): 0.2218409776687622	 ([( event][evil. )])
I(45,47): -0.21952784061431885	 ([able.][movie])
I(23,53): 0.21886217594146729	 ([barely][russell's])
I(27,40): 0.2188321352005005	 ([obsolete][pertwee])
I(15,21): 0.2181568145751953	 ([planet,][shane,])
I(23,62): 0.21775156259536743	 ([barely][say,])
I(7,35): 0.21773982048034668	 ([paul][colonists,])
I(7,53): -0.21655142307281494	 ([paul][russell's])
I(6,59): -0.21584758162498474	 ([action - thriller][given.])
I(18,19): -0.2154826521873474	 ([like][cross])
I(24,51): 0.2143128514289856	 ([speaking][running])
I(0,10): -0.21423548460006714	 ([kurt][horizon,])
I(6,10): -0.21419143676757812	 ([action - thriller][horizon,])
I(15,32): -0.2125874161720276	 ([planet,][dead.])
I(5,29): 0.21238750219345093	 ([futuristic][genetic])
I(9,16): -0.21213391423225403	 ([( event][soldier])
I(42,56): 0.21185830235481262	 ([hirsute][best])
I(42,48): -0.21163222193717957	 ([hirsute][scared])
I(32,64): -0.21080440282821655	 ([dead.][emotion,])
I(6,54): 0.21041426062583923	 ([action - thriller][performance])
I(4,38): -0.21011781692504883	 ([silent][nielsen,])
I(34,58): 0.2097674012184143	 ([cast][ever])
I(17,59): -0.2095896601676941	 ([plays][given.])
I(5,57): -0.20932582020759583	 ([futuristic][he's])
I(6,60): -0.20924001932144165	 ([action - thriller][almost])
I(23,44): 0.20875519514083862	 ([barely][chiklis,])
I(23,59): 0.2087056040763855	 ([barely][given.])
I(5,66): -0.2082294225692749	 ([futuristic][meaning])
I(29,67): -0.20728105306625366	 ([genetic][looks])
I(40,42): 0.2072789967060089	 ([pertwee][hirsute])
I(59,67): -0.20696812868118286	 ([given.][looks])
I(4,61): -0.20651522278785706	 ([silent][words])
I(15,52): -0.2057960033416748	 ([planet,][lives.])
I(14,27): -0.20536649227142334	 ([garbage - dump][obsolete])
I(17,23): 0.2051619291305542	 ([plays][barely])
I(4,9): -0.20505252480506897	 ([silent][( event])
I(51,56): 0.20486831665039062	 ([running][best])
I(1,39): -0.20463311672210693	 ([russell][sean])
I(2,8): 0.20455092191696167	 ([strong][anderson])
I(29,40): -0.20449429750442505	 ([genetic][pertwee])
I(22,34): 0.20441484451293945	 ([russell][cast])
I(27,38): -0.20416080951690674	 ([obsolete][nielsen,])
I(34,55): 0.204119473695755	 ([cast][one])
I(30,59): -0.2040032148361206	 ([soldier][given.])
I(0,29): -0.20376253128051758	 ([kurt][genetic])
I(52,57): -0.2034766972064972	 ([lives.][he's])
I(26): 0.20341885089874268	 ([character,])
I(14,48): -0.20339590311050415	 ([garbage - dump][scared])
I(26,40): 0.20324832201004028	 ([character,][pertwee])
I(8,14): -0.2030603587627411	 ([anderson][garbage - dump])
I(17,57): -0.20297473669052124	 ([plays][he's])
I(37,53): -0.2026481032371521	 ([connie][russell's])
I(41,53): -0.20260071754455566	 ([surprisingly][russell's])
I(57,62): -0.2025277018547058	 ([he's][say,])
I(6,7): 0.20247220993041992	 ([action - thriller][paul])
I(50,52): 0.2020738124847412	 ([rest][lives.])
I(32): -0.20185953378677368	 ([dead.])
I(4,39): -0.2017425298690796	 ([silent][sean])
I(51,54): -0.2017371654510498	 ([running][performance])
I(0,49): 0.20112645626068115	 ([kurt][russell,])
I(1,65): -0.20105290412902832	 ([russell][feeling])
I(31,32): 0.2008792757987976	 ([left][dead.])
I(62): 0.20082896947860718	 ([say,])
I(55): -0.20020535588264465	 ([one])
I(34,52): -0.20017313957214355	 ([cast][lives.])
I(34,36): -0.19965383410453796	 ([cast][including])
I(47,53): 0.19947713613510132	 ([movie][russell's])
I(3,27): 0.19899588823318481	 ([( mostly )][obsolete])
I(14,68): 0.19882583618164062	 ([garbage - dump][glances.])
I(16,40): 0.19881737232208252	 ([soldier][pertwee])
I(46,59): 0.19844025373458862	 ([spend][given.])
I(5,39): 0.1979581117630005	 ([futuristic][sean])
I(37,39): 0.19759583473205566	 ([connie][sean])
I(15,19): -0.19750332832336426	 ([planet,][cross])
I(2,55): -0.1972644031047821	 ([strong][one])
I(3): 0.19653785228729248	 ([( mostly )])
I(11,59): -0.19643563032150269	 ([resident][given.])
I(36,37): 0.19613993167877197	 ([including][connie])
I(10,38): -0.19561338424682617	 ([horizon,][nielsen,])
I(4,32): 0.19514060020446777	 ([silent][dead.])
I(22,41): -0.19508373737335205	 ([russell][surprisingly])
I(11,29): -0.19496673345565796	 ([resident][genetic])
I(61,63): 0.19461120665073395	 ([words][conveys])
I(24,53): -0.19440782070159912	 ([speaking][russell's])
I(38,52): 0.194366455078125	 ([nielsen,][lives.])
I(2,68): 0.19405722618103027	 ([strong][glances.])
I(8,27): 0.19382017850875854	 ([anderson][obsolete])
I(9,68): 0.19333356618881226	 ([( event][glances.])
I(62,63): -0.19330693781375885	 ([say,][conveys])
I(14,54): -0.1927417814731598	 ([garbage - dump][performance])
I(1,3): -0.19255810976028442	 ([russell][( mostly )])
I(31,65): 0.19197311997413635	 ([left][feeling])
I(60,63): 0.19165407121181488	 ([almost][conveys])
I(16,59): -0.19153064489364624	 ([soldier][given.])
I(20,52): -0.19135141372680664	 ([rambo][lives.])
I(20,21): -0.19131040573120117	 ([rambo][shane,])
I(15,27): 0.19121301174163818	 ([planet,][obsolete])
I(22,46): -0.19055145978927612	 ([russell][spend])
I(23,51): 0.19047260284423828	 ([barely][running])
I(7,47): 0.1903613805770874	 ([paul][movie])
I(0,12): -0.19022488594055176	 ([kurt][evil. )])
I(40,43): 0.18956026434898376	 ([pertwee][michael])
I(2,16): -0.18851232528686523	 ([strong][soldier])
I(3,51): 0.1878172755241394	 ([( mostly )][running])
I(4,31): 0.18769001960754395	 ([silent][left])
I(17,56): -0.1875457763671875	 ([plays][best])
I(16,33): -0.18750321865081787	 ([soldier][supporting])
I(4,5): -0.18714427947998047	 ([silent][futuristic])
I(0,22): 0.18687152862548828	 ([kurt][russell])
I(0,4): 0.18686127662658691	 ([kurt][silent])
I(16,34): 0.18599677085876465	 ([soldier][cast])
I(1,8): -0.18596750497817993	 ([russell][anderson])
I(32,46): 0.18516826629638672	 ([dead.][spend])
I(17,36): -0.18453571200370789	 ([plays][including])
I(52,62): -0.18393009901046753	 ([lives.][say,])
I(4,18): -0.1834850311279297	 ([silent][like])
I(4,63): 0.18326377868652344	 ([silent][conveys])
I(30,45): -0.18319690227508545	 ([soldier][able.])
I(13,24): -0.18299725651741028	 ([set][speaking])
I(23,29): -0.1826351284980774	 ([barely][genetic])
I(21,30): 0.18196779489517212	 ([shane,][soldier])
I(22,25): -0.18184179067611694	 ([russell][title])
I(22,31): -0.1813790202140808	 ([russell][left])
I(22,62): 0.1813277006149292	 ([russell][say,])
I(22,33): -0.1808227300643921	 ([russell][supporting])
I(29,31): 0.18062040209770203	 ([genetic][left])
I(21,23): -0.1805706024169922	 ([shane,][barely])
I(22,55): 0.18053951859474182	 ([russell][one])
I(13,17): 0.18007996678352356	 ([set][plays])
I(5,37): -0.18003857135772705	 ([futuristic][connie])
I(34,44): 0.17981785535812378	 ([cast][chiklis,])
I(23,49): 0.1797471046447754	 ([barely][russell,])
I(6,31): 0.17974373698234558	 ([action - thriller][left])
I(56,64): 0.1795024871826172	 ([best][emotion,])
I(2,53): -0.1792844533920288	 ([strong][russell's])
I(22,47): -0.17887407541275024	 ([russell][movie])
I(17,68): 0.17837858200073242	 ([plays][glances.])
I(49,54): 0.17829033732414246	 ([russell,][performance])
I(18,52): -0.17795729637145996	 ([like][lives.])
I(32,45): 0.17758047580718994	 ([dead.][able.])
I(4,36): -0.17740154266357422	 ([silent][including])
I(9,22): -0.17720085382461548	 ([( event][russell])
I(19,29): -0.17639726400375366	 ([cross][genetic])
I(20,34): 0.1763303279876709	 ([rambo][cast])
I(14,65): 0.17572808265686035	 ([garbage - dump][feeling])
I(26,30): 0.17481333017349243	 ([character,][soldier])
I(1,47): -0.1746261715888977	 ([russell][movie])
I(10,45): -0.17462068796157837	 ([horizon,][able.])
I(7,67): -0.17451101541519165	 ([paul][looks])
I(27,42): 0.1736236810684204	 ([obsolete][hirsute])
I(5,60): -0.1734488308429718	 ([futuristic][almost])
I(10,61): -0.17338120937347412	 ([horizon,][words])
I(19,24): -0.17333492636680603	 ([cross][speaking])
I(31,47): -0.17309343814849854	 ([left][movie])
I(11,34): 0.17272424697875977	 ([resident][cast])
I(13,47): -0.17245075106620789	 ([set][movie])
I(4,62): 0.17236381769180298	 ([silent][say,])
I(47,59): 0.17232835292816162	 ([movie][given.])
I(52,68): -0.1721961498260498	 ([lives.][glances.])
I(19,68): -0.17203107476234436	 ([cross][glances.])
I(7,49): -0.17198872566223145	 ([paul][russell,])
I(15,37): -0.17192304134368896	 ([planet,][connie])
I(10,29): 0.17170029878616333	 ([horizon,][genetic])
I(45,61): 0.17169544100761414	 ([able.][words])
I(33,65): -0.1711052656173706	 ([supporting][feeling])
I(31,44): 0.1710890829563141	 ([left][chiklis,])
I(6,8): 0.17096111178398132	 ([action - thriller][anderson])
I(8): 0.17095190286636353	 ([anderson])
I(32,34): 0.1702272891998291	 ([dead.][cast])
I(60,62): 0.1697176694869995	 ([almost][say,])
I(6,26): -0.16970112919807434	 ([action - thriller][character,])
I(32,68): -0.1695360541343689	 ([dead.][glances.])
I(13,22): -0.16927596926689148	 ([set][russell])
I(24,27): 0.1691860854625702	 ([speaking][obsolete])
I(52,61): 0.16913685202598572	 ([lives.][words])
I(7,54): 0.16902637481689453	 ([paul][performance])
I(7,51): 0.1689741611480713	 ([paul][running])
I(2,13): 0.16896745562553406	 ([strong][set])
I(27,41): -0.16880452632904053	 ([obsolete][surprisingly])
I(24,40): 0.16851049661636353	 ([speaking][pertwee])
I(16,45): -0.16807502508163452	 ([soldier][able.])
I(15,39): 0.16800200939178467	 ([planet,][sean])
I(5,67): 0.16786909103393555	 ([futuristic][looks])
I(39,44): 0.16781651973724365	 ([sean][chiklis,])
I(6,22): 0.16780614852905273	 ([action - thriller][russell])
I(6,50): -0.16774418950080872	 ([action - thriller][rest])
I(31,40): -0.16764315962791443	 ([left][pertwee])
I(47,50): -0.16756296157836914	 ([movie][rest])
I(24,48): 0.16742688417434692	 ([speaking][scared])
I(21,56): -0.16687250137329102	 ([shane,][best])
I(8,23): 0.16641324758529663	 ([anderson][barely])
I(22,65): -0.1650404930114746	 ([russell][feeling])
I(32,40): 0.16465044021606445	 ([dead.][pertwee])
I(13,19): 0.16462811827659607	 ([set][cross])
I(15,57): -0.1645067036151886	 ([planet,][he's])
I(23,52): 0.16435015201568604	 ([barely][lives.])
I(20,40): 0.1642601490020752	 ([rambo][pertwee])
I(2,63): -0.16417384147644043	 ([strong][conveys])
I(21,62): 0.1641281545162201	 ([shane,][say,])
I(6,48): -0.16393247246742249	 ([action - thriller][scared])
I(20,31): -0.16388773918151855	 ([rambo][left])
I(8,11): -0.1629885733127594	 ([anderson][resident])
I(23,65): 0.16293716430664062	 ([barely][feeling])
I(21,67): -0.16291576623916626	 ([shane,][looks])
I(6,19): 0.16288691759109497	 ([action - thriller][cross])
I(27,29): -0.1627621054649353	 ([obsolete][genetic])
I(39,59): 0.1626673936843872	 ([sean][given.])
I(27,65): 0.16265887022018433	 ([obsolete][feeling])
I(18): -0.1620127558708191	 ([like])
I(25,40): 0.16198503971099854	 ([title][pertwee])
I(8,13): -0.16177520155906677	 ([anderson][set])
I(0,5): -0.16173815727233887	 ([kurt][futuristic])
I(37,56): 0.16172313690185547	 ([connie][best])
I(4,40): 0.16149592399597168	 ([silent][pertwee])
I(20,44): -0.16110044717788696	 ([rambo][chiklis,])
I(21,27): -0.16056740283966064	 ([shane,][obsolete])
I(40,57): 0.16056177020072937	 ([pertwee][he's])
I(6,55): -0.16032496094703674	 ([action - thriller][one])
I(11,37): -0.16020774841308594	 ([resident][connie])
I(40,54): 0.1598985195159912	 ([pertwee][performance])
I(1,46): 0.15981203317642212	 ([russell][spend])
I(9,65): 0.15923866629600525	 ([( event][feeling])
I(27,59): 0.15909570455551147	 ([obsolete][given.])
I(31,54): -0.1587795615196228	 ([left][performance])
I(11,48): -0.15876799821853638	 ([resident][scared])
I(24,25): -0.15846264362335205	 ([speaking][title])
I(20,48): -0.15789282321929932	 ([rambo][scared])
I(24,49): -0.15736901760101318	 ([speaking][russell,])
I(7,68): -0.157212495803833	 ([paul][glances.])
I(29,42): -0.1570306122303009	 ([genetic][hirsute])
I(8,21): 0.15679821372032166	 ([anderson][shane,])
I(40,45): 0.15658283233642578	 ([pertwee][able.])
I(12,58): -0.15649151802062988	 ([evil. )][ever])
I(21,55): 0.15645751357078552	 ([shane,][one])
I(23,64): 0.1562739610671997	 ([barely][emotion,])
I(29,39): -0.15605539083480835	 ([genetic][sean])
I(21,32): 0.1560325026512146	 ([shane,][dead.])
I(33,41): -0.15586727857589722	 ([supporting][surprisingly])
I(35,45): -0.15578293800354004	 ([colonists,][able.])
I(14,38): -0.1553974747657776	 ([garbage - dump][nielsen,])
I(34,51): -0.15516138076782227	 ([cast][running])
I(27,32): 0.1549341082572937	 ([obsolete][dead.])
I(3,29): 0.15492242574691772	 ([( mostly )][genetic])
I(3,53): -0.15462666749954224	 ([( mostly )][russell's])
I(40,58): 0.15451675653457642	 ([pertwee][ever])
I(2,66): -0.15444517135620117	 ([strong][meaning])
I(48,50): 0.15432435274124146	 ([scared][rest])
I(15,31): -0.1543068289756775	 ([planet,][left])
I(11,55): -0.15429547429084778	 ([resident][one])
I(4,34): 0.15415596961975098	 ([silent][cast])
I(41,52): 0.15409421920776367	 ([surprisingly][lives.])
I(63,67): -0.15404395759105682	 ([conveys][looks])
I(26,65): -0.15266740322113037	 ([character,][feeling])
I(8,19): -0.15263941884040833	 ([anderson][cross])
I(37,48): -0.15253019332885742	 ([connie][scared])
I(40,69): 0.15222716331481934	 ([pertwee][almost])
I(46,52): -0.15186679363250732	 ([spend][lives.])
I(5,50): 0.15164589881896973	 ([futuristic][rest])
I(12,47): -0.1513381004333496	 ([evil. )][movie])
I(27,34): 0.1510709524154663	 ([obsolete][cast])
I(6,51): -0.15094086527824402	 ([action - thriller][running])
I(51,53): 0.15093663334846497	 ([running][russell's])
I(57,63): -0.15079571306705475	 ([he's][conveys])
I(30,38): 0.15079188346862793	 ([soldier][nielsen,])
I(1,19): -0.15057212114334106	 ([russell][cross])
I(19,21): -0.150472491979599	 ([cross][shane,])
I(23,46): 0.15044325590133667	 ([barely][spend])
I(19,25): -0.15043506026268005	 ([cross][title])
I(8,65): -0.15042638778686523	 ([anderson][feeling])
I(21,66): 0.15007933974266052	 ([shane,][meaning])
I(17,26): -0.1500048041343689	 ([plays][character,])
I(3,17): 0.14996224641799927	 ([( mostly )][plays])
I(33,48): -0.1495976597070694	 ([supporting][scared])
I(1,57): 0.14957395195960999	 ([russell][he's])
I(39,52): 0.14942729473114014	 ([sean][lives.])
I(48,59): -0.14936554431915283	 ([scared][given.])
I(63): 0.14888234436511993	 ([conveys])
I(61,68): -0.14839182794094086	 ([words][glances.])
I(35,36): -0.14786210656166077	 ([colonists,][including])
I(30,51): -0.14783287048339844	 ([soldier][running])
I(28,30): -0.14782240986824036	 (["][soldier])
I(54,60): -0.1477406620979309	 ([performance][almost])
I(14,50): -0.14764618873596191	 ([garbage - dump][rest])
I(64,66): 0.14760684967041016	 ([emotion,][meaning])
I(38,54): 0.14726948738098145	 ([nielsen,][performance])
I(1,54): 0.14725545048713684	 ([russell][performance])
I(30,68): 0.1469389796257019	 ([soldier][glances.])
I(11,35): -0.14668124914169312	 ([resident][colonists,])
I(8,32): 0.14667516946792603	 ([anderson][dead.])
I(14,51): -0.1463470458984375	 ([garbage - dump][running])
I(46,50): 0.1462620496749878	 ([spend][rest])
I(19,61): -0.14613133668899536	 ([cross][words])
I(14,67): 0.14602896571159363	 ([garbage - dump][looks])
I(14,19): -0.14580965042114258	 ([garbage - dump][cross])
I(0,40): -0.14553624391555786	 ([kurt][pertwee])
I(10,47): -0.1455211639404297	 ([horizon,][movie])
I(52,65): -0.14551639556884766	 ([lives.][feeling])
I(8,18): 0.1448354721069336	 ([anderson][like])
I(37,42): 0.14483007788658142	 ([connie][hirsute])
I(34,66): 0.14470434188842773	 ([cast][meaning])
I(1,67): -0.14437460899353027	 ([russell][looks])
I(44,59): -0.14372748136520386	 ([chiklis,][given.])
I(17,64): -0.14330637454986572	 ([plays][emotion,])
I(31,69): 0.14326566457748413	 ([left][almost])
I(21): -0.14323565363883972	 ([shane,])
I(27,53): 0.1429997682571411	 ([obsolete][russell's])
I(28,56): 0.14283165335655212	 (["][best])
I(3,54): 0.14280301332473755	 ([( mostly )][performance])
I(9,17): -0.14259716868400574	 ([( event][plays])
I(14,37): -0.14236551523208618	 ([garbage - dump][connie])
I(54,67): -0.142268568277359	 ([performance][looks])
I(10,22): -0.141956627368927	 ([horizon,][russell])
I(16,19): -0.14188721776008606	 ([soldier][cross])
I(8,51): 0.14184248447418213	 ([anderson][running])
I(12,25): -0.14181417226791382	 ([evil. )][title])
I(2,62): 0.1417730450630188	 ([strong][say,])
I(39,62): 0.14171761274337769	 ([sean][say,])
I(14,66): 0.14158523082733154	 ([garbage - dump][meaning])
I(35,47): 0.141371488571167	 ([colonists,][movie])
I(39,45): 0.1412982940673828	 ([sean][able.])
I(26,52): 0.14122998714447021	 ([character,][lives.])
I(59,65): -0.1411951184272766	 ([given.][feeling])
I(12,50): 0.14114165306091309	 ([evil. )][rest])
I(44): 0.14110904932022095	 ([chiklis,])
I(44,45): 0.14108514785766602	 ([chiklis,][able.])
I(3,40): 0.1403248906135559	 ([( mostly )][pertwee])
I(29,53): -0.1402842402458191	 ([genetic][russell's])
I(5,63): -0.14022469520568848	 ([futuristic][conveys])
I(5,68): -0.13997626304626465	 ([futuristic][glances.])
I(13,32): -0.1399272382259369	 ([set][dead.])
I(6,40): -0.13988542556762695	 ([action - thriller][pertwee])
I(51,59): -0.1394251585006714	 ([running][given.])
I(15,55): -0.13923707604408264	 ([planet,][one])
I(10,65): -0.13881027698516846	 ([horizon,][feeling])
I(44,51): 0.1386060118675232	 ([chiklis,][running])
I(2,31): 0.13855385780334473	 ([strong][left])
I(8,30): 0.1380893588066101	 ([anderson][soldier])
I(27,48): -0.1379760503768921	 ([obsolete][scared])
I(21,59): 0.13779383897781372	 ([shane,][given.])
I(1,68): -0.13779020309448242	 ([russell][glances.])
I(30,37): -0.13774842023849487	 ([soldier][connie])
I(29,45): 0.13768458366394043	 ([genetic][able.])
I(32,39): 0.13760292530059814	 ([dead.][sean])
I(44,49): -0.13754141330718994	 ([chiklis,][russell,])
I(5,45): -0.13698726892471313	 ([futuristic][able.])
I(10,14): 0.13689970970153809	 ([horizon,][garbage - dump])
I(55,58): 0.13640740513801575	 ([one][ever])
I(6,37): 0.13635143637657166	 ([action - thriller][connie])
I(27,52): 0.13632595539093018	 ([obsolete][lives.])
I(49,57): 0.13614249229431152	 ([russell,][he's])
I(50,61): 0.13589489459991455	 ([rest][words])
I(48,55): -0.13584133982658386	 ([scared][one])
I(33,49): 0.13582664728164673	 ([supporting][russell,])
I(10,68): -0.1357899308204651	 ([horizon,][glances.])
I(0,55): 0.13570457696914673	 ([kurt][one])
I(18,22): -0.1354152262210846	 ([like][russell])
I(18,65): 0.13536596298217773	 ([like][feeling])
I(13,53): 0.13535526394844055	 ([set][russell's])
I(40,60): 0.1351151168346405	 ([pertwee][almost])
I(3,47): 0.1347886323928833	 ([( mostly )][movie])
I(0,47): -0.13477325439453125	 ([kurt][movie])
I(38,55): 0.13465166091918945	 ([nielsen,][one])
I(39,65): 0.13463032245635986	 ([sean][feeling])
I(33): 0.13438667356967926	 ([supporting])
I(22,24): -0.1339573860168457	 ([russell][speaking])
I(40,46): -0.13380390405654907	 ([pertwee][spend])
I(10,16): -0.13374388217926025	 ([horizon,][soldier])
I(12,36): -0.13367271423339844	 ([evil. )][including])
I(7,57): -0.13361534476280212	 ([paul][he's])
I(16,53): -0.13349169492721558	 ([soldier][russell's])
I(15,42): 0.13305673003196716	 ([planet,][hirsute])
I(37,41): -0.1329365372657776	 ([connie][surprisingly])
I(24,33): -0.1327822208404541	 ([speaking][supporting])
I(23,38): -0.1326580047607422	 ([barely][nielsen,])
I(46,68): 0.1324205994606018	 ([spend][glances.])
I(8,24): -0.1323677897453308	 ([anderson][speaking])
I(7,26): -0.13227617740631104	 ([paul][character,])
I(10,48): 0.13224303722381592	 ([horizon,][scared])
I(11,27): 0.13223934173583984	 ([resident][obsolete])
I(34,48): -0.1322178840637207	 ([cast][scared])
I(33,56): 0.13216733932495117	 ([supporting][best])
I(8,44): -0.13166040182113647	 ([anderson][chiklis,])
I(3,19): -0.13165241479873657	 ([( mostly )][cross])
I(2,43): 0.13165095448493958	 ([strong][michael])
I(59,63): 0.13098770380020142	 ([given.][conveys])
I(6,61): -0.1309037208557129	 ([action - thriller][words])
I(6,15): 0.13077259063720703	 ([action - thriller][planet,])
I(1,27): 0.1305493712425232	 ([russell][obsolete])
I(7,41): -0.13041800260543823	 ([paul][surprisingly])
I(37,44): -0.13023889064788818	 ([connie][chiklis,])
I(13,45): -0.1299862265586853	 ([set][able.])
I(0,33): -0.12962989509105682	 ([kurt][supporting])
I(39,51): -0.12942707538604736	 ([sean][running])
I(58,63): -0.12889589369297028	 ([ever][conveys])
I(17,63): -0.12874390184879303	 ([plays][conveys])
I(29,43): -0.12867861986160278	 ([genetic][michael])
I(51,64): -0.12834137678146362	 ([running][emotion,])
I(21,42): -0.1281408667564392	 ([shane,][hirsute])
I(52,63): -0.12770843505859375	 ([lives.][conveys])
I(26,28): -0.1275709867477417	 ([character,]["])
I(0): 0.12748080492019653	 ([kurt])
I(1,34): -0.12746763229370117	 ([russell][cast])
I(45,52): -0.12737828493118286	 ([able.][lives.])
I(29,68): -0.12736254930496216	 ([genetic][glances.])
I(2,44): -0.12731033563613892	 ([strong][chiklis,])
I(33,53): -0.12719929218292236	 ([supporting][russell's])
I(8,54): 0.12718334794044495	 ([anderson][performance])
I(16,22): -0.1268082857131958	 ([soldier][russell])
I(0,52): 0.1268017292022705	 ([kurt][lives.])
I(30,53): -0.12673300504684448	 ([soldier][russell's])
I(21,63): 0.12662428617477417	 ([shane,][conveys])
I(11,40): 0.12645184993743896	 ([resident][pertwee])
I(57,65): -0.12633562088012695	 ([he's][feeling])
I(16,49): -0.12596553564071655	 ([soldier][russell,])
I(32,55): 0.12593728303909302	 ([dead.][one])
I(11,33): -0.12571705877780914	 ([resident][supporting])
I(27,69): 0.12556087970733643	 ([obsolete][almost])
I(36,40): 0.12539982795715332	 ([including][pertwee])
I(35,65): 0.12537211179733276	 ([colonists,][feeling])
I(5,25): -0.1251625418663025	 ([futuristic][title])
I(33,47): -0.1251407265663147	 ([supporting][movie])
I(20,63): -0.1251392364501953	 ([rambo][conveys])
I(10,56): -0.12496793270111084	 ([horizon,][best])
I(41,43): -0.12493684887886047	 ([surprisingly][michael])
I(42,51): -0.12475797533988953	 ([hirsute][running])
I(37,54): 0.12468460202217102	 ([connie][performance])
I(21,68): 0.12451937794685364	 ([shane,][glances.])
I(27,67): 0.12451469898223877	 ([obsolete][looks])
I(59,60): -0.12444400787353516	 ([given.][almost])
I(20,41): -0.12428230047225952	 ([rambo][surprisingly])
I(4,60): 0.12424799799919128	 ([silent][almost])
I(8,68): -0.1240338683128357	 ([anderson][glances.])
I(33,36): -0.12381915748119354	 ([supporting][including])
I(8,61): -0.12377157807350159	 ([anderson][words])
I(12,54): -0.12361478805541992	 ([evil. )][performance])
I(16,23): -0.12359189987182617	 ([soldier][barely])
I(63,69): -0.12339197099208832	 ([conveys][almost])
I(0,44): -0.12299877405166626	 ([kurt][chiklis,])
I(15,62): -0.12291067838668823	 ([planet,][say,])
I(4,43): -0.1226331889629364	 ([silent][michael])
I(30,48): -0.12254589796066284	 ([soldier][scared])
I(9,62): 0.12254205346107483	 ([( event][say,])
I(33,59): -0.12217873334884644	 ([supporting][given.])
I(4,48): -0.12201905250549316	 ([silent][scared])
I(54,61): -0.12137719988822937	 ([performance][words])
I(10,39): 0.12136214971542358	 ([horizon,][sean])
I(65,66): -0.12136185169219971	 ([feeling][meaning])
I(16,38): 0.12127172946929932	 ([soldier][nielsen,])
I(23,54): -0.12112545967102051	 ([barely][performance])
I(8,29): 0.12047392129898071	 ([anderson][genetic])
I(35,64): 0.12037158012390137	 ([colonists,][emotion,])
I(19,53): -0.12029612064361572	 ([cross][russell's])
I(0,39): -0.12027817964553833	 ([kurt][sean])
I(3,24): -0.1200287938117981	 ([( mostly )][speaking])
