---------- Players ----------
Player 0: can't
Player 1: believe
Player 2: 34
Player 3: prior
Player 4: comments,
Player 5: nobody
Player 6: mentioned
Player 7: film
Player 8: blatant
Player 9: rip - off
Player 10: born
Player 11: yesterday.
Player 12: man
Player 13: hired
Player 14: bring
Player 15: ostensibly
Player 16: dumb
Player 17: blonde
Player 18: requirements
Player 19: gangster.
Player 20: hired
Player 21: gun
Player 22: blonde
Player 23: fall
Player 24: love
Player 25: live
Player 26: happily
Player 27: ever
Player 28: after.
Player 29: gangster
Player 30: left
Player 31: lurch.
Player 32: born
Player 33: yesterday
Player 34: intelligent
Player 35: treatment
Player 36: whereas
Player 37: much
Player 38: fluff.
Player 39: technicolor
Player 40: transfer
Player 41: dvd
Player 42: deplorable.
Player 43: natalie
Player 44: kalmus
Player 45: would
Player 46: rolling
Player 47: grave.
Player 48: check
Player 49: paperboy.
Player 50: recognize
Player 51: him?
Player 52: but,
Player 53: historically
Player 54: interesting
Player 55: see
Player 56: roots
Player 57: rock
Player 58: ' n
Player 59: roll.
Player 60: also
Player 61: interesting
Player 62: ewell's
Player 63: introduction
Player 64: cinemascope,
Player 65: new
Player 66: format
---------- AND Interactions (Pairwise Only) ----------
I(39,42): 4.027350902557373	 ([technicolor][deplorable.])
I(5,29): -0.2567099928855896	 ([nobody][gangster])
I(21,53): -0.2566555440425873	 ([gun][historically])
I(6,38): 0.25658416748046875	 ([mentioned][fluff.])
I(22,48): -0.2561914920806885	 ([blonde][check])
I(32,56): 0.25615251064300537	 ([born][roots])
I(33,35): 0.2557952404022217	 ([yesterday][treatment])
I(17,22): -0.25542283058166504	 ([blonde][blonde])
I(6,11): -0.2546931505203247	 ([mentioned][yesterday.])
I(9,14): -0.2537859082221985	 ([rip - off][bring])
I(21,49): 0.25279849767684937	 ([gun][paperboy.])
I(29,39): 0.25259774923324585	 ([gangster][technicolor])
I(48,51): 0.25257807970046997	 ([check][him?])
I(9,26): 0.25247085094451904	 ([rip - off][happily])
I(20,44): 0.2506725788116455	 ([hired][kalmus])
I(35,37): 0.2503368854522705	 ([treatment][much])
I(14,19): 0.24998772144317627	 ([bring][gangster.])
I(16,41): 0.2495788335800171	 ([dumb][dvd])
I(25,55): -0.24937796592712402	 ([live][see])
I(11,54): -0.24914997816085815	 ([yesterday.][interesting])
I(38,65): 0.24889898300170898	 ([fluff.][new])
I(13,19): 0.24877691268920898	 ([hired][gangster.])
I(15,44): 0.24829399585723877	 ([ostensibly][kalmus])
I(29,37): 0.24781107902526855	 ([gangster][much])
I(41,51): 0.24719446897506714	 ([dvd][him?])
I(11,22): -0.2466106414794922	 ([yesterday.][blonde])
I(24,56): 0.2463071346282959	 ([love][roots])
I(14,39): 0.24581676721572876	 ([bring][technicolor])
I(9,65): -0.2456209659576416	 ([rip - off][new])
I(11,34): -0.2448943853378296	 ([yesterday.][intelligent])
I(5,13): -0.24487072229385376	 ([nobody][hired])
I(53,56): 0.24446439743041992	 ([historically][roots])
I(30,53): 0.24391931295394897	 ([left][historically])
I(21,44): 0.2437213659286499	 ([gun][kalmus])
I(5,51): -0.2436678409576416	 ([nobody][him?])
I(2,42): 0.24360013008117676	 ([34][deplorable.])
I(33,44): -0.24328935146331787	 ([yesterday][kalmus])
I(14,34): 0.2431468963623047	 ([bring][intelligent])
I(24,65): 0.24239039421081543	 ([love][new])
I(58,59): -0.24223673343658447	 ([' n][roll.])
I(22,40): -0.24205327033996582	 ([blonde][transfer])
I(16,31): -0.24106645584106445	 ([dumb][lurch.])
I(25,36): 0.24071240425109863	 ([live][whereas])
I(8,31): -0.24068951606750488	 ([blatant][lurch.])
I(43,56): -0.2406103014945984	 ([natalie][roots])
I(2,8): -0.2403876781463623	 ([34][blatant])
I(37,45): 0.24032163619995117	 ([much][would])
I(4,17): 0.23846334218978882	 ([comments,][blonde])
I(0,47): -0.23805654048919678	 ([can't][grave.])
I(4,25): 0.2379947304725647	 ([comments,][live])
I(57,62): -0.23782706260681152	 ([rock][ewell's])
I(1,34): 0.23733454942703247	 ([believe][intelligent])
I(11,61): -0.2353035807609558	 ([yesterday.][interesting])
I(14,21): 0.2349938154220581	 ([bring][gun])
I(14,23): 0.23493343591690063	 ([bring][fall])
I(7,33): 0.23395711183547974	 ([film][yesterday])
I(16,61): -0.2331138253211975	 ([dumb][interesting])
I(21,32): -0.23281311988830566	 ([gun][born])
I(30,32): 0.232153981924057	 ([left][born])
I(31,40): 0.23110145330429077	 ([lurch.][transfer])
I(5,49): -0.23108506202697754	 ([nobody][paperboy.])
I(42,43): 0.22959548234939575	 ([deplorable.][natalie])
I(20,53): -0.2295529842376709	 ([hired][historically])
I(34,46): -0.22945666313171387	 ([intelligent][rolling])
I(49,62): 0.22846603393554688	 ([paperboy.][ewell's])
I(61,64): -0.22798925638198853	 ([interesting][cinemascope,])
I(21,23): -0.22758597135543823	 ([gun][fall])
I(1,9): 0.22738122940063477	 ([believe][rip - off])
I(38,53): -0.22723788022994995	 ([fluff.][historically])
I(9,66): -0.22639310359954834	 ([rip - off][format])
I(35,66): -0.22542977333068848	 ([treatment][format])
I(18,56): -0.2254033088684082	 ([requirements][roots])
I(4,32): 0.2248784303665161	 ([comments,][born])
I(4,10): 0.22480672597885132	 ([comments,][born])
I(19,40): 0.22416406869888306	 ([gangster.][transfer])
I(43,46): 0.22398018836975098	 ([natalie][rolling])
I(11,16): -0.22395992279052734	 ([yesterday.][dumb])
I(4,21): -0.22385770082473755	 ([comments,][gun])
I(33,54): -0.22359171509742737	 ([yesterday][interesting])
I(22,47): -0.22332990169525146	 ([blonde][grave.])
I(18,22): -0.2232205867767334	 ([requirements][blonde])
I(20,64): 0.22301316261291504	 ([hired][cinemascope,])
I(8,47): -0.22278189659118652	 ([blatant][grave.])
I(34,36): 0.2208949327468872	 ([intelligent][whereas])
I(30,40): 0.220696359872818	 ([left][transfer])
I(18,19): -0.21971040964126587	 ([requirements][gangster.])
I(24,25): 0.21959733963012695	 ([love][live])
I(11,38): 0.21847844123840332	 ([yesterday.][fluff.])
I(20,34): 0.21842730045318604	 ([hired][intelligent])
I(21,47): 0.21826034784317017	 ([gun][grave.])
I(6,8): -0.2179419994354248	 ([mentioned][blatant])
I(7,26): 0.2172766923904419	 ([film][happily])
I(32,63): 0.21648526191711426	 ([born][introduction])
I(11,31): -0.2157871127128601	 ([yesterday.][lurch.])
I(7,44): -0.21535027027130127	 ([film][kalmus])
I(11,17): 0.21514874696731567	 ([yesterday.][blonde])
I(1,3): 0.21365314722061157	 ([believe][prior])
I(44,64): 0.21333074569702148	 ([kalmus][cinemascope,])
I(13,61): -0.2124534249305725	 ([hired][interesting])
I(33,56): -0.2122017741203308	 ([yesterday][roots])
I(18,46): 0.21194076538085938	 ([requirements][rolling])
I(9,62): 0.2118915319442749	 ([rip - off][ewell's])
I(39,61): 0.21174556016921997	 ([technicolor][interesting])
I(32,61): 0.2117229700088501	 ([born][interesting])
I(15,62): 0.21109050512313843	 ([ostensibly][ewell's])
I(10,46): -0.21062719821929932	 ([born][rolling])
I(0,49): -0.21047353744506836	 ([can't][paperboy.])
I(23,49): 0.21006691455841064	 ([fall][paperboy.])
I(34,48): 0.20979630947113037	 ([intelligent][check])
I(26,41): -0.20960712432861328	 ([happily][dvd])
I(44,49): 0.209483802318573	 ([kalmus][paperboy.])
I(6,9): -0.20924735069274902	 ([mentioned][rip - off])
I(51,63): 0.20908230543136597	 ([him?][introduction])
I(22,44): 0.20874202251434326	 ([blonde][kalmus])
I(47,50): -0.20862329006195068	 ([grave.][recognize])
I(25,26): 0.20854175090789795	 ([live][happily])
I(0,63): -0.20850533246994019	 ([can't][introduction])
I(14,32): 0.20832756161689758	 ([bring][born])
I(5,54): -0.20826217532157898	 ([nobody][interesting])
I(29,31): -0.20812320709228516	 ([gangster][lurch.])
I(13,56): -0.20799565315246582	 ([hired][roots])
I(0,48): -0.20784837007522583	 ([can't][check])
I(17,56): -0.2078416347503662	 ([blonde][roots])
I(9,57): 0.20685958862304688	 ([rip - off][rock])
I(41,61): -0.20677024126052856	 ([dvd][interesting])
I(1,61): 0.2067696452140808	 ([believe][interesting])
I(14,31): 0.2063361406326294	 ([bring][lurch.])
I(48,53): 0.20612457394599915	 ([check][historically])
I(1,48): 0.20602989196777344	 ([believe][check])
I(29,53): -0.2059515416622162	 ([gangster][historically])
I(5,59): -0.20589452981948853	 ([nobody][roll.])
I(5,18): -0.205078125	 ([nobody][requirements])
I(14,22): 0.20499581098556519	 ([bring][blonde])
I(16,44): 0.2049606442451477	 ([dumb][kalmus])
I(19,23): -0.2048826813697815	 ([gangster.][fall])
I(12,34): 0.20483076572418213	 ([man][intelligent])
I(16,40): -0.20482420921325684	 ([dumb][transfer])
I(15,31): 0.20475554466247559	 ([ostensibly][lurch.])
I(28,30): 0.20412611961364746	 ([after.][left])
I(16,39): 0.20353281497955322	 ([dumb][technicolor])
I(3,47): 0.20259934663772583	 ([prior][grave.])
I(19,51): 0.2015189528465271	 ([gangster.][him?])
I(29,38): 0.20138269662857056	 ([gangster][fluff.])
I(0,6): 0.20127320289611816	 ([can't][mentioned])
I(2,44): 0.20115402340888977	 ([34][kalmus])
I(11,59): -0.20106631517410278	 ([yesterday.][roll.])
I(2,13): 0.20062828063964844	 ([34][hired])
I(39,44): 0.2005237340927124	 ([technicolor][kalmus])
I(19,41): -0.20048564672470093	 ([gangster.][dvd])
I(18,23): 0.20048457384109497	 ([requirements][fall])
I(31,59): 0.20030832290649414	 ([lurch.][roll.])
I(31,34): -0.20006388425827026	 ([lurch.][intelligent])
I(22,24): 0.19991225004196167	 ([blonde][love])
I(32,35): 0.1995915174484253	 ([born][treatment])
I(48,61): 0.19938474893569946	 ([check][interesting])
I(14,20): 0.19927829504013062	 ([bring][hired])
I(1,64): -0.1992340087890625	 ([believe][cinemascope,])
I(38,57): 0.19890224933624268	 ([fluff.][rock])
I(8,52): -0.19876110553741455	 ([blatant][but,])
I(13,44): 0.1984405517578125	 ([hired][kalmus])
I(18,40): -0.19816553592681885	 ([requirements][transfer])
I(2,56): 0.1980656385421753	 ([34][roots])
I(0,2): 0.19722437858581543	 ([can't][34])
I(42,57): 0.19645166397094727	 ([deplorable.][rock])
I(39,50): 0.19616830348968506	 ([technicolor][recognize])
I(23,48): 0.19571977853775024	 ([fall][check])
I(1,25): -0.19569611549377441	 ([believe][live])
I(31,65): 0.19565141201019287	 ([lurch.][new])
I(31,43): -0.19546592235565186	 ([lurch.][natalie])
I(0,22): 0.19530534744262695	 ([can't][blonde])
I(31,33): -0.19526392221450806	 ([lurch.][yesterday])
I(33,63): -0.19524800777435303	 ([yesterday][introduction])
I(13,53): -0.1951088309288025	 ([hired][historically])
I(14,18): 0.19484931230545044	 ([bring][requirements])
I(7,21): 0.19466686248779297	 ([film][gun])
I(1,53): 0.19445931911468506	 ([believe][historically])
I(19,33): 0.19443607330322266	 ([gangster.][yesterday])
I(10,49): 0.19440963864326477	 ([born][paperboy.])
I(19,49): 0.1943647265434265	 ([gangster.][paperboy.])
I(3,46): 0.1939849853515625	 ([prior][rolling])
I(19,39): -0.19373905658721924	 ([gangster.][technicolor])
I(29,66): -0.19370421767234802	 ([gangster][format])
I(19,52): -0.19356036186218262	 ([gangster.][but,])
I(37,63): -0.19344615936279297	 ([much][introduction])
I(0,51): -0.19324278831481934	 ([can't][him?])
I(14,15): 0.1931251883506775	 ([bring][ostensibly])
I(4,46): -0.1931050419807434	 ([comments,][rolling])
I(1,62): 0.1929241418838501	 ([believe][ewell's])
I(47,57): 0.19268399477005005	 ([grave.][rock])
I(11,32): -0.19254624843597412	 ([yesterday.][born])
I(39,52): 0.19250214099884033	 ([technicolor][but,])
I(18,50): -0.19235670566558838	 ([requirements][recognize])
I(0,41): 0.1922309398651123	 ([can't][dvd])
I(13,21): -0.19159948825836182	 ([hired][gun])
I(41,63): -0.19112110137939453	 ([dvd][introduction])
I(27,37): -0.19082820415496826	 ([ever][much])
I(19,48): -0.19063639640808105	 ([gangster.][check])
I(43,62): -0.1895991563796997	 ([natalie][ewell's])
I(22,37): -0.18950843811035156	 ([blonde][much])
I(46,51): -0.18901419639587402	 ([rolling][him?])
I(35,59): -0.18901318311691284	 ([treatment][roll.])
I(2,32): 0.1889585256576538	 ([34][born])
I(39,66): 0.1882634162902832	 ([technicolor][format])
I(1,21): 0.18797707557678223	 ([believe][gun])
I(44,56): 0.18781691789627075	 ([kalmus][roots])
I(23,65): 0.18764758110046387	 ([fall][new])
I(0,39): 0.1870298981666565	 ([can't][technicolor])
I(40,62): 0.18690061569213867	 ([transfer][ewell's])
I(32,48): 0.1866992712020874	 ([born][check])
I(9,45): -0.1863694190979004	 ([rip - off][would])
I(31,48): 0.1860162615776062	 ([lurch.][check])
I(11,57): -0.1859731674194336	 ([yesterday.][rock])
I(24,31): 0.18566656112670898	 ([love][lurch.])
I(21,64): -0.18524181842803955	 ([gun][cinemascope,])
I(35,61): -0.18518155813217163	 ([treatment][interesting])
I(41,43): -0.18512612581253052	 ([dvd][natalie])
I(26,33): -0.18490898609161377	 ([happily][yesterday])
I(6,34): 0.18454718589782715	 ([mentioned][intelligent])
I(59,63): 0.18423816561698914	 ([roll.][introduction])
I(5,33): -0.1841881275177002	 ([nobody][yesterday])
I(37,57): -0.18380773067474365	 ([much][rock])
I(12,32): 0.18344241380691528	 ([man][born])
I(7,39): -0.18286925554275513	 ([film][technicolor])
I(10,57): 0.1826927363872528	 ([born][rock])
I(4,35): -0.18236178159713745	 ([comments,][treatment])
I(30,56): 0.18231531977653503	 ([left][roots])
I(21,54): -0.1822611391544342	 ([gun][interesting])
I(44,47): 0.18207210302352905	 ([kalmus][grave.])
I(17,64): 0.18204939365386963	 ([blonde][cinemascope,])
I(44,54): 0.18126752972602844	 ([kalmus][interesting])
I(31,66): 0.18064916133880615	 ([lurch.][format])
I(22,28): -0.1803128719329834	 ([blonde][after.])
I(2,54): 0.17999708652496338	 ([34][interesting])
I(8,13): -0.17980104684829712	 ([blatant][hired])
I(10,47): 0.17935261130332947	 ([born][grave.])
I(10,66): 0.1792900562286377	 ([born][format])
I(2,48): 0.1788407564163208	 ([34][check])
I(41,57): -0.17878800630569458	 ([dvd][rock])
I(23,30): 0.17858704924583435	 ([fall][left])
I(7,18): 0.17824888229370117	 ([film][requirements])
I(20,65): 0.17811405658721924	 ([hired][new])
I(49,56): 0.177634596824646	 ([paperboy.][roots])
I(10,20): 0.17743924260139465	 ([born][hired])
I(21,40): -0.17729640007019043	 ([gun][transfer])
I(22,34): -0.17727136611938477	 ([blonde][intelligent])
I(38,40): 0.17680954933166504	 ([fluff.][transfer])
I(25,50): -0.1747729778289795	 ([live][recognize])
I(33,34): 0.17440950870513916	 ([yesterday][intelligent])
I(19,26): 0.17360323667526245	 ([gangster.][happily])
I(48,55): 0.17356720566749573	 ([check][see])
I(10,61): 0.17355576157569885	 ([born][interesting])
I(12,49): 0.1732533574104309	 ([man][paperboy.])
I(5,62): 0.17309778928756714	 ([nobody][ewell's])
I(13,35): 0.1730022430419922	 ([hired][treatment])
I(9,54): -0.17226505279541016	 ([rip - off][interesting])
I(25,48): -0.17223799228668213	 ([live][check])
I(44,66): 0.17090678215026855	 ([kalmus][format])
I(28,42): -0.17006206512451172	 ([after.][deplorable.])
I(30,42): 0.16996368765830994	 ([left][deplorable.])
I(7,23): -0.1696193814277649	 ([film][fall])
I(18,53): -0.1695900857448578	 ([requirements][historically])
I(34,65): 0.16956594586372375	 ([intelligent][new])
I(22,64): -0.1693582534790039	 ([blonde][cinemascope,])
I(22,49): -0.1692652702331543	 ([blonde][paperboy.])
I(18,29): -0.16906481981277466	 ([requirements][gangster])
I(7,66): -0.16883838176727295	 ([film][format])
I(16,59): -0.16865724325180054	 ([dumb][roll.])
I(43,54): -0.16853287816047668	 ([natalie][interesting])
I(29,47): 0.16841483116149902	 ([gangster][grave.])
I(54,61): -0.16841140389442444	 ([interesting][interesting])
I(45,48): 0.168349027633667	 ([would][check])
I(20,39): -0.16806793212890625	 ([hired][technicolor])
I(44,61): 0.16746610403060913	 ([kalmus][interesting])
I(10,38): 0.16714665293693542	 ([born][fluff.])
I(23,47): -0.16713297367095947	 ([fall][grave.])
I(23,40): -0.16702485084533691	 ([fall][transfer])
I(9,35): -0.16649913787841797	 ([rip - off][treatment])
I(16,64): -0.16628682613372803	 ([dumb][cinemascope,])
I(35,56): -0.16625627875328064	 ([treatment][roots])
I(3,9): 0.16623687744140625	 ([prior][rip - off])
I(41,65): -0.16597861051559448	 ([dvd][new])
I(6,23): 0.16558808088302612	 ([mentioned][fall])
I(14,25): -0.16508841514587402	 ([bring][live])
I(49,53): -0.16456404328346252	 ([paperboy.][historically])
I(5,34): -0.16429615020751953	 ([nobody][intelligent])
I(35,54): -0.16377392411231995	 ([treatment][interesting])
I(16,54): -0.1637381613254547	 ([dumb][interesting])
I(63,65): -0.16341906785964966	 ([introduction][new])
I(22,46): -0.163193941116333	 ([blonde][rolling])
I(46,57): -0.16315138339996338	 ([rolling][rock])
I(18,31): 0.16285663843154907	 ([requirements][lurch.])
I(32,64): 0.16249805688858032	 ([born][cinemascope,])
I(18,48): -0.16243475675582886	 ([requirements][check])
I(43,66): -0.16220712661743164	 ([natalie][format])
I(22,55): -0.16186612844467163	 ([blonde][see])
I(18,66): -0.16138774156570435	 ([requirements][format])
I(19,30): -0.16127493977546692	 ([gangster.][left])
I(32,49): 0.16124659776687622	 ([born][paperboy.])
I(13,18): -0.16111862659454346	 ([hired][requirements])
I(33,57): -0.16080111265182495	 ([yesterday][rock])
I(38,63): 0.1605052947998047	 ([fluff.][introduction])
I(11,37): 0.16003894805908203	 ([yesterday.][much])
I(8,35): -0.15994501113891602	 ([blatant][treatment])
I(32,59): 0.15987414121627808	 ([born][roll.])
I(29,59): -0.1593073010444641	 ([gangster][roll.])
I(12,56): 0.15927332639694214	 ([man][roots])
I(0,12): 0.15880608558654785	 ([can't][man])
I(30,41): 0.1587943732738495	 ([left][dvd])
I(19,45): 0.1587429642677307	 ([gangster.][would])
I(54,64): -0.15865877270698547	 ([interesting][cinemascope,])
I(13,31): 0.15843743085861206	 ([hired][lurch.])
I(59,61): 0.1576182246208191	 ([roll.][interesting])
I(21,39): -0.15737980604171753	 ([gun][technicolor])
I(9,20): -0.1571512222290039	 ([rip - off][hired])
I(9,10): 0.15673628449440002	 ([rip - off][born])
I(13,33): 0.1567171812057495	 ([hired][yesterday])
I(14,41): 0.15629011392593384	 ([bring][dvd])
I(7,24): -0.15608590841293335	 ([film][love])
I(13,34): 0.15569543838500977	 ([hired][intelligent])
I(22,33): -0.15517950057983398	 ([blonde][yesterday])
I(46,61): -0.15472984313964844	 ([rolling][interesting])
I(39,55): -0.15450620651245117	 ([technicolor][see])
I(7,63): 0.15441685914993286	 ([film][introduction])
I(20,35): 0.15425550937652588	 ([hired][treatment])
I(29,56): -0.15397274494171143	 ([gangster][roots])
I(0,45): -0.15353798866271973	 ([can't][would])
I(46,63): -0.15353596210479736	 ([rolling][introduction])
I(33,55): -0.152989000082016	 ([yesterday][see])
I(7,38): 0.15216326713562012	 ([film][fluff.])
I(13,39): 0.15213823318481445	 ([hired][technicolor])
I(34,59): 0.15210264921188354	 ([intelligent][roll.])
I(34,66): 0.15175849199295044	 ([intelligent][format])
I(47,59): 0.15090620517730713	 ([grave.][roll.])
I(42,49): 0.1508173942565918	 ([deplorable.][paperboy.])
I(11,42): -0.15054792165756226	 ([yesterday.][deplorable.])
I(15,49): 0.1502307653427124	 ([ostensibly][paperboy.])
I(5,30): 0.15014800429344177	 ([nobody][left])
I(17,28): 0.14996570348739624	 ([blonde][after.])
I(6,24): 0.14983892440795898	 ([mentioned][love])
I(5,20): -0.14901089668273926	 ([nobody][hired])
I(18,43): -0.14898794889450073	 ([requirements][natalie])
I(27,42): 0.1488896608352661	 ([ever][deplorable.])
I(20,49): 0.14879631996154785	 ([hired][paperboy.])
I(11,28): -0.14877980947494507	 ([yesterday.][after.])
I(5,61): -0.14870262145996094	 ([nobody][interesting])
I(28,39): -0.14859575033187866	 ([after.][technicolor])
I(27,38): 0.14847099781036377	 ([ever][fluff.])
I(10,12): 0.14842316508293152	 ([born][man])
I(36,48): 0.14822697639465332	 ([whereas][check])
I(42,53): -0.1482253074645996	 ([deplorable.][historically])
I(2,41): 0.14808475971221924	 ([34][dvd])
I(33,66): -0.14765697717666626	 ([yesterday][format])
I(4,12): 0.14748543500900269	 ([comments,][man])
I(8,28): -0.1471831202507019	 ([blatant][after.])
I(8,45): -0.1471118927001953	 ([blatant][would])
I(1,36): -0.14674553275108337	 ([believe][whereas])
I(15,53): -0.1457480490207672	 ([ostensibly][historically])
I(4,47): 0.14550316333770752	 ([comments,][grave.])
I(55,58): 0.14549466967582703	 ([see][' n])
I(31,53): 0.14522185921669006	 ([lurch.][historically])
I(53,61): 0.14500120282173157	 ([historically][interesting])
I(4,37): 0.14438313245773315	 ([comments,][much])
I(6,29): 0.14436906576156616	 ([mentioned][gangster])
I(21,38): -0.1441025733947754	 ([gun][fluff.])
I(11,41): -0.14397650957107544	 ([yesterday.][dvd])
I(35,48): -0.1439204216003418	 ([treatment][check])
I(41,62): 0.14388573169708252	 ([dvd][ewell's])
I(26,56): -0.14372873306274414	 ([happily][roots])
I(2,65): 0.14355027675628662	 ([34][new])
I(40,56): 0.14341944456100464	 ([transfer][roots])
I(35,63): -0.143171489238739	 ([treatment][introduction])
I(51,53): -0.14316532015800476	 ([him?][historically])
I(24,63): 0.14304733276367188	 ([love][introduction])
I(6,54): -0.14304545521736145	 ([mentioned][interesting])
I(11,46): -0.1429131031036377	 ([yesterday.][rolling])
I(42,65): 0.14270853996276855	 ([deplorable.][new])
I(54,56): -0.14263951778411865	 ([interesting][roots])
I(3,28): 0.1422562599182129	 ([prior][after.])
I(1,20): 0.14114922285079956	 ([believe][hired])
I(36,47): -0.1410859227180481	 ([whereas][grave.])
I(25,56): -0.14085614681243896	 ([live][roots])
I(49,57): 0.1408354640007019	 ([paperboy.][rock])
I(1,22): -0.14078158140182495	 ([believe][blonde])
I(1,2): -0.14053452014923096	 ([believe][34])
I(7,14): 0.14049720764160156	 ([film][bring])
I(12,66): 0.14022240042686462	 ([man][format])
I(40,46): -0.1402130126953125	 ([transfer][rolling])
I(4,34): 0.14014017581939697	 ([comments,][intelligent])
I(0,46): -0.1401357650756836	 ([can't][rolling])
I(23,39): 0.14011859893798828	 ([fall][technicolor])
I(2,55): 0.13996517658233643	 ([34][see])
I(27,33): -0.13990312814712524	 ([ever][yesterday])
I(16,55): 0.13974562287330627	 ([dumb][see])
I(4,55): 0.13971656560897827	 ([comments,][see])
I(17,37): 0.1396486759185791	 ([blonde][much])
I(22,51): -0.13956093788146973	 ([blonde][him?])
I(0,43): 0.13935494422912598	 ([can't][natalie])
I(4,57): 0.13929641246795654	 ([comments,][rock])
I(5,47): -0.1390753984451294	 ([nobody][grave.])
I(38,42): 0.13798832893371582	 ([fluff.][deplorable.])
I(23,25): -0.13723516464233398	 ([fall][live])
I(11,21): 0.13715481758117676	 ([yesterday.][gun])
I(1,28): -0.13709813356399536	 ([believe][after.])
I(45,47): 0.13677698373794556	 ([would][grave.])
I(1,51): 0.1366567611694336	 ([believe][him?])
I(12,16): 0.13611239194869995	 ([man][dumb])
I(28,31): 0.1361013650894165	 ([after.][lurch.])
I(2,21): -0.13608568906784058	 ([34][gun])
I(7,15): 0.1358703374862671	 ([film][ostensibly])
I(55,59): 0.13574150204658508	 ([see][roll.])
I(14,38): 0.1357378363609314	 ([bring][fluff.])
I(5,15): -0.13559556007385254	 ([nobody][ostensibly])
I(15,39): -0.13544344902038574	 ([ostensibly][technicolor])
I(23,61): 0.1353122591972351	 ([fall][interesting])
I(60,61): -0.1349906623363495	 ([also][interesting])
I(46,62): -0.13435214757919312	 ([rolling][ewell's])
I(49,55): 0.13408443331718445	 ([paperboy.][see])
I(6,31): 0.13402074575424194	 ([mentioned][lurch.])
I(38,51): -0.13382172584533691	 ([fluff.][him?])
I(34,57): 0.13360852003097534	 ([intelligent][rock])
I(22,65): -0.1333625316619873	 ([blonde][new])
I(8,48): 0.1330963373184204	 ([blatant][check])
I(25,45): 0.13287466764450073	 ([live][would])
I(17,18): -0.13274115324020386	 ([blonde][requirements])
I(13,52): -0.13257348537445068	 ([hired][but,])
I(18,41): -0.13240796327590942	 ([requirements][dvd])
I(23,32): -0.13240551948547363	 ([fall][born])
I(49,61): -0.1323433518409729	 ([paperboy.][interesting])
I(31,47): 0.13146626949310303	 ([lurch.][grave.])
I(13,54): -0.13145214319229126	 ([hired][interesting])
I(59,66): 0.1313697099685669	 ([roll.][format])
I(15,30): 0.1313646137714386	 ([ostensibly][left])
I(18,30): 0.1312897503376007	 ([requirements][left])
I(34,61): 0.1312161386013031	 ([intelligent][interesting])
I(16,32): -0.1310545802116394	 ([dumb][born])
I(18,20): 0.13052749633789062	 ([requirements][hired])
I(7,54): -0.13012748956680298	 ([film][interesting])
I(15,22): -0.1298506259918213	 ([ostensibly][blonde])
I(41,66): -0.12981510162353516	 ([dvd][format])
I(21,61): -0.12969249486923218	 ([gun][interesting])
I(2,63): 0.12938696146011353	 ([34][introduction])
I(16,49): 0.12933754920959473	 ([dumb][paperboy.])
I(32,51): 0.12903732061386108	 ([born][him?])
I(13,46): 0.12903380393981934	 ([hired][rolling])
I(33,41): -0.12899893522262573	 ([yesterday][dvd])
I(33,43): -0.12874609231948853	 ([yesterday][natalie])
I(12,31): 0.12868571281433105	 ([man][lurch.])
I(2,6): 0.12860727310180664	 ([34][mentioned])
I(4,15): -0.12855249643325806	 ([comments,][ostensibly])
I(8,59): -0.12825089693069458	 ([blatant][roll.])
I(11,24): -0.12823492288589478	 ([yesterday.][love])
I(8,22): 0.12809371948242188	 ([blatant][blonde])
I(2,53): 0.12792706489562988	 ([34][historically])
I(33,64): 0.12699568271636963	 ([yesterday][cinemascope,])
I(48,57): -0.12692618370056152	 ([check][rock])
I(17,34): -0.12688285112380981	 ([blonde][intelligent])
I(47,52): -0.126440167427063	 ([grave.][but,])
I(33,49): -0.1262577772140503	 ([yesterday][paperboy.])
I(16,63): 0.1262412667274475	 ([dumb][introduction])
I(7,55): -0.12622520327568054	 ([film][see])
I(38,55): 0.1257987916469574	 ([fluff.][see])
I(14,29): 0.12549740076065063	 ([bring][gangster])
I(4,38): 0.12494653463363647	 ([comments,][fluff.])
I(33,53): -0.12488996982574463	 ([yesterday][historically])
I(6,63): -0.12472489476203918	 ([mentioned][introduction])
I(5,22): -0.12396883964538574	 ([nobody][blonde])
I(10,42): 0.1236257553100586	 ([born][deplorable.])
I(44,65): 0.1229701042175293	 ([kalmus][new])
I(2,16): -0.12262064218521118	 ([34][dumb])
I(41,48): -0.12224018573760986	 ([dvd][check])
I(3,44): 0.12197995185852051	 ([prior][kalmus])
I(50,56): -0.12181603908538818	 ([recognize][roots])
I(56,58): 0.12180840969085693	 ([roots][' n])
I(17,24): -0.12170004844665527	 ([blonde][love])
I(58,64): 0.12143468856811523	 ([' n][cinemascope,])
I(14,47): 0.12130439281463623	 ([bring][grave.])
I(9,21): 0.12129783630371094	 ([rip - off][gun])
I(24,48): 0.12122142314910889	 ([love][check])
I(21,42): 0.12114977836608887	 ([gun][deplorable.])
I(12,65): 0.12112456560134888	 ([man][new])
I(20,22): 0.12093520164489746	 ([hired][blonde])
I(6,66): -0.12086665630340576	 ([mentioned][format])
I(50,63): -0.12070804834365845	 ([recognize][introduction])
I(3,32): 0.12064164876937866	 ([prior][born])
I(26,32): -0.12051594257354736	 ([happily][born])
I(31,32): 0.12000900506973267	 ([lurch.][born])
I(14,35): 0.11997675895690918	 ([bring][treatment])
I(39,58): 0.11950981616973877	 ([technicolor][' n])
