---------- AND Interactions ----------
I(15): 3.1588428020477295	 ([unusual])
I(8,49): 0.10052037239074707	 ([grew][tomorrow.])
I(13,25): -0.09950804710388184	 ([one][need])
I(0,15): -0.0993349552154541	 ([saw][unusual])
I(21,28): -0.09924435615539551	 ([life,][made])
I(20,53): -0.09909534454345703	 ([loneliness,][degraded])
I(2,23): 0.09861874580383301	 ([child][can't])
I(47,53): -0.09858512878417969	 ([i'll][degraded])
I(14,19): -0.09828424453735352	 ([favourites,][cruelty,])
I(1,7): -0.09816956520080566	 ([movie][ending...])
I(24,39): 0.09814643859863281	 ([undone,][wolf])
I(41,52): -0.09798002243041992	 ([lamb,][broken])
I(40,41): 0.09759116172790527	 ([kill][lamb,])
I(0,21): 0.0972592830657959	 ([saw][life,])
I(21,38): -0.09709954261779785	 ([life,][mountain.])
I(24,33): 0.0967874526977539	 ([undone,][wolf])
I(8,26): -0.09656906127929688	 ([grew][others.])
I(11,26): 0.09655499458312988	 ([anime][others.])
I(1,23): -0.09650397300720215	 ([movie][can't])
I(43): 0.0961763858795166	 ([though])
I(24,32): -0.09592986106872559	 ([undone,][mother,])
I(36,49): -0.09592556953430176	 ([chirin][tomorrow.])
I(26,28): 0.09509849548339844	 ([others.][made])
I(10,22): 0.09472846984863281	 ([great][choices])
I(18,25): 0.09430742263793945	 ([unfairness,][need])
I(10,24): -0.09414982795715332	 ([great][undone,])
I(13,22): 0.09352850914001465	 ([one][choices])
I(5,16): 0.09330248832702637	 ([story][-])
I(1,11): 0.0932466983795166	 ([movie][anime])
I(24,52): -0.0927886962890625	 ([undone,][broken])
I(13,53): -0.09276962280273438	 ([one][degraded])
I(5,23): -0.09261775016784668	 ([story][can't])
I(20,22): 0.0920722484588623	 ([loneliness,][choices])
I(31,49): -0.09203720092773438	 ([kills][tomorrow.])
I(0,47): -0.09138226509094238	 ([saw][i'll])
I(37): -0.09135794639587402	 ([follows])
I(2,4): -0.09130120277404785	 ([child][heart!])
I(7,44): 0.09128499031066895	 ([ending...][night])
I(17,47): -0.09070658683776855	 ([story][i'll])
I(1,41): 0.09036922454833984	 ([movie][lamb,])
I(21,36): -0.08994746208190918	 ([life,][chirin])
I(3,30): 0.08941268920898438	 ([broke][wolf])
I(18,44): -0.08939099311828613	 ([unfairness,][night])
I(33,52): -0.08937311172485352	 ([wolf][broken])
I(35,53): 0.08906888961791992	 ([too,][degraded])
I(4,45): -0.08905816078186035	 ([heart!][says])
I(38,48): 0.08845067024230957	 ([mountain.][eat])
I(12,23): -0.08842778205871582	 ([movies][can't])
I(2,49): -0.08825993537902832	 ([child][tomorrow.])
I(12,17): -0.08799147605895996	 ([movies][story])
I(7,48): 0.08763444423675537	 ([ending...][eat])
I(34,44): -0.08748674392700195	 ([alone,][night])
I(11,38): 0.08747577667236328	 ([anime][mountain.])
I(18,33): 0.08721375465393066	 ([unfairness,][wolf])
I(6,27): -0.08701252937316895	 ([unfinished][chirin])
I(8,39): 0.08599424362182617	 ([grew][wolf])
I(3,5): -0.08598494529724121	 ([broke][story])
I(37,53): -0.085723876953125	 ([follows][degraded])
I(27,44): -0.08553504943847656	 ([chirin][night])
I(0,33): -0.08524966239929199	 ([saw][wolf])
I(21,47): 0.08522915840148926	 ([life,][i'll])
I(11,15): -0.08465790748596191	 ([anime][unusual])
I(7,9): -0.08461964130401611	 ([ending...][many])
I(20,27): -0.08456015586853027	 ([loneliness,][chirin])
I(27,28): 0.08443903923034668	 ([chirin][made])
I(33,38): 0.08441662788391113	 ([wolf][mountain.])
I(27,39): 0.08433818817138672	 ([chirin][wolf])
I(13,20): -0.08409333229064941	 ([one][loneliness,])
I(50,51): -0.08408474922180176	 (["][tape])
I(17,35): 0.08390450477600098	 ([story][too,])
I(23,34): -0.08352088928222656	 ([can't][alone,])
I(30,43): -0.08334803581237793	 ([wolf][though])
I(13,31): -0.08330059051513672	 ([one][kills])
I(41,43): -0.0832376480102539	 ([lamb,][though])
I(44,48): -0.08322358131408691	 ([night][eat])
I(8,23): 0.08305716514587402	 ([grew][can't])
I(4,31): -0.08291769027709961	 ([heart!][kills])
I(37,52): -0.08290576934814453	 ([follows][broken])
I(31,45): 0.08266425132751465	 ([kills][says])
I(19,37): 0.0824899673461914	 ([cruelty,][follows])
I(5,29): -0.08243608474731445	 ([story][alone])
I(44,51): 0.08235573768615723	 ([night][tape])
I(2,38): -0.08223891258239746	 ([child][mountain.])
I(5,45): -0.08211183547973633	 ([story][says])
I(6,25): -0.08194303512573242	 ([unfinished][need])
I(10,19): -0.08173084259033203	 ([great][cruelty,])
I(7,33): 0.08151018619537354	 ([ending...][wolf])
I(19,41): 0.08147096633911133	 ([cruelty,][lamb,])
I(12,46): -0.0814511775970459	 ([movies][maybe])
I(8,34): -0.08137941360473633	 ([grew][alone,])
I(13,29): -0.08132123947143555	 ([one][alone])
I(12,33): 0.08129549026489258	 ([movies][wolf])
I(37,40): 0.08119058609008789	 ([follows][kill])
I(7,28): 0.08080744743347168	 ([ending...][made])
I(11,51): -0.08080101013183594	 ([anime][tape])
I(6,16): 0.08068585395812988	 ([unfinished][-])
I(33,47): -0.08046627044677734	 ([wolf][i'll])
I(20,51): 0.08038520812988281	 ([loneliness,][tape])
I(24,30): 0.08019852638244629	 ([undone,][wolf])
I(9,13): 0.08007693290710449	 ([many][one])
I(19,46): 0.08005142211914062	 ([cruelty,][maybe])
I(9,26): -0.07995843887329102	 ([many][others.])
I(43,48): -0.07985138893127441	 ([though][eat])
I(28,49): -0.07965874671936035	 ([made][tomorrow.])
I(21,33): -0.07952618598937988	 ([life,][wolf])
I(1,46): -0.07943320274353027	 ([movie][maybe])
I(8,27): -0.07923054695129395	 ([grew][chirin])
Sum: 0.33065783977508545
==================================================
