---------- AND Interactions ----------
I(60): 3.8816239833831787	 ([beautiful])
I(4,39): -0.1477145552635193	 ([plays][admitted])
I(2,50): 0.14751720428466797	 ([nights][cram])
I(39,58): 0.14748510718345642	 ([admitted][freed])
I(29,57): 0.14678245782852173	 ([blind][work.])
I(14,35): -0.1463043987751007	 ([plot :][yet])
I(2,33): -0.14626342058181763	 ([nights][half])
I(33,52): 0.14598771929740906	 ([half][middle - eastern])
I(21,29): -0.14595139026641846	 ([telling][blind])
I(48,49): 0.14591491222381592	 ([nights][tries])
I(23,53): -0.14585447311401367	 ([life,][folk])
I(42,44): 0.14564728736877441	 ([quite][promise])
I(4,33): 0.14555546641349792	 ([plays][half])
I(12,44): -0.14540398120880127	 ([plot,][promise])
I(1,19): 0.14521193504333496	 ([arabian][blind])
I(14,20): -0.1445317566394806	 ([plot :][man])
I(43,53): 0.1443420648574829	 ([live][folk])
I(3,19): 0.14417123794555664	 ([film][blind])
I(2,3): 0.14416685700416565	 ([nights][film])
I(7,23): -0.14412713050842285	 ([order][life,])
I(19,57): 0.1440834105014801	 ([blind][work.])
I(41,49): -0.1439991593360901	 ([half][tries])
I(45,53): 0.14351427555084229	 ([first. )][folk])
I(44,51): 0.14271456003189087	 ([promise][many])
I(45,58): -0.1425723433494568	 ([first. )][freed])
I(23,29): -0.1420859396457672	 ([life,][blind])
I(10,48): 0.14173460006713867	 ([feel][nights])
I(32,44): 0.14092302322387695	 ([discover][promise])
I(6,58): -0.14064717292785645	 ([conventions][freed])
I(4,8): 0.14061105251312256	 ([plays][make])
I(25,27): 0.14034458994865417	 ([flashback][us])
I(34,38): -0.14023542404174805	 ([story][must])
I(3,52): 0.14021098613739014	 ([film][middle - eastern])
I(6,34): 0.14006376266479492	 ([conventions][story])
I(5,19): -0.13997691869735718	 ([storytelling][blind])
I(35,37): -0.1397504210472107	 ([yet][( it])
I(6,8): 0.1394275426864624	 ([conventions][make])
I(25,60): 0.1387922763824463	 ([flashback][beautiful])
I(7): -0.1385786533355713	 ([order])
I(16,17): 0.13842841982841492	 ([appears][frame])
I(17,30): -0.13842669129371643	 ([frame][man's])
I(24,31): 0.13835561275482178	 ([plunges][present,])
I(0,44): -0.1382617950439453	 ([like][promise])
I(20,52): -0.13823556900024414	 ([man][middle - eastern])
I(5,29): -0.13821887969970703	 ([storytelling][blind])
I(20,58): 0.13815435767173767	 ([man][freed])
I(16,31): 0.13801613450050354	 ([appears][present,])
I(31,51): 0.13768702745437622	 ([present,][many])
I(3,56): 0.1372818648815155	 ([film][one])
I(25,29): 0.136844664812088	 ([flashback][blind])
I(13,21): -0.13648799061775208	 ([plot][telling])
I(3,29): 0.13642671704292297	 ([film][blind])
I(15,28): -0.1363992989063263	 ([opens][right])
I(33,59): 0.13621807098388672	 ([half][genie,])
I(28): 0.13583782315254211	 ([right])
I(37,43): 0.13576552271842957	 ([( it][live])
I(11,60): 0.1354825496673584	 ([there's][beautiful])
I(43,57): -0.13523486256599426	 ([live][work.])
I(21,38): -0.13476994633674622	 ([telling][must])
I(28,29): 0.1347324550151825	 ([right][blind])
I(4,58): -0.13400360941886902	 ([plays][freed])
I(33,57): 0.13395735621452332	 ([half][work.])
I(6,59): -0.13373804092407227	 ([conventions][genie,])
I(14,38): -0.13364893198013306	 ([plot :][must])
I(29,36): -0.13343927264213562	 ([blind][come.])
I(40,41): -0.13302356004714966	 ([second][half])
I(3,21): -0.13300743699073792	 ([film][telling])
I(2,53): 0.13295507431030273	 ([nights][folk])
I(22,38): 0.13273584842681885	 ([story][must])
I(1,54): -0.13231754302978516	 ([arabian][motiffs])
I(7,19): 0.13227689266204834	 ([order][blind])
I(8,21): -0.13161435723304749	 ([make][telling])
I(34,47): -0.1313990354537964	 ([story][arabian])
I(12,59): -0.13135024905204773	 ([plot,][genie,])
I(41,60): 0.13132548332214355	 ([half][beautiful])
I(17,31): -0.13124358654022217	 ([frame][present,])
I(34,51): 0.1312183141708374	 ([story][many])
I(12,23): -0.1310003697872162	 ([plot,][life,])
I(17,36): -0.1309875249862671	 ([frame][come.])
I(1,49): -0.13021016120910645	 ([arabian][tries])
I(10,22): 0.13020527362823486	 ([feel][story])
I(49,57): -0.13002455234527588	 ([tries][work.])
I(6,23): 0.1295078992843628	 ([conventions][life,])
I(22,55): 0.12926408648490906	 ([story][possible])
I(8,34): -0.12897765636444092	 ([make][story])
I(20,23): -0.12891840934753418	 ([man][life,])
I(20,22): -0.12880241870880127	 ([man][story])
I(36,38): 0.12864381074905396	 ([come.][must])
I(5,57): 0.128414124250412	 ([storytelling][work.])
I(12,18): 0.12835046648979187	 ([plot,][device])
I(2,16): 0.12788337469100952	 ([nights][appears])
I(58,61): 0.12772533297538757	 ([freed][princess,])
I(36,52): -0.12771332263946533	 ([come.][middle - eastern])
I(13,50): -0.1276559829711914	 ([plot][cram])
I(47,51): 0.12758201360702515	 ([arabian][many])
I(43,59): -0.12753039598464966	 ([live][genie,])
I(6,12): 0.12742432951927185	 ([conventions][plot,])
I(10,42): 0.12668836116790771	 ([feel][quite])
I(3,57): 0.1266815960407257	 ([film][work.])
I(4,42): 0.12648466229438782	 ([plays][quite])
I(18,61): 0.12637275457382202	 ([device][princess,])
I(11,43): -0.1259777545928955	 ([there's][live])
I(55,60): 0.1248633861541748	 ([possible][beautiful])
I(44,48): -0.12445473670959473	 ([promise][nights])
I(29,54): 0.12437808513641357	 ([blind][motiffs])
I(15,36): -0.12349295616149902	 ([opens][come.])
I(29,31): -0.12323662638664246	 ([blind][present,])
I(29,53): 0.12315240502357483	 ([blind][folk])
I(32,51): -0.12304794788360596	 ([discover][many])
I(17,18): -0.12268561124801636	 ([frame][device])
I(17,22): -0.12257850170135498	 ([frame][story])
I(18,25): -0.12221887707710266	 ([device][flashback])
I(17,33): 0.12219253182411194	 ([frame][half])
I(16,21): -0.12174651026725769	 ([appears][telling])
I(39,47): 0.1211717426776886	 ([admitted][arabian])
I(33,41): 0.12108391523361206	 ([half][half])
I(11,35): -0.12084975838661194	 ([there's][yet])
I(4,49): -0.12070643901824951	 ([plays][tries])
I(16,55): 0.12063625454902649	 ([appears][possible])
I(8,19): 0.12060052156448364	 ([make][blind])
I(13,36): -0.12058937549591064	 ([plot][come.])
I(7,8): -0.12033957242965698	 ([order][make])
I(6,13): 0.12023201584815979	 ([conventions][plot])
I(38,44): 0.12006282806396484	 ([must][promise])
I(39,60): 0.11998486518859863	 ([admitted][beautiful])
I(3,17): 0.11968660354614258	 ([film][frame])
I(18,43): -0.11920720338821411	 ([device][live])
I(4,59): 0.11919403076171875	 ([plays][genie,])
I(19,31): -0.11897149682044983	 ([blind][present,])
I(15,44): -0.11876773834228516	 ([opens][promise])
I(20,32): 0.11804905533790588	 ([man][discover])
I(32,56): 0.11775791645050049	 ([discover][one])
I(59,61): -0.11774420738220215	 ([genie,][princess,])
I(6,50): 0.11770761013031006	 ([conventions][cram])
I(6,22): 0.11752617359161377	 ([conventions][story])
I(4,32): 0.11743021011352539	 ([plays][discover])
I(45,47): -0.11675989627838135	 ([first. )][arabian])
I(39,49): 0.11674785614013672	 ([admitted][tries])
I(11,50): 0.11673486232757568	 ([there's][cram])
I(53,61): -0.11648702621459961	 ([folk][princess,])
I(24,39): 0.11637294292449951	 ([plunges][admitted])
I(29,61): -0.11622297763824463	 ([blind][princess,])
I(4,19): 0.11595827341079712	 ([plays][blind])
I(22,36): 0.11564743518829346	 ([story][come.])
I(2,23): -0.11558818817138672	 ([nights][life,])
I(11,44): 0.11516523361206055	 ([there's][promise])
I(20,49): -0.11464640498161316	 ([man][tries])
I(0,22): -0.114158034324646	 ([like][story])
I(4,41): 0.11381489038467407	 ([plays][half])
I(16,32): 0.11380159854888916	 ([appears][discover])
I(32,48): 0.1131439208984375	 ([discover][nights])
I(19,25): -0.11244362592697144	 ([blind][flashback])
I(37,60): -0.1123051643371582	 ([( it][beautiful])
I(34,45): -0.11190646886825562	 ([story][first. )])
I(30,51): 0.11178022623062134	 ([man's][many])
I(22,45): 0.11152476072311401	 ([story][first. )])
I(18,44): -0.1114492416381836	 ([device][promise])
I(9): -0.11131417751312256	 ([us])
I(9,24): -0.11114132404327393	 ([us][plunges])
I(0,15): -0.11094990372657776	 ([like][opens])
I(2,58): 0.11090397834777832	 ([nights][freed])
I(32,54): 0.11085626482963562	 ([discover][motiffs])
I(38,50): 0.11075127124786377	 ([must][cram])
I(12,19): -0.11023223400115967	 ([plot,][blind])
I(34,50): -0.10978886485099792	 ([story][cram])
I(17,57): 0.1095278263092041	 ([frame][work.])
I(32,52): -0.10945576429367065	 ([discover][middle - eastern])
I(20,31): 0.1090925931930542	 ([man][present,])
I(39,43): -0.10895130038261414	 ([admitted][live])
I(7,15): -0.10893118381500244	 ([order][opens])
I(0,61): 0.1089024543762207	 ([like][princess,])
I(17,38): 0.10880699753761292	 ([frame][must])
I(3,50): -0.10867255926132202	 ([film][cram])
I(54): 0.10865858197212219	 ([motiffs])
I(47,59): -0.10842180252075195	 ([arabian][genie,])
I(8,44): -0.10831069946289062	 ([make][promise])
I(39,51): -0.10779550671577454	 ([admitted][many])
I(0,17): -0.10761129856109619	 ([like][frame])
I(4,40): 0.10697448253631592	 ([plays][second])
I(22,26): 0.10659483075141907	 ([story][takes])
I(5,23): -0.10622179508209229	 ([storytelling][life,])
I(8,15): 0.10603514313697815	 ([make][opens])
I(44,56): -0.1059572696685791	 ([promise][one])
I(2,39): -0.10577750205993652	 ([nights][admitted])
I(47,52): -0.10567313432693481	 ([arabian][middle - eastern])
I(35,48): 0.10565590858459473	 ([yet][nights])
I(34,42): 0.10563778877258301	 ([story][quite])
I(16,34): 0.10556471347808838	 ([appears][story])
I(12,17): -0.10531958937644958	 ([plot,][frame])
I(14,32): -0.10497933626174927	 ([plot :][discover])
I(5,42): 0.10453969240188599	 ([storytelling][quite])
I(27,49): -0.1042991578578949	 ([us][tries])
I(42,58): 0.1042180061340332	 ([quite][freed])
I(52,54): 0.10411778092384338	 ([middle - eastern][motiffs])
I(32,35): 0.10409462451934814	 ([discover][yet])
I(16,44): -0.1035764217376709	 ([appears][promise])
I(14,17): -0.10342448949813843	 ([plot :][frame])
I(3,51): -0.10328048467636108	 ([film][many])
I(7,36): -0.1031944751739502	 ([order][come.])
I(2,5): 0.10307800769805908	 ([nights][storytelling])
I(47,55): 0.1030365526676178	 ([arabian][possible])
I(8,30): 0.1029820442199707	 ([make][man's])
I(44,50): 0.10296735167503357	 ([promise][cram])
I(7,61): -0.10295569896697998	 ([order][princess,])
I(36,54): -0.102752685546875	 ([come.][motiffs])
I(32,59): -0.10272443294525146	 ([discover][genie,])
I(18,30): 0.10215502977371216	 ([device][man's])
I(32,58): 0.10185548663139343	 ([discover][freed])
I(13,59): -0.10181453824043274	 ([plot][genie,])
I(2,44): -0.10155749320983887	 ([nights][promise])
I(5,47): 0.1013815701007843	 ([storytelling][arabian])
I(0,5): -0.10097312927246094	 ([like][storytelling])
I(22,51): 0.10093343257904053	 ([story][many])
I(3,55): 0.10092249512672424	 ([film][possible])
I(10,38): 0.10079902410507202	 ([feel][must])
I(10,50): 0.10077834129333496	 ([feel][cram])
I(42,51): -0.10070550441741943	 ([quite][many])
I(24,56): 0.10068964958190918	 ([plunges][one])
I(16,24): 0.10068821907043457	 ([appears][plunges])
I(27,31): 0.10066989064216614	 ([us][present,])
I(36,44): -0.10029971599578857	 ([come.][promise])
I(1,50): 0.09987950325012207	 ([arabian][cram])
I(4,21): 0.0996357798576355	 ([plays][telling])
I(5,32): 0.09951913356781006	 ([storytelling][discover])
I(36,61): -0.09873294830322266	 ([come.][princess,])
I(5,41): 0.0986059308052063	 ([storytelling][half])
I(8,54): 0.0984857976436615	 ([make][motiffs])
I(12,36): -0.09847304224967957	 ([plot,][come.])
I(38,43): -0.09806221723556519	 ([must][live])
I(42,49): -0.09793281555175781	 ([quite][tries])
I(1,21): 0.09781569242477417	 ([arabian][telling])
I(3,4): 0.09759628772735596	 ([film][plays])
I(1,25): 0.09714621305465698	 ([arabian][flashback])
Sum: -26.987732782959938
==================================================
