---------- AND Interactions ----------
I(15): 2.957280158996582	 ([got])
I(15,48): -0.22713279724121094	 ([got][comic])
I(0,43): -0.22648048400878906	 ([movie][action])
I(24,38): -0.22532415390014648	 ([evil][sweet])
I(19,27): -0.22486209869384766	 ([life,][parachutists.])
I(11,38): 0.2243366241455078	 ([totally][sweet])
I(30,35): -0.22420573234558105	 ([life][lad])
I(24,50): 0.22352051734924316	 ([evil][tragic])
I(14,31): 0.22182846069335938	 ([awesome.][several])
I(8,42): -0.21992087364196777	 ([play][think,])
I(22,24): 0.21907025575637817	 ([hide][evil])
I(1,15): -0.2177433967590332	 ([made][got])
I(25,54): 0.21723008155822754	 ([nazis][handy,])
I(8,29): -0.21693110466003418	 ([play][sacrificed])
I(7,21): 0.21627914905548096	 ([people][trying])
I(34,52): -0.2162306308746338	 ([orphan][ladies])
I(18,23): 0.21566176414489746	 ([farm][brady])
I(23,34): 0.2150125503540039	 ([brady][orphan])
I(48,56): -0.21378731727600098	 ([comic][end.])
I(16,21): 0.2133064866065979	 ([native][trying])
I(21,56): 0.21306908130645752	 ([trying][end.])
I(30,52): -0.2123432159423828	 ([life][ladies])
I(13,38): -0.21178781986236572	 ([horsemanship][sweet])
I(1,20): -0.21162748336791992	 ([made][heroic])
I(9,17): -0.21150195598602295	 ([farming][people,])
I(21,39): 0.21136444807052612	 ([trying][kid.])
I(24,56): 0.21129369735717773	 ([evil][end.])
I(22,25): 0.21116256713867188	 ([hide][nazis])
I(8,37): -0.21076571941375732	 ([play][befriends])
I(25,40): -0.20886695384979248	 ([nazis][marvel])
I(8,19): -0.20731759071350098	 ([play][life,])
I(38,56): -0.20704960823059082	 ([sweet][end.])
I(25,32): 0.20668137073516846	 ([nazis][instances.])
I(8,43): -0.20575451850891113	 ([play][action])
I(21,51): 0.20395725965499878	 ([trying][others.])
I(39,43): -0.2038934826850891	 ([kid.][action])
I(40,53): -0.20361852645874023	 ([marvel][hankies])
I(15,37): -0.20286154747009277	 ([got][befriends])
I(40,42): 0.20248770713806152	 ([marvel][think,])
I(50,54): 0.2024705410003662	 ([tragic][handy,])
I(7,34): -0.20221340656280518	 ([people][orphan])
I(16): 0.20184087753295898	 ([native])
I(12,29): -0.20167213678359985	 ([fascinating.][sacrificed])
I(45,52): -0.20126956701278687	 ([evade][ladies])
I(17,48): -0.20110845565795898	 ([people,][comic])
I(17,33): -0.20069503784179688	 ([people,][young])
I(13,24): -0.20019173622131348	 ([horsemanship][evil])
I(5,40): 0.1998291015625	 ([countryside][marvel])
I(25,26): -0.1996842622756958	 ([nazis][looking])
I(20,54): -0.19913148880004883	 ([heroic][handy,])
I(5,20): 0.19878244400024414	 ([countryside][heroic])
I(15,34): 0.19749069213867188	 ([got][orphan])
I(42,48): -0.19742536544799805	 ([think,][comic])
I(17,53): 0.19680380821228027	 ([people,][hankies])
I(2,25): 0.19590044021606445	 ([hungary][nazis])
I(37,40): -0.195709228515625	 ([befriends][marvel])
I(2,7): -0.19545841217041016	 ([hungary][people])
I(7,33): -0.19531285762786865	 ([people][young])
I(20,39): 0.1938481330871582	 ([heroic][kid.])
I(17,26): -0.19333982467651367	 ([people,][looking])
I(21,40): -0.1929168701171875	 ([trying][marvel])
I(6,32): -0.19181108474731445	 ([gorgeous, the][instances.])
I(18,38): -0.19176065921783447	 ([farm][sweet])
I(21,26): 0.19168215990066528	 ([trying][looking])
I(5,55): -0.19166147708892822	 ([countryside][devastated])
I(32,33): -0.1916564702987671	 ([instances.][young])
I(19,54): -0.1902456283569336	 ([life,][handy,])
I(41,50): 0.19015967845916748	 ([riding][tragic])
I(0,49): -0.18954002857208252	 ([movie][spots])
I(44,51): 0.18930089473724365	 ([trying][others.])
I(24,35): 0.18926888704299927	 ([evil][lad])
I(14,29): 0.18925249576568604	 ([awesome.][sacrificed])
I(23,42): 0.18848752975463867	 ([brady][think,])
I(21,28): -0.1877899169921875	 ([trying][even])
I(21,35): 0.18734556436538696	 ([trying][lad])
I(48,50): -0.18674874305725098	 ([comic][tragic])
I(12,41): -0.1867210865020752	 ([fascinating.][riding])
I(34,54): -0.18664801120758057	 ([orphan][handy,])
I(25,48): -0.18659156560897827	 ([nazis][comic])
I(37,41): -0.1861337423324585	 ([befriends][riding])
I(19,35): -0.18587589263916016	 ([life,][lad])
I(27,52): -0.18535864353179932	 ([parachutists.][ladies])
I(30,38): -0.18482685089111328	 ([life][sweet])
I(12,48): -0.1843663454055786	 ([fascinating.][comic])
I(30,55): -0.18394768238067627	 ([life][devastated])
I(39,47): 0.18345457315444946	 ([kid.][entertaining])
I(14,26): 0.18339049816131592	 ([awesome.][looking])
I(7,41): -0.1830272674560547	 ([people][riding])
I(10,55): -0.18285632133483887	 ([folks][devastated])
I(3,45): 0.1826276183128357	 ([think.][evade])
I(18,45): 0.18202579021453857	 ([farm][evade])
I(39,51): 0.1815115213394165	 ([kid.][others.])
I(2,16): -0.1810528039932251	 ([hungary][native])
I(26,46): -0.18060427904129028	 ([looking][nazis.])
I(9,21): 0.18019956350326538	 ([farming][trying])
I(43,52): -0.17971563339233398	 ([action][ladies])
I(25,38): -0.179703950881958	 ([nazis][sweet])
I(21,32): 0.17962288856506348	 ([trying][instances.])
I(18,42): 0.1793142557144165	 ([farm][think,])
I(32,46): 0.17928683757781982	 ([instances.][nazis.])
I(8,11): -0.1792316436767578	 ([play][totally])
I(2,55): -0.17864179611206055	 ([hungary][devastated])
I(0,53): -0.17858946323394775	 ([movie][hankies])
I(29,40): -0.17779916524887085	 ([sacrificed][marvel])
I(6,28): -0.17762935161590576	 ([gorgeous, the][even])
I(11,40): -0.17739427089691162	 ([totally][marvel])
I(10,18): -0.17716360092163086	 ([folks][farm])
I(42,52): -0.177048921585083	 ([think,][ladies])
I(11,26): -0.17700862884521484	 ([totally][looking])
I(27,50): 0.1768043041229248	 ([parachutists.][tragic])
I(15,33): 0.17667102813720703	 ([got][young])
I(13,29): -0.17665857076644897	 ([horsemanship][sacrificed])
I(17,35): -0.17656326293945312	 ([people,][lad])
I(27,49): -0.1763627529144287	 ([parachutists.][spots])
I(13,14): -0.17632412910461426	 ([horsemanship][awesome.])
I(37,52): -0.1760566234588623	 ([befriends][ladies])
I(39,55): -0.175614595413208	 ([kid.][devastated])
I(9,44): 0.17556345462799072	 ([farming][trying])
I(0,48): 0.1753157377243042	 ([movie][comic])
I(23,25): -0.17516255378723145	 ([brady][nazis])
I(17,34): -0.1748180389404297	 ([people,][orphan])
I(1,29): -0.174732506275177	 ([made][sacrificed])
I(33,54): -0.1746889352798462	 ([young][handy,])
I(6,18): 0.1746201515197754	 ([gorgeous, the][farm])
I(20,35): -0.17406749725341797	 ([heroic][lad])
I(3,21): 0.17332333326339722	 ([think.][trying])
I(7,29): -0.17315369844436646	 ([people][sacrificed])
I(23,36): -0.1728816032409668	 ([brady][brady])
I(20,50): 0.17204856872558594	 ([heroic][tragic])
I(44,50): 0.1717284917831421	 ([trying][tragic])
I(12,18): 0.17162692546844482	 ([fascinating.][farm])
I(47,52): 0.17118895053863525	 ([entertaining][ladies])
I(1,24): -0.17101746797561646	 ([made][evil])
I(41,55): -0.1710066795349121	 ([riding][devastated])
I(38,39): -0.1708439588546753	 ([sweet][kid.])
I(33,47): 0.17079591751098633	 ([young][entertaining])
I(2,8): 0.1701897382736206	 ([hungary][play])
I(6,26): 0.1697831153869629	 ([gorgeous, the][looking])
I(23,33): 0.16943895816802979	 ([brady][young])
I(6,53): -0.16866374015808105	 ([gorgeous, the][hankies])
I(41,45): 0.1679999828338623	 ([riding][evade])
I(6,45): 0.16736996173858643	 ([gorgeous, the][evade])
I(2,13): -0.16715431213378906	 ([hungary][horsemanship])
I(2,54): -0.16714215278625488	 ([hungary][handy,])
I(22): -0.16711288690567017	 ([hide])
I(33,43): -0.16700255870819092	 ([young][action])
I(37,39): -0.16699326038360596	 ([befriends][kid.])
I(8,15): 0.16642260551452637	 ([play][got])
I(41,52): -0.1662379503250122	 ([riding][ladies])
I(45,48): -0.16608524322509766	 ([evade][comic])
I(22,34): 0.1660199761390686	 ([hide][orphan])
I(38,51): -0.16516077518463135	 ([sweet][others.])
I(32,38): -0.16515207290649414	 ([instances.][sweet])
I(16,27): -0.16481339931488037	 ([native][parachutists.])
I(17,39): 0.16455650329589844	 ([people,][kid.])
I(11,29): 0.16449660062789917	 ([totally][sacrificed])
I(26,47): -0.16427528858184814	 ([looking][entertaining])
I(41,44): 0.16421616077423096	 ([riding][trying])
I(3,38): -0.16391342878341675	 ([think.][sweet])
I(1,42): -0.1638275384902954	 ([made][think,])
I(17,55): 0.1635117530822754	 ([people,][devastated])
I(36,46): -0.1628764271736145	 ([brady][nazis.])
I(16,54): -0.16286993026733398	 ([native][handy,])
I(17,29): 0.16257113218307495	 ([people,][sacrificed])
I(8,39): 0.16241669654846191	 ([play][kid.])
I(5,14): 0.1621626615524292	 ([countryside][awesome.])
I(4,27): -0.16199886798858643	 ([anyway, the][parachutists.])
I(17,43): 0.16199100017547607	 ([people,][action])
I(13,42): -0.16152966022491455	 ([horsemanship][think,])
I(15,27): -0.16108572483062744	 ([got][parachutists.])
I(35,37): -0.16057920455932617	 ([lad][befriends])
I(2,51): -0.15994596481323242	 ([hungary][others.])
I(11,27): -0.15985697507858276	 ([totally][parachutists.])
I(14,45): -0.15962231159210205	 ([awesome.][evade])
I(48,53): -0.15955615043640137	 ([comic][hankies])
I(2,21): -0.15949106216430664	 ([hungary][trying])
I(1,32): -0.15933525562286377	 ([made][instances.])
I(21,23): -0.1592731475830078	 ([trying][brady])
I(31,50): 0.1587611436843872	 ([several][tragic])
I(11,23): -0.15815532207489014	 ([totally][brady])
I(1,43): -0.1581190824508667	 ([made][action])
I(0,44): -0.158036470413208	 ([movie][trying])
I(38,48): -0.15775609016418457	 ([sweet][comic])
I(25,27): -0.1572577953338623	 ([nazis][parachutists.])
I(18,22): 0.15684455633163452	 ([farm][hide])
I(54,56): 0.15647649765014648	 ([handy,][end.])
I(1,51): -0.1564391851425171	 ([made][others.])
I(10,21): -0.1556510329246521	 ([folks][trying])
I(12,52): -0.15556788444519043	 ([fascinating.][ladies])
I(13,16): -0.15466713905334473	 ([horsemanship][native])
I(5,33): 0.15420043468475342	 ([countryside][young])
I(39,56): 0.15325409173965454	 ([kid.][end.])
I(24,48): -0.1532219648361206	 ([evil][comic])
I(2,12): -0.1530933380126953	 ([hungary][fascinating.])
I(9,24): 0.15307211875915527	 ([farming][evil])
I(11,39): -0.15180063247680664	 ([totally][kid.])
I(30,32): -0.15161025524139404	 ([life][instances.])
I(2,41): 0.1513606309890747	 ([hungary][riding])
I(12,27): -0.15124666690826416	 ([fascinating.][parachutists.])
I(40,55): -0.15076816082000732	 ([marvel][devastated])
I(26,39): -0.15031903982162476	 ([looking][kid.])
I(47,50): 0.1502683162689209	 ([entertaining][tragic])
I(11,50): -0.1502518653869629	 ([totally][tragic])
I(5,25): 0.15000951290130615	 ([countryside][nazis])
I(7,52): -0.1497114896774292	 ([people][ladies])
I(39,45): -0.14945638179779053	 ([kid.][evade])
I(7,44): 0.1491866111755371	 ([people][trying])
I(20,49): -0.1490488052368164	 ([heroic][spots])
I(30,37): -0.1490004062652588	 ([life][befriends])
I(13,27): -0.14896690845489502	 ([horsemanship][parachutists.])
I(2,14): -0.14895164966583252	 ([hungary][awesome.])
I(13,33): -0.14889156818389893	 ([horsemanship][young])
I(17,54): -0.14883899688720703	 ([people,][handy,])
I(19,24): -0.14883553981781006	 ([life,][evil])
I(44,47): 0.14874494075775146	 ([trying][entertaining])
I(2,33): -0.14811182022094727	 ([hungary][young])
I(37,50): -0.1480848789215088	 ([befriends][tragic])
I(28,42): -0.147879958152771	 ([even][think,])
I(56): -0.14772915840148926	 ([end.])
I(19,56): 0.14749693870544434	 ([life,][end.])
I(30,54): -0.14712238311767578	 ([life][handy,])
I(43,47): -0.1469699740409851	 ([action][entertaining])
I(11,44): -0.14663457870483398	 ([totally][trying])
I(13,40): -0.1463179588317871	 ([horsemanship][marvel])
I(18,33): -0.14573180675506592	 ([farm][young])
I(1,3): 0.14532536268234253	 ([made][think.])
I(32,42): -0.14484918117523193	 ([instances.][think,])
I(3,55): 0.14480453729629517	 ([think.][devastated])
I(25,28): -0.14466512203216553	 ([nazis][even])
I(29,39): -0.144476056098938	 ([sacrificed][kid.])
I(1,56): -0.14335548877716064	 ([made][end.])
I(45,50): 0.14310109615325928	 ([evade][tragic])
I(3,5): 0.1422860026359558	 ([think.][countryside])
I(13,26): -0.14210247993469238	 ([horsemanship][looking])
I(28,44): -0.14208710193634033	 ([even][trying])
I(12,13): 0.14132559299468994	 ([fascinating.][horsemanship])
I(0,42): -0.14073193073272705	 ([movie][think,])
I(24,32): -0.14054906368255615	 ([evil][instances.])
I(2,56): -0.1397331953048706	 ([hungary][end.])
I(28,40): -0.13964378833770752	 ([even][marvel])
I(5,12): 0.1396409273147583	 ([countryside][fascinating.])
I(41,42): -0.1395890712738037	 ([riding][think,])
I(11,16): 0.13930612802505493	 ([totally][native])
I(6,36): -0.13877201080322266	 ([gorgeous, the][brady])
I(19,40): -0.13871479034423828	 ([life,][marvel])
I(8,52): 0.13865435123443604	 ([play][ladies])
I(12,43): 0.13848721981048584	 ([fascinating.][action])
I(16,33): -0.13823604583740234	 ([native][young])
I(42,43): 0.13806402683258057	 ([think,][action])
I(37,42): -0.1377091407775879	 ([befriends][think,])
I(17,42): 0.13766014575958252	 ([people,][think,])
I(48,55): -0.13765966892242432	 ([comic][devastated])
I(0,34): -0.13728052377700806	 ([movie][orphan])
I(9,45): -0.1371610164642334	 ([farming][evade])
I(26,50): 0.13690102100372314	 ([looking][tragic])
I(2,15): 0.13679981231689453	 ([hungary][got])
I(13,51): -0.13669288158416748	 ([horsemanship][others.])
I(4,50): 0.13646745681762695	 ([anyway, the][tragic])
I(44,48): -0.13644015789031982	 ([trying][comic])
I(52,56): -0.1362704038619995	 ([ladies][end.])
I(33,44): 0.13568580150604248	 ([young][trying])
I(29,54): -0.13552695512771606	 ([sacrificed][handy,])
I(13,49): -0.1353551149368286	 ([horsemanship][spots])
I(10,33): -0.1352851390838623	 ([folks][young])
I(18,30): -0.13516688346862793	 ([farm][life])
I(1,25): 0.134840726852417	 ([made][nazis])
I(5,44): 0.1346915364265442	 ([countryside][trying])
I(5,27): -0.1345202922821045	 ([countryside][parachutists.])
I(28,33): -0.1344672441482544	 ([even][young])
I(16,49): -0.13437330722808838	 ([native][spots])
I(27,35): -0.13411808013916016	 ([parachutists.][lad])
I(29,52): -0.13395702838897705	 ([sacrificed][ladies])
I(37,44): 0.13391029834747314	 ([befriends][trying])
I(24,30): -0.1333153247833252	 ([evil][life])
I(4,42): -0.13285255432128906	 ([anyway, the][think,])
I(25,31): -0.13240301609039307	 ([nazis][several])
I(10,54): -0.13238918781280518	 ([folks][handy,])
I(23,53): -0.132216215133667	 ([brady][hankies])
I(14,53): -0.13221383094787598	 ([awesome.][hankies])
I(31,40): 0.13175570964813232	 ([several][marvel])
I(7,16): -0.13156354427337646	 ([people][native])
I(7,38): -0.13139522075653076	 ([people][sweet])
I(21,49): 0.13129818439483643	 ([trying][spots])
I(5,50): 0.1308276653289795	 ([countryside][tragic])
I(28,45): -0.13082456588745117	 ([even][evade])
I(32,50): 0.1308072805404663	 ([instances.][tragic])
I(14,19): 0.1302732229232788	 ([awesome.][life,])
I(2,5): -0.13022661209106445	 ([hungary][countryside])
I(4,19): -0.12973427772521973	 ([anyway, the][life,])
I(5,24): 0.12967956066131592	 ([countryside][evil])
I(16,45): -0.1291806697845459	 ([native][evade])
I(22,38): 0.12894302606582642	 ([hide][sweet])
I(7,49): -0.12891113758087158	 ([people][spots])
I(24,46): -0.12830817699432373	 ([evil][nazis.])
I(14,49): -0.12818193435668945	 ([awesome.][spots])
I(20,53): 0.128065824508667	 ([heroic][hankies])
I(6,56): 0.12792229652404785	 ([gorgeous, the][end.])
I(24,54): -0.1277408003807068	 ([evil][handy,])
I(10,43): -0.12769556045532227	 ([folks][action])
I(13,25): -0.12762850522994995	 ([horsemanship][nazis])
I(13,56): -0.12756085395812988	 ([horsemanship][end.])
I(1,39): 0.12742400169372559	 ([made][kid.])
I(30,51): -0.12731945514678955	 ([life][others.])
I(2,43): -0.12724459171295166	 ([hungary][action])
I(37,47): -0.12722927331924438	 ([befriends][entertaining])
I(9,20): -0.12715578079223633	 ([farming][heroic])
I(15,43): -0.12712299823760986	 ([got][action])
I(15,54): 0.12700557708740234	 ([got][handy,])
I(46,56): -0.1268223524093628	 ([nazis.][end.])
I(10,49): -0.12681031227111816	 ([folks][spots])
I(14,28): -0.12627363204956055	 ([awesome.][even])
I(1,19): -0.12612295150756836	 ([made][life,])
I(20,38): -0.12592172622680664	 ([heroic][sweet])
I(36,50): 0.12579405307769775	 ([brady][tragic])
I(0,11): -0.12575817108154297	 ([movie][totally])
I(33,35): -0.12566828727722168	 ([young][lad])
I(1,13): -0.12555181980133057	 ([made][horsemanship])
I(36,47): -0.12530863285064697	 ([brady][entertaining])
I(6,13): -0.12495386600494385	 ([gorgeous, the][horsemanship])
I(14,27): -0.12433266639709473	 ([awesome.][parachutists.])
I(10,34): -0.12337183952331543	 ([folks][orphan])
I(1,38): -0.12254536151885986	 ([made][sweet])
I(11,24): 0.12231147289276123	 ([totally][evil])
I(0,32): 0.12225782871246338	 ([movie][instances.])
I(41,47): -0.1222226619720459	 ([riding][entertaining])
I(1,9): -0.1216728687286377	 ([made][farming])
I(11,13): 0.12162840366363525	 ([totally][horsemanship])
I(10,29): -0.12135094404220581	 ([folks][sacrificed])
I(1,8): -0.12133538722991943	 ([made][play])
I(13,32): -0.12123513221740723	 ([horsemanship][instances.])
I(33,49): -0.12102401256561279	 ([young][spots])
I(25,43): -0.12096655368804932	 ([nazis][action])
I(3,18): 0.12073308229446411	 ([think.][farm])
I(12,20): 0.12003278732299805	 ([fascinating.][heroic])
I(9,30): -0.11974620819091797	 ([farming][life])
I(11,17): 0.11960697174072266	 ([totally][people,])
I(4,12): -0.11938309669494629	 ([anyway, the][fascinating.])
I(23,51): 0.11930358409881592	 ([brady][others.])
I(24,51): 0.11891406774520874	 ([evil][others.])
I(13,28): -0.11786043643951416	 ([horsemanship][even])
I(18,32): -0.11783123016357422	 ([farm][instances.])
I(47,55): -0.1174006462097168	 ([entertaining][devastated])
I(1,47): -0.11738806962966919	 ([made][entertaining])
I(47,53): 0.11708205938339233	 ([entertaining][hankies])
I(8,25): -0.11631739139556885	 ([play][nazis])
I(34,41): -0.1162571907043457	 ([orphan][riding])
I(38,49): -0.11619603633880615	 ([sweet][spots])
I(22,30): 0.116172194480896	 ([hide][life])
I(3,17): -0.11613357067108154	 ([think.][people,])
I(24,37): -0.1159048080444336	 ([evil][befriends])
I(26,56): 0.11585187911987305	 ([looking][end.])
I(22,42): 0.11579263210296631	 ([hide][think,])
I(22,41): 0.11560720205307007	 ([hide][riding])
I(10,42): -0.11549019813537598	 ([folks][think,])
I(44,52): -0.11541628837585449	 ([trying][ladies])
I(6,50): -0.11514663696289062	 ([gorgeous, the][tragic])
I(36,37): -0.1148456335067749	 ([brady][befriends])
I(38,52): -0.11462593078613281	 ([sweet][ladies])
I(42,46): 0.11403751373291016	 ([think,][nazis.])
I(5,10): -0.11401629447937012	 ([countryside][folks])
I(35,48): -0.11358928680419922	 ([lad][comic])
I(3): -0.11300617456436157	 ([think.])
I(2,39): 0.1126856803894043	 ([hungary][kid.])
I(12,17): 0.1125417947769165	 ([fascinating.][people,])
I(49,52): -0.11247825622558594	 ([spots][ladies])
I(28,34): -0.11240112781524658	 ([even][orphan])
I(3,30): -0.11226379871368408	 ([think.][life])
I(27,38): -0.11224758625030518	 ([parachutists.][sweet])
I(42,54): 0.11218845844268799	 ([think,][handy,])
I(25,49): -0.11198973655700684	 ([nazis][spots])
I(7,11): 0.1116800308227539	 ([people][totally])
I(3,48): -0.11099135875701904	 ([think.][comic])
I(42,49): 0.11090743541717529	 ([think,][spots])
I(6,49): -0.11087894439697266	 ([gorgeous, the][spots])
I(1,10): 0.11080265045166016	 ([made][folks])
I(22,44): 0.11060988903045654	 ([hide][trying])
I(34,39): 0.11054575443267822	 ([orphan][kid.])
I(14,30): 0.11041259765625	 ([awesome.][life])
I(15,30): -0.11012017726898193	 ([got][life])
I(35,39): 0.10975837707519531	 ([lad][kid.])
I(12,38): -0.1095970869064331	 ([fascinating.][sweet])
I(8,36): -0.109549880027771	 ([play][brady])
I(15,38): 0.10935735702514648	 ([got][sweet])
I(10,46): -0.10932290554046631	 ([folks][nazis.])
I(34,40): 0.10926532745361328	 ([orphan][marvel])
I(32,35): -0.10918128490447998	 ([instances.][lad])
I(10,26): -0.1084897518157959	 ([folks][looking])
I(9,33): -0.10806143283843994	 ([farming][young])
I(16,34): -0.10796594619750977	 ([native][orphan])
I(5,7): -0.10793817043304443	 ([countryside][people])
I(16,55): -0.10783886909484863	 ([native][devastated])
I(35,50): -0.10743498802185059	 ([lad][tragic])
I(0,30): 0.1072237491607666	 ([movie][life])
I(22,55): 0.10658341646194458	 ([hide][devastated])
I(16,23): 0.10621976852416992	 ([native][brady])
I(3,26): -0.10601085424423218	 ([think.][looking])
I(7,55): -0.1059337854385376	 ([people][devastated])
I(30,31): -0.10575640201568604	 ([life][several])
I(10,41): -0.1057291030883789	 ([folks][riding])
I(35,51): -0.1056063175201416	 ([lad][others.])
I(17,52): -0.10545778274536133	 ([people,][ladies])
I(7,35): -0.10535871982574463	 ([people][lad])
I(1,30): -0.10534954071044922	 ([made][life])
I(16,42): -0.10512948036193848	 ([native][think,])
I(9,39): 0.10469412803649902	 ([farming][kid.])
I(37,51): -0.10456979274749756	 ([befriends][others.])
I(18,48): -0.10452830791473389	 ([farm][comic])
I(23,39): 0.1044427752494812	 ([brady][kid.])
I(14,34): 0.10430657863616943	 ([awesome.][orphan])
I(10,52): -0.10429227352142334	 ([folks][ladies])
I(9,12): -0.10427188873291016	 ([farming][fascinating.])
I(7,28): -0.10406434535980225	 ([people][even])
I(1,50): 0.10387635231018066	 ([made][tragic])
I(43,55): -0.10368907451629639	 ([action][devastated])
I(3,19): -0.10297679901123047	 ([think.][life,])
I(29,35): -0.10280770063400269	 ([sacrificed][lad])
I(39): -0.1021498441696167	 ([kid.])
I(33,51): -0.10196578502655029	 ([young][others.])
I(10,24): -0.10159844160079956	 ([folks][evil])
I(9,13): -0.10144686698913574	 ([farming][horsemanship])
I(37,55): -0.10132265090942383	 ([befriends][devastated])
I(1,33): -0.10132110118865967	 ([made][young])
I(24,26): -0.10106003284454346	 ([evil][looking])
I(13,39): 0.100533127784729	 ([horsemanship][kid.])
I(5,11): -0.10051620006561279	 ([countryside][totally])
I(23,43): -0.10042339563369751	 ([brady][action])
I(3,9): 0.10013580322265625	 ([think.][farming])
I(34,49): -0.10004723072052002	 ([orphan][spots])
I(31,45): -0.10000228881835938	 ([several][evade])
I(40,43): -0.09966742992401123	 ([marvel][action])
I(11,19): 0.09941554069519043	 ([totally][life,])
I(6,31): 0.09930181503295898	 ([gorgeous, the][several])
I(30,39): -0.09910690784454346	 ([life][kid.])
I(16,22): 0.09898155927658081	 ([native][hide])
I(2,53): 0.09892237186431885	 ([hungary][hankies])
I(21,43): 0.09886598587036133	 ([trying][action])
I(17,56): 0.09882760047912598	 ([people,][end.])
I(20,33): -0.09880352020263672	 ([heroic][young])
I(2,11): 0.0987480878829956	 ([hungary][totally])
I(42,45): 0.09832370281219482	 ([think,][evade])
I(4,30): -0.09785270690917969	 ([anyway, the][life])
I(35,52): -0.09762024879455566	 ([lad][ladies])
I(28,50): -0.09758484363555908	 ([even][tragic])
I(9,38): -0.09748601913452148	 ([farming][sweet])
I(18,28): -0.09722983837127686	 ([farm][even])
I(14,41): 0.09668147563934326	 ([awesome.][riding])
I(31,32): 0.09612607955932617	 ([several][instances.])
I(28,35): -0.09571099281311035	 ([even][lad])
I(29,53): 0.09559321403503418	 ([sacrificed][hankies])
I(17,31): -0.09542179107666016	 ([people,][several])
I(2,27): -0.09521985054016113	 ([hungary][parachutists.])
I(12,49): -0.09512484073638916	 ([fascinating.][spots])
I(7,37): -0.09504508972167969	 ([people][befriends])
I(44,54): -0.09490859508514404	 ([trying][handy,])
I(3,56): 0.09460335969924927	 ([think.][end.])
I(24,28): -0.09433233737945557	 ([evil][even])
I(26,43): 0.09402716159820557	 ([looking][action])
I(28,38): -0.09384214878082275	 ([even][sweet])
I(4,13): -0.09372985363006592	 ([anyway, the][horsemanship])
I(20,22): -0.09370613098144531	 ([heroic][hide])
I(38,55): -0.0936194658279419	 ([sweet][devastated])
I(29,37): -0.09353899955749512	 ([sacrificed][befriends])
I(29,42): 0.09312671422958374	 ([sacrificed][think,])
I(19,50): 0.09296464920043945	 ([life,][tragic])
I(9,22): 0.0928531289100647	 ([farming][hide])
I(13,35): -0.0926663875579834	 ([horsemanship][lad])
I(24,53): 0.09234249591827393	 ([evil][hankies])
I(1,31): 0.09195947647094727	 ([made][several])
I(52,53): -0.09195816516876221	 ([ladies][hankies])
I(7,12): -0.09179985523223877	 ([people][fascinating.])
I(15,31): 0.09082984924316406	 ([got][several])
I(3,23): 0.09079408645629883	 ([think.][brady])
I(51,53): 0.09030568599700928	 ([others.][hankies])
I(12,26): -0.08995544910430908	 ([fascinating.][looking])
I(18,34): -0.08969724178314209	 ([farm][orphan])
I(6,10): -0.08862137794494629	 ([gorgeous, the][folks])
I(27,36): -0.08838474750518799	 ([parachutists.][brady])
I(19,55): 0.08831357955932617	 ([life,][devastated])
I(18,51): -0.08821046352386475	 ([farm][others.])
I(1,5): -0.08791005611419678	 ([made][countryside])
I(17,18): -0.08781242370605469	 ([people,][farm])
I(54,55): 0.087746262550354	 ([handy,][devastated])
I(7,26): -0.087685227394104	 ([people][looking])
I(33,41): -0.08761334419250488	 ([young][riding])
I(16,50): -0.08753347396850586	 ([native][tragic])
I(3,4): 0.08752721548080444	 ([think.][anyway, the])
I(1,18): -0.08736073970794678	 ([made][farm])
I(5,16): 0.08693933486938477	 ([countryside][native])
I(32,52): -0.0868825912475586	 ([instances.][ladies])
I(5,37): 0.08626103401184082	 ([countryside][befriends])
I(35,36): 0.08623552322387695	 ([lad][brady])
I(34,36): 0.08600437641143799	 ([orphan][brady])
I(1,12): -0.08555924892425537	 ([made][fascinating.])
I(3,46): 0.08553212881088257	 ([think.][nazis.])
I(16,18): -0.08537149429321289	 ([native][farm])
I(23,40): 0.08533358573913574	 ([brady][marvel])
I(14,52): -0.08526861667633057	 ([awesome.][ladies])
I(5,45): 0.08485090732574463	 ([countryside][evade])
I(11,30): 0.08467757701873779	 ([totally][life])
I(41,54): -0.08461213111877441	 ([riding][handy,])
I(24,31): -0.08387994766235352	 ([evil][several])
I(31,42): -0.08366942405700684	 ([several][think,])
I(36,48): -0.08366835117340088	 ([brady][comic])
I(20,55): -0.08353090286254883	 ([heroic][devastated])
I(24,43): 0.08335304260253906	 ([evil][action])
I(28,54): -0.08327925205230713	 ([even][handy,])
I(11,34): 0.08286488056182861	 ([totally][orphan])
I(4,47): 0.08268916606903076	 ([anyway, the][entertaining])
I(32,41): -0.08266186714172363	 ([instances.][riding])
I(36,40): -0.08230078220367432	 ([brady][marvel])
I(0,20): -0.08219337463378906	 ([movie][heroic])
I(7,40): 0.08217263221740723	 ([people][marvel])
I(7,54): -0.08192121982574463	 ([people][handy,])
I(13,37): -0.08166623115539551	 ([horsemanship][befriends])
I(41,48): -0.08115291595458984	 ([riding][comic])
I(32,39): -0.08104276657104492	 ([instances.][kid.])
I(27,53): -0.0810403823852539	 ([parachutists.][hankies])
I(16,38): -0.08089137077331543	 ([native][sweet])
I(16,48): -0.08049845695495605	 ([native][comic])
