---------- AND Interactions ----------
I(36): -5.4854817390441895	 ([flick])
I(26,30): 0.1583714485168457	 ([rather][life])
I(18,63): 0.15764880180358887	 ([perfect][along])
I(27,61): 0.15760409832000732	 ([liked][smart])
I(7,41): 0.1575605869293213	 ([uncle][steve])
I(53,64): 0.15742626786231995	 ([made][later])
I(0,10): 0.1568232774734497	 ([steve][father])
I(41,61): 0.15655869245529175	 ([steve][smart])
I(4,52): -0.1564645767211914	 ([burns,][moves])
I(29,42): -0.15600895881652832	 ([real][carell])
I(34,64): 0.15597987174987793	 ([success][later])
I(18,50): 0.1559734344482422	 ([perfect][broad])
I(8,39): -0.15575304627418518	 ([dedicated][willing])
I(34,48): -0.15559840202331543	 ([success][rather])
I(18,54): 0.1554737091064453	 ([perfect][successful.])
I(15,52): -0.1547642946243286	 ([homecoming][moves])
I(54,60): 0.15470218658447266	 ([successful.][" get])
I(10,46): -0.15464997291564941	 ([father][straight])
I(30,38): -0.15463602542877197	 ([life][whether])
I(19,42): -0.1545911431312561	 ([woman,][carell])
I(4,42): 0.154491126537323	 ([burns,][carell])
I(55,64): -0.15397080779075623	 ([cannot][later])
I(55,65): -0.15382593870162964	 ([cannot][year,])
I(27,39): 0.1536082625389099	 ([liked][willing])
I(30,61): -0.15352344512939453	 ([life][smart])
I(12,39): -0.15339183807373047	 ([girls.][willing])
I(2,20): -0.15328741073608398	 ([plays][find])
I(30,60): -0.15313315391540527	 ([life][" get])
I(12,53): -0.15311962366104126	 ([girls.][made])
I(1,60): -0.15293478965759277	 ([carell][" get])
I(43,60): 0.15289908647537231	 ([playing][" get])
I(0,13): -0.15264543890953064	 ([steve][large])
I(59,63): 0.15261059999465942	 ([not,][along])
I(0,5): 0.15255171060562134	 ([steve][newspaper])
I(52,58): -0.15254566073417664	 ([moves][fear])
I(33,58): -0.15228766202926636	 ([imagine][fear])
I(12,46): 0.15228763222694397	 ([girls.][straight])
I(42,58): 0.15223968029022217	 ([carell][fear])
I(29,52): -0.15217375755310059	 ([real][moves])
I(25,40): -0.15165811777114868	 ([do?][accept])
I(4,31): -0.15156692266464233	 ([burns,][",])
I(27,28): 0.15122675895690918	 ([liked][dan])
I(59,60): 0.1506245732307434	 ([not,][" get])
I(14,65): -0.15039068460464478	 ([family][year,])
I(8,29): -0.14978110790252686	 ([dedicated][real])
I(22,37): 0.14956718683242798	 ([brother.][going])
I(6,51): -0.1491805911064148	 ([agony][comedy])
I(22,54): 0.14914801716804504	 ([brother.][successful.])
I(5,53): -0.14912408590316772	 ([newspaper][made])
I(62): -0.14907237887382507	 (["])
I(8,50): 0.1490519642829895	 ([dedicated][broad])
I(35,36): 0.14894533157348633	 ([otherwise][flick])
I(7,56): -0.14831340312957764	 ([uncle][accept])
I(16,19): 0.14815491437911987	 ([dan][woman,])
I(18,44): -0.148057222366333	 ([perfect][part])
I(4,64): 0.1478900909423828	 ([burns,][later])
I(27,53): 0.1475977897644043	 ([liked][made])
I(34,46): 0.14713358879089355	 ([success][straight])
I(59,61): -0.14703869819641113	 ([not,][smart])
I(22,31): 0.14686056971549988	 ([brother.][",])
I(31,58): -0.1468086540699005	 ([",][fear])
I(12,37): -0.14641737937927246	 ([girls.][going])
I(0,9): 0.14634764194488525	 ([steve][single])
I(22,39): -0.14630204439163208	 ([brother.][willing])
I(54,59): -0.145865797996521	 ([successful.][not,])
I(4,30): 0.14539074897766113	 ([burns,][life])
I(18,19): -0.1451817750930786	 ([perfect][woman,])
I(27,46): -0.14513444900512695	 ([liked][straight])
I(12,44): 0.1450176239013672	 ([girls.][part])
I(13,53): 0.14501038193702698	 ([large][made])
I(1,51): 0.14471369981765747	 ([carell][comedy])
I(6,27): 0.1446351408958435	 ([agony][liked])
I(2,16): -0.14416790008544922	 ([plays][dan])
I(43,64): 0.14411555230617523	 ([playing][later])
I(4,24): 0.14360487461090088	 ([burns,][man])
I(2,13): 0.14338922500610352	 ([plays][large])
I(51,58): 0.1433452069759369	 ([comedy][fear])
I(9,63): 0.14177706837654114	 ([single][along])
I(1,10): 0.14149290323257446	 ([carell][father])
I(33,61): -0.1414681375026703	 ([imagine][smart])
I(33,64): 0.14137375354766846	 ([imagine][later])
I(18,22): -0.1413443684577942	 ([perfect][brother.])
I(36,38): -0.14120352268218994	 ([flick][whether])
I(7,39): -0.1410515308380127	 ([uncle][willing])
I(44,61): -0.1408681869506836	 ([part][smart])
I(39,50): 0.14084720611572266	 ([willing][broad])
I(54,65): 0.14043033123016357	 ([successful.][year,])
I(52,55): -0.14004755020141602	 ([moves][cannot])
I(23,28): -0.13993728160858154	 ([what's][dan])
I(44,47): 0.13989180326461792	 ([part][restrained,])
I(36,44): -0.139640212059021	 ([flick][part])
I(7,42): 0.13957536220550537	 ([uncle][carell])
I(10,60): -0.13941806554794312	 ([father][" get])
I(9,64): 0.13898789882659912	 ([single][later])
I(10,29): -0.1388380527496338	 ([father][real])
I(17,34): 0.13851189613342285	 ([meets][success])
I(10,50): -0.13841652870178223	 ([father][broad])
I(39,63): -0.13824182748794556	 ([willing][along])
I(1,28): -0.1381475329399109	 ([carell][dan])
I(39,52): 0.1380082666873932	 ([willing][moves])
I(28,37): 0.13789987564086914	 ([dan][going])
I(7,60): -0.1378648281097412	 ([uncle][" get])
I(15,23): -0.1373741328716278	 ([homecoming][what's])
Sum: 22.52186506986618
==================================================
