---------- AND Interactions ----------
I(49): 6.37623929977417	 ([god - awful])
I(7,11): -0.17075017094612122	 ([directed][avalon])
I(7,62): 0.16956937313079834	 ([directed][part])
I(36,45): 0.16950082778930664	 ([definition][" dumb])
I(51,58): 0.1693871021270752	 ([is.][pay])
I(7,13): -0.16820430755615234	 ([directed][" diner])
I(5,11): -0.16817429661750793	 ([barry][avalon])
I(8,10): -0.1674659252166748	 ([two][favorites])
I(51,57): 0.16721946001052856	 ([is.][-])
I(48,52): -0.1667335033416748	 ([stunned][maybe])
I(17,32): -0.16648483276367188	 ([well][comedy])
I(29,59): 0.16635677218437195	 ([thing][attention])
I(27,29): 0.16527092456817627	 ([believe][thing])
I(16,22): 0.1651400327682495	 ([movies][provided])
I(9,20): 0.1648329496383667	 ([all - time][" ),])
I(7,20): -0.1648263931274414	 ([directed][" ),])
I(16,46): 0.16441631317138672	 ([movies][dumber])
I(16,48): -0.16399526596069336	 ([movies][stunned])
I(45,59): 0.16399455070495605	 ([" dumb][attention])
I(10,62): -0.1633397340774536	 ([favorites][part])
I(10,16): 0.16326451301574707	 ([favorites][movies])
I(25,59): 0.1626470983028412	 ([...][attention])
I(2,46): 0.16258549690246582	 ([ever][dumber])
I(58,59): -0.16257426142692566	 ([pay][attention])
I(1,27): 0.16256701946258545	 ([darkness.][believe])
I(34,52): 0.16250228881835938	 ([" envy][maybe])
I(11,51): -0.16242650151252747	 ([avalon][is.])
I(3,6): 0.16225117444992065	 ([happened][levinson?])
I(33,55): 0.16224977374076843	 ([boring.][whole])
I(11,54): -0.1616755723953247	 ([avalon][chuckles])
I(10,18): -0.1616377830505371	 ([favorites][(])
I(0,15): 0.16162025928497314	 ([greetings][fine])
I(13,35): 0.1614300012588501	 ([" diner]["])
I(32,39): 0.16134583950042725	 ([comedy][big])
I(0,21): 0.16115683317184448	 ([greetings][always])
I(0,62): 0.16083914041519165	 ([greetings][part])
I(43,54): -0.159932941198349	 ([stick][chuckles])
I(1,17): 0.1597900390625	 ([darkness.][well])
I(0,25): 0.15958935022354126	 ([greetings][...])
I(1,51): 0.15951299667358398	 ([darkness.][is.])
Sum: 25.029676735401154
==================================================
